Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU,AOD
2007-08-08,41.49,68.25,,,,,,,1.01,,,0.0,
2007-08-09,40.66,53.91,,,,,,,0.75,,,0.0,
2007-08-10,24.95,55.18,,,,,,,0.59,,,0.0,
2007-08-11,24.19,54.49,,,,,,,0.43,,,0.0,
2007-08-12,22.3,56.62,,,,,,,0.54,,,0.0,
2007-08-13,41.79,57.68,,,,,,,0.93,,,0.0,263.0
2007-08-14,40.34,68.41,,,,,,,1.07,,,0.0,
2007-08-15,34.57,78.76,,,,,,,0.7,,,0.0,
2007-08-16,42.85,48.48,,,,,,,0.89,,,0.0,
2007-08-17,32.46,58.82,,,,,,,0.83,,,0.0,
2007-08-18,31.5,73.78,,,,,,,0.81,,,0.0,
2007-08-19,21.65,87.6,,,,,,,0.7,,,0.0,
2007-08-20,30.23,67.96,,,,,,,0.61,,,0.0,
2007-08-21,12.57,66.78,,,,,,,0.48,,,0.0,
2007-08-22,19.67,69.28,,,,,,,0.59,,,0.0,
2007-08-23,25.99,64.28,,,,,,,0.64,,,0.0,
2007-08-24,42.02,76.5,,,,,,,1.35,,,0.0,
2007-08-25,40.53,92.16,,,,,,,1.02,,,0.0,
2007-08-26,32.59,112.82,,,,,,,1.81,,,0.0,
2007-08-27,26.12,76.23,,,,,,,1.03,,,0.0,
2007-08-28,31.07,62.93,,,,,,,1.29,,,0.0,
2007-08-29,33.37,72.9,,,,,,,1.44,,,0.0,271.0
2007-08-30,26.77,63.65,,,,,,,0.84,,,0.0,
2007-08-31,20.6,77.29,,,,,,,0.67,,,0.0,
2007-09-01,30.3,97.72,,,,,,,0.82,,,0.0,
2007-09-02,8.11,93.99,,,,,,,0.74,,,0.0,
2007-09-03,27.24,100.61,,,,,,,0.7,,,0.0,
2007-09-04,16.33,59.43,,,,,,,0.61,,,0.0,
2007-09-05,31.36,67.09,,,,,,,0.61,,,0.0,
2007-09-06,10.5,63.5,,,,,,,0.43,,,0.0,
2007-09-07,14.67,62.58,,,,,,,0.53,,,0.0,240.0
2007-09-08,26.21,67.93,,,,,,,0.84,,,0.0,
2007-09-09,23.28,65.04,,,,,,,0.82,,,0.0,
2007-09-10,20.55,67.47,,,,,,,0.52,,,0.0,
2007-09-11,37.89,69.39,,,,,,,0.67,,,0.0,
2007-09-12,22.52,59.42,,,,,,,0.62,,,0.0,
2007-09-13,9.76,80.95,,,,,,,0.58,,,0.0,
2007-09-14,40.06,90.43,,,,,,,1.1,,,0.0,
2007-09-15,61.85,83.08,,,,,,,1.72,,,0.0,
2007-09-16,27.62,70.35,,,,,,,0.98,,,0.0,
2007-09-17,27.1,84.31,,,,,,,0.81,,,0.0,
2007-09-18,47.01,82.72,,,,,,,0.73,,,0.0,
2007-09-19,32.56,73.18,,,,,,,0.78,,,0.0,
2007-09-20,18.25,74.77,,,,,,,0.53,,,0.0,
2007-09-21,49.86,79.6,,,,,,,1.49,,,0.0,
2007-09-22,51.15,78.17,,,,,,,1.23,,,0.0,
2007-09-23,17.92,79.78,,,,,,,0.65,,,0.0,
2007-09-24,34.71,60.52,,,,,,,1.16,,,0.0,
2007-09-25,19.57,57.76,,,,,,,0.49,,,0.0,
2007-09-26,49.58,89.2,,,,,,,1.2,,,0.0,
2007-09-27,20.73,86.86,,,,,,,0.6,,,0.0,
2007-09-28,12.9,67.9,,,,,,,0.59,,,0.0,
2007-09-29,13.36,90.34,,,,,,,0.68,,,0.0,
2007-09-30,9.4,116.88,,,,,,,0.99,,,0.0,
2007-10-01,9.24,122.36,,,,,,,0.96,,,0.0,
2007-10-02,15.92,104.35,,,,,,,0.78,,,0.0,
2007-10-03,41.97,81.7,,,,,,,1.13,,,0.0,
2007-10-04,46.39,32.15,,,,,,,1.22,,,0.0,
2007-10-05,52.11,84.63,,,,,,,1.62,,,0.0,
2007-10-06,74.47,92.8,,,,,,,1.61,,,0.0,
2007-10-07,66.58,97.17,,,,,,,1.91,,,0.0,
2007-10-08,64.14,86.92,,,,,,,1.39,,,0.0,
2007-10-09,64.65,58.78,,,,,,,1.82,,,0.0,
2007-10-10,61.75,87.6,,,,,,,1.74,,,0.0,
2007-10-11,53.99,85.73,,,,,,,1.67,,,0.0,
2007-10-12,37.88,78.66,,,,,,,0.94,,,0.0,
2007-10-13,45.44,45.18,,,,,,,0.62,,,0.0,
2007-10-14,29.28,,,,,,,,0.82,,,0.0,
2007-10-15,45.64,,,,,,,,1.27,,,0.0,
2007-10-16,47.34,60.11,,,,,,,0.77,,,0.0,
2007-10-17,49.57,57.35,,,,,,,0.97,,,0.0,
2007-10-18,43.67,61.17,,,,,,,0.76,,,0.0,457.0
2007-10-19,37.54,70.04,,,,,,,0.69,,,0.0,
2007-10-20,42.09,95.25,,,,,,,1.52,,,0.0,
2007-10-21,28.85,94.11,,,,,,,0.85,,,0.0,
2007-10-22,33.98,50.33,,,,,,,0.83,,,0.0,
2007-10-23,39.27,66.69,,,,,,,0.96,,,0.0,
2007-10-24,28.88,70.97,,,,,,,0.58,,,0.0,
2007-10-25,35.53,78.49,,,,,,,0.54,,,0.0,
2007-10-26,33.31,87.33,,,,,,,0.62,,,0.0,
2007-10-27,39.97,97.44,,,,,,,1.08,,,0.0,
2007-10-28,29.91,79.04,,,,,,,0.73,,,0.0,
2007-10-29,48.22,82.09,,,,,,,0.91,,,0.0,
2007-10-30,45.53,60.3,,,,,,,1.06,,,0.0,
2007-10-31,41.76,55.15,,,,,,,0.67,,,0.0,
2007-11-01,51.78,54.99,,,,,,,1.72,,,0.0,
2007-11-02,50.04,18.51,,,,,,,0.98,,,0.0,
2007-11-03,28.46,12.61,,,,,,,0.65,,,0.0,
2007-11-04,51.33,12.61,,,,,,,1.39,,,0.0,
2007-11-05,67.87,68.74,,,,,,,1.44,,,0.0,
2007-11-06,52.45,82.8,,,,,,,1.16,,,0.0,
2007-11-07,42.2,74.08,,,,,,,1.16,,,0.0,
2007-11-08,56.62,61.63,,,,,,,0.99,,,0.0,
2007-11-09,30.31,72.95,,,,,,,0.54,,,0.0,
2007-11-10,51.93,61.69,,,,,,,1.07,,,0.0,
2007-11-11,51.31,92.31,,,,,,,0.77,,,0.0,365.0
2007-11-12,49.25,83.28,,,,,,,1.44,,,0.0,
2007-11-13,54.43,70.33,,,,,,,0.74,,,0.0,
2007-11-14,43.18,70.17,,,,,,,1.35,,,0.0,
2007-11-15,44.33,63.29,,,,,,,0.92,,,0.0,
2007-11-16,38.06,59.71,,,,,,,1.2,,,0.0,
2007-11-17,31.43,53.45,,,,,,,0.39,,,0.0,
2007-11-18,22.58,54.33,,,,,,,0.31,,,0.0,
2007-11-19,13.68,61.94,,,,,,,0.17,,,0.0,
2007-11-20,28.19,66.76,,,,,,,0.39,,,0.0,
2007-11-21,46.12,66.36,,,,,,,0.84,,,0.0,
2007-11-22,49.49,80.4,,,,,,,1.02,,,0.0,
2007-11-23,42.49,90.4,,,,,,,1.66,,,0.0,
2007-11-24,33.46,81.42,,,,,,,1.74,,,0.0,
2007-11-25,34.96,72.55,,,,,,,1.79,,,0.0,241.0
2007-11-26,41.22,55.98,,,,,,,1.09,,,0.0,
2007-11-27,43.17,70.61,,,,,,,1.57,,,0.0,
2007-11-28,29.41,113.64,,,,,,,1.4,,,0.0,
2007-11-29,37.87,63.51,,,,,,,0.97,,,0.0,
2007-11-30,46.9,61.22,,,,,,,1.01,,,0.0,
2007-12-01,21.88,53.5,,,,,,,0.7,,,0.0,
2007-12-02,22.15,65.09,,,,,,,0.78,,,0.0,
2007-12-03,30.59,55.96,,,,,,,1.12,,,0.0,
2007-12-04,43.44,63.05,,,,,,,1.46,,,0.0,
2007-12-05,57.32,72.22,,,,,,,1.35,,,0.0,
2007-12-06,34.12,95.15,,,,,,,1.16,,,0.0,
2007-12-07,28.52,62.36,,,,,,,0.82,,,0.0,
2007-12-08,41.98,68.04,,,,,,,1.09,,,0.0,
2007-12-09,38.26,71.79,,,,,,,1.22,,,0.0,
2007-12-10,39.93,72.11,,,,,,,0.99,,,0.0,
2007-12-11,36.34,69.39,,,,,,,0.72,,,0.0,
2007-12-12,28.75,75.07,,,,,,,0.74,,,0.0,
2007-12-13,29.91,62.68,,,,,,,1.0,,,0.0,
2007-12-14,38.44,54.46,,,,,,,1.29,,,0.0,
2007-12-15,34.72,51.39,,,,,,,0.91,,,0.0,
2007-12-16,26.1,39.73,,,,,,,0.85,,,0.0,
2007-12-17,28.8,43.18,,,,,,,1.04,,,0.0,
2007-12-18,25.61,91.33,,,,,,,0.88,,,0.0,
2007-12-19,38.65,59.85,,,,,,,1.14,,,0.0,278.0
2007-12-20,39.49,61.1,,,,,,,1.08,,,0.0,
2007-12-21,37.5,70.64,,,,,,,1.23,,,0.0,
2007-12-22,40.84,61.86,,,,,,,1.62,,,0.0,
2007-12-23,29.09,50.74,,,,,,,1.53,,,0.0,
2007-12-24,27.82,51.36,,,,,,,1.11,,,0.0,
2007-12-25,22.96,50.24,,,,,,,1.18,,,0.0,
2007-12-26,27.35,62.29,,,,,,,1.08,,,0.0,
2007-12-27,26.92,70.51,,,,,,,0.82,,,0.0,
2007-12-28,35.15,55.51,,,,,,,1.55,,,0.0,
2007-12-29,35.97,70.83,,,,,,,2.77,,,0.0,
2007-12-30,26.07,65.75,,,,,,,1.22,,,0.0,
2007-12-31,24.47,54.82,,,,,,,1.09,,,0.0,
2008-01-01,32.18,53.9,,,,,,,1.23,,,0.0,
2008-01-02,42.85,64.86,,,,,,,1.55,,,0.0,
2008-01-03,37.34,56.52,,,,,,,1.3,,,0.0,
2008-01-04,6.55,37.61,,,,,,,0.87,,,0.0,
2008-01-05,30.66,48.57,,,,,,,1.36,,,0.0,
2008-01-06,27.8,44.43,,,,,,,1.35,,,0.0,
2008-01-07,22.05,47.91,,,,,,,1.51,,,0.0,
2008-01-08,26.77,80.29,,,,,,,1.38,,,0.0,
2008-01-09,30.34,56.29,,,,,,,0.87,,,0.0,
2008-01-10,45.37,68.37,,,,,,,1.2,,,0.0,
2008-01-11,21.14,72.85,,,,,,,0.84,,,0.0,
2008-01-12,37.99,80.27,,,,,,,1.75,,,0.0,
2008-01-13,21.45,55.04,,,,,,,0.9,,,0.0,
2008-01-14,34.68,52.26,,,,,,,0.95,,,0.0,
2008-01-15,34.79,48.49,,,,,,,1.34,,,0.0,
2008-01-16,36.58,38.2,,,,,,,1.07,,,0.0,
2008-01-17,36.43,59.67,,,,,,,2.13,,,0.0,
2008-01-18,36.39,55.13,,,,,,,1.38,,,0.0,
2008-01-19,25.64,42.35,,,,,,,1.28,,,0.0,
2008-01-20,20.36,52.75,,,,,,,0.93,,,0.0,
2008-01-21,32.75,49.14,,,,,,,1.36,,,0.0,339.0
2008-01-22,28.19,49.32,,,,,,,1.3,,,0.0,
2008-01-23,29.79,69.89,,,,,,,1.51,,,0.0,
2008-01-24,26.68,71.05,,,,,,,1.14,,,0.0,
2008-01-25,36.47,88.59,,,,,,,0.95,,,0.0,
2008-01-26,31.33,79.26,,,,,,,1.34,,,0.0,
2008-01-27,24.32,70.9,,,,,,,0.99,,,0.0,
2008-01-28,27.64,36.29,,,,,,,1.17,,,0.0,
2008-01-29,31.05,49.6,,,,,,,1.21,,,0.0,
2008-01-30,30.7,40.29,,,,,,,1.23,,,0.0,
2008-01-31,18.5,119.57,,,,,,,0.8,,,0.0,
2008-02-01,19.11,22.97,,,,,,,0.93,,,0.0,
2008-02-02,18.48,79.97,,,,,,,0.78,,,0.0,
2008-02-03,22.99,38.0,,,,,,,0.75,,,0.0,
2008-02-04,33.72,84.7,,,,,,,0.8,,,0.0,
2008-02-05,33.52,75.11,,,,,,,1.36,,,0.0,
2008-02-06,26.86,61.78,,,,,,,1.03,,,0.0,
2008-02-07,30.95,50.78,,,,,,,1.48,,,0.0,
2008-02-08,39.83,64.82,,,,,,,1.08,,,0.0,
2008-02-09,30.7,65.06,,,,,,,0.78,,,0.0,
2008-02-10,18.23,60.06,,,,,,,0.73,,,0.0,
2008-02-11,20.25,56.93,,,,,,,0.73,,,0.0,
2008-02-12,35.52,46.2,,,,,,,1.2,,,0.0,
2008-02-13,31.71,52.87,,,,,,,0.98,,,0.0,
2008-02-14,24.27,43.07,,,,,,,1.11,,,0.0,473.0
2008-02-15,26.33,61.65,,,,,,,1.25,,,0.0,
2008-02-16,28.99,46.98,,,,,,,1.05,,,0.0,
2008-02-17,21.7,42.18,,,,,,,0.85,,,0.0,
2008-02-18,44.39,59.91,,,,,,,1.66,,,0.0,
2008-02-19,28.52,47.44,,,,,,,1.18,,,0.0,
2008-02-20,32.13,43.89,,,,,,,0.95,,,0.0,
2008-02-21,25.5,28.42,,,,,,,0.78,,,0.0,
2008-02-22,24.21,37.71,,,,,,,0.88,,,0.0,
2008-02-23,39.46,61.18,,,,,,,3.12,,,0.0,
2008-02-24,39.43,75.4,,,,,,,2.18,,,0.0,
2008-02-25,39.49,43.42,,,,,,,1.29,,,0.0,
2008-02-26,26.87,54.58,,,,,,,1.03,,,0.0,
2008-02-27,49.32,68.54,,,,,,,1.31,,,0.0,
2008-02-28,71.95,91.33,,,,,,,1.64,,,0.0,
2008-02-29,41.16,74.35,,,,,,,1.69,,,0.0,
2008-03-01,43.01,86.11,,,,,,,1.42,,,0.0,
2008-03-02,35.47,62.44,,,,,,,1.81,,,0.0,
2008-03-03,36.15,72.49,,,,,,,1.01,,,0.0,
2008-03-04,46.77,84.55,,,,,,,1.36,,,0.0,
2008-03-05,41.8,76.11,,,,,,,1.18,,,0.0,
2008-03-06,43.49,53.83,,,,,,,1.0,,,0.0,
2008-03-07,36.55,61.34,,,,,,,2.02,,,0.0,
2008-03-08,39.78,66.31,,,,,,,1.91,,,0.0,
2008-03-09,24.97,54.46,,,,,,,1.2,,,0.0,
2008-03-10,31.86,60.1,,,,,,,1.5,,,0.0,
2008-03-11,32.89,67.11,,,,,,,1.2,,,0.0,
2008-03-12,47.49,80.08,,,,,,,2.38,,,0.0,
2008-03-13,47.13,78.12,,,,,,,1.59,,,0.0,
2008-03-14,51.12,76.07,,,,,,,1.92,,,0.0,
2008-03-15,35.87,74.97,,,,,,,1.8,,,0.0,
2008-03-16,36.03,56.89,,,,,,,2.57,,,0.0,
2008-03-17,33.14,55.9,,,,,,,1.11,,,0.0,
2008-03-18,33.65,58.28,,,,,,,0.97,,,0.0,
2008-03-19,41.51,67.08,,,,,,,1.63,,,0.0,
2008-03-20,36.48,65.18,,,,,,,1.42,,,0.0,
2008-03-21,24.79,60.91,,,,,,,0.86,,,0.0,
2008-03-22,56.44,55.08,,,,,,,2.3,,,0.0,
2008-03-23,35.39,49.87,,,,,,,1.17,,,0.0,
2008-03-24,47.41,57.39,,,,,,,1.77,,,0.0,
2008-03-25,55.01,64.68,,,,,,,1.43,,,0.0,
2008-03-26,25.09,71.36,,,,,,,0.9,,,0.0,
2008-03-27,28.92,59.7,,,,,,,1.3,,,0.0,
2008-03-28,38.12,84.22,,,,,,,1.29,,,0.0,
2008-03-29,26.35,75.22,,,,,,,0.99,,,0.0,
2008-03-30,28.41,66.32,,,,,,,1.27,,,0.0,
2008-03-31,48.62,58.28,,,,,,,1.9,,,0.0,
2008-04-01,39.2,64.11,,,,,,,1.44,,,0.0,
2008-04-02,29.16,41.7,,,,,,,0.93,,,0.0,
2008-04-03,34.3,61.77,,,,,,,1.03,,,0.0,
2008-04-04,36.78,73.65,,,,,,,1.32,,,0.0,
2008-04-05,33.52,70.3,,,,,,,1.18,,,0.0,
2008-04-06,31.58,75.2,,,,,,,1.82,,,0.0,
2008-04-07,43.1,84.06,,,,,,,1.4,,,0.0,
2008-04-08,41.38,69.91,,,,,,,1.3,,,0.0,
2008-04-09,44.05,62.82,,,,,,,1.39,,,0.0,
2008-04-10,29.04,54.44,,,,,,,0.68,,,0.0,
2008-04-11,31.92,64.86,,,,,,,0.91,,,0.0,
2008-04-12,56.06,75.44,,,,,,,1.42,,,0.0,
2008-04-13,44.01,67.63,,,,,,,2.34,,,0.0,
2008-04-14,41.29,76.87,,,,,,,1.16,,,0.0,
2008-04-15,38.3,77.0,,,,,,,1.13,,,0.0,
2008-04-16,31.59,45.99,,,,,,,0.79,,,0.0,
2008-04-17,11.17,52.18,,,,,,,0.62,,,0.0,
2008-04-18,16.74,39.36,,,,,,,0.79,,,0.0,
2008-04-19,24.55,49.36,,,,,,,1.22,,,0.0,
2008-04-20,27.73,47.13,,,,,,,1.11,,,0.0,
2008-04-21,31.72,65.16,,,,,,,1.59,,,0.0,
2008-04-22,40.83,66.87,,,,,,,1.5,,,0.0,
2008-04-23,46.34,54.71,,,,,,,1.47,,,0.0,
2008-04-24,38.44,49.34,,,,,,,1.57,,,0.0,
2008-04-25,30.47,51.3,,,,,,,1.81,,,0.0,
2008-04-26,33.57,58.53,,,,,,,1.3,,,0.0,
2008-04-27,34.05,57.92,,,,,,,1.38,,,0.0,
2008-04-28,49.6,67.07,,,,,,,1.48,,,0.0,
2008-04-29,42.68,93.04,,,,,,,1.68,,,0.0,
2008-04-30,31.27,58.0,,,,,,,1.34,,,0.0,
2008-05-01,36.42,41.12,,,,,,,1.59,,,0.0,
2008-05-02,32.3,68.33,,,,,,,2.04,,,0.0,
2008-05-03,41.63,47.6,,,,,,,1.99,,,0.0,
2008-05-04,44.54,60.58,,,,,,,2.2,,,0.0,
2008-05-05,39.26,77.47,,,,,,,1.29,,,0.0,
2008-05-06,32.32,55.24,,,,,,,1.51,,,0.0,
2008-05-07,18.06,58.53,,,,,,,1.12,,,0.0,
2008-05-08,21.36,35.4,,,,,,,1.07,,,0.0,
2008-05-09,29.76,46.45,,,,,,,2.39,,,0.0,
2008-05-10,34.63,58.1,,,,,,,1.4,,,0.0,
2008-05-11,35.49,48.18,,,,,,,1.25,,,0.0,
2008-05-12,39.46,43.39,,,,,,,2.02,,,0.0,
2008-05-13,36.78,41.85,,,,,,,1.45,,,0.0,
2008-05-14,31.08,37.11,,,,,,,1.18,,,0.0,
2008-05-15,31.15,37.98,,,,,,,1.04,,,0.0,
2008-05-16,33.76,48.22,,,,,,,1.3,,,0.0,
2008-05-17,35.12,33.06,,,,,,,2.11,,,0.0,
2008-05-18,27.46,33.07,,,,,,,1.25,,,0.0,
2008-05-19,24.94,40.53,,,,,,,1.64,,,0.0,70.0
2008-05-20,23.77,39.19,,,,,,,0.91,,,0.0,
2008-05-21,26.79,43.64,,,,,,,1.4,,,0.0,
2008-05-22,31.31,58.82,,,,,,,1.05,,,0.0,
2008-05-23,26.23,46.74,,,,,,,1.13,,,0.0,
2008-05-24,26.53,46.41,,,,,,,1.56,,,0.0,
2008-05-25,30.22,42.15,,,,,,,1.14,,,0.0,
2008-05-26,29.22,51.12,,,,,,,1.15,,,0.0,151.0
2008-05-27,35.26,38.92,,,,,,,1.62,,,0.0,294.0
2008-05-28,48.5,38.71,,,,,,,2.16,,,0.0,
2008-05-29,34.8,50.76,,,,,,,1.49,,,0.0,
2008-05-30,43.98,53.8,,,,,,,2.03,,,0.0,
2008-05-31,38.4,79.33,,,,,,,1.64,,,0.0,
2008-06-01,22.51,40.36,,,,,,,0.65,,,0.0,
2008-06-02,29.86,33.59,,,,,,,1.01,,,0.0,
2008-06-03,35.71,35.02,,,,,,,1.07,,,0.0,
2008-06-04,22.82,45.85,,,,,,,0.74,,,0.0,
2008-06-05,28.36,49.39,,,,,,,0.81,,,0.0,
2008-06-06,27.48,44.87,,,,,,,1.21,,,0.0,
2008-06-07,24.67,41.5,,,,,,,0.85,,,0.0,
2008-06-08,22.92,43.28,,,,,,,0.9,,,0.0,
2008-06-09,31.01,45.5,,,,,,,1.4,,,0.0,159.0
2008-06-10,34.62,46.54,,,,,,,1.27,,,0.0,
2008-06-11,39.32,75.74,,,,,,,0.98,,,0.0,
2008-06-12,38.59,60.97,,,,,,,1.14,,,0.0,
2008-06-13,28.0,50.72,,,,,,,0.97,,,0.0,
2008-06-14,28.56,43.04,,,,,,,0.96,,,0.0,
2008-06-15,18.1,47.01,,,,,,,0.82,,,0.0,
2008-06-16,21.48,36.8,,,,,,,0.76,,,0.0,
2008-06-17,35.09,39.39,,,,,,,1.19,,,0.0,168.0
2008-06-18,41.4,59.05,,,,,,,1.46,,,0.0,
2008-06-19,39.99,66.56,,,,,,,1.48,,,0.0,
2008-06-20,31.72,66.34,,,,,,,1.33,,,0.0,
2008-06-21,49.94,65.81,,,,,,,1.66,,,0.0,
2008-06-22,31.05,50.0,,,,,,,1.43,,,0.0,
2008-06-23,38.23,48.75,,,,,,,1.1,,,0.0,
2008-06-24,50.41,55.08,,,,,,,0.88,,,0.0,
2008-06-25,41.99,38.93,,,,,,,2.49,,,0.0,
2008-06-26,25.89,76.66,,,,,,,0.85,,,0.0,
2008-06-27,35.99,52.75,,,,,,,2.08,,,0.0,
2008-06-28,15.26,43.99,,,,,,,0.91,,,0.0,
2008-06-29,16.23,28.53,,,,,,,0.84,,,0.0,
2008-06-30,24.52,37.17,,,,,,,1.18,,,0.0,
2008-07-01,25.78,36.86,,,,,,,1.82,,,0.0,
2008-07-02,51.24,45.48,,,,,,,1.73,,,0.0,
2008-07-03,33.13,36.06,,,,,,,1.72,,,0.0,
2008-07-04,28.15,47.87,,,,,,,1.38,,,0.0,
2008-07-05,26.74,51.94,,,,,,,1.3,,,0.0,
2008-07-06,27.44,45.77,,,,,,,1.51,,,0.0,
2008-07-07,29.37,47.09,,,,,,,1.1,,,0.0,
2008-07-08,30.23,30.18,,,,,,,1.22,,,0.0,
2008-07-09,21.6,43.95,,,,,,,0.95,,,0.0,
2008-07-10,31.22,41.21,,,,,,,1.15,,,0.0,
2008-07-11,19.15,43.48,,,,,,,0.99,,,0.0,
2008-07-12,30.4,43.2,,,,,,,1.04,,,0.0,
2008-07-13,37.04,47.07,,,,,,,1.56,,,0.0,270.0
2008-07-14,26.3,43.37,,,,,,,1.46,,,0.0,
2008-07-15,18.37,33.25,,,,,,,1.1,,,0.0,
2008-07-16,19.39,39.99,,,,,,,1.02,,,0.0,
2008-07-17,29.63,70.97,,,,,,,1.14,,,0.0,
2008-07-18,33.93,73.35,,,,,,,1.31,,,0.0,
2008-07-19,23.0,49.17,,,,,,,1.64,,,0.0,158.0
2008-07-20,11.71,37.5,,,,,,,1.17,,,0.0,
2008-07-21,13.93,44.92,,,,,,,1.01,,,0.0,
2008-07-22,27.51,47.91,,,,,,,1.18,,,0.0,
2008-07-23,39.78,54.26,,,,,,,1.15,,,0.0,
2008-07-24,28.27,48.1,,,,,,,0.98,,,0.0,
2008-07-25,42.78,46.09,,,,,,,1.17,,,0.0,
2008-07-26,33.33,45.91,,,,,,,1.14,,,0.0,
2008-07-27,20.62,55.55,,,,,,,0.52,,,0.0,
2008-07-28,40.17,63.27,,,,,,,0.51,,,0.0,304.0
2008-07-29,34.38,49.76,,,,,,,1.03,,,0.0,
2008-07-30,34.14,55.99,,,,,,,1.16,,,0.0,
2008-07-31,30.92,55.01,,,,,,,0.76,,,0.0,
2008-08-01,41.28,46.44,,,,,,,1.19,,,0.0,
2008-08-02,35.46,42.37,,,,,,,1.22,,,0.0,
2008-08-03,33.89,60.37,,,,,,,1.3,,,0.0,
2008-08-04,36.05,53.27,,,,,,,0.64,,,0.0,
2008-08-05,48.26,64.92,,,,,,,1.38,,,0.0,
2008-08-06,44.06,55.97,,,,,,,1.47,,,0.0,
2008-08-07,21.03,48.74,,,,,,,0.54,,,0.0,
2008-08-08,21.95,60.11,,,,,,,0.49,,,0.0,
2008-08-09,43.98,60.3,,,,,,,0.93,,,0.0,
2008-08-10,35.84,62.36,,,,,,,1.12,,,0.0,
2008-08-11,38.34,65.19,,,,,,,0.93,,,0.0,
2008-08-12,41.96,70.82,,,,,,,1.26,,,0.0,
2008-08-13,25.03,66.75,,,,,,,0.5,,,0.0,
2008-08-14,46.35,59.85,,,,,,,1.33,,,0.0,
2008-08-15,32.87,68.38,,,,,,,1.17,,,0.0,
2008-08-16,31.64,67.31,,,,,,,0.81,,,0.0,
2008-08-17,21.98,88.01,,,,,,,0.53,,,0.0,
2008-08-18,39.97,64.88,,,,,,,0.8,,,0.0,
2008-08-19,34.33,59.18,,,,,,,0.86,,,0.0,
2008-08-20,34.72,61.5,,,,,,,0.94,,,0.0,
2008-08-21,30.25,51.25,,,,,,,0.73,,,0.0,
2008-08-22,43.85,68.26,,,,,,,1.14,,,0.0,
2008-08-23,45.63,69.37,,,,,,,1.0,,,0.0,
2008-08-24,49.29,83.28,,,,,,,1.12,,,0.0,
2008-08-25,17.99,59.23,,,,,,,0.61,,,0.0,368.0
2008-08-26,,,,,,,,,,,,0.0,
2008-08-27,40.68,40.02,,,,,,,0.34,,,0.0,
2008-08-28,41.59,105.19,,,,,,,1.21,,,0.0,
2008-08-29,44.78,64.03,,,,,,,1.18,,,0.0,
2008-08-30,40.17,75.52,,,,,,,1.21,,,0.0,
2008-08-31,36.42,78.05,,,,,,,1.1,,,0.0,
2008-09-01,45.79,96.16,,,,,,,1.28,,,0.0,
2008-09-02,29.4,65.04,,,,,,,0.97,,,0.0,
2008-09-03,49.5,70.23,,,,,,,1.37,,,0.0,
2008-09-04,50.91,71.75,,,,,,,1.6,,,0.0,
2008-09-05,46.86,51.59,,,,,,,1.21,,,0.0,
2008-09-06,28.19,71.17,,,,,,,0.83,,,0.0,
2008-09-07,32.21,57.45,,,,,,,0.89,,,0.0,
2008-09-08,23.47,50.58,,,,,,,0.41,,,0.0,
2008-09-09,13.76,56.55,,,,,,,0.32,,,0.0,
2008-09-10,10.03,59.56,,,,,,,0.27,,,0.0,
2008-09-11,7.76,87.51,,,,,,,0.36,,,0.0,
2008-09-12,17.9,92.74,,,,,,,0.55,,,0.0,
2008-09-13,26.19,78.39,,,,,,,1.12,,,0.0,
2008-09-14,25.67,62.19,,,,,,,1.07,,,0.0,
2008-09-15,38.74,58.76,,,,,,,1.18,,,0.0,
2008-09-16,29.34,61.03,,,,,,,0.87,,,0.0,
2008-09-17,8.45,63.43,,,,,,,0.43,,,0.0,
2008-09-18,47.25,79.42,,,,,,,1.05,,,0.0,
2008-09-19,52.97,79.74,,,,,,,1.81,,,0.7,
2008-09-20,65.02,72.02,,,,,,,1.53,,,12.3,
2008-09-21,40.98,84.68,,,,,,,1.13,,,1.6,
2008-09-22,56.72,63.26,,,,,,,1.37,,,20.4,
2008-09-23,63.16,80.95,,,,,,,1.36,,,1.3,
2008-09-24,52.32,110.05,,,,,,,1.34,,,0.6000000000000001,
2008-09-25,27.37,85.19,,,,,,,0.61,,,2.1,
2008-09-26,30.24,65.08,,,,,,,1.03,,,0.7,
2008-09-27,44.16,74.68,,,,,,,1.55,,,12.8,
2008-09-28,38.48,92.19,,,,,,,0.88,,,8.4,
2008-09-29,30.39,78.01,,,,,,,0.78,,,3.3,
2008-09-30,42.15,71.37,,,,,,,0.88,,,4.7,
2008-10-01,37.57,73.11,,,,,,,1.13,,,0.0,
2008-10-02,44.07,93.07,,,,,,,1.46,,,3.3000000000000003,
2008-10-03,58.12,110.95,,,,,,,1.42,,,26.7,
2008-10-04,47.58,113.8,,,,,,,1.53,,,8.2,
2008-10-05,30.88,83.12,,,,,,,0.77,,,14.5,
2008-10-06,62.32,96.81,,,,,,,1.56,,,8.4,
2008-10-07,59.26,80.84,,,,,,,1.54,,,15.7,
2008-10-08,16.54,76.88,,,,,,,0.53,,,2.5,
2008-10-09,31.0,70.86,,,,,,,0.89,,,0.7,
2008-10-10,33.86,84.06,,,,,,,0.91,,,4.6,
2008-10-11,45.11,98.49,,,,,,,1.75,,,3.5,
2008-10-12,52.45,80.24,,,,,,,1.29,,,8.1,
2008-10-13,59.79,77.43,,,,,,,1.71,,,27.6,
2008-10-14,61.06,77.84,,,,,,,2.21,,,24.3,
