Fecha,PM25,TMP,IQCA,AQI
2019-04-29 00:00,17.48,14.97,Deseable,Moderate
2019-04-30 00:00,13.27,15.08,Deseable,Moderate
2019-05-01 00:00,10.77,16.09,Deseable,Moderate
2019-05-02 00:00,12.18,15.65,Deseable,Moderate
2019-05-03 00:00,12.63,14.88,Deseable,Moderate
2019-05-04 00:00,10.35,14.84,Deseable,Moderate
2019-05-05 00:00,5.43,16.24,Deseable,Good
2019-05-06 00:00,8.55,16.34,Deseable,Good
2019-05-07 00:00,11.28,15.64,Deseable,Moderate
2019-05-08 00:00,19.32,14.26,Deseable,Moderate
2019-05-09 00:00,17.97,13.87,Deseable,Moderate
2019-05-10 00:00,17.0,13.93,Deseable,Moderate
2019-05-11 00:00,17.22,15.21,Deseable,Moderate
2019-05-12 00:00,15.14,14.62,Deseable,Moderate
2019-05-13 00:00,18.24,13.17,Deseable,Moderate
2019-05-14 00:00,23.21,13.96,Deseable,Moderate
2019-05-15 00:00,13.99,14.67,Deseable,Moderate
2019-05-16 00:00,16.51,15.06,Deseable,Moderate
2019-05-17 00:00,19.47,13.58,Deseable,Moderate
2019-05-18 00:00,12.37,14.47,Deseable,Moderate
2019-05-19 00:00,9.91,11.64,Deseable,Moderate
2019-05-20 00:00,16.96,13.86,Deseable,Moderate
2019-05-21 00:00,21.9,15.15,Deseable,Moderate
2019-05-22 00:00,17.03,15.07,Deseable,Moderate
2019-05-23 00:00,18.35,14.22,Deseable,Moderate
2019-05-24 00:00,12.8,14.41,Deseable,Moderate
2019-05-25 00:00,13.6,14.29,Deseable,Moderate
2019-05-26 00:00,9.61,13.96,Deseable,Moderate
2019-05-27 00:00,18.65,14.76,Deseable,Moderate
2019-05-28 00:00,18.02,13.37,Deseable,Moderate
2019-05-29 00:00,15.71,13.97,Deseable,Moderate
2019-05-30 00:00,19.97,13.27,Deseable,Moderate
2019-05-31 00:00,14.47,12.84,Deseable,Moderate
2019-06-01 00:00,14.92,13.96,Deseable,Moderate
2019-06-02 00:00,10.23,14.14,Deseable,Moderate
2019-06-03 00:00,10.74,14.96,Deseable,Moderate
2019-06-04 00:00,11.26,15.8,Deseable,Moderate
2019-06-05 00:00,8.25,15.83,Deseable,Good
2019-06-06 00:00,13.93,13.98,Deseable,Moderate
2019-06-07 00:00,17.76,13.84,Deseable,Moderate
2019-06-08 00:00,16.82,15.15,Deseable,Moderate
2019-06-09 00:00,9.89,14.93,Deseable,Moderate
2019-06-10 00:00,13.78,14.16,Deseable,Moderate
2019-06-11 00:00,21.92,13.6,Deseable,Moderate
2019-06-12 00:00,21.1,14.63,Deseable,Moderate
2019-06-13 00:00,23.6,13.38,Deseable,Moderate
2019-06-14 00:00,23.13,13.72,Deseable,Moderate
2019-06-15 00:00,18.29,13.95,Deseable,Moderate
2019-06-16 00:00,10.92,15.1,Deseable,Moderate
2019-06-17 00:00,6.56,15.98,Deseable,Good
2019-06-18 00:00,7.56,16.0,Deseable,Good
2019-06-19 00:00,6.41,15.96,Deseable,Good
2019-06-20 00:00,6.82,16.03,Deseable,Good
2019-06-21 00:00,6.45,15.76,Deseable,Good
2019-06-22 00:00,5.39,15.94,Deseable,Good
2019-06-23 00:00,6.11,15.35,Deseable,Good
2019-06-24 00:00,11.9,14.61,Deseable,Moderate
2019-06-25 00:00,16.36,14.87,Deseable,Moderate
2019-06-26 00:00,14.14,15.8,Deseable,Moderate
2019-06-27 00:00,15.99,15.84,Deseable,Moderate
2019-06-28 00:00,8.14,16.11,Deseable,Good
2019-06-29 00:00,8.58,15.33,Deseable,Good
2019-06-30 00:00,5.69,15.01,Deseable,Good
2019-07-01 00:00,7.48,14.56,Deseable,Good
2019-07-02 00:00,,13.78,Incorrecto,Hazardous
2019-07-03 00:00,,15.08,Incorrecto,Hazardous
2019-07-04 00:00,,15.52,Incorrecto,Hazardous
2019-07-05 00:00,,15.08,Incorrecto,Hazardous
2019-07-06 00:00,,15.46,Incorrecto,Hazardous
2019-07-07 00:00,,14.74,Incorrecto,Hazardous
2019-07-08 00:00,,13.85,Incorrecto,Hazardous
2019-07-09 00:00,,13.25,Incorrecto,Hazardous
2019-07-10 00:00,,14.18,Incorrecto,Hazardous
2019-07-11 00:00,,14.0,Incorrecto,Hazardous
2019-07-12 00:00,,14.16,Incorrecto,Hazardous
2019-07-13 00:00,,14.06,Incorrecto,Hazardous
2019-07-14 00:00,,12.74,Incorrecto,Hazardous
2019-07-15 00:00,,12.42,Incorrecto,Hazardous
2019-07-16 00:00,,14.36,Incorrecto,Hazardous
2019-07-17 00:00,,14.55,Incorrecto,Hazardous
2019-07-18 00:00,,15.29,Incorrecto,Hazardous
2019-07-19 00:00,,15.51,Incorrecto,Hazardous
2019-07-20 00:00,,15.95,Incorrecto,Hazardous
2019-07-21 00:00,,15.51,Incorrecto,Hazardous
2019-07-22 00:00,,14.01,Incorrecto,Hazardous
2019-07-23 00:00,,12.8,Incorrecto,Hazardous
2019-07-24 00:00,,14.0,Incorrecto,Hazardous
2019-07-25 00:00,,12.82,Incorrecto,Hazardous
2019-07-26 00:00,,14.49,Incorrecto,Hazardous
2019-07-27 00:00,,14.82,Incorrecto,Hazardous
2019-07-28 00:00,,14.85,Incorrecto,Hazardous
2019-07-29 00:00,,14.85,Incorrecto,Hazardous
2019-07-30 00:00,8.83,14.78,Deseable,Good
2019-07-31 00:00,5.71,14.73,Deseable,Good
2019-08-01 00:00,8.26,14.81,Deseable,Good
2019-08-02 00:00,18.99,14.59,Deseable,Moderate
2019-08-03 00:00,11.96,15.2,Deseable,Moderate
2019-08-04 00:00,6.35,14.94,Deseable,Good
2019-08-05 00:00,7.95,15.02,Deseable,Good
2019-08-06 00:00,8.3,14.93,Deseable,Good
2019-08-07 00:00,7.63,14.98,Deseable,Good
2019-08-08 00:00,6.92,15.26,Deseable,Good
2019-08-09 00:00,6.45,15.25,Deseable,Good
2019-08-10 00:00,6.02,15.73,Deseable,Good
2019-08-11 00:00,6.21,15.89,Deseable,Good
2019-08-12 00:00,6.4,15.74,Deseable,Good
2019-08-13 00:00,8.5,15.02,Deseable,Good
2019-08-14 00:00,13.96,13.57,Deseable,Moderate
2019-08-15 00:00,34.51,13.12,Aceptable,Moderate
2019-08-16 00:00,12.16,13.55,Deseable,Moderate
2019-08-17 00:00,14.34,14.77,Deseable,Moderate
2019-08-18 00:00,7.88,15.55,Deseable,Good
2019-08-19 00:00,6.98,15.03,Deseable,Good
2019-08-20 00:00,7.62,14.42,Deseable,Good
2019-08-21 00:00,7.92,14.67,Deseable,Good
2019-08-22 00:00,7.94,15.35,Deseable,Good
2019-08-23 00:00,14.29,16.06,Deseable,Moderate
2019-08-24 00:00,7.46,14.75,Deseable,Good
2019-08-25 00:00,7.75,15.16,Deseable,Good
2019-08-26 00:00,8.96,15.29,Deseable,Good
2019-08-27 00:00,9.78,15.52,Deseable,Moderate
2019-08-28 00:00,8.27,15.4,Deseable,Good
2019-08-29 00:00,10.4,15.08,Deseable,Moderate
2019-08-30 00:00,9.96,15.1,Deseable,Moderate
2019-08-31 00:00,12.41,15.23,Deseable,Moderate
2019-09-01 00:00,9.41,15.21,Deseable,Moderate
2019-09-02 00:00,11.7,15.4,Deseable,Moderate
2019-09-03 00:00,16.35,15.89,Deseable,Moderate
2019-09-04 00:00,12.51,15.5,Deseable,Moderate
2019-09-05 00:00,10.56,15.76,Deseable,Moderate
2019-09-06 00:00,10.83,15.64,Deseable,Moderate
2019-09-07 00:00,8.28,15.59,Deseable,Good
2019-09-08 00:00,7.57,15.34,Deseable,Good
2019-09-09 00:00,8.42,15.26,Deseable,Good
2019-09-10 00:00,11.13,15.93,Deseable,Moderate
2019-09-11 00:00,14.13,15.28,Deseable,Moderate
2019-09-12 00:00,21.66,15.22,Deseable,Moderate
2019-09-13 00:00,15.02,16.0,Deseable,Moderate
2019-09-14 00:00,10.22,15.4,Deseable,Moderate
2019-09-15 00:00,9.06,14.92,Deseable,Moderate
2019-09-16 00:00,13.04,14.3,Deseable,Moderate
2019-09-17 00:00,18.73,14.06,Deseable,Moderate
2019-09-18 00:00,23.67,13.67,Deseable,Moderate
2019-09-19 00:00,21.18,13.12,Deseable,Moderate
2019-09-20 00:00,21.9,13.69,Deseable,Moderate
2019-09-21 00:00,21.53,14.5,Deseable,Moderate
2019-09-22 00:00,9.39,14.58,Deseable,Moderate
2019-09-23 00:00,10.71,14.2,Deseable,Moderate
2019-09-24 00:00,13.02,13.46,Deseable,Moderate
2019-09-25 00:00,13.11,14.22,Deseable,Moderate
2019-09-26 00:00,15.85,15.0,Deseable,Moderate
2019-09-27 00:00,18.41,15.79,Deseable,Moderate
2019-09-28 00:00,18.74,14.73,Deseable,Moderate
2019-09-29 00:00,13.57,13.96,Deseable,Moderate
2019-09-30 00:00,16.55,13.22,Deseable,Moderate
2019-10-01 00:00,23.07,14.19,Deseable,Moderate
2019-10-02 00:00,18.72,14.24,Deseable,Moderate
2019-10-03 00:00,11.84,13.2,Deseable,Moderate
2019-10-04 00:00,14.19,14.43,Deseable,Moderate
2019-10-05 00:00,14.58,13.58,Deseable,Moderate
2019-10-06 00:00,9.98,13.71,Deseable,Moderate
2019-10-07 00:00,7.11,13.99,Deseable,Good
2019-10-08 00:00,14.54,13.82,Deseable,Moderate
2019-10-09 00:00,10.43,14.14,Deseable,Moderate
2019-10-10 00:00,12.05,14.46,Deseable,Moderate
2019-10-11 00:00,10.24,14.63,Deseable,Moderate
2019-10-12 00:00,16.98,14.28,Deseable,Moderate
2019-10-13 00:00,13.42,13.73,Deseable,Moderate
2019-10-14 00:00,10.42,13.66,Deseable,Moderate
2019-10-15 00:00,17.66,13.92,Deseable,Moderate
2019-10-16 00:00,21.0,13.63,Deseable,Moderate
2019-10-17 00:00,17.64,13.47,Deseable,Moderate
2019-10-18 00:00,27.04,13.64,Aceptable,Moderate
2019-10-19 00:00,17.26,13.26,Deseable,Moderate
2019-10-20 00:00,11.81,13.22,Deseable,Moderate
2019-10-21 00:00,17.79,13.17,Deseable,Moderate
2019-10-22 00:00,13.86,13.11,Deseable,Moderate
2019-10-23 00:00,14.32,12.48,Deseable,Moderate
2019-10-24 00:00,24.64,12.69,Deseable,Moderate
2019-10-25 00:00,24.39,13.46,Deseable,Moderate
2019-10-26 00:00,17.13,13.54,Deseable,Moderate
2019-10-27 00:00,17.63,14.63,Deseable,Moderate
2019-10-28 00:00,13.17,15.25,Deseable,Moderate
2019-10-29 00:00,17.39,14.29,Deseable,Moderate
2019-10-30 00:00,19.37,13.85,Deseable,Moderate
2019-10-31 00:00,22.69,14.31,Deseable,Moderate
2019-11-01 00:00,14.94,13.85,Deseable,Moderate
2019-11-02 00:00,12.02,13.67,Deseable,Moderate
2019-11-03 00:00,10.16,12.13,Deseable,Moderate
2019-11-04 00:00,,,Incorrecto,Hazardous
2019-11-05 00:00,26.02,16.48,Aceptable,Moderate
2019-11-06 00:00,19.12,16.08,Deseable,Moderate
2019-11-07 00:00,17.14,15.32,Deseable,Moderate
2019-11-08 00:00,14.5,15.39,Deseable,Moderate
2019-11-09 00:00,14.78,14.25,Deseable,Moderate
2019-11-10 00:00,11.04,13.96,Deseable,Moderate
2019-11-11 00:00,13.73,12.59,Deseable,Moderate
2019-11-12 00:00,14.88,13.26,Deseable,Moderate
2019-11-13 00:00,13.92,12.64,Deseable,Moderate
2019-11-14 00:00,15.97,13.34,Deseable,Moderate
2019-11-15 00:00,15.71,12.31,Deseable,Moderate
2019-11-16 00:00,13.63,12.96,Deseable,Moderate
2019-11-17 00:00,10.82,14.05,Deseable,Moderate
2019-11-18 00:00,15.13,13.83,Deseable,Moderate
2019-11-19 00:00,21.17,12.66,Deseable,Moderate
2019-11-20 00:00,16.05,13.76,Deseable,Moderate
2019-11-21 00:00,17.48,13.02,Deseable,Moderate
2019-11-22 00:00,17.56,13.47,Deseable,Moderate
2019-11-23 00:00,,13.6,Incorrecto,Hazardous
2019-11-24 00:00,,14.15,Incorrecto,Hazardous
2019-11-25 00:00,,15.37,Incorrecto,Hazardous
2019-11-26 00:00,,15.3,Incorrecto,Hazardous
2019-11-27 00:00,,15.63,Incorrecto,Hazardous
2019-11-28 00:00,7.02,14.45,Deseable,Good
2019-11-29 00:00,21.11,13.87,Deseable,Moderate
2019-11-30 00:00,19.19,14.24,Deseable,Moderate
2019-12-01 00:00,13.02,14.03,Deseable,Moderate
2019-12-02 00:00,18.42,14.56,Deseable,Moderate
2019-12-03 00:00,17.11,14.05,Deseable,Moderate
2019-12-04 00:00,17.26,14.33,Deseable,Moderate
2019-12-05 00:00,16.58,14.02,Deseable,Moderate
2019-12-06 00:00,15.5,12.96,Deseable,Moderate
2019-12-07 00:00,10.36,12.28,Deseable,Moderate
2019-12-08 00:00,9.89,13.32,Deseable,Moderate
2019-12-09 00:00,20.46,13.96,Deseable,Moderate
2019-12-10 00:00,19.36,14.01,Deseable,Moderate
2019-12-11 00:00,17.89,13.62,Deseable,Moderate
2019-12-12 00:00,14.72,12.81,Deseable,Moderate
2019-12-13 00:00,23.93,13.4,Deseable,Moderate
2019-12-14 00:00,22.61,13.58,Deseable,Moderate
2019-12-15 00:00,18.4,14.44,Deseable,Moderate
2019-12-16 00:00,18.45,14.81,Deseable,Moderate
2019-12-17 00:00,13.67,14.86,Deseable,Moderate
2019-12-18 00:00,18.67,12.57,Deseable,Moderate
2019-12-19 00:00,17.8,14.14,Deseable,Moderate
2019-12-20 00:00,18.07,14.37,Deseable,Moderate
2019-12-21 00:00,15.63,14.83,Deseable,Moderate
2019-12-22 00:00,12.77,15.02,Deseable,Moderate
2019-12-23 00:00,13.23,14.86,Deseable,Moderate
2019-12-24 00:00,11.44,15.7,Deseable,Moderate
2019-12-25 00:00,14.11,15.97,Deseable,Moderate
2019-12-26 00:00,9.33,16.32,Deseable,Moderate
2019-12-27 00:00,13.49,15.42,Deseable,Moderate
2019-12-28 00:00,15.03,15.45,Deseable,Moderate
2019-12-29 00:00,12.77,15.76,Deseable,Moderate
2019-12-30 00:00,14.74,14.06,Deseable,Moderate
2019-12-31 00:00,8.08,12.53,Deseable,Good
2020-01-01 00:00,11.83,12.36,Deseable,Moderate
2020-01-02 00:00,10.03,13.08,Deseable,Moderate
2020-01-03 00:00,14.36,14.06,Deseable,Moderate
2020-01-04 00:00,17.72,14.22,Deseable,Moderate
2020-01-05 00:00,10.58,14.23,Deseable,Moderate
2020-01-06 00:00,12.88,13.72,Deseable,Moderate
2020-01-07 00:00,13.7,14.43,Deseable,Moderate
2020-01-08 00:00,17.22,15.03,Deseable,Moderate
2020-01-09 00:00,15.27,14.76,Deseable,Moderate
2020-01-10 00:00,10.25,16.28,Deseable,Moderate
2020-01-11 00:00,10.86,15.72,Deseable,Moderate
2020-01-12 00:00,8.52,16.44,Deseable,Good
2020-01-13 00:00,9.36,16.33,Deseable,Moderate
2020-01-14 00:00,16.33,15.69,Deseable,Moderate
2020-01-15 00:00,28.04,15.8,Aceptable,Moderate
2020-01-16 00:00,10.84,16.59,Deseable,Moderate
2020-01-17 00:00,7.0,17.39,Deseable,Good
2020-01-18 00:00,6.17,17.35,Deseable,Good
2020-01-19 00:00,6.05,17.03,Deseable,Good
2020-01-20 00:00,12.44,14.92,Deseable,Moderate
2020-01-21 00:00,15.65,13.32,Deseable,Moderate
2020-01-22 00:00,10.38,12.71,Deseable,Moderate
2020-01-23 00:00,10.62,14.43,Deseable,Moderate
2020-01-24 00:00,13.54,14.3,Deseable,Moderate
2020-01-25 00:00,13.33,14.03,Deseable,Moderate
2020-01-26 00:00,13.48,13.58,Deseable,Moderate
2020-01-27 00:00,16.96,12.99,Deseable,Moderate
2020-01-28 00:00,15.4,13.45,Deseable,Moderate
2020-01-29 00:00,13.6,12.8,Deseable,Moderate
2020-01-30 00:00,20.84,14.66,Deseable,Moderate
2020-01-31 00:00,15.98,14.84,Deseable,Moderate
2020-02-01 00:00,19.38,13.2,Deseable,Moderate
2020-02-02 00:00,11.49,15.02,Deseable,Moderate
2020-02-03 00:00,13.34,15.78,Deseable,Moderate
2020-02-04 00:00,15.13,15.44,Deseable,Moderate
2020-02-05 00:00,20.0,15.08,Deseable,Moderate
2020-02-06 00:00,16.62,14.64,Deseable,Moderate
2020-02-07 00:00,18.58,14.75,Deseable,Moderate
2020-02-08 00:00,18.56,14.37,Deseable,Moderate
2020-02-09 00:00,12.01,14.98,Deseable,Moderate
2020-02-10 00:00,15.24,15.39,Deseable,Moderate
2020-02-11 00:00,17.82,17.86,Deseable,Moderate
2020-02-12 00:00,21.76,15.0,Deseable,Moderate
2020-02-13 00:00,20.28,15.64,Deseable,Moderate
2020-02-14 00:00,20.31,15.92,Deseable,Moderate
2020-02-15 00:00,13.31,16.32,Deseable,Moderate
2020-02-16 00:00,12.96,15.55,Deseable,Moderate
2020-02-17 00:00,9.67,16.71,Deseable,Moderate
2020-02-18 00:00,11.19,16.7,Deseable,Moderate
2020-02-19 00:00,11.33,16.06,Deseable,Moderate
2020-02-20 00:00,13.51,15.53,Deseable,Moderate
2020-02-21 00:00,13.97,13.55,Deseable,Moderate
2020-02-22 00:00,17.37,13.46,Deseable,Moderate
2020-02-23 00:00,12.36,14.22,Deseable,Moderate
2020-02-24 00:00,11.17,13.26,Deseable,Moderate
2020-02-25 00:00,11.79,14.14,Deseable,Moderate
2020-02-26 00:00,11.07,12.83,Deseable,Moderate
2020-02-27 00:00,13.12,13.05,Deseable,Moderate
2020-02-28 00:00,14.74,13.9,Deseable,Moderate
2020-02-29 00:00,18.09,14.72,Deseable,Moderate
2020-03-01 00:00,15.98,15.57,Deseable,Moderate
2020-03-02 00:00,17.69,15.48,Deseable,Moderate
2020-03-03 00:00,15.4,15.92,Deseable,Moderate
2020-03-04 00:00,12.34,15.98,Deseable,Moderate
2020-03-05 00:00,14.72,16.24,Deseable,Moderate
2020-03-06 00:00,17.08,14.14,Deseable,Moderate
2020-03-07 00:00,15.61,13.83,Deseable,Moderate
2020-03-08 00:00,14.85,15.15,Deseable,Moderate
2020-03-09 00:00,19.79,15.52,Deseable,Moderate
2020-03-10 00:00,21.25,14.41,Deseable,Moderate
2020-03-11 00:00,18.34,14.29,Deseable,Moderate
2020-03-12 00:00,21.55,15.41,Deseable,Moderate
2020-03-13 00:00,20.6,16.29,Deseable,Moderate
2020-03-14 00:00,9.27,13.54,Deseable,Moderate
2020-03-15 00:00,8.59,14.34,Deseable,Good
2020-03-16 00:00,9.32,14.02,Deseable,Moderate
2020-03-17 00:00,7.0,13.92,Deseable,Good
2020-03-18 00:00,11.54,14.81,Deseable,Moderate
2020-03-19 00:00,9.84,14.62,Deseable,Moderate
2020-03-20 00:00,5.87,13.13,Deseable,Good
2020-03-21 00:00,5.71,13.52,Deseable,Good
2020-03-22 00:00,8.22,14.13,Deseable,Good
2020-03-23 00:00,13.21,14.36,Deseable,Moderate
2020-03-24 00:00,18.9,15.27,Deseable,Moderate
2020-03-25 00:00,24.34,14.59,Deseable,Moderate
2020-03-26 00:00,15.42,15.35,Deseable,Moderate
2020-03-27 00:00,10.09,14.7,Deseable,Moderate
2020-03-28 00:00,7.15,14.49,Deseable,Good
2020-03-29 00:00,11.31,14.43,Deseable,Moderate
2020-03-30 00:00,13.76,13.95,Deseable,Moderate
2020-03-31 00:00,12.64,13.57,Deseable,Moderate
2020-04-01 00:00,6.15,13.63,Deseable,Good
2020-04-02 00:00,9.06,13.77,Deseable,Moderate
2020-04-03 00:00,8.02,15.12,Deseable,Good
2020-04-04 00:00,8.34,15.5,Deseable,Good
2020-04-05 00:00,8.19,15.62,Deseable,Good
2020-04-06 00:00,6.99,16.45,Deseable,Good
2020-04-07 00:00,6.71,15.11,Deseable,Good
2020-04-08 00:00,6.14,16.27,Deseable,Good
2020-04-09 00:00,7.45,15.53,Deseable,Good
2020-04-10 00:00,10.44,15.08,Deseable,Moderate
2020-04-11 00:00,6.56,13.43,Deseable,Good
2020-04-12 00:00,8.12,14.29,Deseable,Good
2020-04-13 00:00,7.37,13.5,Deseable,Good
2020-04-14 00:00,5.35,13.85,Deseable,Good
2020-04-15 00:00,5.13,12.23,Deseable,Good
2020-04-16 00:00,8.63,13.0,Deseable,Good
2020-04-17 00:00,12.37,13.62,Deseable,Moderate
2020-04-18 00:00,11.88,12.74,Deseable,Moderate
2020-04-19 00:00,7.83,13.82,Deseable,Good
2020-04-20 00:00,9.36,14.31,Deseable,Moderate
2020-04-21 00:00,8.88,14.0,Deseable,Good
2020-04-22 00:00,8.79,14.17,Deseable,Good
2020-04-23 00:00,7.31,13.6,Deseable,Good
2020-04-24 00:00,8.48,13.94,Deseable,Good
2020-04-25 00:00,6.62,13.92,Deseable,Good
2020-04-26 00:00,11.17,14.39,Deseable,Moderate
2020-04-27 00:00,9.74,14.41,Deseable,Moderate
2020-04-28 00:00,9.93,15.07,Deseable,Moderate
2020-04-29 00:00,13.82,14.89,Deseable,Moderate
2020-04-30 00:00,9.71,14.75,Deseable,Moderate
2020-05-01 00:00,11.95,14.64,Deseable,Moderate
2020-05-02 00:00,8.13,14.82,Deseable,Good
2020-05-03 00:00,7.98,14.33,Deseable,Good
2020-05-04 00:00,10.02,14.12,Deseable,Moderate
2020-05-05 00:00,10.14,14.9,Deseable,Moderate
2020-05-06 00:00,9.53,14.86,Deseable,Moderate
2020-05-07 00:00,9.72,15.49,Deseable,Moderate
2020-05-08 00:00,6.68,16.52,Deseable,Good
2020-05-09 00:00,8.04,16.16,Deseable,Good
2020-05-10 00:00,8.24,15.37,Deseable,Good
2020-05-11 00:00,9.54,14.34,Deseable,Moderate
2020-05-12 00:00,7.28,13.07,Deseable,Good
2020-05-13 00:00,10.31,14.32,Deseable,Moderate
2020-05-14 00:00,15.62,13.84,Deseable,Moderate
2020-05-15 00:00,12.42,15.79,Deseable,Moderate
2020-05-16 00:00,6.17,15.5,Deseable,Good
2020-05-17 00:00,5.14,15.51,Deseable,Good
2020-05-18 00:00,9.01,14.73,Deseable,Moderate
2020-05-19 00:00,9.84,15.3,Deseable,Moderate
2020-05-20 00:00,8.9,16.02,Deseable,Good
2020-05-21 00:00,8.83,15.78,Deseable,Good
2020-05-22 00:00,10.15,14.89,Deseable,Moderate
2020-05-23 00:00,7.5,15.83,Deseable,Good
2020-05-24 00:00,5.76,16.15,Deseable,Good
2020-05-25 00:00,5.35,16.43,Deseable,Good
2020-05-26 00:00,4.67,16.39,Deseable,Good
2020-05-27 00:00,7.29,15.27,Deseable,Good
2020-05-28 00:00,13.14,14.06,Deseable,Moderate
2020-05-29 00:00,9.82,13.3,Deseable,Moderate
2020-05-30 00:00,5.77,12.53,Deseable,Good
2020-05-31 00:00,6.7,14.0,Deseable,Good
2020-06-01 00:00,8.82,13.54,Deseable,Good
2020-06-02 00:00,9.63,13.19,Deseable,Moderate
2020-06-03 00:00,9.37,13.1,Deseable,Moderate
2020-06-04 00:00,11.66,15.14,Deseable,Moderate
2020-06-05 00:00,11.81,13.5,Deseable,Moderate
2020-06-06 00:00,7.11,15.46,Deseable,Good
2020-06-07 00:00,6.18,15.19,Deseable,Good
2020-06-08 00:00,8.42,15.77,Deseable,Good
2020-06-09 00:00,10.06,15.33,Deseable,Moderate
2020-06-10 00:00,14.21,13.68,Deseable,Moderate
2020-06-11 00:00,13.57,14.04,Deseable,Moderate
2020-06-12 00:00,15.43,14.09,Deseable,Moderate
2020-06-13 00:00,19.76,14.46,Deseable,Moderate
2020-06-14 00:00,8.4,13.94,Deseable,Good
2020-06-15 00:00,6.04,15.31,Deseable,Good
2020-06-16 00:00,6.72,14.64,Deseable,Good
2020-06-17 00:00,12.97,14.87,Deseable,Moderate
2020-06-18 00:00,10.31,14.32,Deseable,Moderate
2020-06-19 00:00,10.98,14.31,Deseable,Moderate
2020-06-20 00:00,9.43,14.07,Deseable,Moderate
2020-06-21 00:00,6.37,14.65,Deseable,Good
2020-06-22 00:00,5.94,14.6,Deseable,Good
2020-06-23 00:00,9.24,14.46,Deseable,Moderate
2020-06-24 00:00,10.57,14.93,Deseable,Moderate
2020-06-25 00:00,12.23,14.02,Deseable,Moderate
2020-06-26 00:00,8.17,14.13,Deseable,Good
2020-06-27 00:00,11.4,13.67,Deseable,Moderate
2020-06-28 00:00,12.35,13.64,Deseable,Moderate
2020-06-29 00:00,12.25,13.99,Deseable,Moderate
2020-06-30 00:00,13.42,14.74,Deseable,Moderate
2020-07-01 00:00,14.66,13.88,Deseable,Moderate
2020-07-02 00:00,13.92,13.05,Deseable,Moderate
2020-07-03 00:00,17.02,13.1,Deseable,Moderate
2020-07-04 00:00,12.07,12.62,Deseable,Moderate
2020-07-05 00:00,8.58,13.23,Deseable,Good
2020-07-06 00:00,13.77,13.83,Deseable,Moderate
2020-07-07 00:00,14.22,12.85,Deseable,Moderate
2020-07-08 00:00,16.11,12.83,Deseable,Moderate
2020-07-09 00:00,16.53,13.8,Deseable,Moderate
2020-07-10 00:00,10.65,13.53,Deseable,Moderate
2020-07-11 00:00,13.21,13.04,Deseable,Moderate
2020-07-12 00:00,12.33,13.85,Deseable,Moderate
2020-07-13 00:00,9.82,12.87,Deseable,Moderate
2020-07-14 00:00,11.12,14.33,Deseable,Moderate
2020-07-15 00:00,7.27,14.11,Deseable,Good
2020-07-16 00:00,6.47,14.72,Deseable,Good
2020-07-17 00:00,6.97,14.77,Deseable,Good
2020-07-18 00:00,5.86,13.98,Deseable,Good
2020-07-19 00:00,5.86,14.49,Deseable,Good
2020-07-20 00:00,7.26,14.85,Deseable,Good
2020-07-21 00:00,7.49,14.06,Deseable,Good
2020-07-22 00:00,16.2,12.59,Deseable,Moderate
2020-07-23 00:00,11.29,13.5,Deseable,Moderate
2020-07-24 00:00,12.7,13.54,Deseable,Moderate
2020-07-25 00:00,12.29,14.17,Deseable,Moderate
2020-07-26 00:00,10.21,14.51,Deseable,Moderate
2020-07-27 00:00,8.13,14.15,Deseable,Good
2020-07-28 00:00,9.61,14.02,Deseable,Moderate
2020-07-29 00:00,7.24,14.48,Deseable,Good
2020-07-30 00:00,11.48,14.84,Deseable,Moderate
2020-07-31 00:00,7.7,15.7,Deseable,Good
2020-08-01 00:00,6.89,15.4,Deseable,Good
2020-08-02 00:00,7.2,15.5,Deseable,Good
2020-08-03 00:00,9.46,15.24,Deseable,Moderate
2020-08-04 00:00,9.3,14.87,Deseable,Moderate
2020-08-05 00:00,8.18,14.61,Deseable,Good
2020-08-06 00:00,6.62,14.93,Deseable,Good
2020-08-07 00:00,7.42,15.59,Deseable,Good
2020-08-08 00:00,6.72,15.88,Deseable,Good
2020-08-09 00:00,4.89,15.69,Deseable,Good
2020-08-10 00:00,8.2,15.84,Deseable,Good
2020-08-11 00:00,13.82,15.99,Deseable,Moderate
2020-08-12 00:00,13.64,15.55,Deseable,Moderate
2020-08-13 00:00,12.17,15.31,Deseable,Moderate
2020-08-14 00:00,12.31,14.72,Deseable,Moderate
2020-08-15 00:00,13.47,14.59,Deseable,Moderate
2020-08-16 00:00,9.49,14.37,Deseable,Moderate
2020-08-17 00:00,15.44,14.34,Deseable,Moderate
2020-08-18 00:00,10.32,13.42,Deseable,Moderate
2020-08-19 00:00,11.55,13.71,Deseable,Moderate
2020-08-20 00:00,10.91,14.17,Deseable,Moderate
2020-08-21 00:00,9.4,12.26,Deseable,Moderate
2020-08-22 00:00,11.03,14.47,Deseable,Moderate
2020-08-23 00:00,12.82,13.85,Deseable,Moderate
2020-08-24 00:00,13.5,14.25,Deseable,Moderate
2020-08-25 00:00,14.51,14.07,Deseable,Moderate
2020-08-26 00:00,15.78,14.59,Deseable,Moderate
2020-08-27 00:00,10.67,14.38,Deseable,Moderate
2020-08-28 00:00,12.1,13.37,Deseable,Moderate
2020-08-29 00:00,14.55,12.37,Deseable,Moderate
2020-08-30 00:00,10.38,13.0,Deseable,Moderate
