Fecha,TMP,PM25,AOD_mean,IQCA
2019-04-30,15.083181818181815,13.268636363636364,439.201,Deseable
2019-05-01,16.08875,10.774166666666666,168.16,Deseable
2019-05-02,15.652499999999998,12.177916666666668,414.0,Deseable
2019-05-03,14.878333333333332,12.625,,Deseable
2019-05-04,14.83875,10.346666666666666,331.647,Deseable
2019-05-05,16.236250000000002,5.434583333333333,476.9,Deseable
2019-05-06,16.344583333333333,8.549166666666666,356.862,Deseable
2019-05-07,15.635,11.284166666666666,,Deseable
2019-05-08,14.2625,19.315416666666668,,Deseable
2019-05-09,13.873333333333331,17.97,,Deseable
2019-05-10,13.928333333333336,16.999166666666667,,Deseable
2019-05-11,15.214166666666666,17.222083333333334,258.142,Deseable
2019-05-12,14.616666666666667,15.136666666666663,,Deseable
2019-05-13,13.167083333333332,18.24333333333333,,Deseable
2019-05-14,13.964583333333332,23.21375,,Deseable
2019-05-15,14.67,13.987916666666663,,Deseable
2019-05-16,15.0575,16.51,343.888,Deseable
2019-05-17,13.580416666666666,19.47083333333333,,Deseable
2019-05-18,14.472083333333332,12.365,391.995,Deseable
2019-05-19,11.640833333333331,9.90625,,Deseable
2019-05-20,13.859166666666669,16.955833333333334,,Deseable
2019-05-21,15.14625,21.89875,,Deseable
2019-05-22,15.073333333333332,17.027083333333334,303.166,Deseable
2019-05-23,14.215000000000002,18.3475,,Deseable
2019-05-24,14.40875,12.798333333333334,183.171,Deseable
2019-05-25,14.287083333333332,13.59875,472.482,Deseable
2019-05-26,13.96125,9.60875,,Deseable
2019-05-27,14.762916666666667,18.6475,385.093,Deseable
2019-05-28,13.366,18.020625,,Deseable
2019-05-29,13.971666666666666,15.710909090909093,,Deseable
2019-05-30,13.26625,19.96625,,Deseable
2019-05-31,12.839999999999998,14.47375,,Deseable
2019-06-01,13.960833333333332,14.915,464.083,Deseable
2019-06-02,14.142916666666666,10.2275,,Deseable
2019-06-03,14.960416666666667,10.738333333333337,,Deseable
2019-06-04,15.795416666666668,11.25625,286.568,Deseable
2019-06-05,15.825416666666667,8.248333333333333,,Deseable
2019-06-06,13.97625,13.92875,,Deseable
2019-06-07,13.839583333333332,17.76,,Deseable
2019-06-08,15.153333333333334,16.82375,281.607,Deseable
2019-06-09,14.928333333333333,9.889583333333333,357.907,Deseable
2019-06-10,14.16375,13.777500000000002,,Deseable
2019-06-11,13.595833333333331,21.922916666666666,570.262,Deseable
2019-06-12,14.625833333333333,21.100416666666664,421.393,Deseable
2019-06-13,13.379166666666668,23.595416666666665,,Deseable
2019-06-14,13.720416666666669,23.133750000000003,,Deseable
2019-06-15,13.947916666666666,18.285833333333333,,Deseable
2019-06-16,15.1025,10.92,467.0,Deseable
2019-06-17,15.979583333333332,6.5616666666666665,224.348,Deseable
2019-06-18,16.002083333333335,7.557916666666666,341.124,Deseable
2019-06-19,15.959166666666668,6.406666666666666,208.621,Deseable
2019-06-20,16.0275,6.816666666666666,,Deseable
2019-06-21,15.763333333333334,6.4504166666666665,,Deseable
2019-06-22,15.941249999999998,5.38625,524.0,Deseable
2019-06-23,15.35,6.1120833333333335,468.0,Deseable
2019-06-24,14.611666666666666,11.90375,,Deseable
2019-06-25,14.870833333333332,16.3625,284.4,Deseable
2019-06-26,15.801666666666668,14.14,156.983,Deseable
2019-06-27,15.8375,15.989583333333334,170.346,Deseable
2019-06-28,16.112916666666667,8.135,148.473,Deseable
2019-06-29,15.330416666666666,8.578333333333333,,Deseable
2019-06-30,15.005416666666669,5.6933333333333325,378.785,Deseable
2019-07-01,14.555833333333334,7.479285714285715,,Deseable
2019-07-02,13.777499999999998,,,Incorrecto
2019-07-03,15.077916666666669,,239.079,Incorrecto
2019-07-04,15.524583333333332,,360.95,Incorrecto
2019-07-05,15.0775,,182.569,Incorrecto
2019-07-06,15.461666666666666,,464.473,Incorrecto
2019-07-07,14.741666666666667,,,Incorrecto
2019-07-08,13.854166666666666,,,Incorrecto
2019-07-09,13.254166666666668,,341.961,Incorrecto
2019-07-10,14.175833333333337,,208.084,Incorrecto
2019-07-11,13.999583333333334,,66.894,Incorrecto
2019-07-12,14.163333333333334,,340.413,Incorrecto
2019-07-13,14.055,,464.445,Incorrecto
2019-07-14,12.735833333333332,,,Incorrecto
2019-07-15,12.417916666666668,,,Incorrecto
2019-07-16,14.360833333333332,,194.54,Incorrecto
2019-07-17,14.550999999999998,,335.362,Incorrecto
2019-07-18,15.2925,,251.69,Incorrecto
2019-07-19,15.511739130434782,,190.714,Incorrecto
2019-07-20,15.953333333333331,,213.421,Incorrecto
2019-07-21,15.512916666666667,,271.102,Incorrecto
2019-07-22,14.009166666666667,,,Incorrecto
2019-07-23,12.800416666666663,,,Incorrecto
2019-07-24,14.0,,,Incorrecto
2019-07-25,12.819583333333334,,,Incorrecto
2019-07-26,14.48875,,,Incorrecto
2019-07-27,14.8225,,176.516,Incorrecto
2019-07-28,14.845416666666669,,248.551,Incorrecto
2019-07-29,14.854583333333332,,73.213,Incorrecto
2019-07-30,14.78375,8.826363636363636,137.763,Deseable
2019-07-31,14.732173913043477,5.71,,Deseable
2019-08-01,14.805416666666666,8.264583333333333,165.591,Deseable
2019-08-02,14.590416666666668,18.988333333333333,,Deseable
2019-08-03,15.199583333333337,11.96,289.392,Deseable
2019-08-04,14.938333333333333,6.3500000000000005,,Deseable
2019-08-05,15.015833333333331,7.945,165.351,Deseable
2019-08-06,14.929166666666667,8.300833333333333,92.273,Deseable
2019-08-07,14.979583333333332,7.634583333333333,389.079,Deseable
2019-08-08,15.262916666666667,6.919999999999999,198.674,Deseable
2019-08-09,15.246250000000002,6.452916666666667,488.899,Deseable
2019-08-10,15.73125,6.020416666666667,199.303,Deseable
2019-08-11,15.889583333333334,6.21375,280.675,Deseable
2019-08-12,15.743333333333332,6.403333333333333,180.417,Deseable
2019-08-13,15.022916666666667,8.502916666666666,449.137,Deseable
2019-08-14,13.572083333333332,13.960416666666667,,Deseable
2019-08-15,13.122083333333334,34.513333333333335,534.445,Aceptable
2019-08-16,13.545833333333334,12.1625,,Deseable
2019-08-17,14.773333333333332,14.340833333333334,,Deseable
2019-08-18,15.552083333333334,7.884166666666666,356.721,Deseable
2019-08-19,15.028333333333334,6.975833333333333,227.031,Deseable
2019-08-20,14.415416666666667,7.618333333333333,,Deseable
2019-08-21,14.6675,7.922916666666667,296.843,Deseable
2019-08-22,15.350952380952382,7.937916666666666,219.561,Deseable
2019-08-23,16.056875,14.286923076923076,,Deseable
2019-08-24,14.7525,7.461666666666666,210.791,Deseable
2019-08-25,15.15625,7.747916666666666,,Deseable
2019-08-26,15.285416666666668,8.96125,174.727,Deseable
2019-08-27,15.523333333333332,9.775833333333331,262.714,Deseable
2019-08-28,15.401666666666666,8.268333333333333,225.854,Deseable
2019-08-29,15.075416666666667,10.395,203.165,Deseable
2019-08-30,15.10375,9.961666666666666,96.078,Deseable
2019-08-31,15.230416666666663,12.413333333333334,230.95,Deseable
2019-09-01,15.20875,9.4075,,Deseable
2019-09-02,15.3975,11.6975,152.249,Deseable
2019-09-03,15.887083333333337,16.346666666666668,333.667,Deseable
2019-09-04,15.503333333333332,12.507083333333334,579.847,Deseable
2019-09-05,15.755,10.560833333333331,,Deseable
2019-09-06,15.64,10.826666666666666,356.007,Deseable
2019-09-07,15.585416666666667,8.2825,163.12,Deseable
2019-09-08,15.335416666666667,7.57375,139.397,Deseable
2019-09-09,15.264166666666666,8.42375,256.193,Deseable
2019-09-10,15.933333333333332,11.13125,,Deseable
2019-09-11,15.284583333333332,14.133333333333333,283.395,Deseable
2019-09-12,15.217916666666667,21.66375,,Deseable
2019-09-13,16.004583333333333,15.02,203.668,Deseable
2019-09-14,15.400416666666668,10.218333333333334,413.5,Deseable
2019-09-15,14.9175,9.055416666666666,,Deseable
2019-09-16,14.304583333333332,13.036666666666669,203.231,Deseable
2019-09-17,14.06125,18.73208333333333,,Deseable
2019-09-18,13.67375,23.66541666666667,,Deseable
2019-09-19,13.11625,21.184166666666663,,Deseable
2019-09-20,13.694583333333334,21.90083333333333,,Deseable
2019-09-21,14.499583333333334,21.52875,,Deseable
2019-09-22,14.58125,9.385416666666666,401.953,Deseable
2019-09-23,14.204583333333334,10.71125,,Deseable
2019-09-24,13.464166666666666,13.020833333333334,,Deseable
2019-09-25,14.223333333333334,13.112083333333333,,Deseable
2019-09-26,14.997083333333334,15.854583333333332,,Deseable
2019-09-27,15.793157894736842,18.406315789473684,318.226,Deseable
2019-09-28,14.72625,18.74458333333333,,Deseable
2019-09-29,13.961666666666666,13.570833333333333,332.146,Deseable
2019-09-30,13.217916666666667,16.547916666666666,576.486,Deseable
2019-10-01,14.185,23.07375,484.28,Deseable
2019-10-02,14.235416666666666,18.715416666666663,533.0,Deseable
2019-10-03,13.204166666666666,11.837916666666668,,Deseable
2019-10-04,14.427083333333334,14.192916666666669,385.691,Deseable
2019-10-05,13.577083333333334,14.578333333333331,,Deseable
2019-10-06,13.705,9.980833333333331,,Deseable
2019-10-07,13.994166666666668,7.113333333333333,,Deseable
2019-10-08,13.822916666666666,14.541666666666666,,Deseable
2019-10-09,14.1375,10.433333333333334,,Deseable
2019-10-10,14.455,12.046666666666669,,Deseable
2019-10-11,14.632083333333334,10.235416666666667,,Deseable
2019-10-12,14.28125,16.97875,,Deseable
2019-10-13,13.726666666666668,13.416666666666666,,Deseable
2019-10-14,13.663333333333334,10.424,272.931,Deseable
2019-10-15,13.919583333333334,17.655416666666667,,Deseable
2019-10-16,13.628333333333332,21.000416666666663,,Deseable
2019-10-17,13.466666666666669,17.63625,537.256,Deseable
2019-10-18,13.644166666666663,27.044166666666666,584.0,Aceptable
2019-10-19,13.255,17.255,,Deseable
2019-10-20,13.220833333333331,11.808333333333332,,Deseable
2019-10-21,13.173333333333334,17.794166666666666,,Deseable
2019-10-22,13.111666666666666,13.864166666666668,500.0,Deseable
2019-10-23,12.4775,14.315833333333332,,Deseable
2019-10-24,12.688333333333333,24.6425,,Deseable
2019-10-25,13.459583333333333,24.394583333333333,347.475,Deseable
2019-10-26,13.535416666666668,17.132916666666667,,Deseable
2019-10-27,14.6275,17.63416666666667,,Deseable
2019-10-28,15.254285714285714,13.17157894736842,,Deseable
2019-10-29,14.294545454545457,17.39,244.354,Deseable
2019-10-30,13.850833333333334,19.36583333333333,,Deseable
2019-10-31,14.314583333333331,22.69,,Deseable
2019-11-01,13.845416666666669,14.940833333333332,484.499,Deseable
2019-11-02,13.667916666666663,12.017083333333334,,Deseable
2019-11-03,12.125,10.16222222222222,457.5,Deseable
2019-11-04,,,,Incorrecto
2019-11-05,16.479375,26.020000000000003,283.882,Aceptable
2019-11-06,16.08,19.12181818181818,,Deseable
2019-11-07,15.324583333333337,17.14,307.967,Deseable
2019-11-08,15.387083333333337,14.504166666666668,355.87,Deseable
2019-11-09,14.2525,14.779583333333331,532.19,Deseable
2019-11-10,13.957916666666668,11.039583333333333,,Deseable
2019-11-11,12.592916666666667,13.733333333333334,,Deseable
2019-11-12,13.262083333333337,14.882916666666668,,Deseable
2019-11-13,12.64375,13.915833333333332,,Deseable
2019-11-14,13.340000000000002,15.967916666666667,499.605,Deseable
2019-11-15,12.313333333333333,15.714166666666666,,Deseable
2019-11-16,12.96125,13.62625,,Deseable
2019-11-17,14.05375,10.82,426.567,Deseable
2019-11-18,13.8325,15.128333333333332,371.736,Deseable
2019-11-19,12.655,21.17125,,Deseable
2019-11-20,13.762916666666667,16.05375,,Deseable
2019-11-21,13.022083333333333,17.482916666666664,580.599,Deseable
2019-11-22,13.47125,17.559473684210527,,Deseable
2019-11-23,13.596666666666666,,,Incorrecto
2019-11-24,14.153333333333334,,393.724,Incorrecto
2019-11-25,15.36875,,421.333,Incorrecto
2019-11-26,15.299166666666666,,302.085,Incorrecto
2019-11-27,15.6275,,,Incorrecto
2019-11-28,14.454166666666666,7.02,,Deseable
2019-11-29,13.865833333333333,21.11,,Deseable
2019-11-30,14.238333333333332,19.19125,518.0,Deseable
2019-12-01,14.034583333333332,13.01625,,Deseable
2019-12-02,14.559166666666668,18.416666666666668,396.116,Deseable
2019-12-03,14.045416666666668,17.109166666666667,405.902,Deseable
2019-12-04,14.3325,17.264583333333334,448.763,Deseable
2019-12-05,14.022916666666667,16.575416666666666,462.811,Deseable
2019-12-06,12.955833333333333,15.497916666666669,,Deseable
2019-12-07,12.279583333333331,10.35875,,Deseable
2019-12-08,13.315833333333332,9.891666666666667,,Deseable
2019-12-09,13.957916666666668,20.45875,448.382,Deseable
2019-12-10,14.007083333333334,19.35625,,Deseable
2019-12-11,13.622916666666669,17.885416666666668,,Deseable
2019-12-12,12.8075,14.7175,,Deseable
2019-12-13,13.403333333333334,23.925,589.403,Deseable
2019-12-14,13.579583333333332,22.613333333333333,445.099,Deseable
2019-12-15,14.436666666666667,18.404166666666665,,Deseable
2019-12-16,14.808750000000002,18.454166666666666,396.153,Deseable
2019-12-17,14.862916666666663,13.670416666666668,461.261,Deseable
2019-12-18,12.568888888888887,18.66722222222222,279.005,Deseable
2019-12-19,14.13625,17.79625,392.338,Deseable
2019-12-20,14.367083333333332,18.074583333333333,,Deseable
2019-12-21,14.832916666666668,15.634583333333332,,Deseable
2019-12-22,15.019166666666663,12.772083333333333,,Deseable
2019-12-23,14.864347826086956,13.234347826086957,,Deseable
2019-12-24,15.697916666666666,11.4425,,Deseable
2019-12-25,15.970416666666669,14.105416666666668,246.789,Deseable
2019-12-26,16.32166666666667,9.330833333333333,265.144,Deseable
2019-12-27,15.417916666666663,13.490833333333333,543.21,Deseable
2019-12-28,15.449166666666663,15.03125,299.18,Deseable
2019-12-29,15.760833333333332,12.774583333333334,377.447,Deseable
2019-12-30,14.055,14.742916666666666,,Deseable
2019-12-31,12.530416666666667,8.082083333333333,,Deseable
2020-01-01,12.35625,11.825,,Deseable
2020-01-02,13.077083333333334,10.03375,,Deseable
2020-01-03,14.055833333333334,14.35625,422.093,Deseable
2020-01-04,14.2175,17.722916666666666,244.856,Deseable
2020-01-05,14.22625,10.583333333333334,318.888,Deseable
2020-01-06,13.722083333333332,12.87625,345.748,Deseable
2020-01-07,14.434583333333334,13.702857142857145,,Deseable
2020-01-08,15.025416666666668,17.2225,276.851,Deseable
2020-01-09,14.756666666666666,15.26875,375.462,Deseable
2020-01-10,16.283333333333335,10.24875,227.424,Deseable
2020-01-11,15.722499999999998,10.858333333333334,298.913,Deseable
2020-01-12,16.435416666666665,8.52,227.637,Deseable
2020-01-13,16.330416666666668,9.3625,243.258,Deseable
2020-01-14,15.690833333333332,16.3275,277.101,Deseable
2020-01-15,15.800833333333332,28.037916666666664,256.458,Aceptable
2020-01-16,16.588333333333335,10.840416666666668,355.125,Deseable
2020-01-17,17.394583333333333,6.997916666666666,227.536,Deseable
2020-01-18,17.349166666666665,6.171250000000001,396.988,Deseable
2020-01-19,17.032083333333333,6.047083333333333,310.878,Deseable
2020-01-20,14.916666666666666,12.435,,Deseable
2020-01-21,13.32,15.647647058823528,,Deseable
2020-01-22,12.7075,10.377083333333331,,Deseable
2020-01-23,14.429166666666667,10.615416666666668,,Deseable
2020-01-24,14.299583333333333,13.540416666666664,522.721,Deseable
2020-01-25,14.030833333333334,13.3275,,Deseable
2020-01-26,13.58375,13.4775,501.097,Deseable
2020-01-27,12.985833333333334,16.957,,Deseable
2020-01-28,13.449583333333331,15.400833333333331,260.162,Deseable
2020-01-29,12.797083333333331,13.604166666666666,,Deseable
2020-01-30,14.655,20.84,,Deseable
2020-01-31,14.839583333333332,15.976666666666668,,Deseable
2020-02-01,13.204583333333334,19.375416666666663,,Deseable
2020-02-02,15.019583333333337,11.489583333333334,,Deseable
2020-02-03,15.782916666666669,13.34375,386.376,Deseable
2020-02-04,15.440416666666666,15.128749999999998,413.998,Deseable
2020-02-05,15.08,19.99708333333333,167.59,Deseable
2020-02-06,14.643333333333333,16.615416666666665,119.451,Deseable
2020-02-07,14.745416666666666,18.58083333333333,273.1,Deseable
2020-02-08,14.368333333333332,18.56416666666667,,Deseable
2020-02-09,14.975,12.009166666666664,540.881,Deseable
2020-02-10,15.393636363636364,15.237083333333333,,Deseable
2020-02-11,17.862142857142857,17.815416666666668,140.709,Deseable
2020-02-12,15.0025,21.76083333333333,414.835,Deseable
2020-02-13,15.640416666666669,20.28,271.566,Deseable
2020-02-14,15.919166666666667,20.31416666666667,215.533,Deseable
2020-02-15,16.31833333333333,13.310416666666669,525.247,Deseable
2020-02-16,15.54875,12.95875,345.049,Deseable
2020-02-17,16.71125,9.674166666666666,,Deseable
2020-02-18,16.702083333333334,11.188333333333333,302.955,Deseable
2020-02-19,16.059583333333332,11.329166666666666,,Deseable
2020-02-20,15.532083333333333,13.512083333333337,,Deseable
2020-02-21,13.554166666666667,13.96625,,Deseable
2020-02-22,13.464166666666666,17.370833333333334,,Deseable
2020-02-23,14.22,12.36125,,Deseable
2020-02-24,13.259166666666667,11.1725,,Deseable
2020-02-25,14.142916666666666,11.79375,,Deseable
2020-02-26,12.827916666666669,11.07125,,Deseable
2020-02-27,13.045416666666666,13.123333333333331,,Deseable
2020-02-28,13.89875,14.740833333333333,,Deseable
2020-02-29,14.720833333333331,18.09208333333333,428.985,Deseable
2020-03-01,15.5725,15.981666666666667,363.646,Deseable
2020-03-02,15.477083333333333,17.6925,,Deseable
2020-03-03,15.915,15.399583333333334,352.054,Deseable
2020-03-04,15.98304347826087,12.339473684210526,,Deseable
2020-03-05,16.243333333333332,14.718333333333334,,Deseable
2020-03-06,14.137916666666667,17.078333333333333,,Deseable
2020-03-07,13.82875,15.612916666666663,,Deseable
2020-03-08,15.153333333333334,14.850416666666668,,Deseable
2020-03-09,15.515,19.789166666666667,342.775,Deseable
2020-03-10,14.41375,21.250416666666663,507.458,Deseable
2020-03-11,14.29375,18.335416666666667,553.991,Deseable
2020-03-12,15.411666666666669,21.549130434782608,,Deseable
2020-03-13,16.28923076923077,20.59625,,Deseable
2020-03-14,13.54125,9.271666666666668,,Deseable
2020-03-15,14.336666666666666,8.588333333333333,,Deseable
2020-03-16,14.02,9.32125,,Deseable
2020-03-17,13.915,7.002916666666667,,Deseable
2020-03-18,14.8075,11.535000000000002,286.372,Deseable
2020-03-19,14.62375,9.83625,311.506,Deseable
2020-03-20,13.12625,5.87125,,Deseable
2020-03-21,13.523333333333332,5.713333333333334,330.31,Deseable
2020-03-22,14.125416666666666,8.215833333333334,172.478,Deseable
2020-03-23,14.362916666666663,13.208333333333334,389.564,Deseable
2020-03-24,15.2675,18.903913043478266,486.778,Deseable
2020-03-25,14.5925,24.342916666666667,584.553,Deseable
2020-03-26,15.34625,15.4175,,Deseable
2020-03-27,14.702083333333334,10.0875,,Deseable
2020-03-28,14.4925,7.150833333333334,,Deseable
2020-03-29,14.429583333333332,11.310833333333331,,Deseable
2020-03-30,13.95125,13.755416666666669,,Deseable
2020-03-31,13.572916666666666,12.64,,Deseable
2020-04-01,13.63125,6.153333333333333,,Deseable
2020-04-02,13.768333333333333,9.055833333333334,,Deseable
2020-04-03,15.124166666666667,8.018333333333333,278.57,Deseable
2020-04-04,15.498333333333331,8.343333333333334,491.788,Deseable
2020-04-05,15.624583333333334,8.190416666666666,,Deseable
2020-04-06,16.447083333333335,6.994166666666668,402.979,Deseable
2020-04-07,15.113333333333337,6.711666666666666,,Deseable
2020-04-08,16.267916666666668,6.1433333333333335,402.253,Deseable
2020-04-09,15.526666666666666,7.454583333333333,,Deseable
2020-04-10,15.076666666666668,10.444166666666666,,Deseable
2020-04-11,13.432727272727272,6.556521739130435,,Deseable
2020-04-12,14.29125,8.115,,Deseable
2020-04-13,13.495,7.367083333333333,,Deseable
2020-04-14,13.84625,5.349166666666666,,Deseable
2020-04-15,12.229583333333332,5.129583333333334,,Deseable
2020-04-16,13.00125,8.627916666666666,,Deseable
2020-04-17,13.615,12.367916666666666,,Deseable
2020-04-18,12.74375,11.875416666666666,,Deseable
2020-04-19,13.822083333333332,7.8275,397.093,Deseable
2020-04-20,14.31,9.355,243.923,Deseable
2020-04-21,13.997916666666669,8.881666666666666,,Deseable
2020-04-22,14.170833333333334,8.787083333333333,406.007,Deseable
2020-04-23,13.600416666666666,7.309583333333333,,Deseable
2020-04-24,13.935,8.477916666666667,559.46,Deseable
2020-04-25,13.916666666666666,6.615833333333334,,Deseable
2020-04-26,14.3875,11.1675,406.523,Deseable
2020-04-27,14.406666666666666,9.74,,Deseable
2020-04-28,15.067916666666669,9.934166666666666,,Deseable
2020-04-29,14.89375,13.815,432.984,Deseable
2020-04-30,14.753749999999998,9.707916666666666,,Deseable
2020-05-01,14.64375,11.945,,Deseable
2020-05-02,14.82375,8.13,,Deseable
2020-05-03,14.330416666666666,7.984583333333333,433.01,Deseable
2020-05-04,14.121250000000002,10.024166666666668,,Deseable
2020-05-05,14.898333333333332,10.135,,Deseable
2020-05-06,14.85875,9.531666666666666,,Deseable
2020-05-07,15.48875,9.719583333333334,,Deseable
2020-05-08,16.515416666666667,6.683333333333334,329.157,Deseable
2020-05-09,16.16208333333333,8.042083333333332,432.074,Deseable
2020-05-10,15.369166666666668,8.241666666666667,379.399,Deseable
2020-05-11,14.341666666666669,9.542083333333332,395.53,Deseable
2020-05-12,13.068636363636363,7.279166666666666,,Deseable
2020-05-13,14.3225,10.305,,Deseable
2020-05-14,13.842083333333331,15.6175,,Deseable
2020-05-15,15.787083333333332,12.42125,283.652,Deseable
2020-05-16,15.5,6.165,,Deseable
2020-05-17,15.512083333333337,5.1375,301.624,Deseable
2020-05-18,14.734166666666669,9.014166666666666,519.345,Deseable
2020-05-19,15.302916666666668,9.839166666666667,333.157,Deseable
2020-05-20,16.019166666666667,8.90125,289.363,Deseable
2020-05-21,15.784761904761906,8.825714285714286,,Deseable
2020-05-22,14.89375,10.152916666666668,,Deseable
2020-05-23,15.825,7.495,442.479,Deseable
2020-05-24,16.153333333333332,5.760833333333333,399.371,Deseable
2020-05-25,16.427916666666665,5.34875,285.441,Deseable
2020-05-26,16.385416666666668,4.670869565217391,294.508,Deseable
2020-05-27,15.270416666666668,7.289166666666667,,Deseable
2020-05-28,14.062083333333334,13.135416666666666,369.74,Deseable
2020-05-29,13.29625,9.820416666666668,,Deseable
2020-05-30,12.5325,5.77,,Deseable
2020-05-31,14.001666666666669,6.7004166666666665,301.925,Deseable
2020-06-01,13.54,8.823809523809524,,Deseable
2020-06-02,13.191666666666668,9.633333333333333,468.898,Deseable
2020-06-03,13.096666666666666,9.369166666666668,,Deseable
2020-06-04,15.135416666666666,11.663333333333334,230.107,Deseable
2020-06-05,13.499166666666667,11.814583333333331,,Deseable
2020-06-06,15.463333333333331,7.11375,144.789,Deseable
2020-06-07,15.19375,6.17875,229.485,Deseable
2020-06-08,15.770416666666668,8.42,,Deseable
2020-06-09,15.331666666666663,10.057083333333331,,Deseable
2020-06-10,13.677083333333334,14.210416666666667,,Deseable
2020-06-11,14.03625,13.567916666666669,207.666,Deseable
2020-06-12,14.0875,15.425416666666663,,Deseable
2020-06-13,14.46125,19.762916666666666,375.48,Deseable
2020-06-14,13.944166666666666,8.402916666666666,381.764,Deseable
2020-06-15,15.30625,6.041666666666667,,Deseable
2020-06-16,14.642083333333332,6.717083333333334,,Deseable
2020-06-17,14.865,12.970833333333331,,Deseable
2020-06-18,14.323333333333332,10.313333333333334,325.23,Deseable
2020-06-19,14.308333333333332,10.979166666666666,272.0,Deseable
2020-06-20,14.0725,9.430416666666666,304.0,Deseable
2020-06-21,14.649583333333332,6.37375,302.427,Deseable
2020-06-22,14.602916666666664,5.935833333333334,362.222,Deseable
2020-06-23,14.461666666666666,9.242916666666666,,Deseable
2020-06-24,14.931666666666668,10.57375,,Deseable
2020-06-25,14.017083333333332,12.232083333333334,,Deseable
2020-06-26,14.13375,8.17125,,Deseable
2020-06-27,13.672083333333331,11.402083333333332,275.008,Deseable
2020-06-28,13.639166666666668,12.349166666666669,340.625,Deseable
2020-06-29,13.99,12.250416666666666,356.3,Deseable
2020-06-30,14.738333333333337,13.423333333333334,,Deseable
2020-07-01,13.884347826086955,14.6625,,Deseable
2020-07-02,13.047083333333331,13.91875,,Deseable
2020-07-03,13.09625,17.023333333333333,,Deseable
2020-07-04,12.622916666666669,12.068333333333332,,Deseable
2020-07-05,13.225416666666668,8.57875,,Deseable
2020-07-06,13.825416666666667,13.765,,Deseable
2020-07-07,12.845833333333331,14.222499999999998,,Deseable
2020-07-08,12.83,16.110416666666666,,Deseable
2020-07-09,13.80125,16.530833333333334,368.917,Deseable
2020-07-10,13.532916666666669,10.645416666666668,,Deseable
2020-07-11,13.03875,13.205833333333333,,Deseable
2020-07-12,13.849583333333332,12.329166666666666,365.478,Deseable
2020-07-13,12.870416666666666,9.818333333333332,,Deseable
2020-07-14,14.333333333333334,11.123333333333331,294.479,Deseable
2020-07-15,14.112083333333333,7.26875,297.568,Deseable
2020-07-16,14.723333333333334,6.467083333333334,213.969,Deseable
2020-07-17,14.767916666666666,6.972083333333334,,Deseable
2020-07-18,13.979166666666666,5.860833333333333,277.168,Deseable
2020-07-19,14.490833333333333,5.862916666666667,521.399,Deseable
2020-07-20,14.849583333333332,7.260833333333333,540.132,Deseable
2020-07-21,14.06,7.489166666666667,,Deseable
2020-07-22,12.586666666666666,16.19625,,Deseable
2020-07-23,13.500416666666666,11.292916666666663,,Deseable
2020-07-24,13.53875,12.702083333333334,366.711,Deseable
2020-07-25,14.1675,12.293333333333337,277.822,Deseable
2020-07-26,14.505416666666669,10.214166666666667,,Deseable
2020-07-27,14.1475,8.134166666666667,402.773,Deseable
2020-07-28,14.02125,9.607083333333334,382.894,Deseable
2020-07-29,14.481666666666667,7.238333333333333,,Deseable
2020-07-30,14.844583333333333,11.479166666666666,473.093,Deseable
2020-07-31,15.703333333333331,7.698333333333333,233.678,Deseable
2020-08-01,15.397083333333333,6.892083333333333,302.807,Deseable
2020-08-02,15.495416666666666,7.204166666666667,,Deseable
2020-08-03,15.23875,9.455,328.373,Deseable
2020-08-04,14.865416666666668,9.302916666666668,288.182,Deseable
2020-08-05,14.608333333333334,8.184166666666668,374.255,Deseable
2020-08-06,14.933750000000002,6.62125,309.321,Deseable
2020-08-07,15.5875,7.416666666666667,231.953,Deseable
2020-08-08,15.875833333333333,6.722916666666666,154.925,Deseable
2020-08-09,15.693333333333332,4.88875,171.126,Deseable
2020-08-10,15.835833333333332,8.201666666666666,170.308,Deseable
2020-08-11,15.991666666666667,13.820833333333333,513.265,Deseable
2020-08-12,15.545416666666666,13.64125,268.878,Deseable
2020-08-13,15.30625,12.174583333333333,209.176,Deseable
2020-08-14,14.72,12.314166666666669,306.752,Deseable
2020-08-15,14.59125,13.470416666666669,532.268,Deseable
2020-08-16,14.372083333333334,9.491666666666667,317.834,Deseable
2020-08-17,14.337916666666668,15.43875,266.639,Deseable
2020-08-18,13.41875,10.323333333333332,,Deseable
2020-08-19,13.709166666666668,11.550833333333337,498.609,Deseable
2020-08-20,14.166666666666666,10.912083333333332,,Deseable
2020-08-21,12.26125,9.402916666666666,,Deseable
2020-08-22,14.470416666666669,11.033333333333331,,Deseable
2020-08-23,13.84875,12.819166666666668,212.204,Deseable
2020-08-24,14.25,13.502083333333331,87.914,Deseable
2020-08-25,14.07125,14.509166666666667,244.217,Deseable
2020-08-26,14.594583333333333,15.784583333333332,145.984,Deseable
2020-08-27,14.380416666666669,10.668333333333337,,Deseable
2020-08-28,13.3675,12.099583333333332,491.0,Deseable
2020-08-29,12.37375,14.548333333333334,,Deseable
2020-08-30,13.003333333333332,10.376666666666669,141.701,Deseable
2020-08-31,14.222083333333332,14.079583333333332,236.128,Deseable
2020-09-01,13.830416666666666,11.314583333333331,,Deseable
2020-09-02,14.1025,8.476666666666667,344.038,Deseable
2020-09-03,14.790416666666667,10.200833333333334,,Deseable
