Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU
2011-08-20 00:00,27.33,,,,,,,,,,,28.20
2011-08-21 00:00,17.77,39.86,,,,,,,0.68,,,11.10
2011-08-22 00:00,,,,,,,,,,,,1.20
2011-08-23 00:00,23.08,24.74,,,,,,,0.58,,,19.10
2011-08-24 00:00,16.70,,,,,,,,,,,4.90
2011-08-25 00:00,10.14,40.89,,,,,,,0.47,,,0.20
2011-08-26 00:00,8.01,,,,,,,,,,,0.00
2011-08-27 00:00,20.63,27.78,,,,,,,0.69,,,1.30
2011-08-28 00:00,13.34,,,,,,,,,,,0.30
2011-08-29 00:00,12.46,34.30,,,,,,,0.54,,,0.00
2011-08-30 00:00,,,,,,,,,,,,0.00
2011-08-31 00:00,,,,,,,,,,,,0.10
2011-09-01 00:00,,,,,,,,,,,,0.10
2011-09-02 00:00,7.90,,,,,,,,,,,0.00
2011-09-03 00:00,7.19,71.01,,,,,,,0.39,,,0.00
2011-09-04 00:00,5.71,,,,,,,,,,,0.00
2011-09-05 00:00,6.68,60.15,,,,,,,0.31,,,0.00
2011-09-06 00:00,20.30,,,,,,,,,,,0.00
2011-09-07 00:00,22.48,29.97,,,,,,,0.58,,,0.70
2011-09-08 00:00,,,,,,,,,,,,8.40
2011-09-09 00:00,33.38,31.86,,,,,,,0.87,,,0.00
2011-09-10 00:00,,,,,,,,,,,,0.00
2011-09-11 00:00,14.36,49.35,,,,,,,0.52,,,0.00
2011-09-12 00:00,,,,,,,,,,,,0.00
2011-09-13 00:00,,,,,,,,,,,,0.00
2011-09-14 00:00,6.42,,,,,,,,,,,0.00
2011-09-15 00:00,8.44,51.21,,,,,,,0.39,,,0.00
2011-09-16 00:00,11.60,,,,,,,,,,,8.70
2011-09-17 00:00,,,,,,,,,,,,22.00
2011-09-18 00:00,25.74,33.97,,,,,,,0.70,,,0.10
2011-09-19 00:00,,,,,,,,,,,,0.20
2011-09-20 00:00,,,,,,,,,,,,0.00
2011-09-21 00:00,13.24,46.53,,,,,,,0.43,,,2.70
2011-09-22 00:00,11.22,,,,,,,,,,,0.00
2011-09-23 00:00,22.21,35.44,,,,,,,0.61,,,1.30
2011-09-24 00:00,21.09,,,,,,,,,,,4.80
2011-09-25 00:00,11.93,40.27,,,,,,,0.52,,,10.90
2011-09-26 00:00,6.71,,,,,,,,,,,0.00
2011-09-27 00:00,,,,,,,,,,,,0.10
2011-09-28 00:00,,,,,,,,,,,,0.00
2011-09-29 00:00,,,,,,,,,,,,5.30
2011-09-30 00:00,,,,,,,,,,,,13.60
2011-10-01 00:00,,,,,,,,,,,,0.00
2011-10-02 00:00,21.44,,,,,,,,,,,4.90
2011-10-03 00:00,,,,,,,,,,,,25.70
2011-10-04 00:00,19.99,,,,,,,,,,,7.40
2011-10-05 00:00,,,,,,,,,0.65,,,1.30
2011-10-06 00:00,,,,,,,,,,,,23.20
2011-10-07 00:00,24.25,31.67,,,,,,,,,,0.10
2011-10-08 00:00,,,,,,,,,,,,1.10
2011-10-09 00:00,14.71,37.71,,,,,,,,,,0.00
2011-10-10 00:00,,,,,,,,,,,,3.10
2011-10-11 00:00,25.65,23.58,,,,,,,0.69,,,7.10
2011-10-12 00:00,,,,,,,,,,,,1.40
2011-10-13 00:00,17.18,40.53,,,,,,,0.50,,,0.00
2011-10-14 00:00,16.44,,,,,,,,,,,0.00
2011-10-15 00:00,13.92,22.60,,,,,,,0.54,,,0.00
2011-10-16 00:00,12.93,,,,,,,,,,,0.00
2011-10-17 00:00,,,,,,,,,,,,0.00
2011-10-18 00:00,21.61,,,,,,,,,,,0.00
2011-10-19 00:00,18.62,39.05,,,,,,,0.55,,,0.00
2011-10-20 00:00,15.94,,,,,,,,,,,0.00
2011-10-21 00:00,12.24,28.21,,,,,,,0.44,,,2.40
2011-10-22 00:00,18.48,,,,,,,,,,,0.00
2011-10-23 00:00,19.54,31.62,,,,,,,0.90,,,0.00
2011-10-24 00:00,9.22,,,,,,,,,,,4.70
2011-10-25 00:00,17.43,31.86,,,,,,,0.48,,,7.40
2011-10-26 00:00,18.79,,,,,,,,,,,0.30
2011-10-27 00:00,12.90,38.12,,,,,,,0.44,,,18.60
2011-10-28 00:00,13.19,,,,,,,,,,,8.60
2011-10-29 00:00,22.72,29.90,,,,,,,0.70,,,0.00
2011-10-30 00:00,17.21,,,,,,,,,,,7.00
2011-10-31 00:00,15.67,38.63,,,,,,,0.55,,,0.40
2011-11-01 00:00,10.82,,,,,,,,,,,0.40
2011-11-02 00:00,15.72,40.57,,,,,,,0.71,,,0.00
2011-11-03 00:00,10.54,,,,,,,,,,,0.60
2011-11-04 00:00,13.07,31.39,,,,,,,0.56,,,0.10
2011-11-05 00:00,13.39,,,,,,,,,,,0.00
2011-11-06 00:00,11.11,33.92,,,,,,,0.55,,,0.00
2011-11-07 00:00,16.48,,,,,,,,,,,9.30
2011-11-08 00:00,,,,,,,,,,,,0.10
2011-11-09 00:00,,,,,,,,,,,,0.10
2011-11-10 00:00,18.44,,,,,,,,,,,1.20
2011-11-11 00:00,32.34,25.46,,,,,,,0.73,,,4.90
2011-11-12 00:00,23.75,,,,,,,,,,,1.50
2011-11-13 00:00,23.81,25.30,,,,,,,0.95,,,0.00
2011-11-14 00:00,13.16,,,,,,,,,,,0.00
2011-11-15 00:00,,,,,,,,,,,,0.00
2011-11-16 00:00,15.47,,,,,,,,,,,0.00
2011-11-17 00:00,16.26,30.30,,,,,,,0.44,,,0.00
2011-11-18 00:00,16.77,,,,,,,,,,,0.00
2011-11-19 00:00,19.92,39.51,,,,,,,0.55,,,0.00
2011-11-20 00:00,18.27,,,,,,,,,,,0.00
2011-11-21 00:00,,,,,,,,,,,,0.00
2011-11-22 00:00,31.64,,,,,,,,,,,0.00
2011-11-23 00:00,24.45,45.08,,,,,,,0.53,,,0.00
2011-11-24 00:00,14.79,,,,,,,,,,,2.20
2011-11-25 00:00,28.29,30.15,,,,,,,0.67,,,0.30
2011-11-26 00:00,29.27,,,,,,,,,,,0.10
2011-11-27 00:00,22.04,36.74,,,,,,,0.55,,,0.00
2011-11-28 00:00,,,,,,,,,,,,29.60
2011-11-29 00:00,17.43,36.77,,,,,,,0.52,,,0.00
2011-11-30 00:00,19.22,,,,,,,,,,,0.00
2011-12-01 00:00,16.54,39.11,,,,,,,0.51,,,0.20
2011-12-02 00:00,,,,,,,,,,,,26.50
2011-12-03 00:00,29.60,19.07,,,,,,,0.88,,,6.50
2011-12-04 00:00,17.38,,,,,,,,,,,0.20
2011-12-05 00:00,17.30,,,,,,,,,,,0.10
2011-12-06 00:00,13.65,,,,,,,,,,,0.40
2011-12-07 00:00,16.38,28.46,,,,,,,0.52,,,5.20
2011-12-08 00:00,,,,,,,,,,,,5.40
2011-12-09 00:00,20.22,24.20,,,,,,,0.56,,,4.20
2011-12-10 00:00,16.64,,,,,,,,,,,0.00
2011-12-11 00:00,13.12,38.15,,,,,,,0.50,,,0.50
2011-12-12 00:00,14.82,,,,,,,,,,,10.10
2011-12-13 00:00,21.85,24.20,,,,,,,0.54,,,14.40
2011-12-14 00:00,22.47,,,,,,,,,,,10.80
2011-12-15 00:00,19.37,21.34,,,,,,,0.59,,,4.30
2011-12-16 00:00,15.56,,,,,,,,,,,11.10
2011-12-17 00:00,16.36,30.40,,,,,,,0.60,,,8.00
2011-12-18 00:00,17.91,,,,,,,,,,,7.40
2011-12-19 00:00,17.21,29.68,,,,,,,0.58,,,5.30
2011-12-20 00:00,,,,,,,,,,,,0.70
2011-12-21 00:00,18.17,23.75,,,,,,,0.43,,,0.00
2011-12-22 00:00,12.85,,,,,,,,,,,0.00
2011-12-23 00:00,20.67,32.49,,,,,,,0.53,,,0.00
2011-12-24 00:00,17.62,,,,,,,,,,,3.60
2011-12-25 00:00,14.98,26.55,,,,,,,0.49,,,5.30
2011-12-26 00:00,11.79,,,,,,,,,,,0.00
2011-12-27 00:00,,,,,,,,,0.56,,,0.00
2011-12-28 00:00,13.78,,,,,,,,,,,0.00
2011-12-29 00:00,13.68,27.23,,,,,,,0.48,,,1.40
2011-12-30 00:00,15.52,,,,,,,,,,,1.80
2011-12-31 00:00,12.59,29.18,,,,,,,0.57,,,5.40
2012-01-01 00:00,14.49,,,,,,,,0.75,,,0.00
2012-01-02 00:00,13.70,29.85,,,,,,,0.54,,,3.00
2012-01-03 00:00,15.41,,,,,,,,0.50,,,12.80
2012-01-04 00:00,16.23,25.48,,,,,,,0.51,,,5.00
2012-01-05 00:00,14.59,,,,,,,,0.49,,,9.90
2012-01-06 00:00,,25.20,,,,,,,,,,24.20
2012-01-07 00:00,16.75,29.90,,,,,,,0.56,,,0.30
2012-01-08 00:00,14.06,,,,,,,,,,,20.60
2012-01-09 00:00,22.79,21.03,,,,,,,0.75,,,7.50
2012-01-10 00:00,25.81,,,,,,,,,,,14.10
2012-01-11 00:00,24.16,25.07,,,,,,,0.80,,,0.40
2012-01-12 00:00,19.22,,,,,,,,,,,0.00
2012-01-13 00:00,20.43,24.23,,,,,,,0.67,,,0.00
2012-01-14 00:00,22.16,,,,,,,,,,,1.80
2012-01-15 00:00,15.59,24.26,,,,,,,0.61,,,15.40
2012-01-16 00:00,20.53,,,,,,,,,,,3.70
2012-01-17 00:00,20.63,21.38,,,,,,,0.66,,,7.60
2012-01-18 00:00,26.77,,,,,,,,,,,11.90
2012-01-19 00:00,22.13,21.16,,,,,,,0.66,,,3.30
2012-01-20 00:00,27.31,,,,,,,,,,,17.40
2012-01-21 00:00,25.24,22.06,,,,,,,0.78,,,13.10
2012-01-22 00:00,20.28,,,,,,,,,,,19.60
2012-01-23 00:00,19.41,18.26,,,,,,,0.65,,,6.30
2012-01-24 00:00,15.87,,,,,,,,,,,8.70
2012-01-25 00:00,17.77,26.79,,,,,,,0.58,,,1.40
2012-01-26 00:00,19.39,,,,,,,,,,,0.00
2012-01-27 00:00,21.38,,,,,,,,0.59,,,0.40
2012-01-28 00:00,21.13,,,,,,,,,,,13.20
2012-01-29 00:00,17.24,24.93,,,,,,,0.57,,,5.10
2012-01-30 00:00,14.79,,,,,,,,,,,0.00
2012-01-31 00:00,,,,,,,,,,,,8.30
2012-02-01 00:00,22.09,,,,,,,,,,,1.60
2012-02-02 00:00,20.36,18.95,,,,,,,0.53,,,1.90
2012-02-03 00:00,20.68,,,,,,,,,,,0.20
2012-02-04 00:00,19.01,19.91,,,,,,,0.59,,,28.20
2012-02-05 00:00,19.06,,,,,,,,,,,22.90
2012-02-06 00:00,18.17,18.99,,,,,,,0.46,,,0.40
2012-02-07 00:00,19.28,,,,,,,,,,,0.00
2012-02-08 00:00,,23.90,,,,,,,0.45,,,6.10
2012-02-09 00:00,,,,,,,,,,,,0.50
2012-02-10 00:00,22.31,,,,,,,,,,,6.00
2012-02-11 00:00,23.01,15.90,,,,,,,0.74,,,9.80
2012-02-12 00:00,17.02,,,,,,,,,,,19.70
2012-02-13 00:00,15.48,20.72,,,,,,,0.59,,,12.30
2012-02-14 00:00,15.46,,,,,,,,,,,2.80
2012-02-15 00:00,26.54,23.64,,,,,,,0.78,,,6.20
2012-02-16 00:00,14.29,,,,,,,,,,,1.00
2012-02-17 00:00,17.84,24.81,,,,,,,,,,1.70
2012-02-18 00:00,15.03,,,,,,,,,,,17.40
2012-02-19 00:00,16.01,26.60,,,,,,,0.53,,,1.30
2012-02-20 00:00,14.64,,,,,,,,,,,5.90
2012-02-21 00:00,24.13,25.85,,,,,,,0.66,,,0.00
2012-02-22 00:00,16.09,,,,,,,,,,,10.50
2012-02-23 00:00,17.25,28.87,,,,,,,0.55,,,13.90
2012-02-24 00:00,22.71,,,,,,,,,,,3.50
2012-02-25 00:00,,24.30,,,,,,,0.66,,,7.10
2012-02-26 00:00,17.24,,,,,,,,,,,18.10
2012-02-27 00:00,17.64,21.77,,,,,,,0.62,,,2.50
2012-02-28 00:00,25.26,,,,,,,,,,,8.40
2012-02-29 00:00,18.82,37.55,,,,,,,0.58,,,6.00
2012-03-01 00:00,,43.29,,,,,,,0.69,,,21.00
2012-03-02 00:00,11.04,,,,,,,,,,,0.10
2012-03-03 00:00,9.62,27.67,,,,,,,0.59,,,0.00
2012-03-04 00:00,7.90,,,,,,,,,,,0.00
2012-03-05 00:00,,,,,,,,,,,,8.70
2012-03-06 00:00,15.90,,,,,,,,,,,0.70
2012-03-07 00:00,16.51,38.89,,,,,,,0.35,,,0.00
2012-03-08 00:00,13.65,,,,,,,,,,,0.00
2012-03-09 00:00,8.23,39.26,,,,,,,0.29,,,0.00
2012-03-10 00:00,13.39,,,,,,,,,,,8.00
2012-03-11 00:00,34.41,20.67,,,,,,,0.63,,,0.30
2012-03-12 00:00,,,,,,,,,,,,0.10
2012-03-13 00:00,,,,,,,,,0.41,,,0.00
2012-03-14 00:00,7.30,,,,,,,,,,,0.10
2012-03-15 00:00,11.62,28.09,,,,,,,,,,0.00
2012-03-16 00:00,13.53,,,,,,,,,,,2.10
2012-03-17 00:00,14.39,27.91,,,,,,,0.55,,,1.30
2012-03-18 00:00,13.92,,,,,,,,,,,19.50
2012-03-19 00:00,17.01,25.63,,,,,,,0.56,,,7.90
2012-03-20 00:00,16.89,,,,,,,,,,,27.10
2012-03-21 00:00,19.74,22.21,,,,,,,0.63,,,9.40
2012-03-22 00:00,14.57,,,,,,,,,,,39.80
2012-03-23 00:00,16.95,17.84,,,,,,,0.76,,,24.20
2012-03-24 00:00,13.32,,,,,,,,,,,12.60
2012-03-25 00:00,10.59,28.88,,,,,,,0.57,,,64.10
2012-03-26 00:00,15.84,,,,,,,,,,,20.90
2012-03-27 00:00,16.47,25.04,,,,,,,0.63,,,31.50
2012-03-28 00:00,16.84,,,,,,,,,,,8.10
2012-03-29 00:00,10.55,29.85,,,,,,,0.53,,,1.10
2012-03-30 00:00,7.50,,,,,,,,,,,0.90
2012-03-31 00:00,5.15,23.87,,,,,,,0.55,,,0.00
2012-04-01 00:00,5.45,,,,,,,,,,,0.00
2012-04-02 00:00,,,,,,,,,,,,0.00
2012-04-03 00:00,,24.85,,,,,,,0.64,,,0.40
2012-04-04 00:00,,,,,,,,,,,,0.00
2012-04-05 00:00,,,,,,,,,,,,0.00
2012-04-06 00:00,12.97,,,,,,,,,,,10.80
2012-04-07 00:00,16.56,15.98,,,,,,,0.81,,,16.60
2012-04-08 00:00,,,,,,,,,,,,13.40
2012-04-09 00:00,14.85,,,,,,,,0.60,,,11.10
2012-04-10 00:00,,,,,,,,,,,,2.60
2012-04-11 00:00,17.47,21.10,,,,,,,0.53,,,9.00
2012-04-12 00:00,18.33,,,,,,,,,,,13.80
2012-04-13 00:00,18.19,21.11,,,,,,,0.62,,,0.90
2012-04-14 00:00,19.83,,,,,,,,,,,3.20
2012-04-15 00:00,25.89,28.43,,,,,,,0.85,,,2.10
2012-04-16 00:00,17.99,,,,,,,,,,,2.80
2012-04-17 00:00,15.24,30.78,,,,,,,0.53,,,8.60
2012-04-18 00:00,23.54,,,,,,,,,,,13.70
2012-04-19 00:00,,20.58,,,,,,,0.76,,,0.70
2012-04-20 00:00,,,,,,,,,,,,16.70
2012-04-21 00:00,24.66,19.44,,,,,,,1.19,,,5.10
2012-04-22 00:00,24.07,,,,,,,,,,,5.90
2012-04-23 00:00,,,,,,,,,,,,30.80
2012-04-24 00:00,16.26,,,,,,,,,,,9.40
2012-04-25 00:00,11.59,21.47,,,,,,,0.49,,,1.50
2012-04-26 00:00,17.28,,,,,,,,,,,8.30
2012-04-27 00:00,19.54,17.85,,,,,,,0.79,,,12.30
2012-04-28 00:00,21.11,,,,,,,,,,,17.20
2012-04-29 00:00,15.94,22.80,,,,,,,0.63,,,1.50
2012-04-30 00:00,13.45,,,,,,,,,,,24.00
2012-05-01 00:00,17.48,17.64,,,,,,,0.63,,,5.40
2012-05-02 00:00,,,,,,,,,,,,0.00
2012-05-03 00:00,10.12,20.28,,,,,,,0.40,,,0.90
2012-05-04 00:00,10.53,,,,,,,,,,,1.10
2012-05-05 00:00,19.77,22.14,,,,,,,0.80,,,30.30
2012-05-06 00:00,16.32,,,,,,,,,,,3.60
2012-05-07 00:00,11.92,17.79,,,,,,,0.59,,,1.70
2012-05-08 00:00,,,,,,,,,,,,3.70
2012-05-09 00:00,9.67,25.39,,,,,,,0.46,,,3.90
2012-05-10 00:00,14.86,,,,,,,,,,,1.10
2012-05-11 00:00,16.60,19.20,,,,,,,0.75,,,2.00
2012-05-12 00:00,16.73,,,,,,,,,,,0.00
2012-05-13 00:00,13.56,17.57,,,,,,,0.63,,,0.00
2012-05-14 00:00,,,,,,,,,,,,0.00
2012-05-15 00:00,17.05,22.81,,,,,,,0.74,,,0.10
2012-05-16 00:00,,,,,,,,,,,,0.40
2012-05-17 00:00,17.98,,,,,,,,0.62,,,0.00
2012-05-18 00:00,16.56,,,,,,,,,,,0.30
2012-05-19 00:00,15.76,18.62,,,,,,,0.46,,,10.60
2012-05-20 00:00,18.52,,,,,,,,,,,15.80
2012-05-21 00:00,15.81,16.87,,,,,,,0.50,,,21.70
2012-05-22 00:00,18.26,,,,,,,,,,,0.30
2012-05-23 00:00,,,,,,,,,,,,0.10
2012-05-24 00:00,12.42,,,,,,,,,,,0.60
2012-05-25 00:00,16.82,25.15,,,,,,,0.84,,,0.10
2012-05-26 00:00,,,,,,,,,,,,0.00
2012-05-27 00:00,5.87,,,,,,,,0.56,,,0.10
2012-05-28 00:00,,,,,,,,,,,,0.30
2012-05-29 00:00,9.28,,,,,,,,0.30,,,0.10
2012-05-30 00:00,6.42,,,,,,,,,,,0.30
2012-05-31 00:00,5.48,32.41,,,,,,,0.22,,,0.10
2012-06-01 00:00,6.94,,,,,,,,,,,0.30
2012-06-02 00:00,10.80,24.85,,,,,,,0.38,,,0.10
2012-06-03 00:00,7.43,,,,,,,,,,,0.30
2012-06-04 00:00,12.42,28.33,,,,,,,0.42,,,0.00
2012-06-05 00:00,10.24,,,,,,,,,,,0.00
2012-06-06 00:00,10.01,,,,,,,,,,,0.00
2012-06-07 00:00,7.28,33.17,,,,,,,0.25,,,0.00
2012-06-08 00:00,6.16,,,,,,,,,,,0.70
2012-06-09 00:00,7.72,19.62,,,,,,,0.34,,,0.10
2012-06-10 00:00,4.45,,,,,,,,,,,0.40
2012-06-11 00:00,6.34,28.66,,,,,,,0.21,,,0.00
2012-06-12 00:00,7.91,,,,,,,,,,,0.00
2012-06-13 00:00,8.41,,,,,,,,,,,0.10
2012-06-14 00:00,,,,,,,,,,,,0.20
2012-06-15 00:00,11.90,32.26,,,,,,,0.45,,,0.00
2012-06-16 00:00,12.52,,,,,,,,,,,6.10
2012-06-17 00:00,19.07,21.03,,,,,,,0.76,,,0.10
2012-06-18 00:00,14.09,,,,,,,,,,,0.10
2012-06-19 00:00,17.68,26.21,,,,,,,0.56,,,0.20
2012-06-20 00:00,15.05,,,,,,,,,,,0.10
2012-06-21 00:00,19.34,27.16,,,,,,,0.52,,,0.60
2012-06-22 00:00,12.27,,,,,,,,,,,0.10
2012-06-23 00:00,14.91,31.80,,,,,,,0.44,,,0.00
2012-06-24 00:00,9.34,,,,,,,,,,,0.00
2012-06-25 00:00,17.11,26.68,,,,,,,0.48,,,5.10
2012-06-26 00:00,12.39,,,,,,,,,,,0.10
2012-06-27 00:00,7.38,41.08,,,,,,,0.31,,,0.20
2012-06-28 00:00,11.07,,,,,,,,,,,0.30
2012-06-29 00:00,22.28,25.59,,,,,,,0.63,,,0.20
2012-06-30 00:00,22.80,,,,,,,,,,,0.40
2012-07-01 00:00,12.16,28.36,,,,,,,0.47,,,0.30
2012-07-02 00:00,7.98,,,,,,,,,,,0.00
2012-07-03 00:00,,,,,,,,,,,,0.00
2012-07-04 00:00,18.63,,,,,,,,,,,0.00
2012-07-05 00:00,20.46,25.44,,,,,,,0.62,,,0.10
2012-07-06 00:00,19.73,,,,,,,,,,,0.00
2012-07-07 00:00,7.88,30.87,,,,,,,0.46,,,0.20
2012-07-08 00:00,4.43,,,,,,,,,,,0.00
2012-07-09 00:00,5.36,42.59,,,,,,,0.35,,,0.20
2012-07-10 00:00,5.73,,,,,,,,,,,0.10
2012-07-11 00:00,6.71,38.40,,,,,,,0.40,,,1.80
2012-07-12 00:00,8.06,,,,,,,,,,,13.60
2012-07-13 00:00,10.68,45.23,,,,,,,0.40,,,0.30
2012-07-14 00:00,10.66,,,,,,,,,,,0.20
2012-07-15 00:00,10.88,32.25,,,,,,,0.47,,,0.50
2012-07-16 00:00,7.53,,,,,,,,,,,0.60
2012-07-17 00:00,6.51,28.43,,,,,,,0.39,,,0.30
2012-07-18 00:00,5.68,,,,,,,,,,,0.40
2012-07-19 00:00,5.46,36.53,,,,,,,0.33,,,0.20
2012-07-20 00:00,9.41,,,,,,,,,,,0.30
2012-07-21 00:00,7.74,34.00,,,,,,,0.42,,,0.20
2012-07-22 00:00,5.08,,,,,,,,,,,0.30
2012-07-23 00:00,8.57,40.73,,,,,,,0.31,,,0.00
2012-07-24 00:00,5.93,,,,,,,,,,,0.10
2012-07-25 00:00,4.93,53.03,,,,,,,0.28,,,0.10
2012-07-26 00:00,7.58,,,,,,,,,,,0.20
2012-07-27 00:00,6.32,40.94,,,,,,,0.33,,,0.30
2012-07-28 00:00,8.06,,,,,,,,,,,0.40
2012-07-29 00:00,8.61,35.41,,,,,,,0.39,,,0.70
2012-07-30 00:00,,,,,,,,,,,,0.20
2012-07-31 00:00,,,,,,,,,,,,0.20
2012-08-01 00:00,4.87,39.67,,,,,,,0.20,,,0.00
2012-08-02 00:00,6.44,,,,,,,,,,,0.10
2012-08-03 00:00,14.53,34.98,,,,,,,,,,0.00
2012-08-04 00:00,15.90,,,,,,,,0.68,,,0.00
2012-08-05 00:00,10.86,37.92,,,,,,,,,,0.00
2012-08-06 00:00,6.99,,,,,,,,0.26,,,0.00
2012-08-07 00:00,9.91,62.03,,,,,,,,,,0.00
2012-08-08 00:00,8.13,,,,,,,,0.30,,,0.00
2012-08-09 00:00,6.08,41.74,,,,,,,,,,0.00
2012-08-10 00:00,5.34,,,,,,,,0.22,,,0.00
2012-08-11 00:00,8.58,29.80,,,,,,,,,,0.00
2012-08-12 00:00,11.61,,,,,,,,0.23,,,0.00
2012-08-13 00:00,16.71,24.36,,,,,,,,,,0.00
2012-08-14 00:00,,,,,,,,,,,,0.00
2012-08-15 00:00,9.64,41.86,,,,,,,0.29,,,0.00
2012-08-16 00:00,18.17,,,,,,,,,,,0.00
2012-08-17 00:00,22.60,28.56,,,,,,,0.40,,,0.00
2012-08-18 00:00,13.51,,,,,,,,,,,0.00
2012-08-19 00:00,7.35,61.28,,,,,,,0.12,,,0.00
2012-08-20 00:00,10.36,,,,,,,,,,,0.00
2012-08-21 00:00,10.22,63.83,,,,,,,0.29,,,0.00
2012-08-22 00:00,7.96,,,,,,,,,,,0.00
2012-08-23 00:00,,59.12,,,,,,,0.26,,,0.00
2012-08-24 00:00,10.98,,,,,,,,,,,0.00
2012-08-25 00:00,10.39,45.51,,,,,,,0.24,,,0.00
2012-08-26 00:00,6.91,,,,,,,,,,,0.00
2012-08-27 00:00,,,,,,,,,,,,0.00
2012-08-28 00:00,6.63,,,,,,,,,,,0.00
2012-08-29 00:00,,,,,,,,,,,,0.00
2012-08-30 00:00,10.41,,,,,,,,,,,0.00
2012-08-31 00:00,,,,,,,,,,,,0.00
2012-09-01 00:00,7.74,54.70,,,,,,,0.36,,,0.00
2012-09-02 00:00,5.85,,,,,,,,,,,0.00
2012-09-03 00:00,6.08,70.52,,,,,,,0.27,,,0.00
2012-09-04 00:00,,,,,,,,,,,,0.00
2012-09-05 00:00,7.49,,,,,,,,,,,0.00
2012-09-06 00:00,7.32,,,,,,,,,,,0.00
2012-09-07 00:00,7.46,68.47,,,,,,,0.29,,,0.00
2012-09-08 00:00,8.73,,,,,,,,,,,0.00
2012-09-09 00:00,6.77,60.26,,,,,,,0.34,,,0.00
2012-09-10 00:00,11.52,,,,,,,,,,,0.00
2012-09-11 00:00,13.47,58.13,,,,,,,0.39,,,0.00
2012-09-12 00:00,8.68,,,,,,,,,,,0.00
2012-09-13 00:00,8.92,57.85,,,,,,,0.20,,,0.00
2012-09-14 00:00,,,,,,,,,,,,0.00
2012-09-15 00:00,8.59,75.32,,,,,,,,,,0.00
2012-09-16 00:00,6.54,,,,,,,,,,,0.00
2012-09-17 00:00,9.45,50.16,,,,,,,0.38,,,0.00
2012-09-18 00:00,11.55,,,,,,,,,,,0.10
2012-09-19 00:00,11.11,63.37,,,,,,,0.43,,,3.50
2012-09-20 00:00,11.76,,,,,,,,,,,0.00
2012-09-21 00:00,12.22,53.26,,,,,,,,,,0.00
2012-09-22 00:00,11.79,,,,,,,,0.45,,,0.30
2012-09-23 00:00,7.87,51.28,,,,,,,,,,0.00
2012-09-24 00:00,,,,,,,,,,,,24.30
2012-09-25 00:00,24.51,26.25,,,,,,,0.61,,,2.40
2012-09-26 00:00,12.58,,,,,,,,,,,0.40
2012-09-27 00:00,7.53,45.31,,,,,,,0.35,,,0.20
2012-09-28 00:00,12.01,,,,,,,,,,,2.00
2012-09-29 00:00,12.28,50.64,,,,,,,0.50,,,0.20
2012-09-30 00:00,6.57,,,,,,,,,,,0.00
2012-10-01 00:00,8.76,57.67,,,,,,,0.23,,,3.10
2012-10-02 00:00,,,,,,,,,,,,1.20
2012-10-03 00:00,20.85,,,,,,,,0.60,,,0.30
2012-10-04 00:00,15.68,,,,,,,,,,,15.70
2012-10-05 00:00,22.98,42.44,,,,,,,0.67,,,8.30
2012-10-06 00:00,22.51,,,,,,,,,,,13.00
2012-10-07 00:00,22.01,33.58,,,,,,,0.79,,,2.80
2012-10-08 00:00,14.22,,,,,,,,,,,0.90
2012-10-09 00:00,17.76,31.94,,,,,,,0.70,,,0.30
2012-10-10 00:00,21.41,,,,,,,,,,,10.50
2012-10-11 00:00,26.84,39.24,,,,,,,,,,0.20
2012-10-12 00:00,19.34,,,,,,,,,,,3.70
2012-10-13 00:00,22.87,36.97,,,,,,,0.66,,,0.50
2012-10-14 00:00,15.23,,,,,,,,,,,19.20
2012-10-15 00:00,15.11,34.21,,,,,,,0.46,,,21.70
2012-10-16 00:00,21.50,,,,,,,,,,,15.00
2012-10-17 00:00,22.93,20.61,,,,,,,0.44,,,0.40
2012-10-18 00:00,29.58,,,,,,,,,,,3.10
2012-10-19 00:00,31.73,29.45,,,,,,,,,,0.00
2012-10-20 00:00,26.57,,,,,,,,,,,0.00
2012-10-21 00:00,21.61,36.94,,,,,,,0.72,,,0.00
2012-10-22 00:00,13.33,,,,,,,,,,,0.20
2012-10-23 00:00,18.01,39.59,,,,,,,0.53,,,7.80
2012-10-24 00:00,19.00,,,,,,,,,,,11.40
2012-10-25 00:00,21.94,39.38,,,,,,,0.71,,,0.00
2012-10-26 00:00,14.33,,,,,,,,,,,0.00
2012-10-27 00:00,8.93,55.98,,,,,,,0.45,,,0.00
2012-10-28 00:00,5.85,,,,,,,,,,,0.00
2012-10-29 00:00,,,,,,,,,,,,1.10
2012-10-30 00:00,20.83,,,,,,,,,,,8.90
2012-10-31 00:00,21.05,47.35,,,,,,,0.50,,,18.60
2012-11-01 00:00,19.55,,,,,,,,,,,0.40
2012-11-02 00:00,20.46,43.54,,,,,,,0.56,,,0.00
2012-11-03 00:00,19.14,,,,,,,,,,,1.40
2012-11-04 00:00,15.78,52.58,,,,,,,0.52,,,2.20
2012-11-05 00:00,22.35,,,,,,,,,,,7.50
2012-11-06 00:00,24.93,40.81,,,,,,,0.62,,,24.80
2012-11-07 00:00,22.65,,,,,,,,,,,10.50
2012-11-08 00:00,19.01,32.86,,,,,,,0.62,,,0.00
2012-11-09 00:00,,,,,,,,,,,,0.00
2012-11-10 00:00,27.61,,,,,,,,,,,1.00
