Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU
2006-11-19 00:00,,24.10,,769.48,,,10.81,1.85,,169.23,86.27,6.60
2006-11-20 00:00,,13.29,,770.12,,,11.64,1.30,,178.97,88.95,5.30
2006-11-21 00:00,,14.04,,770.49,,,11.71,1.26,,184.60,87.76,2.50
2006-11-22 00:00,,21.65,,770.32,,,12.11,1.55,,232.38,89.10,6.10
2006-11-23 00:00,,23.57,,769.70,,,11.83,1.78,,193.06,88.86,12.80
2006-11-24 00:00,,29.72,,768.84,,,11.97,1.69,,217.02,90.02,18.30
2006-11-25 00:00,,18.31,,768.64,,,11.57,1.35,,154.30,90.87,26.10
2006-11-26 00:00,,20.98,,769.20,,,11.80,1.39,,169.98,89.33,0.10
2006-11-27 00:00,,18.04,,769.52,,,12.02,1.51,,200.56,88.36,0.20
2006-11-28 00:00,,22.45,,768.52,,,13.20,1.70,,184.65,83.07,0.40
2006-11-29 00:00,,29.06,,768.53,,,13.45,1.79,,211.11,81.75,1.20
2006-11-30 00:00,,,,,,,,,,,,0.00
2006-12-01 00:00,,21.07,,769.30,,,13.43,1.59,,193.58,80.40,0.00
2006-12-02 00:00,,19.72,,769.07,,,12.76,1.74,,199.58,87.22,25.00
2006-12-03 00:00,,21.28,,769.71,,,11.51,1.46,,153.95,86.92,6.30
2006-12-04 00:00,,16.46,,769.48,,,11.99,1.45,,156.89,87.04,1.00
2006-12-05 00:00,,15.53,,769.76,,,10.68,1.26,,164.37,89.80,5.30
2006-12-06 00:00,,15.53,,769.94,,,12.13,1.59,,151.60,89.80,0.10
2006-12-07 00:00,,,,770.44,,,12.77,1.16,,163.60,90.67,3.80
2006-12-08 00:00,,23.90,,771.17,,,11.89,1.19,,199.56,90.90,31.00
2006-12-09 00:00,,21.83,,771.56,,,12.12,1.58,,193.13,87.83,0.10
2006-12-10 00:00,,27.44,,771.61,,,12.78,1.73,,234.47,83.01,0.10
2006-12-11 00:00,,23.54,,771.27,,,12.61,1.90,,182.07,78.92,0.00
2006-12-12 00:00,,16.33,,771.81,,,12.27,1.58,,203.11,83.49,0.00
2006-12-13 00:00,,26.21,,772.07,,,12.37,1.92,,219.22,82.27,5.30
2006-12-14 00:00,,20.87,,770.95,,,11.58,1.42,,168.75,86.44,0.80
2006-12-15 00:00,,13.81,,770.53,,,11.44,1.30,,184.56,88.66,0.20
2006-12-16 00:00,,16.12,,770.22,,,13.41,1.79,,186.93,78.35,0.00
2006-12-17 00:00,,13.34,,770.68,,,11.76,1.47,,166.43,82.78,12.20
2006-12-18 00:00,,12.87,,770.45,,,11.44,1.20,,159.69,90.73,2.50
2006-12-19 00:00,,,,770.01,,,11.72,1.25,,163.40,90.62,13.30
2006-12-20 00:00,,11.90,,770.86,,,11.16,1.19,,163.31,93.60,15.50
2006-12-21 00:00,,18.93,,771.90,,,10.81,1.03,,130.78,93.10,16.20
2006-12-22 00:00,,10.88,,771.70,,,11.75,1.11,,194.02,88.41,0.00
2006-12-23 00:00,,17.78,,771.18,,,13.47,1.82,,193.41,82.29,0.00
2006-12-24 00:00,,18.06,,770.89,,,13.58,2.04,,178.64,79.93,0.00
2006-12-25 00:00,,22.51,,770.89,,,13.40,1.79,,192.95,79.35,0.00
2006-12-26 00:00,,30.94,,771.32,,,12.01,1.61,,248.87,88.43,41.50
2006-12-27 00:00,,25.98,,771.56,,,12.16,1.62,,226.67,89.20,1.60
2006-12-28 00:00,,26.65,,770.95,,,13.15,1.75,,225.10,84.61,0.90
2006-12-29 00:00,,,,770.37,,,14.21,1.60,,163.29,77.49,0.00
2006-12-30 00:00,,19.93,,770.00,,,14.21,1.62,,175.94,74.41,0.00
2006-12-31 00:00,,25.39,,770.09,,,14.00,1.50,,191.00,81.88,11.40
2007-01-01 00:00,,18.21,,769.82,,,13.54,1.81,,176.07,82.32,0.00
2007-01-02 00:00,,19.69,,769.03,,,13.58,1.94,,155.08,76.68,0.00
2007-01-03 00:00,,22.24,,769.45,,,13.87,1.91,,169.53,73.70,0.00
2007-01-04 00:00,,,,769.96,,,12.29,1.53,,164.52,72.57,0.10
2007-01-05 00:00,,24.41,,769.21,,,13.53,2.03,,171.15,78.03,0.00
2007-01-06 00:00,,19.51,,769.03,,,13.36,2.02,,145.35,76.80,0.00
2007-01-07 00:00,,25.27,,769.19,,,13.48,1.78,,174.77,76.73,0.00
2007-01-08 00:00,,30.61,,769.29,,,13.54,1.94,,245.59,86.47,0.00
2007-01-09 00:00,,,,769.77,,,14.01,1.94,,187.41,83.15,10.20
2007-01-10 00:00,,17.34,,769.98,,,14.15,1.44,,142.81,81.47,0.80
2007-01-11 00:00,,24.38,,770.12,,,14.33,1.71,,171.08,77.08,0.00
2007-01-12 00:00,,23.10,,769.62,,,13.80,1.89,,131.78,78.08,0.00
2007-01-13 00:00,,26.97,,768.90,,,14.80,1.89,,136.09,78.90,0.00
2007-01-14 00:00,,32.34,,768.60,,,15.36,1.99,,172.77,79.43,0.00
2007-01-15 00:00,,29.81,,768.62,,,15.32,1.85,,134.50,77.25,0.00
2007-01-16 00:00,,21.93,,768.92,,,14.38,1.70,,176.57,75.41,0.00
2007-01-17 00:00,,26.80,,770.09,,,13.53,1.79,,201.27,80.67,2.90
2007-01-18 00:00,,,,771.01,,,,,,,,0.00
2007-01-19 00:00,,19.68,,771.00,,,13.17,1.61,,211.43,88.97,0.00
2007-01-20 00:00,,17.64,,770.72,,,13.22,1.53,,190.52,86.55,17.40
2007-01-21 00:00,,15.10,,770.74,,,13.01,1.22,,151.40,87.30,0.20
2007-01-22 00:00,,23.81,,771.15,,,12.85,1.52,,190.40,90.22,1.70
2007-01-23 00:00,,24.42,,769.42,,,14.27,1.93,,167.61,81.32,0.00
2007-01-24 00:00,,,,,,,,,,,,0.00
2007-01-25 00:00,,21.26,,771.12,,,12.30,1.66,,236.62,93.79,0.00
2007-01-26 00:00,,19.29,,772.14,,,11.62,1.08,,194.87,94.70,0.00
2007-01-27 00:00,,29.66,,771.29,,,13.37,1.28,,185.38,86.82,0.00
2007-01-28 00:00,,25.40,,771.02,,,14.24,1.97,,147.91,79.26,0.00
2007-01-29 00:00,,25.47,,771.55,,,12.84,1.75,,129.39,66.65,0.00
2007-01-30 00:00,,23.45,,771.59,,,12.66,1.82,,182.82,75.73,0.00
2007-01-31 00:00,,22.49,,771.70,,,12.98,1.42,,206.29,79.87,0.00
2007-02-01 00:00,,,,771.02,,,14.35,1.70,,159.63,72.64,0.00
2007-02-02 00:00,,24.09,,770.59,,,12.53,1.69,,165.55,65.84,0.00
2007-02-03 00:00,,23.80,,771.19,,,12.95,1.92,,163.99,76.62,0.00
2007-02-04 00:00,,33.83,,770.88,,,13.70,1.98,,178.38,77.05,0.00
2007-02-05 00:00,,36.97,,771.41,,,13.56,1.95,,181.75,75.59,0.00
2007-02-06 00:00,,40.98,,772.12,,,13.46,1.91,,170.10,69.76,0.00
2007-02-07 00:00,,44.42,,771.92,,,13.32,1.89,,180.62,69.39,0.00
2007-02-08 00:00,,,,771.89,,,12.42,2.03,,165.60,73.65,0.00
2007-02-09 00:00,,,,772.30,,,12.99,1.70,,185.61,76.49,1.10
2007-02-10 00:00,,28.90,,772.58,,,12.79,1.56,,180.27,81.54,0.00
2007-02-11 00:00,,29.21,,772.48,,,12.95,2.07,,175.02,74.89,0.00
2007-02-12 00:00,,33.56,,772.61,,,13.45,1.38,,181.67,69.73,0.00
2007-02-13 00:00,,33.16,,772.45,,,13.42,1.77,,196.42,80.08,0.00
2007-02-14 00:00,,,,772.83,,,12.51,1.78,,149.22,82.91,7.30
2007-02-15 00:00,,29.22,,772.39,,,12.96,2.36,,277.54,86.35,0.10
2007-02-16 00:00,,24.99,,773.34,,,10.48,2.27,,277.16,95.03,5.80
2007-02-17 00:00,,17.95,,,,,11.53,1.49,,238.79,86.93,2.10
2007-02-18 00:00,,24.88,,773.34,,,12.39,1.95,,215.23,79.84,0.00
2007-02-19 00:00,,28.29,,773.18,,,12.54,1.83,,234.11,84.02,1.60
2007-02-20 00:00,,22.69,,772.95,,,10.83,1.36,,234.32,90.85,11.80
2007-02-21 00:00,,24.03,,772.12,,,11.43,1.82,,204.19,78.43,0.00
2007-02-22 00:00,,29.05,,771.32,,,12.37,1.93,,212.72,83.14,0.00
2007-02-23 00:00,,48.65,,770.71,183.92,,12.64,2.10,,177.91,70.85,0.00
2007-02-24 00:00,,35.61,,770.18,181.98,,13.58,2.23,,156.55,66.49,0.00
2007-02-25 00:00,,24.64,,770.98,28.09,,13.50,1.87,,210.37,79.18,0.00
2007-02-26 00:00,,22.64,,770.62,125.26,,14.07,2.64,,157.24,72.77,0.00
2007-02-27 00:00,,,,770.49,170.60,,14.49,2.34,,135.23,62.23,0.10
2007-02-28 00:00,,21.37,,769.46,191.80,,13.93,2.16,,146.75,66.99,0.00
2007-03-01 00:00,,27.29,,768.79,,,13.82,1.80,,162.45,68.82,0.00
2007-03-02 00:00,,26.03,,769.06,224.72,,13.94,2.47,,152.42,70.53,0.00
2007-03-03 00:00,,21.16,,769.40,,,13.08,2.28,,146.67,68.10,0.00
2007-03-04 00:00,,23.15,,770.67,,,13.59,1.55,,163.90,80.50,0.00
2007-03-05 00:00,,29.73,,771.35,,,13.26,2.00,,224.02,82.52,0.00
2007-03-06 00:00,,21.55,,771.98,,,12.91,1.64,,217.27,83.09,0.00
2007-03-07 00:00,,23.18,,772.36,,,13.20,1.59,,191.27,81.06,0.00
2007-03-08 00:00,,23.37,,772.13,,,13.72,1.56,,206.37,81.56,0.00
2007-03-09 00:00,,18.19,,771.20,,,13.23,1.70,,179.67,81.67,0.00
2007-03-10 00:00,,17.37,,771.88,,,13.03,1.26,,210.63,82.13,0.00
2007-03-11 00:00,,24.80,,771.76,,,11.84,1.49,,173.95,76.75,0.00
2007-03-12 00:00,,27.54,,772.08,,,12.67,1.80,,173.95,77.55,0.00
2007-03-13 00:00,,,,772.75,,,12.02,1.57,,213.38,87.64,16.70
2007-03-14 00:00,,23.34,,773.26,,,11.02,1.14,,184.42,92.40,16.00
2007-03-15 00:00,,20.34,,772.18,,,11.59,1.40,,169.99,87.61,5.40
2007-03-16 00:00,,24.64,,772.27,,,11.96,1.49,,168.05,89.31,22.50
2007-03-17 00:00,,28.84,,773.31,,,11.41,1.18,,178.08,90.27,1.50
2007-03-18 00:00,,19.55,,772.51,,,11.84,1.39,,184.88,88.56,15.50
2007-03-19 00:00,,18.72,,772.91,,,12.49,1.44,,189.14,87.99,0.90
2007-03-20 00:00,,20.41,,772.70,,,14.02,1.52,,194.08,82.56,1.10
2007-03-21 00:00,,20.66,,771.72,,,12.91,1.55,,183.90,84.92,2.50
2007-03-22 00:00,,16.31,,771.32,,,11.99,1.25,,176.69,90.71,3.20
2007-03-23 00:00,,,,,,,,,,,,0.00
2007-03-24 00:00,,29.21,,772.07,,,12.50,1.25,,224.35,88.75,17.00
2007-03-25 00:00,,18.88,,771.94,,,12.66,1.57,,227.30,88.33,0.00
2007-03-26 00:00,,16.56,,771.50,,,13.02,1.31,,215.28,87.98,0.70
2007-03-27 00:00,,,,770.96,,,12.28,1.64,,210.96,88.06,9.50
2007-03-28 00:00,,19.12,,771.56,,,11.55,1.39,,219.90,89.53,6.40
2007-03-29 00:00,,16.48,,771.03,,,12.82,1.55,,246.97,87.99,0.90
2007-03-30 00:00,,18.46,,770.63,,,13.14,1.68,,181.71,83.09,0.30
2007-03-31 00:00,,12.32,,769.85,,,13.34,1.20,,183.93,86.03,0.10
2007-04-01 00:00,,15.75,,770.20,,,13.67,1.88,,139.75,79.74,0.00
2007-04-02 00:00,,11.86,,771.17,,,12.57,1.61,,104.50,89.31,3.50
2007-04-03 00:00,,14.39,,772.11,,,12.46,1.23,,68.87,89.00,1.80
2007-04-04 00:00,,,,771.41,,,12.85,1.48,,67.14,85.24,4.30
2007-04-05 00:00,,22.72,,771.52,,,13.10,1.59,,117.73,83.54,2.20
2007-04-06 00:00,,28.81,,771.69,,,12.80,1.56,,166.52,88.78,9.90
2007-04-07 00:00,,21.86,,771.99,,,12.42,1.50,,102.72,85.34,1.60
2007-04-08 00:00,,12.02,,773.29,,,12.47,1.27,,117.17,90.65,31.60
2007-04-09 00:00,,14.80,,773.86,,,12.45,1.32,,117.45,88.61,0.40
2007-04-10 00:00,,21.99,,773.08,,,12.98,1.67,,162.30,84.38,7.30
2007-04-11 00:00,,21.50,,772.88,,,13.25,1.86,,135.18,84.46,0.00
2007-04-12 00:00,,,,772.59,,,11.91,1.48,,103.72,85.09,3.90
2007-04-13 00:00,,18.36,,772.80,,,12.19,1.29,,111.55,88.43,1.40
2007-04-14 00:00,,21.73,,771.98,,,13.24,1.31,,171.74,87.27,0.00
2007-04-15 00:00,,30.42,,772.24,142.05,,13.67,1.86,,211.45,85.53,0.00
2007-04-16 00:00,,19.76,,772.61,,,13.55,1.42,,199.96,85.90,0.40
2007-04-17 00:00,,16.33,,771.59,,,12.55,1.59,,148.50,88.29,1.70
2007-04-18 00:00,,21.09,,770.29,,,13.01,1.71,,118.93,85.38,0.00
2007-04-19 00:00,,,,,,,,,,,,0.00
2007-04-20 00:00,,15.86,,772.28,,,11.71,1.11,,107.01,91.23,0.30
2007-04-21 00:00,,24.62,,772.95,,,12.15,1.74,,148.24,89.34,7.00
2007-04-22 00:00,,23.61,,772.21,,,12.63,1.44,,104.62,85.82,8.20
2007-04-23 00:00,,19.14,,772.91,,,11.99,1.22,,116.58,89.43,9.10
2007-04-24 00:00,,18.76,,772.32,,,11.54,1.61,,81.60,86.57,7.20
2007-04-25 00:00,,26.10,,772.73,,,11.39,1.17,,91.53,91.75,5.70
2007-04-26 00:00,,,,771.95,,,11.96,1.64,,114.09,89.76,2.70
2007-04-27 00:00,,14.09,,772.12,,,12.15,1.30,,148.17,87.98,1.50
2007-04-28 00:00,,12.76,,772.33,,,12.79,1.40,,189.26,87.02,0.00
2007-04-29 00:00,,20.68,,772.52,,,12.97,1.53,,189.58,87.98,6.20
2007-04-30 00:00,,10.71,,771.74,,,12.25,1.22,,100.62,89.56,4.30
2007-05-01 00:00,,20.37,,771.20,,,11.75,1.23,,63.36,88.96,2.70
2007-05-02 00:00,,14.49,,770.95,,,12.86,1.31,,113.31,85.35,0.10
2007-05-03 00:00,,,,771.38,,,13.34,1.68,,124.39,86.81,1.50
2007-05-04 00:00,,18.79,,771.28,,,13.20,1.78,,212.54,87.37,0.10
2007-05-05 00:00,,18.39,,770.66,,,13.37,1.85,,186.83,79.76,0.00
2007-05-06 00:00,,20.33,,770.50,,,13.08,1.61,,161.63,82.15,0.20
2007-05-07 00:00,,21.32,,770.70,89.53,,13.56,1.88,,143.46,84.50,0.80
2007-05-08 00:00,,23.09,,771.00,,,13.40,1.55,,78.23,84.08,0.00
2007-05-09 00:00,,12.30,,771.55,,,14.07,1.83,,80.93,84.57,0.00
2007-05-10 00:00,,,,771.42,,,,,,,,0.00
2007-05-11 00:00,,12.70,,770.71,251.79,,14.80,2.16,,68.32,77.52,0.00
2007-05-12 00:00,,11.89,,771.67,212.29,,13.21,2.59,,56.18,78.07,0.00
2007-05-13 00:00,,10.29,,771.76,241.95,,13.42,2.79,,70.86,69.35,0.00
2007-05-14 00:00,,11.71,,771.64,240.64,,14.40,2.30,,65.28,79.50,0.00
2007-05-15 00:00,,9.72,,771.08,236.27,,14.52,2.39,,78.48,77.38,0.00
2007-05-16 00:00,,13.76,,770.36,264.56,,13.83,2.11,,100.03,81.73,1.30
2007-05-17 00:00,,,,771.07,132.55,,12.92,1.89,,103.07,87.32,1.10
2007-05-18 00:00,,17.25,,771.97,146.28,,12.62,2.08,,137.70,87.71,0.00
2007-05-19 00:00,,13.57,,771.57,173.37,,12.78,1.62,,90.63,86.76,8.30
2007-05-20 00:00,,8.62,,771.83,119.84,,12.13,1.23,,84.15,93.91,7.70
2007-05-21 00:00,,12.11,,771.68,152.93,,11.06,1.27,,88.20,93.08,3.90
2007-05-22 00:00,,,,770.84,231.86,,12.44,1.60,,96.81,86.68,0.60
2007-05-23 00:00,,16.93,,770.46,168.72,,13.18,2.06,,206.25,89.14,0.60
2007-05-24 00:00,,19.42,,770.73,259.08,,13.73,2.03,,140.56,82.95,0.00
2007-05-25 00:00,,19.13,,771.43,116.17,,12.26,1.86,,169.74,90.59,0.10
2007-05-26 00:00,,18.15,,771.61,220.50,,12.93,1.60,,71.42,82.98,3.10
2007-05-27 00:00,,16.61,,771.52,239.24,,11.82,1.74,,86.86,85.66,0.00
2007-05-28 00:00,,,,,,,,,,,,0.00
2007-05-29 00:00,,17.70,,771.73,,,,,,,,0.00
2007-05-30 00:00,,15.21,,772.30,,,,,,,,0.00
2007-05-31 00:00,,,,772.20,,,,,,,,0.00
2007-06-01 00:00,,,,772.37,,,,,,,,0.00
2007-06-02 00:00,,8.34,,772.54,,,11.48,1.09,,158.89,91.62,3.50
2007-06-03 00:00,,13.92,,772.62,169.66,,12.10,1.57,,121.55,85.99,3.60
2007-06-04 00:00,,10.45,,772.07,136.78,,11.86,1.45,,55.42,87.41,0.00
2007-06-05 00:00,,10.57,,771.85,191.20,,11.99,1.57,,79.65,85.55,2.20
2007-06-06 00:00,,,,771.57,203.60,,12.55,1.71,,195.83,85.08,10.70
2007-06-07 00:00,,15.67,,771.03,168.74,,12.84,1.91,,208.07,86.32,0.00
2007-06-08 00:00,,13.34,,771.01,251.42,,12.91,1.97,,87.55,81.21,2.30
2007-06-09 00:00,,16.76,,770.80,240.54,,12.40,2.46,,65.44,74.69,2.80
2007-06-10 00:00,,18.39,,769.83,226.04,,11.78,2.10,,94.77,69.17,1.20
2007-06-11 00:00,,15.35,,770.12,189.55,,12.47,2.25,,114.32,71.71,1.70
2007-06-12 00:00,,15.46,,770.02,188.38,,13.02,1.81,,115.44,79.10,2.40
2007-06-13 00:00,,11.37,,769.92,147.50,,12.06,1.48,,197.14,80.20,4.00
2007-06-14 00:00,,10.76,,770.19,186.52,,12.37,1.66,,132.33,81.09,2.20
2007-06-15 00:00,,10.85,,770.88,134.42,,12.45,1.94,,160.97,76.44,3.30
2007-06-16 00:00,,16.73,,771.51,194.04,,12.09,1.48,,150.30,66.29,2.40
2007-06-17 00:00,,14.02,,771.52,244.18,,12.49,2.24,,139.85,73.95,1.70
2007-06-18 00:00,,16.41,,770.63,276.23,,13.67,2.51,,143.87,75.51,2.40
2007-06-19 00:00,,14.42,,770.76,141.86,,12.52,1.56,,179.77,75.87,2.30
2007-06-20 00:00,,,,770.92,165.26,,12.43,1.96,,144.80,77.42,4.60
2007-06-21 00:00,,,,771.72,196.54,,12.78,1.65,,128.41,80.83,12.00
2007-06-22 00:00,,18.34,,772.05,139.40,,11.41,1.55,,138.89,88.19,7.70
2007-06-23 00:00,,16.57,,771.40,185.02,,12.24,1.53,,136.04,83.52,2.00
2007-06-24 00:00,,16.43,,770.65,174.04,,13.55,1.44,,188.23,76.52,1.60
2007-06-25 00:00,,,,,,,,,,,,0.00
2007-06-26 00:00,,16.54,,771.44,244.79,,13.24,2.31,,162.34,65.57,1.60
2007-06-27 00:00,,19.18,,770.74,240.89,,13.95,2.09,,182.59,73.09,1.80
2007-06-28 00:00,,17.83,,770.61,248.30,,13.14,2.98,,130.92,63.57,2.00
2007-06-29 00:00,,,,771.67,152.60,,13.60,2.13,,159.26,66.95,4.10
2007-06-30 00:00,,16.67,,772.46,210.03,,14.00,2.41,,152.51,70.44,2.60
2007-07-01 00:00,,19.22,,772.19,268.55,,14.34,2.81,,116.98,58.72,1.70
2007-07-02 00:00,,19.19,,772.03,266.75,,13.59,1.94,,129.26,58.55,1.60
2007-07-03 00:00,,26.14,,771.48,230.64,,14.19,2.04,,129.71,55.19,2.30
2007-07-04 00:00,,22.64,,770.32,247.98,,14.65,2.18,,128.38,59.54,2.00
2007-07-05 00:00,,,,770.70,265.07,,13.89,1.68,,111.68,60.01,0.00
2007-07-06 00:00,,21.09,,770.80,228.27,,13.74,1.73,,168.29,59.62,2.70
2007-07-07 00:00,,19.84,,770.46,243.53,,14.49,2.40,,142.39,61.93,1.70
2007-07-08 00:00,,19.05,,772.05,134.72,,11.33,1.67,,180.54,82.83,2.60
2007-07-09 00:00,,,,771.90,168.49,,12.05,1.65,,136.80,74.89,0.00
2007-07-10 00:00,,14.90,,771.42,241.18,,13.47,1.80,,161.63,68.74,2.00
2007-07-11 00:00,,15.37,,770.66,209.60,,13.08,1.72,,168.14,71.17,2.40
2007-07-12 00:00,,16.09,,771.10,249.98,,13.41,1.85,,158.32,74.42,1.80
2007-07-13 00:00,,,,771.47,,,,,,,,0.00
2007-07-14 00:00,,12.02,,771.40,253.23,,12.50,2.45,,187.13,78.16,0.00
2007-07-15 00:00,,17.00,,772.13,135.37,,11.55,1.75,,159.19,80.59,0.50
2007-07-16 00:00,,,,772.09,187.54,,12.67,1.70,,128.98,78.36,2.60
2007-07-17 00:00,,,,772.72,149.98,,11.98,1.45,,206.40,87.98,6.70
2007-07-18 00:00,,16.84,,772.61,247.73,,10.58,1.74,,183.70,82.87,0.80
2007-07-19 00:00,,,,772.48,226.71,,12.06,1.99,,190.38,78.71,0.00
2007-07-20 00:00,,20.24,,772.57,150.52,,11.98,1.75,,240.11,83.80,0.00
2007-07-21 00:00,,15.97,,773.19,159.09,,10.58,1.53,,154.23,79.80,0.00
2007-07-22 00:00,,24.78,,773.47,213.15,,11.59,1.92,,132.94,78.96,0.00
2007-07-23 00:00,,,,773.19,203.51,,13.47,2.04,,203.67,77.91,0.00
2007-07-24 00:00,,25.66,,772.12,252.01,,15.21,2.07,,197.09,67.45,0.00
2007-07-25 00:00,,20.30,,772.33,140.43,,14.88,1.64,,182.29,73.58,2.90
2007-07-26 00:00,,22.45,,772.14,233.94,,14.83,1.89,,169.76,72.08,0.10
2007-07-27 00:00,,16.01,,772.56,156.65,,15.32,1.35,,180.48,71.27,1.60
2007-07-28 00:00,,27.93,,771.72,249.36,,15.32,1.77,,116.24,55.60,0.00
2007-07-29 00:00,,42.07,,771.30,280.02,,17.11,3.77,,184.53,45.69,0.00
2007-07-30 00:00,,,,,,,,,,,,0.00
2007-07-31 00:00,,36.84,,771.16,234.72,,16.36,,,,49.41,0.00
2007-08-01 00:00,,25.93,,770.90,235.60,,15.99,,,,56.71,0.00
2007-08-02 00:00,,29.41,,771.16,286.50,,15.67,,,,57.32,0.00
2007-08-03 00:00,,20.04,,771.66,179.03,,15.71,,,,54.04,0.00
2007-08-04 00:00,,23.44,,772.39,191.14,,16.82,,,,58.46,0.00
2007-08-05 00:00,,25.89,,772.72,235.55,,16.27,,,,63.13,0.00
2007-08-06 00:00,,,,772.92,231.55,,15.59,,,,64.50,0.00
2007-08-07 00:00,,22.71,,772.62,188.60,,15.32,1.84,,196.31,67.52,0.00
2007-08-08 00:00,,24.25,,772.23,202.15,,15.65,1.62,,198.95,74.37,3.70
2007-08-09 00:00,,22.51,,772.37,156.01,,15.38,1.57,,228.78,76.95,1.50
2007-08-10 00:00,,18.46,,771.99,193.55,,15.57,1.91,,213.20,71.93,0.10
2007-08-11 00:00,,20.08,,772.24,207.94,,15.01,2.29,,168.27,65.50,0.00
2007-08-12 00:00,,22.62,,772.86,172.51,,14.83,1.95,,157.30,65.29,0.00
2007-08-13 00:00,,19.95,,772.99,196.63,,15.10,2.04,,164.35,68.71,0.60
2007-08-14 00:00,,,,772.55,198.35,,15.30,2.18,,175.56,64.94,0.00
2007-08-15 00:00,,25.73,,772.20,242.51,,15.37,1.78,,192.46,67.13,0.00
2007-08-16 00:00,,20.05,,772.47,151.64,,14.99,1.80,,244.34,79.44,1.40
2007-08-17 00:00,,24.00,,771.83,184.54,,15.42,1.59,,187.68,68.86,0.00
2007-08-18 00:00,,27.86,,771.94,159.67,,15.10,1.56,,198.49,66.98,0.30
2007-08-19 00:00,,33.57,,771.73,250.36,,15.15,1.61,,182.73,66.23,0.00
2007-08-20 00:00,,31.29,,771.59,242.95,,15.95,2.05,,164.18,60.37,0.00
2007-08-21 00:00,,,,772.44,177.83,,15.08,2.71,,190.79,69.10,0.50
2007-08-22 00:00,,52.01,,772.63,264.34,,16.26,3.25,,158.91,49.31,0.00
2007-08-23 00:00,,27.08,,772.37,273.57,,14.97,2.28,,149.08,51.99,0.00
2007-08-24 00:00,,23.20,,772.43,186.86,,14.02,1.49,,211.66,72.73,8.10
2007-08-25 00:00,,26.17,,772.57,207.07,,14.02,1.78,,230.76,79.29,7.10
2007-08-26 00:00,,24.12,,772.71,196.62,,13.42,1.36,,186.62,76.58,0.20
2007-08-27 00:00,,23.29,,771.97,291.75,,15.72,2.08,,158.54,66.91,0.00
2007-08-28 00:00,,20.64,,772.04,201.65,,14.96,1.74,,176.96,74.08,1.30
2007-08-29 00:00,,23.64,,772.97,204.85,,14.92,2.06,,170.62,71.84,0.00
2007-08-30 00:00,,18.56,,773.40,145.69,,14.76,1.57,,206.50,73.75,1.40
2007-08-31 00:00,,,,773.08,162.03,,15.02,1.77,,198.67,70.34,0.00
2007-09-01 00:00,,57.09,,773.53,159.89,,15.41,1.83,,140.58,51.64,0.00
2007-09-02 00:00,,58.51,,773.49,196.38,,16.20,2.36,,148.87,54.99,0.00
2007-09-03 00:00,,57.32,,773.66,159.68,,16.00,1.74,,150.03,51.73,0.00
2007-09-04 00:00,,18.77,,773.19,167.06,,15.05,1.39,,135.80,58.18,0.00
2007-09-05 00:00,,23.07,,773.23,188.39,,15.26,1.71,,108.91,58.36,0.00
2007-09-06 00:00,,,,773.82,202.19,,15.81,1.63,,80.41,54.16,0.00
2007-09-07 00:00,,,,773.65,150.39,,14.70,1.11,,176.72,59.64,0.10
2007-09-08 00:00,,30.42,,772.42,245.79,,16.08,1.85,,115.04,56.41,0.00
2007-09-09 00:00,,30.47,,772.27,219.91,,16.31,1.88,,99.49,68.08,0.00
2007-09-10 00:00,,29.89,,771.39,280.46,,16.00,2.52,,154.64,58.17,0.00
2007-09-11 00:00,,26.16,,771.17,219.59,,15.56,1.72,,148.16,56.70,0.00
2007-09-12 00:00,,,,,,,,,,,,0.00
2007-09-13 00:00,,30.52,,770.97,139.91,,14.91,2.58,,171.82,57.48,0.00
2007-09-14 00:00,,36.78,,770.98,151.11,,14.42,1.97,,172.77,63.48,0.00
2007-09-15 00:00,,25.37,,772.23,130.81,,14.03,1.41,,219.17,73.44,2.20
2007-09-16 00:00,,28.32,,772.89,145.28,,14.44,1.53,,186.86,70.64,0.00
2007-09-17 00:00,,,,772.05,282.24,,,,,,,0.00
2007-09-18 00:00,,,,771.88,,,,,,,,0.00
2007-09-19 00:00,,29.18,,771.42,235.59,,17.18,2.13,,156.81,54.18,0.00
2007-09-20 00:00,,31.85,,771.83,207.05,,16.18,1.69,,173.27,65.49,0.00
2007-09-21 00:00,,30.26,,771.59,224.39,,15.44,1.37,,165.48,59.09,3.20
2007-09-22 00:00,,22.37,,772.25,182.54,,15.84,1.50,,174.49,67.80,0.00
2007-09-23 00:00,,27.14,,772.29,173.32,,15.66,1.68,,185.46,64.62,0.00
2007-09-24 00:00,,27.22,,772.28,265.33,,15.66,2.28,,167.95,64.40,0.00
2007-09-25 00:00,,,,773.12,146.25,,14.89,1.75,,209.17,75.23,0.60
2007-09-26 00:00,,37.66,,772.82,196.81,,15.94,1.81,,183.31,60.89,0.00
2007-09-27 00:00,,25.76,,772.63,273.79,,16.18,1.86,,149.34,63.05,0.00
2007-09-28 00:00,,32.19,,771.19,284.57,,17.15,2.50,,159.46,51.47,0.00
2007-09-29 00:00,,47.53,,771.50,215.54,,16.68,3.40,,161.76,49.76,0.00
2007-09-30 00:00,,94.21,,772.38,253.00,,17.78,3.83,,168.46,46.29,0.00
