Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU
2008-12-27 00:00,24.00,,,726.20,172.36,,12.37,1.62,,130.20,82.25,0.70
2008-12-28 00:00,,,,725.97,202.08,3.85,13.60,1.50,0.81,180.51,78.61,0.20
2008-12-29 00:00,,,,727.25,159.38,,13.21,1.38,,119.72,79.52,1.00
2008-12-30 00:00,26.13,23.62,,726.86,209.00,5.67,13.61,1.69,0.80,133.46,76.87,0.00
2008-12-31 00:00,26.87,,,726.93,272.94,,14.13,1.58,,112.04,72.24,0.00
2009-01-01 00:00,27.20,26.75,,726.20,234.65,8.19,14.40,1.67,1.04,86.36,73.10,0.00
2009-01-02 00:00,25.09,,,725.98,135.29,,13.97,1.33,,128.50,76.39,0.30
2009-01-03 00:00,26.37,16.84,,725.86,264.29,5.16,14.54,1.46,0.98,110.43,73.39,0.00
2009-01-04 00:00,27.33,,,726.17,246.49,,14.42,1.67,,131.13,72.39,0.00
2009-01-05 00:00,,,,726.68,117.13,,13.86,1.53,,121.42,77.13,0.10
2009-01-06 00:00,27.65,,,726.52,212.72,,13.66,1.87,,108.97,76.75,7.20
2009-01-07 00:00,29.45,23.46,,726.25,147.52,5.34,13.41,1.65,0.76,97.40,79.80,0.00
2009-01-08 00:00,28.95,,,726.53,154.52,,12.80,1.42,,126.67,83.06,5.50
2009-01-09 00:00,27.77,22.92,,726.66,151.12,5.69,13.49,1.45,0.80,97.07,77.02,0.00
2009-01-10 00:00,28.01,,,726.39,206.72,,14.49,1.60,,114.94,73.55,0.00
2009-01-11 00:00,25.15,16.91,,726.19,146.16,16.10,13.93,1.40,0.95,159.43,75.10,0.00
2009-01-12 00:00,,,,,,,,,,,,7.50
2009-01-13 00:00,26.32,14.61,,726.42,144.67,4.04,13.29,1.45,0.97,103.77,81.90,3.70
2009-01-14 00:00,25.72,,,727.13,148.54,,13.36,1.50,,117.74,81.66,0.10
2009-01-15 00:00,24.68,20.56,,727.40,170.24,3.49,13.20,1.64,0.94,87.06,81.10,5.90
2009-01-16 00:00,28.55,,,727.99,123.33,,12.19,1.40,,166.00,86.04,39.50
2009-01-17 00:00,,,,,,,,,,,,19.10
2009-01-18 00:00,27.75,,,728.60,223.38,,13.59,1.21,,189.54,78.88,0.20
2009-01-19 00:00,,,,728.59,132.97,,13.25,1.24,,148.73,79.31,5.80
2009-01-20 00:00,31.18,,,728.10,207.20,,13.56,1.45,,142.52,77.83,0.20
2009-01-21 00:00,,,,,,,,,,,,0.00
2009-01-22 00:00,33.73,,,728.07,,,12.61,1.47,,104.27,83.58,55.10
2009-01-23 00:00,45.25,,,728.31,,,12.20,1.33,1.10,130.47,85.34,29.80
2009-01-24 00:00,37.89,20.61,,727.58,162.87,6.31,12.10,1.49,,159.69,83.51,17.40
2009-01-25 00:00,30.50,,,726.45,114.66,,12.20,1.23,0.81,143.51,83.79,5.80
2009-01-26 00:00,,,,726.32,144.36,,12.46,1.27,,165.12,85.21,19.90
2009-01-27 00:00,28.77,,,726.32,264.47,,14.56,1.34,0.95,142.20,75.82,0.00
2009-01-28 00:00,29.75,30.99,,725.93,232.91,6.76,14.05,1.77,,139.31,75.14,0.00
2009-01-29 00:00,34.26,,,726.47,,,13.19,1.47,0.87,136.24,80.87,5.90
2009-01-30 00:00,34.66,17.81,,727.35,113.05,6.52,12.87,1.30,,101.54,84.02,1.70
2009-01-31 00:00,36.13,,,727.54,150.59,,13.31,1.37,1.07,131.12,81.74,4.60
2009-02-01 00:00,32.46,18.21,,726.36,183.46,9.61,13.53,1.32,,85.55,80.84,2.30
2009-02-02 00:00,,,,725.39,273.93,,14.73,1.49,,77.44,73.56,0.00
2009-02-03 00:00,25.51,15.96,,725.95,163.60,4.93,13.97,1.75,0.85,54.27,78.15,0.00
2009-02-04 00:00,24.53,,,726.80,178.34,,14.28,1.62,,67.10,75.29,0.00
2009-02-05 00:00,25.08,21.85,,727.03,189.96,5.83,14.61,1.74,0.84,35.68,72.23,0.00
2009-02-06 00:00,30.85,,,727.05,156.59,,14.67,1.62,,107.64,69.41,0.00
2009-02-07 00:00,29.54,20.36,,727.02,209.80,9.56,14.19,1.76,0.94,132.81,73.38,0.00
2009-02-08 00:00,26.91,,,726.76,253.97,,14.63,1.64,,162.11,72.07,0.00
2009-02-09 00:00,30.69,21.11,,726.34,184.27,11.06,14.61,1.71,0.83,147.38,74.20,0.00
2009-02-10 00:00,27.06,,,726.32,227.17,,14.92,1.75,,115.46,72.32,0.00
2009-02-11 00:00,37.84,18.67,,726.71,107.79,13.72,14.13,1.39,0.96,131.33,71.88,0.20
2009-02-12 00:00,35.09,,,726.71,169.32,,13.90,1.39,,176.31,69.14,3.40
2009-02-13 00:00,33.73,10.25,,726.52,91.59,11.03,12.67,1.33,0.93,,84.19,18.10
2009-02-14 00:00,,,,,,,,,,,,9.50
2009-02-15 00:00,32.21,12.87,,726.46,120.10,6.55,12.16,1.26,0.78,139.64,85.20,11.50
2009-02-16 00:00,,,,726.58,94.76,,11.35,1.31,,189.21,88.28,13.70
2009-02-17 00:00,29.89,18.09,,726.08,242.82,16.72,12.79,1.68,1.05,190.42,80.96,0.10
2009-02-18 00:00,27.79,,,725.92,154.72,,12.96,1.48,,105.91,76.72,12.60
2009-02-19 00:00,43.36,18.69,,725.63,151.99,18.46,13.60,1.41,1.13,91.74,75.27,0.20
2009-02-20 00:00,37.82,,,725.11,189.72,,14.07,1.43,,150.00,75.06,0.00
2009-02-21 00:00,27.22,16.71,,724.72,182.17,7.89,14.30,1.52,0.70,127.60,74.44,0.00
2009-02-22 00:00,22.61,,,725.92,234.96,,14.15,1.61,,119.18,76.92,0.00
2009-02-23 00:00,15.02,26.30,,726.77,170.46,1.59,13.76,1.71,0.35,118.76,77.96,0.30
2009-02-24 00:00,21.04,,,726.64,168.73,,13.61,1.72,,151.97,77.17,0.00
2009-02-25 00:00,,,,726.15,197.65,,14.18,1.80,,182.93,77.82,0.00
2009-02-26 00:00,23.69,26.17,,726.33,180.74,4.19,13.59,2.13,0.59,164.99,76.35,0.50
2009-02-27 00:00,45.44,18.22,,725.93,159.70,47.58,13.03,1.51,1.35,167.92,76.36,0.50
2009-02-28 00:00,28.52,25.71,,725.42,224.94,7.62,14.83,1.80,0.74,161.53,72.45,19.80
2009-03-01 00:00,29.62,24.80,,725.76,183.08,5.97,14.82,1.34,0.68,158.00,75.56,2.70
2009-03-02 00:00,32.27,,,726.33,187.48,12.49,14.41,1.41,0.86,,76.69,2.70
2009-03-03 00:00,,,,726.80,188.99,,14.53,1.70,0.63,115.93,77.57,0.00
2009-03-04 00:00,,,,726.71,210.80,,14.91,1.62,,77.16,73.72,0.00
2009-03-05 00:00,28.69,17.33,,726.27,203.97,24.57,14.96,1.81,0.84,,70.52,0.00
2009-03-06 00:00,28.13,,,726.26,272.79,,15.38,2.01,,125.39,63.49,0.00
2009-03-07 00:00,26.77,24.42,,726.47,303.45,20.29,15.68,1.78,0.79,158.75,67.66,0.00
2009-03-08 00:00,20.42,28.13,,725.57,294.73,,15.93,2.33,,168.39,65.47,0.00
2009-03-09 00:00,,,,725.89,315.20,,15.22,2.11,,171.91,66.76,0.10
2009-03-10 00:00,28.23,25.33,,725.48,288.34,,15.71,2.01,,144.37,69.29,0.00
2009-03-11 00:00,26.04,23.97,,725.34,200.45,6.45,15.22,1.87,0.87,148.85,73.76,0.20
2009-03-12 00:00,26.70,19.87,,725.96,215.34,,14.29,1.97,,212.09,76.68,11.50
2009-03-13 00:00,25.76,24.49,,726.49,207.74,4.02,12.87,1.75,0.83,172.06,78.73,29.40
2009-03-14 00:00,31.22,24.70,,726.36,218.11,,13.92,1.67,,151.54,74.62,0.00
2009-03-15 00:00,,,,,,,,,,,,0.30
2009-03-16 00:00,37.55,25.17,,727.50,226.47,,14.28,1.38,,173.63,70.12,0.00
2009-03-17 00:00,28.75,21.85,,726.34,176.41,6.38,14.03,1.63,0.86,136.79,76.61,13.90
2009-03-18 00:00,29.27,16.41,,725.96,193.14,,13.73,1.32,,121.00,79.18,7.30
2009-03-19 00:00,30.34,13.58,,725.53,125.19,6.96,13.55,1.58,0.88,127.00,80.19,0.20
2009-03-20 00:00,32.15,12.86,,725.67,,,12.86,1.35,,124.47,85.36,12.60
2009-03-21 00:00,39.62,12.67,,725.94,135.34,15.82,12.96,1.41,1.44,163.54,83.15,0.20
2009-03-22 00:00,28.53,18.63,,725.76,186.58,,13.81,1.36,,179.13,79.66,4.00
2009-03-23 00:00,27.09,16.10,,725.85,87.11,3.93,12.44,1.27,0.84,167.70,84.84,34.70
2009-03-24 00:00,42.64,20.09,,726.18,178.22,,12.65,1.40,,131.68,84.14,2.40
2009-03-25 00:00,29.92,15.87,,726.13,121.03,5.17,13.29,1.32,0.78,146.51,85.00,9.70
2009-03-26 00:00,29.14,21.15,,726.08,123.15,,12.76,1.47,,158.38,85.20,23.90
2009-03-27 00:00,30.77,18.97,,726.20,219.16,7.16,13.42,1.48,0.93,161.88,82.14,6.10
2009-03-28 00:00,30.30,25.47,,726.77,142.30,,13.01,1.33,,128.11,83.43,40.70
2009-03-29 00:00,32.15,23.69,,727.19,192.75,5.55,13.09,1.42,0.69,154.19,82.08,16.30
2009-03-30 00:00,,,,,,,,,,,,7.60
2009-03-31 00:00,,,,,,,,,,,,2.90
2009-04-01 00:00,30.12,21.13,,727.56,264.49,,13.70,1.96,,209.61,69.02,0.00
2009-04-02 00:00,30.29,21.63,,727.12,272.63,15.99,13.85,1.90,0.72,168.64,69.53,0.00
2009-04-03 00:00,31.57,,,726.82,182.43,,13.84,1.71,,,74.74,1.80
2009-04-04 00:00,35.38,21.87,,726.76,194.68,9.87,13.74,1.68,0.64,152.01,76.57,2.00
2009-04-05 00:00,31.49,22.77,,725.99,246.96,,14.53,1.72,,130.67,74.66,0.00
2009-04-06 00:00,,,,726.15,203.71,,14.76,2.02,,134.83,76.84,2.10
2009-04-07 00:00,44.36,17.73,,727.58,111.10,,13.13,1.46,,152.73,77.70,0.00
2009-04-08 00:00,39.18,14.44,,728.03,78.57,9.43,12.38,1.41,0.95,175.57,80.35,0.20
2009-04-09 00:00,35.10,,,728.09,127.79,,12.70,1.29,,202.05,79.88,2.60
2009-04-10 00:00,48.20,,,727.89,140.81,12.96,13.68,1.20,1.05,156.34,77.74,0.60
2009-04-11 00:00,29.05,23.24,,728.03,178.32,,13.88,1.49,,138.43,76.98,1.60
2009-04-12 00:00,34.43,27.27,,727.91,125.04,9.95,12.89,1.35,0.82,189.99,80.75,7.10
2009-04-13 00:00,37.27,19.05,,727.59,150.07,,13.32,1.44,,195.40,81.80,2.70
2009-04-14 00:00,,,,727.73,146.55,,13.60,1.56,,172.39,78.31,5.40
2009-04-15 00:00,41.93,,,728.37,135.54,,12.91,1.26,,,81.63,20.10
2009-04-16 00:00,31.07,19.57,,727.85,205.46,22.43,14.68,1.93,0.92,198.12,68.90,0.00
2009-04-17 00:00,24.67,,,727.15,197.00,,14.70,1.59,,205.32,70.79,6.90
2009-04-18 00:00,18.90,,,726.17,256.16,8.42,15.12,1.70,1.01,161.60,69.68,0.80
2009-04-19 00:00,14.78,,,725.82,218.88,,15.93,1.78,,125.46,67.28,0.00
2009-04-20 00:00,16.50,13.92,,725.96,200.25,6.73,15.91,1.83,0.71,161.45,65.90,0.10
2009-04-21 00:00,20.24,,,727.20,127.41,,15.24,1.41,,132.91,72.43,0.10
2009-04-22 00:00,,,,728.36,168.36,,14.70,1.38,,111.83,70.59,2.70
2009-04-23 00:00,29.27,,,727.99,195.87,,14.15,1.67,,183.19,71.96,0.00
2009-04-24 00:00,29.36,21.01,,727.11,234.26,22.06,14.50,1.67,1.03,153.38,72.43,0.00
2009-04-25 00:00,28.14,,,727.02,202.94,,15.52,1.74,,126.12,71.59,0.40
2009-04-26 00:00,31.24,21.32,,727.06,212.11,13.04,15.11,1.70,0.98,122.56,72.53,0.00
2009-04-27 00:00,18.49,,,726.93,203.27,,15.62,2.18,,177.91,56.92,0.00
2009-04-28 00:00,22.43,18.08,,726.91,167.67,10.54,16.15,1.61,0.80,137.25,57.73,0.00
2009-04-29 00:00,24.55,,,727.50,139.30,,14.27,1.89,,,79.38,6.70
2009-04-30 00:00,24.80,15.35,,728.55,125.22,5.53,13.05,1.75,0.67,100.54,83.77,1.60
2009-05-01 00:00,29.36,,,728.77,144.19,,13.85,1.27,,166.52,75.38,1.00
2009-05-02 00:00,26.23,16.51,,729.16,125.56,5.31,12.76,1.44,0.80,167.39,81.97,47.20
2009-05-03 00:00,24.49,,,729.35,114.51,,12.12,1.42,,148.68,83.83,3.80
2009-05-04 00:00,26.94,,,729.00,194.27,7.83,13.10,1.78,0.82,192.78,78.03,2.70
2009-05-05 00:00,28.08,16.65,,728.55,274.40,38.64,13.97,1.82,1.06,200.51,69.78,0.70
2009-05-06 00:00,28.09,16.94,,728.12,242.52,43.28,14.16,1.94,0.71,192.48,65.53,0.00
2009-05-07 00:00,34.93,19.52,,727.89,194.86,55.31,14.35,1.64,0.67,187.33,64.90,1.60
2009-05-08 00:00,39.69,19.81,,727.21,223.62,44.25,14.30,1.59,1.02,167.97,67.86,0.00
2009-05-09 00:00,33.63,15.53,,727.17,152.51,27.06,14.44,1.42,0.66,139.40,69.45,0.60
2009-05-10 00:00,20.16,18.50,,726.99,246.13,8.08,15.28,1.87,0.47,135.92,59.37,0.00
2009-05-11 00:00,24.43,16.43,,726.16,187.00,9.69,15.24,1.54,,127.59,57.58,0.00
2009-05-12 00:00,26.36,14.37,21.99,726.18,160.31,15.05,14.62,1.49,0.58,120.06,72.67,2.80
2009-05-13 00:00,27.34,18.14,,726.73,160.58,8.57,13.78,1.56,,,81.19,11.10
2009-05-14 00:00,27.60,19.67,22.98,727.08,156.51,11.68,14.73,1.32,0.80,133.26,74.37,0.10
2009-05-15 00:00,29.22,21.18,28.76,726.34,222.49,29.86,14.88,1.73,0.93,155.32,72.18,0.00
2009-05-16 00:00,27.14,20.52,22.02,726.22,,12.96,14.74,1.84,0.85,160.75,72.31,0.00
2009-05-17 00:00,35.82,,27.38,726.22,246.57,23.54,14.89,1.60,1.04,177.53,67.48,0.00
2009-05-18 00:00,,,,726.51,205.55,,15.13,1.74,,184.39,68.78,4.30
2009-05-19 00:00,35.76,14.73,30.07,726.94,131.86,,14.31,1.40,1.34,141.65,69.19,4.00
2009-05-20 00:00,20.22,16.72,,727.15,185.14,8.95,14.58,1.72,1.10,115.26,62.10,1.90
2009-05-21 00:00,,,20.26,726.76,167.80,,14.81,1.83,1.09,139.22,59.20,0.10
2009-05-22 00:00,,,29.40,727.00,187.79,,14.85,1.47,,140.01,67.28,0.10
2009-05-23 00:00,25.84,,18.77,728.01,205.24,,15.28,1.75,,100.18,68.82,0.00
2009-05-24 00:00,20.05,18.51,18.69,728.38,171.69,5.14,14.64,1.80,0.93,136.54,75.22,0.00
2009-05-25 00:00,23.04,,18.43,728.29,127.87,,14.18,1.53,,134.22,74.39,1.50
2009-05-26 00:00,27.22,17.09,28.25,727.62,203.85,17.59,14.79,1.58,1.31,154.25,70.29,0.00
2009-05-27 00:00,27.60,,,728.10,131.64,,13.81,1.35,,173.86,70.94,0.80
2009-05-28 00:00,,,,,,,,,,,,0.00
2009-05-29 00:00,44.47,,25.60,728.60,112.52,,12.89,1.48,,164.27,81.08,20.60
2009-05-30 00:00,31.39,,,728.29,190.79,14.93,13.82,1.40,,165.40,78.35,21.20
2009-05-31 00:00,19.82,21.37,16.14,728.03,215.32,,14.77,1.72,0.88,86.55,72.83,0.00
2009-06-01 00:00,24.92,,18.43,727.13,202.20,7.86,15.47,1.58,,128.18,64.97,0.00
2009-06-02 00:00,26.65,,19.86,726.26,240.88,,16.23,1.70,,118.44,58.69,0.00
2009-06-03 00:00,20.85,18.37,,725.87,238.23,,16.50,2.07,,113.84,52.88,0.10
2009-06-04 00:00,,,22.41,725.90,128.64,9.11,15.44,1.45,,148.87,60.28,0.10
2009-06-05 00:00,28.80,12.94,,727.67,187.93,12.28,14.31,1.59,0.67,141.78,71.72,0.40
2009-06-06 00:00,21.94,,19.62,728.16,137.36,,14.16,1.47,,156.22,68.66,0.00
2009-06-07 00:00,20.59,14.48,15.03,727.56,166.02,21.74,15.02,1.40,,122.82,63.23,0.10
2009-06-08 00:00,14.86,,12.23,727.04,188.07,,15.49,1.80,,146.52,58.77,0.00
2009-06-09 00:00,24.47,13.48,21.78,727.13,219.05,15.27,15.44,1.62,1.13,139.17,58.98,0.00
2009-06-10 00:00,21.73,,20.43,727.67,155.96,,14.88,1.78,,165.50,67.58,10.30
2009-06-11 00:00,31.43,15.96,,728.69,,8.94,13.11,1.28,1.16,163.66,81.23,20.50
2009-06-12 00:00,18.81,,17.25,728.75,199.86,,13.99,1.79,,178.93,68.09,6.30
2009-06-13 00:00,25.04,12.57,19.18,728.30,137.99,8.98,13.51,1.40,0.98,185.95,75.14,12.60
2009-06-14 00:00,25.79,,21.21,728.62,76.17,,12.07,1.20,,181.41,82.97,0.60
2009-06-15 00:00,19.19,15.37,19.30,728.38,185.23,2.70,13.79,1.60,0.83,115.66,78.73,0.00
2009-06-16 00:00,23.48,,19.49,728.23,123.53,,13.99,1.47,,110.61,75.74,0.10
2009-06-17 00:00,30.29,18.30,20.17,727.56,234.04,10.09,15.13,1.61,1.02,137.57,63.37,0.00
2009-06-18 00:00,,,,,,,,,,,,0.00
2009-06-19 00:00,23.00,13.76,20.48,726.18,196.29,8.98,15.44,1.85,0.93,168.50,62.91,0.00
2009-06-20 00:00,29.42,,28.62,726.65,138.25,,14.34,1.53,,151.07,73.95,9.00
2009-06-21 00:00,27.11,12.97,27.50,727.05,138.88,11.82,13.71,1.15,1.63,,75.04,1.50
2009-06-22 00:00,34.21,,30.63,727.53,170.63,,13.43,1.38,,132.24,78.25,0.10
2009-06-23 00:00,30.96,20.38,24.19,727.78,,10.90,14.14,1.62,0.74,174.68,73.52,0.60
2009-06-24 00:00,38.98,,31.15,728.43,107.50,,12.93,1.19,,,75.12,0.60
2009-06-25 00:00,30.38,15.13,33.34,728.04,194.32,20.79,14.69,1.40,1.06,121.82,65.11,0.00
2009-06-26 00:00,20.94,,14.99,727.37,201.93,,16.01,1.99,,131.60,57.14,0.00
2009-06-27 00:00,22.38,21.12,13.58,727.71,197.82,7.02,15.29,1.80,0.50,128.17,55.93,0.00
2009-06-28 00:00,22.85,21.58,11.90,728.17,179.36,,14.60,1.63,,152.97,57.68,0.00
2009-06-29 00:00,20.74,23.57,14.71,727.32,219.88,8.37,14.88,1.71,,137.01,58.73,0.20
2009-06-30 00:00,33.94,,28.02,726.75,123.24,,13.55,1.45,,150.23,70.75,0.30
2009-07-01 00:00,30.15,20.90,32.29,726.35,153.03,30.62,14.20,1.59,1.25,129.23,63.95,0.00
2009-07-02 00:00,27.44,17.17,19.21,727.04,155.72,,14.49,1.61,,100.34,61.37,0.00
2009-07-03 00:00,27.60,17.75,24.80,727.42,179.09,7.22,13.98,1.53,1.02,91.78,72.53,1.90
2009-07-04 00:00,28.62,16.83,25.50,727.40,196.86,,14.04,1.60,,138.92,71.79,0.00
2009-07-05 00:00,23.10,21.10,18.47,727.31,208.51,8.66,14.70,1.59,0.81,129.72,69.79,0.10
2009-07-06 00:00,24.50,20.51,21.14,727.21,209.78,,14.76,1.70,,134.50,65.15,0.00
2009-07-07 00:00,29.38,17.70,23.72,726.42,163.56,11.87,14.59,2.06,0.96,131.09,63.77,0.00
2009-07-08 00:00,27.97,18.11,23.54,726.83,137.45,,14.34,1.58,,163.53,66.76,0.00
2009-07-09 00:00,30.60,16.05,22.41,727.20,128.20,13.41,14.14,1.50,0.90,,65.62,0.00
2009-07-10 00:00,,,,,,,,,,,,0.00
2009-07-11 00:00,35.83,24.05,25.13,727.54,234.35,18.61,14.44,1.75,1.21,140.71,49.48,0.00
2009-07-12 00:00,26.50,29.88,,726.97,230.44,,15.43,1.61,,153.06,50.54,0.00
2009-07-13 00:00,25.13,23.05,19.32,726.86,217.63,8.47,15.99,1.49,0.82,100.97,57.62,0.00
2009-07-14 00:00,24.47,22.64,14.48,727.34,219.88,,15.56,1.95,,133.96,53.66,0.00
2009-07-15 00:00,13.42,44.29,8.02,727.54,157.55,4.15,15.19,2.51,0.49,132.07,43.22,0.10
2009-07-16 00:00,21.92,42.45,13.65,726.97,217.12,,15.50,2.47,,146.29,42.74,0.00
2009-07-17 00:00,15.48,24.04,12.65,726.88,253.73,5.83,16.07,2.84,0.60,150.92,52.84,0.00
2009-07-18 00:00,19.80,20.59,11.79,727.52,158.45,,15.51,2.01,,153.67,54.23,0.00
2009-07-19 00:00,17.99,23.31,9.24,727.64,178.66,9.86,15.65,1.68,0.58,119.00,55.82,0.00
2009-07-20 00:00,25.48,20.26,16.28,727.18,154.96,,14.87,1.57,,,59.30,0.60
2009-07-21 00:00,36.46,19.51,,727.35,193.23,12.63,13.68,1.82,1.03,178.36,76.13,2.30
2009-07-22 00:00,28.19,18.34,22.69,727.56,175.60,,14.60,1.64,,137.91,70.93,0.00
2009-07-23 00:00,28.19,20.38,28.42,727.16,199.56,14.63,14.52,1.60,0.95,146.82,68.58,0.00
2009-07-24 00:00,29.31,19.41,,726.38,189.72,,15.35,1.58,,152.53,62.06,0.00
2009-07-25 00:00,25.38,24.26,15.73,726.78,257.10,7.53,15.61,1.69,0.87,133.72,57.11,0.00
2009-07-26 00:00,20.98,39.71,11.68,727.37,257.29,,16.24,2.10,,151.71,47.88,0.00
2009-07-27 00:00,27.91,33.77,14.11,726.82,244.61,5.40,16.39,1.79,0.71,110.52,46.54,0.00
2009-07-28 00:00,,,,,,,,,,,,0.00
2009-07-29 00:00,16.39,26.60,9.19,726.78,240.27,3.65,14.32,2.54,0.20,160.19,51.79,0.00
2009-07-30 00:00,13.48,32.56,8.82,727.26,220.24,2.58,15.03,2.64,0.19,144.53,52.09,0.00
2009-07-31 00:00,26.06,28.99,15.41,727.93,148.46,5.34,14.42,1.94,0.42,172.63,53.32,0.00
2009-08-01 00:00,21.03,37.45,10.03,727.47,229.69,3.60,15.81,2.42,0.28,173.02,49.61,0.00
2009-08-02 00:00,18.40,39.46,11.36,726.41,262.64,3.81,16.21,2.67,0.18,177.16,48.87,0.00
2009-08-03 00:00,17.37,33.47,8.14,726.60,264.13,3.62,16.60,2.58,0.11,89.65,47.22,0.00
2009-08-04 00:00,21.94,27.63,,726.65,199.82,5.07,16.07,2.33,,,48.58,0.10
2009-08-05 00:00,22.85,32.00,13.94,726.85,171.73,,15.27,2.32,,137.04,48.51,0.00
2009-08-06 00:00,30.90,15.52,25.35,727.26,143.14,13.71,15.06,1.66,0.75,,62.66,0.00
2009-08-07 00:00,28.50,25.90,22.48,727.98,221.57,,14.78,1.80,,124.73,58.19,0.00
2009-08-08 00:00,31.93,27.83,19.78,728.22,,8.91,14.28,1.77,0.90,164.73,62.38,5.20
2009-08-09 00:00,24.64,25.92,18.15,728.34,238.27,,14.96,1.61,,157.27,63.30,0.00
2009-08-10 00:00,16.94,35.70,11.14,727.71,224.24,3.55,15.38,2.35,0.46,139.79,53.04,0.00
2009-08-11 00:00,23.03,30.00,12.96,727.31,216.52,,15.18,2.04,,145.94,54.53,0.00
2009-08-12 00:00,25.26,26.80,13.52,727.34,208.62,6.55,15.85,1.75,0.59,149.52,52.09,0.00
2009-08-13 00:00,25.11,31.32,16.32,727.36,265.24,,15.69,1.89,,145.73,53.23,0.00
2009-08-14 00:00,29.54,32.90,20.34,727.12,206.40,7.40,15.34,1.81,0.70,140.14,50.23,0.00
2009-08-15 00:00,40.11,29.54,28.05,727.00,209.00,,14.91,1.80,,158.66,56.65,0.00
2009-08-16 00:00,30.99,34.13,27.83,727.15,248.01,6.50,14.05,2.14,0.79,144.47,67.73,0.00
2009-08-17 00:00,30.70,35.50,26.80,727.18,178.06,,14.76,1.79,,115.40,67.85,0.00
2009-08-18 00:00,,,22.93,727.40,163.20,,14.15,1.80,,90.40,72.66,0.70
2009-08-19 00:00,34.92,20.68,22.55,727.83,137.82,,14.09,1.82,0.70,162.84,73.30,0.00
2009-08-20 00:00,36.79,19.45,29.83,728.02,173.08,9.38,14.13,1.66,,145.92,70.87,0.00
2009-08-21 00:00,35.09,20.27,30.48,728.21,185.83,,14.36,1.73,0.86,124.56,69.55,0.00
2009-08-22 00:00,36.37,20.54,23.87,728.26,139.40,8.28,14.54,1.57,,139.72,68.95,0.00
2009-08-23 00:00,35.41,27.60,27.45,727.23,192.09,,14.08,1.86,0.74,219.66,71.63,0.90
2009-08-24 00:00,37.00,22.07,27.15,727.18,113.90,7.52,13.51,1.39,,173.20,76.03,1.30
2009-08-25 00:00,,,17.99,727.38,206.34,,15.34,1.68,,115.59,60.53,0.10
2009-08-26 00:00,27.39,26.12,12.16,727.96,206.73,5.69,14.91,1.96,,,54.74,0.00
2009-08-27 00:00,23.32,28.61,12.29,727.93,196.52,,15.50,2.41,0.55,,53.87,0.10
2009-08-28 00:00,25.83,21.05,13.74,727.85,201.57,5.41,15.49,2.20,,153.79,53.72,0.00
2009-08-29 00:00,27.96,25.80,16.34,727.83,138.22,,14.99,1.77,0.75,131.68,60.37,0.00
2009-08-30 00:00,28.93,23.21,22.99,728.15,140.83,3.88,13.76,1.61,,136.53,71.84,0.00
2009-08-31 00:00,32.23,22.03,30.24,728.34,203.05,,14.26,1.65,0.88,138.44,66.63,0.00
2009-09-01 00:00,39.49,,28.82,728.50,256.74,11.82,14.79,1.73,,111.93,49.92,0.10
2009-09-02 00:00,33.52,27.21,20.09,727.93,230.71,7.02,16.19,1.70,0.77,141.61,52.29,0.00
2009-09-03 00:00,29.80,,17.73,728.22,191.48,,15.47,2.04,,147.34,56.92,0.00
2009-09-04 00:00,30.44,22.80,21.79,728.40,192.73,7.49,14.91,1.78,0.94,144.82,59.14,0.00
2009-09-05 00:00,18.98,,11.73,728.59,290.71,,15.24,2.78,,,42.39,0.00
2009-09-06 00:00,16.82,64.24,12.29,728.64,295.33,2.28,15.28,2.75,0.34,131.74,39.89,0.00
2009-09-07 00:00,27.34,,19.07,727.60,259.86,,14.81,2.16,,150.05,43.49,0.00
2009-09-08 00:00,,25.56,,727.42,209.18,10.79,14.88,1.80,,116.95,57.89,0.00
2009-09-09 00:00,41.83,,29.01,727.33,163.41,,14.83,1.95,0.98,123.13,62.45,0.20
2009-09-10 00:00,42.59,21.13,27.70,728.03,225.08,8.49,15.27,1.73,,123.37,62.98,0.00
2009-09-11 00:00,,,23.20,729.33,296.46,,15.00,2.15,0.78,90.57,47.87,0.00
2009-09-12 00:00,,41.56,15.33,729.14,239.35,4.94,14.40,2.38,,164.29,51.41,0.00
2009-09-13 00:00,35.58,,37.22,728.74,283.66,,15.03,2.30,0.89,197.15,45.86,0.00
2009-09-14 00:00,31.00,39.85,23.73,728.79,245.51,5.09,15.32,1.93,,187.42,56.69,0.10
2009-09-15 00:00,40.73,25.92,37.33,729.53,,,14.19,1.91,1.17,164.30,69.80,0.00
2009-09-16 00:00,,,,729.50,,,13.43,1.67,,120.10,75.42,17.10
2009-09-17 00:00,45.42,22.11,23.50,729.03,186.69,,13.85,1.72,1.07,181.70,72.84,8.30
2009-09-18 00:00,38.61,,21.01,728.10,167.93,7.42,15.15,1.68,,144.88,60.13,0.00
2009-09-19 00:00,48.78,27.70,24.99,728.21,206.74,,14.66,1.71,1.09,102.75,55.36,0.00
2009-09-20 00:00,29.33,,12.35,728.07,281.42,4.02,15.81,1.88,,108.10,50.02,0.00
2009-09-21 00:00,34.26,22.45,20.79,727.87,186.64,,15.36,1.84,0.76,143.92,61.92,0.00
2009-09-22 00:00,35.31,,29.33,727.79,193.79,6.99,14.60,1.56,,152.08,67.12,0.00
