Fecha,O3,PM25,PRE,RS,SO2,TMP,VEL,DIR,HUM,LLU,AOD
2010-01-09,,,,,3.1908333333333334,,,,,0.0,
2010-01-10,,,,,3.772083333333333,,,,,0.0,
2010-01-11,,,,,3.60875,,,,,0.0,531.0
2010-01-12,,,,,4.729166666666667,,,,,0.0,
2010-01-13,,,,,5.04625,,,,,0.0,
2010-01-14,,,,,7.6125,,,,,0.0,
2010-01-15,,,,,9.58375,,,,,0.0,
2010-01-16,,,,,8.019166666666667,,,,,0.0,
2010-01-17,,,,,4.555000000000001,,,,,0.0,
2010-01-18,,,,,4.044583333333333,,,,,0.0,383.0
2010-01-19,,,,,18.61583333333333,,,,,0.0,
2010-01-20,,,,,13.374583333333334,,,,,0.0,
2010-01-21,,,,,5.46625,,,,,0.0,
2010-01-22,,,,,5.435416666666666,,,,,0.0,
2010-01-23,,,,,8.615416666666667,,,,,0.0,
2010-01-24,,,,,4.889166666666667,,,,,0.0,
2010-01-25,,,,,9.2185,,,,,0.0,
2010-01-26,,,,,6.330869565217392,,,,,0.0,
2010-01-27,,,,,3.2466666666666666,,,,,0.0,
2010-01-28,,,,,4.808333333333334,,,,,0.0,
2010-01-29,,,,,2.305833333333333,,,,,0.0,
2010-01-30,,,,,3.3404166666666666,,,,,0.0,
2010-01-31,,,,,11.9675,,,,,0.0,
2010-02-01,,,,,7.676190476190476,,,,,0.0,
2010-02-02,,,,,5.3758333333333335,,,,,0.0,
2010-02-03,,,,,1.364090909090909,,,,,0.0,
2010-02-04,,,,,3.084583333333333,,,,,0.0,
2010-02-05,,,,,2.6525000000000003,,,,,0.0,
2010-02-06,,,,,2.067916666666666,,,,,0.0,
2010-02-07,,,,,3.9225,,,,,0.0,
2010-02-08,,,,,3.592916666666667,,,,,0.0,
2010-02-09,,,,,8.3075,,,,,0.0,
2010-02-10,,,,,1.663333333333333,,,,,0.0,
2010-02-11,,,,,4.99625,,,,,0.0,
2010-02-12,,,,,6.720416666666666,,,,,0.0,
2010-02-13,,,,,4.13875,,,,,0.0,
2010-02-14,,,,,3.135,,,,,0.0,
2010-02-15,,,,,5.0512500000000005,,,,,0.0,
2010-02-16,,,,,1.9908333333333332,,,,,0.0,
2010-02-17,,,,,4.944999999999999,,,,,0.0,
2010-02-18,,,,,4.98,,,,,0.0,
2010-02-19,,,,,2.4295454545454547,,,,,0.0,
2010-02-20,,,,,2.959583333333333,,,,,0.0,
2010-02-21,,,,,4.14875,,,,,0.0,
2010-02-22,,,,,3.665652173913044,,,,,0.0,
2010-02-23,,,,,2.7954166666666667,,,,,0.0,
2010-02-24,,,,,1.411818181818182,,,,,0.0,
2010-02-25,,,,,1.4745833333333334,,,,,0.0,
2010-02-26,,,,,1.1808333333333334,,,,,0.0,
2010-02-27,,,,,1.9516666666666669,,,,,0.0,315.0
2010-02-28,,,,,2.36,,,,,0.0,249.0
2010-03-01,,,,,3.807083333333333,,,,,0.0,
2010-03-02,,,,,1.7866666666666668,,,,,0.0,
2010-03-03,,,,,1.3808333333333334,,,,,0.0,
2010-03-04,,,,,1.7538095238095237,,,,,0.0,221.0
2010-03-05,,,,,3.0825,,,,,0.0,
2010-03-06,,,,,4.492083333333333,,,,,0.0,
2010-03-07,,,,,2.775416666666666,,,,,0.0,
2010-03-08,,,,,3.981666666666667,,,,,0.0,
2010-03-09,,,,,3.969583333333333,,,,,0.0,
2010-03-10,,,,,2.4008333333333334,,,,,0.0,
2010-03-11,,,,,2.6566666666666667,,,,,0.0,
2010-03-12,,,,,4.274166666666667,,,,,0.0,
2010-03-13,,,,,3.0050000000000003,,,,,0.0,
2010-03-14,,,,,3.645,,,,,0.0,
2010-03-15,,,,,1.8191666666666664,,,,,0.0,
2010-03-16,,,,,1.6458333333333333,,,,,0.0,
2010-03-17,,,,,1.7340909090909091,,,,,0.0,
2010-03-18,,,,,2.438181818181818,,,,,0.0,
2010-03-19,,,,,1.9241666666666664,,,,,0.0,
2010-03-20,,,,,4.266666666666667,,,,,0.0,
2010-03-21,,,,,2.44875,,,,,0.0,
2010-03-22,,,,,2.94125,,,,,0.0,
2010-03-23,,,,,2.333181818181818,,,,,0.0,
2010-03-24,,,,,5.824166666666667,,,,,0.0,245.0
2010-03-25,,,,,2.270909090909091,,,,,0.0,
2010-03-26,,,,,1.6270833333333332,,,,,0.0,309.0
2010-03-27,,,,,3.6791666666666663,,,,,0.0,
2010-03-28,,,,,2.75875,,,,,0.0,153.0
2010-03-29,,,,,4.328181818181818,,,,,0.0,
2010-03-30,,,,,3.401666666666667,,,,,0.0,
2010-03-31,,,,,7.260000000000001,,,,,0.0,
2010-04-01,,,,,6.333333333333333,,,,,0.0,
2010-04-02,,,,,2.4029166666666666,,,,,0.0,
2010-04-03,,,,,2.0791666666666666,,,,,0.0,
2010-04-04,,,,,2.236666666666667,,,,,0.0,
2010-04-05,,,,,2.2920833333333333,,,,,0.0,
2010-04-06,,,,,4.86,,,,,0.0,
2010-04-07,,,,,4.277083333333334,,,,,0.0,
2010-04-08,,,,,5.484166666666667,,,,,0.0,
2010-04-09,,,,,4.483636363636363,,,,,0.0,
2010-04-10,,,,,1.8495833333333331,,,,,0.0,
2010-04-11,,,,,3.73375,,,,,0.0,
2010-04-12,,,,,4.944166666666667,,,,,0.0,
2010-04-13,,,,,2.26625,,,,,0.0,
2010-04-14,,,,,5.767083333333333,,,,,0.0,
2010-04-15,,,,,7.326666666666667,,,,,0.0,
2010-04-16,,,,,2.98125,,,,,0.0,325.0
2010-04-17,,,,,2.2258333333333336,,,,,0.0,
2010-04-18,,,,,3.1733333333333333,,,,,0.0,
2010-04-19,,,,,3.5004166666666667,,,,,0.0,
2010-04-20,,,,,3.945909090909091,,,,,0.0,43.0
2010-04-21,,,,,4.252916666666667,,,,,0.0,
2010-04-22,,,,,9.186666666666666,,,,,0.0,130.0
2010-04-23,,,,,4.505833333333333,,,,,0.0,114.0
2010-04-24,,,,,3.5454166666666667,,,,,0.0,
2010-04-25,,,,,1.9008333333333327,,,,,0.0,
2010-04-26,,,,,2.25,,,,,0.0,
2010-04-27,,,,,2.86,,,,,0.0,
2010-04-28,,,,,1.3458333333333332,,,,,0.0,
2010-04-29,,,,,1.167,,,,,0.0,
2010-04-30,,,,,,,,,,0.0,
2010-05-01,,,,,,,,,,0.0,
2010-05-02,,,,,,,,,,0.0,
2010-05-03,,,,,,,,,,0.0,
2010-05-04,,,,,0.9322222222222224,,,,,0.0,
2010-05-05,,,,,1.6670833333333333,,,,,0.0,
2010-05-06,,,,,1.434782608695652,,,,,0.0,
2010-05-07,,,,,2.983333333333333,,,,,0.0,
2010-05-08,,,,,1.43125,,,,,0.0,
2010-05-09,,,,,0.99625,,,,,0.0,
2010-05-10,,,,,3.97875,,,,,0.0,
2010-05-11,,,,,0.7508333333333334,,,,,0.0,
2010-05-12,,,,,1.3836363636363636,,,,,0.0,
2010-05-13,,,,,2.0104166666666665,,,,,0.0,
2010-05-14,,,,,2.5966666666666667,,,,,0.0,
2010-05-15,,,,,5.25875,,,,,0.0,
2010-05-16,,,,,11.16125,,,,,0.0,
2010-05-17,,,,,3.2927272727272725,,,,,0.0,
2010-05-18,,,,,9.9575,,,,,0.0,
2010-05-19,,,,,7.792499999999999,,,,,0.0,
2010-05-20,,,,,2.686666666666667,,,,,0.0,
2010-05-21,,,,,3.4925,,,,,0.0,
2010-05-22,,,,,6.2725,,,,,0.0,
2010-05-23,,,,,2.210833333333333,,,,,0.0,
2010-05-24,,,,,4.291666666666667,,,,,0.0,
2010-05-25,,,,,4.866666666666666,,,,,0.0,
2010-05-26,,,,,5.18304347826087,,,,,0.0,
2010-05-27,,,,,7.839583333333334,,,,,0.0,
2010-05-28,,,,,11.182916666666666,,,,,0.0,
2010-05-29,,,,,5.50375,,,,,0.0,
2010-05-30,,,,,5.34875,,,,,0.0,
2010-05-31,,,,,3.2879166666666664,,,,,0.0,
2010-06-01,,,,,5.714166666666666,,,,,0.0,
2010-06-02,,,,,6.410416666666666,,,,,0.0,
2010-06-03,,,,,8.27695652173913,,,,,0.0,
2010-06-04,,,,,14.770416666666668,,,,,0.0,
2010-06-05,,,,,7.563333333333333,,,,,0.0,
2010-06-06,,,,,5.406666666666666,,,,,0.0,
2010-06-07,,,,,2.505,,,,,0.0,
2010-06-08,,,,,4.2804166666666665,,,,,0.0,
2010-06-09,,,,,3.952916666666667,,,,,0.0,250.0
2010-06-10,,,,,3.1766666666666663,,,,,0.0,
2010-06-11,,,,,7.205833333333333,,,,,0.0,
2010-06-12,,,,,2.2925,,,,,0.0,
2010-06-13,,,,,5.526666666666666,,,,,0.0,
2010-06-14,,,,,5.429583333333333,,,,,0.0,
2010-06-15,,,,,3.7595833333333335,,,,,0.0,306.0
2010-06-16,,,,,3.389583333333333,,,,,0.0,
2010-06-17,,,,,7.114166666666666,,,,,0.0,
2010-06-18,,,,,3.637083333333333,,,,,0.0,
2010-06-19,,,,,1.5983333333333334,,,,,0.0,
2010-06-20,,,,,5.071666666666666,,,,,0.0,
2010-06-21,,,,,6.990416666666666,,,,,0.0,
2010-06-22,,,,,3.561818181818182,,,,,0.0,
2010-06-23,,,,,2.145,,,,,0.0,
2010-06-24,,,,,5.357916666666667,,,,,0.0,
2010-06-25,,,,,6.627083333333334,,,,,0.0,2.0
2010-06-26,,,,,4.618333333333333,,,,,0.0,
2010-06-27,,,,,3.670416666666666,,,,,0.0,231.0
2010-06-28,,,,,2.4166666666666665,,,,,0.0,
2010-06-29,,,,,2.4363636363636365,,,,,0.0,
2010-06-30,,,,,2.1579166666666665,,,,,0.0,
2010-07-01,,,,,2.5470833333333336,,,,,0.0,
2010-07-02,,,,,2.31375,,,,,0.0,
2010-07-03,,,,,2.7775,,,,,0.0,
2010-07-04,,,,,2.73625,,,,,0.0,
2010-07-05,,,,,3.6525,,,,,0.0,
2010-07-06,,,,,2.8966666666666665,,,,,0.0,164.0
2010-07-07,,,,,4.2595833333333335,,,,,0.0,
2010-07-08,,,,,3.360416666666667,,,,,0.0,
2010-07-09,,,,,4.14625,,,,,0.0,
2010-07-10,,,,,7.993333333333333,,,,,0.0,
2010-07-11,,,,,8.703333333333333,,,,,0.0,
2010-07-12,,,,,2.3741666666666665,,,,,0.0,
2010-07-13,,,,,4.6125,,,,,0.0,
2010-07-14,,,,,1.6170833333333334,,,,,0.0,
2010-07-15,,,,,0.9854166666666666,,,,,0.0,
2010-07-16,,,,,0.32875,,,,,0.0,
2010-07-17,,,,,0.4166666666666667,,,,,0.0,
2010-07-18,,,,,0.3966666666666666,,,,,0.0,
2010-07-19,,,,,2.416818181818182,,,,,0.0,
2010-07-20,,,,,6.104583333333333,,,,,0.0,
2010-07-21,,,,,5.20625,,,,,0.0,
2010-07-22,,,,,7.532272727272727,,,,,0.0,
2010-07-23,,,,,6.647083333333334,,,,,0.0,
2010-07-24,,,,,8.58625,,,,,0.0,
2010-07-25,,,,,5.866666666666666,,,,,0.0,
2010-07-26,,,,,5.229166666666667,,,,,0.0,
2010-07-27,,,,,2.843636363636364,,,,,0.0,257.0
2010-07-28,,,,,2.553333333333333,,,,,0.0,
2010-07-29,,,,,2.8554166666666667,,,,,0.0,223.0
2010-07-30,,,,,1.829583333333333,,,,,0.0,
2010-07-31,,,,,2.782916666666667,,,,,0.0,
2010-08-01,,,,,2.2687500000000003,,,,,0.0,
2010-08-02,,,,,4.745416666666666,,,,,0.0,
2010-08-03,,,,,4.608333333333333,,,,,0.0,
2010-08-04,,,,,4.284166666666667,,,,,0.0,127.0
2010-08-05,,,,,2.570952380952381,,,,,0.0,
2010-08-06,,,,,2.5454166666666667,,,,,0.0,
2010-08-07,,,,,3.4454166666666666,,,,,0.0,
2010-08-08,,,,,2.94125,,,,,0.0,
2010-08-09,,,,,3.5395833333333333,,,,,0.0,
2010-08-10,,,,,5.532727272727272,,,,,0.0,
2010-08-11,,,,,5.44625,,,,,0.0,
2010-08-12,,,,,4.6345833333333335,,,,,0.0,
2010-08-13,,,,,2.7066666666666666,,,,,0.0,
2010-08-14,,,,,7.1125,,,,,0.0,110.0
2010-08-15,,,,,6.869166666666668,,,,,0.0,
2010-08-16,,,,,11.638333333333334,,,,,0.0,347.0
2010-08-17,,,,,4.286666666666666,,,,,0.0,
2010-08-18,,,,,8.142083333333334,,,,,0.0,154.0
2010-08-19,,,,,8.274583333333334,,,,,0.0,
2010-08-20,,,,,5.43625,,,,,0.0,
2010-08-21,,,,,7.359166666666667,,,,,0.0,
2010-08-22,,,,,5.2475,,,,,0.0,
2010-08-23,,,,,6.4225,,,,,0.0,
2010-08-24,,,,,9.35,,,,,0.0,
2010-08-25,,,,,6.8127272727272725,,,,,0.0,
2010-08-26,,,,,5.016666666666667,,,,,0.0,
2010-08-27,,,,,10.24625,,,,,0.0,
2010-08-28,,,,,6.814166666666668,,,,,0.0,
2010-08-29,,,,,10.1575,,,,,0.0,
2010-08-30,,,,,7.298333333333333,,,,,0.0,
2010-08-31,,,,,7.974166666666666,,,,,0.0,
2010-09-01,,,,,2.4233333333333333,,,,,0.0,
2010-09-02,,,,,3.4579166666666663,,,,,0.0,
2010-09-03,,,,,6.182857142857143,,,,,0.0,96.0
2010-09-04,,,,,4.211250000000001,,,,,0.0,98.0
2010-09-05,,,,,4.55625,,,,,0.0,
2010-09-06,,,,,1.6245833333333335,,,,,0.0,
2010-09-07,,,,,6.344166666666666,,,,,0.0,
2010-09-08,,,,,6.549166666666667,,,,,0.0,
2010-09-09,,,,,6.542083333333333,,,,,0.0,231.0
2010-09-10,,,,,2.915,,,,,0.0,
2010-09-11,,,,,10.26625,,,,,0.0,
2010-09-12,,,,,6.85625,,,,,0.0,
2010-09-13,,,,,3.174090909090909,,,,,0.0,
2010-09-14,,,,,4.587916666666667,,,,,0.0,
2010-09-15,,,,,9.62375,,,,,0.0,
2010-09-16,,,,,3.62625,,,,,0.0,
2010-09-17,,,,,4.617916666666667,,,,,0.0,
2010-09-18,,,,,6.741666666666667,,,,,0.0,
2010-09-19,,,,,3.391666666666666,,,,,0.0,
2010-09-20,,,,,4.95875,,,,,0.0,
2010-09-21,,,,,6.79375,,,,,0.0,
2010-09-22,,,,,6.52952380952381,,,,,0.0,
2010-09-23,,,,,2.404583333333333,,,,,0.0,
2010-09-24,,,,,1.8958333333333333,,,,,0.0,
2010-09-25,,,,,3.3716666666666666,,,,,0.0,
2010-09-26,,,,,3.3016666666666663,,,,,0.0,
2010-09-27,,,,,5.096666666666667,,,,,0.0,
2010-09-28,,,,,2.055,,,,,0.0,
2010-09-29,,,,,3.26125,,,,,0.0,
2010-09-30,,,,,5.762083333333333,,,,,0.0,
2010-10-01,,,,,5.468333333333334,,,,,0.0,
2010-10-02,,,,,2.5829166666666667,,,,,0.0,
2010-10-03,,,,,2.45375,,,,,0.0,
2010-10-04,,,,,2.347916666666667,,,,,0.0,
2010-10-05,,,,,6.240416666666667,,,,,0.0,
2010-10-06,,,,,6.650833333333334,,,,,0.0,
2010-10-07,,,,,3.442083333333333,,,,,0.0,
2010-10-08,,,,,4.647083333333334,,,,,0.0,
2010-10-09,,,,,5.333333333333333,,,,,0.0,
2010-10-10,,,,,2.7275000000000005,,,,,0.0,
2010-10-11,,,,,3.9525,,,,,0.0,
2010-10-12,,,,,2.75375,,,,,0.0,
2010-10-13,,,,,2.7363636363636363,,,,,0.0,
2010-10-14,,,,,4.18952380952381,,,,,0.0,
2010-10-15,,,,,4.391578947368421,,,,,0.0,
2010-10-16,,,,,0.8429166666666666,,,,,0.0,
2010-10-17,,,,,1.2358333333333331,,,,,0.0,
2010-10-18,,,,,0.3073684210526315,,,,,0.0,
2010-10-19,,,,,1.6762500000000002,,,,,0.0,
2010-10-20,,,,,1.1933333333333334,,,,,0.0,
2010-10-21,,,,,2.3954166666666667,,,,,0.0,
2010-10-22,,,,,2.8325,,,,,0.0,
2010-10-23,,,,,2.702083333333333,,,,,0.0,
2010-10-24,,,,,3.593636363636364,,,,,0.0,
2010-10-25,,,,,,,,,,0.0,
2010-10-26,,,,,,,,,,0.0,
2010-10-27,,,,,0.8063636363636365,,,,,0.0,
2010-10-28,,,,,2.740833333333333,,,,,0.0,
2010-10-29,,,,,1.6104166666666666,,,,,0.0,
2010-10-30,,,,,3.012916666666667,,,,,0.0,
2010-10-31,,,,,2.39625,,,,,0.0,
2010-11-01,,,,,4.495833333333334,,,,,0.0,
2010-11-02,,,,,2.827083333333333,,,,,0.0,
2010-11-03,,,,,3.907916666666667,,,,,0.0,
2010-11-04,,,,,2.619166666666666,,,,,0.0,
2010-11-05,,,,,2.9945833333333334,,,,,0.0,
2010-11-06,,,,,4.026666666666666,,,,,0.0,
2010-11-07,,,,,1.8870833333333328,,,,,0.0,
2010-11-08,,,,,1.00125,,,,,0.0,447.0
2010-11-09,,,,,2.580833333333333,,,,,0.0,
2010-11-10,,,,,1.9355,,,,,0.0,
2010-11-11,,,,,1.75375,,,,,0.0,
2010-11-12,,,,,6.333749999999999,,,,,0.0,
2010-11-13,,,,,2.026666666666667,,,,,0.0,
2010-11-14,,,,,0.06625,,,,,0.0,
2010-11-15,,,,,0.3807692307692308,,,,,0.0,
2010-11-16,,,,,3.715,,,,,0.0,
2010-11-17,,,,,4.02375,,,,,0.0,
2010-11-18,,,,,2.768636363636364,,,,,0.0,
2010-11-19,,,,,2.37625,,,,,0.0,
2010-11-20,,,,,2.504583333333333,,,,,0.0,
2010-11-21,,,,,3.59375,,,,,0.0,
2010-11-22,,,,,4.17875,,,,,0.0,
2010-11-23,,,,,3.385,,,,,0.0,
2010-11-24,,,,,1.9104166666666669,,,,,0.0,
2010-11-25,,,,,0.6916666666666668,,,,,0.0,
2010-11-26,,,,,2.14,,,,,0.0,
2010-11-27,,,,,7.728333333333333,,,,,0.0,
2010-11-28,,,,,3.773333333333333,,,,,0.0,
2010-11-29,,,,,3.2045833333333333,,,,,0.0,
2010-11-30,,,,,7.953333333333333,,,,,0.0,
2010-12-01,,,,,2.51875,,,,,0.0,
2010-12-02,,,,,4.070833333333334,,,,,0.0,
2010-12-03,,,,,1.867727272727273,,,,,0.0,
2010-12-04,,,,,2.5470833333333336,,,,,0.0,
2010-12-05,,,,,2.485,,,,,0.0,
2010-12-06,,,,,1.8395833333333331,,,,,0.0,
2010-12-07,,,,,1.268333333333333,,,,,0.0,
2010-12-08,,,,,1.7170833333333333,,,,,0.0,524.0
2010-12-09,,,,,1.4775,,,,,0.0,
2010-12-10,,,,,3.1041666666666665,,,,,0.0,
2010-12-11,,,,,3.495,,,,,0.0,
2010-12-12,,,,,5.5687500000000005,,,,,0.0,
2010-12-13,,,,,1.405,,,,,0.0,
2010-12-14,,,,,3.9616666666666656,,,,,0.0,
2010-12-15,,,,,12.174761904761905,,,,,0.0,186.0
2010-12-16,,,,,6.925416666666667,,,,,0.0,332.0
2010-12-17,,,,,4.401666666666666,,,,,0.0,
2010-12-18,,,,,9.09875,,,,,0.0,
2010-12-19,,,,,4.997916666666667,,,,,0.0,
2010-12-20,,,,,3.216666666666667,,,,,0.0,
2010-12-21,,,,,4.197916666666667,,,,,0.0,
2010-12-22,,,,,2.8920833333333333,,,,,0.0,
2010-12-23,,,,,3.567916666666666,,,,,0.0,
2010-12-24,,,,,8.235833333333334,,,,,0.0,
2010-12-25,,,,,6.0875,,,,,0.0,
2010-12-26,,,,,3.114583333333333,,,,,0.0,
2010-12-27,,,,,2.8791666666666664,,,,,0.0,
2010-12-28,,,,,2.81375,,,,,0.0,
2010-12-29,,,,,2.863913043478261,,,,,0.0,
2010-12-30,,,,,2.3825,,,,,0.0,
2010-12-31,,,,,2.36,,,,,0.0,
2011-01-01,,,,,3.447083333333333,,,,,0.0,
2011-01-02,,,,,2.4966666666666666,,,,,0.0,
2011-01-03,,,,,2.06375,,,,,0.0,
2011-01-04,,,,,6.52,,,,,0.0,
2011-01-05,,,,,7.102500000000001,,,,,0.0,
2011-01-06,,,,,2.06125,,,,,0.0,
2011-01-07,,,,,2.90875,,,,,0.0,
2011-01-08,,,,,2.2220833333333334,,,,,0.0,
2011-01-09,,,,,1.2425,,,,,0.0,
2011-01-10,,,,,2.419166666666667,,,,,0.0,
2011-01-11,,,,,1.581,,,,,0.0,
2011-01-12,,,,,4.79625,,,,,0.0,
2011-01-13,,,,,3.112916666666667,,,,,0.0,
2011-01-14,,,,,4.802083333333333,,,,,0.0,
2011-01-15,,,,,3.78125,,,,,0.0,
2011-01-16,,,,,3.816956521739131,,,,,0.0,
2011-01-17,,,,,5.0725,,,,,0.0,
2011-01-18,,,,,3.923333333333333,,,,,0.0,
2011-01-19,,,,,5.569090909090909,,,,,0.0,
2011-01-20,,,,,1.7595833333333333,,,,,0.0,
2011-01-21,,,,,2.6266666666666665,,,,,0.0,
2011-01-22,,,,,1.23,,,,,0.0,
2011-01-23,,,,,1.7595833333333333,,,,,0.0,
2011-01-24,,,,,4.140416666666667,,,,,0.0,
2011-01-25,,,,,2.080416666666667,,,,,0.0,531.0
2011-01-26,,,,,3.0731818181818182,,,,,0.0,
2011-01-27,,,,,5.645,,,,,0.0,
2011-01-28,,,,,8.819583333333332,,,,,0.0,
2011-01-29,,,,,4.232916666666667,,,,,0.0,
2011-01-30,,,,,3.22125,,,,,0.0,224.0
2011-01-31,,,,,1.9,,,,,0.0,
2011-02-01,,,,,4.244583333333334,,,,,0.0,
2011-02-02,,,,,5.0216666666666665,,,,,0.0,
2011-02-03,,,,,4.90875,,,,,0.0,
2011-02-04,,,,,2.3858333333333333,,,,,0.0,
2011-02-05,,,,,3.0758333333333336,,,,,0.0,
2011-02-06,,,,,4.8341666666666665,,,,,0.0,
2011-02-07,,,,,6.29,,,,,0.0,
2011-02-08,,,,,1.9720833333333327,,,,,0.0,
2011-02-09,,,,,3.696818181818182,,,,,0.0,
2011-02-10,,,,,1.4075,,,,,0.0,
2011-02-11,,,,,1.2104166666666667,,,,,0.0,
2011-02-12,,,,,1.71,,,,,0.0,
2011-02-13,,,,,1.1545833333333333,,,,,0.0,
2011-02-14,,,,,1.6191666666666666,,,,,0.0,
2011-02-15,,,,,4.415454545454545,,,,,0.0,
2011-02-16,,,,,1.5933333333333335,,,,,0.0,
2011-02-17,,,,,3.8225,,,,,0.0,
2011-02-18,,,,,5.11125,,,,,0.0,412.0
2011-02-19,,,,,1.444583333333333,,,,,0.0,
2011-02-20,,,,,1.5166666666666666,,,,,0.0,
2011-02-21,,,,,2.7895833333333333,,,,,0.0,
2011-02-22,,,,,5.11,,,,,0.0,
2011-02-23,,,,,1.8875,,,,,0.0,
2011-02-24,,,,,1.2383333333333333,,,,,0.0,
2011-02-25,,,,,2.7466666666666666,,,,,0.0,
2011-02-26,,,,,3.655,,,,,0.0,
2011-02-27,,,,,4.975833333333333,,,,,0.0,
2011-02-28,,,,,2.8975000000000004,,,,,0.0,
2011-03-01,,,,,2.285,,,,,0.0,
2011-03-02,,,,,1.684761904761905,,,,,0.0,
2011-03-03,,,,,3.7575,,,,,0.0,
2011-03-04,,,,,3.1029166666666668,,,,,0.0,
2011-03-05,,,,,1.3708333333333331,,,,,0.0,338.0
2011-03-06,,,,,3.0229166666666667,,,,,0.0,
2011-03-07,,,,,4.2025,,,,,0.0,
2011-03-08,,,,,1.315416666666667,,,,,0.0,
2011-03-09,,,,,2.876666666666667,,,,,0.0,
2011-03-10,,,,,3.37,,,,,0.0,
2011-03-11,,,,,3.8979166666666663,,,,,0.0,
2011-03-12,,,,,1.66375,,,,,0.0,
2011-03-13,,,,,3.972272727272727,,,,,0.0,
2011-03-14,,,,,3.90875,,,,,0.0,
2011-03-15,,,,,3.710833333333333,,,,,0.0,
2011-03-16,,,,,1.3629166666666668,,,,,0.0,
2011-03-17,,,,,1.0942105263157895,,,,,0.0,
2011-03-18,,,,,2.3795454545454544,,,,,0.0,
2011-03-19,,,,,3.095833333333333,,,,,0.0,
2011-03-20,,,,,1.190416666666667,,,,,0.0,
2011-03-21,,,,,2.4066666666666667,,,,,0.0,
2011-03-22,,,,,0.8262499999999999,,,,,0.0,
2011-03-23,,,,,3.7285714285714286,,,,,0.0,
2011-03-24,,,,,2.793333333333333,,,,,0.0,
2011-03-25,,,,,3.578333333333333,,,,,0.0,
2011-03-26,,,,,6.879166666666666,,,,,0.0,
2011-03-27,,,,,4.68125,,,,,0.0,
2011-03-28,,,,,3.6770833333333335,,,,,0.0,
2011-03-29,,,,,6.355833333333333,,,,,0.0,
2011-03-30,,,,,0.9275,,,,,0.0,312.0
2011-03-31,,,,,4.7925,,,,,0.0,
2011-04-01,,,,,9.118333333333334,,,,,0.0,
2011-04-02,,,,,5.678333333333334,,,,,0.0,
2011-04-03,,,,,3.365,,,,,0.0,339.0
2011-04-04,,,,,3.2670833333333333,,,,,0.0,
2011-04-05,,,,,1.6583333333333332,,,,,0.0,388.0
2011-04-06,,,,,3.109583333333333,,,,,0.0,288.0
2011-04-07,,,,,4.88625,,,,,0.0,
2011-04-08,,,,,6.1675,,,,,0.0,
2011-04-09,,,,,1.1575,,,,,0.0,
2011-04-10,,,,,2.6791666666666667,,,,,0.0,
2011-04-11,,,,,1.145,,,,,0.0,
2011-04-12,,,,,1.1695454545454549,,,,,0.0,
2011-04-13,,,,,3.4225,,,,,0.0,
2011-04-14,,,,,2.7991666666666664,,,,,0.0,
2011-04-15,,,,,2.2583333333333333,,,,,0.0,
2011-04-16,,,,,1.7454166666666666,,,,,0.0,
2011-04-17,,,,,1.2820833333333332,,,,,0.0,
2011-04-18,,,,,2.11,,,,,0.0,
2011-04-19,,,,,2.230833333333333,,,,,0.0,49.0
2011-04-20,,,,,3.1495833333333336,,,,,0.0,
2011-04-21,,,,,2.991,,,,,0.0,335.0
2011-04-22,,,,,2.9120833333333334,,,,,0.0,
2011-04-23,,,,,4.022916666666666,,,,,0.0,
2011-04-24,,,,,4.2387500000000005,,,,,0.0,224.0
2011-04-25,,,,,5.998333333333334,,,,,0.0,
2011-04-26,,,,,6.462916666666668,,,,,0.0,
2011-04-27,,,,,8.35875,,,,,0.0,
2011-04-28,,,,,7.463478260869565,,,,,0.0,
2011-04-29,,,,,6.071666666666666,,,,,0.0,
2011-04-30,,,,,5.597083333333334,,,,,0.0,
2011-05-01,,,,,3.29125,,,,,0.0,
2011-05-02,,,,,0.9554545454545454,,,,,0.0,
2011-05-03,,,,,0.8763636363636365,,,,,0.0,
2011-05-04,,,,,1.5722727272727277,,,,,0.0,
2011-05-05,,,,,3.5741666666666667,,,,,0.0,
2011-05-06,,,,,3.827916666666667,,,,,0.0,
2011-05-07,,,,,1.14875,,,,,0.0,
2011-05-08,,,,,1.6741666666666666,,,,,0.0,
2011-05-09,,,,,1.1520833333333331,,,,,0.0,
2011-05-10,,,,,2.6766666666666663,,,,,0.0,136.0
2011-05-11,,,,,1.5941666666666665,,,,,0.0,
2011-05-12,,,,,1.7799999999999998,,,,,0.0,
2011-05-13,,,,,1.7695833333333333,,,,,0.0,
2011-05-14,,,,,1.6,,,,,0.0,
2011-05-15,,,,,2.734166666666667,,,,,0.0,
2011-05-16,,,,,3.638695652173913,,,,,0.0,
2011-05-17,,,,,2.15375,,,,,0.0,
2011-05-18,,,,,2.78375,,,,,0.0,
2011-05-19,,,,,2.9058333333333333,,,,,0.0,
2011-05-20,,,,,4.57875,,,,,0.0,
2011-05-21,,,,,3.134583333333333,,,,,0.0,145.0
2011-05-22,,,,,1.06875,,,,,0.0,
2011-05-23,,,,,2.2279166666666668,,,,,0.0,
2011-05-24,,,,,3.5854166666666667,,,,,0.0,
2011-05-25,,,,,1.9727272727272729,,,,,0.0,
2011-05-26,,,,,4.0425,,,,,0.0,
2011-05-27,,,,,1.36625,,,,,0.0,
2011-05-28,,,,,1.3558333333333332,,,,,0.0,
2011-05-29,,,,,1.325416666666667,,,,,0.0,
