Fecha,O3,PM25,PRE,RS,TMP,VEL,DIR,HUM,LLU,AOD
2016-03-08,,,,195.01391304347823,,,,,0.0,
2016-03-09,,,,289.3020833333333,,,,,0.0,
2016-03-10,,,,229.57833333333332,,,,,0.0,
2016-03-11,,,,158.24166666666667,,,,,0.0,
2016-03-12,,,,160.05791666666667,,,,,0.0,
2016-03-13,,,,260.4904166666667,,,,,0.0,
2016-03-14,,,,231.43958333333333,,,,,0.0,287.0
2016-03-15,,,,220.53666666666663,,,,,0.0,
2016-03-16,,,,214.3070833333333,,,,,0.0,
2016-03-17,,,,201.11,,,,,0.0,
2016-03-18,,,,227.95916666666668,,,,,0.0,
2016-03-19,,,,211.71916666666667,,,,,0.0,
2016-03-20,,,,176.36916666666664,,,,,0.0,
2016-03-21,,,,93.64583333333331,,,,,0.0,
2016-03-22,,,,163.25833333333333,,,,,0.0,
2016-03-23,,,,208.93541666666667,,,,,0.0,
2016-03-24,,,,274.8754166666667,,,,,0.0,
2016-03-25,,,,185.14,,,,,0.0,
2016-03-26,,,,256.7704166666667,,,,,0.0,
2016-03-27,,,,85.94333333333333,,,,,0.0,
2016-03-28,,,,232.59333333333333,,,,,0.0,
2016-03-29,,,,278.74875000000003,,,,,0.0,
2016-03-30,,,,240.01958333333332,,,,,0.0,
2016-03-31,,,,188.7408333333333,,,,,0.0,
2016-04-01,,,,208.6495833333333,,,,,0.0,
2016-04-02,,,,242.7325,,,,,0.0,
2016-04-03,,,,181.7925,,,,,0.0,
2016-04-04,,,,259.7683333333334,,,,,0.0,
2016-04-05,,,,196.70625,,,,,0.0,
2016-04-06,,,,218.4175,,,,,0.0,
2016-04-07,,,,158.5575,,,,,0.0,272.0
2016-04-08,,,,151.05708333333334,,,,,0.0,235.0
2016-04-09,,,,276.4629166666667,,,,,0.0,
2016-04-10,,,,223.0979166666667,,,,,0.0,
2016-04-11,,,,225.7983333333333,,,,,0.0,
2016-04-12,,,,201.61541666666665,,,,,0.0,250.0
2016-04-13,,,,226.26541666666665,,,,,0.0,
2016-04-14,,,,144.8108333333333,,,,,0.0,
2016-04-15,,,,223.9908333333333,,,,,0.0,
2016-04-16,,,,260.8179166666667,,,,,0.0,
2016-04-17,,,,227.7,,,,,0.0,
2016-04-18,,,,209.66125,,,,,0.0,
2016-04-19,,,,156.12083333333334,,,,,0.0,
2016-04-20,,,,218.225,,,,,0.0,
2016-04-21,,,,146.0220833333333,,,,,0.0,138.0
2016-04-22,,,,181.5375,,,,,0.0,
2016-04-23,,,,244.9508333333333,,,,,0.0,
2016-04-24,,,,228.22916666666663,,,,,0.0,320.0
2016-04-25,,,,228.5163636363636,,,,,0.0,
2016-04-26,,,,183.93357142857144,,,,,0.0,307.0
2016-04-27,,,,283.1933333333333,,,,,0.0,
2016-04-28,,,,209.02541666666664,,,,,0.0,
2016-04-29,,,,190.57666666666668,,,,,0.0,
2016-04-30,,,,253.26916666666668,,,,,0.0,174.0
2016-05-01,,,,219.3829166666667,,,,,0.0,
2016-05-02,,,,195.2129166666667,,,,,0.0,
2016-05-03,,,,271.79875,,,,,0.0,
2016-05-04,,,,284.10541666666666,,,,,0.0,
2016-05-05,,,,284.4429166666667,,,,,0.0,
2016-05-06,,,,238.31708333333333,,,,,0.0,
2016-05-07,,,,213.48541666666665,,,,,0.0,149.0
2016-05-08,,,,224.1208333333333,,,,,0.0,
2016-05-09,,,,227.46416666666667,,,,,0.0,133.0
2016-05-10,,,,176.35916666666665,,,,,0.0,
2016-05-11,,,,266.03458333333333,,,,,0.0,
2016-05-12,,,,237.5929166666667,,,,,0.0,
2016-05-13,,,,200.8733333333333,,,,,0.0,
2016-05-14,,,,218.71916666666667,,,,,0.0,
2016-05-15,,,,134.56833333333333,,,,,0.0,
2016-05-16,,,,212.81833333333336,,,,,0.0,
2016-05-17,,,,229.63916666666668,,,,,0.0,
2016-05-18,,,,277.7754166666667,,,,,0.0,
2016-05-19,,,,250.94291666666663,,,,,0.0,
2016-05-20,,,,188.7904166666667,,,,,0.0,203.0
2016-05-21,,,,214.2308333333333,,,,,0.0,
2016-05-22,,,,145.08208333333332,,,,,0.0,
2016-05-23,,,,217.27375,,,,,0.0,
2016-05-24,,,,176.04666666666665,,,,,0.0,
2016-05-25,,,,290.68583333333333,,,,,0.0,
2016-05-26,,,,253.23130434782607,,,,,0.0,
2016-05-27,,,,297.46250000000003,,,,,0.0,94.0
2016-05-28,,,,338.6723076923077,,,,,0.0,
2016-05-29,,,,,,,,,0.0,
2016-05-30,,,,245.55785714285716,,,,,0.0,
2016-05-31,,,,128.18666666666667,,,,,0.0,
2016-06-01,,,,184.76625,,,,,0.0,
2016-06-02,,,,152.8529166666667,,,,,0.0,
2016-06-03,,,,215.62750000000003,,,,,0.0,
2016-06-04,,,,218.51291666666663,,,,,0.0,
2016-06-05,,,,260.33458333333334,,,,,0.0,
2016-06-06,,,,297.3475,,,,,0.0,
2016-06-07,,,,308.04833333333335,,,,,0.0,122.0
2016-06-08,,,,211.22125,,,,,0.0,
2016-06-09,,,,285.91416666666663,,,,,0.0,57.0
2016-06-10,,,,215.35916666666665,,,,,0.0,
2016-06-11,,,,165.78833333333333,,,,,0.0,
2016-06-12,,,,158.75958333333332,,,,,0.0,186.0
2016-06-13,,,,299.05916666666667,,,,,0.0,
2016-06-14,,,,302.64,,,,,0.0,
2016-06-15,,,,290.67375,,,,,0.0,
2016-06-16,,,,307.50708333333336,,,,,0.0,0.0
2016-06-17,,,,302.7675,,,,,0.0,14.0
2016-06-18,,,,300.2825,,,,,0.0,
2016-06-19,,,,271.00416666666666,,,,,0.0,
2016-06-20,,,,310.33125,,,,,0.0,
2016-06-21,,,,130.51041666666666,,,,,0.0,170.0
2016-06-22,,,,239.7445833333333,,,,,0.0,
2016-06-23,,,,144.07166666666666,,,,,0.0,147.0
2016-06-24,,,,208.93125,,,,,0.0,
2016-06-25,,,,223.23041666666663,,,,,0.0,32.0
2016-06-26,,,,286.71,,,,,0.0,
2016-06-27,,,,303.235,,,,,0.0,
2016-06-28,,,,189.70375,,,,,0.0,
2016-06-29,,,,261.19208333333336,,,,,0.0,
2016-06-30,,,,294.90416666666664,,,,,0.0,
2016-07-01,,,,206.08041666666668,,,,,0.0,
2016-07-02,,,,198.37708333333333,,,,,0.0,160.0
2016-07-03,,,,232.45708333333332,,,,,0.0,
2016-07-04,,,,266.6195833333333,,,,,0.0,
2016-07-05,,,,220.48041666666663,,,,,0.0,
2016-07-06,,,,222.8995833333333,,,,,0.0,
2016-07-07,,,,254.89739130434785,,,,,0.0,
2016-07-08,,,,306.55458333333337,,,,,0.0,
2016-07-09,,,,272.2325,,,,,0.0,
2016-07-10,,,,224.84625000000003,,,,,0.0,
2016-07-11,,,,316.07625,,,,,0.0,392.0
2016-07-12,,,,281.86708333333337,,,,,0.0,
2016-07-13,,,,250.175,,,,,0.0,
2016-07-14,,,,302.94416666666666,,,,,0.0,
2016-07-15,,,,252.42541666666668,,,,,0.0,
2016-07-16,,,,306.0804166666667,,,,,0.0,
2016-07-17,,,,318.2225,,,,,0.0,
2016-07-18,,,,242.23041666666663,,,,,0.0,
2016-07-19,,,,316.60791666666665,,,,,0.0,
2016-07-20,,,,255.77166666666668,,,,,0.0,
2016-07-21,,,,229.01416666666668,,,,,0.0,
2016-07-22,,,,249.10208333333333,,,,,0.0,
2016-07-23,,,,176.16375000000002,,,,,0.0,
2016-07-24,,,,240.75375,,,,,0.0,
2016-07-25,,,,297.2475,,,,,0.0,
2016-07-26,,,,274.63625,,,,,0.0,
2016-07-27,,,,197.69041666666664,,,,,0.0,95.0
2016-07-28,,,,280.38125,,,,,0.0,163.0
2016-07-29,,,,209.6675,,,,,0.0,
2016-07-30,,,,267.86875000000003,,,,,0.0,
2016-07-31,,,,291.51125,,,,,0.0,
2016-08-01,,,,245.38583333333332,,,,,0.0,
2016-08-02,,12.66,,156.98166666666663,,,,,0.0,
2016-08-03,,8.512500000000001,,254.72541666666663,,,,,0.0,294.0
2016-08-04,,4.358333333333333,,264.9925,,,,,0.0,
2016-08-05,,12.658333333333331,,283.15000000000003,,,,,0.0,
2016-08-06,,10.9875,,246.14791666666667,,,,,0.0,
2016-08-07,,12.883333333333333,,325.90708333333333,,,,,0.0,
2016-08-08,,19.3,,243.6745833333333,,,,,0.0,
2016-08-09,,14.2375,,284.46791666666667,,,,,0.0,
2016-08-10,,,,276.6175,,,,,0.0,249.0
2016-08-11,,,,187.52666666666667,,,,,0.0,461.0
2016-08-12,,,,264.795,,,,,0.0,
2016-08-13,,,,247.00708333333333,,,,,0.0,
2016-08-14,,,,246.50666666666663,,,,,0.0,
2016-08-15,,,,239.24916666666664,,,,,0.0,
2016-08-16,,,,188.01458333333332,,,,,0.0,
2016-08-17,,,,199.03625,,,,,0.0,
2016-08-18,,,,188.2483333333333,,,,,0.0,305.0
2016-08-19,,,,240.01541666666665,,,,,0.0,
2016-08-20,,,,252.10458333333332,,,,,0.0,
2016-08-21,,,,245.6191666666667,,,,,0.0,
2016-08-22,,,,273.75791666666663,,,,,0.0,
2016-08-23,,,,193.51875,,,,,0.0,
2016-08-24,,,,209.50458333333333,,,,,0.0,
2016-08-25,,,,281.86791666666664,,,,,0.0,278.0
2016-08-26,,,,283.0808333333333,,,,,0.0,
2016-08-27,,,,169.10791666666668,,,,,0.0,4.0
2016-08-28,,,,145.03958333333333,,,,,0.0,
2016-08-29,,,,209.83916666666664,,,,,0.0,
2016-08-30,,,,262.665,,,,,0.0,
2016-08-31,,,,168.79625,,,,,0.0,
2016-09-01,,,,246.30625,,,,,0.0,
2016-09-02,,,,229.7983333333333,,,,,0.0,
2016-09-03,,,,150.77041666666665,,,,,0.0,483.0
2016-09-04,,,,287.2325,,,,,0.0,
2016-09-05,,21.8,,300.5991666666667,,,,,0.0,
2016-09-06,,9.220833333333331,,158.3575,,,,,0.0,264.0
2016-09-07,,9.304166666666667,,270.555,,,,,0.0,
2016-09-08,,8.333333333333334,,202.78333333333333,,,,,0.0,151.0
2016-09-09,,21.1,,305.5133333333333,,,,,0.0,
2016-09-10,,6.283333333333334,,247.4920833333333,,,,,0.0,126.0
2016-09-11,,3.8958333333333335,,326.33708333333334,,,,,0.0,
2016-09-12,,6.575,,330.1120833333333,,,,,0.0,143.0
2016-09-13,,4.9625,,308.7275,,,,,0.0,
2016-09-14,,6.625,,298.16,,,,,0.0,
2016-09-15,,8.845833333333333,,275.4170833333333,,,,,0.0,342.0
2016-09-16,,7.266666666666667,,300.70416666666665,,,,,0.0,
2016-09-17,,17.495833333333334,,237.41083333333333,,,,,0.0,268.0
2016-09-18,,13.291666666666666,,264.7375,,,,,0.0,
2016-09-19,,17.025000000000002,,186.23375,,,,,0.0,193.0
2016-09-20,,18.0875,,239.665,,,,,0.0,
2016-09-21,,8.708333333333334,,246.0391666666667,,,,,0.0,
2016-09-22,,20.755000000000003,,314.96208333333334,,,,,0.0,
2016-09-23,,,,134.81666666666666,,,,,0.0,
2016-09-24,,,,170.72333333333333,,,,,0.0,
2016-09-25,,6.25,,310.5883333333333,,,,,0.0,
2016-09-26,,11.133333333333333,,296.59583333333336,,,,,0.0,34.0
2016-09-27,,15.616666666666667,,180.22666666666663,,,,,0.0,
2016-09-28,,11.908333333333331,,263.93041666666664,,,,,0.0,
2016-09-29,,6.995833333333334,,243.46166666666667,,,,,0.0,
2016-09-30,,11.020833333333334,,289.0133333333334,,,,,0.0,
2016-10-01,,10.125,,261.35083333333336,,,,,0.0,
2016-10-02,,11.270833333333334,,311.0158333333333,,,,,0.0,
2016-10-03,,16.286363636363635,,296.2345833333333,,,,,0.0,274.0
2016-10-04,,13.65,,306.1479166666667,,,,,0.0,
2016-10-05,,17.95416666666667,,218.0125,,,,,0.0,
2016-10-06,,15.45,,170.95416666666665,,,,,0.0,
2016-10-07,,14.985714285714286,,220.10541666666663,,,,,0.0,
2016-10-08,,9.6875,,228.0483333333333,,,,,0.0,
2016-10-09,,9.7875,,209.5808333333333,,,,,0.0,
2016-10-10,,16.052380952380954,,289.1304166666667,,,,,0.0,
2016-10-11,,,,304.4733333333333,,,,,0.0,
2016-10-12,,,,286.15625,,,,,0.0,
2016-10-13,,,,245.66125,,,,,0.0,
2016-10-14,,,,213.64791666666667,,,,,0.0,
2016-10-15,,,,222.07083333333333,,,,,0.0,
2016-10-16,,,,235.86625,,,,,0.0,
2016-10-17,,,,221.66375,,,,,0.0,
2016-10-18,,,,252.92125,,,,,0.0,
2016-10-19,,,,316.7341666666667,,,,,0.0,
2016-10-20,,,,209.22958333333332,,,,,0.0,
2016-10-21,,,,237.1357142857143,,,,,0.0,68.0
2016-10-22,,,,287.54833333333335,,,,,0.0,
2016-10-23,,,,258.3279166666667,,,,,0.0,
2016-10-24,,,,287.55833333333334,,,,,0.0,291.0
2016-10-25,,,,304.84541666666667,,,,,0.0,
2016-10-26,,,,291.11625,,,,,0.0,
2016-10-27,,,,199.34583333333333,,,,,0.0,
2016-10-28,,,,198.26541666666665,,,,,0.0,184.0
2016-10-29,,,,214.82875,,,,,0.0,
2016-10-30,,26.2,,189.2175,,,,,0.0,
2016-10-31,,16.970833333333335,,181.3895652173913,,,,,0.0,
2016-11-01,,16.927272727272726,,290.9329166666667,,,,,0.0,
2016-11-02,,15.8,,303.53916666666663,,,,,0.0,178.0
2016-11-03,,17.120833333333334,,292.45,,,,,0.0,
2016-11-04,,15.904166666666669,,195.53041666666664,,,,,0.0,
2016-11-05,,15.616666666666667,,218.3295833333333,,,,,0.0,
2016-11-06,,13.6375,,289.48,,,,,0.0,
2016-11-07,,18.09583333333333,,243.5091666666667,,,,,0.0,139.0
2016-11-08,,15.916666666666666,,185.7279166666667,,,,,0.0,
2016-11-09,,17.1875,,139.08124999999998,,,,,0.0,
2016-11-10,,15.0375,,212.1520833333333,,,,,0.0,
2016-11-11,,18.28333333333333,,256.88416666666666,,,,,0.0,
2016-11-12,,24.241666666666664,,314.9025,,,,,0.0,
2016-11-13,,15.683333333333332,,303.53875,,,,,0.0,
2016-11-14,,15.879166666666668,,275.6954166666667,,,,,0.0,
2016-11-15,,10.9625,,311.7916666666667,,,,,0.0,
2016-11-16,,19.7375,,310.6033333333333,,,,,0.0,
2016-11-17,,24.175,,307.0258333333333,,,,,0.0,419.0
2016-11-18,,21.425,,319.18136363636364,,,,,0.0,
2016-11-19,,20.791666666666668,,275.99791666666664,,,,,0.0,
2016-11-20,,8.770833333333334,,286.6933333333333,,,,,0.0,
2016-11-21,,17.5,,281.9783333333333,,,,,0.0,
2016-11-22,,15.104166666666666,,302.18666666666667,,,,,0.0,
2016-11-23,,20.10833333333333,,294.62166666666667,,,,,0.0,
2016-11-24,,19.775,,259.05458333333337,,,,,0.0,
2016-11-25,,21.23333333333333,,314.5508333333333,,,,,0.0,
2016-11-26,,13.304166666666667,,300.46458333333334,,,,,0.0,
2016-11-27,,17.241666666666667,,315.1045833333333,,,,,0.0,
2016-11-28,,21.22083333333333,,226.49541666666664,,,,,0.0,
2016-11-29,,11.258333333333333,,163.85541666666668,,,,,0.0,
2016-11-30,,18.02083333333333,,159.84125,,,,,0.0,
2016-12-01,,18.479166666666668,,325.8520833333333,,,,,0.0,62.0
2016-12-02,,17.191666666666666,,267.8325,,,,,0.0,
2016-12-03,,13.620833333333332,,272.7391666666667,,,,,0.0,
2016-12-04,,16.741666666666667,,199.95041666666668,,,,,0.0,
2016-12-05,,18.875,,219.56125,,,,,0.0,
2016-12-06,,21.525,,302.1970833333333,,,,,0.0,
2016-12-07,,22.52083333333333,,210.36625,,,,,0.0,
2016-12-08,,19.741666666666667,,163.05833333333334,,,,,0.0,
2016-12-09,,27.012500000000003,,208.37958333333333,,,,,0.0,
2016-12-10,,22.59583333333333,,104.43166666666669,,,,,0.0,
2016-12-11,,25.4625,,283.215,,,,,0.0,
2016-12-12,,18.629166666666663,,271.6020833333333,,,,,0.0,
2016-12-13,,31.6625,,266.12166666666667,,,,,0.0,
2016-12-14,,23.3375,,323.03916666666663,,,,,0.0,
2016-12-15,,28.558333333333334,,321.42541666666665,,,,,0.0,
2016-12-16,,18.65,,292.45416666666665,,,,,0.0,
2016-12-17,,19.05,,304.7404166666667,,,,,0.0,
2016-12-18,,22.45,,302.33458333333334,,,,,0.0,
2016-12-19,,21.725,,284.79041666666666,,,,,0.0,
2016-12-20,,20.866666666666667,,331.19416666666666,,,,,0.0,
2016-12-21,,15.005,,313.8475,,,,,0.0,
2016-12-22,,19.829166666666666,,328.8954166666667,,,,,0.0,
2016-12-23,,14.020833333333334,,319.0108333333333,,,,,0.0,
2016-12-24,,14.004166666666668,,276.3025,,,,,0.0,
2016-12-25,,9.945833333333333,,305.44541666666663,,,,,0.0,
2016-12-26,,14.920833333333334,,248.15916666666664,,,,,0.0,
2016-12-27,,14.195833333333333,,273.8570833333333,,,,,0.0,
2016-12-28,,17.679166666666667,,179.80625,,,,,0.0,
2016-12-29,,11.720833333333331,,218.92625,,,,,0.0,
2016-12-30,,15.304166666666667,,225.44375,,,,,0.0,
2016-12-31,,10.7,,233.14291666666665,,,,,0.0,
2017-01-01,,12.995833333333332,,284.09875,,,,,0.0,
2017-01-02,,11.4625,,104.19291666666668,,,,,0.0,
2017-01-03,,15.330434782608696,,294.62666666666667,,,,,0.0,
2017-01-04,,17.908333333333335,,191.7591666666667,,,,,0.0,
2017-01-05,,15.804545454545456,,123.66157894736844,,,,,0.0,
2017-01-06,,21.71666666666667,,284.8691666666667,,,,,0.0,
2017-01-07,,12.4125,,281.20916666666665,,,,,0.0,
2017-01-08,,14.158333333333331,,322.53625,,,,,0.0,
2017-01-09,,16.141666666666666,,278.4379166666667,,,,,0.0,
2017-01-10,,18.004166666666666,,289.08375,,,,,0.0,
2017-01-11,,21.375,,319.46250000000003,,,,,0.0,
2017-01-12,,17.483333333333334,,313.2083333333333,,,,,0.0,
2017-01-13,,17.75,,186.22833333333327,,,,,0.0,
2017-01-14,,12.308333333333332,,262.1066666666666,,,,,0.0,
2017-01-15,,13.620833333333332,,256.02000000000004,,,,,0.0,
2017-01-16,,19.2375,,299.02916666666664,,,,,0.0,
2017-01-17,,13.075,,223.67791666666668,,,,,0.0,
2017-01-18,,13.841666666666669,,299.72291666666666,,,,,0.0,
2017-01-19,,18.495,,211.60916666666665,,,,,0.0,
2017-01-20,,16.229166666666668,,308.4066666666667,,,,,0.0,
2017-01-21,,12.933333333333332,,206.91916666666663,,,,,0.0,
2017-01-22,,17.962500000000002,,284.41416666666663,,,,,0.0,
2017-01-23,,26.979166666666668,,303.1254166666667,,,,,0.0,
2017-01-24,,34.483333333333334,,290.6683333333333,,,,,0.0,
2017-01-25,,33.291666666666664,,321.955,,,,,0.0,
2017-01-26,,26.017391304347825,,341.9745833333333,,,,,0.0,
2017-01-27,,26.816666666666663,,259.39916666666664,,,,,0.0,
2017-01-28,,19.975,,286.56375,,,,,0.0,
2017-01-29,,19.14583333333333,,329.4825,,,,,0.0,
2017-01-30,,21.77083333333333,,322.90208333333334,,,,,0.0,
2017-01-31,,21.52083333333333,,317.6975,,,,,0.0,
2017-02-01,,20.8,,263.2333333333333,,,,,0.0,
2017-02-02,,25.90869565217391,,283.2233333333333,,,,,0.0,
2017-02-03,,52.3,,264.1308333333333,,,,,0.0,
2017-02-04,,16.979166666666668,,276.2270833333333,,,,,0.0,
2017-02-05,,16.208333333333332,,200.915,,,,,0.0,
2017-02-06,,11.5,,155.42583333333334,,,,,0.0,
2017-02-07,,5.733333333333333,,152.06625,,,,,0.0,
2017-02-08,,6.583333333333333,,217.665,,,,,0.0,
2017-02-09,,6.941666666666667,,172.06583333333333,,,,,0.0,
2017-02-10,,10.933333333333332,,274.305,,,,,0.0,
2017-02-11,,16.458333333333332,,295.9875,,,,,0.0,
2017-02-12,,16.0,,283.0720833333333,,,,,0.0,
2017-02-13,,12.704166666666666,,220.02083333333331,,,,,0.0,
2017-02-14,,15.329166666666666,,163.69583333333333,,,,,0.0,
2017-02-15,,19.758333333333333,,256.27208333333334,,,,,0.0,
2017-02-16,,14.008695652173913,,247.53458333333333,,,,,0.0,
2017-02-17,,15.445833333333333,,189.3425,,,,,0.0,
2017-02-18,,14.416666666666666,,141.60375000000002,,,,,0.0,
2017-02-19,,14.1625,,176.4079166666667,,,,,0.0,
2017-02-20,,13.766666666666666,,231.94458333333333,,,,,0.0,
2017-02-21,,16.837500000000002,,271.0620833333333,,,,,0.0,
2017-02-22,,23.516666666666666,,199.50208333333333,,,,,0.0,
2017-02-23,,17.420833333333334,,207.45291666666665,,,,,0.0,
2017-02-24,,14.575,,266.77875,,,,,0.0,
2017-02-25,,16.204166666666666,,192.59041666666667,,,,,0.0,
2017-02-26,,17.620833333333334,,284.59166666666664,,,,,0.0,
2017-02-27,,15.241666666666667,,296.96208333333334,,,,,0.0,
2017-02-28,,15.291666666666666,,264.58625,,,,,0.0,
2017-03-01,,16.266666666666666,,295.22166666666664,,,,,0.0,
2017-03-02,,17.85,,234.76791666666665,,,,,0.0,
2017-03-03,,7.108333333333333,,272.91625,,,,,0.0,448.0
2017-03-04,,7.183333333333334,,213.585,,,,,0.0,
2017-03-05,,10.425,,273.26708333333335,,,,,0.0,
2017-03-06,,13.65,,191.22125000000003,,,,,0.0,
2017-03-07,,10.108333333333333,,195.78166666666667,,,,,0.0,
2017-03-08,,14.079166666666666,,227.54583333333332,,,,,0.0,
2017-03-09,,15.033333333333331,,235.21125,,,,,0.0,
2017-03-10,,12.641666666666666,,222.4175,,,,,0.0,
2017-03-11,,12.166666666666666,,196.51125,,,,,0.0,
2017-03-12,,14.795833333333334,,217.7120833333333,,,,,0.0,
2017-03-13,,18.141666666666666,,186.5495833333333,,,,,0.0,
2017-03-14,,22.291666666666668,,171.69583333333333,,,,,0.0,
2017-03-15,,25.4,,186.8045833333333,,,,,0.0,
2017-03-16,,20.704545454545453,,209.74416666666664,,,,,0.0,
2017-03-17,,17.1875,,275.05,,,,,0.0,
2017-03-18,,15.858333333333334,,244.38333333333333,,,,,0.0,
2017-03-19,,17.804347826086957,,218.7475,,,,,0.0,
2017-03-20,,15.104347826086956,,238.23,,,,,0.0,
2017-03-21,,15.2,,212.72952380952376,,,,,0.0,
2017-03-22,,15.65,,151.32846153846154,,,,,0.0,
2017-03-23,,10.81304347826087,763.61,192.3975,15.745555555555557,2.565555555555556,201.78666666666663,82.15777777777777,0.0,
2017-03-24,,19.33333333333333,764.9304166666667,280.70250000000004,14.530833333333334,1.612083333333333,88.97875,89.22166666666668,3.3,
2017-03-25,,14.070833333333333,764.3666666666667,219.88583333333332,15.833333333333334,1.4466666666666663,189.41,81.41250000000001,13.6,
2017-03-26,,14.65,764.9208333333332,184.29083333333327,14.319166666666668,0.9741666666666666,112.21791666666668,86.32583333333334,4.5,
2017-03-27,,14.041666666666666,764.4029166666666,187.20208333333332,15.619583333333331,1.3733333333333333,145.23166666666663,82.68833333333333,0.2,
2017-03-28,,21.5625,764.1145833333334,262.6995833333333,15.87,1.3570833333333334,139.41875000000002,82.2925,0.0,
2017-03-29,,14.808333333333332,763.8233333333333,256.36583333333334,15.445833333333333,1.6329166666666666,86.84625,86.93,0.5,
2017-03-30,,11.516666666666666,763.9408333333334,257.11708333333337,14.508333333333333,1.7241666666666668,34.354166666666664,92.36291666666666,2.0,
2017-03-31,,17.95,764.8541666666666,246.75333333333333,13.282083333333333,1.0645833333333334,90.15166666666666,92.23875,12.0,
2017-04-01,,16.754166666666666,765.0425,281.31416666666667,15.184583333333334,0.7733333333333333,134.3575,78.52166666666666,2.6,
2017-04-02,,10.475,764.1975000000001,240.9608333333333,15.3275,0.94,123.475,72.73916666666666,0.0,
2017-04-03,,12.691666666666668,763.2541666666666,245.98875,15.600833333333334,1.0420833333333337,119.66208333333334,79.18291666666667,0.0,
2017-04-04,,11.383333333333333,763.14875,233.03458333333333,16.031666666666666,1.2766666666666666,130.64,72.8725,0.0,
2017-04-05,,15.6,763.4370833333334,282.22041666666667,16.42125,1.3354166666666665,151.14166666666668,73.08333333333333,0.0,
2017-04-06,,6.883333333333333,763.8112500000001,232.3695833333333,16.503333333333334,1.3925,160.78166666666667,70.99333333333334,0.0,
2017-04-07,,4.370833333333334,763.8333333333334,186.02125,16.219166666666666,1.4166666666666667,185.47083333333333,79.75583333333334,0.5,265.0
2017-04-08,,6.15,763.6550000000001,186.00125,14.691249999999998,1.65625,42.626666666666665,94.165,4.5,
2017-04-09,,10.791666666666666,763.8754166666666,201.1675,14.311666666666667,1.58,79.5125,92.245,3.1,
2017-04-10,,6.704166666666667,763.65125,195.8075,15.38875,1.24125,157.49916666666667,84.77208333333333,0.8,
2017-04-11,,15.141666666666666,763.33875,177.42125,15.452083333333334,1.1866666666666668,70.02833333333334,88.32,9.9,
2017-04-12,,20.405555555555555,763.1433333333333,181.9008333333333,16.15458333333333,1.00625,149.75958333333332,81.46291666666667,2.7,
2017-04-13,,,762.61,283.64,16.773333333333333,1.1225,109.22041666666668,79.73875,0.0,327.0
2017-04-14,,,763.10125,103.82458333333334,15.885416666666666,1.184583333333333,147.06833333333333,83.8625,1.7,79.0
2017-04-15,,,762.93,291.4520833333333,17.474999999999998,0.9458333333333332,171.76250000000002,75.32208333333334,0.5,
2017-04-16,,,763.5758823529412,283.4158333333333,16.795294117647057,1.2676470588235291,186.25176470588235,70.47705882352942,0.0,
2017-04-17,,8.608333333333333,763.4639999999999,283.50916666666666,17.56866666666667,1.909333333333333,101.18933333333332,76.42399999999999,0.8999999999999999,
2017-04-18,,12.029166666666669,764.2937499999999,249.29375,15.734166666666669,1.512916666666667,99.07833333333332,86.52208333333334,1.3,
2017-04-19,,20.320833333333333,764.8770833333333,273.75,14.7075,1.5420833333333333,97.70166666666668,88.44041666666668,1.7999999999999998,
2017-04-20,,22.03333333333333,765.3924999999999,269.1741666666667,14.5475,1.4795833333333333,127.19833333333332,86.92208333333333,4.1,
2017-04-21,,20.379166666666663,764.6845833333333,243.62250000000003,16.526666666666667,1.205833333333333,210.16875,77.21625,0.3,
2017-04-22,,16.75,763.8541666666666,228.4870833333333,16.66875,1.1879166666666667,146.97166666666666,78.51166666666667,0.0,
2017-04-23,,16.083333333333332,763.6691666666667,172.71791666666664,17.107083333333332,1.28375,137.86875,74.98583333333333,0.0,
2017-04-24,,17.645833333333332,763.6716666666666,239.46416666666667,16.381666666666668,1.265,120.95083333333334,79.65083333333334,2.0,
2017-04-25,,13.266666666666666,763.9274999999999,235.36375,16.195,1.7379166666666668,167.84333333333333,81.95208333333333,0.0,
2017-04-26,,11.283333333333331,764.0620833333334,244.91375,15.045833333333334,1.3816666666666666,83.78416666666668,87.74791666666665,16.4,
2017-04-27,,12.595833333333331,763.6558333333332,340.8293333333333,16.77958333333333,1.3454166666666667,148.72625,78.41291666666667,0.0,373.0
2017-04-28,,13.704166666666666,763.3558333333334,315.89294117647063,17.384583333333335,1.1195833333333334,105.16333333333334,69.08166666666666,0.0,
2017-04-29,,11.725,764.0283333333333,178.86416666666665,15.991666666666667,1.737083333333333,133.99916666666667,80.19458333333334,0.0,
2017-04-30,,5.441666666666666,764.6770833333334,234.58916666666667,14.6875,1.855,101.76791666666666,89.23708333333333,4.1,
2017-05-01,,4.8375,764.85,231.5545833333333,14.992083333333332,1.5983333333333334,39.49041666666667,89.80333333333334,3.1,
2017-05-02,,11.317391304347826,764.3268181818181,135.11458333333334,15.575454545454546,1.3709090909090909,143.55181818181816,83.41681818181819,0.0,227.0
2017-05-03,,11.204166666666666,763.8420833333333,239.47708333333333,16.688750000000002,1.4858333333333331,121.1,79.78708333333333,3.5,
2017-05-04,,6.358333333333333,763.6445833333333,147.6825,16.40041666666667,1.6720833333333334,116.29,79.63666666666667,6.5,237.0
