Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU,AOD
2009-03-21,40.7,62.5,,,,,,,1.73,,,1.3,
2009-03-22,34.38,76.5,,,,,,,1.27,,,22.7,
2009-03-23,42.01,61.36,,,,,,,1.36,,,10.1,
2009-03-24,41.2,83.66,,,,,,,2.16,,,2.6,
2009-03-25,30.37,61.42,,,,,,,1.01,,,13.6,
2009-03-26,39.33,55.56,,,,,,,1.26,,,46.0,
2009-03-27,35.79,64.3,,,,,,,1.92,,,15.0,
2009-03-28,35.29,66.02,,,,,,,1.35,,,15.0,
2009-03-29,21.31,91.8,,,,,,,1.04,,,2.7,
2009-03-30,18.1,93.5,,,,,,,1.52,,,0.0,
2009-03-31,33.79,115.05,,,,,,,1.47,,,3.7,
2009-04-01,20.13,38.07,,,,,,,1.98,,,0.2,
2009-04-02,24.73,87.08,,,,,,,1.63,,,0.0,
2009-04-03,28.83,70.63,,,,,,,1.2,,,0.0,
2009-04-04,20.45,79.37,,,,,,,1.03,,,0.0,
2009-04-05,25.89,96.81,,,,,,,1.38,,,0.0,
2009-04-06,37.86,88.88,,,,,,,1.29,,,14.500000000000002,
2009-04-07,36.88,69.58,,,,,,,1.33,,,0.8,
2009-04-08,30.31,42.14,,,,,,,0.99,,,5.3,
2009-04-09,39.44,66.6,,,,,,,1.4,,,1.8,
2009-04-10,34.99,77.53,,,,,,,1.06,,,30.700000000000003,
2009-04-11,33.32,51.21,,,,,,,1.12,,,3.1,
2009-04-12,28.67,79.09,,,,,,,1.51,,,11.2,
2009-04-13,46.43,58.01,,,,,,,1.48,,,17.5,
2009-04-14,48.28,70.27,,,,,,,1.61,,,40.7,279.0
2009-04-15,43.84,62.51,,,,,,,1.82,,,3.5,
2009-04-16,26.8,48.89,,,,,,,0.86,,,1.6,216.0
2009-04-17,31.0,42.23,,,,,,,1.28,,,0.5,356.0
2009-04-18,21.81,50.51,,,,,,,0.9,,,0.0,
2009-04-19,21.44,37.29,,,,,,,0.85,,,0.0,
2009-04-20,19.08,33.12,,,,,,,0.83,,,0.3,
2009-04-21,25.92,37.44,,,,,,,1.06,,,1.1,
2009-04-22,28.38,50.73,,,,,,,0.93,,,0.0,
2009-04-23,34.31,55.84,,,,,,,1.26,,,2.2,
2009-04-24,29.77,66.16,,,,,,,2.02,,,0.0,
2009-04-25,24.91,68.23,,,,,,,1.53,,,0.0,
2009-04-26,20.29,56.5,,,,,,,1.06,,,2.9,
2009-04-27,11.22,41.22,,,,,,,0.56,,,0.0,
2009-04-28,26.66,45.93,,,,,,,0.86,,,0.1,
2009-04-29,28.68,67.72,,,,,,,1.01,,,16.6,
2009-04-30,34.62,51.52,,,,,,,1.27,,,5.9,
2009-05-01,31.24,43.14,,,,,,,1.28,,,3.5,
2009-05-02,22.63,55.65,,,,,,,1.17,,,7.1,
2009-05-03,,54.3,,,,,,,1.58,,,9.1,
2009-05-04,35.3,44.54,,,,,,,0.98,,,2.5,
2009-05-05,40.88,92.25,,,,,,,1.42,,,2.9,
2009-05-06,46.22,65.08,,,,,,,1.67,,,13.0,
2009-05-07,46.32,65.73,,,,,,,1.11,,,0.0,
2009-05-08,51.73,69.81,,,,,,,1.31,,,22.8,
2009-05-09,51.52,54.31,,,,,,,1.7,,,0.2,
2009-05-10,26.22,46.93,,,,,,,0.99,,,0.0,
2009-05-11,37.41,48.33,,,,,,,0.97,,,0.8,
2009-05-12,35.19,51.7,,,,,,,0.67,,,3.4000000000000004,
2009-05-13,39.78,66.12,,,,,,,0.88,,,5.8,
2009-05-14,34.68,52.98,,,,,,,1.16,,,0.1,
2009-05-15,32.75,68.99,,,,,,,1.1,,,0.1,
2009-05-16,41.81,80.03,,,,,,,1.37,,,2.1,
2009-05-17,40.54,92.81,,,,,,,1.65,,,0.0,
2009-05-18,51.89,61.44,,,,,,,1.07,,,2.1,
2009-05-19,42.67,61.49,,,,,,,1.29,,,11.6,
2009-05-20,12.58,37.11,,,,,,,0.56,,,1.0,
2009-05-21,42.24,47.45,,,,,,,1.29,,,0.0,
2009-05-22,43.59,37.36,,,,,,,1.44,,,0.8,
2009-05-23,33.67,42.69,,,,,,,0.92,,,1.5,
2009-05-24,25.32,50.18,,,,,,,0.95,,,0.6,
2009-05-25,32.1,46.31,,,,,,,1.31,,,2.1,
2009-05-26,34.53,65.9,,,,,,,0.89,,,0.1,
2009-05-27,24.1,54.8,,,,,,,0.68,,,0.3999999999999999,
2009-05-28,47.29,75.89,,,,,,,0.96,,,25.3,
2009-05-29,43.46,64.57,,,,,,,1.26,,,7.3,
2009-05-30,36.43,58.63,,,,,,,1.3,,,3.3000000000000003,
2009-05-31,34.06,55.3,,,,,,,1.2,,,2.3,
2009-06-01,37.45,55.01,,,,,,,0.85,,,0.0,
2009-06-02,21.22,54.65,,,,,,,0.7,,,0.0,
2009-06-03,19.18,43.47,,,,,,,0.71,,,0.0,
2009-06-04,28.5,49.5,,,,,,,0.8,,,0.0,
2009-06-05,33.24,59.97,,,,,,,1.13,,,2.9,
2009-06-06,26.34,26.9,,,,,,,0.81,,,0.0,
2009-06-07,18.92,33.83,,,,,,,1.1,,,0.5,
2009-06-08,16.68,39.45,,,,,,,0.92,,,0.0,
2009-06-09,37.23,43.84,,,,,,,1.19,,,0.0,
2009-06-10,31.52,33.42,,,,,,,0.85,,,15.6,
2009-06-11,29.55,83.4,,,,,,,2.04,,,5.2,
2009-06-12,28.95,36.1,,,,,,,1.02,,,3.5,
2009-06-13,31.37,44.65,,,,,,,0.93,,,0.2,
2009-06-14,26.11,47.22,,,,,,,0.87,,,0.0,
2009-06-15,25.63,63.49,,,,,,,0.94,,,0.0,
2009-06-16,37.03,44.35,,,,,,,1.2,,,0.0,
2009-06-17,44.53,52.94,,,,,,,1.27,,,0.0,
2009-06-18,33.7,41.1,,,,,,,1.14,,,1.1,
2009-06-19,34.52,43.85,,,,,,,1.81,,,0.0,
2009-06-20,29.67,51.53,,,,,,,1.55,,,21.4,
2009-06-21,47.41,42.01,,,,,,,1.09,,,0.2,
2009-06-22,37.61,43.2,,,,,,,0.9,,,6.300000000000001,
2009-06-23,34.55,71.26,,,,,,,0.83,,,3.8,
2009-06-24,38.29,43.33,,,,,,,1.76,,,0.5,
2009-06-25,31.63,46.19,,,,,,,0.79,,,0.0,146.0
2009-06-26,19.54,38.06,,,,,,,1.2,,,0.0,
2009-06-27,8.58,42.5,,,,,,,0.59,,,0.0,
2009-06-28,19.43,39.34,,,,,,,0.64,,,0.0,
2009-06-29,42.22,68.37,,,,,,,1.17,,,0.0,
2009-06-30,48.58,40.2,,,,,,,1.33,,,0.0,348.0
2009-07-01,36.7,37.6,,,,,,,1.09,,,0.0,
2009-07-02,48.24,38.28,,,,,,,1.55,,,0.7,
2009-07-03,31.47,48.99,,,,,,,1.43,,,4.2,
2009-07-04,32.37,55.65,,,,,,,1.29,,,1.0,
2009-07-05,29.85,44.92,,,,,,,1.64,,,0.1,
2009-07-06,32.38,39.25,,,,,,,1.35,,,0.1,
2009-07-07,38.09,43.3,,,,,,,1.37,,,0.0,
2009-07-08,36.35,42.98,,,,,,,1.03,,,0.0,
2009-07-09,34.29,41.76,,,,,,,0.62,,,4.3,
2009-07-10,34.7,43.75,,,,,,,1.42,,,0.1,
2009-07-11,19.36,56.83,,,,,,,0.54,,,0.0,141.0
2009-07-12,35.38,68.79,,,,,,,0.9,,,0.0,
2009-07-13,28.56,50.25,,,,,,,0.53,,,0.0,
2009-07-14,18.09,45.18,,,,,,,0.53,,,0.0,
2009-07-15,9.42,69.88,,,,,,,0.33,,,0.0,
2009-07-16,15.22,68.57,,,,,,,0.81,,,0.0,
2009-07-17,19.77,44.39,,,,,,,0.64,,,0.0,
2009-07-18,12.25,33.76,,,,,,,0.56,,,0.4,
2009-07-19,23.56,42.54,,,,,,,0.98,,,0.0,
2009-07-20,33.63,45.39,,,,,,,0.79,,,0.1,
2009-07-21,40.14,88.87,,,,,,,1.68,,,2.2,
2009-07-22,31.12,49.97,,,,,,,0.88,,,0.0,
2009-07-23,36.41,54.64,,,,,,,1.39,,,0.0,
2009-07-24,34.46,54.79,,,,,,,1.1,,,1.1,
2009-07-25,18.77,52.09,,,,,,,0.69,,,0.0,
2009-07-26,23.96,71.63,,,,,,,0.78,,,0.0,
2009-07-27,8.85,65.63,,,,,,,0.76,,,0.0,
2009-07-28,10.06,44.94,,,,,,,0.72,,,0.0,
2009-07-29,16.73,46.83,,,,,,,0.7,,,0.0,
2009-07-30,19.64,50.06,,,,,,,0.74,,,0.0,
2009-07-31,15.48,50.46,,,,,,,0.72,,,0.0,
2009-08-01,9.64,60.38,,,,,,,0.58,,,0.0,
2009-08-02,21.17,62.67,,,,,,,0.72,,,0.0,
2009-08-03,28.88,54.66,,,,,,,0.83,,,0.1,
2009-08-04,30.14,57.06,,,,,,,0.59,,,0.0,
2009-08-05,40.8,52.0,,,,,,,1.3,,,0.0,
2009-08-06,41.24,45.39,,,,,,,1.22,,,0.1,
2009-08-07,30.95,57.62,,,,,,,1.06,,,0.0,
2009-08-08,40.46,71.82,,,,,,,1.19,,,3.9,
2009-08-09,26.71,56.02,,,,,,,0.86,,,0.0,
2009-08-10,14.17,50.85,,,,,,,0.6,,,0.0,165.0
2009-08-11,19.01,55.63,,,,,,,0.52,,,0.0,
2009-08-12,27.0,56.88,,,,,,,1.07,,,6.6,
2009-08-13,29.32,66.29,,,,,,,0.74,,,0.0,
2009-08-14,35.66,69.34,,,,,,,1.01,,,0.1,
2009-08-15,39.03,82.38,,,,,,,1.2,,,0.0,
2009-08-16,34.82,96.57,,,,,,,0.7,,,0.0,
2009-08-17,34.83,65.18,,,,,,,0.84,,,0.0,
2009-08-18,52.09,61.94,,,,,,,1.11,,,0.0,
2009-08-19,40.62,69.2,,,,,,,1.09,,,0.2,
2009-08-20,35.66,59.05,,,,,,,1.16,,,0.5,
2009-08-21,44.02,59.16,,,,,,,1.69,,,0.0,218.0
2009-08-22,39.21,69.86,,,,,,,1.21,,,5.1,
2009-08-23,39.03,91.89,,,,,,,1.82,,,18.5,
2009-08-24,61.72,64.24,,,,,,,1.49,,,1.4,391.0
2009-08-25,26.08,55.61,,,,,,,0.64,,,0.0,
2009-08-26,12.89,66.24,,,,,,,0.53,,,0.0,
2009-08-27,33.06,58.28,,,,,,,0.88,,,0.0,
2009-08-28,29.73,44.64,,,,,,,0.67,,,0.0,
2009-08-29,34.71,54.31,,,,,,,0.95,,,0.0,261.0
2009-08-30,36.72,59.7,,,,,,,1.26,,,5.0,
2009-08-31,51.82,60.3,,,,,,,1.26,,,0.0,
2009-09-01,29.14,75.15,,,,,,,0.67,,,0.0,
2009-09-02,41.86,75.99,,,,,,,0.9,,,0.0,
2009-09-03,33.01,61.56,,,,,,,0.86,,,0.1,
2009-09-04,14.68,57.26,,,,,,,0.57,,,0.0,231.0
2009-09-05,26.45,86.18,,,,,,,1.23,,,0.0,
2009-09-06,16.13,95.38,,,,,,,0.7,,,0.0,
2009-09-07,51.03,84.02,,,,,,,1.04,,,0.0,
2009-09-08,54.44,83.0,,,,,,,1.05,,,0.0,
2009-09-09,42.4,73.34,,,,,,,0.89,,,0.5,
2009-09-10,50.54,66.26,,,,,,,1.36,,,0.0,
2009-09-11,31.82,94.7,,,,,,,0.79,,,0.0,
2009-09-12,38.02,73.73,,,,,,,1.21,,,0.0,
2009-09-13,36.53,119.08,,,,,,,0.91,,,0.0,
2009-09-14,38.36,106.78,,,,,,,0.84,,,0.0,
2009-09-15,52.99,78.51,,,,,,,1.26,,,0.0,
2009-09-16,65.46,93.01,,,,,,,1.31,,,8.8,
2009-09-17,54.33,61.91,,,,,,,1.05,,,0.9,
2009-09-18,38.2,65.8,,,,,,,1.17,,,0.0,
2009-09-19,53.47,78.32,,,,,,,1.13,,,0.0,
2009-09-20,38.72,65.5,,,,,,,0.95,,,0.0,
2009-09-21,41.74,62.68,,,,,,,1.46,,,0.0,
2009-09-22,34.46,66.65,,,,,,,1.43,,,0.0,
2009-09-23,12.43,54.09,,,,,,,0.61,,,0.0,
2009-09-24,27.94,64.19,,,,,,,0.75,,,0.0,
2009-09-25,38.93,67.51,,,,,,,1.06,,,0.0,
2009-09-26,45.12,78.9,,,,,,,0.96,,,0.0,
2009-09-27,28.69,82.86,,,,,,,1.01,,,0.0,
2009-09-28,11.93,71.93,,,,,,,0.97,,,0.1,
2009-09-29,20.22,79.65,,,,,,,1.04,,,0.0,
2009-09-30,16.39,60.84,,,,,,,0.54,,,0.1,
2009-10-01,31.12,91.59,,,,,,,0.84,,,0.0,
2009-10-02,50.51,76.67,,,,,,,1.35,,,6.9,
2009-10-03,27.76,62.1,,,,,,,0.83,,,0.0,
2009-10-04,22.64,65.95,,,,,,,0.7,,,0.0,
2009-10-05,37.93,72.91,,,,,,,0.95,,,4.0,
2009-10-06,39.92,65.32,,,,,,,1.43,,,0.0,
2009-10-07,40.4,77.37,,,,,,,0.88,,,17.299999999999997,
2009-10-08,18.3,68.18,,,,,,,0.63,,,0.1,
2009-10-09,35.88,66.07,,,,,,,1.02,,,0.0,
2009-10-10,39.93,78.9,,,,,,,1.73,,,0.0,
2009-10-11,30.58,108.07,,,,,,,0.64,,,1.0,
2009-10-12,69.59,77.93,,,,,,,1.21,,,2.5,
2009-10-13,65.47,95.5,,,,,,,1.44,,,9.6,
2009-10-14,63.07,58.12,,,,,,,1.13,,,0.8,77.0
2009-10-15,46.18,105.48,,,,,,,1.37,,,0.0,187.0
2009-10-16,40.09,119.25,,,,,,,0.97,,,0.0,
2009-10-17,30.67,67.92,,,,,,,0.74,,,0.1,
2009-10-18,56.33,86.69,,,,,,,1.34,,,12.1,
2009-10-19,65.9,95.39,,,,,,,1.67,,,6.4,
2009-10-20,61.74,92.9,,,,,,,1.71,,,4.2,
2009-10-21,43.21,88.22,,,,,,,1.71,,,0.0,
2009-10-22,44.12,70.35,,,,,,,1.21,,,0.0,
2009-10-23,40.53,100.29,,,,,,,1.46,,,0.0,25.0
2009-10-24,50.74,115.41,,,,,,,1.62,,,0.0,361.0
2009-10-25,33.54,84.93,,,,,,,0.99,,,0.0,
2009-10-26,44.18,77.26,,,,,,,0.87,,,0.0,
2009-10-27,30.3,78.81,,,,,,,0.85,,,0.0,
2009-10-28,41.03,76.65,,,,,,,1.01,,,3.4000000000000004,
2009-10-29,51.09,87.1,,,,,,,1.51,,,10.1,
2009-10-30,54.8,92.7,,,,,,,1.75,,,2.1,
2009-10-31,39.25,76.33,,,,,,,0.94,,,8.7,
2009-11-01,37.72,66.49,,,,,,,1.1,,,1.4,
2009-11-02,21.11,90.99,,,,,,,0.72,,,0.0,
2009-11-03,30.83,99.87,,,,,,,1.1,,,0.0,
2009-11-04,65.32,110.8,,,,,,,2.62,,,0.0,
2009-11-05,53.09,77.57,,,,,,,1.8,,,0.0,
2009-11-06,46.79,105.05,,,,,,,1.45,,,0.0,
2009-11-07,46.73,84.71,,,,,,,1.58,,,0.0,
2009-11-08,36.67,68.51,,,,,,,1.64,,,0.0,
2009-11-09,28.92,70.87,,,,,,,0.88,,,0.0,
2009-11-10,35.0,89.47,,,,,,,0.63,,,0.0,
2009-11-11,50.57,72.74,,,,,,,0.95,,,8.100000000000001,
2009-11-12,43.51,69.94,,,,,,,1.06,,,1.2000000000000002,
2009-11-13,27.39,67.71,,,,,,,2.36,,,6.499999999999999,
2009-11-14,37.54,86.5,,,,,,,1.69,,,0.0,
2009-11-15,35.31,105.07,,,,,,,1.64,,,1.4,
2009-11-16,43.36,91.77,,,,,,,0.88,,,1.3,
2009-11-17,35.9,108.39,,,,,,,1.18,,,3.3000000000000003,
2009-11-18,53.73,72.91,,,,,,,2.07,,,7.4,
2009-11-19,34.75,76.18,,,,,,,1.03,,,0.1,
2009-11-20,30.09,62.64,,,,,,,0.9,,,0.0,
2009-11-21,40.02,60.63,,,,,,,1.2,,,0.3,
2009-11-22,24.87,58.23,,,,,,,1.0,,,1.0,
2009-11-23,39.76,57.51,,,,,,,1.68,,,8.3,
2009-11-24,53.9,63.1,,,,,,,1.98,,,1.5,
2009-11-25,46.46,68.12,,,,,,,1.63,,,0.4,
2009-11-26,28.03,69.74,,,,,,,1.06,,,0.2,
2009-11-27,33.52,66.71,,,,,,,5.1,,,6.6000000000000005,
2009-11-28,34.11,81.31,,,,,,,0.93,,,9.4,
2009-11-29,42.54,74.22,,,,,,,2.43,,,12.4,
2009-11-30,55.31,63.76,,,,,,,1.6,,,3.5,
2009-12-01,44.29,68.25,,,,,,,2.01,,,0.0,208.0
2009-12-02,38.52,72.84,,,,,,,0.85,,,0.0,
2009-12-03,54.95,77.5,,,,,,,1.33,,,2.2,
2009-12-04,40.04,78.71,,,,,,,0.98,,,0.2,
2009-12-05,35.39,89.99,,,,,,,1.07,,,0.0,
2009-12-06,36.0,90.46,,,,,,,1.36,,,0.5,
2009-12-07,36.37,61.1,,,,,,,0.88,,,1.4,
2009-12-08,55.03,69.63,,,,,,,1.14,,,18.7,
2009-12-09,46.82,71.16,,,,,,,0.88,,,18.7,104.0
2009-12-10,51.0,92.85,,,,,,,2.17,,,19.4,390.0
2009-12-11,39.5,64.82,,,,,,,1.26,,,2.1,
2009-12-12,30.85,56.33,,,,,,,1.57,,,0.7999999999999999,
2009-12-13,28.43,54.49,,,,,,,1.08,,,0.1,
2009-12-14,35.35,47.61,,,,,,,0.99,,,0.1,
2009-12-15,37.93,59.66,,,,,,,1.27,,,0.1,
2009-12-16,37.76,56.02,,,,,,,1.22,,,5.4,
2009-12-17,26.05,50.71,,,,,,,0.88,,,1.3,
2009-12-18,44.36,90.56,,,,,,,1.3,,,6.6000000000000005,
2009-12-19,53.94,49.35,,,,,,,1.68,,,3.0,
2009-12-20,44.71,80.67,,,,,,,2.45,,,32.8,
2009-12-21,35.99,87.99,,,,,,,1.18,,,20.1,
2009-12-22,33.31,62.11,,,,,,,1.41,,,12.6,
2009-12-23,30.15,56.78,,,,,,,0.91,,,0.0,
2009-12-24,27.37,71.23,,,,,,,0.88,,,0.0,
2009-12-25,32.12,70.28,,,,,,,1.55,,,10.3,
2009-12-26,31.25,46.76,,,,,,,1.21,,,9.3,
2009-12-27,43.38,70.32,,,,,,,2.53,,,14.6,
2009-12-28,48.63,78.7,,,,,,,1.83,,,8.5,
2009-12-29,38.71,90.31,,,,,,,1.88,,,0.5,
2009-12-30,37.44,72.25,,,,,,,1.26,,,12.1,262.0
2009-12-31,29.26,92.66,,,,,,,1.14,,,0.2,
2010-01-01,77.07,96.08,,,,,,,3.73,,,0.0,280.0
2010-01-02,34.9,89.39,,,,,,,1.41,,,0.0,
2010-01-03,23.42,87.11,,,,,,,0.9,,,0.0,
2010-01-04,23.22,75.03,,,,,,,0.88,,,0.5,
2010-01-05,31.69,71.48,,,,,,,1.32,,,0.6,
2010-01-06,30.46,69.5,,,,,,,1.08,,,1.0,
2010-01-07,43.99,55.25,,,,,,,2.27,,,0.1,
2010-01-08,35.59,46.35,,,,,,,1.54,,,0.1,
2010-01-09,38.36,63.85,,,,,,,1.12,,,2.8,
2010-01-10,24.48,71.49,,,,,,,1.06,,,0.1,
2010-01-11,34.33,61.24,,,,,,,1.11,,,0.5,
2010-01-12,38.3,91.24,,,,,,,1.55,,,0.1,
2010-01-13,38.28,93.93,,,,,,,1.25,,,0.0,
2010-01-14,48.17,65.56,,,,,,,1.11,,,0.0,
2010-01-15,29.17,68.24,,,,,,,1.14,,,0.0,
2010-01-16,22.98,46.46,,,,,,,1.05,,,0.0,
2010-01-17,27.7,39.71,,,,,,,1.52,,,0.0,
2010-01-18,30.87,46.06,,,,,,,1.8,,,0.0,
2010-01-19,36.08,50.11,,,,,,,1.79,,,0.1,
2010-01-20,45.94,53.63,,,,,,,2.92,,,1.0,
2010-01-21,38.75,55.5,,,,,,,0.94,,,0.7999999999999999,
2010-01-22,30.22,75.18,,,,,,,0.92,,,0.3,
2010-01-23,43.62,106.15,,,,,,,2.57,,,1.2999999999999998,
2010-01-24,40.51,58.12,,,,,,,1.14,,,0.5,
2010-01-25,51.26,76.88,,,,,,,1.3,,,13.2,
2010-01-26,39.92,73.59,,,,,,,1.06,,,11.5,
2010-01-27,29.63,71.95,,,,,,,0.88,,,0.0,
2010-01-28,32.41,74.98,,,,,,,1.91,,,2.8,
2010-01-29,32.67,79.85,,,,,,,1.51,,,0.7,
2010-01-30,24.97,50.77,,,,,,,0.88,,,0.0,
2010-01-31,13.58,47.24,,,,,,,0.87,,,0.3,
2010-02-01,11.53,54.83,,,,,,,1.05,,,0.0,
2010-02-02,32.11,41.57,,,,,,,2.23,,,0.3,
2010-02-03,31.82,40.16,,,,,,,1.27,,,0.0,
2010-02-04,27.85,34.43,,,,,,,0.82,,,0.2,
2010-02-05,43.9,60.3,,,,,,,2.13,,,1.5,
2010-02-06,30.78,30.94,,,,,,,1.06,,,33.1,
2010-02-07,27.34,83.41,,,,,,,1.06,,,0.0,
2010-02-08,42.96,54.68,,,,,,,1.61,,,0.2,
2010-02-09,28.26,65.84,,,,,,,1.38,,,8.0,
2010-02-10,41.09,53.27,,,,,,,1.85,,,2.2,
2010-02-11,30.48,66.38,,,,,,,1.04,,,3.1,
2010-02-12,32.45,66.13,,,,,,,1.44,,,0.1,
2010-02-13,30.19,73.85,,,,,,,2.16,,,2.8,
2010-02-14,30.15,70.91,,,,,,,1.1,,,1.1,
2010-02-15,36.56,86.44,,,,,,,1.66,,,3.7,
2010-02-16,35.3,65.08,,,,,,,0.9,,,18.1,
2010-02-17,48.47,52.67,,,,,,,1.69,,,0.1,
2010-02-18,12.48,39.18,,,,,,,0.51,,,0.0,
2010-02-19,36.09,33.93,,,,,,,1.3,,,0.0,351.0
2010-02-20,29.96,41.75,,,,,,,1.16,,,0.0,
2010-02-21,26.79,59.02,,,,,,,1.33,,,0.0,
2010-02-22,22.81,63.83,,,,,,,0.84,,,0.0,
2010-02-23,50.71,56.93,,,,,,,1.41,,,8.2,
2010-02-24,33.63,84.63,,,,,,,0.79,,,4.7,
2010-02-25,36.81,60.8,,,,,,,1.41,,,8.9,
2010-02-26,71.81,48.96,,,,,,,3.2,,,0.7,
2010-02-27,37.48,64.52,,,,,,,1.97,,,15.4,
2010-02-28,30.62,62.12,,,,,,,1.35,,,5.3,
2010-03-01,38.1,62.72,,,,,,,1.05,,,0.0,
2010-03-02,44.6,59.11,,,,,,,1.31,,,0.0,
2010-03-03,50.32,49.91,,,,,,,1.18,,,0.8,
2010-03-04,34.04,55.5,,,,,,,1.78,,,0.0,
2010-03-05,43.35,61.25,,,,,,,1.39,,,0.0,
2010-03-06,39.09,47.29,,,,,,,2.01,,,0.0,
2010-03-07,24.46,47.1,,,,,,,1.62,,,0.0,
2010-03-08,21.32,74.51,,,,,,,0.7,,,0.0,
2010-03-09,37.57,61.54,,,,,,,1.64,,,0.0,
2010-03-10,33.77,65.5,,,,,,,0.94,,,6.7,
2010-03-11,46.14,70.62,,,,,,,1.59,,,1.5,
2010-03-12,35.52,92.98,,,,,,,2.14,,,15.9,
2010-03-13,26.41,89.08,,,,,,,0.87,,,2.1,
2010-03-14,32.89,61.0,,,,,,,1.35,,,0.0,
2010-03-15,38.07,71.98,,,,,,,1.62,,,0.0,
2010-03-16,31.83,68.28,,,,,,,1.56,,,0.5,
2010-03-17,38.38,53.87,,,,,,,1.01,,,7.1,
2010-03-18,49.23,71.05,,,,,,,1.0,,,0.2,
2010-03-19,32.6,59.95,,,,,,,1.65,,,3.1,
2010-03-20,18.48,47.73,,,,,,,1.18,,,0.0,
2010-03-21,,53.8,,,,,,,0.97,,,0.7,
2010-03-22,,76.04,,,,,,,2.26,,,0.8,
2010-03-23,29.56,101.62,,,,,,,0.96,,,0.5,
2010-03-24,28.97,70.56,,,,,,,0.91,,,0.0,
2010-03-25,37.13,76.05,,,,,,,1.23,,,0.0,
2010-03-26,54.22,71.79,,,,,,,1.93,,,3.8,
2010-03-27,38.99,52.38,,,,,,,1.37,,,0.0,
2010-03-28,29.62,77.38,,,,,,,0.98,,,0.0,287.0
2010-03-29,27.96,65.09,,,,,,,1.36,,,0.0,
2010-03-30,42.81,75.37,,,,,,,1.84,,,30.0,
2010-03-31,48.16,62.9,,,,,,,1.67,,,1.1,
2010-04-01,35.51,57.74,,,,,,,1.95,,,0.5,
2010-04-02,45.57,80.92,,,,,,,3.97,,,14.4,
2010-04-03,36.15,74.17,,,,,,,1.96,,,16.5,
2010-04-04,36.73,63.21,,,,,,,1.77,,,25.8,
2010-04-05,34.24,61.54,,,,,,,1.44,,,20.2,
2010-04-06,32.19,49.26,,,,,,,1.59,,,38.1,
2010-04-07,26.77,48.03,,,,,,,1.58,,,8.7,
2010-04-08,51.02,56.78,,,,,,,1.7,,,20.3,
2010-04-09,31.59,28.98,,,,,,,1.34,,,9.6,
2010-04-10,31.01,28.17,,,,,,,1.34,,,13.3,
2010-04-11,30.49,47.45,,,,,,,1.25,,,15.4,
2010-04-12,53.68,48.13,,,,,,,2.6,,,12.2,
2010-04-13,35.65,50.2,,,,,,,1.6,,,6.499999999999999,
2010-04-14,42.58,85.12,,,,,,,2.06,,,1.2,
2010-04-15,43.5,62.01,,,,,,,2.04,,,2.5,
2010-04-16,40.39,58.09,,,,,,,1.43,,,3.8,
2010-04-17,43.77,63.82,,,,,,,1.63,,,9.4,
2010-04-18,22.64,66.71,,,,,,,1.55,,,1.1,
2010-04-19,26.47,45.5,,,,,,,1.11,,,17.7,
2010-04-20,59.47,57.8,,,,,,,2.51,,,0.2,208.0
2010-04-21,30.54,49.83,,,,,,,1.83,,,0.1,
2010-04-22,17.28,45.85,,,,,,,1.02,,,0.0,149.0
2010-04-23,25.17,46.88,,,,,,,0.93,,,0.4,299.0
2010-04-24,24.07,48.85,,,,,,,0.97,,,0.0,
2010-04-25,27.69,46.68,,,,,,,1.07,,,2.2,
2010-04-26,25.97,50.08,,,,,,,0.93,,,5.6000000000000005,
2010-04-27,38.06,63.51,,,,,,,1.27,,,18.3,
2010-04-28,44.92,48.16,,,,,,,1.24,,,7.1,
2010-04-29,32.84,61.65,,,,,,,0.88,,,26.2,
2010-04-30,41.0,75.05,,,,,,,1.55,,,0.9,
2010-05-01,54.35,52.15,,,,,,,2.93,,,15.1,
2010-05-02,28.72,65.86,,,,,,,1.14,,,10.0,
2010-05-03,33.91,31.98,,,,,,,1.17,,,20.9,
2010-05-04,24.31,43.53,,,,,,,1.11,,,21.1,
2010-05-05,41.11,48.2,,,,,,,1.02,,,11.1,
2010-05-06,29.46,64.18,,,,,,,1.11,,,0.7,
2010-05-07,34.88,43.96,,,,,,,1.29,,,0.0,
2010-05-08,37.24,34.69,,,,,,,1.76,,,2.0,
2010-05-09,41.98,36.14,,,,,,,1.6,,,0.3,
2010-05-10,35.76,42.53,,,,,,,2.26,,,4.9,
2010-05-11,28.69,38.38,,,,,,,1.07,,,0.2,
2010-05-12,34.98,42.58,,,,,,,1.05,,,2.7,
2010-05-13,30.3,38.77,,,,,,,1.03,,,0.0,
2010-05-14,30.33,43.59,,,,,,,1.46,,,0.0,
2010-05-15,27.32,50.31,,,,,,,1.32,,,0.0,
2010-05-16,19.44,57.36,,,,,,,0.83,,,0.0,
2010-05-17,20.55,70.6,,,,,,,0.81,,,5.3,
2010-05-18,43.95,70.08,,,,,,,1.83,,,8.4,
2010-05-19,28.09,65.18,,,,,,,0.93,,,1.9,
2010-05-20,34.75,47.1,,,,,,,1.0,,,21.1,
2010-05-21,42.01,52.83,,,,,,,1.38,,,18.4,
2010-05-22,32.87,69.18,,,,,,,2.58,,,0.0,
2010-05-23,26.78,74.61,,,,,,,0.86,,,1.2,
2010-05-24,42.11,71.57,,,,,,,1.21,,,2.1,
2010-05-25,37.23,79.13,,,,,,,2.5,,,0.0,
