Fecha,Carapungo,SanAntonio,Tumbaco,Guamani,Cotocollao,Belisario,Centro,LosChillos,ElCamal
2019-02-04,0,0,0,0,0,0,0,0,0
2019-02-05,0,0,0,0,0,0,0,0,0
2019-02-06,0,0,0.529,0,0,0.468,0.499,0.481,0.531
2019-02-07,0,0,0,0,0,0,0,0,0
2019-02-08,0.374,0.373,0.341,0.431,0.37,0.402,0.436,0.423,0.438
2019-02-09,0,0,0,0,0,0,0,0,0
2019-02-10,0.547,0.566,0,0.523,0.583,0.582,0.589,0.541,0.57
2019-02-11,0,0.55,0,0,0,0,0,0,0
2019-02-12,0.459,0.474,0,0.456,0.468,0.503,0.478,0.521,0.467
2019-02-13,0,0,0,0,0,0,0,0,0
2019-02-14,0,0,0,0,0,0,0,0,0
2019-02-15,0.427,0.287,0.289,0.338,0.411,0.356,0.39,0.339,0.416
2019-02-16,0.413,0.404,0.337,0.481,0.404,0.388,0.389,0.377,0.391
2019-02-17,0.323,0.242,0.214,0.284,0.28,0.28,0.305,0.225,0.293
2019-02-18,0,0,0,0,0,0,0,0,0
2019-02-19,0,0,0,0,0,0,0,0,0
2019-02-20,0,0,0,0,0,0,0,0,0
2019-02-21,0,0,0,0,0,0,0,0,0
2019-02-22,0,0.471,0.541,0,0,0.84,0.853,0.565,0.823
2019-02-23,0,0,0,0,0,0,0,0,0
2019-02-24,0,0,0,0,0,0,0,0,0
2019-02-25,0,0,0.396,0.517,0,0,0,0.424,0
2019-02-26,0.364,0.329,0.379,0.525,0.392,0.418,0.494,0.405,0.535
2019-02-27,0.437,0.39,0.4,0,0.378,0,0,0.456,0
2019-02-28,0,0.512,0.532,0,0,0,0,0,0
2019-03-01,0.608,0.567,0,0,0.645,0.58,0.557,0.566,0.555
2019-03-02,0,0,0,0,0,0,0,0,0
2019-03-03,0.494,0.452,0.467,0,0.545,0.563,0,0,0
2019-03-04,0,0,0,0,0,0,0,0,0
2019-03-05,0,0,0,0,0,0,0,0,0
2019-03-06,0,0,0,0,0,0,0,0,0
2019-03-07,0,0,0,0,0,0,0,0,0
2019-03-08,0.304,0.295,0.233,0.323,0.28,0.252,0.306,0.255,0.31
2019-03-09,0,0,0,0,0,0,0,0,0
2019-03-10,0,0.593,0.443,0,0.556,0.524,0.475,0.473,0.444
2019-03-11,0,0,0,0,0,0,0,0,0
2019-03-12,0.332,0.265,0.235,0,0,0.336,0.385,0.334,0.326
2019-03-13,0,0,0,0,0,0,0,0,0
2019-03-14,0.499,0.507,0.506,0.424,0,0.539,0.502,0.43,0.439
2019-03-15,0.394,0.344,0,0,0,0,0,0,0
2019-03-16,0.264,0.2,0.27,0.242,0.235,0.204,0.198,0.229,0.206
2019-03-17,0.495,0.451,0.443,0.415,0.371,0.473,0.488,0.516,0.532
2019-03-18,0,0,0,0,0,0,0,0,0
2019-03-19,0,0,0,0,0,0,0,0,0
2019-03-20,0,0.354,0,0,0,0,0,0.282,0
2019-03-21,0.244,0.198,0.292,0,0.345,0.385,0.431,0.369,0.367
2019-03-22,0,0,0,0,0,0,0,0,0
2019-03-23,0.35,0.306,0,0.362,0.352,0.38,0.375,0.32,0.365
2019-03-24,0.537,0.414,0.475,0.578,0.546,0.573,0.577,0,0.582
2019-03-25,0,0,0,0,0,0,0,0,0
2019-03-26,0.487,0.512,0.476,0.511,0.534,0.525,0.528,0.477,0.519
2019-03-27,0,0,0,0,0,0,0,0,0
2019-03-28,0.46,0.424,0.305,0.403,0.423,0.394,0.398,0.329,0.375
2019-03-29,0,0,0,0,0,0,0,0,0
2019-03-30,0,0,0,0,0,0,0,0,0
2019-03-31,0,0,0,0,0,0,0,0,0
2019-04-01,0,0,0,0,0,0,0,0,0
2019-04-02,0.462,0.326,0.561,0.581,0.467,0,0,0.579,0.59
2019-04-03,0,0,0,0,0,0,0,0,0
2019-04-04,0,0.508,0,0,0,0,0,0,0
2019-04-05,0,0.302,0.535,0,0,0,0,0,0
2019-04-06,0,0,0,0,0,0.469,0.483,0,0.492
2019-04-07,0,0,0,0,0,0,0,0,0
2019-04-08,0.454,0.4,0,0,0.42,0,0,0,0
2019-04-09,0.29,0.261,0.261,0.347,0.269,0.256,0.266,0.263,0.259
2019-04-10,0,0,0,0,0,0,0,0,0
2019-04-11,0.422,0.356,0.256,0.368,0.38,0.326,0.351,0.346,0.349
2019-04-12,0,0,0,0,0,0,0,0.386,0
2019-04-13,0,0.345,0.316,0.336,0,0.169,0.287,0.313,0.311
2019-04-14,0.456,0.519,0.308,0.508,0.441,0.374,0.441,0.411,0.437
2019-04-15,0,0,0,0,0,0,0,0,0
2019-04-16,0.334,0.275,0.244,0.325,0.348,0.365,0.365,0.196,0.292
2019-04-17,0,0,0,0,0,0,0,0,0
2019-04-18,0.388,0,0.395,0,0,0.383,0.358,0.326,0.409
2019-04-19,0,0,0,0,0,0,0,0,0
2019-04-20,0,0,0,0,0,0,0,0,0
2019-04-21,0,0,0,0,0,0,0,0,0
2019-04-22,0.52,0.479,0.43,0.414,0.504,0.5,0.523,0.417,0.479
2019-04-23,0,0,0,0,0,0,0,0.57,0
2019-04-24,0,0,0,0,0,0,0,0,0
2019-04-25,0,0.17,0.377,0,0,0,0.436,0.447,0.436
2019-04-26,0,0,0,0,0,0,0,0,0
2019-04-27,0.353,0,0.444,0,0.346,0.396,0.401,0.463,0
2019-04-28,0,0,0.381,0,0,0,0,0.415,0.52
2019-04-29,0,0.449,0,0,0,0,0,0,0
2019-04-30,0,0,0,0.426,0.43,0.44,0,0.42,0
2019-05-01,0.153,0.184,0.181,0.175,0.153,0.169,0.195,0.136,0.182
2019-05-02,0,0.342,0.188,0.398,0,0.414,0.32,0.245,0.299
2019-05-03,0,0,0,0,0,0,0,0,0
2019-05-04,0,0,0.284,0.36,0,0.333,0.355,0.291,0.349
2019-05-05,0.354,0.402,0.34,0,0,0.488,0.512,0.46,0.498
2019-05-06,0,0.391,0.338,0.347,0.253,0.356,0.425,0.384,0.434
2019-05-07,0,0,0.452,0,0,0,0,0,0
2019-05-08,0,0,0,0.525,0,0,0,0,0
2019-05-09,0,0,0,0,0,0,0,0,0
2019-05-10,0,0,0,0,0,0,0,0,0
2019-05-11,0.144,0.192,0.205,0.317,0.163,0.26,0.268,0.262,0.266
2019-05-12,0,0,0,0,0,0,0,0,0
2019-05-13,0,0,0,0,0,0,0,0,0
2019-05-14,0,0,0,0,0,0,0,0,0
2019-05-15,0,0,0,0,0,0,0,0,0
2019-05-16,0.361,0.283,0.192,0.34,0.413,0.344,0.341,0.235,0.305
2019-05-17,0,0,0,0,0,0,0,0,0
2019-05-18,0.403,0,0.344,0.463,0,0.393,0.388,0.4,0.463
2019-05-19,0,0,0,0,0,0,0,0,0
2019-05-20,0,0.533,0,0,0,0,0,0,0
2019-05-21,0,0.518,0,0,0,0,0,0,0
2019-05-22,0.361,0.236,0.25,0.302,0.334,0.304,0.312,0.277,0.326
2019-05-23,0,0,0,0,0,0,0,0,0
2019-05-24,0.214,0.173,0.174,0.216,0.224,0.183,0.201,0.198,0.194
2019-05-25,0,0,0.481,0,0,0.472,0.492,0.475,0.495
2019-05-26,0,0.514,0,1.229,0,0,0,0,1.319
2019-05-27,0.412,0.289,0.202,0.447,0.411,0.386,0.397,0.326,0.387
2019-05-28,0,0,0,0,0,0,0,0,0
2019-05-29,0.583,0.509,0.509,0,0.561,0,0,0.565,0
2019-05-30,0,0,0,0,0,0,0,0,0
2019-05-31,0,0,0,0,0,0,0,0,0
2019-06-01,0.44,0.42,0.343,0,0.483,0.467,0.472,0.43,0.446
2019-06-02,0,0,0,0,0,0,0,0,0
2019-06-03,0,0.337,0,0,0.432,0,0,0,0
2019-06-04,0.229,0.16,0,0.275,0.24,0.286,0.3,0.3,0.287
2019-06-05,0,0.312,0.12,0,0,0,0,0,0
2019-06-06,0,0,0,0,0,0,0,0,0
2019-06-07,0,0.24,0,0.424,0,0,0,0,0
2019-06-08,0.259,0.264,0.186,0.304,0.33,0.283,0.271,0.225,0.265
2019-06-09,0,0.456,0.343,0,0.344,0.359,0.356,0.348,0.343
2019-06-10,0,0,0,0,0,0,0,0,0
2019-06-11,0.447,0.453,0.517,0,0.481,0.581,0.52,0.556,0.531
2019-06-12,0,0,0.359,0,0,0.424,0,0,0
2019-06-13,0,0,0,0,0,0,0,0,0
2019-06-14,0,0,0,0,0,0,0,0,0
2019-06-15,0,0,0,0,0,0,0,0,0
2019-06-16,0,0.302,0.407,0.455,0.374,0.467,0,0.493,0
2019-06-17,0.206,0.332,0.117,0.291,0.239,0.226,0.257,0.177,0.247
2019-06-18,0,0.381,0.528,0.359,0.25,0.343,0.403,0.485,0.412
2019-06-19,0.266,0.196,0.092,0.242,0.276,0.209,0.215,0.145,0.196
2019-06-20,0.445,0.41,0,0,0.42,0,0,0,0
2019-06-21,0,0,0.347,0,0,0,0,0,0
2019-06-22,0,0,0,0,0,0.524,0,0,0
2019-06-23,0,0,0,0,0.443,0.468,0,0,0
2019-06-24,0,0,0,0,0,0,0,0,0
2019-06-25,0.247,0.261,0.221,0.268,0.253,0.285,0.298,0.215,0.274
2019-06-26,0.146,0.119,0.063,0.15,0.159,0.158,0.142,0.066,0.111
2019-06-27,0.156,0.137,0.171,0.163,0.193,0.171,0.173,0.148,0.17
2019-06-28,0.26,0.089,0.053,0.224,0.239,0.149,0.15,0.147,0.135
2019-06-29,0,0,0,0,0,0,0,0,0
2019-06-30,0.335,0.381,0.25,0.367,0.335,0.38,0.376,0.331,0.345
2019-07-01,0,0,0,0,0,0,0,0,0
2019-07-02,0.32,0.232,0,0,0.288,0,0,0,0
2019-07-03,0.23,0.221,0.107,0.216,0.26,0.241,0.204,0.105,0.165
2019-07-04,0.343,0.344,0.25,0.302,0.4,0.362,0.346,0.299,0.34
2019-07-05,0.228,0.257,0.101,0.388,0.231,0.184,0.218,0.197,0.214
2019-07-06,0.376,0.345,0.552,0,0.396,0.463,0.455,0,0.534
2019-07-07,0,0,0,0,0,0,0,0,0
2019-07-08,0,0,0,0,0,0,0,0,0
2019-07-09,0.346,0.311,0.211,0.368,0.366,0.343,0.368,0.215,0.268
2019-07-10,0.29,0.306,0.14,0.26,0.273,0.209,0.171,0.152,0.179
2019-07-11,0.102,0.098,0.032,0.115,0.082,0.067,0.071,0.014,0.062
2019-07-12,0,0.516,0.324,0,0.453,0.342,0.383,0.421,0.398
2019-07-13,0.468,0,0.456,0,0.452,0.468,0.493,0,0.491
2019-07-14,0,0,0.434,0,0,0,0,0.534,0
2019-07-15,0,0,0,0,0,0,0,0,0
2019-07-16,0.406,0.342,0.132,0.559,0.475,0.196,0.179,0.274,0.266
2019-07-17,0,0.308,0.198,0.426,0,0.339,0.4,0.268,0.321
2019-07-18,0.259,0.239,0.163,0.229,0.298,0.253,0.266,0.194,0.243
2019-07-19,0.105,0.167,0.066,0.208,0.124,0.192,0.201,0.078,0.16
2019-07-20,0.23,0.238,0.256,0.271,0.226,0.213,0.309,0.238,0.267
2019-07-21,0.439,0.355,0.287,0.43,0,0.263,0.258,0.299,0.292
2019-07-22,0,0,0,0,0,0,0,0,0
2019-07-23,0,0,0,0,0,0,0,0,0
2019-07-24,0,0,0,0,0,0,0,0,0
2019-07-25,0,0,0,0,0,0,0,0,0
2019-07-26,0.3,0.352,0.271,0.381,0,0,0,0,0
2019-07-27,0,0.266,0.242,0.389,0,0.176,0.195,0.217,0.18
2019-07-28,0,0,0.196,0,0,0.24,0.195,0,0.19
2019-07-29,0.077,0.081,0.077,0.092,0.083,0.074,0.07,0.067,0.08
2019-07-30,0.124,0.122,0.066,0.154,0.114,0.139,0.129,0.079,0.093
2019-07-31,0,0,0,0,0,0,0,0,0
2019-08-01,0.286,0.122,0.139,0.253,0.207,0.166,0.195,0.132,0.222
2019-08-02,0,0,0,0,0,0,0,0,0
2019-08-03,0,0,0.373,0,0.327,0.29,0.336,0.281,0.337
2019-08-04,0,0,0.454,0.443,0,0,0.354,0,0.351
2019-08-05,0.19,0.189,0.174,0.19,0.203,0.166,0.17,0.169,0.16
2019-08-06,0.049,0.083,0.095,0.073,0.053,0.093,0.099,0.11,0.112
2019-08-07,0.408,0.4,0.397,0.452,0.346,0.39,0.454,0.417,0.423
2019-08-08,0.263,0.218,0.116,0.244,0.231,0.201,0.208,0.127,0.206
2019-08-09,0,0.533,0.409,0,0,0.49,0.391,0.375,0.385
2019-08-10,0.306,0.228,0.16,0.207,0.254,0.2,0.235,0.197,0.229
2019-08-11,0.226,0.199,0.187,0.305,0.191,0.282,0.328,0.259,0.321
2019-08-12,0.238,0.224,0.193,0.161,0.206,0.181,0.189,0.184,0.192
2019-08-13,0.417,0.506,0.53,0,0.388,0.449,0.494,0.554,0.506
2019-08-14,0,0,0,0,0.52,0,0,0,0
2019-08-15,0,0.588,0.406,0.27,0.327,0.539,0.528,0,0
2019-08-16,0,0,0,0,0,0,0,0,0
2019-08-17,0,0,0,0.526,0,0,0,0.513,0
2019-08-18,0,0,0.263,0.254,0.437,0.355,0,0.262,0.332
2019-08-19,0.325,0.291,0.211,0.3,0.24,0.228,0.264,0.271,0.309
2019-08-20,0.295,0.429,0.457,0,0.309,0,0,0.495,0
2019-08-21,0.338,0.315,0.344,0.302,0.299,0.296,0.331,0.334,0.312
2019-08-22,0.218,0.138,0.213,0.289,0.241,0.22,0.252,0.316,0.274
2019-08-23,0,0.469,0,0,0,0,0,0,0
2019-08-24,0.261,0.273,0.197,0.287,0.254,0.21,0.266,0.188,0.246
2019-08-25,0,0,0.446,0,0,0,0,0,0
2019-08-26,0.233,0.207,0.159,0.145,0.189,0.176,0.203,0.195,0.222
2019-08-27,0.245,0.256,0.235,0.329,0.229,0.263,0.348,0.316,0.337
2019-08-28,0.277,0.256,0.313,0.316,0.234,0.226,0.246,0.307,0.238
2019-08-29,0.161,0.203,0.186,0.202,0.154,0.204,0.272,0.203,0.262
2019-08-30,0.136,0.174,0.098,0.075,0.131,0.096,0.088,0.068,0.082
2019-08-31,0.258,0.246,0.216,0.331,0.258,0.231,0.28,0.254,0.3
2019-09-01,0,0,0,0,0,0,0,0,0
2019-09-02,0.296,0.232,0.141,0.203,0.201,0.153,0.166,0.16,0.208
2019-09-03,0,0,0.375,0,0,0.334,0,0.162,0
2019-09-04,0,0,0,0.579,0,0.579,0.58,0.577,0
2019-09-05,0,0.333,0.34,0.391,0.313,0,0.377,0.415,0.385
2019-09-06,0.243,0.338,0.262,0.28,0.218,0.366,0.349,0.283,0.294
2019-09-07,0.111,0.182,0.116,0.184,0.127,0.165,0.196,0.16,0.2
2019-09-08,0.158,0.194,0.228,0.157,0.167,0.139,0.132,0.151,0.137
2019-09-09,0.315,0.249,0.236,0.225,0.312,0.257,0.272,0.222,0.352
2019-09-10,0,0,0.588,0,0,0,0,0,0
2019-09-11,0.456,0.405,0.314,0.211,0.371,0.285,0.28,0.211,0.301
2019-09-12,0,0,0,0,0,0,0,0,0
2019-09-13,0.244,0.281,0.234,0.255,0.217,0.203,0.231,0.212,0.258
2019-09-14,0.577,0,0.399,0,0.586,0.414,0,0,0
2019-09-15,0.573,0,0,0,0.573,0,0,0,0
2019-09-16,0.253,0.175,0.322,0.167,0.228,0.202,0.205,0.245,0.222
2019-09-17,0,0,0,0,0,0,0,0,0
2019-09-18,0,0,0,0,0,0,0,0,0
2019-09-19,0,0,0,0,0,0,0,0,0
2019-09-20,0,0,0,0,0,0,0,0,0
2019-09-21,0,0,0,0,0,0,0,0,0
2019-09-22,0.513,0.494,0.473,0.369,0.495,0.402,0.392,0.427,0.4
2019-09-23,0,0,0,0,0,0,0,0,0
2019-09-24,0,0,0,0,0,0,0,0,0
2019-09-25,0,0.413,0.435,0,0,0,0,0,0
2019-09-26,0,0,0,0,0,0,0,0,0
2019-09-27,0.39,0.354,0.339,0.378,0.37,0.318,0.361,0.367,0.372
2019-09-28,0,0,0,0,0,0,0,0,0
2019-09-29,0.307,0.287,0.297,0.346,0.296,0.336,0.336,0.286,0.293
2019-09-30,0,0.484,0.483,0,0,0.577,0.58,0.575,0.569
2019-10-01,0.429,0.402,0.435,0.434,0.552,0.485,0.456,0.44,0.433
2019-10-02,0.558,0.548,0,0,0.471,0.533,0,0,0
2019-10-03,0,0,0,0,0,0,0,0,0
2019-10-04,0.49,0.27,0,0,0,0.387,0.491,0.317,0.464
2019-10-05,0,0,0,0,0,0,0,0,0
2019-10-06,0,0,0.429,0.532,0,0,0,0.472,0
2019-10-07,0,0,0,0,0,0,0,0,0
2019-10-08,0,0,0,0,0,0,0,0,0
2019-10-09,0.429,0.271,0.494,0,0,0,0,0,0
2019-10-10,0,0,0,0,0,0,0,0,0
2019-10-11,0,0,0,0,0,0,0,0,0
2019-10-12,0,0.475,0,0,0,0,0,0,0
2019-10-13,0,0,0,0,0,0,0,0,0
2019-10-14,0.314,0.296,0.189,0.282,0.35,0.271,0.259,0.202,0.249
2019-10-15,0,0,0,0.441,0,0,0,0,0
2019-10-16,0,0,0.588,0,0,0,0,0.552,0.54
2019-10-17,0,0.584,0.554,0.495,0,0.538,0.523,0.594,0.551
2019-10-18,0.457,0.556,0.546,0,0.496,0.584,0,0,0
2019-10-19,0,0,0,0,0,0,0,0,0
2019-10-20,0,0,0,0,0,0,0,0,0
2019-10-21,0,0,0,0,0,0,0,0,0
2019-10-22,0.578,0.404,0.589,0,0.578,0.5,0,0,0
2019-10-23,0,0,0,0,0,0,0,0,0
2019-10-24,0,0,0,0.512,0,0,0,0,0
2019-10-25,0.441,0.416,0.49,0.429,0.505,0.347,0.4,0.402,0.436
2019-10-26,0,0,0,0,0,0,0,0,0
2019-10-27,0.448,0.422,0,0,0.414,0,0,0.395,0
2019-10-28,0,0,0,0,0,0,0,0,0
2019-10-29,0.351,0.352,0.272,0.374,0.341,0.243,0.282,0.316,0.304
2019-10-30,0.476,0.463,0.503,0,0.518,0,0,0.474,0.547
2019-10-31,0,0,0,0,0,0,0,0,0
2019-11-01,0.405,0.39,0.383,0.473,0.459,0.487,0.471,0.42,0.452
2019-11-02,0.395,0.268,0,0,0.394,0,0,0,0
2019-11-03,0.47,0.426,0.354,0.482,0.466,0.462,0.481,0.441,0.446
2019-11-04,0,0,0,0,0,0,0,0,0
2019-11-05,0.367,0.364,0.245,0.305,0.345,0.285,0.373,0.312,0.359
2019-11-06,0.58,0.465,0.446,0,0,0,0,0,0
2019-11-07,0.347,0.274,0.359,0.401,0.332,0.31,0.386,0.433,0.403
2019-11-08,0.35,0.371,0.301,0,0.365,0.357,0.431,0.359,0.428
2019-11-09,0,0,0.458,0,0,0.532,0.532,0,0.51
2019-11-10,0.5,0.458,0.559,0,0,0,0,0,0
2019-11-11,0,0,0,0,0,0,0,0,0
2019-11-12,0,0,0.563,0,0,0,0,0,0
2019-11-13,0,0,0,0,0,0,0,0,0
2019-11-14,0.532,0.502,0.559,0,0.565,0.493,0,0.586,0
2019-11-15,0,0,0,0,0,0,0,0,0
2019-11-16,0,0,0,0,0,0,0,0,0
2019-11-17,0.411,0.374,0.305,0.445,0.454,0.428,0,0.344,0.385
2019-11-18,0.312,0.292,0.35,0.254,0.316,0.374,0.316,0.312,0.284
2019-11-19,0,0,0,0,0,0,0,0,0
2019-11-20,0,0,0,0,0,0,0,0,0
2019-11-21,0.514,0.468,0.53,0,0,0.581,0.588,0,0.598
2019-11-22,0,0,0,0,0,0,0,0,0
2019-11-23,0.523,0.398,0.514,0.608,0.489,0,0.483,0,0
2019-11-24,0.333,0.314,0.289,0.354,0.385,0.394,0.367,0.328,0.354
2019-11-25,0.385,0.339,0.358,0.36,0.389,0.422,0.462,0.359,0.447
2019-11-26,0.329,0.365,0.244,0.333,0.341,0.303,0.324,0.242,0.308
2019-11-27,0,0,0,0,0,0,0,0,0
2019-11-28,0,0,0,0,0,0,0,0,0
2019-11-29,0,0,0,0,0,0,0,0,0
2019-11-30,0.565,0.538,0.538,0,0.56,0.518,0.518,0.55,0.54
2019-12-01,0,0,0,0,0,0,0,0,0
2019-12-02,0.429,0.419,0.388,0.375,0.396,0.398,0.421,0.386,0.398
2019-12-03,0.454,0.461,0.319,0.442,0.454,0.409,0.399,0.266,0.344
2019-12-04,0.419,0.4,0.395,0.452,0.405,0.449,0.469,0.446,0.446
2019-12-05,0.507,0.399,0.485,0.489,0.524,0.462,0.504,0.496,0.52
2019-12-06,0,0,0,0,0,0,0,0,0
2019-12-07,0,0,0,0,0,0,0,0,0
2019-12-08,0,0,0,0,0,0,0,0,0
2019-12-09,0,0.507,0.428,0,0,0.447,0.51,0.452,0.511
2019-12-10,0,0,0,0,0,0,0,0,0
2019-12-11,0,0,0,0,0,0,0,0.581,0.578
2019-12-12,0,0,0,0,0,0,0,0,0
2019-12-13,0,0,0.496,0.471,0,0.589,0.527,0.516,0.526
2019-12-14,0.522,0.546,0.381,0.395,0.586,0.446,0.465,0.367,0.442
2019-12-15,0,0,0,0,0,0,0,0,0
2019-12-16,0.392,0.436,0.402,0.388,0.409,0.4,0.399,0.454,0.407
2019-12-17,0.517,0.461,0.312,0.361,0.586,0.463,0.346,0.254,0.323
2019-12-18,0.366,0.333,0.332,0.257,0.321,0.278,0.266,0.288,0.293
2019-12-19,0.5,0.56,0.382,0.401,0.48,0.393,0.392,0.367,0.379
2019-12-20,0,0,0,0,0,0,0,0,0
2019-12-21,0.466,0.416,0,0.525,0.527,0,0,0,0
2019-12-22,0,0,0,0,0,0,0,0,0
2019-12-23,0.362,0.335,0.475,0,0.357,0,0.387,0,0.387
2019-12-24,0,0,0.401,0,0,0,0,0,0
2019-12-25,0.298,0.267,0.248,0.242,0.272,0.247,0.279,0.265,0.296
2019-12-26,0.261,0.249,0.207,0.276,0.236,0.267,0.224,0.214,0.234
2019-12-27,0.532,0,0.407,0,0.577,0.543,0.448,0.441,0.432
2019-12-28,0.489,0.493,0.346,0,0.529,0.292,0.392,0.406,0.43
2019-12-29,0.382,0.381,0.407,0.396,0.371,0.376,0.373,0.424,0.396
2019-12-30,0,0.588,0,0,0,0,0,0,0
2020-01-01,0,0,0,0,0,0,0,0,0
2020-01-02,0,0,0,0,0,0,0,0.525,0
2020-01-03,0.345,0.313,0.388,0,0,0.429,0.436,0.408,0.421
2020-01-04,0.282,0.262,0.221,0.261,0.291,0.245,0.228,0.2,0.225
2020-01-05,0.344,0.33,0.346,0,0.324,0.32,0.343,0.414,0.364
2020-01-06,0.321,0.386,0.315,0.356,0.308,0.347,0.385,0.362,0.34
2020-01-07,0,0,0,0,0,0,0,0,0
2020-01-08,0.343,0.257,0.23,0.312,0.361,0.278,0.303,0.24,0.312
2020-01-09,0.483,0.407,0.263,0.435,0.49,0.377,0.398,0.334,0.379
2020-01-10,0.328,0.256,0.258,0.235,0.286,0.228,0.232,0.237,0.232
2020-01-11,0.327,0.273,0.216,0.409,0.318,0.3,0.321,0.29,0.322
2020-01-12,0.276,0.226,0.242,0.257,0.275,0.228,0.23,0.248,0.24
2020-01-13,0.249,0.249,0.169,0.281,0.258,0.243,0.263,0.233,0.265
2020-01-14,0.306,0.275,0.381,0.262,0.277,0.278,0.265,0.34,0.284
2020-01-15,0.284,0.265,0.184,0.283,0.27,0.257,0.286,0.21,0.276
2020-01-16,0.438,0.385,0.272,0.484,0.477,0.353,0.398,0.333,0.39
2020-01-17,0.278,0.274,0.189,0.225,0.244,0.227,0.267,0.225,0.26
2020-01-18,0,0.453,0.331,0.482,0,0.397,0.447,0.451,0.498
2020-01-19,0.346,0.33,0.274,0.282,0.362,0.312,0.34,0.27,0.32
2020-01-20,0.557,0.502,0.449,0,0,0,0,0.501,0
2020-01-21,0,0,0,0,0,0,0,0,0
2020-01-22,0,0,0,0,0,0,0,0,0
2020-01-23,0,0,0,0,0,0,0,0,0
2020-01-24,0.502,0.572,0.512,0.578,0.514,0.523,0.54,0.547,0.561
2020-01-25,0,0,0,0,0,0,0,0,0
2020-01-26,0.505,0.457,0.484,0.502,0.528,0.503,0.537,0.479,0.511
2020-01-27,0,0,0,0,0,0,0,0,0
2020-01-28,0.297,0.291,0.264,0.305,0.307,0.26,0.273,0.265,0.272
2020-01-29,0,0,0,0,0,0,0,0,0
2020-01-30,0,0,0,0,0,0,0,0,0
2020-01-31,0,0,0,0,0,0,0,0,0
2020-02-01,0,0,0,0,0,0,0,0,0
2020-02-02,0,0,0,0.499,0,0,0.514,0.534,0.514
2020-02-03,0.441,0.389,0.366,0,0.437,0.387,0.403,0.322,0.39
2020-02-04,0.499,0.541,0.423,0.403,0.468,0.414,0.466,0.412,0.475
2020-02-05,0.133,0.151,0.131,0.152,0.094,0.169,0.183,0.134,0.176
2020-02-06,0.149,0.156,0.134,0.143,0.149,0.119,0.127,0.142,0.138
2020-02-07,0.297,0.303,0.215,0.315,0.322,0.272,0.291,0.234,0.284
2020-02-08,0.521,0.529,0.615,0,0,0,0,0.564,0
2020-02-09,0.517,0.416,0.491,0.462,0.534,0.541,0.552,0.528,0.544
2020-02-10,0,0,0.517,0,0,0,0,0,0
2020-02-11,0.212,0.151,0.107,0.181,0.188,0.141,0.165,0.142,0.168
2020-02-12,0.341,0.265,0.386,0,0.351,0.419,0.568,0.365,0
2020-02-13,0.32,0.267,0.284,0.337,0.322,0.272,0.299,0.284,0.304
2020-02-14,0.275,0.318,0.161,0.228,0.277,0.216,0.197,0.167,0.197
2020-02-15,0.567,0.538,0.574,0.476,0.559,0.525,0.495,0.555,0.506
2020-02-16,0.382,0.316,0.297,0.4,0.353,0.346,0.379,0.375,0.388
2020-02-17,0.502,0,0.4,0,0,0,0,0.562,0.562
2020-02-18,0.402,0.374,0.283,0.3,0.354,0.303,0.392,0.336,0.394
2020-02-19,0,0,0.483,0,0,0,0,0.525,0
2020-02-20,0,0,0,0,0,0,0,0,0
2020-02-21,0,0.475,0,0,0,0,0,0,0
2020-02-22,0,0,0,0,0,0,0,0,0
2020-02-23,0,0,0,0,0,0,0,0,0
2020-02-24,0,0,0,0,0,0,0,0,0
2020-02-25,0.511,0.426,0.557,0,0.597,0,0,0,0
2020-02-26,0,0,0,0,0,0,0,0,0
2020-02-27,0,0,0,0,0,0,0,0,0
2020-02-28,0,0.549,0.567,0,0,0,0,0.586,0
2020-02-29,0.488,0.428,0.486,0,0.497,0.428,0.462,0,0.481
2020-03-01,0.427,0.518,0.298,0.497,0.461,0.365,0.356,0.316,0.348
2020-03-02,0.549,0.526,0,0,0.593,0,0,0,0
2020-03-03,0.386,0.48,0.346,0,0.354,0.352,0.448,0.427,0.468
2020-03-04,0,0,0,0,0,0,0,0,0
2020-03-05,0.394,0.385,0,0,0.48,0,0,0,0
2020-03-06,0,0,0,0,0,0,0,0,0
2020-03-07,0,0,0,0,0,0,0,0,0
2020-03-08,0,0,0,0,0,0,0,0,0
2020-03-09,0.368,0.403,0.422,0.375,0.407,0.344,0.375,0.474,0.426
2020-03-10,0.481,0.483,0.468,0,0.505,0.508,0.529,0.506,0.513
2020-03-11,0.49,0.411,0,0,0.42,0.557,0,0,0
2020-03-12,0,0,0,0.469,0,0,0,0.569,0
2020-03-13,0,0,0,0,0,0,0,0,0
2020-03-14,0,0,0,0,0,0,0,0,0
2020-03-15,0.501,0.374,0.488,0,0,0,0,0.47,0
2020-03-16,0,0,0,0,0,0,0,0,0
2020-03-17,0,0,0,0,0,0,0,0,0
2020-03-18,0.273,0.22,0.262,0.277,0.279,0.286,0.317,0.265,0.323
2020-03-19,0.339,0.3,0.239,0.323,0.37,0.313,0.331,0.285,0.344
2020-03-20,0,0,0,0,0,0,0,0,0
2020-03-21,0.313,0.28,0.407,0.338,0.289,0.326,0.348,0.446,0.349
2020-03-22,0.299,0.261,0.089,0.157,0.333,0.172,0.155,0.109,0.151
2020-03-23,0.464,0.41,0.328,0.412,0.433,0.388,0.463,0.398,0.448
