Fecha,AOD_mean
"Mar 12, 2003",533.000
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",
"Mar 16, 2003",
"Mar 17, 2003",
"Mar 18, 2003",
"Mar 19, 2003",
"Mar 20, 2003",68.550
"Mar 21, 2003",386.956
"Mar 22, 2003",
"Mar 23, 2003",
"Mar 24, 2003",486.994
"Mar 25, 2003",362.140
"Mar 26, 2003",
"Mar 27, 2003",
"Mar 28, 2003",
"Mar 29, 2003",
"Mar 30, 2003",
"Mar 31, 2003",
"Apr 1, 2003",296.428
"Apr 2, 2003",506.000
"Apr 3, 2003",239.326
"Apr 4, 2003",475.297
"Apr 5, 2003",348.594
"Apr 6, 2003",318.766
"Apr 7, 2003",
"Apr 8, 2003",
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",303.058
"Apr 12, 2003",
"Apr 13, 2003",
"Apr 14, 2003",
"Apr 15, 2003",442.000
"Apr 16, 2003",
"Apr 17, 2003",459.411
"Apr 18, 2003",302.691
"Apr 19, 2003",847.605
"Apr 20, 2003",367.876
"Apr 21, 2003",
"Apr 22, 2003",
"Apr 23, 2003",
"Apr 24, 2003",475.885
"Apr 25, 2003",351.711
"Apr 26, 2003",251.852
"Apr 27, 2003",467.000
"Apr 28, 2003",499.012
"Apr 29, 2003",505.170
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",
"May 3, 2003",
"May 4, 2003",492.788
"May 5, 2003",740.482
"May 6, 2003",
"May 7, 2003",
"May 8, 2003",557.675
"May 9, 2003",
"May 10, 2003",821.897
"May 11, 2003",
"May 12, 2003",491.864
"May 13, 2003",638.820
"May 14, 2003",864.523
"May 15, 2003",595.804
"May 16, 2003",
"May 17, 2003",832.153
"May 18, 2003",
"May 19, 2003",688.757
"May 20, 2003",
"May 21, 2003",649.840
"May 22, 2003",343.395
"May 23, 2003",451.364
"May 24, 2003",824.900
"May 25, 2003",
"May 26, 2003",837.214
"May 27, 2003",
"May 28, 2003",563.797
"May 29, 2003",
"May 30, 2003",463.608
"May 31, 2003",616.492
"Jun 1, 2003",
"Jun 2, 2003",
"Jun 3, 2003",
"Jun 4, 2003",407.094
"Jun 5, 2003",
"Jun 6, 2003",421.844
"Jun 7, 2003",908.054
"Jun 8, 2003",750.781
"Jun 9, 2003",467.652
"Jun 10, 2003",
"Jun 11, 2003",885.062
"Jun 12, 2003",
"Jun 13, 2003",
"Jun 14, 2003",954.565
"Jun 15, 2003",980.385
"Jun 16, 2003",467.648
"Jun 17, 2003",
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",666.000
"Jun 23, 2003",
"Jun 24, 2003",
"Jun 25, 2003",625.644
"Jun 26, 2003",
"Jun 27, 2003",381.066
"Jun 28, 2003",605.406
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",460.571
"Jul 2, 2003",383.109
"Jul 3, 2003",
"Jul 4, 2003",332.485
"Jul 5, 2003",
"Jul 6, 2003",389.583
"Jul 7, 2003",
"Jul 8, 2003",
"Jul 9, 2003",389.967
"Jul 10, 2003",639.258
"Jul 11, 2003",675.017
"Jul 12, 2003",
"Jul 13, 2003",322.655
"Jul 14, 2003",244.952
"Jul 15, 2003",280.157
"Jul 16, 2003",916.031
"Jul 17, 2003",954.105
"Jul 18, 2003",435.798
"Jul 19, 2003",
"Jul 20, 2003",438.844
"Jul 21, 2003",499.677
"Jul 22, 2003",501.539
"Jul 23, 2003",
"Jul 24, 2003",507.229
"Jul 25, 2003",
"Jul 26, 2003",631.608
"Jul 27, 2003",570.787
"Jul 28, 2003",793.100
"Jul 29, 2003",333.000
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",281.874
"Aug 2, 2003",277.465
"Aug 3, 2003",762.493
"Aug 4, 2003",
"Aug 5, 2003",297.269
"Aug 6, 2003",
"Aug 7, 2003",241.251
"Aug 8, 2003",
"Aug 9, 2003",236.138
"Aug 10, 2003",275.371
"Aug 11, 2003",320.938
"Aug 12, 2003",211.929
"Aug 13, 2003",
"Aug 14, 2003",543.306
"Aug 15, 2003",
"Aug 16, 2003",479.476
"Aug 17, 2003",
"Aug 18, 2003",516.067
"Aug 19, 2003",362.417
"Aug 20, 2003",
"Aug 21, 2003",505.987
"Aug 22, 2003",
"Aug 23, 2003",509.038
"Aug 24, 2003",448.803
"Aug 25, 2003",354.794
"Aug 26, 2003",
"Aug 27, 2003",461.737
"Aug 28, 2003",580.815
"Aug 29, 2003",
"Aug 30, 2003",662.216
"Aug 31, 2003",346.779
"Sep 1, 2003",256.599
"Sep 2, 2003",477.457
"Sep 3, 2003",472.918
"Sep 4, 2003",945.406
"Sep 5, 2003",
"Sep 6, 2003",939.093
"Sep 7, 2003",
"Sep 8, 2003",301.359
"Sep 9, 2003",
"Sep 10, 2003",642.767
"Sep 11, 2003",
"Sep 12, 2003",
"Sep 13, 2003",210.546
"Sep 14, 2003",
"Sep 15, 2003",225.490
"Sep 16, 2003",721.869
"Sep 17, 2003",
"Sep 18, 2003",924.870
"Sep 19, 2003",386.031
"Sep 20, 2003",521.000
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",
"Sep 24, 2003",931.333
"Sep 25, 2003",796.249
"Sep 26, 2003",939.882
"Sep 27, 2003",
"Sep 28, 2003",890.878
"Sep 29, 2003",1011.679
"Sep 30, 2003",
"Oct 1, 2003",630.077
"Oct 2, 2003",
"Oct 3, 2003",361.960
"Oct 4, 2003",
"Oct 5, 2003",
"Oct 6, 2003",987.342
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",360.355
"Oct 12, 2003",842.803
"Oct 13, 2003",772.715
"Oct 14, 2003",
"Oct 15, 2003",567.664
"Oct 16, 2003",
"Oct 17, 2003",
"Oct 18, 2003",
"Oct 19, 2003",577.981
"Oct 20, 2003",468.439
"Oct 21, 2003",
"Oct 22, 2003",663.959
"Oct 23, 2003",
"Oct 24, 2003",890.205
"Oct 25, 2003",
"Oct 26, 2003",818.118
"Oct 27, 2003",
"Oct 28, 2003",
"Oct 29, 2003",
"Oct 30, 2003",801.375
"Oct 31, 2003",996.914
"Nov 1, 2003",729.422
"Nov 2, 2003",
"Nov 3, 2003",
"Nov 4, 2003",594.207
"Nov 5, 2003",590.770
"Nov 6, 2003",650.906
"Nov 7, 2003",
"Nov 8, 2003",
"Nov 9, 2003",620.174
"Nov 10, 2003",
"Nov 11, 2003",
"Nov 12, 2003",
"Nov 13, 2003",317.772
"Nov 14, 2003",
"Nov 15, 2003",563.529
"Nov 16, 2003",
"Nov 17, 2003",
"Nov 18, 2003",525.424
"Nov 19, 2003",893.369
"Nov 20, 2003",598.717
"Nov 21, 2003",605.962
"Nov 22, 2003",
"Nov 23, 2003",905.686
"Nov 24, 2003",
"Nov 25, 2003",936.724
"Nov 26, 2003",
"Nov 27, 2003",798.660
"Nov 28, 2003",
"Nov 29, 2003",
"Nov 30, 2003",
"Dec 1, 2003",
"Dec 2, 2003",
"Dec 3, 2003",
"Dec 4, 2003",593.111
"Dec 5, 2003",703.877
"Dec 6, 2003",756.990
"Dec 7, 2003",
"Dec 8, 2003",794.898
"Dec 9, 2003",689.729
"Dec 10, 2003",930.074
"Dec 11, 2003",
"Dec 12, 2003",
"Dec 13, 2003",1004.768
"Dec 14, 2003",
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 17, 2003",
"Dec 18, 2003",
"Dec 19, 2003",
"Dec 20, 2003",
"Dec 21, 2003",
"Dec 22, 2003",283.211
"Dec 23, 2003",
"Dec 24, 2003",
"Dec 25, 2003",1017.807
"Dec 26, 2003",
"Dec 27, 2003",
"Dec 28, 2003",
"Dec 29, 2003",
"Dec 30, 2003",840.723
"Dec 31, 2003",1146.000
"Jan 1, 2004",364.013
"Jan 2, 2004",358.815
"Jan 3, 2004",374.910
"Jan 4, 2004",
"Jan 5, 2004",289.000
"Jan 6, 2004",535.000
"Jan 7, 2004",
"Jan 8, 2004",
"Jan 9, 2004",475.651
"Jan 10, 2004",420.010
"Jan 11, 2004",
"Jan 12, 2004",
"Jan 13, 2004",
"Jan 14, 2004",365.162
"Jan 15, 2004",281.162
"Jan 16, 2004",
"Jan 17, 2004",251.667
"Jan 18, 2004",367.064
"Jan 19, 2004",337.950
"Jan 20, 2004",802.471
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 23, 2004",291.680
"Jan 24, 2004",586.693
"Jan 25, 2004",365.986
"Jan 26, 2004",401.062
"Jan 27, 2004",26.069
"Jan 28, 2004",329.039
"Jan 29, 2004",
"Jan 30, 2004",450.319
"Jan 31, 2004",381.407
"Feb 1, 2004",
"Feb 2, 2004",293.585
"Feb 3, 2004",
"Feb 4, 2004",
"Feb 5, 2004",
"Feb 6, 2004",462.780
"Feb 7, 2004",
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",
"Feb 11, 2004",518.000
"Feb 12, 2004",
"Feb 13, 2004",321.196
"Feb 14, 2004",
"Feb 15, 2004",404.549
"Feb 16, 2004",
"Feb 17, 2004",449.725
"Feb 18, 2004",
"Feb 19, 2004",
"Feb 20, 2004",
"Feb 21, 2004",
"Feb 22, 2004",
"Feb 23, 2004",
"Feb 24, 2004",213.076
"Feb 25, 2004",
"Feb 26, 2004",225.380
"Feb 27, 2004",
"Feb 28, 2004",
"Feb 29, 2004",295.977
"Mar 1, 2004",
"Mar 2, 2004",
"Mar 3, 2004",
"Mar 4, 2004",
"Mar 5, 2004",
"Mar 6, 2004",
"Mar 7, 2004",
"Mar 8, 2004",
"Mar 9, 2004",324.682
"Mar 10, 2004",
"Mar 11, 2004",315.000
"Mar 12, 2004",369.370
"Mar 13, 2004",452.037
"Mar 14, 2004",
"Mar 15, 2004",
"Mar 16, 2004",
"Mar 17, 2004",
"Mar 18, 2004",351.201
"Mar 19, 2004",
"Mar 20, 2004",316.034
"Mar 21, 2004",513.778
"Mar 22, 2004",327.516
"Mar 23, 2004",402.148
"Mar 24, 2004",
"Mar 25, 2004",557.368
"Mar 26, 2004",
"Mar 27, 2004",
"Mar 28, 2004",
"Mar 29, 2004",
"Mar 30, 2004",
"Mar 31, 2004",
"Apr 1, 2004",531.119
"Apr 2, 2004",
"Apr 3, 2004",
"Apr 4, 2004",
"Apr 5, 2004",
"Apr 6, 2004",
"Apr 7, 2004",202.818
"Apr 8, 2004",546.260
"Apr 9, 2004",
"Apr 10, 2004",474.454
"Apr 11, 2004",501.271
"Apr 12, 2004",
"Apr 13, 2004",416.438
"Apr 14, 2004",
"Apr 15, 2004",
"Apr 16, 2004",
"Apr 17, 2004",320.182
"Apr 18, 2004",
"Apr 19, 2004",230.327
"Apr 20, 2004",
"Apr 21, 2004",
"Apr 22, 2004",
"Apr 23, 2004",
"Apr 24, 2004",260.373
"Apr 25, 2004",
"Apr 26, 2004",583.000
"Apr 27, 2004",
"Apr 28, 2004",351.460
"Apr 29, 2004",293.419
"Apr 30, 2004",302.674
"May 1, 2004",433.133
"May 2, 2004",
"May 3, 2004",301.593
"May 4, 2004",
"May 5, 2004",529.833
"May 6, 2004",210.117
"May 7, 2004",225.856
"May 8, 2004",
"May 9, 2004",466.866
"May 10, 2004",336.760
"May 11, 2004",
"May 12, 2004",126.213
"May 13, 2004",219.667
"May 14, 2004",147.696
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",
"May 19, 2004",
"May 20, 2004",
"May 21, 2004",433.500
"May 22, 2004",
"May 23, 2004",406.000
"May 24, 2004",253.018
"May 25, 2004",187.036
"May 26, 2004",
"May 27, 2004",
"May 28, 2004",
"May 29, 2004",431.789
"May 30, 2004",
"May 31, 2004",483.943
"Jun 1, 2004",
"Jun 2, 2004",310.762
"Jun 3, 2004",
"Jun 4, 2004",493.750
"Jun 5, 2004",
"Jun 6, 2004",166.780
"Jun 7, 2004",
"Jun 8, 2004",260.333
"Jun 9, 2004",226.078
"Jun 10, 2004",224.293
"Jun 11, 2004",235.886
"Jun 12, 2004",429.564
"Jun 13, 2004",256.558
"Jun 14, 2004",112.182
"Jun 15, 2004",129.651
"Jun 16, 2004",73.810
"Jun 17, 2004",148.732
"Jun 18, 2004",191.212
"Jun 19, 2004",
"Jun 20, 2004",295.599
"Jun 21, 2004",249.766
"Jun 22, 2004",210.279
"Jun 23, 2004",129.103
"Jun 24, 2004",224.650
"Jun 25, 2004",450.955
"Jun 26, 2004",365.375
"Jun 27, 2004",
"Jun 28, 2004",
"Jun 29, 2004",438.479
"Jun 30, 2004",
"Jul 1, 2004",106.733
"Jul 2, 2004",
"Jul 3, 2004",474.000
"Jul 4, 2004",
"Jul 5, 2004",
"Jul 6, 2004",395.767
"Jul 7, 2004",
"Jul 8, 2004",242.076
"Jul 9, 2004",
"Jul 10, 2004",324.886
"Jul 11, 2004",152.800
"Jul 12, 2004",222.710
"Jul 13, 2004",355.040
"Jul 14, 2004",
"Jul 15, 2004",286.538
"Jul 16, 2004",255.324
"Jul 17, 2004",
"Jul 18, 2004",317.237
"Jul 19, 2004",227.048
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",104.986
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",
"Jul 26, 2004",458.184
"Jul 27, 2004",360.576
"Jul 28, 2004",
"Jul 29, 2004",78.972
"Jul 30, 2004",
"Jul 31, 2004",352.120
"Aug 1, 2004",272.426
"Aug 2, 2004",28.670
"Aug 3, 2004",72.445
"Aug 4, 2004",334.156
"Aug 5, 2004",226.404
"Aug 6, 2004",
"Aug 7, 2004",178.504
"Aug 8, 2004",349.475
"Aug 9, 2004",178.214
"Aug 10, 2004",105.987
"Aug 11, 2004",285.739
"Aug 12, 2004",61.193
"Aug 13, 2004",176.353
"Aug 14, 2004",214.034
"Aug 15, 2004",393.871
"Aug 16, 2004",115.089
"Aug 17, 2004",328.780
"Aug 18, 2004",174.988
"Aug 19, 2004",344.480
"Aug 20, 2004",262.684
"Aug 21, 2004",111.467
"Aug 22, 2004",
"Aug 23, 2004",410.722
"Aug 24, 2004",
"Aug 25, 2004",
"Aug 26, 2004",277.636
"Aug 27, 2004",129.988
"Aug 28, 2004",
"Aug 29, 2004",351.457
"Aug 30, 2004",251.702
"Aug 31, 2004",
"Sep 1, 2004",186.732
"Sep 2, 2004",189.867
"Sep 3, 2004",354.286
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",
"Sep 7, 2004",
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",
"Sep 12, 2004",
"Sep 13, 2004",
"Sep 14, 2004",338.573
"Sep 15, 2004",229.814
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",478.714
"Sep 20, 2004",
"Sep 21, 2004",442.906
"Sep 22, 2004",226.111
"Sep 23, 2004",
"Sep 24, 2004",208.367
"Sep 25, 2004",
"Sep 26, 2004",
"Sep 27, 2004",
"Sep 28, 2004",472.855
"Sep 29, 2004",
"Sep 30, 2004",404.933
"Oct 1, 2004",292.090
"Oct 2, 2004",
"Oct 3, 2004",373.243
"Oct 4, 2004",
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",238.820
"Oct 9, 2004",
"Oct 10, 2004",392.558
"Oct 11, 2004",
"Oct 12, 2004",435.959
"Oct 13, 2004",
"Oct 14, 2004",
"Oct 15, 2004",189.968
"Oct 16, 2004",160.977
"Oct 17, 2004",
"Oct 18, 2004",
"Oct 19, 2004",
"Oct 20, 2004",
"Oct 21, 2004",467.846
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",409.000
"Oct 25, 2004",
"Oct 26, 2004",
"Oct 27, 2004",
"Oct 28, 2004",
"Oct 29, 2004",462.306
"Oct 30, 2004",416.643
"Oct 31, 2004",383.313
"Nov 1, 2004",376.632
"Nov 2, 2004",275.609
"Nov 3, 2004",
"Nov 4, 2004",
"Nov 5, 2004",
"Nov 6, 2004",479.793
"Nov 7, 2004",
"Nov 8, 2004",508.170
"Nov 9, 2004",
"Nov 10, 2004",
"Nov 11, 2004",316.139
"Nov 12, 2004",
"Nov 13, 2004",249.603
"Nov 14, 2004",318.833
"Nov 15, 2004",
"Nov 16, 2004",409.313
"Nov 17, 2004",512.764
"Nov 18, 2004",
"Nov 19, 2004",
"Nov 20, 2004",313.385
"Nov 21, 2004",268.849
"Nov 22, 2004",221.530
"Nov 23, 2004",322.983
"Nov 24, 2004",575.012
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",370.055
"Nov 28, 2004",
"Nov 29, 2004",558.170
"Nov 30, 2004",
"Dec 1, 2004",382.453
"Dec 2, 2004",547.481
"Dec 3, 2004",400.480
"Dec 4, 2004",
"Dec 5, 2004",
"Dec 6, 2004",276.201
"Dec 7, 2004",288.543
"Dec 8, 2004",415.967
"Dec 9, 2004",416.255
"Dec 10, 2004",441.140
"Dec 11, 2004",484.381
"Dec 12, 2004",
"Dec 13, 2004",351.216
"Dec 14, 2004",
"Dec 15, 2004",
"Dec 16, 2004",
"Dec 17, 2004",
"Dec 18, 2004",476.649
"Dec 19, 2004",
"Dec 20, 2004",619.691
"Dec 21, 2004",
"Dec 22, 2004",
"Dec 23, 2004",607.690
"Dec 24, 2004",417.452
"Dec 25, 2004",332.181
"Dec 26, 2004",356.947
"Dec 27, 2004",323.409
"Dec 28, 2004",
"Dec 29, 2004",187.506
"Dec 30, 2004",
"Dec 31, 2004",322.609
"Jan 1, 2005",337.837
"Jan 2, 2005",
"Jan 3, 2005",
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",354.045
"Jan 8, 2005",
"Jan 9, 2005",310.414
"Jan 10, 2005",369.075
"Jan 11, 2005",518.608
"Jan 12, 2005",445.686
"Jan 13, 2005",
"Jan 14, 2005",397.963
"Jan 15, 2005",
"Jan 16, 2005",353.319
"Jan 17, 2005",
"Jan 18, 2005",
"Jan 19, 2005",430.885
"Jan 20, 2005",326.120
"Jan 21, 2005",396.684
"Jan 22, 2005",
"Jan 23, 2005",520.416
"Jan 24, 2005",
"Jan 25, 2005",
"Jan 26, 2005",403.000
"Jan 27, 2005",260.416
"Jan 28, 2005",377.454
"Jan 29, 2005",
"Jan 30, 2005",
"Jan 31, 2005",
"Feb 1, 2005",303.897
"Feb 2, 2005",
"Feb 3, 2005",
"Feb 4, 2005",
"Feb 5, 2005",235.404
"Feb 6, 2005",447.373
"Feb 7, 2005",
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",
"Feb 13, 2005",477.702
"Feb 14, 2005",
"Feb 15, 2005",
"Feb 16, 2005",
"Feb 17, 2005",516.622
"Feb 18, 2005",520.346
"Feb 19, 2005",
"Feb 20, 2005",456.700
"Feb 21, 2005",
"Feb 22, 2005",472.518
"Feb 23, 2005",
"Feb 24, 2005",384.351
"Feb 25, 2005",
"Feb 26, 2005",558.000
"Feb 27, 2005",
"Feb 28, 2005",
"Mar 1, 2005",568.500
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 6, 2005",
"Mar 7, 2005",
"Mar 8, 2005",488.661
"Mar 9, 2005",
"Mar 10, 2005",
"Mar 11, 2005",
"Mar 12, 2005",
"Mar 13, 2005",
"Mar 14, 2005",
"Mar 15, 2005",
"Mar 16, 2005",
"Mar 17, 2005",
"Mar 18, 2005",
"Mar 19, 2005",136.918
"Mar 20, 2005",
"Mar 21, 2005",304.659
"Mar 22, 2005",
"Mar 23, 2005",
"Mar 24, 2005",
"Mar 25, 2005",508.000
"Mar 26, 2005",
"Mar 27, 2005",
"Mar 28, 2005",512.000
"Mar 29, 2005",
"Mar 30, 2005",
"Mar 31, 2005",
"Apr 1, 2005",435.322
"Apr 2, 2005",
"Apr 3, 2005",
"Apr 4, 2005",
"Apr 5, 2005",
"Apr 6, 2005",
"Apr 7, 2005",
"Apr 8, 2005",385.000
"Apr 9, 2005",
"Apr 10, 2005",
"Apr 11, 2005",
"Apr 12, 2005",
"Apr 13, 2005",
"Apr 14, 2005",
"Apr 15, 2005",
"Apr 16, 2005",
"Apr 17, 2005",353.704
"Apr 18, 2005",
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",
"Apr 22, 2005",433.296
"Apr 23, 2005",
"Apr 24, 2005",
"Apr 25, 2005",438.608
"Apr 26, 2005",
"Apr 27, 2005",
"Apr 28, 2005",
"Apr 29, 2005",
"Apr 30, 2005",
"May 1, 2005",273.962
"May 2, 2005",
"May 3, 2005",
"May 4, 2005",
"May 5, 2005",
"May 6, 2005",516.970
"May 7, 2005",
"May 8, 2005",344.935
"May 9, 2005",
"May 10, 2005",293.683
"May 11, 2005",247.248
"May 12, 2005",372.990
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",489.235
"May 16, 2005",
"May 17, 2005",491.000
"May 18, 2005",289.999
"May 19, 2005",
"May 20, 2005",448.052
"May 21, 2005",
"May 22, 2005",
"May 23, 2005",
"May 24, 2005",195.450
"May 25, 2005",
"May 26, 2005",
"May 27, 2005",302.357
"May 28, 2005",248.002
"May 29, 2005",
"May 30, 2005",
"May 31, 2005",
"Jun 1, 2005",
"Jun 2, 2005",480.075
"Jun 3, 2005",324.283
"Jun 4, 2005",
"Jun 5, 2005",
"Jun 6, 2005",
"Jun 7, 2005",344.717
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 10, 2005",
"Jun 11, 2005",
"Jun 12, 2005",311.081
"Jun 13, 2005",244.631
"Jun 14, 2005",426.000
"Jun 15, 2005",
"Jun 16, 2005",293.283
"Jun 17, 2005",189.254
"Jun 18, 2005",176.527
"Jun 19, 2005",527.927
"Jun 20, 2005",450.248
"Jun 21, 2005",229.587
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",393.000
"Jun 25, 2005",559.644
"Jun 26, 2005",202.129
"Jun 27, 2005",
"Jun 28, 2005",
"Jun 29, 2005",
"Jun 30, 2005",186.561
"Jul 1, 2005",
"Jul 2, 2005",248.503
"Jul 3, 2005",327.995
"Jul 4, 2005",194.656
"Jul 5, 2005",149.458
"Jul 6, 2005",
"Jul 7, 2005",324.815
"Jul 8, 2005",
"Jul 9, 2005",97.028
"Jul 10, 2005",
"Jul 11, 2005",70.949
"Jul 12, 2005",260.508
"Jul 13, 2005",231.065
"Jul 14, 2005",298.583
"Jul 15, 2005",236.102
"Jul 16, 2005",157.758
"Jul 17, 2005",
"Jul 18, 2005",296.797
"Jul 19, 2005",
"Jul 20, 2005",589.164
"Jul 21, 2005",183.395
"Jul 22, 2005",284.014
"Jul 23, 2005",160.478
"Jul 24, 2005",
"Jul 25, 2005",164.849
"Jul 26, 2005",384.577
"Jul 27, 2005",260.320
"Jul 28, 2005",148.995
"Jul 29, 2005",370.172
"Jul 30, 2005",
"Jul 31, 2005",463.585
"Aug 1, 2005",407.069
"Aug 2, 2005",342.000
"Aug 3, 2005",262.096
"Aug 4, 2005",
"Aug 5, 2005",
"Aug 6, 2005",200.381
"Aug 7, 2005",201.322
"Aug 8, 2005",195.790
"Aug 9, 2005",
"Aug 10, 2005",343.720
"Aug 11, 2005",
"Aug 12, 2005",309.966
"Aug 13, 2005",293.461
"Aug 14, 2005",527.000
"Aug 15, 2005",325.249
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",
"Aug 20, 2005",384.208
"Aug 21, 2005",315.106
"Aug 22, 2005",188.273
"Aug 23, 2005",336.619
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",442.667
"Aug 27, 2005",
"Aug 28, 2005",197.276
"Aug 29, 2005",331.194
"Aug 30, 2005",403.956
"Aug 31, 2005",405.565
"Sep 1, 2005",
"Sep 2, 2005",513.442
"Sep 3, 2005",
"Sep 4, 2005",212.359
"Sep 5, 2005",255.968
"Sep 6, 2005",428.622
"Sep 7, 2005",353.422
"Sep 8, 2005",291.628
"Sep 9, 2005",261.863
"Sep 10, 2005",
"Sep 11, 2005",203.712
"Sep 12, 2005",
"Sep 13, 2005",321.497
"Sep 14, 2005",510.000
"Sep 15, 2005",324.151
"Sep 16, 2005",362.363
"Sep 17, 2005",163.096
"Sep 18, 2005",290.225
"Sep 19, 2005",
"Sep 20, 2005",
"Sep 21, 2005",
"Sep 22, 2005",533.488
"Sep 23, 2005",
"Sep 24, 2005",
"Sep 25, 2005",230.259
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",
"Sep 29, 2005",338.128
"Sep 30, 2005",230.931
"Oct 1, 2005",355.587
"Oct 2, 2005",370.539
"Oct 3, 2005",234.240
"Oct 4, 2005",331.282
"Oct 5, 2005",
"Oct 6, 2005",
"Oct 7, 2005",
"Oct 8, 2005",
"Oct 9, 2005",
"Oct 10, 2005",437.638
"Oct 11, 2005",614.493
"Oct 12, 2005",
"Oct 13, 2005",
"Oct 14, 2005",
"Oct 15, 2005",409.089
"Oct 16, 2005",340.659
"Oct 17, 2005",
"Oct 18, 2005",318.262
"Oct 19, 2005",
"Oct 20, 2005",597.000
"Oct 21, 2005",
"Oct 22, 2005",
"Oct 23, 2005",
"Oct 24, 2005",
"Oct 25, 2005",
"Oct 26, 2005",425.144
"Oct 27, 2005",
"Oct 28, 2005",
"Oct 29, 2005",
"Oct 30, 2005",
"Oct 31, 2005",
"Nov 1, 2005",
"Nov 2, 2005",
"Nov 3, 2005",
"Nov 4, 2005",
"Nov 5, 2005",220.530
"Nov 6, 2005",
"Nov 7, 2005",472.333
"Nov 8, 2005",
"Nov 9, 2005",305.085
"Nov 10, 2005",
"Nov 11, 2005",
"Nov 12, 2005",
"Nov 13, 2005",
"Nov 14, 2005",
"Nov 15, 2005",
"Nov 16, 2005",327.373
"Nov 17, 2005",
"Nov 18, 2005",524.000
"Nov 19, 2005",
"Nov 20, 2005",
"Nov 21, 2005",
"Nov 22, 2005",450.839
"Nov 23, 2005",307.341
"Nov 24, 2005",262.359
"Nov 25, 2005",343.485
"Nov 26, 2005",378.478
"Nov 27, 2005",369.657
"Nov 28, 2005",657.487
"Nov 29, 2005",222.418
"Nov 30, 2005",474.025
"Dec 1, 2005",
"Dec 2, 2005",350.861
"Dec 3, 2005",
"Dec 4, 2005",
"Dec 5, 2005",
"Dec 6, 2005",279.000
"Dec 7, 2005",123.000
"Dec 8, 2005",
"Dec 9, 2005",471.568
"Dec 10, 2005",459.199
"Dec 11, 2005",
"Dec 12, 2005",
"Dec 13, 2005",393.898
"Dec 14, 2005",
"Dec 15, 2005",
"Dec 16, 2005",385.908
"Dec 17, 2005",
"Dec 18, 2005",
"Dec 19, 2005",
"Dec 20, 2005",
"Dec 21, 2005",434.600
"Dec 22, 2005",
"Dec 23, 2005",
"Dec 24, 2005",
"Dec 25, 2005",
"Dec 26, 2005",
"Dec 27, 2005",
"Dec 28, 2005",376.289
"Dec 29, 2005",242.406
"Dec 30, 2005",438.516
"Dec 31, 2005",
"Jan 1, 2006",482.510
"Jan 2, 2006",
"Jan 3, 2006",
"Jan 4, 2006",
"Jan 5, 2006",
"Jan 6, 2006",
"Jan 7, 2006",
"Jan 8, 2006",497.126
"Jan 9, 2006",
"Jan 10, 2006",
"Jan 11, 2006",423.565
"Jan 12, 2006",311.205
"Jan 13, 2006",372.108
"Jan 14, 2006",367.981
"Jan 15, 2006",
"Jan 16, 2006",
"Jan 17, 2006",
"Jan 18, 2006",
"Jan 19, 2006",
"Jan 20, 2006",
"Jan 21, 2006",
"Jan 22, 2006",247.098
"Jan 23, 2006",
"Jan 24, 2006",
"Jan 25, 2006",
"Jan 26, 2006",336.000
