Fecha,AOD_mean
"Mar 9, 2003",355.209
"Mar 10, 2003",418.727
"Mar 11, 2003",
"Mar 12, 2003",438.913
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",
"Mar 16, 2003",
"Mar 17, 2003",
"Mar 18, 2003",
"Mar 19, 2003",612.658
"Mar 20, 2003",79.536
"Mar 21, 2003",178.018
"Mar 22, 2003",
"Mar 23, 2003",
"Mar 24, 2003",248.891
"Mar 25, 2003",320.172
"Mar 26, 2003",
"Mar 27, 2003",
"Mar 28, 2003",
"Mar 29, 2003",
"Mar 30, 2003",576.328
"Mar 31, 2003",
"Apr 1, 2003",310.576
"Apr 2, 2003",
"Apr 3, 2003",211.243
"Apr 4, 2003",409.004
"Apr 5, 2003",312.352
"Apr 6, 2003",350.093
"Apr 7, 2003",
"Apr 8, 2003",
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",289.919
"Apr 12, 2003",
"Apr 13, 2003",
"Apr 14, 2003",
"Apr 15, 2003",409.201
"Apr 16, 2003",
"Apr 17, 2003",410.426
"Apr 18, 2003",317.501
"Apr 19, 2003",816.324
"Apr 20, 2003",395.473
"Apr 21, 2003",
"Apr 22, 2003",
"Apr 23, 2003",
"Apr 24, 2003",
"Apr 25, 2003",330.772
"Apr 26, 2003",371.473
"Apr 27, 2003",395.000
"Apr 28, 2003",423.596
"Apr 29, 2003",474.683
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",
"May 3, 2003",
"May 4, 2003",427.068
"May 5, 2003",555.789
"May 6, 2003",
"May 7, 2003",
"May 8, 2003",779.288
"May 9, 2003",
"May 10, 2003",663.625
"May 11, 2003",1340.874
"May 12, 2003",481.041
"May 13, 2003",652.699
"May 14, 2003",
"May 15, 2003",686.986
"May 16, 2003",
"May 17, 2003",664.746
"May 18, 2003",
"May 19, 2003",530.847
"May 20, 2003",
"May 21, 2003",609.172
"May 22, 2003",304.346
"May 23, 2003",419.864
"May 24, 2003",701.760
"May 25, 2003",
"May 26, 2003",959.795
"May 27, 2003",
"May 28, 2003",401.960
"May 29, 2003",557.444
"May 30, 2003",488.847
"May 31, 2003",512.379
"Jun 1, 2003",
"Jun 2, 2003",
"Jun 3, 2003",
"Jun 4, 2003",497.728
"Jun 5, 2003",
"Jun 6, 2003",520.413
"Jun 7, 2003",
"Jun 8, 2003",763.941
"Jun 9, 2003",537.747
"Jun 10, 2003",
"Jun 11, 2003",739.933
"Jun 12, 2003",
"Jun 13, 2003",
"Jun 14, 2003",
"Jun 15, 2003",
"Jun 16, 2003",579.502
"Jun 17, 2003",
"Jun 18, 2003",464.000
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",803.500
"Jun 23, 2003",
"Jun 24, 2003",508.995
"Jun 25, 2003",591.922
"Jun 26, 2003",
"Jun 27, 2003",555.021
"Jun 28, 2003",588.414
"Jun 29, 2003",
"Jun 30, 2003",662.952
"Jul 1, 2003",477.901
"Jul 2, 2003",484.698
"Jul 3, 2003",
"Jul 4, 2003",357.896
"Jul 5, 2003",
"Jul 6, 2003",424.067
"Jul 7, 2003",
"Jul 8, 2003",
"Jul 9, 2003",498.587
"Jul 10, 2003",769.817
"Jul 11, 2003",629.882
"Jul 12, 2003",
"Jul 13, 2003",338.221
"Jul 14, 2003",398.349
"Jul 15, 2003",149.788
"Jul 16, 2003",729.617
"Jul 17, 2003",657.996
"Jul 18, 2003",513.631
"Jul 19, 2003",
"Jul 20, 2003",473.496
"Jul 21, 2003",374.842
"Jul 22, 2003",496.247
"Jul 23, 2003",
"Jul 24, 2003",423.577
"Jul 25, 2003",
"Jul 26, 2003",
"Jul 27, 2003",397.044
"Jul 28, 2003",
"Jul 29, 2003",346.094
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",151.271
"Aug 2, 2003",230.439
"Aug 3, 2003",867.417
"Aug 4, 2003",
"Aug 5, 2003",290.662
"Aug 6, 2003",396.234
"Aug 7, 2003",204.148
"Aug 8, 2003",
"Aug 9, 2003",225.816
"Aug 10, 2003",481.098
"Aug 11, 2003",371.262
"Aug 12, 2003",246.743
"Aug 13, 2003",
"Aug 14, 2003",392.667
"Aug 15, 2003",
"Aug 16, 2003",533.872
"Aug 17, 2003",
"Aug 18, 2003",508.562
"Aug 19, 2003",517.131
"Aug 20, 2003",
"Aug 21, 2003",571.127
"Aug 22, 2003",
"Aug 23, 2003",418.600
"Aug 24, 2003",577.215
"Aug 25, 2003",508.301
"Aug 26, 2003",
"Aug 27, 2003",417.304
"Aug 28, 2003",592.011
"Aug 29, 2003",
"Aug 30, 2003",600.436
"Aug 31, 2003",537.933
"Sep 1, 2003",573.085
"Sep 2, 2003",486.517
"Sep 3, 2003",600.781
"Sep 4, 2003",
"Sep 5, 2003",
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",259.425
"Sep 9, 2003",938.880
"Sep 10, 2003",691.453
"Sep 11, 2003",
"Sep 12, 2003",876.667
"Sep 13, 2003",391.677
"Sep 14, 2003",
"Sep 15, 2003",401.374
"Sep 16, 2003",
"Sep 17, 2003",
"Sep 18, 2003",
"Sep 19, 2003",393.586
"Sep 20, 2003",
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",
"Sep 24, 2003",926.417
"Sep 25, 2003",538.746
"Sep 26, 2003",689.586
"Sep 27, 2003",
"Sep 28, 2003",1148.494
"Sep 29, 2003",
"Sep 30, 2003",
"Oct 1, 2003",650.390
"Oct 2, 2003",
"Oct 3, 2003",356.013
"Oct 4, 2003",812.318
"Oct 5, 2003",
"Oct 6, 2003",937.541
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",449.141
"Oct 12, 2003",750.704
"Oct 13, 2003",1182.000
"Oct 14, 2003",
"Oct 15, 2003",746.399
"Oct 16, 2003",
"Oct 17, 2003",
"Oct 18, 2003",
"Oct 19, 2003",760.137
"Oct 20, 2003",770.767
"Oct 21, 2003",
"Oct 22, 2003",491.272
"Oct 23, 2003",
"Oct 24, 2003",907.909
"Oct 25, 2003",
"Oct 26, 2003",852.349
"Oct 27, 2003",
"Oct 28, 2003",
"Oct 29, 2003",
"Oct 30, 2003",742.499
"Oct 31, 2003",809.236
"Nov 1, 2003",810.011
"Nov 2, 2003",1163.938
"Nov 3, 2003",1237.576
"Nov 4, 2003",427.285
"Nov 5, 2003",589.826
"Nov 6, 2003",709.055
"Nov 7, 2003",
"Nov 8, 2003",
"Nov 9, 2003",827.410
"Nov 10, 2003",
"Nov 11, 2003",
"Nov 12, 2003",817.216
"Nov 13, 2003",322.895
"Nov 14, 2003",
"Nov 15, 2003",665.602
"Nov 16, 2003",
"Nov 17, 2003",
"Nov 18, 2003",
"Nov 19, 2003",
"Nov 20, 2003",777.866
"Nov 21, 2003",636.386
"Nov 22, 2003",
"Nov 23, 2003",936.913
"Nov 24, 2003",
"Nov 25, 2003",1052.528
"Nov 26, 2003",
"Nov 27, 2003",849.197
"Nov 28, 2003",
"Nov 29, 2003",
"Nov 30, 2003",
"Dec 1, 2003",
"Dec 2, 2003",
"Dec 3, 2003",
"Dec 4, 2003",967.495
"Dec 5, 2003",317.649
"Dec 6, 2003",572.525
"Dec 7, 2003",
"Dec 8, 2003",824.791
"Dec 9, 2003",811.868
"Dec 10, 2003",949.970
"Dec 11, 2003",
"Dec 12, 2003",
"Dec 13, 2003",956.553
"Dec 14, 2003",
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 17, 2003",
"Dec 18, 2003",
"Dec 19, 2003",
"Dec 20, 2003",
"Dec 21, 2003",
"Dec 22, 2003",314.064
"Dec 23, 2003",
"Dec 24, 2003",
"Dec 25, 2003",861.853
"Dec 26, 2003",
"Dec 27, 2003",
"Dec 28, 2003",
"Dec 29, 2003",
"Dec 30, 2003",799.875
"Dec 31, 2003",
"Jan 1, 2004",285.985
"Jan 2, 2004",352.138
"Jan 3, 2004",295.068
"Jan 4, 2004",
"Jan 5, 2004",
"Jan 6, 2004",508.367
"Jan 7, 2004",
"Jan 8, 2004",
"Jan 9, 2004",
"Jan 10, 2004",302.555
"Jan 11, 2004",
"Jan 12, 2004",
"Jan 13, 2004",
"Jan 14, 2004",258.542
"Jan 15, 2004",257.143
"Jan 16, 2004",567.346
"Jan 17, 2004",302.356
"Jan 18, 2004",476.166
"Jan 19, 2004",325.181
"Jan 20, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 23, 2004",218.086
"Jan 24, 2004",333.345
"Jan 25, 2004",373.055
"Jan 26, 2004",287.463
"Jan 27, 2004",58.805
"Jan 28, 2004",216.307
"Jan 29, 2004",
"Jan 30, 2004",260.624
"Jan 31, 2004",231.298
"Feb 1, 2004",479.780
"Feb 2, 2004",210.549
"Feb 3, 2004",
"Feb 4, 2004",
"Feb 5, 2004",
"Feb 6, 2004",401.149
"Feb 7, 2004",
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",518.511
"Feb 11, 2004",481.338
"Feb 12, 2004",
"Feb 13, 2004",473.711
"Feb 14, 2004",
"Feb 15, 2004",298.395
"Feb 16, 2004",
"Feb 17, 2004",414.489
"Feb 18, 2004",
"Feb 19, 2004",
"Feb 20, 2004",
"Feb 21, 2004",
"Feb 22, 2004",
"Feb 23, 2004",
"Feb 24, 2004",248.153
"Feb 25, 2004",
"Feb 26, 2004",300.256
"Feb 27, 2004",
"Feb 28, 2004",
"Feb 29, 2004",344.798
"Mar 1, 2004",
"Mar 2, 2004",
"Mar 3, 2004",
"Mar 4, 2004",
"Mar 5, 2004",
"Mar 6, 2004",
"Mar 7, 2004",
"Mar 8, 2004",
"Mar 9, 2004",472.545
"Mar 10, 2004",
"Mar 11, 2004",315.521
"Mar 12, 2004",349.776
"Mar 13, 2004",253.624
"Mar 14, 2004",
"Mar 15, 2004",
"Mar 16, 2004",377.481
"Mar 17, 2004",
"Mar 18, 2004",295.705
"Mar 19, 2004",
"Mar 20, 2004",325.664
"Mar 21, 2004",
"Mar 22, 2004",391.648
"Mar 23, 2004",497.249
"Mar 24, 2004",
"Mar 25, 2004",461.416
"Mar 26, 2004",
"Mar 27, 2004",
"Mar 28, 2004",
"Mar 29, 2004",
"Mar 30, 2004",527.639
"Mar 31, 2004",
"Apr 1, 2004",489.500
"Apr 2, 2004",
"Apr 3, 2004",
"Apr 4, 2004",
"Apr 5, 2004",
"Apr 6, 2004",
"Apr 7, 2004",134.235
"Apr 8, 2004",
"Apr 9, 2004",
"Apr 10, 2004",452.928
"Apr 11, 2004",504.000
"Apr 12, 2004",
"Apr 13, 2004",
"Apr 14, 2004",
"Apr 15, 2004",
"Apr 16, 2004",
"Apr 17, 2004",409.724
"Apr 18, 2004",
"Apr 19, 2004",157.959
"Apr 20, 2004",
"Apr 21, 2004",
"Apr 22, 2004",
"Apr 23, 2004",
"Apr 24, 2004",351.190
"Apr 25, 2004",
"Apr 26, 2004",
"Apr 27, 2004",568.485
"Apr 28, 2004",233.066
"Apr 29, 2004",258.384
"Apr 30, 2004",307.774
"May 1, 2004",376.624
"May 2, 2004",
"May 3, 2004",
"May 4, 2004",474.428
"May 5, 2004",
"May 6, 2004",185.738
"May 7, 2004",237.523
"May 8, 2004",
"May 9, 2004",368.468
"May 10, 2004",453.527
"May 11, 2004",
"May 12, 2004",119.871
"May 13, 2004",237.568
"May 14, 2004",141.686
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",
"May 19, 2004",
"May 20, 2004",
"May 21, 2004",220.512
"May 22, 2004",
"May 23, 2004",366.383
"May 24, 2004",143.153
"May 25, 2004",177.215
"May 26, 2004",
"May 27, 2004",
"May 28, 2004",405.665
"May 29, 2004",339.000
"May 30, 2004",
"May 31, 2004",352.702
"Jun 1, 2004",
"Jun 2, 2004",280.339
"Jun 3, 2004",
"Jun 4, 2004",509.000
"Jun 5, 2004",
"Jun 6, 2004",272.767
"Jun 7, 2004",
"Jun 8, 2004",
"Jun 9, 2004",167.171
"Jun 10, 2004",263.673
"Jun 11, 2004",214.141
"Jun 12, 2004",338.826
"Jun 13, 2004",
"Jun 14, 2004",217.676
"Jun 15, 2004",285.851
"Jun 16, 2004",126.453
"Jun 17, 2004",201.986
"Jun 18, 2004",245.303
"Jun 19, 2004",
"Jun 20, 2004",269.197
"Jun 21, 2004",194.814
"Jun 22, 2004",128.718
"Jun 23, 2004",220.805
"Jun 24, 2004",257.964
"Jun 25, 2004",342.114
"Jun 26, 2004",
"Jun 27, 2004",439.000
"Jun 28, 2004",
"Jun 29, 2004",495.203
"Jun 30, 2004",
"Jul 1, 2004",126.306
"Jul 2, 2004",341.433
"Jul 3, 2004",304.516
"Jul 4, 2004",
"Jul 5, 2004",
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",257.405
"Jul 9, 2004",
"Jul 10, 2004",159.878
"Jul 11, 2004",181.340
"Jul 12, 2004",249.613
"Jul 13, 2004",309.013
"Jul 14, 2004",
"Jul 15, 2004",299.850
"Jul 16, 2004",328.333
"Jul 17, 2004",
"Jul 18, 2004",
"Jul 19, 2004",305.724
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",86.979
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",
"Jul 26, 2004",
"Jul 27, 2004",279.806
"Jul 28, 2004",494.500
"Jul 29, 2004",128.860
"Jul 30, 2004",
"Jul 31, 2004",261.219
"Aug 1, 2004",298.880
"Aug 2, 2004",62.939
"Aug 3, 2004",43.736
"Aug 4, 2004",314.581
"Aug 5, 2004",213.828
"Aug 6, 2004",
"Aug 7, 2004",318.477
"Aug 8, 2004",327.155
"Aug 9, 2004",226.481
"Aug 10, 2004",271.418
"Aug 11, 2004",258.591
"Aug 12, 2004",231.733
"Aug 13, 2004",207.973
"Aug 14, 2004",294.342
"Aug 15, 2004",378.000
"Aug 16, 2004",89.249
"Aug 17, 2004",251.012
"Aug 18, 2004",381.420
"Aug 19, 2004",410.434
"Aug 20, 2004",513.853
"Aug 21, 2004",219.872
"Aug 22, 2004",
"Aug 23, 2004",217.371
"Aug 24, 2004",
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",170.495
"Aug 28, 2004",493.222
"Aug 29, 2004",380.000
"Aug 30, 2004",392.325
"Aug 31, 2004",
"Sep 1, 2004",160.031
"Sep 2, 2004",240.633
"Sep 3, 2004",402.061
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",
"Sep 7, 2004",
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",
"Sep 12, 2004",
"Sep 13, 2004",298.452
"Sep 14, 2004",311.340
"Sep 15, 2004",339.348
"Sep 16, 2004",
"Sep 17, 2004",479.054
"Sep 18, 2004",
"Sep 19, 2004",354.762
"Sep 20, 2004",348.667
"Sep 21, 2004",557.000
"Sep 22, 2004",327.277
"Sep 23, 2004",
"Sep 24, 2004",202.243
"Sep 25, 2004",
"Sep 26, 2004",
"Sep 27, 2004",
"Sep 28, 2004",396.655
"Sep 29, 2004",430.996
"Sep 30, 2004",446.200
"Oct 1, 2004",307.803
"Oct 2, 2004",
"Oct 3, 2004",358.685
"Oct 4, 2004",
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",238.635
"Oct 9, 2004",131.719
"Oct 10, 2004",353.727
"Oct 11, 2004",
"Oct 12, 2004",391.000
"Oct 13, 2004",
"Oct 14, 2004",537.682
"Oct 15, 2004",187.208
"Oct 16, 2004",163.295
"Oct 17, 2004",
"Oct 18, 2004",
"Oct 19, 2004",
"Oct 20, 2004",
"Oct 21, 2004",
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",
"Oct 25, 2004",
"Oct 26, 2004",
"Oct 27, 2004",
"Oct 28, 2004",
"Oct 29, 2004",
"Oct 30, 2004",505.943
"Oct 31, 2004",429.145
"Nov 1, 2004",365.000
"Nov 2, 2004",259.200
"Nov 3, 2004",
"Nov 4, 2004",404.920
"Nov 5, 2004",
"Nov 6, 2004",550.733
"Nov 7, 2004",515.952
"Nov 8, 2004",506.033
"Nov 9, 2004",
"Nov 10, 2004",
"Nov 11, 2004",461.904
"Nov 12, 2004",
"Nov 13, 2004",308.000
"Nov 14, 2004",467.562
"Nov 15, 2004",
"Nov 16, 2004",401.849
"Nov 17, 2004",588.306
"Nov 18, 2004",
"Nov 19, 2004",
"Nov 20, 2004",338.745
"Nov 21, 2004",320.099
"Nov 22, 2004",281.647
"Nov 23, 2004",312.046
"Nov 24, 2004",549.115
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",451.522
"Nov 28, 2004",
"Nov 29, 2004",551.945
"Nov 30, 2004",
"Dec 1, 2004",552.017
"Dec 2, 2004",468.916
"Dec 3, 2004",507.237
"Dec 4, 2004",
"Dec 5, 2004",
"Dec 6, 2004",509.742
"Dec 7, 2004",228.256
"Dec 8, 2004",398.538
"Dec 9, 2004",369.810
"Dec 10, 2004",380.209
"Dec 11, 2004",477.310
"Dec 12, 2004",
"Dec 13, 2004",409.992
"Dec 14, 2004",
"Dec 15, 2004",
"Dec 16, 2004",
"Dec 17, 2004",
"Dec 18, 2004",
"Dec 19, 2004",
"Dec 20, 2004",567.780
"Dec 21, 2004",
"Dec 22, 2004",
"Dec 23, 2004",521.960
"Dec 24, 2004",421.686
"Dec 25, 2004",371.025
"Dec 26, 2004",381.042
"Dec 27, 2004",317.739
"Dec 28, 2004",
"Dec 29, 2004",249.566
"Dec 30, 2004",
"Dec 31, 2004",576.336
"Jan 1, 2005",393.701
"Jan 2, 2005",
"Jan 3, 2005",471.964
"Jan 4, 2005",619.866
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",467.600
"Jan 8, 2005",
"Jan 9, 2005",386.677
"Jan 10, 2005",332.243
"Jan 11, 2005",453.897
"Jan 12, 2005",380.967
"Jan 13, 2005",
"Jan 14, 2005",375.199
"Jan 15, 2005",
"Jan 16, 2005",
"Jan 17, 2005",
"Jan 18, 2005",
"Jan 19, 2005",380.295
"Jan 20, 2005",273.344
"Jan 21, 2005",279.689
"Jan 22, 2005",
"Jan 23, 2005",493.680
"Jan 24, 2005",
"Jan 25, 2005",
"Jan 26, 2005",327.944
"Jan 27, 2005",239.640
"Jan 28, 2005",424.846
"Jan 29, 2005",
"Jan 30, 2005",
"Jan 31, 2005",
"Feb 1, 2005",401.862
"Feb 2, 2005",
"Feb 3, 2005",
"Feb 4, 2005",
"Feb 5, 2005",313.108
"Feb 6, 2005",404.208
"Feb 7, 2005",
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",
"Feb 13, 2005",491.069
"Feb 14, 2005",
"Feb 15, 2005",
"Feb 16, 2005",
"Feb 17, 2005",481.033
"Feb 18, 2005",432.297
"Feb 19, 2005",
"Feb 20, 2005",489.833
"Feb 21, 2005",
"Feb 22, 2005",491.319
"Feb 23, 2005",
"Feb 24, 2005",537.409
"Feb 25, 2005",
"Feb 26, 2005",407.280
"Feb 27, 2005",
"Feb 28, 2005",
"Mar 1, 2005",
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 6, 2005",
"Mar 7, 2005",
"Mar 8, 2005",
"Mar 9, 2005",
"Mar 10, 2005",
"Mar 11, 2005",
"Mar 12, 2005",
"Mar 13, 2005",
"Mar 14, 2005",
"Mar 15, 2005",488.000
"Mar 16, 2005",
"Mar 17, 2005",
"Mar 18, 2005",
"Mar 19, 2005",405.386
"Mar 20, 2005",
"Mar 21, 2005",
"Mar 22, 2005",441.943
"Mar 23, 2005",
"Mar 24, 2005",
"Mar 25, 2005",517.719
"Mar 26, 2005",
"Mar 27, 2005",
"Mar 28, 2005",
"Mar 29, 2005",
"Mar 30, 2005",
"Mar 31, 2005",
"Apr 1, 2005",463.466
"Apr 2, 2005",
"Apr 3, 2005",
"Apr 4, 2005",
"Apr 5, 2005",
"Apr 6, 2005",
"Apr 7, 2005",
"Apr 8, 2005",518.463
"Apr 9, 2005",
"Apr 10, 2005",
"Apr 11, 2005",
"Apr 12, 2005",
"Apr 13, 2005",
"Apr 14, 2005",
"Apr 15, 2005",
"Apr 16, 2005",
"Apr 17, 2005",332.238
"Apr 18, 2005",487.404
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",
"Apr 22, 2005",235.613
"Apr 23, 2005",
"Apr 24, 2005",395.517
"Apr 25, 2005",
"Apr 26, 2005",
"Apr 27, 2005",
"Apr 28, 2005",
"Apr 29, 2005",355.000
"Apr 30, 2005",
"May 1, 2005",293.594
"May 2, 2005",548.383
"May 3, 2005",
"May 4, 2005",451.138
"May 5, 2005",
"May 6, 2005",529.371
"May 7, 2005",534.000
"May 8, 2005",294.799
"May 9, 2005",
"May 10, 2005",328.368
"May 11, 2005",282.047
"May 12, 2005",416.060
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",396.497
"May 16, 2005",
"May 17, 2005",354.554
"May 18, 2005",242.819
"May 19, 2005",538.454
"May 20, 2005",190.710
"May 21, 2005",
"May 22, 2005",
"May 23, 2005",
"May 24, 2005",223.995
"May 25, 2005",
"May 26, 2005",
"May 27, 2005",340.974
"May 28, 2005",287.427
"May 29, 2005",421.000
"May 30, 2005",
"May 31, 2005",
"Jun 1, 2005",
"Jun 2, 2005",379.000
"Jun 3, 2005",246.322
"Jun 4, 2005",
"Jun 5, 2005",
"Jun 6, 2005",
"Jun 7, 2005",397.000
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 10, 2005",
"Jun 11, 2005",
"Jun 12, 2005",442.013
"Jun 13, 2005",246.240
"Jun 14, 2005",356.370
"Jun 15, 2005",
"Jun 16, 2005",303.055
"Jun 17, 2005",180.397
"Jun 18, 2005",332.587
"Jun 19, 2005",465.274
"Jun 20, 2005",331.163
"Jun 21, 2005",262.535
"Jun 22, 2005",
"Jun 23, 2005",328.627
"Jun 24, 2005",367.852
"Jun 25, 2005",635.804
"Jun 26, 2005",144.286
"Jun 27, 2005",
"Jun 28, 2005",
"Jun 29, 2005",
"Jun 30, 2005",296.899
"Jul 1, 2005",
"Jul 2, 2005",247.097
"Jul 3, 2005",266.626
"Jul 4, 2005",300.521
"Jul 5, 2005",132.470
"Jul 6, 2005",
"Jul 7, 2005",367.794
"Jul 8, 2005",
"Jul 9, 2005",137.584
"Jul 10, 2005",
"Jul 11, 2005",167.986
"Jul 12, 2005",303.440
"Jul 13, 2005",184.070
"Jul 14, 2005",246.092
"Jul 15, 2005",212.825
"Jul 16, 2005",135.549
"Jul 17, 2005",
"Jul 18, 2005",295.104
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",279.018
"Jul 22, 2005",248.784
"Jul 23, 2005",138.564
"Jul 24, 2005",
"Jul 25, 2005",233.640
"Jul 26, 2005",377.035
"Jul 27, 2005",266.441
"Jul 28, 2005",296.688
"Jul 29, 2005",314.740
"Jul 30, 2005",
"Jul 31, 2005",431.996
"Aug 1, 2005",370.745
"Aug 2, 2005",313.457
"Aug 3, 2005",327.072
"Aug 4, 2005",414.147
"Aug 5, 2005",
"Aug 6, 2005",102.938
"Aug 7, 2005",184.063
"Aug 8, 2005",372.293
"Aug 9, 2005",
"Aug 10, 2005",383.786
"Aug 11, 2005",430.739
"Aug 12, 2005",230.256
"Aug 13, 2005",210.672
"Aug 14, 2005",459.541
"Aug 15, 2005",298.376
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",474.637
"Aug 20, 2005",458.689
"Aug 21, 2005",292.008
"Aug 22, 2005",165.568
"Aug 23, 2005",372.282
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",495.767
"Aug 27, 2005",
"Aug 28, 2005",323.723
"Aug 29, 2005",391.000
"Aug 30, 2005",381.823
"Aug 31, 2005",342.086
"Sep 1, 2005",
"Sep 2, 2005",584.000
"Sep 3, 2005",
"Sep 4, 2005",319.874
"Sep 5, 2005",214.793
"Sep 6, 2005",311.575
"Sep 7, 2005",
"Sep 8, 2005",383.235
"Sep 9, 2005",
"Sep 10, 2005",
"Sep 11, 2005",297.938
"Sep 12, 2005",
"Sep 13, 2005",327.578
"Sep 14, 2005",509.145
"Sep 15, 2005",380.827
"Sep 16, 2005",259.366
"Sep 17, 2005",109.528
"Sep 18, 2005",328.715
"Sep 19, 2005",
"Sep 20, 2005",
"Sep 21, 2005",
"Sep 22, 2005",324.534
"Sep 23, 2005",
"Sep 24, 2005",597.000
"Sep 25, 2005",221.203
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",
"Sep 29, 2005",359.833
"Sep 30, 2005",205.490
"Oct 1, 2005",321.146
"Oct 2, 2005",
"Oct 3, 2005",201.382
"Oct 4, 2005",348.369
"Oct 5, 2005",
"Oct 6, 2005",
"Oct 7, 2005",
"Oct 8, 2005",
"Oct 9, 2005",
"Oct 10, 2005",403.907
"Oct 11, 2005",549.553
"Oct 12, 2005",
"Oct 13, 2005",
"Oct 14, 2005",
"Oct 15, 2005",516.758
"Oct 16, 2005",402.007
"Oct 17, 2005",
"Oct 18, 2005",327.876
"Oct 19, 2005",
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",
"Oct 23, 2005",
"Oct 24, 2005",
"Oct 25, 2005",
"Oct 26, 2005",326.870
"Oct 27, 2005",
"Oct 28, 2005",
"Oct 29, 2005",
"Oct 30, 2005",
"Oct 31, 2005",
"Nov 1, 2005",
"Nov 2, 2005",
"Nov 3, 2005",491.000
"Nov 4, 2005",
"Nov 5, 2005",237.659
"Nov 6, 2005",
"Nov 7, 2005",406.953
"Nov 8, 2005",
"Nov 9, 2005",
"Nov 10, 2005",
"Nov 11, 2005",
"Nov 12, 2005",
"Nov 13, 2005",
"Nov 14, 2005",
"Nov 15, 2005",
"Nov 16, 2005",
"Nov 17, 2005",591.763
"Nov 18, 2005",534.562
"Nov 19, 2005",
"Nov 20, 2005",
"Nov 21, 2005",
"Nov 22, 2005",422.764
"Nov 23, 2005",216.118
"Nov 24, 2005",298.228
"Nov 25, 2005",362.282
"Nov 26, 2005",361.810
"Nov 27, 2005",318.491
"Nov 28, 2005",426.641
"Nov 29, 2005",103.115
"Nov 30, 2005",398.312
"Dec 1, 2005",
"Dec 2, 2005",388.062
"Dec 3, 2005",
"Dec 4, 2005",
"Dec 5, 2005",
"Dec 6, 2005",256.211
"Dec 7, 2005",
"Dec 8, 2005",
"Dec 9, 2005",308.834
"Dec 10, 2005",531.000
"Dec 11, 2005",362.798
"Dec 12, 2005",
"Dec 13, 2005",294.132
"Dec 14, 2005",
"Dec 15, 2005",
"Dec 16, 2005",
"Dec 17, 2005",
"Dec 18, 2005",
"Dec 19, 2005",
"Dec 20, 2005",
"Dec 21, 2005",
"Dec 22, 2005",
"Dec 23, 2005",
"Dec 24, 2005",
"Dec 25, 2005",
"Dec 26, 2005",
"Dec 27, 2005",
"Dec 28, 2005",350.724
"Dec 29, 2005",242.760
"Dec 30, 2005",267.812
"Dec 31, 2005",
"Jan 1, 2006",442.670
"Jan 2, 2006",
"Jan 3, 2006",
"Jan 4, 2006",
"Jan 5, 2006",
"Jan 6, 2006",324.277
"Jan 7, 2006",
"Jan 8, 2006",600.016
"Jan 9, 2006",
"Jan 10, 2006",
"Jan 11, 2006",432.859
"Jan 12, 2006",333.635
"Jan 13, 2006",395.789
"Jan 14, 2006",255.289
"Jan 15, 2006",
"Jan 16, 2006",
"Jan 17, 2006",
"Jan 18, 2006",
"Jan 19, 2006",
"Jan 20, 2006",
"Jan 21, 2006",
"Jan 22, 2006",170.504
