Fecha,AOD_mean
"Feb 27, 2003",
"Feb 28, 2003",
"Mar 1, 2003",
"Mar 2, 2003",
"Mar 3, 2003",545.692
"Mar 4, 2003",
"Mar 5, 2003",597
"Mar 6, 2003",549
"Mar 7, 2003",
"Mar 8, 2003",435.642
"Mar 9, 2003",248.009
"Mar 10, 2003",414.288
"Mar 11, 2003",
"Mar 12, 2003",375.698
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",
"Mar 16, 2003",
"Mar 17, 2003",
"Mar 18, 2003",204.344
"Mar 19, 2003",558.449
"Mar 20, 2003",51.616
"Mar 21, 2003",153.357
"Mar 22, 2003",
"Mar 23, 2003",569.5
"Mar 24, 2003",283.022
"Mar 25, 2003",263.09
"Mar 26, 2003",
"Mar 27, 2003",
"Mar 28, 2003",
"Mar 29, 2003",
"Mar 30, 2003",
"Mar 31, 2003",
"Apr 1, 2003",361.297
"Apr 2, 2003",417.935
"Apr 3, 2003",167.42
"Apr 4, 2003",405.462
"Apr 5, 2003",399.122
"Apr 6, 2003",360.038
"Apr 7, 2003",
"Apr 8, 2003",
"Apr 9, 2003",
"Apr 10, 2003",419
"Apr 11, 2003",190.977
"Apr 12, 2003",
"Apr 13, 2003",
"Apr 14, 2003",
"Apr 15, 2003",328.531
"Apr 16, 2003",
"Apr 17, 2003",327.986
"Apr 18, 2003",208.516
"Apr 19, 2003",697.48
"Apr 20, 2003",287.464
"Apr 21, 2003",
"Apr 22, 2003",
"Apr 23, 2003",
"Apr 24, 2003",
"Apr 25, 2003",260.557
"Apr 26, 2003",330.04
"Apr 27, 2003",
"Apr 28, 2003",
"Apr 29, 2003",471.099
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",765.018
"May 3, 2003",
"May 4, 2003",324.051
"May 5, 2003",600.453
"May 6, 2003",
"May 7, 2003",
"May 8, 2003",701.388
"May 9, 2003",
"May 10, 2003",929.989
"May 11, 2003",547.652
"May 12, 2003",452.881
"May 13, 2003",574.553
"May 14, 2003",
"May 15, 2003",722.875
"May 16, 2003",
"May 17, 2003",
"May 18, 2003",577
"May 19, 2003",539.182
"May 20, 2003",880.135
"May 21, 2003",373.93
"May 22, 2003",348.31
"May 23, 2003",505.117
"May 24, 2003",557.127
"May 25, 2003",
"May 26, 2003",874.037
"May 27, 2003",
"May 28, 2003",551.872
"May 29, 2003",380.178
"May 30, 2003",832.099
"May 31, 2003",637.265
"Jun 1, 2003",
"Jun 2, 2003",
"Jun 3, 2003",
"Jun 4, 2003",263.942
"Jun 5, 2003",
"Jun 6, 2003",475.323
"Jun 7, 2003",
"Jun 8, 2003",650.941
"Jun 9, 2003",460.237
"Jun 10, 2003",
"Jun 11, 2003",546.204
"Jun 12, 2003",
"Jun 13, 2003",
"Jun 14, 2003",
"Jun 15, 2003",
"Jun 16, 2003",775.171
"Jun 17, 2003",
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",466.097
"Jun 24, 2003",
"Jun 25, 2003",467.061
"Jun 26, 2003",
"Jun 27, 2003",441.433
"Jun 28, 2003",501.398
"Jun 29, 2003",
"Jun 30, 2003",930
"Jul 1, 2003",451.015
"Jul 2, 2003",424.967
"Jul 3, 2003","3,478.15"
"Jul 4, 2003",337.819
"Jul 5, 2003",
"Jul 6, 2003",374.76
"Jul 7, 2003",
"Jul 8, 2003",
"Jul 9, 2003",566
"Jul 10, 2003",846.813
"Jul 11, 2003",469.679
"Jul 12, 2003",
"Jul 13, 2003",120.15
"Jul 14, 2003",251.356
"Jul 15, 2003",100.049
"Jul 16, 2003",
"Jul 17, 2003",654.577
"Jul 18, 2003",396.587
"Jul 19, 2003",
"Jul 20, 2003",342.234
"Jul 21, 2003",214.663
"Jul 22, 2003",499.545
"Jul 23, 2003",
"Jul 24, 2003",911.126
"Jul 25, 2003",
"Jul 26, 2003",
"Jul 27, 2003",313.218
"Jul 28, 2003",736.764
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",193.16
"Aug 2, 2003",289.446
"Aug 3, 2003",926.598
"Aug 4, 2003",
"Aug 5, 2003",400.17
"Aug 6, 2003",238.76
"Aug 7, 2003",316.35
"Aug 8, 2003",
"Aug 9, 2003",262.517
"Aug 10, 2003",420.214
"Aug 11, 2003",370.664
"Aug 12, 2003",272.67
"Aug 13, 2003",592.295
"Aug 14, 2003",433.365
"Aug 15, 2003",
"Aug 16, 2003",506.047
"Aug 17, 2003",
"Aug 18, 2003",684.232
"Aug 19, 2003",436.105
"Aug 20, 2003",
"Aug 21, 2003",593.098
"Aug 22, 2003",
"Aug 23, 2003",350.511
"Aug 24, 2003",357.183
"Aug 25, 2003",543.687
"Aug 26, 2003",
"Aug 27, 2003",642.43
"Aug 28, 2003",537.492
"Aug 29, 2003",606.18
"Aug 30, 2003",727.681
"Aug 31, 2003",355.635
"Sep 1, 2003",534.119
"Sep 2, 2003",500.12
"Sep 3, 2003",510.839
"Sep 4, 2003",925.121
"Sep 5, 2003",
"Sep 6, 2003","1,029.83"
"Sep 7, 2003",
"Sep 8, 2003",198.639
"Sep 9, 2003","1,154.48"
"Sep 10, 2003",590.732
"Sep 11, 2003",676.144
"Sep 12, 2003","1,056.84"
"Sep 13, 2003",197.671
"Sep 14, 2003","1,011.03"
"Sep 15, 2003",349.247
"Sep 16, 2003",866.913
"Sep 17, 2003",
"Sep 18, 2003",
"Sep 19, 2003",584.88
"Sep 20, 2003",872.289
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",
"Sep 24, 2003",869.933
"Sep 25, 2003",385.586
"Sep 26, 2003",
"Sep 27, 2003",
"Sep 28, 2003",
"Sep 29, 2003",
"Sep 30, 2003",
"Oct 1, 2003",608.731
"Oct 2, 2003",
"Oct 3, 2003",229.966
"Oct 4, 2003",780
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",516.16
"Oct 12, 2003",689.337
"Oct 13, 2003",985.302
"Oct 14, 2003",
"Oct 15, 2003",491.181
"Oct 16, 2003",
"Oct 17, 2003",860.837
"Oct 18, 2003",973
"Oct 19, 2003",600.87
"Oct 20, 2003",496.26
"Oct 21, 2003",
"Oct 22, 2003",320.017
"Oct 23, 2003",461.276
"Oct 24, 2003",900.685
"Oct 25, 2003",
"Oct 26, 2003",543.031
"Oct 27, 2003",
"Oct 28, 2003",
"Oct 29, 2003",
"Oct 30, 2003",639.18
"Oct 31, 2003",635.486
"Nov 1, 2003",
"Nov 2, 2003","1,420"
"Nov 3, 2003","1,181.22"
"Nov 4, 2003",450.258
"Nov 5, 2003",490.892
"Nov 6, 2003",716.843
"Nov 7, 2003",811.786
"Nov 8, 2003",
"Nov 9, 2003",554.272
"Nov 10, 2003",
"Nov 11, 2003",
"Nov 12, 2003",737.418
"Nov 13, 2003",415.324
"Nov 14, 2003",
"Nov 15, 2003",743.511
"Nov 16, 2003",
"Nov 17, 2003",
"Nov 18, 2003",711.65
"Nov 19, 2003",
"Nov 20, 2003",597.179
"Nov 21, 2003",440.663
"Nov 22, 2003",
"Nov 23, 2003",958.565
"Nov 24, 2003",
"Nov 25, 2003",898.623
"Nov 26, 2003",
"Nov 27, 2003",863
"Nov 28, 2003",
"Nov 29, 2003",
"Nov 30, 2003",
"Dec 1, 2003",
"Dec 2, 2003",
"Dec 3, 2003",
"Dec 4, 2003",789.175
"Dec 5, 2003",214.162
"Dec 6, 2003",412.274
"Dec 7, 2003",
"Dec 8, 2003",751.349
"Dec 9, 2003",970.042
"Dec 10, 2003","1,115.30"
"Dec 11, 2003",
"Dec 12, 2003",
"Dec 13, 2003",816.14
"Dec 14, 2003",915.793
"Dec 15, 2003",
"Dec 16, 2003",129
"Dec 17, 2003",
"Dec 18, 2003",
"Dec 19, 2003",
"Dec 20, 2003",408.99
"Dec 21, 2003",
"Dec 22, 2003",371.297
"Dec 23, 2003",
"Dec 24, 2003",533
"Dec 25, 2003",985.325
"Dec 26, 2003",
"Dec 27, 2003",
"Dec 28, 2003",
"Dec 29, 2003",
"Dec 30, 2003",662.018
"Dec 31, 2003",890
"Jan 1, 2004",182.235
"Jan 2, 2004",353.226
"Jan 3, 2004",254.319
"Jan 4, 2004",
"Jan 5, 2004",361.337
"Jan 6, 2004",348.314
"Jan 7, 2004",515.351
"Jan 8, 2004",371.515
"Jan 9, 2004",534
"Jan 10, 2004",361.014
"Jan 11, 2004",
"Jan 12, 2004",492.182
"Jan 13, 2004",
"Jan 14, 2004",393.419
"Jan 15, 2004",219.4
"Jan 16, 2004",
"Jan 17, 2004",212.326
"Jan 18, 2004",
"Jan 19, 2004",420.845
"Jan 20, 2004",662.232
"Jan 21, 2004",
"Jan 22, 2004",583
"Jan 23, 2004",318.662
"Jan 24, 2004",573.296
"Jan 25, 2004",235.712
"Jan 26, 2004",361.65
"Jan 27, 2004",64.54
"Jan 28, 2004",259.925
"Jan 29, 2004",516.582
"Jan 30, 2004",378.527
"Jan 31, 2004",533.454
"Feb 1, 2004",433.805
"Feb 2, 2004",194.786
"Feb 3, 2004",
"Feb 4, 2004",
"Feb 5, 2004",
"Feb 6, 2004",448.407
"Feb 7, 2004",
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",522.828
"Feb 11, 2004",562.539
"Feb 12, 2004",
"Feb 13, 2004",461.964
"Feb 14, 2004",
"Feb 15, 2004",350.656
"Feb 16, 2004",
"Feb 17, 2004",463.377
"Feb 18, 2004",
"Feb 19, 2004",
"Feb 20, 2004",
"Feb 21, 2004",
"Feb 22, 2004",
"Feb 23, 2004",
"Feb 24, 2004",129.62
"Feb 25, 2004",
"Feb 26, 2004",209.737
"Feb 27, 2004",
"Feb 28, 2004",
"Feb 29, 2004",320.413
"Mar 1, 2004",
"Mar 2, 2004",470.488
"Mar 3, 2004",
"Mar 4, 2004",
"Mar 5, 2004",
"Mar 6, 2004",
"Mar 7, 2004",590
"Mar 8, 2004",
"Mar 9, 2004",396.843
"Mar 10, 2004",
"Mar 11, 2004",372.492
"Mar 12, 2004",351.221
"Mar 13, 2004",330
"Mar 14, 2004",
"Mar 15, 2004",
"Mar 16, 2004",355.706
"Mar 17, 2004",330.384
"Mar 18, 2004",210.541
"Mar 19, 2004",540.346
"Mar 20, 2004",334.679
"Mar 21, 2004",380.708
"Mar 22, 2004",418
"Mar 23, 2004",394.922
"Mar 24, 2004",
"Mar 25, 2004",429.329
"Mar 26, 2004",545.326
"Mar 27, 2004",
"Mar 28, 2004",
"Mar 29, 2004",
"Mar 30, 2004",567.351
"Mar 31, 2004",
"Apr 1, 2004",472.991
"Apr 2, 2004",
"Apr 3, 2004",
"Apr 4, 2004",
"Apr 5, 2004",
"Apr 6, 2004",
"Apr 7, 2004",185.592
"Apr 8, 2004",552
"Apr 9, 2004",
"Apr 10, 2004",
"Apr 11, 2004",331.534
"Apr 12, 2004",
"Apr 13, 2004",
"Apr 14, 2004",344.281
"Apr 15, 2004",
"Apr 16, 2004",
"Apr 17, 2004",371.383
"Apr 18, 2004",
"Apr 19, 2004",79.545
"Apr 20, 2004",
"Apr 21, 2004",
"Apr 22, 2004",
"Apr 23, 2004",
"Apr 24, 2004",182.989
"Apr 25, 2004",
"Apr 26, 2004",
"Apr 27, 2004",583.293
"Apr 28, 2004",188.073
"Apr 29, 2004",214.533
"Apr 30, 2004",347.947
"May 1, 2004",372.965
"May 2, 2004",
"May 3, 2004",244.2
"May 4, 2004",568.685
"May 5, 2004",
"May 6, 2004",115.958
"May 7, 2004",186.362
"May 8, 2004",
"May 9, 2004",432.021
"May 10, 2004",274.614
"May 11, 2004",427.559
"May 12, 2004",154.329
"May 13, 2004",119.78
"May 14, 2004",50.48
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",
"May 19, 2004",
"May 20, 2004",
"May 21, 2004",201.561
"May 22, 2004",275.631
"May 23, 2004",308.061
"May 24, 2004",105.392
"May 25, 2004",200.661
"May 26, 2004",
"May 27, 2004",
"May 28, 2004",387.912
"May 29, 2004",333.424
"May 30, 2004",
"May 31, 2004",356.236
"Jun 1, 2004",
"Jun 2, 2004",191.067
"Jun 3, 2004",
"Jun 4, 2004",427.197
"Jun 5, 2004",
"Jun 6, 2004",223.868
"Jun 7, 2004",461.962
"Jun 8, 2004",
"Jun 9, 2004",121.269
"Jun 10, 2004",320.141
"Jun 11, 2004",121.566
"Jun 12, 2004",213.836
"Jun 13, 2004",317
"Jun 14, 2004",286.235
"Jun 15, 2004",274.827
"Jun 16, 2004",35.311
"Jun 17, 2004",257.647
"Jun 18, 2004",247.459
"Jun 19, 2004",489.299
"Jun 20, 2004",216.125
"Jun 21, 2004",119.587
"Jun 22, 2004",159.569
"Jun 23, 2004",152.248
"Jun 24, 2004",249.551
"Jun 25, 2004",265.412
"Jun 26, 2004",
"Jun 27, 2004",395
"Jun 28, 2004",487.858
"Jun 29, 2004",356.134
"Jun 30, 2004",
"Jul 1, 2004",129.032
"Jul 2, 2004",446.576
"Jul 3, 2004",389.375
"Jul 4, 2004",
"Jul 5, 2004",
"Jul 6, 2004",345.556
"Jul 7, 2004",
"Jul 8, 2004",298.789
"Jul 9, 2004",
"Jul 10, 2004",224.809
"Jul 11, 2004",234.743
"Jul 12, 2004",281.248
"Jul 13, 2004",190.013
"Jul 14, 2004",
"Jul 15, 2004",257.628
"Jul 16, 2004",277.818
"Jul 17, 2004",
"Jul 18, 2004",211.534
"Jul 19, 2004",285.384
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",146.532
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",
"Jul 26, 2004",
"Jul 27, 2004",211.333
"Jul 28, 2004",
"Jul 29, 2004",121.2
"Jul 30, 2004",273.311
"Jul 31, 2004",217.726
"Aug 1, 2004",157.292
"Aug 2, 2004",55.578
"Aug 3, 2004",111.318
"Aug 4, 2004",
"Aug 5, 2004",170.864
"Aug 6, 2004",244.13
"Aug 7, 2004",195.619
"Aug 8, 2004",169.992
"Aug 9, 2004",286.298
"Aug 10, 2004",225.82
"Aug 11, 2004",349.542
"Aug 12, 2004",154.972
"Aug 13, 2004",256.438
"Aug 14, 2004",203.376
"Aug 15, 2004",
"Aug 16, 2004",181.534
"Aug 17, 2004",355.382
"Aug 18, 2004",334.009
"Aug 19, 2004",319.054
"Aug 20, 2004",
"Aug 21, 2004",178.652
"Aug 22, 2004",304.207
"Aug 23, 2004",261.296
"Aug 24, 2004",388.956
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",127.38
"Aug 28, 2004",427.015
"Aug 29, 2004",
"Aug 30, 2004",287.188
"Aug 31, 2004",
"Sep 1, 2004",169.167
"Sep 2, 2004",181.795
"Sep 3, 2004",338.154
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",568.713
"Sep 7, 2004",581.649
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",550.363
"Sep 12, 2004",
"Sep 13, 2004",423.734
"Sep 14, 2004",381.534
"Sep 15, 2004",179.522
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",424.315
"Sep 19, 2004",
"Sep 20, 2004",311.037
"Sep 21, 2004",
"Sep 22, 2004",290.424
"Sep 23, 2004",
"Sep 24, 2004",64.029
"Sep 25, 2004",
"Sep 26, 2004",
"Sep 27, 2004",
"Sep 28, 2004",370.074
"Sep 29, 2004",360.84
"Sep 30, 2004",422.245
"Oct 1, 2004",291.278
"Oct 2, 2004",328.014
"Oct 3, 2004",285.785
"Oct 4, 2004",
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",512.712
"Oct 8, 2004",155.831
"Oct 9, 2004",117.762
"Oct 10, 2004",214.814
"Oct 11, 2004",
"Oct 12, 2004",472.016
"Oct 13, 2004",
"Oct 14, 2004",423.73
"Oct 15, 2004",244.984
"Oct 16, 2004",149.312
"Oct 17, 2004",370.813
"Oct 18, 2004",
"Oct 19, 2004",566
"Oct 20, 2004",
"Oct 21, 2004",523.321
"Oct 22, 2004",
"Oct 23, 2004",493.123
"Oct 24, 2004",
"Oct 25, 2004",
"Oct 26, 2004",
"Oct 27, 2004",
"Oct 28, 2004",
"Oct 29, 2004",
"Oct 30, 2004",677.341
"Oct 31, 2004",346.796
"Nov 1, 2004",351.991
"Nov 2, 2004",207.88
"Nov 3, 2004",
"Nov 4, 2004",
"Nov 5, 2004",
"Nov 6, 2004",472.629
"Nov 7, 2004",451.932
"Nov 8, 2004",456.056
"Nov 9, 2004",574.616
"Nov 10, 2004",
"Nov 11, 2004",335.293
"Nov 12, 2004",
"Nov 13, 2004",355.305
"Nov 14, 2004",475.015
"Nov 15, 2004",
"Nov 16, 2004",353.917
"Nov 17, 2004",542.814
"Nov 18, 2004",
"Nov 19, 2004",
"Nov 20, 2004",287.884
"Nov 21, 2004",311.792
"Nov 22, 2004",266.764
"Nov 23, 2004",200.551
"Nov 24, 2004",526.233
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",519.725
"Nov 28, 2004",551.574
"Nov 29, 2004",518.604
"Nov 30, 2004",
"Dec 1, 2004",464.397
"Dec 2, 2004",372.556
"Dec 3, 2004",447.006
"Dec 4, 2004",406.338
"Dec 5, 2004",
"Dec 6, 2004",380.169
"Dec 7, 2004",238.164
"Dec 8, 2004",482.73
"Dec 9, 2004",349.634
"Dec 10, 2004",389.277
"Dec 11, 2004",373.298
"Dec 12, 2004",
"Dec 13, 2004",343.751
"Dec 14, 2004",
"Dec 15, 2004",
"Dec 16, 2004",
"Dec 17, 2004",
"Dec 18, 2004",450.565
"Dec 19, 2004",
"Dec 20, 2004",799.011
"Dec 21, 2004",
"Dec 22, 2004",
"Dec 23, 2004",380.644
"Dec 24, 2004",
"Dec 25, 2004",322.315
"Dec 26, 2004",440.422
"Dec 27, 2004",500.167
"Dec 28, 2004",136.091
"Dec 29, 2004",241.439
"Dec 30, 2004",
"Dec 31, 2004",509.5
"Jan 1, 2005",415.255
"Jan 2, 2005",
"Jan 3, 2005",
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",409.88
"Jan 8, 2005",
"Jan 9, 2005",312.07
"Jan 10, 2005",233.496
"Jan 11, 2005",
"Jan 12, 2005",381.235
"Jan 13, 2005",428.308
"Jan 14, 2005",392.422
"Jan 15, 2005",
"Jan 16, 2005",262.154
"Jan 17, 2005",
"Jan 18, 2005",551.763
"Jan 19, 2005",366.767
"Jan 20, 2005",237
"Jan 21, 2005",471.069
"Jan 22, 2005",
"Jan 23, 2005",361.957
"Jan 24, 2005",329.831
"Jan 25, 2005",
"Jan 26, 2005",297.417
"Jan 27, 2005",303.075
"Jan 28, 2005",323.494
"Jan 29, 2005",
"Jan 30, 2005",
"Jan 31, 2005",520.572
"Feb 1, 2005",304.119
"Feb 2, 2005",
"Feb 3, 2005",
"Feb 4, 2005",416.414
"Feb 5, 2005",248.804
"Feb 6, 2005",414.931
"Feb 7, 2005",497.6
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",
"Feb 13, 2005",356.545
"Feb 14, 2005",
"Feb 15, 2005",
"Feb 16, 2005",
"Feb 17, 2005",520.569
"Feb 18, 2005",542.65
"Feb 19, 2005",
"Feb 20, 2005",338.507
"Feb 21, 2005",
"Feb 22, 2005",515.241
"Feb 23, 2005",733.745
"Feb 24, 2005",306.305
"Feb 25, 2005",
"Feb 26, 2005",508.963
"Feb 27, 2005",592
"Feb 28, 2005",
"Mar 1, 2005",552.886
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 6, 2005",
"Mar 7, 2005",
"Mar 8, 2005",
"Mar 9, 2005",
"Mar 10, 2005",
"Mar 11, 2005",
"Mar 12, 2005",
"Mar 13, 2005",
"Mar 14, 2005",
"Mar 15, 2005",504.746
"Mar 16, 2005",
"Mar 17, 2005",
"Mar 18, 2005",
"Mar 19, 2005",354.916
"Mar 20, 2005",
"Mar 21, 2005",
"Mar 22, 2005",342.745
"Mar 23, 2005",
"Mar 24, 2005",
"Mar 25, 2005",441.403
"Mar 26, 2005",312.464
"Mar 27, 2005",
"Mar 28, 2005",588
"Mar 29, 2005",
"Mar 30, 2005",
"Mar 31, 2005",534.644
"Apr 1, 2005",507.581
"Apr 2, 2005",
"Apr 3, 2005",
"Apr 4, 2005",
"Apr 5, 2005",
"Apr 6, 2005",
"Apr 7, 2005",
"Apr 8, 2005",592
"Apr 9, 2005",
"Apr 10, 2005",
"Apr 11, 2005",
"Apr 12, 2005",
"Apr 13, 2005",
"Apr 14, 2005",366.208
"Apr 15, 2005",
"Apr 16, 2005",256.805
"Apr 17, 2005",418.56
"Apr 18, 2005",316.64
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",
"Apr 22, 2005",173.253
"Apr 23, 2005",597
"Apr 24, 2005",313.405
"Apr 25, 2005",253.149
"Apr 26, 2005",
"Apr 27, 2005",
"Apr 28, 2005",
"Apr 29, 2005",344.923
"Apr 30, 2005",
"May 1, 2005",302.719
"May 2, 2005",
"May 3, 2005",267.814
"May 4, 2005",389.97
"May 5, 2005",
"May 6, 2005",515.168
"May 7, 2005",502
"May 8, 2005",206.585
"May 9, 2005",
"May 10, 2005",
"May 11, 2005",175.199
"May 12, 2005",
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",429.663
"May 16, 2005",
"May 17, 2005",351.969
"May 18, 2005",233.893
"May 19, 2005",
"May 20, 2005",299.441
"May 21, 2005",363.246
"May 22, 2005",
"May 23, 2005",
"May 24, 2005",111.142
"May 25, 2005",
"May 26, 2005",
"May 27, 2005",371.056
"May 28, 2005",277.24
"May 29, 2005",169.606
"May 30, 2005",440.227
"May 31, 2005",367
"Jun 1, 2005",
"Jun 2, 2005",511.883
"Jun 3, 2005",229.429
"Jun 4, 2005",
"Jun 5, 2005",
"Jun 6, 2005",
"Jun 7, 2005",339.346
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 10, 2005",
"Jun 11, 2005",
"Jun 12, 2005",488.524
"Jun 13, 2005",321.403
"Jun 14, 2005",326.257
"Jun 15, 2005",296.736
"Jun 16, 2005",280.921
"Jun 17, 2005",243.29
"Jun 18, 2005",238.352
"Jun 19, 2005",338.649
"Jun 20, 2005",407.722
"Jun 21, 2005",39.457
"Jun 22, 2005",
"Jun 23, 2005",326.317
"Jun 24, 2005",177.869
"Jun 25, 2005",479.401
"Jun 26, 2005",92.354
"Jun 27, 2005",
"Jun 28, 2005",
"Jun 29, 2005",
"Jun 30, 2005",176.655
"Jul 1, 2005",
"Jul 2, 2005",148.028
"Jul 3, 2005",239.099
"Jul 4, 2005",123.283
"Jul 5, 2005",145.571
"Jul 6, 2005",
"Jul 7, 2005",292.305
"Jul 8, 2005",324
"Jul 9, 2005",57.026
"Jul 10, 2005",
"Jul 11, 2005",44.321
"Jul 12, 2005",370.061
"Jul 13, 2005",170.63
"Jul 14, 2005",183.981
"Jul 15, 2005",281.625
"Jul 16, 2005",299.316
"Jul 17, 2005",493.485
"Jul 18, 2005",288.653
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",195.45
"Jul 22, 2005",343.669
"Jul 23, 2005",63.388
"Jul 24, 2005",331.439
"Jul 25, 2005",268.448
"Jul 26, 2005",287.265
"Jul 27, 2005",263.253
"Jul 28, 2005",165.234
"Jul 29, 2005",341.287
"Jul 30, 2005",
"Jul 31, 2005",
"Aug 1, 2005",229.015
"Aug 2, 2005",214.483
"Aug 3, 2005",290.596
"Aug 4, 2005",399.33
"Aug 5, 2005",
"Aug 6, 2005",155.015
"Aug 7, 2005",446.386
"Aug 8, 2005",377.657
"Aug 9, 2005",304.03
"Aug 10, 2005",487.147
"Aug 11, 2005",318.777
"Aug 12, 2005",229.851
"Aug 13, 2005",277.743
"Aug 14, 2005",413.987
"Aug 15, 2005",312.145
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",454.71
"Aug 19, 2005",463.473
"Aug 20, 2005",493.978
"Aug 21, 2005",344.876
"Aug 22, 2005",175.852
"Aug 23, 2005",352.948
"Aug 24, 2005",
"Aug 25, 2005",749.167
"Aug 26, 2005",457.592
"Aug 27, 2005",539.597
"Aug 28, 2005",217.962
"Aug 29, 2005",410.412
"Aug 30, 2005",400.647
"Aug 31, 2005",354.496
"Sep 1, 2005",
"Sep 2, 2005",
"Sep 3, 2005",
"Sep 4, 2005",226.997
"Sep 5, 2005",244.895
"Sep 6, 2005",430.192
"Sep 7, 2005",482.045
"Sep 8, 2005",510.542
"Sep 9, 2005",412.646
"Sep 10, 2005",
"Sep 11, 2005",301.13
"Sep 12, 2005",438.486
"Sep 13, 2005",367.752
"Sep 14, 2005",457.582
"Sep 15, 2005",431.668
"Sep 16, 2005",244.49
"Sep 17, 2005",118.013
"Sep 18, 2005",394.481
"Sep 19, 2005",504.383
"Sep 20, 2005",
"Sep 21, 2005",
"Sep 22, 2005",363.545
"Sep 23, 2005",
"Sep 24, 2005",
"Sep 25, 2005",176.966
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",
"Sep 29, 2005",183.807
"Sep 30, 2005",159.656
"Oct 1, 2005",466.021
"Oct 2, 2005",296.997
"Oct 3, 2005",213.062
"Oct 4, 2005",337.61
"Oct 5, 2005",
"Oct 6, 2005",
"Oct 7, 2005",
"Oct 8, 2005",
"Oct 9, 2005",
"Oct 10, 2005",437.888
"Oct 11, 2005",442.973
"Oct 12, 2005",190.987
"Oct 13, 2005",
"Oct 14, 2005",
"Oct 15, 2005",231.772
"Oct 16, 2005",401.13
"Oct 17, 2005",
"Oct 18, 2005",366.941
"Oct 19, 2005",
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",
"Oct 23, 2005",
"Oct 24, 2005",
"Oct 25, 2005",
"Oct 26, 2005",309.598
"Oct 27, 2005",
"Oct 28, 2005",
"Oct 29, 2005",
"Oct 30, 2005",
"Oct 31, 2005",
"Nov 1, 2005",
"Nov 2, 2005",
"Nov 3, 2005",424.81
"Nov 4, 2005",
"Nov 5, 2005",244.326
"Nov 6, 2005",
"Nov 7, 2005",402.004
"Nov 8, 2005",
"Nov 9, 2005",
"Nov 10, 2005",443.646
"Nov 11, 2005",
"Nov 12, 2005",
"Nov 13, 2005",
"Nov 14, 2005",366.6
"Nov 15, 2005",
"Nov 16, 2005",501.76
"Nov 17, 2005",
"Nov 18, 2005",440.819
"Nov 19, 2005",
"Nov 20, 2005",
"Nov 21, 2005",
"Nov 22, 2005",
"Nov 23, 2005",342.917
"Nov 24, 2005",255.02
"Nov 25, 2005",373.618
"Nov 26, 2005",308.253
"Nov 27, 2005",404.82
"Nov 28, 2005",594.849
"Nov 29, 2005",167.07
"Nov 30, 2005",329.368
"Dec 1, 2005",
"Dec 2, 2005",291.342
"Dec 3, 2005",
"Dec 4, 2005",
"Dec 5, 2005",
"Dec 6, 2005",294.697
"Dec 7, 2005",350.482
"Dec 8, 2005",
"Dec 9, 2005",257.569
"Dec 10, 2005",374.949
"Dec 11, 2005",
"Dec 12, 2005",
"Dec 13, 2005",333.162
"Dec 14, 2005",413.88
"Dec 15, 2005",
"Dec 16, 2005",491.414
"Dec 17, 2005",
"Dec 18, 2005",
"Dec 19, 2005",
"Dec 20, 2005",
"Dec 21, 2005",425.109
"Dec 22, 2005",
"Dec 23, 2005",498
"Dec 24, 2005",
"Dec 25, 2005",
"Dec 26, 2005",
"Dec 27, 2005",
"Dec 28, 2005",182.82
"Dec 29, 2005",371.027
