Fecha,AOD_mean
"Feb 27, 2003",
"Feb 28, 2003",
"Mar 1, 2003",569.816
"Mar 2, 2003",483.915
"Mar 3, 2003",584.250
"Mar 4, 2003",
"Mar 5, 2003",
"Mar 6, 2003",
"Mar 7, 2003",
"Mar 8, 2003",
"Mar 9, 2003",307.069
"Mar 10, 2003",
"Mar 11, 2003",
"Mar 12, 2003",534.237
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",
"Mar 16, 2003",
"Mar 17, 2003",
"Mar 18, 2003",424.000
"Mar 19, 2003",
"Mar 20, 2003",56.471
"Mar 21, 2003",146.765
"Mar 22, 2003",
"Mar 23, 2003",
"Mar 24, 2003",357.356
"Mar 25, 2003",362.269
"Mar 26, 2003",
"Mar 27, 2003",
"Mar 28, 2003",
"Mar 29, 2003",
"Mar 30, 2003",
"Mar 31, 2003",
"Apr 1, 2003",284.858
"Apr 2, 2003",426.140
"Apr 3, 2003",250.022
"Apr 4, 2003",457.273
"Apr 5, 2003",361.487
"Apr 6, 2003",335.581
"Apr 7, 2003",
"Apr 8, 2003",
"Apr 9, 2003",
"Apr 10, 2003",499.874
"Apr 11, 2003",217.431
"Apr 12, 2003",
"Apr 13, 2003",
"Apr 14, 2003",
"Apr 15, 2003",321.311
"Apr 16, 2003",414.000
"Apr 17, 2003",499.240
"Apr 18, 2003",223.837
"Apr 19, 2003",789.522
"Apr 20, 2003",230.312
"Apr 21, 2003",
"Apr 22, 2003",
"Apr 23, 2003",
"Apr 24, 2003",516.500
"Apr 25, 2003",332.080
"Apr 26, 2003",245.418
"Apr 27, 2003",
"Apr 28, 2003",458.966
"Apr 29, 2003",489.028
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",
"May 3, 2003",
"May 4, 2003",609.014
"May 5, 2003",415.585
"May 6, 2003",
"May 7, 2003",
"May 8, 2003",504.819
"May 9, 2003",
"May 10, 2003",944.028
"May 11, 2003",738.761
"May 12, 2003",
"May 13, 2003",448.770
"May 14, 2003",771.655
"May 15, 2003",
"May 16, 2003",
"May 17, 2003",657.092
"May 18, 2003",
"May 19, 2003",701.301
"May 20, 2003",854.624
"May 21, 2003",751.966
"May 22, 2003",484.255
"May 23, 2003",405.051
"May 24, 2003",
"May 25, 2003",
"May 26, 2003",682.831
"May 27, 2003",
"May 28, 2003",749.925
"May 29, 2003",564.528
"May 30, 2003",428.685
"May 31, 2003",1004.000
"Jun 1, 2003",
"Jun 2, 2003",
"Jun 3, 2003",
"Jun 4, 2003",505.191
"Jun 5, 2003",
"Jun 6, 2003",472.811
"Jun 7, 2003",520.163
"Jun 8, 2003",533.101
"Jun 9, 2003",723.674
"Jun 10, 2003",
"Jun 11, 2003",
"Jun 12, 2003",
"Jun 13, 2003",
"Jun 14, 2003",
"Jun 15, 2003",
"Jun 16, 2003",247.183
"Jun 17, 2003",
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",1136.000
"Jun 22, 2003",733.679
"Jun 23, 2003",
"Jun 24, 2003",840.529
"Jun 25, 2003",
"Jun 26, 2003",
"Jun 27, 2003",536.220
"Jun 28, 2003",664.054
"Jun 29, 2003",
"Jun 30, 2003",314.732
"Jul 1, 2003",433.338
"Jul 2, 2003",317.692
"Jul 3, 2003",
"Jul 4, 2003",536.137
"Jul 5, 2003",
"Jul 6, 2003",453.722
"Jul 7, 2003",
"Jul 8, 2003",
"Jul 9, 2003",392.502
"Jul 10, 2003",756.661
"Jul 11, 2003",396.632
"Jul 12, 2003",
"Jul 13, 2003",357.137
"Jul 14, 2003",496.205
"Jul 15, 2003",136.787
"Jul 16, 2003",717.350
"Jul 17, 2003",
"Jul 18, 2003",635.379
"Jul 19, 2003",
"Jul 20, 2003",768.527
"Jul 21, 2003",586.715
"Jul 22, 2003",523.001
"Jul 23, 2003",703.289
"Jul 24, 2003",463.363
"Jul 25, 2003",
"Jul 26, 2003",
"Jul 27, 2003",489.998
"Jul 28, 2003",794.354
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",493.103
"Aug 1, 2003",297.578
"Aug 2, 2003",236.428
"Aug 3, 2003",679.792
"Aug 4, 2003",
"Aug 5, 2003",371.437
"Aug 6, 2003",404.000
"Aug 7, 2003",366.034
"Aug 8, 2003",656.113
"Aug 9, 2003",224.746
"Aug 10, 2003",514.812
"Aug 11, 2003",263.379
"Aug 12, 2003",542.477
"Aug 13, 2003",
"Aug 14, 2003",586.340
"Aug 15, 2003",
"Aug 16, 2003",526.955
"Aug 17, 2003",
"Aug 18, 2003",689.703
"Aug 19, 2003",499.617
"Aug 20, 2003",
"Aug 21, 2003",1062.200
"Aug 22, 2003",
"Aug 23, 2003",601.917
"Aug 24, 2003",534.752
"Aug 25, 2003",674.909
"Aug 26, 2003",
"Aug 27, 2003",439.284
"Aug 28, 2003",644.957
"Aug 29, 2003",
"Aug 30, 2003",647.273
"Aug 31, 2003",850.989
"Sep 1, 2003",720.175
"Sep 2, 2003",555.729
"Sep 3, 2003",588.038
"Sep 4, 2003",777.000
"Sep 5, 2003",
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",415.627
"Sep 9, 2003",
"Sep 10, 2003",739.573
"Sep 11, 2003",932.237
"Sep 12, 2003",
"Sep 13, 2003",550.708
"Sep 14, 2003",
"Sep 15, 2003",454.215
"Sep 16, 2003",684.296
"Sep 17, 2003",
"Sep 18, 2003",595.000
"Sep 19, 2003",451.559
"Sep 20, 2003",900.655
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",
"Sep 24, 2003",991.252
"Sep 25, 2003",1273.450
"Sep 26, 2003",1175.346
"Sep 27, 2003",
"Sep 28, 2003",782.162
"Sep 29, 2003",
"Sep 30, 2003",
"Oct 1, 2003",857.362
"Oct 2, 2003",
"Oct 3, 2003",380.303
"Oct 4, 2003",
"Oct 5, 2003",949.256
"Oct 6, 2003",979.446
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",551.312
"Oct 12, 2003",900.688
"Oct 13, 2003",958.564
"Oct 14, 2003",
"Oct 15, 2003",583.429
"Oct 16, 2003",
"Oct 17, 2003",874.425
"Oct 18, 2003",
"Oct 19, 2003",705.434
"Oct 20, 2003",660.147
"Oct 21, 2003",
"Oct 22, 2003",624.608
"Oct 23, 2003",
"Oct 24, 2003",1071.190
"Oct 25, 2003",
"Oct 26, 2003",832.551
"Oct 27, 2003",
"Oct 28, 2003",
"Oct 29, 2003",
"Oct 30, 2003",708.346
"Oct 31, 2003",798.950
"Nov 1, 2003",413.391
"Nov 2, 2003",
"Nov 3, 2003",637.467
"Nov 4, 2003",815.355
"Nov 5, 2003",416.574
"Nov 6, 2003",526.687
"Nov 7, 2003",
"Nov 8, 2003",
"Nov 9, 2003",573.691
"Nov 10, 2003",
"Nov 11, 2003",
"Nov 12, 2003",729.067
"Nov 13, 2003",198.849
"Nov 14, 2003",
"Nov 15, 2003",498.658
"Nov 16, 2003",938.361
"Nov 17, 2003",
"Nov 18, 2003",605.279
"Nov 19, 2003",928.646
"Nov 20, 2003",613.100
"Nov 21, 2003",504.117
"Nov 22, 2003",
"Nov 23, 2003",1046.645
"Nov 24, 2003",
"Nov 25, 2003",1232.869
"Nov 26, 2003",
"Nov 27, 2003",821.713
"Nov 28, 2003",
"Nov 29, 2003",
"Nov 30, 2003",1021.608
"Dec 1, 2003",
"Dec 2, 2003",
"Dec 3, 2003",
"Dec 4, 2003",629.324
"Dec 5, 2003",561.136
"Dec 6, 2003",846.584
"Dec 7, 2003",
"Dec 8, 2003",678.813
"Dec 9, 2003",752.856
"Dec 10, 2003",945.291
"Dec 11, 2003",
"Dec 12, 2003",
"Dec 13, 2003",949.458
"Dec 14, 2003",
"Dec 15, 2003",
"Dec 16, 2003",161.000
"Dec 17, 2003",
"Dec 18, 2003",
"Dec 19, 2003",
"Dec 20, 2003",267.000
"Dec 21, 2003",
"Dec 22, 2003",280.058
"Dec 23, 2003",239.667
"Dec 24, 2003",
"Dec 25, 2003",
"Dec 26, 2003",
"Dec 27, 2003",
"Dec 28, 2003",
"Dec 29, 2003",1129.038
"Dec 30, 2003",785.438
"Dec 31, 2003",1126.002
"Jan 1, 2004",327.102
"Jan 2, 2004",320.627
"Jan 3, 2004",
"Jan 4, 2004",
"Jan 5, 2004",473.000
"Jan 6, 2004",450.535
"Jan 7, 2004",
"Jan 8, 2004",380.595
"Jan 9, 2004",418.451
"Jan 10, 2004",399.389
"Jan 11, 2004",
"Jan 12, 2004",597.000
"Jan 13, 2004",
"Jan 14, 2004",395.901
"Jan 15, 2004",333.352
"Jan 16, 2004",296.094
"Jan 17, 2004",305.448
"Jan 18, 2004",279.487
"Jan 19, 2004",333.061
"Jan 20, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 23, 2004",339.993
"Jan 24, 2004",452.700
"Jan 25, 2004",422.130
"Jan 26, 2004",356.430
"Jan 27, 2004",35.692
"Jan 28, 2004",372.335
"Jan 29, 2004",
"Jan 30, 2004",432.534
"Jan 31, 2004",354.649
"Feb 1, 2004",353.884
"Feb 2, 2004",277.428
"Feb 3, 2004",
"Feb 4, 2004",
"Feb 5, 2004",
"Feb 6, 2004",503.160
"Feb 7, 2004",
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",
"Feb 11, 2004",
"Feb 12, 2004",
"Feb 13, 2004",339.545
"Feb 14, 2004",
"Feb 15, 2004",370.901
"Feb 16, 2004",
"Feb 17, 2004",427.071
"Feb 18, 2004",
"Feb 19, 2004",
"Feb 20, 2004",
"Feb 21, 2004",
"Feb 22, 2004",
"Feb 23, 2004",516.000
"Feb 24, 2004",108.156
"Feb 25, 2004",
"Feb 26, 2004",299.495
"Feb 27, 2004",
"Feb 28, 2004",
"Feb 29, 2004",243.000
"Mar 1, 2004",
"Mar 2, 2004",317.500
"Mar 3, 2004",
"Mar 4, 2004",
"Mar 5, 2004",544.795
"Mar 6, 2004",347.232
"Mar 7, 2004",322.950
"Mar 8, 2004",
"Mar 9, 2004",279.298
"Mar 10, 2004",
"Mar 11, 2004",
"Mar 12, 2004",
"Mar 13, 2004",341.725
"Mar 14, 2004",
"Mar 15, 2004",
"Mar 16, 2004",
"Mar 17, 2004",
"Mar 18, 2004",340.671
"Mar 19, 2004",529.857
"Mar 20, 2004",337.296
"Mar 21, 2004",498.270
"Mar 22, 2004",300.706
"Mar 23, 2004",496.385
"Mar 24, 2004",
"Mar 25, 2004",567.556
"Mar 26, 2004",551.000
"Mar 27, 2004",
"Mar 28, 2004",
"Mar 29, 2004",
"Mar 30, 2004",
"Mar 31, 2004",
"Apr 1, 2004",516.602
"Apr 2, 2004",
"Apr 3, 2004",
"Apr 4, 2004",
"Apr 5, 2004",
"Apr 6, 2004",
"Apr 7, 2004",149.488
"Apr 8, 2004",591.000
"Apr 9, 2004",
"Apr 10, 2004",451.602
"Apr 11, 2004",412.390
"Apr 12, 2004",
"Apr 13, 2004",504.008
"Apr 14, 2004",
"Apr 15, 2004",
"Apr 16, 2004",
"Apr 17, 2004",428.411
"Apr 18, 2004",
"Apr 19, 2004",159.678
"Apr 20, 2004",373.877
"Apr 21, 2004",446.858
"Apr 22, 2004",
"Apr 23, 2004",
"Apr 24, 2004",144.424
"Apr 25, 2004",
"Apr 26, 2004",
"Apr 27, 2004",497.048
"Apr 28, 2004",288.595
"Apr 29, 2004",272.481
"Apr 30, 2004",257.449
"May 1, 2004",390.119
"May 2, 2004",
"May 3, 2004",524.000
"May 4, 2004",507.632
"May 5, 2004",
"May 6, 2004",151.996
"May 7, 2004",328.366
"May 8, 2004",376.118
"May 9, 2004",410.113
"May 10, 2004",356.759
"May 11, 2004",
"May 12, 2004",127.964
"May 13, 2004",198.519
"May 14, 2004",167.737
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",
"May 19, 2004",
"May 20, 2004",328.007
"May 21, 2004",268.215
"May 22, 2004",
"May 23, 2004",
"May 24, 2004",178.723
"May 25, 2004",155.470
"May 26, 2004",
"May 27, 2004",
"May 28, 2004",
"May 29, 2004",348.015
"May 30, 2004",
"May 31, 2004",507.247
"Jun 1, 2004",
"Jun 2, 2004",287.774
"Jun 3, 2004",
"Jun 4, 2004",
"Jun 5, 2004",
"Jun 6, 2004",105.954
"Jun 7, 2004",321.547
"Jun 8, 2004",239.411
"Jun 9, 2004",174.395
"Jun 10, 2004",297.165
"Jun 11, 2004",288.461
"Jun 12, 2004",
"Jun 13, 2004",
"Jun 14, 2004",117.433
"Jun 15, 2004",121.996
"Jun 16, 2004",144.712
"Jun 17, 2004",178.628
"Jun 18, 2004",312.357
"Jun 19, 2004",
"Jun 20, 2004",323.645
"Jun 21, 2004",194.000
"Jun 22, 2004",174.505
"Jun 23, 2004",132.084
"Jun 24, 2004",225.043
"Jun 25, 2004",379.659
"Jun 26, 2004",419.741
"Jun 27, 2004",333.799
"Jun 28, 2004",
"Jun 29, 2004",496.000
"Jun 30, 2004",
"Jul 1, 2004",146.066
"Jul 2, 2004",
"Jul 3, 2004",301.142
"Jul 4, 2004",
"Jul 5, 2004",
"Jul 6, 2004",260.117
"Jul 7, 2004",
"Jul 8, 2004",210.377
"Jul 9, 2004",401.146
"Jul 10, 2004",423.345
"Jul 11, 2004",188.210
"Jul 12, 2004",345.020
"Jul 13, 2004",210.016
"Jul 14, 2004",
"Jul 15, 2004",445.000
"Jul 16, 2004",
"Jul 17, 2004",
"Jul 18, 2004",271.143
"Jul 19, 2004",306.296
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",161.332
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",
"Jul 26, 2004",529.860
"Jul 27, 2004",285.500
"Jul 28, 2004",
"Jul 29, 2004",54.341
"Jul 30, 2004",
"Jul 31, 2004",384.249
"Aug 1, 2004",357.700
"Aug 2, 2004",128.893
"Aug 3, 2004",181.615
"Aug 4, 2004",315.672
"Aug 5, 2004",270.625
"Aug 6, 2004",
"Aug 7, 2004",227.621
"Aug 8, 2004",
"Aug 9, 2004",293.300
"Aug 10, 2004",199.547
"Aug 11, 2004",285.115
"Aug 12, 2004",187.075
"Aug 13, 2004",186.833
"Aug 14, 2004",257.320
"Aug 15, 2004",
"Aug 16, 2004",170.020
"Aug 17, 2004",280.309
"Aug 18, 2004",282.575
"Aug 19, 2004",469.516
"Aug 20, 2004",315.108
"Aug 21, 2004",222.165
"Aug 22, 2004",
"Aug 23, 2004",359.276
"Aug 24, 2004",
"Aug 25, 2004",
"Aug 26, 2004",313.146
"Aug 27, 2004",254.444
"Aug 28, 2004",
"Aug 29, 2004",391.000
"Aug 30, 2004",262.744
"Aug 31, 2004",
"Sep 1, 2004",251.739
"Sep 2, 2004",337.595
"Sep 3, 2004",393.224
"Sep 4, 2004",
"Sep 5, 2004",572.807
"Sep 6, 2004",
"Sep 7, 2004",
"Sep 8, 2004",532.000
"Sep 9, 2004",
"Sep 10, 2004",460.000
"Sep 11, 2004",567.547
"Sep 12, 2004",435.646
"Sep 13, 2004",
"Sep 14, 2004",322.159
"Sep 15, 2004",205.493
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",439.410
"Sep 20, 2004",363.943
"Sep 21, 2004",332.162
"Sep 22, 2004",206.037
"Sep 23, 2004",
"Sep 24, 2004",242.191
"Sep 25, 2004",
"Sep 26, 2004",
"Sep 27, 2004",
"Sep 28, 2004",498.601
"Sep 29, 2004",530.000
"Sep 30, 2004",414.389
"Oct 1, 2004",272.170
"Oct 2, 2004",
"Oct 3, 2004",
"Oct 4, 2004",
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",169.872
"Oct 9, 2004",126.501
"Oct 10, 2004",470.074
"Oct 11, 2004",
"Oct 12, 2004",439.182
"Oct 13, 2004",
"Oct 14, 2004",
"Oct 15, 2004",232.152
"Oct 16, 2004",136.572
"Oct 17, 2004",
"Oct 18, 2004",
"Oct 19, 2004",424.558
"Oct 20, 2004",
"Oct 21, 2004",545.816
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",298.347
"Oct 25, 2004",
"Oct 26, 2004",422.000
"Oct 27, 2004",
"Oct 28, 2004",
"Oct 29, 2004",391.178
"Oct 30, 2004",438.182
"Oct 31, 2004",340.881
"Nov 1, 2004",357.039
"Nov 2, 2004",356.643
"Nov 3, 2004",
"Nov 4, 2004",498.071
"Nov 5, 2004",
"Nov 6, 2004",530.636
"Nov 7, 2004",
"Nov 8, 2004",
"Nov 9, 2004",392.220
"Nov 10, 2004",
"Nov 11, 2004",350.431
"Nov 12, 2004",543.000
"Nov 13, 2004",229.691
"Nov 14, 2004",396.845
"Nov 15, 2004",337.858
"Nov 16, 2004",521.579
"Nov 17, 2004",461.469
"Nov 18, 2004",
"Nov 19, 2004",
"Nov 20, 2004",319.032
"Nov 21, 2004",386.993
"Nov 22, 2004",375.615
"Nov 23, 2004",287.919
"Nov 24, 2004",587.111
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",484.164
"Nov 28, 2004",458.130
"Nov 29, 2004",519.138
"Nov 30, 2004",561.706
"Dec 1, 2004",369.885
"Dec 2, 2004",451.508
"Dec 3, 2004",352.862
"Dec 4, 2004",502.000
"Dec 5, 2004",
"Dec 6, 2004",458.156
"Dec 7, 2004",273.020
"Dec 8, 2004",518.214
"Dec 9, 2004",524.693
"Dec 10, 2004",363.430
"Dec 11, 2004",607.953
"Dec 12, 2004",
"Dec 13, 2004",361.984
"Dec 14, 2004",
"Dec 15, 2004",
"Dec 16, 2004",
"Dec 17, 2004",
"Dec 18, 2004",526.019
"Dec 19, 2004",573.667
"Dec 20, 2004",718.797
"Dec 21, 2004",
"Dec 22, 2004",
"Dec 23, 2004",460.336
"Dec 24, 2004",326.955
"Dec 25, 2004",359.488
"Dec 26, 2004",384.208
"Dec 27, 2004",227.968
"Dec 28, 2004",
"Dec 29, 2004",307.962
"Dec 30, 2004",
"Dec 31, 2004",404.382
"Jan 1, 2005",304.588
"Jan 2, 2005",
"Jan 3, 2005",
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",364.316
"Jan 8, 2005",406.982
"Jan 9, 2005",
"Jan 10, 2005",319.248
"Jan 11, 2005",
"Jan 12, 2005",425.582
"Jan 13, 2005",
"Jan 14, 2005",434.335
"Jan 15, 2005",
"Jan 16, 2005",390.537
"Jan 17, 2005",
"Jan 18, 2005",362.845
"Jan 19, 2005",432.626
"Jan 20, 2005",364.373
"Jan 21, 2005",302.794
"Jan 22, 2005",
"Jan 23, 2005",417.139
"Jan 24, 2005",
"Jan 25, 2005",
"Jan 26, 2005",373.950
"Jan 27, 2005",453.880
"Jan 28, 2005",422.455
"Jan 29, 2005",
"Jan 30, 2005",
"Jan 31, 2005",
"Feb 1, 2005",303.605
"Feb 2, 2005",
"Feb 3, 2005",
"Feb 4, 2005",470.266
"Feb 5, 2005",247.180
"Feb 6, 2005",443.891
"Feb 7, 2005",
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",
"Feb 13, 2005",380.238
"Feb 14, 2005",
"Feb 15, 2005",
"Feb 16, 2005",
"Feb 17, 2005",
"Feb 18, 2005",535.322
"Feb 19, 2005",
"Feb 20, 2005",342.160
"Feb 21, 2005",
"Feb 22, 2005",647.390
"Feb 23, 2005",
"Feb 24, 2005",475.941
"Feb 25, 2005",
"Feb 26, 2005",
"Feb 27, 2005",
"Feb 28, 2005",
"Mar 1, 2005",541.557
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 6, 2005",
"Mar 7, 2005",
"Mar 8, 2005",426.938
"Mar 9, 2005",
"Mar 10, 2005",
"Mar 11, 2005",
"Mar 12, 2005",
"Mar 13, 2005",
"Mar 14, 2005",
"Mar 15, 2005",
"Mar 16, 2005",
"Mar 17, 2005",
"Mar 18, 2005",
"Mar 19, 2005",54.606
"Mar 20, 2005",
"Mar 21, 2005",172.834
"Mar 22, 2005",474.601
"Mar 23, 2005",
"Mar 24, 2005",
"Mar 25, 2005",
"Mar 26, 2005",403.000
"Mar 27, 2005",
"Mar 28, 2005",514.355
"Mar 29, 2005",
"Mar 30, 2005",
"Mar 31, 2005",
"Apr 1, 2005",533.023
"Apr 2, 2005",
"Apr 3, 2005",
"Apr 4, 2005",
"Apr 5, 2005",
"Apr 6, 2005",
"Apr 7, 2005",
"Apr 8, 2005",328.485
"Apr 9, 2005",
"Apr 10, 2005",
"Apr 11, 2005",
"Apr 12, 2005",
"Apr 13, 2005",
"Apr 14, 2005",
"Apr 15, 2005",
"Apr 16, 2005",
"Apr 17, 2005",283.406
"Apr 18, 2005",
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",
"Apr 22, 2005",215.858
"Apr 23, 2005",414.645
"Apr 24, 2005",217.339
"Apr 25, 2005",269.910
"Apr 26, 2005",
"Apr 27, 2005",
"Apr 28, 2005",
"Apr 29, 2005",318.365
"Apr 30, 2005",
"May 1, 2005",293.635
"May 2, 2005",
"May 3, 2005",532.643
"May 4, 2005",
"May 5, 2005",
"May 6, 2005",312.438
"May 7, 2005",
"May 8, 2005",263.711
"May 9, 2005",
"May 10, 2005",205.674
"May 11, 2005",208.414
"May 12, 2005",399.339
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",420.636
"May 16, 2005",
"May 17, 2005",
"May 18, 2005",277.847
"May 19, 2005",
"May 20, 2005",385.972
"May 21, 2005",
"May 22, 2005",
"May 23, 2005",
"May 24, 2005",66.501
"May 25, 2005",
"May 26, 2005",
"May 27, 2005",357.167
"May 28, 2005",222.649
"May 29, 2005",279.506
"May 30, 2005",
"May 31, 2005",
"Jun 1, 2005",
"Jun 2, 2005",506.500
"Jun 3, 2005",232.710
"Jun 4, 2005",495.176
"Jun 5, 2005",
"Jun 6, 2005",
"Jun 7, 2005",
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 10, 2005",318.923
"Jun 11, 2005",
"Jun 12, 2005",257.742
"Jun 13, 2005",211.942
"Jun 14, 2005",410.101
"Jun 15, 2005",
"Jun 16, 2005",193.477
"Jun 17, 2005",238.356
"Jun 18, 2005",264.043
"Jun 19, 2005",
"Jun 20, 2005",
"Jun 21, 2005",117.842
"Jun 22, 2005",
"Jun 23, 2005",513.256
"Jun 24, 2005",407.494
"Jun 25, 2005",495.938
"Jun 26, 2005",316.559
"Jun 27, 2005",
"Jun 28, 2005",
"Jun 29, 2005",
"Jun 30, 2005",199.720
"Jul 1, 2005",
"Jul 2, 2005",343.944
"Jul 3, 2005",460.294
"Jul 4, 2005",267.484
"Jul 5, 2005",65.659
"Jul 6, 2005",
"Jul 7, 2005",311.153
"Jul 8, 2005",
"Jul 9, 2005",98.244
"Jul 10, 2005",
"Jul 11, 2005",134.039
"Jul 12, 2005",266.953
"Jul 13, 2005",152.969
"Jul 14, 2005",210.215
"Jul 15, 2005",211.919
"Jul 16, 2005",129.841
"Jul 17, 2005",
"Jul 18, 2005",352.741
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",441.659
"Jul 22, 2005",425.586
"Jul 23, 2005",219.224
"Jul 24, 2005",
"Jul 25, 2005",218.492
"Jul 26, 2005",268.326
"Jul 27, 2005",356.190
"Jul 28, 2005",385.736
"Jul 29, 2005",396.186
"Jul 30, 2005",
"Jul 31, 2005",
"Aug 1, 2005",400.129
"Aug 2, 2005",350.069
"Aug 3, 2005",216.578
"Aug 4, 2005",407.379
"Aug 5, 2005",
"Aug 6, 2005",102.311
"Aug 7, 2005",259.573
"Aug 8, 2005",165.957
"Aug 9, 2005",
"Aug 10, 2005",423.467
"Aug 11, 2005",536.685
"Aug 12, 2005",437.935
"Aug 13, 2005",
"Aug 14, 2005",570.000
"Aug 15, 2005",314.704
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",343.938
"Aug 20, 2005",333.159
"Aug 21, 2005",308.902
"Aug 22, 2005",215.904
"Aug 23, 2005",352.513
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",572.522
"Aug 27, 2005",
"Aug 28, 2005",386.902
"Aug 29, 2005",558.000
"Aug 30, 2005",339.932
"Aug 31, 2005",377.670
"Sep 1, 2005",
"Sep 2, 2005",599.000
"Sep 3, 2005",
"Sep 4, 2005",140.254
"Sep 5, 2005",360.137
"Sep 6, 2005",520.754
"Sep 7, 2005",381.538
"Sep 8, 2005",291.728
"Sep 9, 2005",309.750
"Sep 10, 2005",
"Sep 11, 2005",491.508
"Sep 12, 2005",
"Sep 13, 2005",523.435
"Sep 14, 2005",453.328
"Sep 15, 2005",446.531
"Sep 16, 2005",620.577
"Sep 17, 2005",167.943
"Sep 18, 2005",297.471
"Sep 19, 2005",
"Sep 20, 2005",
"Sep 21, 2005",
"Sep 22, 2005",515.626
"Sep 23, 2005",
"Sep 24, 2005",
"Sep 25, 2005",255.547
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",
"Sep 29, 2005",174.128
"Sep 30, 2005",203.014
"Oct 1, 2005",398.697
"Oct 2, 2005",300.749
"Oct 3, 2005",242.795
"Oct 4, 2005",393.919
"Oct 5, 2005",
"Oct 6, 2005",
"Oct 7, 2005",
"Oct 8, 2005",
"Oct 9, 2005",
"Oct 10, 2005",473.618
"Oct 11, 2005",536.827
"Oct 12, 2005",
"Oct 13, 2005",
"Oct 14, 2005",
"Oct 15, 2005",582.877
"Oct 16, 2005",349.541
"Oct 17, 2005",
"Oct 18, 2005",317.157
"Oct 19, 2005",
"Oct 20, 2005",483.754
"Oct 21, 2005",
"Oct 22, 2005",516.975
"Oct 23, 2005",
"Oct 24, 2005",
"Oct 25, 2005",
"Oct 26, 2005",610.149
"Oct 27, 2005",
"Oct 28, 2005",
"Oct 29, 2005",
"Oct 30, 2005",
"Oct 31, 2005",
"Nov 1, 2005",
"Nov 2, 2005",
"Nov 3, 2005",
"Nov 4, 2005",
"Nov 5, 2005",246.395
"Nov 6, 2005",
"Nov 7, 2005",429.647
"Nov 8, 2005",
"Nov 9, 2005",309.652
"Nov 10, 2005",389.843
"Nov 11, 2005",
"Nov 12, 2005",
"Nov 13, 2005",
"Nov 14, 2005",295.968
"Nov 15, 2005",
"Nov 16, 2005",348.368
"Nov 17, 2005",366.119
"Nov 18, 2005",496.773
"Nov 19, 2005",
"Nov 20, 2005",
"Nov 21, 2005",
"Nov 22, 2005",304.871
"Nov 23, 2005",281.502
"Nov 24, 2005",147.587
"Nov 25, 2005",181.075
"Nov 26, 2005",315.755
"Nov 27, 2005",137.093
"Nov 28, 2005",612.489
"Nov 29, 2005",199.170
"Nov 30, 2005",474.553
"Dec 1, 2005",
"Dec 2, 2005",359.158
"Dec 3, 2005",
"Dec 4, 2005",
"Dec 5, 2005",
"Dec 6, 2005",572.913
"Dec 7, 2005",
"Dec 8, 2005",
"Dec 9, 2005",279.934
"Dec 10, 2005",358.451
"Dec 11, 2005",572.000
"Dec 12, 2005",
"Dec 13, 2005",381.841
"Dec 14, 2005",437.029
"Dec 15, 2005",
"Dec 16, 2005",357.473
"Dec 17, 2005",
"Dec 18, 2005",
"Dec 19, 2005",
"Dec 20, 2005",
"Dec 21, 2005",451.442
"Dec 22, 2005",
"Dec 23, 2005",
"Dec 24, 2005",
"Dec 25, 2005",
"Dec 26, 2005",
"Dec 27, 2005",
"Dec 28, 2005",290.951
"Dec 29, 2005",330.578
"Dec 30, 2005",391.738
"Dec 31, 2005",
"Jan 1, 2006",494.619
"Jan 2, 2006",
"Jan 3, 2006",554.359
