Fecha,AOD_mean
"Feb 25, 2003",
"Feb 26, 2003",395.272
"Feb 27, 2003",
"Feb 28, 2003",
"Mar 1, 2003",
"Mar 2, 2003",
"Mar 3, 2003",500.976
"Mar 4, 2003",
"Mar 5, 2003",566.375
"Mar 6, 2003",527.526
"Mar 7, 2003",
"Mar 8, 2003",
"Mar 9, 2003",343.594
"Mar 10, 2003",345.681
"Mar 11, 2003",
"Mar 12, 2003",377.857
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",
"Mar 16, 2003",
"Mar 17, 2003",
"Mar 18, 2003",212.857
"Mar 19, 2003",561.312
"Mar 20, 2003",82.694
"Mar 21, 2003",167.256
"Mar 22, 2003",
"Mar 23, 2003",537.845
"Mar 24, 2003",285.237
"Mar 25, 2003",382.121
"Mar 26, 2003",
"Mar 27, 2003",
"Mar 28, 2003",
"Mar 29, 2003",
"Mar 30, 2003",529.701
"Mar 31, 2003",
"Apr 1, 2003",462.793
"Apr 2, 2003",
"Apr 3, 2003",215.307
"Apr 4, 2003",454.458
"Apr 5, 2003",397.219
"Apr 6, 2003",287.295
"Apr 7, 2003",
"Apr 8, 2003",
"Apr 9, 2003",
"Apr 10, 2003",504.999
"Apr 11, 2003",214.434
"Apr 12, 2003",
"Apr 13, 2003",
"Apr 14, 2003",
"Apr 15, 2003",415.232
"Apr 16, 2003",
"Apr 17, 2003",372.691
"Apr 18, 2003",246.404
"Apr 19, 2003",924.183
"Apr 20, 2003",354.687
"Apr 21, 2003",
"Apr 22, 2003",
"Apr 23, 2003",
"Apr 24, 2003",
"Apr 25, 2003",239.066
"Apr 26, 2003",399.067
"Apr 27, 2003",
"Apr 28, 2003",416.463
"Apr 29, 2003",
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",
"May 3, 2003",
"May 4, 2003",338.289
"May 5, 2003",558.981
"May 6, 2003",
"May 7, 2003",
"May 8, 2003",924.525
"May 9, 2003",
"May 10, 2003",530.377
"May 11, 2003",1204.950
"May 12, 2003",
"May 13, 2003",627.533
"May 14, 2003",
"May 15, 2003",686.140
"May 16, 2003",
"May 17, 2003",714.967
"May 18, 2003",
"May 19, 2003",584.194
"May 20, 2003",1042.667
"May 21, 2003",616.960
"May 22, 2003",439.620
"May 23, 2003",488.116
"May 24, 2003",586.495
"May 25, 2003",
"May 26, 2003",994.748
"May 27, 2003",
"May 28, 2003",390.241
"May 29, 2003",514.956
"May 30, 2003",631.389
"May 31, 2003",399.340
"Jun 1, 2003",
"Jun 2, 2003",
"Jun 3, 2003",
"Jun 4, 2003",453.833
"Jun 5, 2003",
"Jun 6, 2003",810.523
"Jun 7, 2003",
"Jun 8, 2003",764.132
"Jun 9, 2003",589.397
"Jun 10, 2003",
"Jun 11, 2003",635.505
"Jun 12, 2003",
"Jun 13, 2003",
"Jun 14, 2003",
"Jun 15, 2003",
"Jun 16, 2003",
"Jun 17, 2003",
"Jun 18, 2003",434.548
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",989.512
"Jun 23, 2003",598.000
"Jun 24, 2003",
"Jun 25, 2003",233.216
"Jun 26, 2003",
"Jun 27, 2003",558.669
"Jun 28, 2003",
"Jun 29, 2003",
"Jun 30, 2003",652.701
"Jul 1, 2003",552.730
"Jul 2, 2003",692.736
"Jul 3, 2003",
"Jul 4, 2003",333.569
"Jul 5, 2003",
"Jul 6, 2003",539.139
"Jul 7, 2003",
"Jul 8, 2003",
"Jul 9, 2003",461.524
"Jul 10, 2003",895.749
"Jul 11, 2003",616.888
"Jul 12, 2003",
"Jul 13, 2003",229.112
"Jul 14, 2003",229.863
"Jul 15, 2003",76.984
"Jul 16, 2003",
"Jul 17, 2003",957.274
"Jul 18, 2003",544.665
"Jul 19, 2003",
"Jul 20, 2003",353.822
"Jul 21, 2003",316.906
"Jul 22, 2003",515.819
"Jul 23, 2003",
"Jul 24, 2003",670.680
"Jul 25, 2003",
"Jul 26, 2003",
"Jul 27, 2003",282.838
"Jul 28, 2003",814.630
"Jul 29, 2003",155.297
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",111.615
"Aug 2, 2003",248.152
"Aug 3, 2003",504.000
"Aug 4, 2003",
"Aug 5, 2003",267.427
"Aug 6, 2003",290.439
"Aug 7, 2003",264.756
"Aug 8, 2003",
"Aug 9, 2003",228.107
"Aug 10, 2003",360.543
"Aug 11, 2003",337.360
"Aug 12, 2003",138.526
"Aug 13, 2003",674.624
"Aug 14, 2003",467.499
"Aug 15, 2003",
"Aug 16, 2003",260.028
"Aug 17, 2003",
"Aug 18, 2003",729.514
"Aug 19, 2003",535.196
"Aug 20, 2003",
"Aug 21, 2003",339.888
"Aug 22, 2003",
"Aug 23, 2003",232.874
"Aug 24, 2003",422.494
"Aug 25, 2003",455.559
"Aug 26, 2003",
"Aug 27, 2003",505.824
"Aug 28, 2003",564.327
"Aug 29, 2003",749.970
"Aug 30, 2003",556.127
"Aug 31, 2003",365.291
"Sep 1, 2003",301.047
"Sep 2, 2003",412.363
"Sep 3, 2003",733.917
"Sep 4, 2003",591.137
"Sep 5, 2003",
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",270.922
"Sep 9, 2003",1074.099
"Sep 10, 2003",583.067
"Sep 11, 2003",567.068
"Sep 12, 2003",1025.164
"Sep 13, 2003",182.390
"Sep 14, 2003",1177.866
"Sep 15, 2003",107.636
"Sep 16, 2003",804.926
"Sep 17, 2003",
"Sep 18, 2003",
"Sep 19, 2003",380.926
"Sep 20, 2003",
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",
"Sep 24, 2003",
"Sep 25, 2003",419.328
"Sep 26, 2003",719.644
"Sep 27, 2003",
"Sep 28, 2003",968.941
"Sep 29, 2003",
"Sep 30, 2003",
"Oct 1, 2003",721.086
"Oct 2, 2003",
"Oct 3, 2003",426.316
"Oct 4, 2003",678.614
"Oct 5, 2003",
"Oct 6, 2003",939.358
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",563.049
"Oct 12, 2003",779.485
"Oct 13, 2003",1118.921
"Oct 14, 2003",
"Oct 15, 2003",994.466
"Oct 16, 2003",
"Oct 17, 2003",852.090
"Oct 18, 2003",762.559
"Oct 19, 2003",606.809
"Oct 20, 2003",518.358
"Oct 21, 2003",
"Oct 22, 2003",432.231
"Oct 23, 2003",
"Oct 24, 2003",1097.436
"Oct 25, 2003",
"Oct 26, 2003",683.531
"Oct 27, 2003",
"Oct 28, 2003",
"Oct 29, 2003",
"Oct 30, 2003",665.230
"Oct 31, 2003",812.105
"Nov 1, 2003",709.909
"Nov 2, 2003",1173.573
"Nov 3, 2003",1401.957
"Nov 4, 2003",337.323
"Nov 5, 2003",571.109
"Nov 6, 2003",772.690
"Nov 7, 2003",
"Nov 8, 2003",
"Nov 9, 2003",755.134
"Nov 10, 2003",
"Nov 11, 2003",
"Nov 12, 2003",678.111
"Nov 13, 2003",293.234
"Nov 14, 2003",
"Nov 15, 2003",739.472
"Nov 16, 2003",785.705
"Nov 17, 2003",
"Nov 18, 2003",921.047
"Nov 19, 2003",
"Nov 20, 2003",664.681
"Nov 21, 2003",529.111
"Nov 22, 2003",
"Nov 23, 2003",930.184
"Nov 24, 2003",
"Nov 25, 2003",1188.966
"Nov 26, 2003",
"Nov 27, 2003",882.561
"Nov 28, 2003",1103.141
"Nov 29, 2003",
"Nov 30, 2003",
"Dec 1, 2003",
"Dec 2, 2003",
"Dec 3, 2003",
"Dec 4, 2003",1053.894
"Dec 5, 2003",267.340
"Dec 6, 2003",687.828
"Dec 7, 2003",974.000
"Dec 8, 2003",773.528
"Dec 9, 2003",913.617
"Dec 10, 2003",941.114
"Dec 11, 2003",
"Dec 12, 2003",
"Dec 13, 2003",868.583
"Dec 14, 2003",985.929
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 17, 2003",
"Dec 18, 2003",
"Dec 19, 2003",
"Dec 20, 2003",399.039
"Dec 21, 2003",
"Dec 22, 2003",306.267
"Dec 23, 2003",
"Dec 24, 2003",
"Dec 25, 2003",975.188
"Dec 26, 2003",
"Dec 27, 2003",
"Dec 28, 2003",
"Dec 29, 2003",
"Dec 30, 2003",620.466
"Dec 31, 2003",779.780
"Jan 1, 2004",274.576
"Jan 2, 2004",336.876
"Jan 3, 2004",247.952
"Jan 4, 2004",
"Jan 5, 2004",471.072
"Jan 6, 2004",390.211
"Jan 7, 2004",492.146
"Jan 8, 2004",397.802
"Jan 9, 2004",503.000
"Jan 10, 2004",263.717
"Jan 11, 2004",
"Jan 12, 2004",
"Jan 13, 2004",
"Jan 14, 2004",399.289
"Jan 15, 2004",167.928
"Jan 16, 2004",536.952
"Jan 17, 2004",232.129
"Jan 18, 2004",591.715
"Jan 19, 2004",450.212
"Jan 20, 2004",
"Jan 21, 2004",
"Jan 22, 2004",518.230
"Jan 23, 2004",258.436
"Jan 24, 2004",316.097
"Jan 25, 2004",429.385
"Jan 26, 2004",372.074
"Jan 27, 2004",57.469
"Jan 28, 2004",273.483
"Jan 29, 2004",
"Jan 30, 2004",343.263
"Jan 31, 2004",267.370
"Feb 1, 2004",452.172
"Feb 2, 2004",274.868
"Feb 3, 2004",
"Feb 4, 2004",
"Feb 5, 2004",
"Feb 6, 2004",455.949
"Feb 7, 2004",
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",
"Feb 11, 2004",551.658
"Feb 12, 2004",
"Feb 13, 2004",481.000
"Feb 14, 2004",
"Feb 15, 2004",271.085
"Feb 16, 2004",
"Feb 17, 2004",396.919
"Feb 18, 2004",
"Feb 19, 2004",
"Feb 20, 2004",
"Feb 21, 2004",
"Feb 22, 2004",
"Feb 23, 2004",
"Feb 24, 2004",165.527
"Feb 25, 2004",
"Feb 26, 2004",183.943
"Feb 27, 2004",
"Feb 28, 2004",
"Feb 29, 2004",224.697
"Mar 1, 2004",508.000
"Mar 2, 2004",431.764
"Mar 3, 2004",436.090
"Mar 4, 2004",
"Mar 5, 2004",
"Mar 6, 2004",
"Mar 7, 2004",
"Mar 8, 2004",
"Mar 9, 2004",380.036
"Mar 10, 2004",
"Mar 11, 2004",359.629
"Mar 12, 2004",294.183
"Mar 13, 2004",378.853
"Mar 14, 2004",
"Mar 15, 2004",
"Mar 16, 2004",397.070
"Mar 17, 2004",417.897
"Mar 18, 2004",287.727
"Mar 19, 2004",
"Mar 20, 2004",357.901
"Mar 21, 2004",520.705
"Mar 22, 2004",445.072
"Mar 23, 2004",502.916
"Mar 24, 2004",
"Mar 25, 2004",427.221
"Mar 26, 2004",
"Mar 27, 2004",
"Mar 28, 2004",
"Mar 29, 2004",
"Mar 30, 2004",
"Mar 31, 2004",
"Apr 1, 2004",588.026
"Apr 2, 2004",
"Apr 3, 2004",
"Apr 4, 2004",
"Apr 5, 2004",
"Apr 6, 2004",
"Apr 7, 2004",122.320
"Apr 8, 2004",557.500
"Apr 9, 2004",
"Apr 10, 2004",417.468
"Apr 11, 2004",411.773
"Apr 12, 2004",613.127
"Apr 13, 2004",
"Apr 14, 2004",
"Apr 15, 2004",
"Apr 16, 2004",
"Apr 17, 2004",289.949
"Apr 18, 2004",
"Apr 19, 2004",70.324
"Apr 20, 2004",346.803
"Apr 21, 2004",
"Apr 22, 2004",
"Apr 23, 2004",
"Apr 24, 2004",373.368
"Apr 25, 2004",
"Apr 26, 2004",
"Apr 27, 2004",594.865
"Apr 28, 2004",189.357
"Apr 29, 2004",238.610
"Apr 30, 2004",282.898
"May 1, 2004",269.999
"May 2, 2004",
"May 3, 2004",376.084
"May 4, 2004",518.313
"May 5, 2004",517.749
"May 6, 2004",107.146
"May 7, 2004",132.067
"May 8, 2004",
"May 9, 2004",386.192
"May 10, 2004",365.285
"May 11, 2004",
"May 12, 2004",122.533
"May 13, 2004",248.995
"May 14, 2004",79.541
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",
"May 19, 2004",
"May 20, 2004",
"May 21, 2004",247.629
"May 22, 2004",
"May 23, 2004",409.000
"May 24, 2004",121.436
"May 25, 2004",259.500
"May 26, 2004",
"May 27, 2004",
"May 28, 2004",351.945
"May 29, 2004",357.000
"May 30, 2004",
"May 31, 2004",385.062
"Jun 1, 2004",
"Jun 2, 2004",264.308
"Jun 3, 2004",
"Jun 4, 2004",
"Jun 5, 2004",
"Jun 6, 2004",331.404
"Jun 7, 2004",
"Jun 8, 2004",
"Jun 9, 2004",116.190
"Jun 10, 2004",
"Jun 11, 2004",132.577
"Jun 12, 2004",288.290
"Jun 13, 2004",
"Jun 14, 2004",222.354
"Jun 15, 2004",122.086
"Jun 16, 2004",45.731
"Jun 17, 2004",211.767
"Jun 18, 2004",240.195
"Jun 19, 2004",388.837
"Jun 20, 2004",267.102
"Jun 21, 2004",137.738
"Jun 22, 2004",142.951
"Jun 23, 2004",112.098
"Jun 24, 2004",276.673
"Jun 25, 2004",319.383
"Jun 26, 2004",
"Jun 27, 2004",313.799
"Jun 28, 2004",
"Jun 29, 2004",429.444
"Jun 30, 2004",
"Jul 1, 2004",83.008
"Jul 2, 2004",220.524
"Jul 3, 2004",332.167
"Jul 4, 2004",
"Jul 5, 2004",
"Jul 6, 2004",340.187
"Jul 7, 2004",
"Jul 8, 2004",291.803
"Jul 9, 2004",
"Jul 10, 2004",145.701
"Jul 11, 2004",228.732
"Jul 12, 2004",287.626
"Jul 13, 2004",303.050
"Jul 14, 2004",
"Jul 15, 2004",341.919
"Jul 16, 2004",337.333
"Jul 17, 2004",
"Jul 18, 2004",282.267
"Jul 19, 2004",342.198
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",92.180
"Jul 23, 2004",
"Jul 24, 2004",489.566
"Jul 25, 2004",
"Jul 26, 2004",
"Jul 27, 2004",339.503
"Jul 28, 2004",
"Jul 29, 2004",59.370
"Jul 30, 2004",268.883
"Jul 31, 2004",203.788
"Aug 1, 2004",166.870
"Aug 2, 2004",122.924
"Aug 3, 2004",76.686
"Aug 4, 2004",324.916
"Aug 5, 2004",106.677
"Aug 6, 2004",273.855
"Aug 7, 2004",220.853
"Aug 8, 2004",204.160
"Aug 9, 2004",217.082
"Aug 10, 2004",222.415
"Aug 11, 2004",357.429
"Aug 12, 2004",188.786
"Aug 13, 2004",253.522
"Aug 14, 2004",161.973
"Aug 15, 2004",234.572
"Aug 16, 2004",66.681
"Aug 17, 2004",318.872
"Aug 18, 2004",283.103
"Aug 19, 2004",292.010
"Aug 20, 2004",526.478
"Aug 21, 2004",160.174
"Aug 22, 2004",308.790
"Aug 23, 2004",180.043
"Aug 24, 2004",
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",169.804
"Aug 28, 2004",436.461
"Aug 29, 2004",
"Aug 30, 2004",298.767
"Aug 31, 2004",
"Sep 1, 2004",52.223
"Sep 2, 2004",276.646
"Sep 3, 2004",253.032
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",560.999
"Sep 7, 2004",366.277
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",
"Sep 12, 2004",561.000
"Sep 13, 2004",264.637
"Sep 14, 2004",379.674
"Sep 15, 2004",230.352
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",363.068
"Sep 20, 2004",346.640
"Sep 21, 2004",
"Sep 22, 2004",256.009
"Sep 23, 2004",
"Sep 24, 2004",80.195
"Sep 25, 2004",
"Sep 26, 2004",
"Sep 27, 2004",
"Sep 28, 2004",377.079
"Sep 29, 2004",366.981
"Sep 30, 2004",480.385
"Oct 1, 2004",291.241
"Oct 2, 2004",344.082
"Oct 3, 2004",445.880
"Oct 4, 2004",
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",587.000
"Oct 8, 2004",238.610
"Oct 9, 2004",124.210
"Oct 10, 2004",323.821
"Oct 11, 2004",
"Oct 12, 2004",513.173
"Oct 13, 2004",
"Oct 14, 2004",379.493
"Oct 15, 2004",317.636
"Oct 16, 2004",187.234
"Oct 17, 2004",655.387
"Oct 18, 2004",
"Oct 19, 2004",493.749
"Oct 20, 2004",
"Oct 21, 2004",
"Oct 22, 2004",
"Oct 23, 2004",478.275
"Oct 24, 2004",
"Oct 25, 2004",
"Oct 26, 2004",
"Oct 27, 2004",
"Oct 28, 2004",
"Oct 29, 2004",
"Oct 30, 2004",604.255
"Oct 31, 2004",456.350
"Nov 1, 2004",
"Nov 2, 2004",266.139
"Nov 3, 2004",
"Nov 4, 2004",406.693
"Nov 5, 2004",
"Nov 6, 2004",569.286
"Nov 7, 2004",425.659
"Nov 8, 2004",482.761
"Nov 9, 2004",522.855
"Nov 10, 2004",
"Nov 11, 2004",368.979
"Nov 12, 2004",
"Nov 13, 2004",398.170
"Nov 14, 2004",401.331
"Nov 15, 2004",484.451
"Nov 16, 2004",302.660
"Nov 17, 2004",592.000
"Nov 18, 2004",
"Nov 19, 2004",
"Nov 20, 2004",341.185
"Nov 21, 2004",313.733
"Nov 22, 2004",368.973
"Nov 23, 2004",202.076
"Nov 24, 2004",539.258
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",727.544
"Nov 28, 2004",
"Nov 29, 2004",495.808
"Nov 30, 2004",
"Dec 1, 2004",483.411
"Dec 2, 2004",381.464
"Dec 3, 2004",500.431
"Dec 4, 2004",
"Dec 5, 2004",
"Dec 6, 2004",471.487
"Dec 7, 2004",179.816
"Dec 8, 2004",555.922
"Dec 9, 2004",405.342
"Dec 10, 2004",451.437
"Dec 11, 2004",405.243
"Dec 12, 2004",
"Dec 13, 2004",428.024
"Dec 14, 2004",
"Dec 15, 2004",
"Dec 16, 2004",
"Dec 17, 2004",
"Dec 18, 2004",539.609
"Dec 19, 2004",
"Dec 20, 2004",902.677
"Dec 21, 2004",
"Dec 22, 2004",
"Dec 23, 2004",475.029
"Dec 24, 2004",
"Dec 25, 2004",388.599
"Dec 26, 2004",432.292
"Dec 27, 2004",537.423
"Dec 28, 2004",113.730
"Dec 29, 2004",282.858
"Dec 30, 2004",
"Dec 31, 2004",504.516
"Jan 1, 2005",357.404
"Jan 2, 2005",
"Jan 3, 2005",446.743
"Jan 4, 2005",541.816
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",482.784
"Jan 8, 2005",287.215
"Jan 9, 2005",346.015
"Jan 10, 2005",307.556
"Jan 11, 2005",465.941
"Jan 12, 2005",313.567
"Jan 13, 2005",355.077
"Jan 14, 2005",512.874
"Jan 15, 2005",
"Jan 16, 2005",311.849
"Jan 17, 2005",
"Jan 18, 2005",
"Jan 19, 2005",330.546
"Jan 20, 2005",246.642
"Jan 21, 2005",448.059
"Jan 22, 2005",
"Jan 23, 2005",436.253
"Jan 24, 2005",374.527
"Jan 25, 2005",
"Jan 26, 2005",343.215
"Jan 27, 2005",256.263
"Jan 28, 2005",444.260
"Jan 29, 2005",
"Jan 30, 2005",
"Jan 31, 2005",595.000
"Feb 1, 2005",378.545
"Feb 2, 2005",
"Feb 3, 2005",
"Feb 4, 2005",501.559
"Feb 5, 2005",304.670
"Feb 6, 2005",416.213
"Feb 7, 2005",
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",
"Feb 13, 2005",419.483
"Feb 14, 2005",
"Feb 15, 2005",
"Feb 16, 2005",
"Feb 17, 2005",490.239
"Feb 18, 2005",374.849
"Feb 19, 2005",
"Feb 20, 2005",373.577
"Feb 21, 2005",
"Feb 22, 2005",544.633
"Feb 23, 2005",
"Feb 24, 2005",323.516
"Feb 25, 2005",
"Feb 26, 2005",
"Feb 27, 2005",
"Feb 28, 2005",
"Mar 1, 2005",
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 6, 2005",
"Mar 7, 2005",
"Mar 8, 2005",537.282
"Mar 9, 2005",
"Mar 10, 2005",
"Mar 11, 2005",
"Mar 12, 2005",
"Mar 13, 2005",
"Mar 14, 2005",
"Mar 15, 2005",483.226
"Mar 16, 2005",
"Mar 17, 2005",
"Mar 18, 2005",
"Mar 19, 2005",379.073
"Mar 20, 2005",
"Mar 21, 2005",
"Mar 22, 2005",423.871
"Mar 23, 2005",
"Mar 24, 2005",
"Mar 25, 2005",380.962
"Mar 26, 2005",398.828
"Mar 27, 2005",
"Mar 28, 2005",
"Mar 29, 2005",
"Mar 30, 2005",
"Mar 31, 2005",670.345
"Apr 1, 2005",442.238
"Apr 2, 2005",548.076
"Apr 3, 2005",
"Apr 4, 2005",552.204
"Apr 5, 2005",
"Apr 6, 2005",
"Apr 7, 2005",
"Apr 8, 2005",469.282
"Apr 9, 2005",523.081
"Apr 10, 2005",
"Apr 11, 2005",
"Apr 12, 2005",
"Apr 13, 2005",
"Apr 14, 2005",
"Apr 15, 2005",530.185
"Apr 16, 2005",
"Apr 17, 2005",380.399
"Apr 18, 2005",
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",
"Apr 22, 2005",115.755
"Apr 23, 2005",
"Apr 24, 2005",305.792
"Apr 25, 2005",341.656
"Apr 26, 2005",468.983
"Apr 27, 2005",
"Apr 28, 2005",
"Apr 29, 2005",387.465
"Apr 30, 2005",
"May 1, 2005",358.489
"May 2, 2005",477.220
"May 3, 2005",380.027
"May 4, 2005",403.180
"May 5, 2005",
"May 6, 2005",
"May 7, 2005",
"May 8, 2005",239.746
"May 9, 2005",460.649
"May 10, 2005",327.134
"May 11, 2005",276.296
"May 12, 2005",
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",398.325
"May 16, 2005",
"May 17, 2005",363.480
"May 18, 2005",337.062
"May 19, 2005",584.000
"May 20, 2005",373.205
"May 21, 2005",241.812
"May 22, 2005",
"May 23, 2005",
"May 24, 2005",194.388
"May 25, 2005",396.138
"May 26, 2005",
"May 27, 2005",
"May 28, 2005",308.643
"May 29, 2005",
"May 30, 2005",
"May 31, 2005",
"Jun 1, 2005",
"Jun 2, 2005",
"Jun 3, 2005",217.997
"Jun 4, 2005",
"Jun 5, 2005",
"Jun 6, 2005",
"Jun 7, 2005",334.771
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 10, 2005",
"Jun 11, 2005",559.606
"Jun 12, 2005",410.391
"Jun 13, 2005",315.693
"Jun 14, 2005",293.800
"Jun 15, 2005",422.795
"Jun 16, 2005",398.159
"Jun 17, 2005",286.321
"Jun 18, 2005",293.674
"Jun 19, 2005",493.411
"Jun 20, 2005",319.329
"Jun 21, 2005",213.025
"Jun 22, 2005",
"Jun 23, 2005",321.488
"Jun 24, 2005",269.473
"Jun 25, 2005",661.391
"Jun 26, 2005",100.013
"Jun 27, 2005",
"Jun 28, 2005",
"Jun 29, 2005",
"Jun 30, 2005",265.573
"Jul 1, 2005",
"Jul 2, 2005",208.303
"Jul 3, 2005",241.832
"Jul 4, 2005",225.705
"Jul 5, 2005",117.195
"Jul 6, 2005",
"Jul 7, 2005",303.042
"Jul 8, 2005",534.358
"Jul 9, 2005",102.956
"Jul 10, 2005",
"Jul 11, 2005",92.441
"Jul 12, 2005",
"Jul 13, 2005",150.505
"Jul 14, 2005",169.617
"Jul 15, 2005",275.692
"Jul 16, 2005",147.017
"Jul 17, 2005",485.000
"Jul 18, 2005",263.931
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",186.949
"Jul 22, 2005",257.084
"Jul 23, 2005",97.026
"Jul 24, 2005",
"Jul 25, 2005",289.434
"Jul 26, 2005",254.776
"Jul 27, 2005",280.611
"Jul 28, 2005",155.902
"Jul 29, 2005",325.317
"Jul 30, 2005",
"Jul 31, 2005",532.838
"Aug 1, 2005",354.655
"Aug 2, 2005",225.732
"Aug 3, 2005",292.914
"Aug 4, 2005",289.881
"Aug 5, 2005",
"Aug 6, 2005",144.508
"Aug 7, 2005",197.171
"Aug 8, 2005",333.379
"Aug 9, 2005",401.536
"Aug 10, 2005",344.309
"Aug 11, 2005",347.826
"Aug 12, 2005",172.517
"Aug 13, 2005",261.323
"Aug 14, 2005",363.854
"Aug 15, 2005",384.144
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",
"Aug 20, 2005",436.117
"Aug 21, 2005",316.737
"Aug 22, 2005",150.580
"Aug 23, 2005",248.481
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",534.470
"Aug 27, 2005",556.743
"Aug 28, 2005",172.190
"Aug 29, 2005",
"Aug 30, 2005",393.541
"Aug 31, 2005",386.803
"Sep 1, 2005",
"Sep 2, 2005",548.307
"Sep 3, 2005",
"Sep 4, 2005",178.555
"Sep 5, 2005",143.135
"Sep 6, 2005",328.428
"Sep 7, 2005",243.060
"Sep 8, 2005",458.386
"Sep 9, 2005",480.062
"Sep 10, 2005",
"Sep 11, 2005",242.781
"Sep 12, 2005",455.618
"Sep 13, 2005",289.359
"Sep 14, 2005",390.502
"Sep 15, 2005",430.215
"Sep 16, 2005",166.836
"Sep 17, 2005",95.875
"Sep 18, 2005",263.086
"Sep 19, 2005",
"Sep 20, 2005",556.638
"Sep 21, 2005",
"Sep 22, 2005",284.838
"Sep 23, 2005",
"Sep 24, 2005",541.604
"Sep 25, 2005",170.445
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",
"Sep 29, 2005",207.553
"Sep 30, 2005",146.764
"Oct 1, 2005",321.841
"Oct 2, 2005",384.495
"Oct 3, 2005",200.404
"Oct 4, 2005",317.214
"Oct 5, 2005",
"Oct 6, 2005",
"Oct 7, 2005",
"Oct 8, 2005",
"Oct 9, 2005",
"Oct 10, 2005",501.445
"Oct 11, 2005",449.242
"Oct 12, 2005",204.804
"Oct 13, 2005",646.000
"Oct 14, 2005",
"Oct 15, 2005",648.386
"Oct 16, 2005",355.883
"Oct 17, 2005",
"Oct 18, 2005",428.000
"Oct 19, 2005",
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",
"Oct 23, 2005",
"Oct 24, 2005",
"Oct 25, 2005",
"Oct 26, 2005",275.182
"Oct 27, 2005",
"Oct 28, 2005",
"Oct 29, 2005",
"Oct 30, 2005",
"Oct 31, 2005",
"Nov 1, 2005",
"Nov 2, 2005",
"Nov 3, 2005",465.891
"Nov 4, 2005",
"Nov 5, 2005",264.427
"Nov 6, 2005",
"Nov 7, 2005",358.575
"Nov 8, 2005",
"Nov 9, 2005",
"Nov 10, 2005",
"Nov 11, 2005",
"Nov 12, 2005",
"Nov 13, 2005",
"Nov 14, 2005",
"Nov 15, 2005",
"Nov 16, 2005",464.145
"Nov 17, 2005",501.113
"Nov 18, 2005",486.298
"Nov 19, 2005",
"Nov 20, 2005",
"Nov 21, 2005",
"Nov 22, 2005",518.179
"Nov 23, 2005",351.938
"Nov 24, 2005",258.226
"Nov 25, 2005",
"Nov 26, 2005",366.913
"Nov 27, 2005",340.300
"Nov 28, 2005",489.396
"Nov 29, 2005",226.502
"Nov 30, 2005",347.132
"Dec 1, 2005",
"Dec 2, 2005",
"Dec 3, 2005",
"Dec 4, 2005",
"Dec 5, 2005",
"Dec 6, 2005",
"Dec 7, 2005",
"Dec 8, 2005",
"Dec 9, 2005",277.641
"Dec 10, 2005",376.288
"Dec 11, 2005",353.897
"Dec 12, 2005",
"Dec 13, 2005",283.429
"Dec 14, 2005",
"Dec 15, 2005",
"Dec 16, 2005",
"Dec 17, 2005",
"Dec 18, 2005",
"Dec 19, 2005",
"Dec 20, 2005",
"Dec 21, 2005",386.997
"Dec 22, 2005",
"Dec 23, 2005",550.518
"Dec 24, 2005",
"Dec 25, 2005",
"Dec 26, 2005",
"Dec 27, 2005",
