Fecha,AOD_mean
"Mar 8, 2003",
"Mar 9, 2003",300.713
"Mar 10, 2003",
"Mar 11, 2003",
"Mar 12, 2003",418.943
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",
"Mar 16, 2003",
"Mar 17, 2003",
"Mar 18, 2003",
"Mar 19, 2003",
"Mar 20, 2003",75.706
"Mar 21, 2003",237.437
"Mar 22, 2003",
"Mar 23, 2003",
"Mar 24, 2003",341.547
"Mar 25, 2003",312.246
"Mar 26, 2003",
"Mar 27, 2003",
"Mar 28, 2003",
"Mar 29, 2003",
"Mar 30, 2003",594.000
"Mar 31, 2003",
"Apr 1, 2003",306.520
"Apr 2, 2003",
"Apr 3, 2003",213.106
"Apr 4, 2003",411.192
"Apr 5, 2003",312.009
"Apr 6, 2003",300.280
"Apr 7, 2003",
"Apr 8, 2003",
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",286.896
"Apr 12, 2003",
"Apr 13, 2003",
"Apr 14, 2003",
"Apr 15, 2003",397.408
"Apr 16, 2003",
"Apr 17, 2003",429.367
"Apr 18, 2003",334.892
"Apr 19, 2003",827.543
"Apr 20, 2003",350.418
"Apr 21, 2003",
"Apr 22, 2003",
"Apr 23, 2003",
"Apr 24, 2003",
"Apr 25, 2003",336.875
"Apr 26, 2003",341.203
"Apr 27, 2003",
"Apr 28, 2003",439.357
"Apr 29, 2003",474.568
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",
"May 3, 2003",
"May 4, 2003",513.253
"May 5, 2003",573.553
"May 6, 2003",
"May 7, 2003",
"May 8, 2003",627.333
"May 9, 2003",
"May 10, 2003",664.558
"May 11, 2003",1053.530
"May 12, 2003",420.149
"May 13, 2003",765.617
"May 14, 2003",975.061
"May 15, 2003",629.944
"May 16, 2003",
"May 17, 2003",708.728
"May 18, 2003",
"May 19, 2003",521.533
"May 20, 2003",653.481
"May 21, 2003",536.026
"May 22, 2003",339.138
"May 23, 2003",440.120
"May 24, 2003",685.030
"May 25, 2003",
"May 26, 2003",695.327
"May 27, 2003",
"May 28, 2003",408.784
"May 29, 2003",509.543
"May 30, 2003",506.616
"May 31, 2003",569.106
"Jun 1, 2003",
"Jun 2, 2003",
"Jun 3, 2003",
"Jun 4, 2003",330.466
"Jun 5, 2003",
"Jun 6, 2003",492.442
"Jun 7, 2003",1099.400
"Jun 8, 2003",770.025
"Jun 9, 2003",454.187
"Jun 10, 2003",
"Jun 11, 2003",733.631
"Jun 12, 2003",
"Jun 13, 2003",
"Jun 14, 2003",847.544
"Jun 15, 2003",
"Jun 16, 2003",704.647
"Jun 17, 2003",
"Jun 18, 2003",464.000
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",1073.000
"Jun 23, 2003",
"Jun 24, 2003",540.754
"Jun 25, 2003",590.007
"Jun 26, 2003",
"Jun 27, 2003",551.322
"Jun 28, 2003",543.548
"Jun 29, 2003",
"Jun 30, 2003",712.860
"Jul 1, 2003",381.988
"Jul 2, 2003",334.201
"Jul 3, 2003",
"Jul 4, 2003",320.568
"Jul 5, 2003",
"Jul 6, 2003",408.392
"Jul 7, 2003",
"Jul 8, 2003",
"Jul 9, 2003",419.723
"Jul 10, 2003",703.438
"Jul 11, 2003",585.695
"Jul 12, 2003",
"Jul 13, 2003",245.542
"Jul 14, 2003",260.865
"Jul 15, 2003",132.927
"Jul 16, 2003",898.000
"Jul 17, 2003",619.761
"Jul 18, 2003",499.259
"Jul 19, 2003",
"Jul 20, 2003",431.961
"Jul 21, 2003",393.321
"Jul 22, 2003",467.781
"Jul 23, 2003",
"Jul 24, 2003",565.639
"Jul 25, 2003",
"Jul 26, 2003",751.383
"Jul 27, 2003",452.885
"Jul 28, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",160.942
"Aug 2, 2003",262.229
"Aug 3, 2003",721.267
"Aug 4, 2003",
"Aug 5, 2003",282.788
"Aug 6, 2003",326.464
"Aug 7, 2003",220.167
"Aug 8, 2003",
"Aug 9, 2003",221.778
"Aug 10, 2003",457.470
"Aug 11, 2003",351.059
"Aug 12, 2003",256.767
"Aug 13, 2003",
"Aug 14, 2003",488.777
"Aug 15, 2003",
"Aug 16, 2003",487.810
"Aug 17, 2003",
"Aug 18, 2003",520.653
"Aug 19, 2003",470.159
"Aug 20, 2003",
"Aug 21, 2003",483.723
"Aug 22, 2003",
"Aug 23, 2003",461.867
"Aug 24, 2003",567.754
"Aug 25, 2003",491.461
"Aug 26, 2003",
"Aug 27, 2003",430.597
"Aug 28, 2003",754.420
"Aug 29, 2003",955.500
"Aug 30, 2003",571.429
"Aug 31, 2003",555.956
"Sep 1, 2003",469.031
"Sep 2, 2003",696.994
"Sep 3, 2003",498.959
"Sep 4, 2003",806.361
"Sep 5, 2003",
"Sep 6, 2003",1093.500
"Sep 7, 2003",
"Sep 8, 2003",217.446
"Sep 9, 2003",939.000
"Sep 10, 2003",636.054
"Sep 11, 2003",
"Sep 12, 2003",876.667
"Sep 13, 2003",405.494
"Sep 14, 2003",1152.000
"Sep 15, 2003",445.455
"Sep 16, 2003",361.500
"Sep 17, 2003",
"Sep 18, 2003",
"Sep 19, 2003",380.952
"Sep 20, 2003",
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",
"Sep 24, 2003",992.931
"Sep 25, 2003",545.582
"Sep 26, 2003",814.329
"Sep 27, 2003",
"Sep 28, 2003",
"Sep 29, 2003",
"Sep 30, 2003",
"Oct 1, 2003",602.501
"Oct 2, 2003",
"Oct 3, 2003",293.330
"Oct 4, 2003",801.961
"Oct 5, 2003",
"Oct 6, 2003",984.105
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",368.431
"Oct 12, 2003",677.541
"Oct 13, 2003",
"Oct 14, 2003",
"Oct 15, 2003",588.433
"Oct 16, 2003",
"Oct 17, 2003",
"Oct 18, 2003",
"Oct 19, 2003",672.686
"Oct 20, 2003",769.228
"Oct 21, 2003",
"Oct 22, 2003",445.027
"Oct 23, 2003",
"Oct 24, 2003",776.455
"Oct 25, 2003",
"Oct 26, 2003",781.109
"Oct 27, 2003",
"Oct 28, 2003",
"Oct 29, 2003",
"Oct 30, 2003",737.871
"Oct 31, 2003",1045.330
"Nov 1, 2003",759.277
"Nov 2, 2003",649.168
"Nov 3, 2003",969.656
"Nov 4, 2003",512.373
"Nov 5, 2003",516.393
"Nov 6, 2003",659.878
"Nov 7, 2003",
"Nov 8, 2003",
"Nov 9, 2003",608.960
"Nov 10, 2003",
"Nov 11, 2003",
"Nov 12, 2003",829.339
"Nov 13, 2003",311.596
"Nov 14, 2003",
"Nov 15, 2003",647.538
"Nov 16, 2003",
"Nov 17, 2003",
"Nov 18, 2003",634.082
"Nov 19, 2003",
"Nov 20, 2003",815.464
"Nov 21, 2003",632.915
"Nov 22, 2003",
"Nov 23, 2003",924.713
"Nov 24, 2003",
"Nov 25, 2003",1072.240
"Nov 26, 2003",
"Nov 27, 2003",766.280
"Nov 28, 2003",
"Nov 29, 2003",
"Nov 30, 2003",
"Dec 1, 2003",
"Dec 2, 2003",
"Dec 3, 2003",
"Dec 4, 2003",1021.490
"Dec 5, 2003",497.525
"Dec 6, 2003",501.884
"Dec 7, 2003",
"Dec 8, 2003",778.772
"Dec 9, 2003",708.604
"Dec 10, 2003",929.013
"Dec 11, 2003",
"Dec 12, 2003",
"Dec 13, 2003",941.452
"Dec 14, 2003",
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 17, 2003",
"Dec 18, 2003",
"Dec 19, 2003",
"Dec 20, 2003",
"Dec 21, 2003",
"Dec 22, 2003",361.000
"Dec 23, 2003",
"Dec 24, 2003",
"Dec 25, 2003",774.768
"Dec 26, 2003",
"Dec 27, 2003",
"Dec 28, 2003",
"Dec 29, 2003",
"Dec 30, 2003",760.948
"Dec 31, 2003",
"Jan 1, 2004",303.097
"Jan 2, 2004",344.274
"Jan 3, 2004",306.742
"Jan 4, 2004",
"Jan 5, 2004",
"Jan 6, 2004",489.052
"Jan 7, 2004",
"Jan 8, 2004",
"Jan 9, 2004",
"Jan 10, 2004",317.535
"Jan 11, 2004",
"Jan 12, 2004",
"Jan 13, 2004",
"Jan 14, 2004",370.480
"Jan 15, 2004",264.586
"Jan 16, 2004",506.056
"Jan 17, 2004",277.017
"Jan 18, 2004",394.838
"Jan 19, 2004",310.384
"Jan 20, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 23, 2004",315.248
"Jan 24, 2004",511.951
"Jan 25, 2004",337.771
"Jan 26, 2004",301.325
"Jan 27, 2004",78.969
"Jan 28, 2004",233.244
"Jan 29, 2004",
"Jan 30, 2004",346.828
"Jan 31, 2004",324.243
"Feb 1, 2004",477.741
"Feb 2, 2004",270.308
"Feb 3, 2004",
"Feb 4, 2004",
"Feb 5, 2004",
"Feb 6, 2004",444.757
"Feb 7, 2004",
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",478.933
"Feb 11, 2004",414.627
"Feb 12, 2004",
"Feb 13, 2004",421.548
"Feb 14, 2004",
"Feb 15, 2004",329.053
"Feb 16, 2004",
"Feb 17, 2004",433.555
"Feb 18, 2004",
"Feb 19, 2004",
"Feb 20, 2004",
"Feb 21, 2004",
"Feb 22, 2004",
"Feb 23, 2004",
"Feb 24, 2004",187.489
"Feb 25, 2004",
"Feb 26, 2004",269.889
"Feb 27, 2004",
"Feb 28, 2004",
"Feb 29, 2004",326.539
"Mar 1, 2004",
"Mar 2, 2004",347.000
"Mar 3, 2004",
"Mar 4, 2004",
"Mar 5, 2004",
"Mar 6, 2004",
"Mar 7, 2004",
"Mar 8, 2004",
"Mar 9, 2004",315.573
"Mar 10, 2004",
"Mar 11, 2004",327.953
"Mar 12, 2004",338.396
"Mar 13, 2004",285.443
"Mar 14, 2004",
"Mar 15, 2004",
"Mar 16, 2004",367.890
"Mar 17, 2004",418.000
"Mar 18, 2004",255.348
"Mar 19, 2004",
"Mar 20, 2004",291.572
"Mar 21, 2004",
"Mar 22, 2004",334.355
"Mar 23, 2004",407.274
"Mar 24, 2004",
"Mar 25, 2004",391.760
"Mar 26, 2004",
"Mar 27, 2004",
"Mar 28, 2004",
"Mar 29, 2004",
"Mar 30, 2004",517.038
"Mar 31, 2004",
"Apr 1, 2004",493.978
"Apr 2, 2004",
"Apr 3, 2004",
"Apr 4, 2004",
"Apr 5, 2004",
"Apr 6, 2004",
"Apr 7, 2004",159.464
"Apr 8, 2004",522.453
"Apr 9, 2004",
"Apr 10, 2004",419.115
"Apr 11, 2004",464.141
"Apr 12, 2004",
"Apr 13, 2004",
"Apr 14, 2004",
"Apr 15, 2004",
"Apr 16, 2004",
"Apr 17, 2004",382.177
"Apr 18, 2004",
"Apr 19, 2004",139.079
"Apr 20, 2004",
"Apr 21, 2004",
"Apr 22, 2004",
"Apr 23, 2004",
"Apr 24, 2004",263.407
"Apr 25, 2004",
"Apr 26, 2004",565.500
"Apr 27, 2004",496.025
"Apr 28, 2004",220.465
"Apr 29, 2004",242.288
"Apr 30, 2004",312.141
"May 1, 2004",518.000
"May 2, 2004",
"May 3, 2004",284.407
"May 4, 2004",351.000
"May 5, 2004",
"May 6, 2004",186.833
"May 7, 2004",214.034
"May 8, 2004",393.000
"May 9, 2004",389.614
"May 10, 2004",305.997
"May 11, 2004",
"May 12, 2004",105.826
"May 13, 2004",213.125
"May 14, 2004",114.665
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",
"May 19, 2004",
"May 20, 2004",
"May 21, 2004",220.231
"May 22, 2004",
"May 23, 2004",345.843
"May 24, 2004",171.410
"May 25, 2004",175.093
"May 26, 2004",
"May 27, 2004",
"May 28, 2004",478.696
"May 29, 2004",353.585
"May 30, 2004",
"May 31, 2004",383.927
"Jun 1, 2004",
"Jun 2, 2004",244.211
"Jun 3, 2004",
"Jun 4, 2004",509.000
"Jun 5, 2004",
"Jun 6, 2004",226.782
"Jun 7, 2004",489.000
"Jun 8, 2004",367.000
"Jun 9, 2004",173.871
"Jun 10, 2004",240.407
"Jun 11, 2004",213.663
"Jun 12, 2004",335.339
"Jun 13, 2004",394.598
"Jun 14, 2004",257.220
"Jun 15, 2004",334.034
"Jun 16, 2004",108.597
"Jun 17, 2004",220.258
"Jun 18, 2004",230.207
"Jun 19, 2004",
"Jun 20, 2004",285.041
"Jun 21, 2004",254.891
"Jun 22, 2004",155.010
"Jun 23, 2004",207.111
"Jun 24, 2004",207.700
"Jun 25, 2004",326.102
"Jun 26, 2004",
"Jun 27, 2004",295.333
"Jun 28, 2004",
"Jun 29, 2004",428.754
"Jun 30, 2004",
"Jul 1, 2004",110.430
"Jul 2, 2004",352.004
"Jul 3, 2004",302.742
"Jul 4, 2004",
"Jul 5, 2004",
"Jul 6, 2004",250.292
"Jul 7, 2004",
"Jul 8, 2004",266.229
"Jul 9, 2004",
"Jul 10, 2004",216.087
"Jul 11, 2004",236.865
"Jul 12, 2004",245.500
"Jul 13, 2004",280.323
"Jul 14, 2004",
"Jul 15, 2004",284.802
"Jul 16, 2004",328.333
"Jul 17, 2004",
"Jul 18, 2004",287.209
"Jul 19, 2004",289.532
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",93.832
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",
"Jul 26, 2004",
"Jul 27, 2004",278.881
"Jul 28, 2004",500.000
"Jul 29, 2004",178.778
"Jul 30, 2004",
"Jul 31, 2004",235.108
"Aug 1, 2004",258.284
"Aug 2, 2004",48.523
"Aug 3, 2004",54.950
"Aug 4, 2004",
"Aug 5, 2004",229.606
"Aug 6, 2004",
"Aug 7, 2004",182.921
"Aug 8, 2004",272.519
"Aug 9, 2004",259.909
"Aug 10, 2004",251.667
"Aug 11, 2004",251.411
"Aug 12, 2004",200.380
"Aug 13, 2004",223.015
"Aug 14, 2004",326.367
"Aug 15, 2004",
"Aug 16, 2004",132.174
"Aug 17, 2004",264.825
"Aug 18, 2004",242.556
"Aug 19, 2004",385.150
"Aug 20, 2004",531.000
"Aug 21, 2004",159.281
"Aug 22, 2004",
"Aug 23, 2004",259.611
"Aug 24, 2004",
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",90.968
"Aug 28, 2004",
"Aug 29, 2004",372.565
"Aug 30, 2004",354.287
"Aug 31, 2004",
"Sep 1, 2004",185.020
"Sep 2, 2004",171.326
"Sep 3, 2004",283.734
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",
"Sep 7, 2004",
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",
"Sep 12, 2004",
"Sep 13, 2004",340.042
"Sep 14, 2004",293.868
"Sep 15, 2004",328.931
"Sep 16, 2004",
"Sep 17, 2004",431.337
"Sep 18, 2004",
"Sep 19, 2004",475.421
"Sep 20, 2004",348.667
"Sep 21, 2004",557.000
"Sep 22, 2004",316.950
"Sep 23, 2004",
"Sep 24, 2004",167.164
"Sep 25, 2004",
"Sep 26, 2004",
"Sep 27, 2004",
"Sep 28, 2004",384.818
"Sep 29, 2004",503.666
"Sep 30, 2004",371.933
"Oct 1, 2004",339.552
"Oct 2, 2004",
"Oct 3, 2004",324.664
"Oct 4, 2004",
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",224.472
"Oct 9, 2004",149.993
"Oct 10, 2004",323.685
"Oct 11, 2004",
"Oct 12, 2004",395.427
"Oct 13, 2004",
"Oct 14, 2004",497.500
"Oct 15, 2004",159.849
"Oct 16, 2004",173.084
"Oct 17, 2004",
"Oct 18, 2004",
"Oct 19, 2004",
"Oct 20, 2004",
"Oct 21, 2004",542.142
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",
"Oct 25, 2004",
"Oct 26, 2004",
"Oct 27, 2004",
"Oct 28, 2004",
"Oct 29, 2004",528.000
"Oct 30, 2004",432.761
"Oct 31, 2004",384.015
"Nov 1, 2004",344.354
"Nov 2, 2004",258.919
"Nov 3, 2004",
"Nov 4, 2004",389.535
"Nov 5, 2004",
"Nov 6, 2004",470.000
"Nov 7, 2004",543.326
"Nov 8, 2004",577.000
"Nov 9, 2004",
"Nov 10, 2004",
"Nov 11, 2004",323.752
"Nov 12, 2004",
"Nov 13, 2004",289.023
"Nov 14, 2004",
"Nov 15, 2004",
"Nov 16, 2004",373.740
"Nov 17, 2004",559.896
"Nov 18, 2004",
"Nov 19, 2004",
"Nov 20, 2004",317.167
"Nov 21, 2004",276.979
"Nov 22, 2004",247.962
"Nov 23, 2004",343.006
"Nov 24, 2004",552.371
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",404.058
"Nov 28, 2004",
"Nov 29, 2004",583.242
"Nov 30, 2004",
"Dec 1, 2004",563.834
"Dec 2, 2004",491.404
"Dec 3, 2004",483.208
"Dec 4, 2004",
"Dec 5, 2004",
"Dec 6, 2004",473.128
"Dec 7, 2004",258.050
"Dec 8, 2004",358.201
"Dec 9, 2004",412.031
"Dec 10, 2004",372.506
"Dec 11, 2004",476.110
"Dec 12, 2004",
"Dec 13, 2004",357.683
"Dec 14, 2004",
"Dec 15, 2004",
"Dec 16, 2004",
"Dec 17, 2004",
"Dec 18, 2004",356.509
"Dec 19, 2004",
"Dec 20, 2004",563.748
"Dec 21, 2004",
"Dec 22, 2004",
"Dec 23, 2004",546.846
"Dec 24, 2004",444.896
"Dec 25, 2004",309.312
"Dec 26, 2004",406.884
"Dec 27, 2004",378.233
"Dec 28, 2004",
"Dec 29, 2004",201.616
"Dec 30, 2004",
"Dec 31, 2004",465.457
"Jan 1, 2005",385.843
"Jan 2, 2005",
"Jan 3, 2005",432.250
"Jan 4, 2005",693.442
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",444.833
"Jan 8, 2005",
"Jan 9, 2005",295.570
"Jan 10, 2005",444.642
"Jan 11, 2005",
"Jan 12, 2005",379.091
"Jan 13, 2005",
"Jan 14, 2005",355.054
"Jan 15, 2005",
"Jan 16, 2005",
"Jan 17, 2005",
"Jan 18, 2005",
"Jan 19, 2005",397.800
"Jan 20, 2005",285.901
"Jan 21, 2005",321.806
"Jan 22, 2005",
"Jan 23, 2005",475.423
"Jan 24, 2005",
"Jan 25, 2005",
"Jan 26, 2005",339.950
"Jan 27, 2005",221.225
"Jan 28, 2005",405.589
"Jan 29, 2005",
"Jan 30, 2005",
"Jan 31, 2005",
"Feb 1, 2005",305.513
"Feb 2, 2005",
"Feb 3, 2005",
"Feb 4, 2005",482.000
"Feb 5, 2005",274.059
"Feb 6, 2005",386.523
"Feb 7, 2005",
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",
"Feb 13, 2005",482.689
"Feb 14, 2005",
"Feb 15, 2005",
"Feb 16, 2005",
"Feb 17, 2005",442.489
"Feb 18, 2005",445.217
"Feb 19, 2005",
"Feb 20, 2005",491.746
"Feb 21, 2005",
"Feb 22, 2005",498.822
"Feb 23, 2005",
"Feb 24, 2005",511.311
"Feb 25, 2005",
"Feb 26, 2005",402.203
"Feb 27, 2005",
"Feb 28, 2005",
"Mar 1, 2005",546.000
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 6, 2005",
"Mar 7, 2005",
"Mar 8, 2005",
"Mar 9, 2005",
"Mar 10, 2005",
"Mar 11, 2005",
"Mar 12, 2005",
"Mar 13, 2005",
"Mar 14, 2005",
"Mar 15, 2005",491.657
"Mar 16, 2005",
"Mar 17, 2005",
"Mar 18, 2005",
"Mar 19, 2005",398.015
"Mar 20, 2005",
"Mar 21, 2005",365.145
"Mar 22, 2005",453.107
"Mar 23, 2005",
"Mar 24, 2005",
"Mar 25, 2005",522.168
"Mar 26, 2005",363.278
"Mar 27, 2005",
"Mar 28, 2005",
"Mar 29, 2005",
"Mar 30, 2005",
"Mar 31, 2005",
"Apr 1, 2005",454.594
"Apr 2, 2005",
"Apr 3, 2005",
"Apr 4, 2005",
"Apr 5, 2005",
"Apr 6, 2005",
"Apr 7, 2005",
"Apr 8, 2005",516.333
"Apr 9, 2005",
"Apr 10, 2005",
"Apr 11, 2005",
"Apr 12, 2005",
"Apr 13, 2005",
"Apr 14, 2005",
"Apr 15, 2005",
"Apr 16, 2005",
"Apr 17, 2005",338.442
"Apr 18, 2005",476.326
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",
"Apr 22, 2005",251.138
"Apr 23, 2005",
"Apr 24, 2005",339.053
"Apr 25, 2005",
"Apr 26, 2005",
"Apr 27, 2005",
"Apr 28, 2005",
"Apr 29, 2005",352.941
"Apr 30, 2005",
"May 1, 2005",272.419
"May 2, 2005",
"May 3, 2005",326.127
"May 4, 2005",
"May 5, 2005",
"May 6, 2005",525.000
"May 7, 2005",
"May 8, 2005",272.717
"May 9, 2005",
"May 10, 2005",
"May 11, 2005",297.080
"May 12, 2005",417.720
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",400.075
"May 16, 2005",
"May 17, 2005",
"May 18, 2005",216.084
"May 19, 2005",
"May 20, 2005",195.641
"May 21, 2005",
"May 22, 2005",
"May 23, 2005",
"May 24, 2005",209.828
"May 25, 2005",
"May 26, 2005",
"May 27, 2005",236.288
"May 28, 2005",264.027
"May 29, 2005",281.165
"May 30, 2005",
"May 31, 2005",
"Jun 1, 2005",
"Jun 2, 2005",395.882
"Jun 3, 2005",260.505
"Jun 4, 2005",
"Jun 5, 2005",
"Jun 6, 2005",
"Jun 7, 2005",
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 10, 2005",
"Jun 11, 2005",
"Jun 12, 2005",450.379
"Jun 13, 2005",244.617
"Jun 14, 2005",388.640
"Jun 15, 2005",385.277
"Jun 16, 2005",302.516
"Jun 17, 2005",201.183
"Jun 18, 2005",334.188
"Jun 19, 2005",506.343
"Jun 20, 2005",337.477
"Jun 21, 2005",187.145
"Jun 22, 2005",
"Jun 23, 2005",332.394
"Jun 24, 2005",337.173
"Jun 25, 2005",615.486
"Jun 26, 2005",174.369
"Jun 27, 2005",
"Jun 28, 2005",
"Jun 29, 2005",
"Jun 30, 2005",225.368
"Jul 1, 2005",
"Jul 2, 2005",253.615
"Jul 3, 2005",269.053
"Jul 4, 2005",267.642
"Jul 5, 2005",152.993
"Jul 6, 2005",
"Jul 7, 2005",339.146
"Jul 8, 2005",
"Jul 9, 2005",122.514
"Jul 10, 2005",
"Jul 11, 2005",129.322
"Jul 12, 2005",281.688
"Jul 13, 2005",194.273
"Jul 14, 2005",266.188
"Jul 15, 2005",220.029
"Jul 16, 2005",177.904
"Jul 17, 2005",
"Jul 18, 2005",271.197
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",269.210
"Jul 22, 2005",244.727
"Jul 23, 2005",108.016
"Jul 24, 2005",
"Jul 25, 2005",225.213
"Jul 26, 2005",370.488
"Jul 27, 2005",269.215
"Jul 28, 2005",257.649
"Jul 29, 2005",305.451
"Jul 30, 2005",
"Jul 31, 2005",443.438
"Aug 1, 2005",435.278
"Aug 2, 2005",317.188
"Aug 3, 2005",318.885
"Aug 4, 2005",364.089
"Aug 5, 2005",
"Aug 6, 2005",132.875
"Aug 7, 2005",203.334
"Aug 8, 2005",341.158
"Aug 9, 2005",
"Aug 10, 2005",434.233
"Aug 11, 2005",
"Aug 12, 2005",206.180
"Aug 13, 2005",234.706
"Aug 14, 2005",508.981
"Aug 15, 2005",280.801
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",463.071
"Aug 20, 2005",371.052
"Aug 21, 2005",302.892
"Aug 22, 2005",181.626
"Aug 23, 2005",302.566
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",491.918
"Aug 27, 2005",
"Aug 28, 2005",269.958
"Aug 29, 2005",333.095
"Aug 30, 2005",365.859
"Aug 31, 2005",378.004
"Sep 1, 2005",
"Sep 2, 2005",511.500
"Sep 3, 2005",
"Sep 4, 2005",295.212
"Sep 5, 2005",215.221
"Sep 6, 2005",358.838
"Sep 7, 2005",394.000
"Sep 8, 2005",367.062
"Sep 9, 2005",314.900
"Sep 10, 2005",
"Sep 11, 2005",270.584
"Sep 12, 2005",
"Sep 13, 2005",368.021
"Sep 14, 2005",552.359
"Sep 15, 2005",441.876
"Sep 16, 2005",321.053
"Sep 17, 2005",139.509
"Sep 18, 2005",337.893
"Sep 19, 2005",
"Sep 20, 2005",
"Sep 21, 2005",
"Sep 22, 2005",374.640
"Sep 23, 2005",
"Sep 24, 2005",598.296
"Sep 25, 2005",204.799
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",
"Sep 29, 2005",320.288
"Sep 30, 2005",195.386
"Oct 1, 2005",308.656
"Oct 2, 2005",331.756
"Oct 3, 2005",207.416
"Oct 4, 2005",314.941
"Oct 5, 2005",
"Oct 6, 2005",
"Oct 7, 2005",
"Oct 8, 2005",
"Oct 9, 2005",
"Oct 10, 2005",402.486
"Oct 11, 2005",532.869
"Oct 12, 2005",
"Oct 13, 2005",
"Oct 14, 2005",
"Oct 15, 2005",392.892
"Oct 16, 2005",424.161
"Oct 17, 2005",
"Oct 18, 2005",356.592
"Oct 19, 2005",
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",
"Oct 23, 2005",
"Oct 24, 2005",
"Oct 25, 2005",
"Oct 26, 2005",344.691
"Oct 27, 2005",
"Oct 28, 2005",
"Oct 29, 2005",
"Oct 30, 2005",
"Oct 31, 2005",
"Nov 1, 2005",
"Nov 2, 2005",
"Nov 3, 2005",491.000
"Nov 4, 2005",
"Nov 5, 2005",235.113
"Nov 6, 2005",
"Nov 7, 2005",430.461
"Nov 8, 2005",
"Nov 9, 2005",
"Nov 10, 2005",
"Nov 11, 2005",
"Nov 12, 2005",
"Nov 13, 2005",
"Nov 14, 2005",
"Nov 15, 2005",
"Nov 16, 2005",304.746
"Nov 17, 2005",
"Nov 18, 2005",529.446
"Nov 19, 2005",
"Nov 20, 2005",
"Nov 21, 2005",
"Nov 22, 2005",439.912
"Nov 23, 2005",167.726
"Nov 24, 2005",266.850
"Nov 25, 2005",340.432
"Nov 26, 2005",372.722
"Nov 27, 2005",316.483
"Nov 28, 2005",507.211
"Nov 29, 2005",151.362
"Nov 30, 2005",398.760
"Dec 1, 2005",
"Dec 2, 2005",376.522
"Dec 3, 2005",
"Dec 4, 2005",
"Dec 5, 2005",
"Dec 6, 2005",276.744
"Dec 7, 2005",
"Dec 8, 2005",
"Dec 9, 2005",380.540
"Dec 10, 2005",
"Dec 11, 2005",321.418
"Dec 12, 2005",
"Dec 13, 2005",305.083
"Dec 14, 2005",
"Dec 15, 2005",
"Dec 16, 2005",845.000
"Dec 17, 2005",
"Dec 18, 2005",
"Dec 19, 2005",
"Dec 20, 2005",
"Dec 21, 2005",
"Dec 22, 2005",
"Dec 23, 2005",
"Dec 24, 2005",
"Dec 25, 2005",
"Dec 26, 2005",
"Dec 27, 2005",
"Dec 28, 2005",332.648
"Dec 29, 2005",208.700
"Dec 30, 2005",281.880
"Dec 31, 2005",
"Jan 1, 2006",436.796
"Jan 2, 2006",
"Jan 3, 2006",
"Jan 4, 2006",
"Jan 5, 2006",
"Jan 6, 2006",
"Jan 7, 2006",
"Jan 8, 2006",479.591
"Jan 9, 2006",
"Jan 10, 2006",
"Jan 11, 2006",424.784
"Jan 12, 2006",285.140
"Jan 13, 2006",371.101
"Jan 14, 2006",258.662
"Jan 15, 2006",
"Jan 16, 2006",
"Jan 17, 2006",
"Jan 18, 2006",
