Fecha,AOD_media,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2019-05-23,2.735,12.96,25.94,28.13,21.26,20.38458333,12.28541667,Deseable,Deseable,Aceptable,Aceptable,Deseable
2019-05-24,0,14.11,6.89,17.1,25.31,13.28541667,12.55625,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-05-25,7.38,12.93,28.35,24.78,17.98,23.05708333,12.195,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-05-26,0.588,13.01,20.45,22.02,23.61,12.7525,11.65125,Deseable,Deseable,Deseable,Deseable,Deseable
2019-05-27,0,14.22,60.01,16.98,27.93,26.2775,12.69291667,Aceptable,Deseable,Precaucion,Deseable,Aceptable
2019-05-28,0,15.17,11.47,18.12,22.34,16.53125,12.33875,Deseable,Deseable,Deseable,Deseable,Deseable
2019-05-29,0,10.78,7.98,12.16,22.16,15.53916667,12.67541667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-05-30,0,15.59,33.27,25.62,20.01,19.44041667,11.81708333,Deseable,Deseable,Aceptable,Aceptable,Deseable
2019-05-31,0,12.56,21.48,33.22,21.02,19.18625,11.44541667,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-06-01,0,20.89,26.52,28.25,24.6,25.17041667,12.2075,Aceptable,Deseable,Aceptable,Aceptable,Deseable
2019-06-02,0,12.17,6.7,14.87,39.22,11.16291667,12.29,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-06-03,1.96,8.53,4.29,10.95,24.03,13.09791667,13.22041667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-06-04,0,3.5,2.58,,,8.8025,13.61166667,Deseable,Deseable,Deseable,Incorrecto,Incorrecto
2019-06-05,0,,,1.91,12.2,8.81,13.45625,Deseable,Incorrecto,Incorrecto,Deseable,Deseable
2019-06-06,0.251,6.01,6.36,15.55,21.36,9.339166667,12.35375,Deseable,Deseable,Deseable,Deseable,Deseable
2019-06-07,1.059,8.64,30.06,23.37,38.75,18.53166667,11.85708333,Deseable,Deseable,Aceptable,Deseable,Aceptable
2019-06-08,0,23.19,8.75,12.88,18.48,13.88958333,13.52,Deseable,Deseable,Deseable,Deseable,Deseable
2019-06-09,0,5.9,11.96,6.29,14.38,15.48291667,12.86125,Deseable,Deseable,Deseable,Deseable,Deseable
2019-06-10,0,4.99,10.62,13.14,16.17,11.27708333,12.20291667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-06-11,0,9.82,36.32,13.81,29.27,17.18541667,12.01916667,Deseable,Deseable,Aceptable,Deseable,Aceptable
2019-06-12,0,25.52,2.83,5.02,32.3,16.61041667,12.86666667,Deseable,Aceptable,Deseable,Deseable,Aceptable
2019-06-13,0,13.09,13.65,14.89,29.07,19.67041667,12.00916667,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-06-14,0,9.81,37.24,,,23.34777778,12.32125,Deseable,Deseable,Aceptable,Incorrecto,Incorrecto
2019-06-15,0.038,,,,,,12.04041667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2019-06-16,0.638,,,,,,13.3675,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2019-06-17,0.706,,,,,,13.4725,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2019-06-18,2.453,,,,,,13.05708333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2019-06-19,0,,,,,,13.28041667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2019-06-20,0,3.66,8.55,13.75,16.49,13.369,13.32833333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-06-21,0,7.33,9.14,21.02,25.32,12.36166667,13.25041667,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-06-22,0,6.78,3.65,15.9,21.9,12.24166667,13.22333333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-06-23,0,1.88,4.19,16.93,9.83,10.92,12.40208333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-06-24,7.71,10.61,31.5,8.81,17.73,11.81583333,12.22166667,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-06-25,2.393,6.21,16.83,23.09,20.35,17.53416667,13.27958333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-06-26,4.244,6.71,9.44,7.02,37.12,14.15875,14.49583333,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-06-27,1.654,17.3,11.59,9.17,22.74,16.94583333,14.46,Deseable,Deseable,Deseable,Deseable,Deseable
2019-06-28,0,3.34,10.16,14.84,18.83,11.72,14.27333333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-06-29,0.672,4.04,6.82,11.51,14,12.77625,13.19125,Deseable,Deseable,Deseable,Deseable,Deseable
2019-06-30,0,11.43,10.24,13.92,17.6,11.87833333,12.9125,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-01,0,9.65,10.3,3.33,22.15,10.94416667,12.5425,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-02,2.925,18.51,50.28,,,19.49944444,12.2,Deseable,Deseable,Precaucion,Incorrecto,Incorrecto
2019-07-03,1.316,8.19,62.27,23.65,36.98,23.79208333,13.29333333,Deseable,Deseable,Precaucion,Deseable,Aceptable
2019-07-04,1.609,13.65,13.16,13.46,26.35,17.22958333,14.07333333,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-07-05,0,1.64,16.87,18.99,13.65,17.55708333,14.01541667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-06,0,12.34,31.69,10.05,18.26,15.49916667,13.5475,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-07-07,0,4.46,1.67,27.4,7.94,9.929166667,12.69625,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-07-08,1.351,6.08,14.99,11.35,16.36,13.32708333,12.19166667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-09,4.099,10.16,8.92,25.92,13.69,13.19208333,11.79333333,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-07-10,1.678,1.87,4.54,14.14,12.88,10.57541667,12.37166667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-11,0,2.65,3.82,27.54,22.01,11.43428571,11.53,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-07-12,0,12.99,14.55,10.99,32.7,17.48,12.45833333,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-07-13,0,18.3,22.9,24.03,19.35,19.4425,11.99541667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-14,0,14.34,8.39,13.34,14.28,13.44833333,11.01875,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-15,0.106,10.97,22.66,16.37,32.95,17.23208333,11.07,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-07-16,1.332,7.54,8.04,4.79,29.49,12.88416667,12.38083333,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-07-17,0.386,3.29,11.43,24.31,14.94,11.24208333,13.32125,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-18,3.637,1.88,4.87,8.03,19.9,10.16166667,12.97833333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-19,1.077,7.24,3.49,9.68,70.74,12.23416667,13.33791667,Deseable,Deseable,Deseable,Deseable,Precaucion
2019-07-20,0.138,15.13,6.58,7.65,13.59,15.68333333,13.60166667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-21,0,8.68,7.92,6.87,6.94,10.32166667,13.03458333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-22,0,9.37,18.17,24.28,32.11,18.52625,11.96333333,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-07-23,0,11.55,52.81,18.63,27.41,25.87916667,10.98041667,Aceptable,Deseable,Precaucion,Deseable,Aceptable
2019-07-24,0,12.5,17.51,5.94,24.94,15.06041667,11.1075,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-25,0.087,0,0,,18.49,11.24176471,11.03416667,Deseable,Deseable,Deseable,Incorrecto,Deseable
2019-07-26,1.753,5.74,14.04,11.08,11.07,12.06208333,12.23291667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-27,0,26.63,8.01,31.07,28.04,26.275,12.40833333,Aceptable,Aceptable,Deseable,Aceptable,Aceptable
2019-07-28,2.649,7.53,3.53,13.75,12.03,10.53791667,12.30083333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-29,3.176,6.3,6.08,11.16,25.17,13.34833333,12.74416667,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-07-30,0,6.91,5.67,11.41,14.03,12.71625,12.97833333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-31,1.755,1.82,3.53,6.26,16.84,42.41791667,12.44541667,Aceptable,Deseable,Deseable,Deseable,Deseable
2019-08-01,0,8.29,1.55,17.06,24.75,15.21458333,12.59625,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-02,0,24.98,19.9,15.75,55.95,23.20125,13.09875,Deseable,Deseable,Deseable,Deseable,Precaucion
2019-08-03,0.56,13.74,38.95,11.26,18.57,16.42208333,13.47666667,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-08-04,4.522,3.87,4.74,17.27,12.22,15.40541667,12.30666667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-05,1.318,5.54,8.92,9.72,27.28,11.33625,12.62375,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-08-06,0.156,15.63,12.21,7.27,18.05,11.72375,12.76708333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-07,0.88,8.28,6.19,5.66,14.14,9.506666667,12.66333333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-08,0,6.58,2.24,19.48,23,14.5875,12.76041667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-09,2.945,7.14,12.83,14.09,23.4,13.52125,12.7175,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-10,1.013,4.08,8.38,8.82,35.92,12.0775,13.45208333,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-08-11,3.416,6.31,3.78,15.56,31.46,13.44291667,13.18375,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-08-12,0,6.98,4.22,18.65,20.98,13.43833333,13.47875,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-13,0,5.21,8.12,12.06,20.46,11.84583333,12.4025,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-14,0.002,6.36,9.84,34.34,67.28,19.29083333,10.78875,Deseable,Deseable,Deseable,Aceptable,Precaucion
2019-08-15,0,63.74,24.53,35.05,26.75,38.40041667,11.00583333,Aceptable,Precaucion,Deseable,Aceptable,Aceptable
2019-08-16,0.165,16.76,13.73,17.48,36.42,17.18666667,11.09125,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-08-17,0.58,15.52,9.06,16.91,19.46,16.88958333,12.47166667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-18,0.274,8.49,8.39,10.18,20.02,10.02125,13.255,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-19,0,4.07,2,8.69,12.35,11.19125,12.82125,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-20,1.858,30.56,12.8,6.21,10.08,12.18875,12.40541667,Deseable,Aceptable,Deseable,Deseable,Deseable
2019-08-21,4.375,4.9,8.63,10.9,20.71,14.09708333,12.4075,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-22,0,4.53,15,16.64,19.21,12.46708333,12.51291667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-23,0.901,6.35,51.39,14.15,16.85,15.38375,12.60291667,Deseable,Deseable,Precaucion,Deseable,Deseable
2019-08-24,0,13.15,13.46,15.58,44.81,22.93708333,12.02625,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-08-25,2.866,4.98,9,10.25,40.46,13.16125,12.82333333,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-08-26,0.611,5.88,23.82,16.31,9.09,16.84958333,13.09083333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-27,2.821,4.07,11.32,12.63,25.95,12.46291667,13.13833333,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-08-28,1.107,9.05,7.54,45.43,8.49,13.1175,13.075,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-08-29,2.177,9.11,28.6,9.9,27.93,14.25458333,12.91291667,Deseable,Deseable,Aceptable,Deseable,Aceptable
2019-08-30,0.002,5.95,7.99,16.19,19.85,13.34541667,12.74416667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-31,0,7.25,4.25,13.34,30.89,14.575,12.98583333,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-09-01,2.063,10.31,11.9,14.17,19.31,15.08625,12.98541667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-02,0,5.99,6.12,13.58,28,17.45375,13.18541667,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-09-03,0.02,15.71,11.63,9.47,35.2,18.995,13.69708333,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-09-04,0.006,5.55,8.49,39.67,28.21,33.80083333,12.84375,Aceptable,Deseable,Deseable,Aceptable,Aceptable
2019-09-05,1.421,2.49,6.59,7.5,24.51,14.81208333,13.40708333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-06,1.153,5.88,7.75,17.04,17.33,24.6825,13.38041667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-07,1.833,4.74,19.63,8.37,12.89,11.32541667,13.285,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-08,0.853,10.45,4.5,12.19,23.94,9.760833333,13.18583333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-09,0,21.3,8.97,13.7,21.08,16.50625,12.72583333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-10,1.94,4.8,7.58,30.6,62.79,20.11666667,13.82541667,Deseable,Deseable,Deseable,Aceptable,Precaucion
2019-09-11,0,8.94,11.57,16.42,26.61,19.39791667,13.67,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-09-12,3.793,25.82,15.79,51.17,38.84,26.00041667,13.71416667,Aceptable,Aceptable,Deseable,Precaucion,Aceptable
2019-09-13,0,4.29,6.15,48.64,43.45,21.085,13.81791667,Deseable,Deseable,Deseable,Aceptable,Aceptable
2019-09-14,0,39.68,11.71,28.93,18.07,25.50083333,12.70875,Aceptable,Aceptable,Deseable,Aceptable,Deseable
2019-09-15,3.109,4.62,4.45,48.84,25,17.88625,12.76583333,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-09-16,0,6.97,5.15,20.39,19.65,12.03375,12.90666667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-17,0,2.25,12.85,16.09,30.48,15.83291667,12.36125,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-09-18,0,10.15,36.19,29.67,67.02,32.75791667,12.01791667,Aceptable,Deseable,Aceptable,Aceptable,Precaucion
2019-09-19,0,10.37,33.21,28.03,18.59,36.49625,11.71833333,Aceptable,Deseable,Aceptable,Aceptable,Deseable
2019-09-20,0,21.67,45.96,35.82,11.76,44.09833333,11.81791667,Aceptable,Deseable,Aceptable,Aceptable,Deseable
2019-09-21,7.988,28.22,45.57,17.79,27.85,29.31708333,12.87708333,Aceptable,Aceptable,Aceptable,Deseable,Aceptable
2019-09-22,0,23.46,5.84,11.27,7,13.98458333,13.07458333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-23,0,20.2,17.21,67.08,10.37,22.22375,12.15291667,Deseable,Deseable,Deseable,Precaucion,Deseable
2019-09-24,0,12.49,10.73,31.29,58.95,17.05291667,11.70291667,Deseable,Deseable,Deseable,Aceptable,Precaucion
2019-09-25,0,31.63,12.49,25.14,35.08,30.72166667,12.15833333,Aceptable,Aceptable,Deseable,Aceptable,Aceptable
2019-09-26,3.452,5.64,10.43,12.85,20.37,14.78083333,13.39791667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-27,0,11.58,12.15,13.39,22.19,13.98791667,13.30583333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-28,3.775,24.07,19.19,30.85,31.66,25.8,12.60166667,Aceptable,Deseable,Deseable,Aceptable,Aceptable
2019-09-29,0,8.59,11.23,25.74,7.73,16.44916667,12.035,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-09-30,2.517,5.81,19.4,30.46,28.99,17.02375,11.61916667,Deseable,Deseable,Deseable,Aceptable,Aceptable
2019-10-01,0,27.97,45.33,26.06,26.26,29.37125,12.57291667,Aceptable,Aceptable,Aceptable,Aceptable,Aceptable
2019-10-02,0,31.1,27.08,26.73,19.07,24.45583333,12.46708333,Deseable,Aceptable,Aceptable,Aceptable,Deseable
2019-10-03,0,20.71,4.61,45.83,72.24,21.66583333,11.67041667,Deseable,Deseable,Deseable,Aceptable,Precaucion
2019-10-04,0,7,7.65,19.73,21.98,22.93416667,12.38875,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-05,0.877,13.51,17.34,12.45,17.18,19.99666667,11.61708333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-06,0,18.69,12.74,24.11,12.55,16.45625,11.8425,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-07,0,10.34,3.84,35.44,27.29,18.42375,11.74333333,Deseable,Deseable,Deseable,Aceptable,Aceptable
2019-10-08,0,41.51,10.72,7.77,11.58,21.28958333,11.32875,Deseable,Aceptable,Deseable,Deseable,Deseable
2019-10-09,0,6.45,2.56,52.94,36.28,13.97541667,11.99916667,Deseable,Deseable,Deseable,Precaucion,Aceptable
2019-10-10,0,4.09,7.26,39.62,10.84,17.82458333,12.40375,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-10-11,0,5.31,2.12,16.51,28.34,13.02875,12.55791667,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-10-12,0,5.99,3.68,18.4,31.34,17.36666667,12.96166667,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-10-13,2.698,3.26,1.23,23.84,25.58,13.58833333,11.56875,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-10-14,0.112,26.97,2.5,20.96,21.18,19.17291667,11.87333333,Deseable,Aceptable,Deseable,Deseable,Deseable
2019-10-15,0,14.37,42.24,7.89,31.1,20.48375,12.105,Deseable,Deseable,Aceptable,Deseable,Aceptable
2019-10-16,0.024,18.04,27.59,17.58,20.44,26.06,11.89375,Aceptable,Deseable,Aceptable,Deseable,Deseable
2019-10-17,0,15.08,38.18,15.29,13.29,19.125,11.48375,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-10-18,0,27.97,64.16,,,35.47941176,11.47875,Aceptable,Aceptable,Precaucion,Incorrecto,Incorrecto
2019-10-19,0,,,26,7.53,16.088,11.36,Deseable,Incorrecto,Incorrecto,Aceptable,Deseable
2019-10-20,0,12.86,20.28,1.89,20.18,13.02541667,11.25166667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-21,0,13.96,21.37,,32.93,18.32809524,11.23304348,Deseable,Deseable,Deseable,Incorrecto,Aceptable
2019-10-22,0,5.77,18.86,12.33,13.03,15.93291667,10.98041667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-23,0.057,12.87,10.43,10.22,12.96,13.80416667,11.07458333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-24,1.17,3.96,8.19,18.34,23.81,14.255,11.24458333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-25,0,10.68,11.67,,31.57,23.95157895,10.89736842,Deseable,Deseable,Deseable,Incorrecto,Aceptable
2019-10-26,0,2.4,30.34,12.51,31.03,15.39875,11.93041667,Deseable,Deseable,Aceptable,Deseable,Aceptable
2019-10-27,0,15.13,29.8,10.15,16.01,16.1975,13.0175,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-10-28,0.056,2.91,7.14,10,22.99,14.04125,13.74125,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-29,0,8.35,12.95,24.94,30.86,15.89791667,12.27416667,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-10-30,0,14.69,16.23,15.03,31.31,17.73708333,12.37083333,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-10-31,0.67,21.02,23.03,12.31,20.45,20.21291667,12.38666667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-01,0,14.39,7.35,18.88,25,19.55416667,12.07833333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-02,0.008,7.42,11.04,15.86,13.93,13.34541667,12.00291667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-03,0,11.1,20.88,16.79,11.5,16.14,13.07583333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-04,1.158,19.31,3.69,16.24,18.08,15.85208333,13.25291667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-05,0,9.18,6.29,27.41,17.19,14.55208333,13.07666667,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-11-06,4.158,22.75,19,17.14,23.6,15.20416667,12.88666667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-07,0,24.24,7.3,6.41,22.52,18.46208333,14.05083333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-08,0,2.14,9.59,8.05,23.47,13.62958333,13.86416667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-09,0,13.39,4.24,52.2,8.05,18.76208333,12.28291667,Deseable,Deseable,Deseable,Precaucion,Deseable
2019-11-10,0,3.66,15.33,28.64,19.61,16.69583333,12.1525,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-11-11,0,11.06,16.92,19.09,28.42,14.8225,11.09416667,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-11-12,0,11.37,37.93,14.75,12.81,18.21958333,11.88791667,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-11-13,0,14.32,15.24,17.73,21.36,18.36666667,11.06666667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-14,0,11.18,19.53,25.82,18.66,17.00166667,11.87458333,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-11-15,0,7.53,22.62,24.01,17.29,18.15666667,11.11583333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-16,0.334,18.33,14.63,33.63,19.73,15.90208333,11.61166667,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-11-17,1.684,4.05,3.36,18.09,14.41,11.91916667,12.27291667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-18,0,10.17,38.31,20.96,13.21,16.00541667,12.09875,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-11-19,0,24.26,20.97,16.55,20.05,26.00958333,11.245,Aceptable,Deseable,Deseable,Deseable,Deseable
2019-11-20,0,8.72,14.27,24.75,19.33,15.65333333,11.785,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-21,0,13.88,16.95,13.08,13.95,18.24125,11.53458333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-22,1.493,9.02,16.6,16.66,18.51,17.46583333,11.97833333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-23,2.025,14.51,28.43,11.86,16.65,19.16541667,11.82833333,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-11-24,3.27,15.76,29.18,29.94,19.31,20.48166667,12.26583333,Deseable,Deseable,Aceptable,Aceptable,Deseable
2019-11-25,3.247,3.96,22.55,12.02,20.93,15.51166667,13.63708333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-26,0,6.43,5.94,4.48,10.29,16.70958333,14.30416667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-27,0,9.42,28.37,4.24,9.43,13.48875,13.93541667,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-11-28,0,8.7,12.09,13.78,16.73,13.97666667,12.70625,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-29,0,21.55,39.51,34.84,19.93,22.94791667,11.85458333,Deseable,Deseable,Aceptable,Aceptable,Deseable
2019-11-30,0,11.84,17.97,24.19,13.7,20.83041667,12.585,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-01,0.996,6.36,12.22,27.64,19.95,15.28125,12.37,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-12-02,0.76,19.87,4.43,22.63,15.29,17.14791667,12.72958333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-03,1.765,19.22,6.43,25.69,16.9,14.73333333,12.2125,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-12-04,1.797,16.1,30.25,29.71,11.72,18.7275,12.27291667,Deseable,Deseable,Aceptable,Aceptable,Deseable
2019-12-05,0,9.81,28.58,27.4,12.68,16.88291667,12.09208333,Deseable,Deseable,Aceptable,Aceptable,Deseable
2019-12-06,0,14.28,16.34,18.19,29.2,20.59625,11.56541667,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-12-07,0,14.55,11.36,17.08,18.39,15.59416667,10.90958333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-08,0,11.79,6.26,9.76,14.93,11.43458333,11.32333333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-09,0,15.06,46,7.08,13.54,19.73458333,12.55333333,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-12-10,0,16.21,17.83,18.18,22.27,19.73833333,12.475,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-11,0,17.19,26.78,25.05,21.11,18.18208333,12.0325,Deseable,Deseable,Aceptable,Aceptable,Deseable
2019-12-12,0.438,3.09,14.29,18.59,11.24,15.21041667,11.40583333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-13,0.419,13.62,60.51,20.77,17.49,27.71333333,11.64375,Aceptable,Deseable,Precaucion,Deseable,Deseable
2019-12-14,0,14.08,37.04,17.82,24.99,24.9625,12.10208333,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-12-15,0.429,16.83,23.73,19.93,26.84,20.94125,12.58333333,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-12-16,0.323,9.84,10.96,10.86,21.02,20.3575,13.09875,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-17,2.206,12.68,2.35,19.71,19.35,13.5375,12.93333333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-18,1.549,14.16,13.01,30.05,23.23,21.19166667,12.58,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-12-19,0,28.39,55.08,14.68,25.15,22.03708333,12.6525,Deseable,Aceptable,Precaucion,Deseable,Aceptable
2019-12-20,0.22,20.93,31.63,14.74,24.48,23.79,12.5005,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-12-21,0,19.9,30.16,4.41,17.32,17.85458333,13.6425,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-12-22,0,15.81,41.59,8.45,14.6,16.38333333,13.31,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-12-23,0,17.7,11.5,15.95,31.57,20.4775,13.58208333,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-12-24,1.306,3.81,2.07,9.27,30.43,13.11541667,14.035,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-12-25,3.146,11.25,2.34,9.81,13.13,17.90583333,13.92583333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-26,0,4.17,1.92,16.38,33.28,10.60083333,14.96958333,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-12-27,0,11.1,33.33,16.95,27.57,17.10583333,13.69208333,Deseable,Deseable,Aceptable,Deseable,Aceptable
2019-12-28,0.469,28.94,5.69,10.35,15.55,18.48791667,13.44458333,Deseable,Aceptable,Deseable,Deseable,Deseable
2019-12-29,0,17.73,7.17,25.07,9.89,15.63666667,13.78625,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-12-30,0,10.07,15.79,31.46,11,15.60708333,12.52166667,Deseable,Deseable,Deseable,Aceptable,Deseable
