Fecha,AOD_mean_0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,1.613702460886266
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.3053664541819075
2006-06-11,0.2575156746400757
2006-06-12,0.4153873614222699
2006-06-13,2.7280794692568606
2006-06-14,0.8852811977893185
2006-06-15,0.0
2006-06-16,3.1374156977251566
2006-06-17,1.6380284721702716
2006-06-18,0.0
2006-06-19,0.11171527304750918
2006-06-20,0.0
2006-06-21,0.03977318536632496
2006-06-22,0.04945173220044694
2006-06-23,3.8055338104401986
2006-06-24,2.4409485298653286
2006-06-25,0.07958755316061214
2006-06-26,3.939326348503877
2006-06-27,0.0
2006-06-28,3.174206003908461
2006-06-29,2.7331448780610783
2006-06-30,4.7311962800074046
2006-07-01,3.9003143578741066
2006-07-02,0.0
2006-07-03,0.40764262662136114
2006-07-04,1.4705665229226552
2006-07-05,3.3464505595607004
2006-07-06,3.505732000253202
2006-07-07,1.7541161539602361
2006-07-08,2.943695283128627
2006-07-09,7.246221993496608
2006-07-10,2.741147890179897
2006-07-11,0.0
2006-07-12,2.5454328901208374
2006-07-13,3.197074364415956
2006-07-14,0.6446431922849265
2006-07-15,0.23135007107474453
2006-07-16,3.9654879602906816
2006-07-17,3.624670402588815
2006-07-18,0.8161313489721477
2006-07-19,2.6723679254321557
2006-07-20,0.0
2006-07-21,0.07463215462695735
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,3.802594502906665
2006-07-26,1.1641684286233642
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,1.3757495698463262
2006-07-31,1.3020763909673339
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,1.0638722451668206
2006-08-04,2.04192866339343
2006-08-05,0.11802544727960528
2006-08-06,3.098551691281564
2006-08-07,0.0
2006-08-08,2.2428619689029414
2006-08-09,3.6602013105678672
2006-08-10,4.826353959338395
2006-08-11,1.8701067148596278
2006-08-12,0.1299260576507445
2006-08-13,1.887365359603222
2006-08-14,3.966223411708658
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,4.554837867172746
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,2.5752262982372556
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.4313171561428308
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,4.124291272641943
2006-08-30,0.0
2006-08-31,3.1380212537257015
2006-09-01,0.3788002686554236
2006-09-02,1.5844157719076515
2006-09-03,0.0
2006-09-04,0.07041021666322983
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.8525781311701779
2006-09-09,1.80221439321755
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,2.336379019117927
2006-09-13,0.0
2006-09-14,0.49850578197410017
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.27636846240943436
2006-09-20,1.8280488766434464
2006-09-21,4.745335982502491
2006-09-22,0.2788042074073189
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.08243241592455505
2006-09-26,0.09325616048168836
2006-09-27,3.5386710121702984
2006-09-28,2.7036321739922102
2006-09-29,0.0
2006-09-30,0.053823211829487405
2006-10-01,0.0
2006-10-02,2.354341172564135
2006-10-03,3.4480448121038885
2006-10-04,1.908393607345489
2006-10-05,1.2808731430551352
2006-10-06,2.1313475772240604
2006-10-07,1.556985051240906
2006-10-08,0.0
2006-10-09,1.6890414096943889
2006-10-10,2.284904233451161
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,2.41878300917651
2006-10-17,0.0
2006-10-18,1.8405650664031294
2006-10-19,2.7216211459265396
2006-10-20,0.5399555343814515
2006-10-21,0.2850755206224685
2006-10-22,0.0
2006-10-23,1.1095550471443754
2006-10-24,0.0
2006-10-25,1.804529178117217
2006-10-26,0.9964297721992846
2006-10-27,1.8831641811155877
2006-10-28,0.0
2006-10-29,2.8194549713427755
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,1.9200312720696584
2006-11-04,3.415612664389139
2006-11-05,2.625087836685197
2006-11-06,0.1315091230202322
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,2.8367258549658345
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,1.2504804640453653
2006-11-21,0.0
2006-11-22,0.8811555286066959
2006-11-23,2.4607992524316313
2006-11-24,2.6614431644718177
2006-11-25,0.0
2006-11-26,0.11907605088031142
2006-11-27,0.0
2006-11-28,2.570469991452772
2006-11-29,0.0
2006-11-30,0.13004574743931147
2006-12-01,0.3114019309486539
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,4.202645800549565
2006-12-10,3.005770483514987
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,2.0743493898057292
2006-12-15,0.008410144145775832
2006-12-16,2.6518994790032933
2006-12-17,1.8933443878655896
2006-12-18,0.0
2006-12-19,2.9123707078144254
2006-12-20,0.0
2006-12-21,0.06750497851702508
2006-12-22,0.0
2006-12-23,0.5534033787623933
2006-12-24,2.676201575720827
2006-12-25,2.158135996370654
2006-12-26,0.4489888726940386
2006-12-27,0.0
2006-12-28,1.0992066192842074
2006-12-29,0.20525271774438048
2006-12-30,3.427532414498998
2006-12-31,2.1035387440168942
2007-01-01,0.1492643092539147
2007-01-02,2.513185004609493
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,2.1400401816926697
2007-01-07,2.275921762560424
2007-01-08,0.0
2007-01-09,2.98617689739003
2007-01-10,2.7452934647702727
2007-01-11,2.568746845613381
2007-01-12,0.0
2007-01-13,3.4492372461133094
2007-01-14,2.903592186755599
2007-01-15,2.2887491260526045
2007-01-16,2.963003065432793
2007-01-17,3.597602776432521
2007-01-18,2.1260521619536115
2007-01-19,0.9977802189244869
2007-01-20,0.8606673731903436
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,1.5669996338279937
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,1.7324516331402735
2007-01-29,3.556886793870391
2007-01-30,2.297147992550565
2007-01-31,0.0
2007-02-01,2.5060007148447516
2007-02-02,1.3247731330368087
2007-02-03,0.0
2007-02-04,0.5029540937549081
2007-02-05,5.339864994462423
2007-02-06,0.31178613192429294
2007-02-07,3.983403617413012
2007-02-08,0.23464319665974137
2007-02-09,3.170081874839242
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,4.14286384569853
2007-02-13,0.0
2007-02-14,7.337544247900949
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,3.690171962180371
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,4.783234440642731
2007-02-22,1.5062720684946809
2007-02-23,11.63063530843102
2007-02-24,2.0073344053887787
2007-02-25,0.0
2007-02-26,2.1500857408432448
2007-02-27,0.29129869004917736
2007-02-28,1.975598376243705
2007-03-01,0.0
2007-03-02,4.111631734431076
2007-03-03,1.0970677726275633
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,3.7112471703188956
2007-03-10,0.0
2007-03-11,1.7826049922762641
2007-03-12,2.2826990690792215
2007-03-13,3.9747640688729238
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,6.447539051785125
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,10.794604157157762
2007-03-21,2.3184513897497085
2007-03-22,0.0
2007-03-23,2.3612449124597767
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,3.6597227807923383
2007-03-31,0.0
2007-04-01,2.3002771172703778
2007-04-02,0.0
2007-04-03,2.345630630386765
2007-04-04,3.2506356477365084
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,3.687777992143709
2007-04-11,0.0
2007-04-12,2.974448674890444
2007-04-13,0.6672687064913643
2007-04-14,0.0
2007-04-15,1.6199689326764763
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,2.608832919727234
2007-04-23,0.0
2007-04-24,4.626139037741965
2007-04-25,0.0
2007-04-26,0.19933012834394448
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,3.0450096267801685
2007-05-01,1.2521185057431885
2007-05-02,0.0
2007-05-03,1.5158044562739441
2007-05-04,0.37103990205324894
2007-05-05,3.2434190753303738
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.10150598301316839
2007-05-09,0.0
2007-05-10,0.09334695650690282
2007-05-11,0.0
2007-05-12,1.5709651847856192
2007-05-13,1.1454620611291855
2007-05-14,2.95646752946766
2007-05-15,1.0998310883970726
2007-05-16,3.6984435721063558
2007-05-17,0.0
2007-05-18,2.06566737536709
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.16413851260977344
2007-05-23,0.4189171808167868
2007-05-24,3.1626063454652784
2007-05-25,0.0
2007-05-26,2.716214726414389
2007-05-27,0.0
2007-05-28,0.2902031270301875
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.25418440107252965
2007-06-02,1.5909856926119117
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.7208608092113387
2007-06-06,0.39173514345674254
2007-06-07,0.0
2007-06-08,5.827190437004635
2007-06-09,3.9784261162031687
2007-06-10,0.0
2007-06-11,0.40729745372648923
2007-06-12,0.0
2007-06-13,0.5577521501121485
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,3.4655135529577894
2007-06-18,3.2402455650199786
2007-06-19,0.04072495592977984
2007-06-20,0.10435902180888973
2007-06-21,0.0
2007-06-22,0.27727686147279895
2007-06-23,2.1450582528476767
2007-06-24,1.907815213068797
2007-06-25,0.34328099637806475
2007-06-26,0.5075286222100981
2007-06-27,1.8388948167630659
2007-06-28,0.36907993274564427
2007-06-29,0.0
2007-06-30,2.095860519269426
2007-07-01,4.124478795490967
2007-07-02,1.8780914604938836
2007-07-03,2.1090910403353567
2007-07-04,1.0705356236703787
2007-07-05,2.0490684004724105
2007-07-06,6.6237818874788905
2007-07-07,0.23317170481776234
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,1.9312580961418078
2007-07-11,2.087459751784626
2007-07-12,4.521474010690625
2007-07-13,2.7144153650498652
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,1.4116220354485078
2007-07-17,0.7861286431817857
2007-07-18,2.8852383670456248
2007-07-19,1.4129114349349097
2007-07-20,0.6126875691273806
2007-07-21,3.592665758650982
2007-07-22,1.8977218588938447
2007-07-23,0.0
2007-07-24,4.833694255561811
2007-07-25,0.0
2007-07-26,2.210465563425847
2007-07-27,0.0
2007-07-28,1.5840075037347372
2007-07-29,3.0812554056306505
2007-07-30,0.21953207672064562
2007-07-31,0.6398009284232162
2007-08-01,0.0
2007-08-02,3.291489322608039
2007-08-03,1.2468798542693007
2007-08-04,0.0
2007-08-05,0.004509480834383241
2007-08-06,2.1450480716086933
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.2152710788424765
2007-08-10,0.0
2007-08-11,2.1523780837523314
2007-08-12,0.06329821721657208
2007-08-13,0.0
2007-08-14,0.6717838876442541
2007-08-15,3.8025408493932957
2007-08-16,0.5719652674696203
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,2.2764558686923992
2007-08-20,3.102396917330437
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,2.8447942546431007
2007-08-24,0.0
2007-08-25,4.628681898897153
2007-08-26,2.1394953797708607
2007-08-27,2.0855661294831465
2007-08-28,0.18680666570564394
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.9706599317501455
2007-09-07,0.03845857981089399
2007-09-08,1.8548912735668328
2007-09-09,0.0
2007-09-10,5.19951162066455
2007-09-11,0.8991858281996442
2007-09-12,1.9053604169373586
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,3.7115555625180274
2007-09-18,0.0
2007-09-19,2.3021690193514184
2007-09-20,0.0
2007-09-21,4.41594000991333
2007-09-22,0.0
2007-09-23,5.444658247897887
2007-09-24,2.551058683329462
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,1.0568898874894928
2007-09-28,4.745807960500673
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,4.457118774508007
2007-10-03,1.6649946124154626
2007-10-04,0.0
2007-10-05,1.153767306220856
2007-10-06,3.744791109520156
2007-10-07,4.087887894224246
2007-10-08,2.6527397090760605
2007-10-09,0.0
2007-10-10,2.8322817333438643
2007-10-11,0.0
2007-10-12,1.9675180066617846
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.5054763662447365
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.6357894050428216
2007-10-22,0.0
2007-10-23,1.0398169402457156
2007-10-24,3.387790815005396
2007-10-25,1.0275553643055833
2007-10-26,2.206689681862191
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,3.3790668937677717
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,2.63490256425668
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,1.4359091805927964
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,2.346833592460762
2007-11-12,0.0
2007-11-13,3.0703661342400874
2007-11-14,2.0541738490190142
2007-11-15,2.019030176928496
2007-11-16,0.0
2007-11-17,0.01593963805406484
2007-11-18,0.7341807787258002
2007-11-19,0.0
2007-11-20,3.8918121625193023
2007-11-21,0.0
2007-11-22,1.220008467677426
2007-11-23,1.4945238254606354
2007-11-24,1.62665364989601
2007-11-25,0.0
2007-11-26,1.793772101017976
2007-11-27,1.6294759144075142
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,2.0103755565199797
2007-12-02,0.9015990385906797
2007-12-03,1.4983014781187074
2007-12-04,2.756157848821022
2007-12-05,0.007492745463207588
2007-12-06,9.490325811124835
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,2.519275898674252
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,1.2175031093996838
2007-12-19,0.0
2007-12-20,0.06615262502419653
2007-12-21,0.0
2007-12-22,0.002635763474257996
2007-12-23,0.0
2007-12-24,0.20840253464632422
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.9097536935468419
2007-12-28,0.0
2007-12-29,0.25488460358806786
2007-12-30,0.0
2007-12-31,2.3401288359771995
2008-01-01,0.0
2008-01-02,2.599443502118245
2008-01-03,2.676543248763786
2008-01-04,2.257061498085363
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.3749479609072612
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,1.6115028757845686
2008-01-11,0.0
2008-01-12,1.855421554975455
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0051663438990737715
2008-01-19,1.8943259088349809
2008-01-20,3.0697958544552177
2008-01-21,0.6192670144900592
2008-01-22,0.41511030913902053
2008-01-23,5.623532058872931
2008-01-24,0.0
2008-01-25,1.9335323863438296
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,2.621779561379139
2008-02-07,0.03644723116990462
2008-02-08,1.2356781658249258
2008-02-09,0.0
2008-02-10,3.0480720996518147
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.5767214724726961
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,3.22450685992849
2008-02-29,0.0
2008-03-01,3.1066605280222985
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,1.1441171873675966
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.7809608444831568
2008-03-16,0.0
2008-03-17,2.7090163113144925
2008-03-18,1.2929402924638753
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,7.341267022639104
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,4.168364623262891
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,3.375086129168161
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.5881401804950834
2008-04-05,0.0
2008-04-06,2.1726471479925507
2008-04-07,0.0
2008-04-08,5.328960605854367
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,1.9199786937373429
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,4.177572443555535
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,1.7494950369912479
2008-04-22,2.4961670059335614
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.939301715684215
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,3.877587893181673
2008-05-05,6.131569932947213
2008-05-06,3.694543437690495
2008-05-07,4.08745342462697
2008-05-08,2.8684731461123585
2008-05-09,0.0
2008-05-10,3.205677834570058
2008-05-11,4.0953668575137225
2008-05-12,1.7074948453743553
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,1.2740213429719256
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.9402204512971547
2008-06-01,0.006324013665171793
2008-06-02,1.1156491784224964
2008-06-03,3.5036919062862175
2008-06-04,2.6828282253680285
2008-06-05,0.6740600777135588
2008-06-06,0.17135274963678102
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.9087129250843573
2008-06-11,4.7248486227531
2008-06-12,3.345403219081516
2008-06-13,4.583381565667501
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0032368354678698544
2008-06-17,0.0
2008-06-18,1.3116144342172376
2008-06-19,0.0
2008-06-20,1.2789342731532685
2008-06-21,4.291556423780014
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.7339884284087406
2008-06-26,2.9789103298566695
2008-06-27,2.293324404009663
2008-06-28,2.515139017545992
2008-06-29,1.0683357022955968
2008-06-30,0.0
2008-07-01,2.4478395195403295
2008-07-02,0.8049217478147223
2008-07-03,2.354291759029947
2008-07-04,0.0
2008-07-05,2.8777569536589005
2008-07-06,0.6488752478242855
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.8432618792243823
2008-07-12,0.0
2008-07-13,0.36510504776132335
2008-07-14,0.0
2008-07-15,0.7077953951573425
2008-07-16,0.0
2008-07-17,2.2503284392279146
2008-07-18,0.0
2008-07-19,0.4865664746560413
2008-07-20,0.44293948853333925
2008-07-21,1.9092313406488992
2008-07-22,1.3792876752708376
2008-07-23,2.901539338691359
2008-07-24,0.8695259581828947
2008-07-25,1.2243402072318472
2008-07-26,0.09441402283053961
2008-07-27,0.0031897032709744646
2008-07-28,1.888069486059872
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,3.3655499076695325
2008-08-01,0.0
2008-08-02,2.9544844258777307
2008-08-03,0.0
2008-08-04,0.8372890409574547
2008-08-05,2.4735271625759636
2008-08-06,3.1894776077287226
2008-08-07,1.100848565867445
2008-08-08,0.0
2008-08-09,0.5918146775914545
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,2.910862824925544
2008-08-13,0.0
2008-08-14,0.2225011199362881
2008-08-15,1.7674701980590362
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.9045071967892359
2008-08-23,0.0
2008-08-24,1.030183010194814
2008-08-25,0.12211639545001755
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,3.331827226104614
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,1.8039578192885024
2008-09-07,0.2563847142217795
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.12090382377308564
2008-09-11,0.8005879073822335
2008-09-12,3.2482040509910926
2008-09-13,1.838165680947957
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,3.8019347294270838
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,1.9393882317866054
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,4.9739287106414345
2008-09-29,0.004608255013209754
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,1.7564956157792584
2008-10-03,2.6303925821108862
2008-10-04,0.042047634710807656
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,2.573977855803357
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,3.648756541424327
2008-10-16,0.0
2008-10-17,0.7769365573235314
2008-10-18,2.3633289054918403
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.11603597553706343
2008-10-25,1.13317700693159
2008-10-26,0.0013399237732253455
2008-10-27,3.7715523556856305
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,3.4660679350856034
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.19698442848922673
2008-11-05,0.0
2008-11-06,3.8801470087796894
2008-11-07,0.0
2008-11-08,1.5526352773341143
2008-11-09,1.437459177508552
2008-11-10,2.7931327843190634
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.39669946465390193
2008-11-20,1.4641462804533656
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,1.4817224564042777
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,1.3261078890599445
2008-11-28,1.2167900145725086
2008-11-29,2.505628618981917
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,2.9798300454054902
2008-12-04,2.631196105014806
2008-12-05,2.0617767610707975
2008-12-06,0.6882343478341574
2008-12-07,0.0
2008-12-08,0.9532987260476543
2008-12-09,0.4165238858330808
2008-12-10,2.093112189654761
2008-12-11,1.9883756793540688
2008-12-12,2.382612181257795
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,2.591373133774278
2008-12-16,0.0
2008-12-17,2.004638218923934
2008-12-18,0.0
2008-12-19,0.20834924672249805
2008-12-20,0.7783122531466597
2008-12-21,0.4635492009181862
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.20572832190609366
2008-12-27,0.0
2008-12-28,1.0254242456651768
2008-12-29,0.0
2008-12-30,3.278373835764907
2008-12-31,3.0251312357417315
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,3.3529607172246525
2009-01-04,0.0049343224664806385
2009-01-05,0.0
2009-01-06,1.0095414712764967
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.40254878858295456
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,1.5416917671671018
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,2.2190114384356545
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,4.266232422540621
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,2.5567763074739194
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.11055887554900691
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,3.7463409115216093
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,2.245090830001865
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,4.594532826066639
2009-02-21,0.006993688454557268
2009-02-22,3.864999718247808
2009-02-23,0.0
2009-02-24,1.3759083682535733
2009-02-25,0.6989927863677268
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,5.613125494627509
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.8149523034752375
2009-03-06,0.2564587032786176
2009-03-07,4.523007419544337
2009-03-08,2.3897268221838366
2009-03-09,3.371675229546539
2009-03-10,3.8397362914321405
2009-03-11,4.6790469976626206
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,5.701870187934981
2009-03-15,0.0
2009-03-16,0.41822162713569977
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,1.3134323145080957
2009-04-02,0.0056655766815366625
2009-04-03,0.021395469704188142
2009-04-04,4.66581941520256
2009-04-05,0.0
2009-04-06,5.253608894173667
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0493938475228267
2009-04-11,2.611423802637814
2009-04-12,0.0
2009-04-13,3.4102878584449905
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,1.8037902083768076
2009-04-18,2.2243169358284596
2009-04-19,1.33242774665097
2009-04-20,0.4857491743500007
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.9857967259760325
2009-04-25,0.0
2009-04-26,0.0
