Fecha,AOD_mean_0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.9697420218095317
2006-06-23,4.1167960543751585
2006-06-24,2.445724241111854
2006-06-25,0.0
2006-06-26,4.859085659540402
2006-06-27,0.0
2006-06-28,2.872659028570678
2006-06-29,2.565797689766845
2006-06-30,4.386840689265982
2006-07-01,3.1864514586013173
2006-07-02,0.0
2006-07-03,0.7181778810189376
2006-07-04,0.0
2006-07-05,1.8386727823930078
2006-07-06,3.862796915081453
2006-07-07,1.8984651626704463
2006-07-08,4.842767007192654
2006-07-09,8.92102854134291
2006-07-10,3.57198905468719
2006-07-11,0.0
2006-07-12,1.944764229562843
2006-07-13,0.7215015412834686
2006-07-14,1.200022310589656
2006-07-15,0.0
2006-07-16,4.3302380671155
2006-07-17,3.542194398298676
2006-07-18,1.0351958268424013
2006-07-19,1.6428422378833814
2006-07-20,0.0
2006-07-21,1.458011470267858
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.24222801109222183
2006-07-26,0.29658057403834787
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,2.7845459795005048
2006-07-31,1.9576142673380612
2006-08-01,1.8146319075906727
2006-08-02,0.0753766895276756
2006-08-03,2.0368525497243093
2006-08-04,3.3991882882528177
2006-08-05,0.0
2006-08-06,3.3906392377652645
2006-08-07,0.34437176776297357
2006-08-08,2.5434551754006067
2006-08-09,2.5248398544307475
2006-08-10,4.449909180817438
2006-08-11,3.4170853183196193
2006-08-12,0.0
2006-08-13,3.88635838681313
2006-08-14,0.36203602272437774
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,3.478191398611495
2006-08-18,0.0
2006-08-19,0.9034556537365143
2006-08-20,1.0235426591598094
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.7561793771408324
2006-08-25,0.0
2006-08-26,1.1921378383095347
2006-08-27,0.001962019502080134
2006-08-28,0.0
2006-08-29,4.982359100987052
2006-08-30,0.0
2006-08-31,3.1251460031234823
2006-09-01,0.0
2006-09-02,2.1158004908329717
2006-09-03,0.0
2006-09-04,3.5932179725021496
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.9367978243701116
2006-09-09,3.520773332611519
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.6632166484968862
2006-09-13,0.0
2006-09-14,0.01703818816396199
2006-09-15,0.0
2006-09-16,2.3254726403337425
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,1.3356364726654895
2006-09-21,1.3472025227371154
2006-09-22,0.057016770956228244
2006-09-23,3.333969250757903
2006-09-24,0.0
2006-09-25,1.2366003709009334
2006-09-26,0.0
2006-09-27,3.3145463404071034
2006-09-28,1.8377908980829232
2006-09-29,0.0
2006-09-30,0.015024417198070518
2006-10-01,0.0
2006-10-02,3.465408546268225
2006-10-03,0.24231211202540776
2006-10-04,1.3977912516240794
2006-10-05,1.1920230980222322
2006-10-06,1.5847194046180848
2006-10-07,0.47136850299598154
2006-10-08,0.0
2006-10-09,1.5659123283954348
2006-10-10,0.578021978021978
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.7403706064690682
2006-10-17,0.0
2006-10-18,1.1308442261506357
2006-10-19,2.0621453516766035
2006-10-20,3.020160242529233
2006-10-21,0.04005827856968007
2006-10-22,0.0
2006-10-23,0.8720553591060304
2006-10-24,0.0
2006-10-25,1.9544140041073492
2006-10-26,0.4741567063887165
2006-10-27,1.1369592416149363
2006-10-28,0.0
2006-10-29,2.5823182835282217
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,3.569273738079033
2006-11-04,0.41582564492915297
2006-11-05,2.770755959378121
2006-11-06,0.9509775100507019
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.31756392466037947
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.34522277512130883
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0024108560704489677
2006-11-21,0.0
2006-11-22,0.6444300081805495
2006-11-23,1.1990682047849652
2006-11-24,0.4533489186059871
2006-11-25,0.0
2006-11-26,0.02028000459603503
2006-11-27,0.0
2006-11-28,2.637208880953853
2006-11-29,0.3270111246724499
2006-11-30,2.682148903500138
2006-12-01,0.18262787141708137
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.8571273897172553
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,1.033069355936398
2006-12-15,0.0
2006-12-16,1.8884903605128813
2006-12-17,1.9796126072776434
2006-12-18,0.0
2006-12-19,1.9089500461522981
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.5427135167622701
2006-12-24,1.0978030631127207
2006-12-25,1.3188143890179405
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.6850712827357014
2006-12-29,0.8758440883499345
2006-12-30,2.599117472887812
2006-12-31,1.3999041957032428
2007-01-01,1.4324304106460883
2007-01-02,0.08215147470854951
2007-01-03,0.0
2007-01-04,0.06330066023810997
2007-01-05,0.0
2007-01-06,1.0875071813047434
2007-01-07,1.6761351059315543
2007-01-08,0.0
2007-01-09,1.3600159236365383
2007-01-10,2.131518738707998
2007-01-11,2.317772072016334
2007-01-12,0.0
2007-01-13,1.8218355856851187
2007-01-14,0.7005015158077089
2007-01-15,1.9760356546256432
2007-01-16,1.407612723160579
2007-01-17,2.146298410698583
2007-01-18,1.6756834392483713
2007-01-19,0.0
2007-01-20,1.9045509585384603
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.7675932123311942
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.06478382788473735
2007-01-29,3.191957822540016
2007-01-30,1.2830294499783452
2007-01-31,0.0
2007-02-01,1.8440043571269196
2007-02-02,1.37668937097261
2007-02-03,1.0887565073669134
2007-02-04,0.0
2007-02-05,3.577589909935391
2007-02-06,1.2652191424859245
2007-02-07,3.058884931192052
2007-02-08,0.0
2007-02-09,3.0123284220574336
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,3.5589834163418512
2007-02-13,0.0
2007-02-14,0.2537420193073387
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,2.1176911706554686
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.3788090082286703
2007-02-22,0.0
2007-02-23,9.08447773534391
2007-02-24,1.813008470827105
2007-02-25,0.0
2007-02-26,0.07804720182372844
2007-02-27,0.020435843930863416
2007-02-28,2.5204191109886214
2007-03-01,0.0
2007-03-02,2.2663218749685257
2007-03-03,0.05036479328380583
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.6793539771907031
2007-03-12,0.11666548160022752
2007-03-13,1.097919684592524
2007-03-14,0.0
2007-03-15,0.003895243675642625
2007-03-16,2.2044626100765115
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,11.545354299230434
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,1.319357225350079
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,2.3150420713976363
2007-03-31,0.0
2007-04-01,1.427611839629674
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,1.0109373805823756
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.3969034213945431
2007-04-11,0.0
2007-04-12,1.1941264091762143
2007-04-13,1.730993581249232
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.2440961067335475
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.1606657742430804
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,2.8758087588750216
2007-05-01,0.5312922179918941
2007-05-02,3.1639173125278757
2007-05-03,2.5504048715828698
2007-05-04,0.0
2007-05-05,3.1600410777327217
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.10751310575748367
2007-05-09,0.0
2007-05-10,1.770590049477013
2007-05-11,0.0
2007-05-12,1.9375920311823294
2007-05-13,0.0
2007-05-14,1.3341089544207776
2007-05-15,0.5414911152337059
2007-05-16,3.5185486305235107
2007-05-17,0.0
2007-05-18,0.12386831541728341
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,1.5752726191476565
2007-05-25,0.0
2007-05-26,3.786143155242333
2007-05-27,0.0
2007-05-28,0.5529404044778665
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,2.315852310556355
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.39018247868496403
2007-06-06,1.2303863669173325
2007-06-07,0.0
2007-06-08,2.4168668057797555
2007-06-09,2.9876376023735802
2007-06-10,1.195797754406831
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.2945024082312952
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.272298121973306
2007-06-18,4.156247131600551
2007-06-19,0.0
2007-06-20,2.23214365394963
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.004254451889027589
2007-06-24,2.3611336404320387
2007-06-25,2.606350878780631
2007-06-26,3.0466558502420753
2007-06-27,2.6957183353675336
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,2.416683727705815
2007-07-02,2.6520700956025407
2007-07-03,3.808379594997176
2007-07-04,1.7284635721349937
2007-07-05,1.8785892969108553
2007-07-06,4.880483483601716
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,7.852902962830865E-4
2007-07-10,3.312089058624353
2007-07-11,2.014246653264643
2007-07-12,3.886437237804051
2007-07-13,0.4817499376615876
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.09377337690460252
2007-07-18,3.208687614331978
2007-07-19,2.2407660406577685
2007-07-20,0.37416856815963484
2007-07-21,2.8724058356980793
2007-07-22,3.052372796829271
2007-07-23,0.0
2007-07-24,2.6528176962347594
2007-07-25,0.0
2007-07-26,2.501068283528223
2007-07-27,0.0
2007-07-28,3.4074575153681574
2007-07-29,2.6370244235337332
2007-07-30,0.02355222587797263
2007-07-31,2.859325826476107
2007-08-01,0.6305212340458054
2007-08-02,4.308196516923237
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,3.2817702307001144
2007-08-06,1.740142078692721
2007-08-07,1.7531471055290886
2007-08-08,0.0
2007-08-09,1.8203111671063161
2007-08-10,0.9204946118767992
2007-08-11,0.0
2007-08-12,1.08987156034466
2007-08-13,0.0
2007-08-14,1.69739425436697
2007-08-15,0.11413935088524461
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,1.8300070868931846
2007-08-19,2.5269303116293793
2007-08-20,1.7026969565730934
2007-08-21,0.015152905890642065
2007-08-22,0.07196240538321816
2007-08-23,1.948789322414268
2007-08-24,0.0
2007-08-25,1.5893552239589483
2007-08-26,0.9119831605227626
2007-08-27,2.647927083743454
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,1.438621746184625
2007-09-07,1.5410302321221951
2007-09-08,1.1435539860745576
2007-09-09,0.0
2007-09-10,3.3748073446211184
2007-09-11,0.39663016354224667
2007-09-12,4.485274289014002
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,6.11067699934576
2007-09-18,0.0
2007-09-19,1.139540926808142
2007-09-20,0.0
2007-09-21,2.2482796785525236
2007-09-22,0.48147221950572083
2007-09-23,12.052915094145066
2007-09-24,1.6666535427903988
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.3923255053428907
2007-09-28,2.733259419662191
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,1.3239404337542058
2007-10-03,2.2268337336115596
2007-10-04,0.0
2007-10-05,1.1405790824812798
2007-10-06,0.0
2007-10-07,3.523339552031627
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,1.828022316765597
2007-10-11,0.0
2007-10-12,0.3735987591527591
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.061931572109138154
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,8.408718205750821E-4
2007-10-22,0.0
2007-10-23,0.6935688772777862
2007-10-24,1.8262566460565965
2007-10-25,1.0227194195690543
2007-10-26,2.6138434457033477
2007-10-27,0.0
2007-10-28,0.344462003446274
2007-10-29,0.40434148540316944
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,2.8648730345321316
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.011087050671286269
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,1.2513682042760799
2007-11-12,0.0
2007-11-13,0.29385722240390305
2007-11-14,0.35962970983109566
2007-11-15,0.5749595637302126
2007-11-16,0.37471335266917766
2007-11-17,0.0
2007-11-18,0.0016528049071512535
2007-11-19,0.0
2007-11-20,2.7461676138623474
2007-11-21,0.0
2007-11-22,1.1788851963479197
2007-11-23,1.9030609254082613
2007-11-24,1.2579997525211901
2007-11-25,0.0
2007-11-26,0.5049691370176428
2007-11-27,1.3956121123200258
2007-11-28,0.0
2007-11-29,0.20850001325779335
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.01972912319382653
2007-12-04,1.1887865583652253
2007-12-05,0.0
2007-12-06,7.709568149477199
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,1.4757567990383675
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.6560214531630728
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.01621295551568397
2007-12-25,0.0
2007-12-26,0.080123474248946
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.08706216137386093
2007-12-30,0.0
2007-12-31,0.145981120902237
2008-01-01,0.0
2008-01-02,1.0805486074897692
2008-01-03,1.1083476602315925
2008-01-04,2.5256383672148055
2008-01-05,0.20685251146799122
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,2.7389840994864807
2008-01-19,1.8547571864159136
2008-01-20,4.087020688276642
2008-01-21,0.06366233930853817
2008-01-22,0.0
2008-01-23,3.779219174175285
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.07563210212625543
2008-02-03,0.8316476354456052
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.9164277641044056
2008-02-07,0.0
2008-02-08,0.16610611710274745
2008-02-09,0.0
2008-02-10,2.36670376238275
2008-02-11,0.0
2008-02-12,0.5279023743085668
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.5224946988914072
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.35189115057023246
2008-02-29,0.18964029972056928
2008-03-01,0.6253570008958392
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.5436001903448128
2008-03-16,0.0
2008-03-17,0.6068337394879219
2008-03-18,0.14619810678710632
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.2618969250757904
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.029997967138349492
2008-04-04,0.18047792525412065
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.3285901714518635
2008-04-08,1.330481964981748
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.3132551150307755
2008-04-17,6.599338086527085
2008-04-18,0.0773514411485233
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.3440647269577542
2008-04-22,1.622917356635162
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.47272645003652153
2008-04-29,0.0
2008-04-30,0.012770843996482801
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.40622418440495656
2008-05-05,1.1567961993254325
2008-05-06,0.0
2008-05-07,2.7534640471409624
2008-05-08,2.0933298091865584
2008-05-09,0.8402358360565376
2008-05-10,2.1907351505788513
2008-05-11,3.1678532413721774
2008-05-12,0.22649251282858904
2008-05-13,0.0
2008-05-14,0.682955365696812
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.2049444203840046
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,1.1930537869336726
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.7202009265456646
2008-06-02,0.31202045209207313
2008-06-03,0.8909642111894166
2008-06-04,1.2588314383043635
2008-06-05,0.6230758291694405
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.9120168773048807
2008-06-09,0.0
2008-06-10,1.278201897712508
2008-06-11,3.062100282476745
2008-06-12,3.628197901786002
2008-06-13,2.3517900967229677
2008-06-14,0.0
2008-06-15,1.3192704437182565
2008-06-16,0.532716607647823
2008-06-17,0.6407522605876872
2008-06-18,1.6410438065195887
2008-06-19,1.160296993319947
2008-06-20,0.7210021783675817
2008-06-21,2.516949897545619
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,3.3723178077877067
2008-06-27,1.1499227552148308
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,1.5954066433061664
2008-07-02,0.0
2008-07-03,0.34988582227646753
2008-07-04,0.0
2008-07-05,1.5127176922975962
2008-07-06,0.6817805730981299
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,2.0198577371812534
2008-07-11,0.10394810587725777
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,2.3039555363072037
2008-07-18,0.0
2008-07-19,0.14184613567463283
2008-07-20,0.0
2008-07-21,3.3721636022415575
2008-07-22,1.8010484605986956
2008-07-23,1.8389281397257977
2008-07-24,5.134412772156384
2008-07-25,0.0
2008-07-26,0.051922070030962546
2008-07-27,0.027363513616793615
2008-07-28,3.2615667283488845
2008-07-29,0.0
2008-07-30,0.29674796222439126
2008-07-31,2.355863091722771
2008-08-01,0.0
2008-08-02,1.7551983673897922
2008-08-03,0.0
2008-08-04,2.6330478890245024
2008-08-05,1.290820475362469
2008-08-06,2.027050933763797
2008-08-07,0.20224882516822557
2008-08-08,1.26845697885626
2008-08-09,0.44532133811042424
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,2.062130283035692
2008-08-13,0.0
2008-08-14,0.07532820953698376
2008-08-15,2.0417755311790975
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.015337129855271069
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,1.6549969942405773
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,1.5458640103941095
2008-08-28,0.0018883906962525155
2008-08-29,0.0
2008-08-30,0.23396055667957308
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0740657905793682
2008-09-07,0.24405750882580676
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.30967881641263495
2008-09-11,0.0
2008-09-12,5.052457773928106
2008-09-13,3.2726120013473845
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.5795119199895252
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,2.1599477500384188
2008-09-22,0.0
2008-09-23,0.24313149631875267
2008-09-24,3.3963610543172806
2008-09-25,0.058277135020313876
2008-09-26,0.6871865034056458
2008-09-27,0.0
2008-09-28,3.7019844088349942
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,2.885778967675894
2008-10-03,2.7040555128213417
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.02968962032625956
2008-10-09,0.3249774539525641
2008-10-10,0.0
2008-10-11,0.5382192619584534
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,2.5893127227904174
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.1492943491441806
2008-10-26,1.2671710336364945
2008-10-27,2.6936935027597833
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,2.960120435299429
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,2.7083051236952116
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,4.070949523161365
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.5443906276239382
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,1.167402621507676
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.9969898202466413
2008-11-29,1.4514915017544483
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,2.8517699154152774
2008-12-04,1.597381786684515
2008-12-05,0.3681571015481799
2008-12-06,1.646613075719677
2008-12-07,0.0
2008-12-08,0.4193064406360204
2008-12-09,0.0
2008-12-10,2.740480904358279
2008-12-11,0.6329068073546201
2008-12-12,1.7817586020982668
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.4741800054798879
2008-12-16,0.0
2008-12-17,1.134295701823388
2008-12-18,0.0
2008-12-19,0.00877724844810163
2008-12-20,1.2013160284440967
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,1.288488610662712
2008-12-28,0.025961410982756027
2008-12-29,0.0
2008-12-30,1.7165089983146091
2008-12-31,2.496606446822991
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.7129223712005371
2009-01-05,0.0
2009-01-06,3.5039196643787367
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.011562121600480816
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.451368601563491
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,1.2228900221847074
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0756928313013198
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,2.2672183381797932
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.31457429225479705
2009-02-06,0.0
2009-02-07,0.58564160443762
2009-02-08,2.562770790429641
2009-02-09,0.0
2009-02-10,0.12225575646022807
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.3829857645884722
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0033899386838686144
2009-02-21,0.8902584747430999
2009-02-22,0.06864955736552154
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,3.5453521792196536
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.15092539930184137
2009-03-06,0.0
2009-03-07,3.7168818889952964
2009-03-08,0.018717834785396497
2009-03-09,3.29374932330013
2009-03-10,3.2604780578676658
2009-03-11,1.5123367188700598
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,4.008238664756638
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,2.2543448342235695
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,2.6729557551795917
2009-04-02,0.6269103237332178
2009-04-03,1.7253942765766064
2009-04-04,3.6912729552755907
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,2.085550612228828
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,2.358406498943528
2009-04-18,2.121115298345863
2009-04-19,2.284114203971285
2009-04-20,0.40723386101109865
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,1.455626205756132
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.9129118375209274
2009-04-28,0.09807502116959592
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,1.3765397587831534
2009-05-06,1.7683024892859223
2009-05-07,2.946851709404471
2009-05-08,2.539482525558749
2009-05-09,0.0
2009-05-10,4.830780739399187
2009-05-11,1.2319013833337582
2009-05-12,2.283705395225534
2009-05-13,2.0816900771155047
2009-05-14,0.0
2009-05-15,2.641258842211635
2009-05-16,0.0
2009-05-17,5.383002915263438
2009-05-18,0.0
2009-05-19,0.2814014987466698
2009-05-20,1.2550273750347443
2009-05-21,0.0
