Fecha,AOD_mean_0
2006-04-15,0.0
2006-04-16,1.0924298871578373
2006-04-17,0.0
2006-04-18,1.6936813114685239
2006-04-19,1.5465270252445968
2006-04-20,0.0
2006-04-21,1.3637433510289168
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.5797761323343429
2006-04-27,0.0
2006-04-28,3.0320154555588026
2006-04-29,0.887975647667054
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.69155806925092
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,1.806711762621652
2006-05-07,0.32949425812447825
2006-05-08,0.0
2006-05-09,0.7125301271246517
2006-05-10,0.0
2006-05-11,0.8083383217025569
2006-05-12,1.5714754937838957
2006-05-13,2.118196126925117
2006-05-14,3.2178384200984356
2006-05-15,1.1186749496323614
2006-05-16,0.0
2006-05-17,0.18301104079326125
2006-05-18,2.034848353575611
2006-05-19,1.1082440600568766
2006-05-20,2.4288205657335795
2006-05-21,0.0
2006-05-22,0.21904103637073688
2006-05-23,0.5264455768917733
2006-05-24,0.0
2006-05-25,0.22114359677173748
2006-05-26,0.0
2006-05-27,0.0917203572722547
2006-05-28,0.0016293510786045515
2006-05-29,1.052278109460574
2006-05-30,2.229874927907681
2006-05-31,1.4012011938229492
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,3.0676468812190536
2006-06-04,0.0
2006-06-05,0.20597713218692537
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,1.9167329594681881
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,2.187754909389976
2006-06-14,2.102339020074248
2006-06-15,0.0
2006-06-16,1.1033183157165136
2006-06-17,0.29682372153347725
2006-06-18,0.0
2006-06-19,1.3836672915255486
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,1.920292403861821
2006-06-24,1.757087422483368
2006-06-25,0.0
2006-06-26,1.5510828699400874
2006-06-27,0.0
2006-06-28,0.972333585377252
2006-06-29,1.0772978376183544
2006-06-30,2.7998200248893377
2006-07-01,2.6028676578983436
2006-07-02,0.0
2006-07-03,0.04528389071795762
2006-07-04,0.0
2006-07-05,3.4207899476483776
2006-07-06,3.439014535542432
2006-07-07,0.4793881896420451
2006-07-08,3.2079090516816673
2006-07-09,2.176755990907887
2006-07-10,2.4724051290937465
2006-07-11,0.0
2006-07-12,0.7428147792252799
2006-07-13,0.0
2006-07-14,1.4406587535378037
2006-07-15,0.0
2006-07-16,1.7921425308359986
2006-07-17,2.975573958314476
2006-07-18,0.6236076160524704
2006-07-19,2.3718396055512674
2006-07-20,0.0
2006-07-21,0.480035364912336
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.3536803937339813
2006-07-26,1.6567608155721139
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.8675614225778843
2006-07-31,1.311486019909119
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.5766764858776641
2006-08-04,2.2322761928766086
2006-08-05,0.0
2006-08-06,1.7326988390226996
2006-08-07,0.004846748957770598
2006-08-08,3.151539594524345
2006-08-09,2.369274318064849
2006-08-10,2.2966039668233083
2006-08-11,1.6566866463981347
2006-08-12,0.0
2006-08-13,2.5127767888554584
2006-08-14,0.24526919587796997
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.7264292990553605
2006-08-18,0.12777797893223194
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.6007965638012425
2006-08-25,0.0
2006-08-26,2.224976529585654
2006-08-27,0.6639598199986348
2006-08-28,0.0
2006-08-29,1.6647616621450019
2006-08-30,0.0
2006-08-31,2.7843390148233333
2006-09-01,0.13601202099017992
2006-09-02,1.647087317465068
2006-09-03,0.0
2006-09-04,1.4127385512224013
2006-09-05,0.08956420031190437
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,1.8236396230646132
2006-09-09,0.26093763537515163
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.36995321434760015
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.7528280216289226
2006-09-21,0.0
2006-09-22,0.18934296930550495
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.6215960438798769
2006-09-26,0.0
2006-09-27,5.594705748570439
2006-09-28,0.47285159081827155
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,1.202211488476867
2006-10-03,0.1599716975683013
2006-10-04,1.0695491001807065
2006-10-05,1.8468364812568598
2006-10-06,1.0484779842953427
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,1.8276900706273373
2006-10-10,0.5210116516649181
2006-10-11,0.8584275028673747
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,2.0848615413370606
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.8195835192101375
2006-10-20,2.5303240339629176
2006-10-21,0.4444312077629527
2006-10-22,0.0
2006-10-23,0.25100445387224113
2006-10-24,0.0
2006-10-25,2.6505497453899083
2006-10-26,0.0
2006-10-27,1.0723459250274359
2006-10-28,0.06789063853751516
2006-10-29,1.2596662370761857
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,1.1325575803012249
2006-11-04,0.0901262670020251
2006-11-05,0.0
2006-11-06,0.23399477358929796
2006-11-07,0.06631336760430505
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.121449082145421
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.038099540630669185
2006-11-18,0.0
2006-11-19,1.6865714922253776
2006-11-20,0.07267616382154592
2006-11-21,0.0
2006-11-22,0.4677497553948776
2006-11-23,1.8961635940062558
2006-11-24,2.00700547070327
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,1.0553939648983839
2006-11-29,1.8169867974494562
2006-11-30,0.32218782872915613
2006-12-01,1.1541884298338987
2006-12-02,0.0
2006-12-03,0.9006728172384035
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.20259999054835306
2006-12-09,0.15894082043796134
2006-12-10,0.0
2006-12-11,1.9219289586210395
2006-12-12,0.0
2006-12-13,0.4048015941777856
2006-12-14,1.0230878176950906
2006-12-15,1.147296041335203
2006-12-16,1.4169808464124876
2006-12-17,1.2418248879867313
2006-12-18,0.0
2006-12-19,2.9490236798762193
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,1.0348478847439169
2006-12-24,1.289913079854165
2006-12-25,0.6865645713765623
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.564007139851262
2006-12-29,0.05262389533876279
2006-12-30,1.842830001520623
2006-12-31,0.6563254272056906
2007-01-01,1.1391339315875795
2007-01-02,1.6969475279281707
2007-01-03,0.0
2007-01-04,1.6265749931925644
2007-01-05,0.0
2007-01-06,2.41367861474862
2007-01-07,1.4878253160613242
2007-01-08,0.0
2007-01-09,1.231592917565886
2007-01-10,0.1737348357951373
2007-01-11,1.4188204392829737
2007-01-12,0.0
2007-01-13,2.431147645334343
2007-01-14,1.9609954947149544
2007-01-15,1.7784290028608916
2007-01-16,2.164985498723152
2007-01-17,1.532035394667521
2007-01-18,2.276547232998208
2007-01-19,0.0
2007-01-20,2.6055484141325915
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.35152250279611225
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,1.6870082290410526
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,1.5880578440793311
2007-02-02,0.8385094227669173
2007-02-03,1.2870514606813095
2007-02-04,0.01118007312774251
2007-02-05,2.7267163580039533
2007-02-06,0.9499722751689481
2007-02-07,1.6946064771429281
2007-02-08,0.10779865891631618
2007-02-09,1.7702282524515607
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,3.068901439669612
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,2.3675541312258446
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,2.2983894568628584
2007-02-22,0.0
2007-02-23,6.4176362809344525
2007-02-24,2.013313694911339
2007-02-25,0.0
2007-02-26,0.17437176408758456
2007-02-27,0.06912698287676629
2007-02-28,1.9241456104976298
2007-03-01,0.0
2007-03-02,0.8946788876217496
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.21456420031190435
2007-03-10,0.0
2007-03-11,0.36485083463293483
2007-03-12,0.0
2007-03-13,1.7788533930054553
2007-03-14,0.0
2007-03-15,0.6760722136714675
2007-03-16,3.0331488621267253
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,2.731592311691082
2007-03-21,0.4687811829659594
2007-03-22,0.0
2007-03-23,0.07582881790124903
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.8188951221625368
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,1.6930086083124987
2007-03-31,0.0
2007-04-01,1.6789877880073063
2007-04-02,0.0
2007-04-03,0.3414093636284873
2007-04-04,1.5084454982824875
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.6028687061220418
2007-04-11,0.0
2007-04-12,0.30310972311925355
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.2079407588637992
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.27705240044794227
2007-04-23,0.0
2007-04-24,0.5885593064591506
2007-04-25,0.0
2007-04-26,1.1008792657120505
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,1.2981423575558044
2007-05-01,0.032051663360549536
2007-05-02,0.0
2007-05-03,0.9961773339004324
2007-05-04,0.0
2007-05-05,1.573708406189778
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0037319898514704248
2007-05-09,0.0
2007-05-10,0.24497356164311634
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,2.227314734592504
2007-05-15,0.5498911179676044
2007-05-16,1.8087367348760521
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.053299412422614635
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,2.9269088851967755
2007-05-23,0.8229148616646453
2007-05-24,3.037400072932858
2007-05-25,0.0
2007-05-26,2.3053525201766414
2007-05-27,0.0
2007-05-28,3.058291719832181
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.03488233757568077
2007-06-06,0.2796217240854219
2007-06-07,0.0
2007-06-08,0.28139915880342153
2007-06-09,0.28142837191619446
2007-06-10,0.0
2007-06-11,1.734880646702688
2007-06-12,0.0
2007-06-13,0.1568284211023771
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.885570091838503
2007-06-18,1.409166910207238
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.6576875248453221
2007-06-24,1.005452418833982
2007-06-25,0.0
2007-06-26,1.267071978523601
2007-06-27,0.5556485405081836
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.9846200700472061
2007-07-02,0.7549856849869524
2007-07-03,0.4423948373003997
2007-07-04,1.005453800138107
2007-07-05,0.8969610016112473
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.06401046816231258
2007-07-10,2.4248456230998254
2007-07-11,1.728930292222822
2007-07-12,2.4991568754736115
2007-07-13,3.030154035590701
2007-07-14,0.0
2007-07-15,0.6407350230777714
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,1.519550919807478
2007-07-19,1.0653633895706327
2007-07-20,0.0
2007-07-21,1.7511980902970854
2007-07-22,1.0783653114055123
2007-07-23,0.0
2007-07-24,2.068144405412643
2007-07-25,0.0
2007-07-26,1.875883466444028
2007-07-27,0.0
2007-07-28,1.4952955720444727
2007-07-29,1.526671366235567
2007-07-30,0.09663409688690493
2007-07-31,0.5780331910335377
2007-08-01,0.8722918599080595
2007-08-02,2.7248927500616986
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,1.3254163250632993
2007-08-07,1.2349147776500056
2007-08-08,0.0
2007-08-09,1.8436310339576676
2007-08-10,0.3249557880681297
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,1.4587396228792866
2007-08-15,0.9929006845860804
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.14172875873620983
2007-08-19,1.4127049296922076
2007-08-20,2.2031802166527514
2007-08-21,0.20388871790760288
2007-08-22,0.0
2007-08-23,0.9809647768623685
2007-08-24,0.0
2007-08-25,3.6280074615501765
2007-08-26,1.1530287084509774
2007-08-27,2.692188738887751
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.1595063877380634
2007-08-31,0.0
2007-09-01,0.3354507647957657
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,1.0344336194611763
2007-09-07,0.0
2007-09-08,0.7123335510443465
2007-09-09,0.0
2007-09-10,1.5645248684583288
2007-09-11,1.1797616984759596
2007-09-12,1.4918702708947031
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,4.817295391115521
2007-09-18,0.0
2007-09-19,2.97296089361864
2007-09-20,0.0
2007-09-21,2.3618764319682715
2007-09-22,2.384638710795357
2007-09-23,5.21197324883861
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.8621969107768191
2007-09-27,2.5162459022770434
2007-09-28,2.714041760526772
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,1.7197912640123703
2007-10-03,3.2759723381799284
2007-10-04,0.0
2007-10-05,3.0357660365797003
2007-10-06,0.6505997999970773
2007-10-07,1.554417756332503
2007-10-08,1.4469179848338574
2007-10-09,0.0
2007-10-10,0.21929984608641584
2007-10-11,0.0
2007-10-12,1.14799841226985
2007-10-13,0.002531397617774028
2007-10-14,0.22052876652710224
2007-10-15,0.8571059947413228
2007-10-16,0.0
2007-10-17,0.4485669338556401
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,1.5785363275112483
2007-10-22,0.0
2007-10-23,2.347221834049745
2007-10-24,2.006931207762953
2007-10-25,1.3789600579836525
2007-10-26,3.2032003733908705
2007-10-27,0.16943063776231432
2007-10-28,0.0
2007-10-29,1.2424866238299168
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,1.080547441641706
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,2.3235421272156676
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,1.1186094087609055
2007-11-12,0.0
2007-11-13,1.8165046732607442
2007-11-14,0.9178400623808698
2007-11-15,1.5193406334982442
2007-11-16,0.414677445044799
2007-11-17,0.0
2007-11-18,0.7947779007634939
2007-11-19,0.0
2007-11-20,1.025596402137358
2007-11-21,0.0
2007-11-22,1.4152421148670873
2007-11-23,0.32467369939211915
2007-11-24,0.6737956142429248
2007-11-25,0.0
2007-11-26,0.14029175833889057
2007-11-27,0.8408089886448428
2007-11-28,0.0
2007-11-29,0.03660013650235697
2007-11-30,0.0
2007-12-01,1.3246457480930336
2007-12-02,0.3260113699812193
2007-12-03,0.0
2007-12-04,1.2429503251655887
2007-12-05,0.0
2007-12-06,1.7283209679643825
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.6271735171282167
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.9864666418123361
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,1.789811566629771
2007-12-30,0.0
2007-12-31,0.6514778325123154
2008-01-01,0.004080748570438399
2008-01-02,1.5886032025008927
2008-01-03,0.7693058640468101
2008-01-04,0.8023183664753585
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.5223461438155599
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.5670470579498479
2008-01-19,0.7515240780706038
2008-01-20,1.6024000258968203
2008-01-21,1.4484739720469464
2008-01-22,0.0
2008-01-23,1.3294848929255192
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.08841726288275613
2008-01-29,0.0
2008-01-30,0.11353128130137653
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,1.8626857604937659
2008-02-03,0.6102130712435179
2008-02-04,0.002473940120210525
2008-02-05,1.986173075598182
2008-02-06,1.9835251742311213
2008-02-07,0.0
2008-02-08,0.0023266035814057673
2008-02-09,0.0
2008-02-10,2.0387116727241623
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.3203433354512024
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,1.3142689283315647
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.5149630656475225
2008-03-16,0.0
2008-03-17,1.3604667702899467
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.23915976628590457
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.009227170334430775
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.5041855830878531
2008-04-06,0.008908177249885792
2008-04-07,1.2088026338589501
2008-04-08,1.4680830259672748
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.11774126641567295
2008-04-17,1.3174706522835484
2008-04-18,2.717743374618848
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.25507632204911707
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,1.179958593792431
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.44055964251770874
2008-05-06,0.0
2008-05-07,1.9893012607446852
2008-05-08,0.6952237098270256
2008-05-09,0.25013127287429837
2008-05-10,1.1439214859681837
2008-05-11,0.11536322890830891
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.3021081110883572
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.5684594603109593
2008-05-26,1.3084833586356903
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.5210515744868544
2008-06-02,1.8733173070706082
2008-06-03,0.3248570438398891
2008-06-04,0.32411995644718705
2008-06-05,0.3818785124800535
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,1.8717713436566326
2008-06-11,2.528291871089881
2008-06-12,2.9638316388944204
2008-06-13,2.846200044107687
2008-06-14,0.0
2008-06-15,1.2144453983606647
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,1.1757565490861408
2008-06-19,0.0
2008-06-20,3.0755307675795347
2008-06-21,2.033304065360255
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.8565036134016942
2008-06-26,1.5976742384860565
2008-06-27,1.9725945734850268
2008-06-28,1.24103274995668
2008-06-29,0.29726414202674817
2008-06-30,0.0
2008-07-01,0.24135174304122495
2008-07-02,0.0
2008-07-03,0.16837715221877414
2008-07-04,0.0
2008-07-05,0.7201813666031308
2008-07-06,0.849765425170112
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,1.5869774683238553
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,2.2604906717495528
2008-07-18,0.0
2008-07-19,0.7146843149918874
2008-07-20,0.0
2008-07-21,3.2262487988532014
2008-07-22,0.54953162622169
2008-07-23,2.000201729181161
2008-07-24,3.2638558518821923
2008-07-25,0.0
2008-07-26,0.8934210424226123
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,1.150111188124531
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.6381049710412041
2008-08-05,1.213535510801563
2008-08-06,1.610472687365773
2008-08-07,1.8662606651373177
2008-08-08,0.0
2008-08-09,0.3691990516847561
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,2.0577507211513963
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,1.390689939662285
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.31778143591520824
2008-08-28,0.31915026450711975
2008-08-29,0.0
2008-08-30,0.5444618874092544
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.09556993431105372
2008-09-06,0.909768864911278
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0071757564239439695
2008-09-11,0.0
2008-09-12,2.1170370530814995
2008-09-13,0.34802284089669294
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,3.8182248841538065
2008-09-22,0.0
2008-09-23,0.6781685907988217
2008-09-24,2.6790538498426377
2008-09-25,0.7980130537746203
2008-09-26,1.1426706416093007
2008-09-27,0.0
2008-09-28,3.9090452261306554
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,1.7483072362859227
2008-10-03,0.8755007668295156
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.002006199580276863
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.6533196103386534
2008-10-12,0.5171493242072431
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.21774612774663082
2008-10-16,0.5460073853213749
2008-10-17,0.1387359489326499
2008-10-18,1.3462918990557184
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.2076520343285202
2008-10-22,0.5442965546121412
2008-10-23,0.0
2008-10-24,0.4161806186996125
2008-10-25,1.241155647050847
2008-10-26,2.356475264252296
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,2.550803356474227
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,1.284838601876377
2008-11-07,0.0
2008-11-08,2.2977842237224118
2008-11-09,1.5286909994066467
2008-11-10,2.93140358725365
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.2981886915223549
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.48958412753422276
2008-11-17,0.4277616088889203
2008-11-18,0.0
2008-11-19,0.8574534112569117
2008-11-20,3.0859288525668465
2008-11-21,0.0
2008-11-22,0.4840763458389767
2008-11-23,0.0
2008-11-24,0.5603678137344005
2008-11-25,0.0
2008-11-26,1.825896725004332
2008-11-27,0.7348821782195547
2008-11-28,0.6214291590309612
2008-11-29,1.664941968816638
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,2.7829276572871384
2008-12-04,1.4700032730703327
2008-12-05,2.1351427986326623
2008-12-06,1.1112410221409654
2008-12-07,0.0
2008-12-08,0.8462743874191506
2008-12-09,0.2913979379656905
2008-12-10,1.8119865690167938
2008-12-11,0.49049540632455213
2008-12-12,1.122025061974192
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,1.1784083153275173
2008-12-16,0.05596775238085236
2008-12-17,1.8914209506363628
2008-12-18,0.0
2008-12-19,0.9261038735999747
2008-12-20,1.062133526363743
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.4884105608973793
2008-12-27,0.7713353426834628
2008-12-28,0.16483897319107857
2008-12-29,0.0
2008-12-30,2.5140216036560044
2008-12-31,2.6601480307943666
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.6105042453647549
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.9681619522201744
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.269952860714551
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,2.579650981862161
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,1.3654015462194289
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,3.0425318888602053
2009-01-28,0.05066914159792344
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.9275373733873129
2009-02-08,2.4131437447618107
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,2.236129108812428
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.17270725149663782
2009-02-23,0.0
2009-02-24,0.428420677583968
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,1.8979935925710059
2009-03-01,0.0
2009-03-02,0.8155603599392313
2009-03-03,0.07456463351238954
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,2.8216373269943698
2009-03-08,1.5934047757821803
2009-03-09,3.398862577976088
2009-03-10,2.648088695722353
2009-03-11,0.7301510332530282
