Fecha,AOD_mean_0
2006-05-21,0.0
2006-05-22,0.07928696420017803
2006-05-23,1.7849139758273975
2006-05-24,0.0
2006-05-25,1.9972766777305733
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,1.518044710830188
2006-05-29,0.0
2006-05-30,1.2298988405023261
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.09861051504258227
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.378110530116105
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.5995476582941203
2006-06-12,0.0
2006-06-13,3.141032461668443
2006-06-14,1.1135887875244284
2006-06-15,0.0
2006-06-16,1.9495346688964121
2006-06-17,0.47237829374344603
2006-06-18,0.0
2006-06-19,0.5392447144580196
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.28267127268073
2006-06-23,3.1142561263585504
2006-06-24,2.575775293757884
2006-06-25,0.0
2006-06-26,1.9489596908930797
2006-06-27,0.0
2006-06-28,1.5355094975043875
2006-06-29,2.072659139229574
2006-06-30,2.737540636561816
2006-07-01,3.2158099450342377
2006-07-02,0.0
2006-07-03,0.5148765580356381
2006-07-04,0.3390986080468635
2006-07-05,1.1558547491459268
2006-07-06,2.417734718830479
2006-07-07,1.302761908136762
2006-07-08,2.7276412925601616
2006-07-09,7.462484045114434
2006-07-10,3.5360712237363465
2006-07-11,0.0
2006-07-12,1.5159206076092904
2006-07-13,0.8263592543431685
2006-07-14,0.8233174133819463
2006-07-15,1.703933448957732
2006-07-16,3.0310235623155197
2006-07-17,1.0491181754185461
2006-07-18,1.0907377875230366
2006-07-19,1.9692802685786368
2006-07-20,0.0
2006-07-21,0.14926037192051314
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.13008687069928357
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,1.4166893063337258
2006-07-31,1.3499560105833177
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.7790826283498702
2006-08-04,1.8006770901006255
2006-08-05,0.0
2006-08-06,1.9429338646108534
2006-08-07,0.0
2006-08-08,1.6565975139676903
2006-08-09,2.8286798068214956
2006-08-10,2.1682949107380076
2006-08-11,0.5945681860836265
2006-08-12,0.0
2006-08-13,2.6392982621922814
2006-08-14,0.5718301049901533
2006-08-15,0.8706290677575708
2006-08-16,0.0
2006-08-17,0.1662473406593984
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.21675372972721393
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,4.177436047274564
2006-08-30,0.0
2006-08-31,1.8096568351451623
2006-09-01,0.0
2006-09-02,1.9115333682443558
2006-09-03,0.0
2006-09-04,1.8822512238495688
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.3108241000935002
2006-09-09,0.3225954458833211
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.25061120312553675
2006-09-13,0.0
2006-09-14,0.2408073108406601
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,1.471834184554528
2006-09-21,0.1802968946251462
2006-09-22,0.0
2006-09-23,1.7697345056087317
2006-09-24,0.0
2006-09-25,0.7888327330919042
2006-09-26,0.14839709062895384
2006-09-27,0.7621287914880102
2006-09-28,1.16500038449266
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.9508358958811555
2006-10-03,0.10873056433799648
2006-10-04,3.228752714650761
2006-10-05,1.0458319257366426
2006-10-06,0.9972965025496308
2006-10-07,0.14234133082168013
2006-10-08,0.0
2006-10-09,0.06999838759081543
2006-10-10,1.40961515854322
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,3.2948565905939944
2006-10-17,0.0
2006-10-18,1.8283425991912718
2006-10-19,4.1968635704761335
2006-10-20,3.783972165677741
2006-10-21,3.7742087800138213
2006-10-22,0.0
2006-10-23,0.5883520957365646
2006-10-24,0.0
2006-10-25,1.3950948107766254
2006-10-26,1.3663144809886265
2006-10-27,0.9553688384560226
2006-10-28,0.0
2006-10-29,1.1526010762700853
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.23048668503213962
2006-11-02,0.0
2006-11-03,1.7713501702816346
2006-11-04,0.0
2006-11-05,2.9940408057198376
2006-11-06,1.4907719842104186
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.013715339312562481
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.14716746047682858
2006-11-23,0.17699363595677864
2006-11-24,0.21728608286833295
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,2.304259206389473
2006-11-29,0.0
2006-11-30,2.3816658507636905
2006-12-01,2.676921866672088
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.4376481695118276
2006-12-10,0.9277189155362435
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,2.4229008247588513
2006-12-15,0.0
2006-12-16,1.226424231924687
2006-12-17,1.674203459373269
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,2.213733724248935
2006-12-24,1.4016867536292372
2006-12-25,1.3413291825089653
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.3507563014811365
2006-12-29,0.0
2006-12-30,0.902265059516812
2006-12-31,2.1892369929097377
2007-01-01,0.3677946251899217
2007-01-02,0.6675225679513436
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.9383146725604172
2007-01-08,0.0
2007-01-09,2.3404450324195665
2007-01-10,2.0205808791715505
2007-01-11,2.3267255102482762
2007-01-12,0.0
2007-01-13,1.5768556632233217
2007-01-14,0.8571081467365411
2007-01-15,1.8841815300332967
2007-01-16,2.012906141408892
2007-01-17,2.815775232510476
2007-01-18,2.0238376610118256
2007-01-19,0.0
2007-01-20,0.16192134959575238
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.7048504885137049
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.36116102640978437
2007-01-28,0.03974694320746554
2007-01-29,4.180746021826811
2007-01-30,2.4092000519728005
2007-01-31,0.0
2007-02-01,2.0220289429003535
2007-02-02,2.5554282484422375
2007-02-03,2.0661128499214674
2007-02-04,0.0
2007-02-05,4.037833193825843
2007-02-06,0.0
2007-02-07,3.0872864629415373
2007-02-08,0.0
2007-02-09,1.2371263460557682
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,2.740393152583482
2007-02-13,0.0
2007-02-14,2.777198284152441
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,3.9104076475340213
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,1.627250590709381
2007-02-22,0.0
2007-02-23,6.154485705511085
2007-02-24,0.9711173733058198
2007-02-25,0.0
2007-02-26,0.24050318428593795
2007-02-27,0.17392628918138903
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,2.195712344648161
2007-03-03,1.6546883321537922
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,1.4451903503832995
2007-03-10,0.0
2007-03-11,1.5193244979571805
2007-03-12,1.2205456756237871
2007-03-13,0.7255276060700648
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.5735442201914333
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,7.721157594192368
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.574284755263793
2007-03-31,0.0
2007-04-01,1.0349509985948886
2007-04-02,0.0
2007-04-03,0.7436522803066395
2007-04-04,1.1304587363985397
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.21619897708078228
2007-04-11,0.0
2007-04-12,1.7412889779601206
2007-04-13,0.08110084080873299
2007-04-14,0.0
2007-04-15,0.36068412754539053
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.1894570199804391
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,2.835155006253798
2007-05-01,0.0
2007-05-02,0.13254486371037966
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,3.428480963649227
2007-05-06,0.12453536570763261
2007-05-07,0.01640030606204975
2007-05-08,0.0
2007-05-09,0.09362861296617955
2007-05-10,0.7821361871125829
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.13631179480718225
2007-05-15,0.30149395945475105
2007-05-16,1.6306590964869805
2007-05-17,0.0
2007-05-18,0.038320244246307124
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.38468025262857547
2007-05-23,0.0
2007-05-24,2.015516208209246
2007-05-25,0.0
2007-05-26,1.7885008865562384
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.6699436250252916
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.4936490812232508
2007-06-07,0.0
2007-06-08,4.0627204086427104
2007-06-09,0.8637181367621591
2007-06-10,0.2574786856569938
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.5269917329123013
2007-06-18,2.8013333221285848
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.09404320829674896
2007-06-23,1.1849193529895825
2007-06-24,3.1021468966594363
2007-06-25,0.05235677905677124
2007-06-26,3.1649224965302976
2007-06-27,0.2063031457981434
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,1.3198416358184315
2007-07-01,3.1888167919394923
2007-07-02,2.218001335519984
2007-07-03,1.762158813655197
2007-07-04,1.7982634361649243
2007-07-05,1.8176763115859913
2007-07-06,6.120456809421251
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,1.8514850965368523
2007-07-11,2.3969545490098985
2007-07-12,2.4834142768766934
2007-07-13,2.390549349880634
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,1.687339645486027
2007-07-19,5.609638329678174
2007-07-20,0.0
2007-07-21,2.9740976351729174
2007-07-22,3.4850932557416177
2007-07-23,0.0
2007-07-24,5.022672478170766
2007-07-25,0.0
2007-07-26,3.760646877628991
2007-07-27,0.0
2007-07-28,2.419589220944522
2007-07-29,2.6075449807530027
2007-07-30,0.0
2007-07-31,2.0824851660964097
2007-08-01,0.0
2007-08-02,1.5571044587675882
2007-08-03,0.018273223082905025
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,1.60305514740818
2007-08-07,1.505601512985982
2007-08-08,0.0
2007-08-09,0.22547533457490582
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,1.2366469010571037
2007-08-13,0.0
2007-08-14,1.4225920253249287
2007-08-15,0.039947303199882614
2007-08-16,1.4729695499759168
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,1.7336872310456042
2007-08-20,0.1380547210596152
2007-08-21,0.0758027179706302
2007-08-22,0.0
2007-08-23,0.48374996882944393
2007-08-24,0.0
2007-08-25,1.4120576898090003
2007-08-26,2.7860236476244107
2007-08-27,2.154294252674433
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.22798670685724226
2007-09-07,2.5524450164612866
2007-09-08,1.281247480485213
2007-09-09,0.0
2007-09-10,0.6419280259204034
2007-09-11,0.10988603794701937
2007-09-12,1.5122410383010667
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,2.63551124556872
2007-09-18,0.0
2007-09-19,0.42318958769300985
2007-09-20,2.9961594265667646
2007-09-21,2.2700444174955847
2007-09-22,0.0
2007-09-23,0.9346710142327104
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,1.9271567607509899
2007-09-28,1.1765256182597776
2007-09-29,0.08050193126203348
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.2370945871660498
2007-10-03,3.108740617662616
2007-10-04,0.0
2007-10-05,0.5894669712222584
2007-10-06,0.03569216447408587
2007-10-07,0.008953647591093997
2007-10-08,0.15815199569368227
2007-10-09,0.0
2007-10-10,0.09725843475247956
2007-10-11,0.0
2007-10-12,0.7447385093274056
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.4453937645291474
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.5162883037446963
2007-10-24,0.0
2007-10-25,0.40798415854125947
2007-10-26,1.0551992127704064
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,3.757080189258776
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.9775827521012305
2007-11-12,0.0
2007-11-13,1.5003805151494534
2007-11-14,0.1758083936073455
2007-11-15,2.3854088129253173
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.047810999318519905
2007-11-19,0.0
2007-11-20,0.11539596998659139
2007-11-21,0.0
2007-11-22,0.1336995883718813
2007-11-23,0.0
2007-11-24,0.017070148255066246
2007-11-25,0.0
2007-11-26,1.7424130866462721
2007-11-27,1.8812461274518046
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,1.1209496323186825
2007-12-03,0.0
2007-12-04,3.2388764505759013
2007-12-05,0.0
2007-12-06,4.6732943773030895
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,2.0289810237404327
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.8581098787257565
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.05341796296672769
2007-12-23,0.0
2007-12-24,1.7202762867024761
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.5853511832209171
2007-12-30,0.0
2007-12-31,0.46536030497781
2008-01-01,0.0
2008-01-02,0.5405246424439237
2008-01-03,0.46813844189217746
2008-01-04,1.9899637371593712
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,1.3088124958712684
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,2.462676922982697
2008-01-20,0.7787415062307869
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.2779081792723597
2008-01-24,0.0
2008-01-25,0.016377242251351877
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,2.032320849649659
2008-02-07,0.0
2008-02-08,2.0314519954069565
2008-02-09,0.0
2008-02-10,1.1725294142478944
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,1.619927238078739
2008-02-29,0.0
2008-03-01,3.5708494289814823
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.1219490302490489
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.7932749762192356
2008-03-16,0.0
2008-03-17,0.2531928688662884
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.9017921954177316
2008-04-06,0.0
2008-04-07,0.3116457289312711
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.14969782729127978
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,1.2831593257240155
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.24162693241042235
2008-04-22,0.27968946251461735
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.013891088539286332
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.04796494809507404
2008-05-05,0.36753629237062907
2008-05-06,0.0
2008-05-07,3.142550499581987
2008-05-08,0.12711553502686537
2008-05-09,0.0
2008-05-10,0.6345064490876641
2008-05-11,0.0
2008-05-12,0.13400845476725767
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,1.6448597456220133
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.06675983847060338
2008-06-03,0.4848110801811699
2008-06-04,1.9229063655691827
2008-06-05,0.7750935219523679
2008-06-06,0.11087137125510378
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,2.2486609785323464
2008-06-11,1.0508189271495183
2008-06-12,2.5282227176732746
2008-06-13,2.233800826052548
2008-06-14,0.0
2008-06-15,1.4915281709642663
2008-06-16,1.1908146991309843
2008-06-17,0.0
2008-06-18,3.5254922063423635
2008-06-19,0.0
2008-06-20,1.7262998533255163
2008-06-21,1.7183720619045193
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.43046854499086656
2008-06-26,2.066926136937832
2008-06-27,2.0305902597541126
2008-06-28,0.45088085493964636
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.3660545425671677
2008-07-02,0.0
2008-07-03,0.2079463262710697
2008-07-04,0.0
2008-07-05,1.2800395570762413
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,1.1209501341356847
2008-07-12,0.0
2008-07-13,0.008435883728311538
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,1.7029557561845665
2008-07-18,0.0
2008-07-19,0.958212424386793
2008-07-20,0.6508513778286876
2008-07-21,0.3219564084694667
2008-07-22,0.20268939851825807
2008-07-23,1.8384098391493526
2008-07-24,0.0
2008-07-25,0.004117745544011072
2008-07-26,0.1980163714322838
2008-07-27,0.0
2008-07-28,0.34762257246990236
2008-07-29,0.0
2008-07-30,0.07104565526130878
2008-07-31,2.726875712821402
2008-08-01,0.0
2008-08-02,0.03669529108049616
2008-08-03,0.0
2008-08-04,0.05371507093106123
2008-08-05,1.9549510880350727
2008-08-06,2.124337051488509
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,3.6374623260885626
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,1.987529759923153
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.14809295256694455
2008-08-21,0.0
2008-08-22,2.177937283528691
2008-08-23,0.0
2008-08-24,1.0202021638526586
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,2.6481297010120266
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,1.8486790902659935
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.005967790834624505
2008-09-11,0.6596857322087464
2008-09-12,2.541522658697504
2008-09-13,2.209952470552757
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,2.150257279335643
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,5.575374158841369
2008-09-25,0.0
2008-09-26,0.11048059091499693
2008-09-27,0.0
2008-09-28,2.6235021005673707
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,2.7147828495006814
2008-10-03,0.8267275946483531
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.050189845092179546
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.8075408352387541
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,1.3484636588572416
2008-10-18,1.1657080413631156
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.4164625274677682
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.9395491359521854
2008-10-26,0.0
2008-10-27,1.9432837595133725
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.8276673150980065
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,2.193545207939819
2008-11-05,0.0
2008-11-06,0.6130404000137888
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,2.185944627753653
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.6223035794940784
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.6911092038703829
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.6373269706025566
2008-11-29,1.626632436507888
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,1.6582969538458554
2008-12-04,2.259821131318381
2008-12-05,0.42199245694416565
2008-12-06,0.18799879083687704
2008-12-07,0.0
2008-12-08,0.0723341179340635
2008-12-09,0.0
2008-12-10,1.6298551037202096
2008-12-11,0.08963120747953354
2008-12-12,2.7547626266063623
2008-12-13,0.0
2008-12-14,0.07860361158468483
2008-12-15,0.374264271085887
2008-12-16,0.0
2008-12-17,0.48689940699741296
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,3.4079149983797636
2008-12-31,1.9426420921350478
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.07410101638645844
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.12466666254184122
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.018833578104226468
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.4587090239101401
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.49165120593692035
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.1219946595295401
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,2.1042447989633732
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.2174719791379354
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.20852042487278102
2009-02-27,0.0
2009-02-28,2.543519838254344
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.2523801299006933
2009-03-06,0.0
2009-03-07,3.602311691623169
2009-03-08,3.482401525885435
2009-03-09,3.1790774286456758
2009-03-10,0.5637832639274944
2009-03-11,0.011333423680316982
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,1.220886902521014
2009-03-15,0.0
2009-03-16,2.053446285096615
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,2.1499191767061263
2009-04-02,0.05184016198189614
2009-04-03,1.1311373714422785
2009-04-04,3.108868150046252
2009-04-05,0.0
2009-04-06,0.01986187834427256
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.5514655411142918
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,2.1413561751168397
2009-04-18,2.3560647539727846
2009-04-19,0.0
2009-04-20,0.958100484626976
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,1.2233544243159211
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.16565231359767496
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,1.5383771886652047
2009-05-06,2.3334901998302477
2009-05-07,2.7174599521772658
2009-05-08,3.2728184876177435
2009-05-09,0.0
2009-05-10,3.7390558536991914
2009-05-11,0.0
2009-05-12,0.98688736732827
2009-05-13,0.0
2009-05-14,0.0
