Fecha,AOD_mean_0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.05558093497791991
2006-02-09,0.5586818681726721
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.6482107051796634
2006-02-13,2.6133097082112213
2006-02-14,0.0016872716856626553
2006-02-15,0.0
2006-02-16,2.950446102325722
2006-02-17,0.0
2006-02-18,2.758528399117024
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.2780791434486407
2006-02-22,3.316945184429157
2006-02-23,3.6519526040999604
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.11499109969912259
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.10708382762619463
2006-03-03,2.526638842249297
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.33456692328638266
2006-03-14,0.0
2006-03-15,1.1253318315716516
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.26730017080476276
2006-03-19,8.243048272214066
2006-03-20,9.287021313463871
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,3.928033486397505
2006-03-25,0.0
2006-03-26,0.48850982800057263
2006-03-27,3.2561964997400796
2006-03-28,0.0
2006-03-29,5.157912005750335
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.22788064570251368
2006-04-03,3.2391109150769526
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.6971411354249374
2006-04-11,1.6040698529218718
2006-04-12,0.004003548364571183
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,2.8265248657078503
2006-04-17,0.0
2006-04-18,3.607432407597024
2006-04-19,0.23609749726501786
2006-04-20,0.0
2006-04-21,3.3522129981149207
2006-04-22,0.0
2006-04-23,0.028807832264772144
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,1.3169385269114489
2006-04-27,0.0
2006-04-28,1.2209981973687274
2006-04-29,2.3122392714990294
2006-04-30,0.23231360564578382
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,2.5161239768823833
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,1.415220078777832
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,2.3580946792478588
2006-05-12,4.176708297017772
2006-05-13,5.093004862347264
2006-05-14,6.046132618832711
2006-05-15,2.502793819845496
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,5.946755722184592
2006-05-19,1.011545429989705
2006-05-20,1.8973853068897257
2006-05-21,0.0
2006-05-22,2.115950959118806
2006-05-23,1.8500489647821128
2006-05-24,0.0
2006-05-25,0.267310953933723
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.603448275862069
2006-05-29,1.7449774998293457
2006-05-30,2.572793199140323
2006-05-31,3.625617795617304
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,3.392068099116271
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.4171431872003697
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,3.521601833149278
2006-06-14,1.6458704179203234
2006-06-15,0.0
2006-06-16,3.2640195315227714
2006-06-17,0.755407129692349
2006-06-18,0.0
2006-06-19,1.9232854449887895
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,1.751028042942453
2006-06-23,2.5278347475928276
2006-06-24,3.4643436618830847
2006-06-25,0.0
2006-06-26,3.421437122918669
2006-06-27,0.0
2006-06-28,2.4034776809859126
2006-06-29,3.8094512707645296
2006-06-30,3.707489905115967
2006-07-01,3.6393961573177274
2006-07-02,0.0
2006-07-03,1.5114017054971824
2006-07-04,1.4575948450435403
2006-07-05,4.2689512084980805
2006-07-06,2.384632879250363
2006-07-07,1.2109541962686994
2006-07-08,2.1000225943782467
2006-07-09,4.88547623173338
2006-07-10,1.9140838728648464
2006-07-11,0.0
2006-07-12,2.360046050524305
2006-07-13,0.0
2006-07-14,3.368331994350015
2006-07-15,0.0
2006-07-16,4.247669250116833
2006-07-17,1.8954486793204315
2006-07-18,1.0925645985977235
2006-07-19,2.379240770204208
2006-07-20,0.0
2006-07-21,1.637671114191648
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.2507648898119005
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,1.6122238675089136
2006-07-31,2.3333516527568365
2006-08-01,0.0
2006-08-02,1.517127583361998
2006-08-03,0.7580963230977324
2006-08-04,2.692421091875259
2006-08-05,0.0
2006-08-06,5.340544966210363
2006-08-07,0.09138873882597574
2006-08-08,3.5521971928608553
2006-08-09,2.1627327321114063
2006-08-10,2.73850079010596
2006-08-11,2.4870203945537526
2006-08-12,0.0
2006-08-13,3.035375414165918
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,4.693962891783893
2006-08-18,0.0
2006-08-19,0.30512120561634737
2006-08-20,0.07753249003638885
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,1.2111537310376337
2006-08-25,1.0924139482797415
2006-08-26,2.3389321802010574
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.3691805657210396
2006-08-30,0.0
2006-08-31,4.405026044538262
2006-09-01,1.699407355873552
2006-09-02,4.650445277589619
2006-09-03,0.0
2006-09-04,3.6952434586726732
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,2.332492839450804
2006-09-09,0.08830182702304627
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.17658745570898488
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,1.4824387187929042
2006-09-21,2.36702369606654
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,3.0018416574472724
2006-09-26,0.0
2006-09-27,5.329012158493618
2006-09-28,0.7588673487069405
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,1.8483307341304227
2006-10-03,1.3331762259573734
2006-10-04,1.3093230932990076
2006-10-05,1.4226020909143418
2006-10-06,2.077740677069558
2006-10-07,0.3296414416034779
2006-10-08,0.0
2006-10-09,2.8916461200894386
2006-10-10,0.0
2006-10-11,0.16993372032576678
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,1.9464671283577906
2006-10-17,0.0
2006-10-18,0.016259294119500323
2006-10-19,1.4285601706256892
2006-10-20,4.0766644525308555
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.018770434209699507
2006-10-24,0.0
2006-10-25,3.4437882776880357
2006-10-26,0.0
2006-10-27,1.2739415468145325
2006-10-28,0.0
2006-10-29,1.8332985870444174
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,1.8170983347419718
2006-11-04,0.028364129949643734
2006-11-05,1.7996142747516612
2006-11-06,0.5129912012168121
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.2637205202649419
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0678458265995707
2006-11-18,0.0
2006-11-19,0.5219270172113205
2006-11-20,1.6126763213489952
2006-11-21,0.0
2006-11-22,0.5588675701741029
2006-11-23,1.390994068216387
2006-11-24,0.7412206175140306
2006-11-25,0.0
2006-11-26,0.18395416562050224
2006-11-27,0.0
2006-11-28,2.0452252465706438
2006-11-29,2.7724262202688816
2006-11-30,3.2145860791242886
2006-12-01,0.8664991035402206
2006-12-02,0.0
2006-12-03,0.04684691307460325
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.11492940144820236
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,3.201504737200459
2006-12-12,0.0
2006-12-13,0.0035210535435799693
2006-12-14,1.9515301702035865
2006-12-15,0.7875107862545049
2006-12-16,1.1058514446142242
2006-12-17,1.8581140219040306
2006-12-18,0.0
2006-12-19,6.194423878360806
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,1.8859025069046857
2006-12-24,1.6861309333151302
2006-12-25,1.7380073477803508
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.7632099625502601
2006-12-29,1.214757840928782
2006-12-30,3.4998620831108407
2006-12-31,2.081999163354214
2007-01-01,2.544794242896825
2007-01-02,2.5500969838637237
2007-01-03,0.0
2007-01-04,0.9607383327616265
2007-01-05,0.0
2007-01-06,3.9743585096488787
2007-01-07,1.09092615638275
2007-01-08,0.0
2007-01-09,3.136392078819734
2007-01-10,2.045667645087156
2007-01-11,1.6885372499372302
2007-01-12,0.0
2007-01-13,1.6615161486531886
2007-01-14,4.171495841275344
2007-01-15,4.0749763949939695
2007-01-16,2.130252008912553
2007-01-17,2.97448667930387
2007-01-18,3.66221678413178
2007-01-19,0.0
2007-01-20,2.2890114718561145
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.9082927700151755
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,4.1934386039981755
2007-01-30,1.4318181424363197
2007-01-31,0.0
2007-02-01,2.6968169828592625
2007-02-02,1.8018523477715989
2007-02-03,2.888414627677446
2007-02-04,0.11299881504352137
2007-02-05,3.9527723062886584
2007-02-06,2.9311176572517756
2007-02-07,3.804072703418571
2007-02-08,0.5437991945096434
2007-02-09,3.074966228043808
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,3.5359290164904986
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,2.2393691659195536
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,1.1314373592098426
2007-02-22,0.0
2007-02-23,11.372576046376082
2007-02-24,2.9276718222182483
2007-02-25,0.0
2007-02-26,0.07534927384173615
2007-02-27,1.6253047171594648
2007-02-28,2.02391857406153
2007-03-01,0.0
2007-03-02,0.26371281024206844
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.6947065180713002
2007-03-08,0.0
2007-03-09,0.14033377182171175
2007-03-10,0.0
2007-03-11,0.7963452319066597
2007-03-12,0.0
2007-03-13,3.315063725285166
2007-03-14,0.0
2007-03-15,5.977787857475342
2007-03-16,4.31982108819962
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,10.30537468509657
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.3148864078079119
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,3.4437037919482476
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,4.0295357637943425
2007-03-31,0.0
2007-04-01,2.6385701827395884
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,5.079463621352198
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.5402410432517868
2007-04-11,0.0
2007-04-12,0.04886107654258755
2007-04-13,0.6009169625792369
2007-04-14,0.0
2007-04-15,0.22802962315437197
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.15221501227185852
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.3385822792121527
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,2.921865072488883
2007-05-01,0.6304715807550363
2007-05-02,0.9341205512896442
2007-05-03,0.29537053081499454
2007-05-04,0.0
2007-05-05,3.4567153951576066
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.8323822613590419
2007-05-11,0.0
2007-05-12,1.8426589583234878
2007-05-13,0.0
2007-05-14,2.8007021786046216
2007-05-15,1.2404702358938287
2007-05-16,6.020558644843861
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.38173232935839074
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,1.623193936212503
2007-05-23,1.782985591489317
2007-05-24,3.6197430797838916
2007-05-25,0.0
2007-05-26,3.419557951723088
2007-05-27,0.0
2007-05-28,2.6759325624990153
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.17735551147399375
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.03547255609289919
2007-06-07,0.0
2007-06-08,0.20846854439386062
2007-06-09,1.7562057585922413
2007-06-10,0.37313174208665567
2007-06-11,1.013598557048566
2007-06-12,0.0
2007-06-13,0.6850895018456967
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,1.902099972170151
2007-06-18,2.2167909801193306
2007-06-19,0.0
2007-06-20,1.5851619644723096
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,2.0132514754298882
2007-06-24,2.2584008075907223
2007-06-25,0.662116552913823
2007-06-26,1.03094861854305
2007-06-27,3.5067264220790464
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,3.000876246435941
2007-07-02,2.0484984107361295
2007-07-03,1.7604834517414671
2007-07-04,1.0393339574868687
2007-07-05,1.9852485536276328
2007-07-06,0.03730840723996157
2007-07-07,0.012103750869633811
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,3.188009010570092
2007-07-11,2.6551840520150933
2007-07-12,2.501400466046135
2007-07-13,5.122770986594414
2007-07-14,0.003101586160343664
2007-07-15,0.00976670184779698
2007-07-16,0.00840918588887643
2007-07-17,0.0
2007-07-18,5.161576668727065
2007-07-19,1.4073298834821966
2007-07-20,0.0
2007-07-21,4.084369997180963
2007-07-22,2.5534687544304595
2007-07-23,0.0
2007-07-24,6.380813419238301
2007-07-25,0.0
2007-07-26,3.354207689439885
2007-07-27,3.7127745003969936
2007-07-28,1.863685385238079
2007-07-29,2.7354195218516835
2007-07-30,0.09127146282105329
2007-07-31,1.5056414517729715
2007-08-01,0.1514118513459794
2007-08-02,2.7089129030733607
2007-08-03,3.165483878476272
2007-08-04,0.0
2007-08-05,0.4132700300266128
2007-08-06,2.1959747269543812
2007-08-07,2.8886051206922807
2007-08-08,0.5148555438023882
2007-08-09,0.5015943090583534
2007-08-10,0.9829522867889143
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.7952694507017848
2007-08-15,1.966094626503594
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,1.1764156466764333
2007-08-19,2.6010294653918073
2007-08-20,2.873808698665742
2007-08-21,0.5019739717630872
2007-08-22,0.0
2007-08-23,0.5736388315664005
2007-08-24,0.0
2007-08-25,4.6988600263595925
2007-08-26,1.8973174697014485
2007-08-27,3.8517692957997944
2007-08-28,1.857663251926126
2007-08-29,0.0
2007-08-30,0.16513799404546245
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.07598730328759787
2007-09-06,0.2005142800983818
2007-09-07,0.0
2007-09-08,1.9027258307452386
2007-09-09,0.0
2007-09-10,2.5724118677679586
2007-09-11,0.325297808143069
2007-09-12,1.0107462600358113
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,8.841764766606325
2007-09-18,0.0
2007-09-19,0.974124195409343
2007-09-20,0.0
2007-09-21,3.9528894472361817
2007-09-22,1.197250155113722
2007-09-23,9.444562715053094
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.7054438189342865
2007-09-27,0.5672061928219564
2007-09-28,3.601319528677872
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,2.8126187969022833
2007-10-03,2.9988684278235485
2007-10-04,0.0
2007-10-05,3.8157949919512606
2007-10-06,0.0
2007-10-07,2.1217859856310732
2007-10-08,0.5086578211253312
2007-10-09,0.0
2007-10-10,2.7257249737531475
2007-10-11,0.0
2007-10-12,1.062752112607948
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.4734633064586785
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.11926593447672303
2007-10-22,0.0
2007-10-23,1.8493645461270016
2007-10-24,3.023985020480244
2007-10-25,1.5678061236847936
2007-10-26,3.747736178109681
2007-10-27,0.0
2007-10-28,0.5268851594730808
2007-10-29,0.9979674940501242
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,2.473120793976923
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,1.6255043066254298
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,1.32964125695331
2007-11-12,0.0
2007-11-13,1.0307293858454836
2007-11-14,3.5923314850112638
2007-11-15,0.6120123842293805
2007-11-16,1.8762884432612383
2007-11-17,0.1586165764384444
2007-11-18,0.15892976494011227
2007-11-19,0.0
2007-11-20,2.376218707895565
2007-11-21,0.0
2007-11-22,1.18137529660972
2007-11-23,0.37090888087249213
2007-11-24,0.44329317240672045
2007-11-25,0.0
2007-11-26,2.311368756005734
2007-11-27,1.7860643824329243
2007-11-28,0.0
2007-11-29,0.0682914042414748
2007-11-30,0.0
2007-12-01,0.1192079326965581
2007-12-02,0.11925615538507588
2007-12-03,0.05185278534784686
2007-12-04,1.303810572920903
2007-12-05,0.0
2007-12-06,1.7803514405242258
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,2.69329936098508
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,1.5128778689686677
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.05714931094600377
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,1.9616286039628121
2007-12-30,0.0
2007-12-31,1.8725272209039563
2008-01-01,0.0
2008-01-02,1.2494284405843434
2008-01-03,2.160975112413338
2008-01-04,1.9969693469086973
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.08416687589955407
2008-01-08,0.0
2008-01-09,0.03657538218891785
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.3565362514418138
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,2.163777632002376
2008-01-19,1.6004622555480297
2008-01-20,2.825406399180442
2008-01-21,0.06639061582090436
2008-01-22,0.0
2008-01-23,0.947489761676338
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,2.4867471594425323
2008-02-03,0.21320014707684767
2008-02-04,0.0
2008-02-05,3.320319399239654
2008-02-06,2.083755615757509
2008-02-07,0.0
2008-02-08,1.4751327072705838
2008-02-09,0.0
2008-02-10,2.5856409941457614
2008-02-11,0.0
2008-02-12,0.015166403821815317
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.039371989850053295
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.1257083630155888
2008-03-16,0.0
2008-03-17,0.7775366797963054
2008-03-18,0.2391514221353071
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.1740911064427134
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.13506411367180732
2008-04-06,0.0
2008-04-07,1.2178845546189365
2008-04-08,0.44479788103076967
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.02323571020309991
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.184110206203431
2008-04-17,1.4825943924460183
2008-04-18,2.6407261474640316
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.9756726074592028
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.9953990229066071
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.031431977021996085
2008-05-06,0.0
2008-05-07,5.539486880588945
2008-05-08,3.3179111837075843
2008-05-09,2.672800391718257
2008-05-10,1.2968664733859725
2008-05-11,3.071731534667678
2008-05-12,2.4482187583686454
2008-05-13,0.0
2008-05-14,0.5577521883188146
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.20884135935686796
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.17256147508703393
2008-05-26,0.5033692652661145
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.17835651612293443
2008-06-02,2.0997337433435836
2008-06-03,1.5721731699248591
2008-06-04,2.427532671075398
2008-06-05,0.962521045784765
2008-06-06,0.029674233235141227
2008-06-07,0.0
2008-06-08,1.019818922197193
2008-06-09,0.0
2008-06-10,1.2370991582783302
2008-06-11,3.7147814471223857
2008-06-12,5.742892925771419
2008-06-13,2.942798501388868
2008-06-14,0.0
2008-06-15,0.5389611327273778
2008-06-16,0.0
2008-06-17,0.19366818418109358
2008-06-18,3.564391695999298
2008-06-19,0.8629347101232391
2008-06-20,1.465497197774772
2008-06-21,3.9083987875558948
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,2.9681788761250476
2008-06-26,3.4525382922974344
2008-06-27,4.37742107345787
2008-06-28,4.707756487015625
2008-06-29,0.5702395204864449
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.14610670909405965
2008-07-04,0.0
2008-07-05,2.506318163439979
2008-07-06,2.749805383065611
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,3.713223247900947
2008-07-11,0.058828625888060995
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,4.246583623446386
2008-07-18,0.0
2008-07-19,0.46256294534322606
2008-07-20,0.0
2008-07-21,1.1899321581785622
2008-07-22,1.4637514644762672
2008-07-23,2.503563882200503
2008-07-24,4.473495350314794
2008-07-25,0.0
2008-07-26,0.01863408654181872
2008-07-27,0.0
2008-07-28,0.782538607352331
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,2.3616410159470282
2008-08-01,0.0
2008-08-02,2.405071333679894
2008-08-03,0.0
2008-08-04,0.9862721391702507
2008-08-05,0.5494980046914967
2008-08-06,3.1014312681484757
2008-08-07,0.3860663326928001
2008-08-08,1.7454404032514608
2008-08-09,0.04721097651265734
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,3.3296088709266423
2008-08-13,0.0
2008-08-14,2.087244638012503
2008-08-15,1.52726706098687
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,1.7077590732871777
2008-08-25,0.20673705518186547
2008-08-26,0.0
2008-08-27,0.31876138792184533
2008-08-28,0.09283104161782543
2008-08-29,0.0
2008-08-30,1.3679792425845132
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.4424373540372993
2008-09-07,0.07876109912152195
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.23317854567610022
2008-09-11,0.0
2008-09-12,2.2936225668572767
2008-09-13,3.0088052009729367
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.21995301285900232
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,1.7101888754115406
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,2.741155658001313
2008-09-25,4.080155498345587
2008-09-26,1.0239303886202171
2008-09-27,0.0
2008-09-28,5.8439802460578765
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,3.1486199282725003
2008-10-03,4.546858068003426
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.30497266023604613
2008-10-09,0.3076034329864332
2008-10-10,0.0
2008-10-11,1.6819123361556092
2008-10-12,0.30667591484066103
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,2.987316076116586
2008-10-16,0.0
2008-10-17,0.783193404918549
2008-10-18,3.4316300144146274
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.02728591803275567
2008-10-22,0.7954540121584938
2008-10-23,0.0
2008-10-24,0.35755028251817217
2008-10-25,1.388783780220443
2008-10-26,2.573070543089009
2008-10-27,2.678008531284448
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,3.2593359313073065
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,3.055484141325912
2008-11-07,0.0
2008-11-08,0.8878846201450603
2008-11-09,1.5610252586513202
2008-11-10,2.584647374805061
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.05093907256196535
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.061867592928067726
2008-11-20,0.760780945544047
2008-11-21,0.0
2008-11-22,0.2880257197316633
2008-11-23,0.0
2008-11-24,0.4300438681797447
2008-11-25,0.0
2008-11-26,0.4890064325851637
2008-11-27,0.10746872642557968
2008-11-28,1.3809451296888484
2008-11-29,1.7557849946424589
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,4.3031355758383745
2008-12-04,2.9165432701648255
2008-12-05,0.8067873326927218
2008-12-06,2.0452743131562108
2008-12-07,0.0
2008-12-08,0.2879023902057791
2008-12-09,0.0
2008-12-10,4.204473281254974
2008-12-11,0.975597247820433
2008-12-12,1.3120157437433473
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.5066085176056214
2008-12-16,0.0
2008-12-17,1.637057118810095
2008-12-18,0.0
2008-12-19,0.8953273857969755
2008-12-20,2.2587338807496877
2008-12-21,0.0
2008-12-22,0.0038361177082165392
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.3578240428037443
2008-12-27,1.9878279415188098
2008-12-28,0.4855938736610569
