Fecha,AOD_mean_0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,3.8064851057573925
2006-08-18,0.0
2006-08-19,0.13475699558173782
2006-08-20,1.511672009009789
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.5358560481362179
2006-08-25,0.0
2006-08-26,0.05276700617160234
2006-08-27,0.10008033203909492
2006-08-28,0.0
2006-08-29,4.991159596628311
2006-08-30,0.0
2006-08-31,3.9569967630913663
2006-09-01,0.0
2006-09-02,2.416681761739371
2006-09-03,0.0
2006-09-04,3.4385677951746927
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.42614189399228464
2006-09-09,2.3784666572814688
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.8213957107905372
2006-09-13,0.0
2006-09-14,0.08836524300441825
2006-09-15,0.0
2006-09-16,1.6354597803775413
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,1.4245241316193407
2006-09-21,2.315847537468595
2006-09-22,0.0
2006-09-23,4.066737416616131
2006-09-24,0.0
2006-09-25,0.33321560186326704
2006-09-26,0.0
2006-09-27,7.054243733575907
2006-09-28,1.253163415587148
2006-09-29,0.0
2006-09-30,0.014307073700436447
2006-10-01,0.0
2006-10-02,0.7077630021080598
2006-10-03,0.0883230818100436
2006-10-04,0.5773981757651514
2006-10-05,1.2767969043287415
2006-10-06,1.1442392746572312
2006-10-07,0.2480181423998543
2006-10-08,0.0
2006-10-09,1.7207033105131253
2006-10-10,0.011013763157919788
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,2.622441540035451
2006-10-17,0.0
2006-10-18,1.1685633953675187
2006-10-19,2.5142542869308295
2006-10-20,3.406004601153176
2006-10-21,0.3640051941888364
2006-10-22,0.0
2006-10-23,2.8825676186414286
2006-10-24,0.0
2006-10-25,2.8140650340615116
2006-10-26,0.6227119394893678
2006-10-27,1.917821767882411
2006-10-28,0.0
2006-10-29,2.3681555740853044
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,1.9707964187147617
2006-11-04,0.0
2006-11-05,2.6461863095753757
2006-11-06,0.15334143654337706
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,1.1181306101232835
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.04410386460113567
2006-11-21,0.0
2006-11-22,1.3491048403116324
2006-11-23,1.0726274264782447
2006-11-24,0.32634497097808185
2006-11-25,0.0
2006-11-26,0.08227886147095066
2006-11-27,0.0
2006-11-28,2.8676925851342014
2006-11-29,0.3042891008324604
2006-11-30,1.1032975514479455
2006-12-01,0.6388764636929882
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.1426606881427985
2006-12-10,1.7257353604180992
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,1.5701321765819731
2006-12-15,0.0
2006-12-16,2.154724057695556
2006-12-17,1.9983177365202338
2006-12-18,0.0
2006-12-19,1.6367189174951455
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,2.008350419205483
2006-12-25,1.3474837607645367
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.4488310788232817
2006-12-29,0.9823347483323226
2006-12-30,2.7155577989664192
2006-12-31,1.3616460017309016
2007-01-01,0.999576025349221
2007-01-02,1.001749889941249
2007-01-03,0.0
2007-01-04,0.004534950946505258
2007-01-05,0.0
2007-01-06,0.44824586682979506
2007-01-07,1.59920569289884
2007-01-08,0.0
2007-01-09,1.8936711829374049
2007-01-10,1.9999015538736589
2007-01-11,2.056807553654746
2007-01-12,0.0
2007-01-13,2.099891797661627
2007-01-14,1.37634410465217
2007-01-15,2.0422585823725665
2007-01-16,0.91389508005639
2007-01-17,2.71021792034527
2007-01-18,1.0807141707935013
2007-01-19,0.0
2007-01-20,1.7276814996985534
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.3710745154044122
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.034215011483238356
2007-01-28,0.06582764314723076
2007-01-29,3.343973377274326
2007-01-30,1.9444031014467644
2007-01-31,0.0
2007-02-01,1.8297577700245977
2007-02-02,1.3274449423630745
2007-02-03,0.04823136913086294
2007-02-04,0.0
2007-02-05,3.4161436297641306
2007-02-06,0.03700467815992376
2007-02-07,2.6610681091287764
2007-02-08,0.0
2007-02-09,3.0517010928082566
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,3.610863546449509
2007-02-13,0.0
2007-02-14,1.4695132459368847
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,3.6273871045504724
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,1.6625641321820825
2007-02-22,0.0
2007-02-23,9.115043651012423
2007-02-24,1.3048843082294437
2007-02-25,0.0
2007-02-26,0.2967323329014397
2007-02-27,0.0
2007-02-28,1.309678041788412
2007-03-01,0.0
2007-03-02,2.7168887214439845
2007-03-03,0.0971503589540495
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.21056722384031293
2007-03-10,0.0
2007-03-11,0.6432325507522596
2007-03-12,0.021230156934292407
2007-03-13,1.9213966069897563
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,3.7447325579716404
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,13.874860888050703
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.27942981316237836
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,3.155091675845596
2007-03-31,0.0
2007-04-01,2.4867232003499384
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,2.1811665842807715
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,1.1216557850881683
2007-04-11,0.0
2007-04-12,3.608256610985537
2007-04-13,2.5661969973402496
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,1.081924045198938
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,2.9859110467054673
2007-05-01,0.7392165051895507
2007-05-02,2.856538368540215
2007-05-03,1.3747443682252656
2007-05-04,0.0
2007-05-05,3.3546246052310336
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.01272335368983722
2007-05-09,0.0
2007-05-10,0.5427958437358072
2007-05-11,0.0
2007-05-12,1.2865733922434952
2007-05-13,0.0
2007-05-14,3.2956520940147365
2007-05-15,0.8512072316232231
2007-05-16,4.3977525405663656
2007-05-17,0.0
2007-05-18,1.0953786038188162
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,2.0924246910643
2007-05-25,0.0
2007-05-26,2.4727474869985486
2007-05-27,0.0
2007-05-28,0.1013621006040654
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,3.7328806888196118
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.7379797279736636
2007-06-06,2.177103924981426
2007-06-07,0.0
2007-06-08,3.2906772830969304
2007-06-09,5.326568664086653
2007-06-10,0.8231117650937894
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.8622476169474347
2007-06-18,4.46521184254591
2007-06-19,0.0
2007-06-20,1.5068341300906491
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.8306351952545725
2007-06-24,2.006308427775983
2007-06-25,0.517772611429554
2007-06-26,2.1011674711429422
2007-06-27,1.3480431535313278
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.12363935871498387
2007-07-01,1.6189426098461868
2007-07-02,1.7797928834558907
2007-07-03,2.991290799356294
2007-07-04,1.8275726970277262
2007-07-05,1.8429823075560436
2007-07-06,7.719332062721996
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,3.2894427686726035
2007-07-11,1.266906608773683
2007-07-12,3.896331820926554
2007-07-13,0.9503148963427916
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.09763493026076409
2007-07-17,0.35001732651823614
2007-07-18,3.433272862922673
2007-07-19,1.688372068602511
2007-07-20,0.11440027618987275
2007-07-21,3.218694925269692
2007-07-22,2.946645481060277
2007-07-23,0.0
2007-07-24,3.0025070946841708
2007-07-25,0.0
2007-07-26,2.6750706843187126
2007-07-27,0.0
2007-07-28,2.7997358352480863
2007-07-29,1.759202743890433
2007-07-30,0.0
2007-07-31,2.574439710279613
2007-08-01,0.011931091417767834
2007-08-02,4.108061687655381
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,1.204577691978468
2007-08-06,1.8313670752190698
2007-08-07,2.323671174186638
2007-08-08,0.0
2007-08-09,1.4005267524066798
2007-08-10,0.5786426456574139
2007-08-11,0.20480469601148799
2007-08-12,0.6671827986464626
2007-08-13,0.0
2007-08-14,0.5222101024102236
2007-08-15,0.0
2007-08-16,0.027397556960928698
2007-08-17,0.0
2007-08-18,0.11526794410360205
2007-08-19,2.7242917785670966
2007-08-20,1.7647255715782095
2007-08-21,0.0
2007-08-22,0.15051766205789902
2007-08-23,1.6756744872269436
2007-08-24,0.0
2007-08-25,1.619379710647145
2007-08-26,1.2000938944407358
2007-08-27,2.6341361286782754
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,1.5377220283404947
2007-09-07,1.6708019721198217
2007-09-08,1.0430583970305014
2007-09-09,0.0
2007-09-10,3.9035985528231896
2007-09-11,0.0
2007-09-12,2.8552896416298474
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,2.7527561145098534
2007-09-18,0.0
2007-09-19,0.2868605828049097
2007-09-20,0.1737124231135753
2007-09-21,2.0367959898736125
2007-09-22,0.0
2007-09-23,11.749782387181682
2007-09-24,1.070696132248588
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.00934394376307224
2007-09-28,0.874686823182881
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.8767957936544961
2007-10-03,2.0337460194949575
2007-10-04,0.0
2007-10-05,1.4695944715851377
2007-10-06,0.0
2007-10-07,4.736423118018024
2007-10-08,0.008404392684909013
2007-10-09,0.0
2007-10-10,1.4642130957901653
2007-10-11,0.0
2007-10-12,0.4775389897028099
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.5571262758512118
2007-10-24,0.8366911142610146
2007-10-25,0.5550727108269314
2007-10-26,2.1350085095561337
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.11387500508303469
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,3.2756242408598197
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,2.017907310199485
2007-11-12,0.0
2007-11-13,0.17234714209689764
2007-11-14,0.34693840422767036
2007-11-15,0.5854979694381434
2007-11-16,0.08335017855939625
2007-11-17,0.0
2007-11-18,0.09218680108273057
2007-11-19,0.0
2007-11-20,3.155307041815253
2007-11-21,0.0
2007-11-22,1.91407151962405
2007-11-23,3.1312938796262024
2007-11-24,1.1720182918528235
2007-11-25,0.0
2007-11-26,0.5388372156110179
2007-11-27,1.5736186963739833
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.011140601195179725
2007-12-03,0.009816610180467063
2007-12-04,2.5507105640488894
2007-12-05,0.0
2007-12-06,8.177308183951045
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,1.652358439693993
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.760903236646111
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,1.2238069012582942
2007-12-25,0.0
2007-12-26,0.05832273999437771
2007-12-27,0.029429703777793526
2007-12-28,0.0
2007-12-29,0.469206533865387
2007-12-30,0.0
2007-12-31,0.5780338645030912
2008-01-01,0.0
2008-01-02,1.098785022108991
2008-01-03,1.5005451727707635
2008-01-04,2.1985277709959328
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.05770791379880375
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,1.6705199016278085
2008-01-19,1.974106918618743
2008-01-20,3.857447975224982
2008-01-21,0.3927118747926628
2008-01-22,0.0
2008-01-23,2.645094799297642
2008-01-24,0.0
2008-01-25,0.035234108730240896
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,1.2445400337655803
2008-02-07,0.0
2008-02-08,0.2795675977205063
2008-02-09,0.0
2008-02-10,2.4441521356030336
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.17272232229349094
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.8054797520382722
2008-02-29,0.0
2008-03-01,2.3369717043716225
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.5801241561403757
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.3486788529844927
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.8575035316040996
2008-04-04,1.0857263463299205
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,3.7239984653655274
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,5.670419883602002
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.18379169849758084
2008-04-22,2.0002446096692155
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.46170645516246195
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.7294199107555008
2008-05-05,1.8749182897151364
2008-05-06,0.0
2008-05-07,3.1084036238675394
2008-05-08,2.075163327914549
2008-05-09,0.19081221992077052
2008-05-10,2.4207951837451396
2008-05-11,3.113822941085959
2008-05-12,0.30080082642241524
2008-05-13,0.0
2008-05-14,0.2529468207151651
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.08434864104967196
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.18867543940179549
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,1.3387793730425623
2008-06-02,0.0
2008-06-03,2.091863362027098
2008-06-04,1.98078889964972
2008-06-05,0.603550513912289
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.013001451752209786
2008-06-09,0.0
2008-06-10,1.1472563720896043
2008-06-11,2.8810314709050258
2008-06-12,4.46552734034066
2008-06-13,1.961195818533599
2008-06-14,0.0
2008-06-15,0.9337359123593203
2008-06-16,0.571555335293608
2008-06-17,0.0
2008-06-18,0.8240867050005106
2008-06-19,2.0000925393587607
2008-06-20,0.2434757254186487
2008-06-21,1.8060011818237067
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.13810763844652474
2008-06-26,3.2588023963099744
2008-06-27,1.6277242394111042
2008-06-28,0.7714522337631774
2008-06-29,0.05893641430330331
2008-06-30,0.0
2008-07-01,4.809144463783638
2008-07-02,0.0
2008-07-03,0.34994644530727
2008-07-04,0.0
2008-07-05,1.6702291038252226
2008-07-06,0.6235936750450295
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.36362192487116685
2008-07-11,0.42460798752490686
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,2.345908841512237
2008-07-18,0.0
2008-07-19,0.1357276743874682
2008-07-20,0.0661950578046267
2008-07-21,4.532560071826293
2008-07-22,1.5527670061716015
2008-07-23,0.9021517208206561
2008-07-24,3.84484299811771
2008-07-25,0.028921708705023783
2008-07-26,0.2950117729812343
2008-07-27,0.39553192410985005
2008-07-28,3.0062913637807513
2008-07-29,0.0
2008-07-30,0.8354032488514714
2008-07-31,2.530166518341169
2008-08-01,0.0
2008-08-02,1.8622207083395683
2008-08-03,0.0
2008-08-04,1.4547909135538
2008-08-05,2.139445499695493
2008-08-06,1.9472210627456235
2008-08-07,0.5561573144413944
2008-08-08,0.0
2008-08-09,0.9185699584426084
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,1.823622414399356
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,1.6513962716953217
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.006313188454332341
2008-08-22,1.2031481758589095
2008-08-23,0.0
2008-08-24,2.9786230848701982
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,1.9012132500610364
2008-08-28,0.43202717715345684
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.3995598547158515
2008-09-07,1.0776116444703467
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.15968063314451153
2008-09-11,0.0
2008-09-12,5.154014698662967
2008-09-13,2.539394566532225
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,1.4681233983450381
2008-09-22,0.0
2008-09-23,0.03560058043836091
2008-09-24,3.7232582316071943
2008-09-25,0.24379339364611818
2008-09-26,0.11791384782591571
2008-09-27,0.0
2008-09-28,4.074301308152128
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,2.4597978835395446
2008-10-03,3.1348785398141388
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.13488838834502873
2008-10-09,0.14551166737161814
2008-10-10,0.0
2008-10-11,1.6983099674281372
2008-10-12,0.07254987280760476
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.005097349881089781
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,3.1952517723980947
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.04455057201310341
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.05308082444093728
2008-10-26,0.9354149520632996
2008-10-27,2.808042453656171
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,1.937299201321239
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,2.6431475388388046
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,3.4128542433173568
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.02953602559424269
2008-11-20,0.971055432482271
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,1.5132985447492695
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,1.2401004763042358
2008-11-29,1.1082651028010615
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,2.567071747697605
2008-12-04,1.6647786887325995
2008-12-05,0.6664120193531958
2008-12-06,1.5921934311279737
2008-12-07,0.0
2008-12-08,0.45192907796402804
2008-12-09,0.0
2008-12-10,2.6408721073112593
2008-12-11,0.3571069789990348
2008-12-12,1.9453091987899718
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.602455415155753
2008-12-16,0.0
2008-12-17,0.018485450144711785
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.09055527764813939
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.2721422839676326
2008-12-28,0.17082620971805512
2008-12-29,0.0
2008-12-30,1.9445201754779666
2008-12-31,2.4340071816650073
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.02907563025210084
2009-01-04,1.5004243228955794
2009-01-05,0.0
2009-01-06,2.7149682740950154
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.007100778455712181
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,1.6813312016465438
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.8801314340169056
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,2.241721283506038
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.09995412008691548
2009-02-06,0.0
2009-02-07,0.14248742296043687
2009-02-08,2.624855244012185
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.06546004185722036
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.8939282795144055
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.3463452860056862
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,4.54465565513928
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.22572591326929475
2009-03-06,0.0
2009-03-07,3.2994406707070802
2009-03-08,0.31103519195869533
2009-03-09,3.5260540749805065
2009-03-10,2.6689555076373157
2009-03-11,3.241116666154323
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,3.124566837044095
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.5946076024911683
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,4.367551343783272
2009-04-02,1.1826025513298102
2009-04-03,1.1967212896260804
2009-04-04,3.784278382841058
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.41718764748552134
2009-04-12,0.0
2009-04-13,2.751964328374274
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,2.053687923154267
2009-04-18,1.9337105514616981
2009-04-19,1.938010443165082
2009-04-20,0.2728157273064634
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,1.4558357551080408
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.04294713731007097
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,1.3181673794166215
2009-05-06,2.8593713835742007
2009-05-07,2.8974787329918885
2009-05-08,2.4467603348743427
2009-05-09,0.0
2009-05-10,5.072332963175899
2009-05-11,0.0
2009-05-12,2.600453771011685
2009-05-13,1.9916832712466437
2009-05-14,0.0
2009-05-15,2.583273609350018
2009-05-16,0.0
2009-05-17,4.824674384294417
2009-05-18,0.0
2009-05-19,0.26543044584281694
2009-05-20,0.7628710816531566
2009-05-21,0.0
2009-05-22,2.068319495824179
2009-05-23,2.929071828762279
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,3.3050773261507036
2009-05-27,0.06798683694217529
2009-05-28,3.7574694357593086
2009-05-29,0.0
2009-05-30,2.816250334569895
2009-05-31,0.7767130282290985
2009-06-01,0.0
2009-06-02,4.252066056038158
2009-06-03,0.5477594009101517
2009-06-04,0.6597465602923455
2009-06-05,0.040668829464390766
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,2.2244391832744785
2009-06-09,1.474408601303689
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.44224450820488215
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,3.849660951540879
2009-06-19,0.0
2009-06-20,0.05793751427468831
2009-06-21,0.0
2009-06-22,0.2927922977161321
2009-06-23,1.941905735982653
2009-06-24,0.0
2009-06-25,3.00243949501075
2009-06-26,0.0
2009-06-27,3.403839792711838
2009-06-28,0.0
2009-06-29,2.8770886986472197
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,1.2843898571612336
2009-07-03,0.0
2009-07-04,0.018079959256429842
2009-07-05,0.0
2009-07-06,1.8968757137344152
2009-07-07,0.4376342320279396
2009-07-08,0.058408086758602214
2009-07-09,0.0
2009-07-10,0.0552521978171173
2009-07-11,0.9336118702401297
2009-07-12,0.0
2009-07-13,1.7177621751605983
2009-07-14,0.664278962039637
2009-07-15,0.10873505915955886
2009-07-16,0.6453778926557542
2009-07-17,3.6385830528549317
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.39372792779937926
2009-07-22,1.228029449830541
2009-07-23,0.5877691590561444
2009-07-24,2.0667786327276922
2009-07-25,2.3065862750701136
