Fecha,AOD_mean_0
2005-12-05,0.0
2005-12-06,0.008055435253356431
2005-12-07,1.6475200135730644E-4
2005-12-08,0.0
2005-12-09,3.4798357801327544
2005-12-10,0.21816414032048503
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.4976776765275186
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,1.5272120628242636
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.09981364095699305
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,1.1218333180221438
2005-12-29,1.8783521660957772
2005-12-30,2.82897181393129
2005-12-31,0.0
2006-01-01,3.705582856789315
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,1.1314187606614752
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.5433516673884797
2006-01-12,2.0464407244058296
2006-01-13,0.040533091854009995
2006-01-14,1.073722937473479
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,2.1140342358185586
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,4.4546185732846616E-4
2006-01-27,0.0
2006-01-28,0.13421527121025975
2006-01-29,0.0
2006-01-30,0.4098188467612459
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.080713004127593
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,2.2821341819345853
2006-02-14,0.0
2006-02-15,0.004325408584258393
2006-02-16,1.032680249308001
2006-02-17,0.0
2006-02-18,1.4595778334306209
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.47980715689680603
2006-02-23,2.8870972753121067
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,2.066689067765814
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.8817626678215676
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,4.410389551184152
2006-03-20,1.7799480294499783
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.8052317020355132
2006-03-25,0.0
2006-03-26,0.0031634247839267887
2006-03-27,1.540577739281074
2006-03-28,0.0
2006-03-29,1.778772275957204
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.08344985460619933
2006-04-03,1.1430213787944408
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.36527281306761983
2006-04-11,0.637243592267412
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,2.584974474060658
2006-04-17,0.0
2006-04-18,1.9337145819389214
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,2.72305274485872
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.01586782415337776
2006-04-29,0.8916161936096907
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,1.5620060887065956
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.6346787069416882
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,1.8816495400081368
2006-05-12,2.010898948307402
2006-05-13,3.3609932149559683
2006-05-14,4.639050955702214
2006-05-15,2.975474295908935
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,5.304519862986732
2006-05-19,0.0
2006-05-20,1.5507651219864294
2006-05-21,0.0
2006-05-22,2.7285314441219617
2006-05-23,1.8913808942609291
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.6637718725558004
2006-05-29,1.0379148785385248
2006-05-30,1.8706127224423572
2006-05-31,1.7720348021693177
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,2.1169514547816832
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.2795142951332553
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.8422050736905652
2006-06-11,0.0
2006-06-12,0.20502381983542659
2006-06-13,3.0967305094277435
2006-06-14,0.5266119401026287
2006-06-15,0.0
2006-06-16,3.118496086048751
2006-06-17,2.0941533131225643
2006-06-18,0.0
2006-06-19,1.4503825609932144
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,1.9803862885658325
2006-06-23,4.144516913052753
2006-06-24,3.2697560271401755
2006-06-25,0.0
2006-06-26,3.7993575862566744
2006-06-27,0.0
2006-06-28,3.2220008661758337
2006-06-29,4.140643684996415
2006-06-30,3.4240869063086454
2006-07-01,3.8434102764652276
2006-07-02,0.0
2006-07-03,1.1830531385750092
2006-07-04,0.4963090567086611
2006-07-05,2.5599702088008702
2006-07-06,1.8113427391145016
2006-07-07,1.5645983437668147
2006-07-08,2.1294024235939495
2006-07-09,5.891433351166364
2006-07-10,2.6017330078612013
2006-07-11,0.0
2006-07-12,0.7889641324461591
2006-07-13,0.0
2006-07-14,1.8951631954013934
2006-07-15,0.0
2006-07-16,4.742006903158915
2006-07-17,1.1850261468749799
2006-07-18,1.37659838529311
2006-07-19,2.009363229523472
2006-07-20,0.0
2006-07-21,0.9255469375434725
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.1941209931287693
2006-07-26,0.20146462459151931
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,2.020891242437367
2006-07-31,2.418109538922968
2006-08-01,0.14334822207714137
2006-08-02,2.1106875755479853
2006-08-03,1.580070199026522
2006-08-04,3.813646862737379
2006-08-05,0.0
2006-08-06,4.171773061931572
2006-08-07,0.1245554479912363
2006-08-08,2.1422641836292757
2006-08-09,1.7307983684867134
2006-08-10,1.354782389481781
2006-08-11,2.1671279709174898
2006-08-12,0.0
2006-08-13,3.642947228893526
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,5.071721983805137
2006-08-18,0.0
2006-08-19,0.08501321887746197
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.5807630221662269
2006-08-25,0.0
2006-08-26,2.025753217455382
2006-08-27,0.29983267057758173
2006-08-28,0.0
2006-08-29,0.2046573111057962
2006-08-30,0.0
2006-08-31,3.2941132852999457
2006-09-01,0.22733043315255677
2006-09-02,2.247345039830964
2006-09-03,0.0
2006-09-04,1.817192297499079
2006-09-05,0.47786658267385845
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.7427292181489309
2006-09-09,1.5217707882200082
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.08310515197850468
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.303520386066943
2006-09-20,1.622205194834038
2006-09-21,0.4422558466868774
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,3.1082531010205323
2006-09-26,0.0
2006-09-27,3.830427132957989
2006-09-28,0.783385333345118
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,1.3128692074491117
2006-10-03,0.4059552475819257
2006-10-04,1.8299944317267838
2006-10-05,0.45719416774938654
2006-10-06,1.323095552870917
2006-10-07,0.18818437484581518
2006-10-08,0.0
2006-10-09,1.9015904240609023
2006-10-10,0.0
2006-10-11,0.5430417208026562
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,2.4317205269074122
2006-10-17,0.0
2006-10-18,0.24835131304382055
2006-10-19,1.681833344083742
2006-10-20,4.78764159568837
2006-10-21,0.4385631837610861
2006-10-22,0.0
2006-10-23,0.32855572318543297
2006-10-24,0.0
2006-10-25,1.999771813893275
2006-10-26,0.0
2006-10-27,1.4192021558154087
2006-10-28,0.0
2006-10-29,3.304427872816514
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,3.3979764188048542
2006-11-04,0.0
2006-11-05,2.8333954976533695
2006-11-06,0.1925990087098792
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.27561317294349524
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,1.7286362980169818
2006-11-21,0.0
2006-11-22,0.10013342607539227
2006-11-23,0.7861083769702217
2006-11-24,0.1439685878682352
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,2.544841392598616
2006-11-29,2.192081490522374
2006-11-30,1.8133609809660045
2006-12-01,1.4941082366250962
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,6.548814257779177E-4
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.22967833379266897
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,1.6968729284697859
2006-12-15,0.06290011417772352
2006-12-16,2.2469987882287565
2006-12-17,1.9338900133461774
2006-12-18,0.0
2006-12-19,3.234887637746018
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,1.7798976498351613
2006-12-24,0.6637221062946483
2006-12-25,1.8313450660787165
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.33103782006522825
2006-12-29,1.6260766565612825
2006-12-30,2.8127173173297026
2006-12-31,0.8720137713208306
2007-01-01,1.1782532995612247
2007-01-02,0.15850222289002214
2007-01-03,0.0
2007-01-04,0.06653158448307862
2007-01-05,0.0
2007-01-06,2.0960067526360917
2007-01-07,0.8755655297015189
2007-01-08,0.0
2007-01-09,2.0707586912870584
2007-01-10,2.333560813855313
2007-01-11,1.4166464853589764
2007-01-12,0.0
2007-01-13,1.3358937078512647
2007-01-14,1.2832295365959288
2007-01-15,2.412626280481876
2007-01-16,2.6433783482289317
2007-01-17,2.861086831940017
2007-01-18,3.716002156601055
2007-01-19,0.0
2007-01-20,1.6581371916458219
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.4110192439772344
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,4.328808743072805
2007-01-30,0.3026362061498483
2007-01-31,0.0
2007-02-01,2.3814992716248655
2007-02-02,2.041747487871351
2007-02-03,4.182032596494637
2007-02-04,0.0
2007-02-05,2.6922190010694607
2007-02-06,0.2614066695539194
2007-02-07,4.237653900884737
2007-02-08,0.0
2007-02-09,3.3784406183434825
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,2.953681698426446
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,1.3075362005008755
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.16418362927674315
2007-02-22,0.0
2007-02-23,9.569477144769477
2007-02-24,3.3684912241486082
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.6361451238237724
2007-02-28,2.286966514429702
2007-03-01,0.0
2007-03-02,0.4723971919788089
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.7330431644290456
2007-03-12,0.0
2007-03-13,3.3993541016412525
2007-03-14,0.0
2007-03-15,2.899936310600464
2007-03-16,2.876551898368702
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,8.807260885498218
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.8645607766709974
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,2.6104946482707416
2007-03-31,0.0
2007-04-01,1.3723533713409395
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,3.954268463556925
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.38458994448600337
2007-04-11,0.0
2007-04-12,0.21234103704870266
2007-04-13,0.02484050083062384
2007-04-14,0.0
2007-04-15,0.04229523667931455
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,1.8316810373111798
2007-05-01,0.0
2007-05-02,0.8888030613498119
2007-05-03,0.8813483470477838
2007-05-04,0.0
2007-05-05,3.1338727246479516
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.5805294171686549
2007-05-11,0.0
2007-05-12,0.6540526529915875
2007-05-13,0.0
2007-05-14,1.7821088756775187
2007-05-15,1.2326696961274184
2007-05-16,4.523351969237632
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.278961770148431
2007-05-24,1.7223460437095592
2007-05-25,0.0
2007-05-26,3.0765791304119587
2007-05-27,0.0
2007-05-28,0.39766460621809246
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.09181726314684303
2007-06-07,0.0
2007-06-08,0.016336601178524087
2007-06-09,1.4630647110915753
2007-06-10,0.09839886750741743
2007-06-11,0.3139178707823142
2007-06-12,0.0
2007-06-13,0.7005728571991022
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.3952156909064661
2007-06-18,2.5352016444412837
2007-06-19,0.0
2007-06-20,0.5264833261152013
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,1.2555639059434949
2007-06-24,2.2736577555546806
2007-06-25,1.6876201495769305
2007-06-26,0.802572025106171
2007-06-27,2.785310445293121
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,2.5431119335406907
2007-07-02,3.414575024401595
2007-07-03,2.086274394005014
2007-07-04,1.3245263504909404
2007-07-05,2.16402526130715
2007-07-06,0.3912437497539273
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.5966868774361195
2007-07-10,2.845571347953331
2007-07-11,1.6849485788898722
2007-07-12,2.357445556970452
2007-07-13,2.7792340905809927
2007-07-14,0.0
2007-07-15,0.07502460726800267
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,3.5516958300743995
2007-07-19,1.0068933160098166
2007-07-20,0.0
2007-07-21,3.567433727852724
2007-07-22,2.3071603868918715
2007-07-23,0.0
2007-07-24,4.287600561701905
2007-07-25,0.0
2007-07-26,1.5111703872855888
2007-07-27,2.227882458646568
2007-07-28,1.56909885393302
2007-07-29,4.11497762379096
2007-07-30,0.0
2007-07-31,2.758903893854088
2007-08-01,0.0
2007-08-02,3.0041806107852
2007-08-03,1.248068233970899
2007-08-04,0.0
2007-08-05,0.05768731052403636
2007-08-06,1.6989877377943545
2007-08-07,0.9157217475753635
2007-08-08,0.18576562833299934
2007-08-09,0.6680571413572713
2007-08-10,0.28846967110794075
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.5975648647584549
2007-08-15,0.012237642450372647
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.4565061616599078
2007-08-19,2.695216640918405
2007-08-20,2.6435292728060165
2007-08-21,0.017226556692501113
2007-08-22,0.0
2007-08-23,0.48161673031746655
2007-08-24,0.0
2007-08-25,1.868102418730396
2007-08-26,0.9335885155274758
2007-08-27,3.2814362770187784
2007-08-28,1.2296716935030345
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.3139099964565534
2007-09-04,0.0
2007-09-05,0.11280693465622006
2007-09-06,0.4993238657298177
2007-09-07,0.5248695888250389
2007-09-08,0.8799313722224071
2007-09-09,0.0
2007-09-10,1.5159754446025564
2007-09-11,0.08458688224820748
2007-09-12,2.498552764544535
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,5.999963141453884
2007-09-18,0.0
2007-09-19,1.4987303129852432
2007-09-20,0.0
2007-09-21,2.5785056060824783
2007-09-22,0.6185403540144455
2007-09-23,10.820311823300127
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.8008476149229722
2007-09-28,3.1620294499783457
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.1846013925442249
2007-10-03,2.647040565901545
2007-10-04,0.0
2007-10-05,1.5131043616346873
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.3288642784961537
2007-10-09,0.0
2007-10-10,1.7628558326752097
2007-10-11,0.0
2007-10-12,0.5054543897992687
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.29391243838229497
2007-10-18,0.0
2007-10-19,0.07104807275877002
2007-10-20,0.0
2007-10-21,0.3782020525447564
2007-10-22,0.0
2007-10-23,0.9923846379524718
2007-10-24,1.9861490191019409
2007-10-25,2.848564988800252
2007-10-26,2.863144683962242
2007-10-27,0.0
2007-10-28,0.09510380288049537
2007-10-29,0.012297929132675156
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,1.9991028893151024
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,1.6895625812039836
2007-11-12,0.0
2007-11-13,0.7970678180323666
2007-11-14,1.0281455175400604
2007-11-15,0.09511494506854276
2007-11-16,1.245242376121544
2007-11-17,0.0
2007-11-18,0.059082030386862404
2007-11-19,0.0
2007-11-20,2.146216667697829
2007-11-21,0.0
2007-11-22,1.85701425654714
2007-11-23,0.8467446224916991
2007-11-24,0.40935293129811473
2007-11-25,0.0
2007-11-26,0.5606463071599493
2007-11-27,1.4770017058360803
2007-11-28,0.0
2007-11-29,0.29672620888979234
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.14557659750383872
2007-12-03,0.0
2007-12-04,1.2002107989146285
2007-12-05,0.0
2007-12-06,1.1634509152296688
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,2.5804982278749518
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,1.3610877068650995
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.05375372323030554
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.20531372358384667
2007-12-30,0.0
2007-12-31,0.9558785055815308
2008-01-01,0.0
2008-01-02,0.701853881439973
2008-01-03,1.197397972798579
2008-01-04,1.7793771408323151
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.2727972176310974
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,2.3611056115820084
2008-01-19,1.7289398970213172
2008-01-20,2.8821710554495303
2008-01-21,0.02756551775132303
2008-01-22,0.0
2008-01-23,0.5200387666501177
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.37182969333250837
2008-02-03,0.669440365906474
2008-02-04,0.0
2008-02-05,2.2078294990268557
2008-02-06,2.542357582735636
2008-02-07,0.0
2008-02-08,0.5473306995954325
2008-02-09,0.0
2008-02-10,1.954251662454567
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.21015976791233823
2008-03-01,0.04571569261436783
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0761700057210379
2008-03-16,0.0
2008-03-17,0.3789260712461942
2008-03-18,0.8027910110196812
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,1.6831108450309527
2008-04-08,0.07131101899399864
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,1.7775214247280076
2008-04-17,5.297533984473475
2008-04-18,3.172085221359637
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.08450135832119374
2008-04-22,0.07860545690775225
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.484299593414478
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.3712547738099925
2008-05-06,0.0
2008-05-07,4.923838208853365
2008-05-08,0.7249847145441111
2008-05-09,1.3856759452471878
2008-05-10,0.40392041524728034
2008-05-11,2.767974118148969
2008-05-12,1.0015394306862475
2008-05-13,0.0
2008-05-14,1.0167893749097732
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.4213354856490412
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.030002003839615262
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.8505800753310497
2008-06-02,1.083502582367504
2008-06-03,0.29082444190716167
2008-06-04,1.1633685190332441
2008-06-05,0.9568605650827713
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.9999967190309327
2008-06-09,0.0
2008-06-10,0.6831581295851543
2008-06-11,4.25824644641668
2008-06-12,4.149105059371827
2008-06-13,2.143215612163208
2008-06-14,0.0
2008-06-15,1.7187638620943082
2008-06-16,0.0
2008-06-17,1.5109722167539403
2008-06-18,1.6962941895115153
2008-06-19,1.8556590154468022
2008-06-20,0.7366605689611706
2008-06-21,4.30112150378467
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,1.0466397472804623
2008-06-26,2.762253763271519
2008-06-27,2.434652850946653
2008-06-28,2.017888470165414
2008-06-29,0.35890323766027526
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.2388020525742483
2008-07-04,0.0
2008-07-05,1.6609446566137764
2008-07-06,0.7279897610259657
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,2.294502408231295
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,2.4360302899064266
2008-07-18,0.0
2008-07-19,0.09198196779400762
2008-07-20,0.0
2008-07-21,1.6981121303988345
2008-07-22,1.647406320497986
2008-07-23,2.591233524883163
2008-07-24,3.2151095187474565
2008-07-25,0.0
2008-07-26,0.16166654816002274
2008-07-27,0.0
2008-07-28,1.7067161436801972
2008-07-29,0.0
2008-07-30,0.003316031363321978
2008-07-31,3.0123495675682768
2008-08-01,0.0
2008-08-02,1.8075967557777863
2008-08-03,0.0
2008-08-04,0.9606303397771563
2008-08-05,0.054503144735396206
2008-08-06,1.8923238447707915
2008-08-07,0.22729035636025158
2008-08-08,1.5757393198580503
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,3.1967664891855394
2008-08-13,0.0
2008-08-14,0.8062868851929181
2008-08-15,0.4547642902852562
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.7770456940072267
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.3170380723650537
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.9213725654964672
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.11625392075803508
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.6778314868886125
2008-09-11,0.0
2008-09-12,2.288745488667532
2008-09-13,3.710836822097107
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.5611882723820841
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,3.790511183447659
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,5.174396446664717
2008-09-25,4.316636762977172
2008-09-26,0.8386609709043663
2008-09-27,0.0
2008-09-28,4.14970203551321
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,3.1149638437208824
2008-10-03,1.7073250033935994
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.34924209614551743
2008-10-10,0.0
2008-10-11,1.1212651145193966
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,1.0608525778044768
2008-10-16,0.0
2008-10-17,0.26916041483302827
2008-10-18,2.8632846149086935
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.04929442760213656
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.9267389421356889
2008-10-26,2.505674353977191
2008-10-27,1.903335237691549
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,3.115919666798744
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,1.6141853969825262
2008-11-07,0.0
2008-11-08,0.007079661661113122
2008-11-09,1.7274446500518388
2008-11-10,2.636670172616469
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
