Fecha,AOD_mean_0
2005-11-26,2.953730899291747
2005-11-27,4.089095808671382
2005-11-28,6.069886248132859
2005-11-29,1.6875804384249593
2005-11-30,2.7476697218514947
2005-12-01,0.0
2005-12-02,1.9651395161789273
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,1.6171607806081607
2005-12-07,1.1381072718586616
2005-12-08,0.0
2005-12-09,2.596386809379447
2005-12-10,0.9273850151580771
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.6924364288807772
2005-12-14,1.407999752521191
2005-12-15,0.0
2005-12-16,4.477372040197628
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.09707600036746857
2005-12-22,0.0
2005-12-23,0.0026409524398759076
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,1.6769514110354307
2005-12-29,3.74774509932587
2005-12-30,1.3959130642295903
2005-12-31,0.9954735750751339
2006-01-01,3.0541138932836014
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.06548158063965774
2006-01-05,0.0
2006-01-06,1.1293493619608825
2006-01-07,0.0
2006-01-08,2.141492473992629
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,2.960359896058901
2006-01-12,5.12591810219107
2006-01-13,1.9952740921558596
2006-01-14,2.0830785114024617
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.033920064344490505
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,1.6092352717298581
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,2.107624097186679
2006-01-26,0.300898436464235
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,1.094306862474901
2006-01-30,1.1097584769304127
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,1.092901295326588
2006-02-08,1.033709988582228
2006-02-09,0.26955922256299664
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,1.2340499907195448
2006-02-13,1.2150606323083588
2006-02-14,1.18902077938148
2006-02-15,0.06035649973786785
2006-02-16,4.847888696405372
2006-02-17,0.0
2006-02-18,2.4132256576345874
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,2.1749283125527126
2006-02-22,0.23401976974952293
2006-02-23,3.1377205453141763
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.33065130516949487
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,1.901694278004369
2006-03-03,2.7684333666860805
2006-03-04,1.0148477823351083
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.3304829253472784
2006-03-12,0.0
2006-03-13,0.03320856276681309
2006-03-14,0.0
2006-03-15,4.259213512343008
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,1.4972767019323971
2006-03-19,0.6386519568735612
2006-03-20,9.065846686877435
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,4.156380467734951
2006-03-25,0.0
2006-03-26,7.376834503926035
2006-03-27,3.3647509744478143
2006-03-28,0.0
2006-03-29,2.0941340647707047
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,5.20667849065424
2006-04-03,3.419410869194325
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,2.2242025041531197
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,1.8474076132977384
2006-04-11,0.010274026536477816
2006-04-12,2.872401957298825
2006-04-13,0.0
2006-04-14,2.2892672939879524
2006-04-15,0.0
2006-04-16,2.5658116461278007
2006-04-17,0.0
2006-04-18,1.493829153378742
2006-04-19,3.305643717316407
2006-04-20,0.0
2006-04-21,1.4095049673871678
2006-04-22,0.0
2006-04-23,0.08373820491620407
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,4.0466694246394725
2006-04-27,0.0
2006-04-28,4.257435860972317
2006-04-29,0.0
2006-04-30,0.7199154822368335
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,1.9423833847094485
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.5208664343936448
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,1.9083277556859202
2006-05-12,2.361748640944261
2006-05-13,3.575723453679279
2006-05-14,2.3500746591856663
2006-05-15,2.481687491516002
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,3.3642013465097045
2006-05-19,2.1209608182814055
2006-05-20,2.345604157644002
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.5455582240770633
2006-05-24,0.0
2006-05-25,0.3201471186529654
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,2.9242936465356197
2006-05-29,0.722254156987808
2006-05-30,0.8181121245224718
2006-05-31,0.6555095893421589
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.8609577804900457
2006-06-04,2.8378569790844024
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.09991984641538951
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,2.397889680696091
2006-06-11,0.007325554734669963
2006-06-12,0.023517986272425427
2006-06-13,2.306948798665831
2006-06-14,2.4095869916138435
2006-06-15,0.015504547423126899
2006-06-16,0.0
2006-06-17,0.40124676824546907
2006-06-18,0.01546447063082164
2006-06-19,0.946757090174154
2006-06-20,0.0
2006-06-21,0.4270919812106474
2006-06-22,0.8167365855865757
2006-06-23,3.611318461826856
2006-06-24,1.7230514324710948
2006-06-25,0.9599477708900281
2006-06-26,3.171070383348427
2006-06-27,0.0
2006-06-28,3.223128207147264
2006-06-29,2.804653432706541
2006-06-30,4.487408953108389
2006-07-01,2.5832653536130525
2006-07-02,0.0
2006-07-03,0.5007592162421093
2006-07-04,4.25962651015171
2006-07-05,4.482906807354618
2006-07-06,3.2299821767665
2006-07-07,2.7045428297702014
2006-07-08,3.000074728895457
2006-07-09,4.071483283655602
2006-07-10,2.2773094741262794
2006-07-11,1.739318565250836
2006-07-12,3.918809795661247
2006-07-13,0.4520794588948615
2006-07-14,0.016688321062509025
2006-07-15,0.06955909064465461
2006-07-16,3.504246230166544
2006-07-17,2.4756494702753025
2006-07-18,0.7825368609529227
2006-07-19,1.5255325012795782
2006-07-20,0.0
2006-07-21,2.9288285628043105
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.7347375293303946
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,2.0540552777668424
2006-07-31,1.5415324848257637
2006-08-01,0.22666916607952017
2006-08-02,0.0
2006-08-03,0.5080121264616718
2006-08-04,2.4538977912516247
2006-08-05,1.7794910247377236
2006-08-06,4.078625378951929
2006-08-07,0.11348623035182025
2006-08-08,3.677825032481597
2006-08-09,4.051891689236796
2006-08-10,7.009541508568029
2006-08-11,5.180736774413694
2006-08-12,0.8704133017433915
2006-08-13,2.597683635838683
2006-08-14,1.6634238147402747
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0025066603672060585
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,2.2751563447379826
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.1781054372219379
2006-08-25,1.5712087031279292
2006-08-26,0.22529879834263075
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,4.6502491871521565
2006-08-30,0.0
2006-08-31,3.7914812919143817
2006-09-01,0.6105020587836049
2006-09-02,3.4342959696576
2006-09-03,0.0
2006-09-04,1.6869562969043912
2006-09-05,0.0
2006-09-06,1.31618843849182
2006-09-07,0.0
2006-09-08,4.385164828166001
2006-09-09,1.093296611087051
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.12818132943056407
2006-09-13,0.0
2006-09-14,1.0514372574495368
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,1.6257198698515294
2006-09-21,1.2307573624945864
2006-09-22,4.170303609563778
2006-09-23,2.07273495019489
2006-09-24,0.0
2006-09-25,0.7390245527534398
2006-09-26,0.0
2006-09-27,1.0445575285116213
2006-09-28,4.015268558701091
2006-09-29,0.0
2006-09-30,1.6074229775540994
2006-10-01,0.20422326338307287
2006-10-02,0.9774346759058755
2006-10-03,2.2700545690775233
2006-10-04,1.032287322897977
2006-10-05,1.376566478995237
2006-10-06,0.7333836703061252
2006-10-07,1.7197778642735362
2006-10-08,0.0
2006-10-09,3.0112315872411273
2006-10-10,3.1088673561172486
2006-10-11,0.15246292973664133
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,2.5229497666678022
2006-10-17,0.0
2006-10-18,1.722534351746132
2006-10-19,2.415103250002304
2006-10-20,3.536389490399886
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0750950651773519
2006-10-24,0.0
2006-10-25,1.4260718925941962
2006-10-26,1.164071562197229
2006-10-27,2.221754006063233
2006-10-28,0.0
2006-10-29,3.1429578100187663
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,1.9836951237835991
2006-11-04,3.174327510706897
2006-11-05,2.6635004109915954
2006-11-06,2.1001583614403034
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.39023740288666364
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,1.3873772549296899
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.004544360889098872
2006-11-21,0.0
2006-11-22,0.2551998985086903
2006-11-23,2.9191827324785313
2006-11-24,3.105433043724203
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,3.069134973175067
2006-11-29,2.6140128001539873
2006-11-30,1.56271637990997
2006-12-01,2.213628569660866
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,2.2221948718855242
2006-12-11,0.03025228464812701
2006-12-12,0.0
2006-12-13,0.06692291035080122
2006-12-14,1.7282196551206024
2006-12-15,0.35607701090594124
2006-12-16,1.822612438809927
2006-12-17,1.490197629506545
2006-12-18,0.0
2006-12-19,2.4650441180973877
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.12284008449633645
2006-12-24,2.5461667344733625
2006-12-25,1.845247625672052
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,1.3826928346046086
2006-12-29,0.16821437851883939
2006-12-30,2.7654806833950576
2006-12-31,2.8887847728038283
2007-01-01,2.6727767059945493
2007-01-02,0.5890079635145529
2007-01-03,0.03447642295628438
2007-01-04,0.2525954340159624
2007-01-05,0.0
2007-01-06,1.2061016784366416
2007-01-07,2.2920403690433995
2007-01-08,0.0
2007-01-09,2.8343723068712268
2007-01-10,2.881710128570242
2007-01-11,3.0567000468442025
2007-01-12,0.03640213306735612
2007-01-13,4.2438121459064355
2007-01-14,3.0940043308791694
2007-01-15,2.4345988633651823
2007-01-16,2.9922127292850527
2007-01-17,3.370854495583815
2007-01-18,2.0784883463996255
2007-01-19,1.8040115315126148
2007-01-20,3.311012807028398
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.26245477730969297
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.9630309154778621
2007-01-29,2.817135697934435
2007-01-30,2.047517540060633
2007-01-31,0.0
2007-02-01,2.4554028811283044
2007-02-02,1.168820732224803
2007-02-03,0.1411729611723425
2007-02-04,1.1103687371768802
2007-02-05,4.054504556261658
2007-02-06,1.6493841489822443
2007-02-07,2.8243996429234315
2007-02-08,1.7055527120490315
2007-02-09,3.395669562757975
2007-02-10,0.0
2007-02-11,2.03672312005653
2007-02-12,3.5804943518117516
2007-02-13,0.0
2007-02-14,0.6314608102003848
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,2.8897555877756225
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,4.078960588999568
2007-02-22,4.190793006769847
2007-02-23,10.551098960589002
2007-02-24,3.018971579187566
2007-02-25,0.0
2007-02-26,0.4860288693549846
2007-02-27,0.07750846490019295
2007-02-28,2.7253858419622823
2007-03-01,1.4745676338963478
2007-03-02,3.0025370894477645
2007-03-03,1.8343210276081652
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0896868090538169
2007-03-08,0.0
2007-03-09,1.0978284605859499
2007-03-10,0.0
2007-03-11,1.4901754006063237
2007-03-12,1.7453320232962521
2007-03-13,3.491155299353357
2007-03-14,0.0
2007-03-15,2.8136244363488143
2007-03-16,3.780252093258265
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,11.508998234333879
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,4.154045860498872
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,4.037177890861845
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,2.6571126956629345
2007-03-31,0.0
2007-04-01,2.8417908540351737
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,3.7163987465926183
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,2.328426315996693
2007-04-11,0.0
2007-04-12,0.7654021811882358
2007-04-13,0.34651299586950485
2007-04-14,0.0
2007-04-15,1.176338532543002
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,3.9223453973096847
2007-04-23,0.0
2007-04-24,5.150489520584801
2007-04-25,0.0
2007-04-26,1.3377121146501834
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0038331512640349574
2007-04-30,2.239172145885009
2007-05-01,3.3677181437981165
2007-05-02,2.7583608591947155
2007-05-03,1.245423704345316
2007-05-04,0.7805129829415073
2007-05-05,1.5812066091840888
2007-05-06,1.7988007286067311
2007-05-07,0.0
2007-05-08,0.744675927422222
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,2.2088113705263983
2007-05-13,2.0614042238809773
2007-05-14,0.34408572515978325
2007-05-15,0.772254578127121
2007-05-16,3.613668517133222
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.07145228814782735
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.37014711865296535
2007-05-24,3.1366877177559584
2007-05-25,0.0
2007-05-26,2.188305970051314
2007-05-27,0.0
2007-05-28,0.38295930285969276
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,1.1552044886007384
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.9405105266219789
2007-06-06,0.4097352914156726
2007-06-07,0.0
2007-06-08,1.9062725566623362
2007-06-09,1.0675992062209523
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.6275292990537686
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,1.5886227157844384
2007-06-19,0.0
2007-06-20,1.5977774715539983
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,2.120428374901283
2007-06-24,1.2638246912608109
2007-06-25,1.1929729869491867
2007-06-26,2.1860849498716903
2007-06-27,1.817047259078442
2007-06-28,2.0214934422732598
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,3.2092982663359466
2007-07-02,0.9636471173797533
2007-07-03,3.539940548840508
2007-07-04,1.4550163862368537
2007-07-05,2.1328403456946528
2007-07-06,2.3944676299591845
2007-07-07,2.2098931501005157
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,3.053281625260838
2007-07-11,3.3756527022746807
2007-07-12,4.570221650517443
2007-07-13,1.9175984618817024
2007-07-14,0.14208192472027048
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,3.183057731931704
2007-07-18,4.747762486829603
2007-07-19,0.0
2007-07-20,2.7128452583337106
2007-07-21,0.776533098905645
2007-07-22,1.03335958108587
2007-07-23,0.0
2007-07-24,4.954866989514023
2007-07-25,0.0
2007-07-26,0.41854863052351154
2007-07-27,1.1156506337950787
2007-07-28,2.3042345655869636
2007-07-29,1.6342441303463395
2007-07-30,0.3282670665727233
2007-07-31,1.5405284984973153
2007-08-01,2.068456551091637
2007-08-02,2.784576164415922
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.5342779390186359
2007-08-06,2.534511289373833
2007-08-07,1.9809244458443258
2007-08-08,0.0
2007-08-09,0.8731452681864117
2007-08-10,0.9984752757751003
2007-08-11,0.0
2007-08-12,0.2870829912800657
2007-08-13,0.0
2007-08-14,1.5916387784295978
2007-08-15,0.0
2007-08-16,0.15444505689200363
2007-08-17,3.4196711079407955
2007-08-18,5.328026037770518
2007-08-19,2.0293627143623585
2007-08-20,1.3347192146672444
2007-08-21,1.202058137204838
2007-08-22,0.0
2007-08-23,2.013909996456553
2007-08-24,0.0
2007-08-25,5.457233224405161
2007-08-26,2.1764654930833323
2007-08-27,2.088579602871504
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,1.2227707284280203
2007-09-07,0.0
2007-09-08,3.650167571709365
2007-09-09,1.0892935417404885
2007-09-10,4.743200175984935
2007-09-11,1.3618229564093576
2007-09-12,2.147902410856071
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,4.667234595431385
2007-09-18,1.264676387084356
2007-09-19,9.422626202875287
2007-09-20,0.0
2007-09-21,4.2891655839468745
2007-09-22,5.31133432990123
2007-09-23,5.71089731691724
2007-09-24,3.214265653503419
2007-09-25,0.0
2007-09-26,1.133020435706588
2007-09-27,3.124427042363069
2007-09-28,8.915817236899095
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,3.0863077589366026
2007-10-03,2.6911597569458117
2007-10-04,0.0
2007-10-05,2.283583457296904
2007-10-06,0.5837607684962458
2007-10-07,3.9058844432599313
2007-10-08,2.5390439068654747
2007-10-09,0.0
2007-10-10,0.41900338827605543
2007-10-11,0.0
2007-10-12,2.205663883489279
2007-10-13,1.837962509650329
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.8690059902384903
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.09998370099237675
2007-10-24,3.9155045474231267
2007-10-25,0.48954348808076864
2007-10-26,2.1577036095316604
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,3.443206264749295
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,1.8518653715275637
2007-11-03,0.0
2007-11-04,0.6826835541492474
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,4.514692179482133
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.15854862516682727
2007-11-12,0.0
2007-11-13,1.45140267453885
2007-11-14,3.224755305326982
2007-11-15,1.5749944759194285
2007-11-16,2.347743786938244
2007-11-17,0.0017323516673884802
2007-11-18,0.25406174596300196
2007-11-19,0.06033789606764922
2007-11-20,3.006209066562963
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,1.4501323324190372
2007-11-24,0.29692507579038546
2007-11-25,0.0
2007-11-26,0.8013128250893521
2007-11-27,1.2659155390176853
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,1.303115139516179
2007-12-02,0.0
2007-12-03,0.30689703444142596
2007-12-04,1.5944352621949602
2007-12-05,0.16811160544378392
2007-12-06,5.200469325885401
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,1.4142583148460777
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,1.5508987667930936
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.4805154630063373
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.792235794274401
2007-12-30,0.0
2007-12-31,0.12660883322579794
2008-01-01,0.6926821134690344
2008-01-02,2.064633952324977
2008-01-03,2.7385824463780306
2008-01-04,2.0333477695972295
2008-01-05,0.7980762941815965
2008-01-06,0.0
2008-01-07,0.038284971849285414
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,1.2694134939695787
2008-01-11,0.0
2008-01-12,0.6820058532488158
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.3963802511909918
2008-01-18,1.8035362954189915
2008-01-19,2.3401350009405424
2008-01-20,1.8245684588257132
2008-01-21,0.475078431165429
2008-01-22,1.0216481343303057
2008-01-23,6.2888511550771655
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,1.0198526457497377
2008-02-06,1.7780978989954475
2008-02-07,1.946174998825967
2008-02-08,0.3172479903664347
2008-02-09,0.0
2008-02-10,3.3435933139997056
2008-02-11,0.0
2008-02-12,0.1389899731924062
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.8356155754163552
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.08626057846499598
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,1.2766325008421155
2008-02-29,0.0
2008-03-01,2.1051448471436967
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.27947216741788705
2008-03-16,0.0
2008-03-17,2.437333471231974
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,4.356070036503125
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,3.4384854574916925
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,4.495299027520768
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.8805889995669122
2008-04-06,5.42452950903579
2008-04-07,0.0
2008-04-08,5.353122563880471
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.9600544268695502
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,3.2747923440398696
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,2.0215067522343406
2008-04-22,3.9292875703767867
2008-04-23,0.0
2008-04-24,0.04870235224914837
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,3.2647240195729887
2008-04-29,0.0
2008-04-30,0.49557331653477177
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.21085305391621367
2008-05-04,0.14776830442848557
2008-05-05,2.3266611546386344
2008-05-06,2.0333884927894097
2008-05-07,3.9404602543407217
2008-05-08,3.7886346266527413
2008-05-09,0.0
2008-05-10,2.718160604513164
2008-05-11,1.4271526731866868
2008-05-12,1.693631639040907
2008-05-13,0.0
2008-05-14,0.08372180007086895
2008-05-15,0.6718690291187936
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,4.329143535834746
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,1.2602733703426647
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.07117471816475715
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,2.2234507410974573
2008-06-03,1.0059057443206427
2008-06-04,1.7187423644014668
2008-06-05,0.9392700852601431
2008-06-06,0.0028820032284735627
2008-06-07,0.0
2008-06-08,1.3909747102904317
2008-06-09,0.0
2008-06-10,0.02894667769072274
2008-06-11,5.208895108692138
2008-06-12,3.3149337763327145
2008-06-13,2.4683025578434847
2008-06-14,0.0
2008-06-15,0.12298712547738103
2008-06-16,0.056003362800295525
2008-06-17,0.0
2008-06-18,2.3439545451607273
2008-06-19,0.07814284026930196
2008-06-20,0.727876641047685
2008-06-21,1.9224106836971493
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,2.5836115595102185
2008-06-27,1.01648578243473
2008-06-28,0.0
2008-06-29,0.14767313673766685
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.694560153286875
2008-07-04,0.0
2008-07-05,1.6777819336719293
2008-07-06,2.508485291170825
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.22334671968712685
2008-07-11,0.9322650498051107
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,2.836273737811199
2008-07-18,0.0
2008-07-19,0.7548210559470846
2008-07-20,0.2146693987834755
2008-07-21,1.3131698098350333
2008-07-22,1.3684065596659407
2008-07-23,0.21972359941306893
2008-07-24,2.282562961796396
2008-07-25,1.6942586763023346
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,1.5546596322689874
2008-07-29,0.0
2008-07-30,0.2978836868063322
2008-07-31,2.233412732784755
2008-08-01,0.0
2008-08-02,0.892476737929315
2008-08-03,0.0
2008-08-04,3.947326010210377
2008-08-05,0.27164437664427976
2008-08-06,3.5937760016798554
2008-08-07,0.7650394627124232
2008-08-08,0.0
2008-08-09,0.09778337729831886
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.9043493490943368
2008-08-13,0.0
2008-08-14,0.545644234436307
2008-08-15,1.2316464451238827
2008-08-16,0.0
2008-08-17,0.18769771756203826
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,1.4855464987750726
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,2.6302560389908396
2008-08-25,0.7568132603645814
2008-08-26,0.0
2008-08-27,0.3178845623843459
2008-08-28,0.22256388046773498
2008-08-29,0.0
2008-08-30,1.4889737109170476
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,1.0409507249374612
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,1.0261138043280853
2008-09-11,0.0
2008-09-12,2.7854237043453165
2008-09-13,0.6185201225478403
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,1.2430328240353727
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,5.099258162310177
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,1.238873165671236
2008-09-25,1.05698508940172
2008-09-26,3.3451051222489077
2008-09-27,0.0
2008-09-28,5.391743611953229
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,3.140211556885441
2008-10-03,2.2971325701505463
2008-10-04,0.727509861528917
