Fecha,AOD_mean_0
2006-04-22,0.0
2006-04-23,1.389824224312508
2006-04-24,0.0
2006-04-25,0.09839396170549529
2006-04-26,2.347021874472756
2006-04-27,0.0
2006-04-28,1.8910426429074254
2006-04-29,0.03222507584215006
2006-04-30,2.6264139948578413
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.6875549344862459
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,2.687495434603154
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,1.8328352606580325
2006-05-12,1.0369330100332068
2006-05-13,4.535485217281741
2006-05-14,6.468278814683992
2006-05-15,1.9736173392640932
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,4.487425469559815
2006-05-19,0.0
2006-05-20,2.794843274443949
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.9544411152103119
2006-05-24,0.0
2006-05-25,1.739125413255951
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,3.2093217484839642
2006-05-29,0.6776544517460102
2006-05-30,1.1027516495223217
2006-05-31,2.2326920553368117
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,4.5442897509899085
2006-06-04,1.326568164621299
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,1.2674801197474328
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,3.546405440854111
2006-06-14,1.1093850278960065
2006-06-15,0.0
2006-06-16,3.7990391496112044
2006-06-17,0.5224382068333733
2006-06-18,0.0
2006-06-19,3.306185419529435
2006-06-20,0.0
2006-06-21,0.09396082716711585
2006-06-22,0.0
2006-06-23,3.61137855268678
2006-06-24,3.536651324190843
2006-06-25,0.0
2006-06-26,3.5146947844769305
2006-06-27,0.0
2006-06-28,1.2789410410572
2006-06-29,2.0167166247673665
2006-06-30,3.908136761963259
2006-07-01,2.7308552305388027
2006-07-02,0.0
2006-07-03,0.2870985396430412
2006-07-04,0.01087744180048262
2006-07-05,1.9613156993294718
2006-07-06,2.599890224116043
2006-07-07,1.3328083555464554
2006-07-08,3.833298090339257
2006-07-09,7.007881692241192
2006-07-10,3.187445287471271
2006-07-11,0.0
2006-07-12,1.111595840600994
2006-07-13,3.9169167645402814
2006-07-14,0.8482702638144619
2006-07-15,0.0
2006-07-16,3.8059262117471646
2006-07-17,3.676274739602693
2006-07-18,0.931262092241378
2006-07-19,3.9342452197491373
2006-07-20,0.0
2006-07-21,5.853502323682927E-4
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,1.073031481683789
2006-07-26,0.8939452999394958
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,1.8722532177857218
2006-07-31,1.1599204376575258
2006-08-01,0.5581962852375911
2006-08-02,0.0
2006-08-03,1.5966025043908612
2006-08-04,1.8757128214012428
2006-08-05,0.0
2006-08-06,2.752019576421672
2006-08-07,0.0
2006-08-08,2.914813980683441
2006-08-09,3.035385461707874
2006-08-10,4.863435001354265
2006-08-11,2.5047510489712392
2006-08-12,0.0
2006-08-13,3.9700060503689913
2006-08-14,3.381152343998797
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,4.0030396213860175
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,2.5956082983238757
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.8384531791998551
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,5.423620345153693
2006-08-30,0.0
2006-08-31,4.0621672132997855
2006-09-01,0.036836692280293695
2006-09-02,2.204936891107796
2006-09-03,0.0
2006-09-04,3.053667734780986
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.16719191466269903
2006-09-09,2.0750831023431062
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,1.7821764655807129
2006-09-13,0.0
2006-09-14,0.28446955897002124
2006-09-15,0.0
2006-09-16,0.09370307090309811
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,1.4018308196488278
2006-09-21,2.7935664710468178
2006-09-22,0.0
2006-09-23,1.5364567542985827
2006-09-24,0.0
2006-09-25,0.38909637289818316
2006-09-26,0.0
2006-09-27,8.250385284478895
2006-09-28,1.9595009904000584
2006-09-29,0.0
2006-09-30,0.03419227845473511
2006-10-01,0.0
2006-10-02,0.9191808509102454
2006-10-03,1.154679717614448
2006-10-04,0.5241877703049688
2006-10-05,1.6747865505940778
2006-10-06,0.8919210788459299
2006-10-07,0.5809095349804908
2006-10-08,0.0
2006-10-09,2.7421251553052692
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,3.535030787071617
2006-10-17,0.0
2006-10-18,1.7728906720634379
2006-10-19,3.39392664647345
2006-10-20,3.193408116419073
2006-10-21,0.16867716040199823
2006-10-22,0.0
2006-10-23,4.382645463159993
2006-10-24,0.0
2006-10-25,2.642325140165893
2006-10-26,1.2522368620215898
2006-10-27,2.2914904163117593
2006-10-28,0.0
2006-10-29,2.547358861362552
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,2.0640887391380818
2006-11-04,0.29658007595553604
2006-11-05,2.5198451245888798
2006-11-06,0.13563019864721967
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,2.0219213849513986
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.10637581147347698
2006-11-21,0.0
2006-11-22,1.4649553265777435
2006-11-23,1.6110181462946846
2006-11-24,0.9736083354473061
2006-11-25,0.0
2006-11-26,0.14392178977355588
2006-11-27,0.0
2006-11-28,3.355722444029799
2006-11-29,0.23954955155959956
2006-11-30,0.14766793930031832
2006-12-01,1.1640236847478387
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,1.2075714046349408
2006-12-10,2.620924709266095
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,2.1260402294227916
2006-12-15,0.0
2006-12-16,2.2316805720157977
2006-12-17,1.893725344960627
2006-12-18,0.0
2006-12-19,2.036256278406219
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.2746713913596101
2006-12-24,2.7471641356175103
2006-12-25,1.510464338477677
2006-12-26,0.05619028762702619
2006-12-27,0.0
2006-12-28,0.7635922574668915
2006-12-29,1.19307982156005
2006-12-30,3.3663264864176856
2006-12-31,2.042938370670191
2007-01-01,0.8813532702397529
2007-01-02,2.264142479721326
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.6127195475184312
2007-01-07,1.659169983870056
2007-01-08,0.0
2007-01-09,2.5159630433137297
2007-01-10,2.596010781293816
2007-01-11,2.9667939764584417
2007-01-12,0.0
2007-01-13,2.8867903348268134
2007-01-14,2.2576508293992807
2007-01-15,2.5819641122506427
2007-01-16,1.033077537906677
2007-01-17,2.8604937153596697
2007-01-18,1.2478868371810585
2007-01-19,0.0
2007-01-20,1.2767909623895464
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.775136264546806
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.027854504441995078
2007-01-28,0.1672754221586998
2007-01-29,3.7959356032247866
2007-01-30,2.6781540993546704
2007-01-31,0.0
2007-02-01,2.3275065173804825
2007-02-02,1.265754255273073
2007-02-03,0.04124678153127073
2007-02-04,0.0
2007-02-05,4.359872755026909
2007-02-06,0.0
2007-02-07,3.5798069758459032
2007-02-08,0.0
2007-02-09,3.2560283587643535
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,3.8248909112564395
2007-02-13,0.0
2007-02-14,3.655693233802624
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,4.19295278948944
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,3.4390796964403436
2007-02-22,0.014635814274740073
2007-02-23,9.995204327916872
2007-02-24,1.3365266800696878
2007-02-25,0.0
2007-02-26,0.6534594514584985
2007-02-27,0.0
2007-02-28,1.2004161761405465
2007-03-01,0.0
2007-03-02,4.057939600756224
2007-03-03,0.773465695809669
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,1.4430961881122581
2007-03-10,0.0
2007-03-11,1.2928984942324624
2007-03-12,0.5314839462870151
2007-03-13,2.9813331023431053
2007-03-14,0.0
2007-03-15,0.03585868493527602
2007-03-16,5.545301153507442
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,15.326219278577536
2007-03-21,0.25515956994000716
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,3.632280832554771
2007-03-31,0.0
2007-04-01,4.175010596913297
2007-04-02,0.0
2007-04-03,0.8154133191129972
2007-04-04,2.952399665743553
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,2.785256523833334
2007-04-11,0.0
2007-04-12,5.173906110347705
2007-04-13,1.8390853562754887
2007-04-14,0.0
2007-04-15,0.5974532034702832
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,1.4706020764556094
2007-04-23,0.0
2007-04-24,0.38089303971325705
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,2.936009145113046
2007-05-01,1.0896511422703705
2007-05-02,1.4540696836317353
2007-05-03,0.4668148416470126
2007-05-04,0.0
2007-05-05,3.4494006722340567
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.001791898060910312
2007-05-09,0.0
2007-05-10,0.23253497336393947
2007-05-11,0.0
2007-05-12,1.3578983564257938
2007-05-13,0.0
2007-05-14,4.331539221746677
2007-05-15,1.044197566457633
2007-05-16,4.584474175686438
2007-05-17,0.0
2007-05-18,1.7828267385839218
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,3.0530206604812125
2007-05-25,0.0
2007-05-26,3.1169112406931268
2007-05-27,0.0
2007-05-28,0.06375527110509134
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,2.8372766510899092
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,1.1863360662148992
2007-06-06,2.203001691740918
2007-06-07,0.0
2007-06-08,4.445482369277249
2007-06-09,4.941436866945101
2007-06-10,0.6170800465169494
2007-06-11,0.12294257924211577
2007-06-12,0.0
2007-06-13,0.14290551581036223
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,1.5937118160687822
2007-06-18,5.045470382937405
2007-06-19,0.0
2007-06-20,0.3535443219058792
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,1.3179429725894423
2007-06-24,1.813105282982713
2007-06-25,0.26425066404303127
2007-06-26,2.261859527344867
2007-06-27,1.4729393637531707
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,1.5289996764438367
2007-07-01,2.896530159317633
2007-07-02,2.021974022649539
2007-07-03,2.054905458062805
2007-07-04,1.7243088554800587
2007-07-05,1.882685623379485
2007-07-06,8.382990325971832
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,2.8967053706540034
2007-07-11,1.8748334640195004
2007-07-12,3.5925739658931715
2007-07-13,2.0860222039354945
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.7827562399207157
2007-07-17,0.7682098388711924
2007-07-18,3.957582695901582
2007-07-19,1.2361835689827372
2007-07-20,0.6534674714262717
2007-07-21,3.557165232781907
2007-07-22,3.1290769446817763
2007-07-23,0.0
2007-07-24,3.5158654849416675
2007-07-25,0.0
2007-07-26,2.058461526346666
2007-07-27,0.0
2007-07-28,1.950654928398417
2007-07-29,2.1109133694780526
2007-07-30,0.0
2007-07-31,1.8874040767150044
2007-08-01,0.0018457987378761968
2007-08-02,4.016815038513682
2007-08-03,0.9105641182109717
2007-08-04,0.0
2007-08-05,0.13886628186970204
2007-08-06,1.678689147704244
2007-08-07,2.491166592513554
2007-08-08,0.0
2007-08-09,0.8328411666581356
2007-08-10,0.1074053598224772
2007-08-11,0.9170666341180436
2007-08-12,0.25793441730668404
2007-08-13,0.0
2007-08-14,0.13265466829934755
2007-08-15,0.44735782303778415
2007-08-16,0.31538893635563037
2007-08-17,0.0
2007-08-18,0.062201993078167865
2007-08-19,2.608242084652315
2007-08-20,2.5125804364402815
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,1.8417080414784945
2007-08-24,0.0
2007-08-25,2.7277793308370635
2007-08-26,2.1473167767691774
2007-08-27,2.616234019348055
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.7910880867868201
2007-09-07,2.095388836061366
2007-09-08,1.6138660767531656
2007-09-09,0.0
2007-09-10,4.357891169229901
2007-09-11,0.7231540890426071
2007-09-12,2.7971797537066707
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,1.6420244327454443
2007-09-18,0.0
2007-09-19,0.35958523169622514
2007-09-20,0.0
2007-09-21,2.689171370686377
2007-09-22,0.0
2007-09-23,10.895103625927824
2007-09-24,1.2765294243487322
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.08633141853042484
2007-09-28,1.4166312962882754
2007-09-29,0.0
2007-09-30,0.12398700026231552
2007-10-01,0.0
2007-10-02,2.063721319176296
2007-10-03,1.8152150374637273
2007-10-04,0.0
2007-10-05,1.4180577864733874
2007-10-06,0.5483313130385459
2007-10-07,5.259092186200334
2007-10-08,0.59901231054161
2007-10-09,0.0
2007-10-10,1.2311072499509568
2007-10-11,0.0
2007-10-12,0.9775267997344951
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.14675552004188963
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.8540318738569821
2007-10-24,1.591515440252934
2007-10-25,0.7286186179053745
2007-10-26,2.3190077479524054
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.4264518575414919
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,3.2701193518249245
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.08215946112780102
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,1.5676013226547485
2007-11-12,0.0
2007-11-13,0.002736527067841298
2007-11-14,0.9682203646758193
2007-11-15,0.8558850800054091
2007-11-16,0.0018636711434147435
2007-11-17,0.0
2007-11-18,0.22541213635612323
2007-11-19,0.0
2007-11-20,3.360498108030946
2007-11-21,0.0
2007-11-22,2.7850544609545484
2007-11-23,2.4377851012179033
2007-11-24,1.4062735059808487
2007-11-25,0.0
2007-11-26,1.3723015594902634
2007-11-27,1.9251954062408019
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.4040810139292409
2007-12-02,0.5935280738433752
2007-12-03,0.2507372656794458
2007-12-04,3.3363510851089955
2007-12-05,0.0
2007-12-06,7.171535433871237
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,2.032266005280366
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,1.0018684834397937
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.05465762033515384
2007-12-23,0.0
2007-12-24,1.6835192303782787
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.12260199990287907
2007-12-28,0.0
2007-12-29,0.4777299199813321
2007-12-30,0.0
2007-12-31,1.6988812589438735
2008-01-01,0.0
2008-01-02,1.2396211288881265
2008-01-03,2.554390979831665
2008-01-04,1.9628818830603223
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.2311397511492794
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.029400068509601175
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,1.023087679352567
2008-01-19,2.1052024861198064
2008-01-20,3.744779279795953
2008-01-21,0.6256157245188025
2008-01-22,0.0
2008-01-23,4.070283705998737
2008-01-24,0.0
2008-01-25,0.8336072821077293
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,2.315003765915348
2008-02-07,0.0
2008-02-08,0.6584805984055335
2008-02-09,0.0
2008-02-10,2.807715987283111
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.38768953338661843
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,1.456966039624448
2008-02-29,0.0
2008-03-01,3.2873010156648124
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.4825674563645023
2008-03-16,0.0
2008-03-17,2.827556961608001
2008-03-18,1.5382202890540186
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,1.8652963996460894
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.01995891812872611
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,9.036180156627119E-4
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.6232687886536656
2008-04-04,1.715608570077084
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,5.87965450461877
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.005693090267834459
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,6.3794150215615995
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,1.170408445842635
2008-04-22,1.5332944386555354
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.6682228340302901
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,1.7320808577839282
2008-05-05,3.705166568889552
2008-05-06,0.04818408714364854
2008-05-07,3.5765325742154537
2008-05-08,2.9472208563792788
2008-05-09,0.0
2008-05-10,2.9988584083782213
2008-05-11,3.6651781587536343
2008-05-12,1.3938481790489234
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.4400094758490531
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.11656110753019644
2008-06-01,2.1365395039222395
2008-06-02,0.0
2008-06-03,3.1066472687374405
2008-06-04,3.0045670129149817
2008-06-05,0.6795598860476945
2008-06-06,0.05561549051955737
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,1.3516058414278338
2008-06-11,3.387062909714065
2008-06-12,4.461131908132256
2008-06-13,2.3058146539674547
2008-06-14,0.0
2008-06-15,0.05039196154012732
2008-06-16,0.508565958324947
2008-06-17,0.0
2008-06-18,0.9342498818653059
2008-06-19,0.8229118680415832
2008-06-20,0.5669902900069359
2008-06-21,2.8008439762295536
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.22949239897786816
2008-06-26,3.497414484399627
2008-06-27,2.0046820770761795
2008-06-28,2.526470898140421
2008-06-29,0.4965594268292521
2008-06-30,0.0
2008-07-01,5.593425703174932
2008-07-02,0.0
2008-07-03,1.1127475106209563
2008-07-04,0.0
2008-07-05,1.8215370824621984
2008-07-06,0.49861890685168275
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.5715766102014453
2008-07-12,0.0
2008-07-13,0.10345690233056638
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,2.6034042184590063
2008-07-18,0.0
2008-07-19,0.44404917991907455
2008-07-20,0.495395817482383
2008-07-21,5.341213906136596
2008-07-22,1.6884262907386927
2008-07-23,2.2970672213879704
2008-07-24,2.9210689335207487
2008-07-25,0.5801017865327094
2008-07-26,0.4801136161627652
2008-07-27,0.35522708802001446
2008-07-28,2.8771716034265293
2008-07-29,0.0
2008-07-30,1.1981792712560024
2008-07-31,2.5220005066035625
2008-08-01,0.0
2008-08-02,2.837222106289627
2008-08-03,0.0
2008-08-04,1.042092718951829
2008-08-05,2.300517206940308
2008-08-06,3.1996477399050023
2008-08-07,0.45544398928739727
2008-08-08,0.0
2008-08-09,1.0422101827316428
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,2.4096119109430756
2008-08-13,0.0
2008-08-14,0.2981493416455338
2008-08-15,2.240679318122023
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0012624736338231746
2008-08-22,3.209002187844927
2008-08-23,0.0
2008-08-24,3.051960518771294
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,1.4377527275877136
2008-08-28,1.170569509799675
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.900958200034519
2008-09-07,1.4801512461003992
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.18881075892863372
2008-09-11,0.1361240305745369
2008-09-12,5.321054759120504
2008-09-13,2.3071881271023718
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,2.8392042572988943
2008-09-22,0.0
2008-09-23,0.005513989345575813
2008-09-24,3.750778332982483
2008-09-25,0.24376171708234584
2008-09-26,0.06298453809173196
2008-09-27,0.0
2008-09-28,4.455395209840184
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,2.1966770218535125
2008-10-03,3.3079918524231013
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.025355508395051025
2008-10-09,0.026889810019031204
2008-10-10,0.0
2008-10-11,2.865045453798718
2008-10-12,0.07254044625736772
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.6540758365129415
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,3.6334480193460656
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.38144180735891065
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.1983873367140761
2008-10-26,0.7243190299854186
2008-10-27,3.5900000276451047
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,2.283464171480754
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,3.544228588399281
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,3.4903580731525974
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.12926046816644066
2008-11-20,1.5085529729237617
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,2.3326334388404755
2008-11-25,0.004929103937289651
2008-11-26,0.0
2008-11-27,0.3883090071751338
2008-11-28,1.8000363984598897
2008-11-29,2.0937052806310263
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,3.3983206951627265
2008-12-04,2.7217788347330547
2008-12-05,1.317922172918058
2008-12-06,1.5580133131688298
2008-12-07,0.0
2008-12-08,0.5907460129878966
2008-12-09,0.0
2008-12-10,2.5887165988574825
2008-12-11,0.7024635895093688
2008-12-12,2.657409527109383
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,1.3720770823813084
2008-12-16,0.0
2008-12-17,0.05449631019630337
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.4487315388280132
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.08434774353610161
2008-12-28,0.5283092664498775
2008-12-29,0.0
2008-12-30,3.0800835113158245
2008-12-31,2.442274835353171
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.14580839360734543
2009-01-04,1.3529085764844286
2009-01-05,0.0
2009-01-06,2.9891561463305574
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0014199711674699757
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,1.977968432210712
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.6301291099834623
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.037309733831887223
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,2.6879108436652843
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.20467074611905478
2009-02-06,0.0
2009-02-07,0.06325326109638985
2009-02-08,3.1600978821083636
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.024383905755987693
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,1.764249680348443
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.04529794319919943
2009-02-21,0.4605838474834532
2009-02-22,0.1560823312502299
2009-02-23,0.0
2009-02-24,0.005384148587707263
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,4.686881100405939
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.35926981345625897
2009-03-06,0.0
2009-03-07,4.033099720066686
2009-03-08,0.9679394190633307
2009-03-09,4.15689559963619
2009-03-10,3.3091901083181985
2009-03-11,4.1023920062479124
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,4.064714466096075
2009-03-15,0.0
2009-03-16,0.010972342913591528
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
