Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU
2011-12-18,18.60625,26.90695652173913,,,,,,,0.6578260869565218,,,7.5
2011-12-19,18.131666666666668,27.212500000000002,,,,,,,0.6391666666666667,,,5.4
2011-12-20,20.56380952380952,22.2695,,,,,,,0.5345,,,0.0
2011-12-21,15.93625,25.108333333333334,,,,,,,0.4275,,,0.0
2011-12-22,16.15875,26.918695652173913,,,,,,,0.49391304347826087,,,0.0
2011-12-23,18.28,34.865833333333335,,,,,,,0.4454166666666666,,,0.0
2011-12-24,19.084583333333335,25.49086956521739,,,,,,,0.5395652173913044,,,3.6
2011-12-25,12.105416666666668,28.91416666666667,,,,,,,0.4170833333333333,,,5.3
2011-12-26,12.383333333333333,29.08869565217391,,,,,,,0.417,,,0.0
2011-12-27,16.006190476190476,18.714285714285715,,,,,,,0.5541666666666667,,,0.0
2011-12-28,14.072083333333333,21.683043478260867,,,,,,,0.5113043478260869,,,1.4
2011-12-29,13.606666666666667,27.1725,,,,,,,0.48875,,,0.0
2011-12-30,15.709583333333333,26.816086956521737,,,,,,,0.5791304347826087,,,7.2
2011-12-31,12.125,30.520416666666666,,,,,,,0.5966666666666667,,,0.0
2012-01-01,14.875,25.686956521739127,,,,,,,0.71875,,,0.0
2012-01-02,13.77125,30.392916666666665,,,,,,,0.5141666666666667,,,6.2
2012-01-03,15.674583333333333,25.960869565217394,,,,,,,0.5008333333333334,,,14.5
2012-01-04,15.379583333333334,24.835416666666664,,,,,,,0.51375,,,0.1
2012-01-05,14.8725,23.05913043478261,,,,,,,0.4779166666666667,,,18.0
2012-01-06,18.565,24.415833333333335,,,,,,,0.630909090909091,,,16.1
2012-01-07,15.73625,33.42,,,,,,,0.53625,,,19.1
2012-01-08,18.025833333333335,25.00782608695652,,,,,,,0.6126086956521739,,,1.9000000000000001
2012-01-09,20.62666666666667,23.019583333333333,,,,,,,0.71,,,8.5
2012-01-10,27.443749999999998,18.242608695652173,,,,,,,1.0330434782608695,,,13.3
2012-01-11,21.385833333333334,25.579583333333332,,,,,,,0.6229166666666667,,,0.1
2012-01-12,19.535416666666666,27.090434782608696,,,,,,,0.5591304347826087,,,0.0
2012-01-13,21.299166666666668,23.525833333333335,,,,,,,0.6954166666666667,,,0.0
2012-01-14,22.25,22.973478260869566,,,,,,,0.7552173913043478,,,13.899999999999999
2012-01-15,15.998333333333333,23.286666666666665,,,,,,,0.6275,,,3.5
2012-01-16,20.302916666666665,23.720000000000002,,,,,,,0.7378260869565217,,,3.9
2012-01-17,21.946250000000003,21.694166666666664,,,,,,,0.6887500000000001,,,18.8
2012-01-18,26.524583333333336,27.06913043478261,,,,,,,0.8082608695652174,,,0.30000000000000004
2012-01-19,20.56833333333333,23.11375,,,,,,,0.6325,,,11.3
2012-01-20,27.78,22.42478260869565,,,,,,,0.8726086956521739,,,21.1
2012-01-21,25.47083333333333,21.545416666666668,,,,,,,0.7733333333333333,,,1.4000000000000001
2012-01-22,18.879166666666666,22.868695652173916,,,,,,,0.6526086956521739,,,21.099999999999998
2012-01-23,18.675,17.198333333333334,,,,,,,0.6325,,,6.6
2012-01-24,16.333333333333332,16.77695652173913,,,,,,,0.5756521739130435,,,8.2
2012-01-25,18.066666666666666,27.171666666666667,,,,,,,0.5754166666666667,,,0.1
2012-01-26,19.377916666666668,21.408421052631578,,,,,,,0.5411111111111111,,,0.0
2012-01-27,21.66625,15.193999999999999,,,,,,,0.6079166666666667,,,3.3
2012-01-28,21.512083333333333,20.430869565217392,,,,,,,0.7043478260869565,,,15.099999999999998
2012-01-29,15.294583333333334,27.6775,,,,,,,0.5158333333333333,,,0.30000000000000004
2012-01-30,15.896666666666667,24.402608695652173,,,,,,,0.4943478260869565,,,0.9
2012-01-31,21.98227272727273,21.493636363636366,,,,,,,0.47954545454545455,,,7.4
2012-02-01,19.839166666666667,20.273478260869567,,,,,,,0.5421739130434783,,,3.4
2012-02-02,19.844166666666666,18.566666666666666,,,,,,,0.49666666666666665,,,0.30000000000000004
2012-02-03,21.15791666666667,16.619565217391305,,,,,,,0.5960869565217392,,,0.0
2012-02-04,19.25875,19.504166666666666,,,,,,,0.6458333333333334,,,50.7
2012-02-05,18.48125,20.62217391304348,,,,,,,0.4847826086956522,,,0.4
2012-02-06,16.462500000000002,19.843333333333334,,,,,,,0.42874999999999996,,,0.4
2012-02-07,21.085,20.395217391304346,,,,,,,0.6086956521739131,,,0.0
2012-02-08,21.99529411764706,24.442083333333333,,,,,,,0.44458333333333333,,,6.5
2012-02-09,23.422272727272727,16.87181818181818,,,,,,,0.565,,,0.1
2012-02-10,23.243333333333336,23.70695652173913,,,,,,,0.7747826086956522,,,6.2
2012-02-11,21.825416666666666,15.626249999999999,,,,,,,0.7425,,,13.0
2012-02-12,16.02541666666667,24.449565217391307,,,,,,,0.76,,,16.3
2012-02-13,14.229583333333332,23.2775,,,,,,,0.5691666666666667,,,13.6
2012-02-14,18.78125,28.60391304347826,,,,,,,0.6539130434782608,,,2.0
2012-02-15,23.028333333333332,26.0775,,,,,,,0.735,,,5.9
2012-02-16,16.505,24.87913043478261,,,,,,,0.6465217391304348,,,2.2
2012-02-17,16.375,25.72875,,,,,,,0.5660869565217391,,,1.0
2012-02-18,15.93,25.063043478260873,,,,,,,0.5052173913043478,,,18.0
2012-02-19,16.442083333333333,26.525833333333335,,,,,,,0.5645833333333333,,,0.2
2012-02-20,16.280416666666667,32.69347826086957,,,,,,,0.4982608695652174,,,5.7
2012-02-21,22.567916666666665,26.31833333333333,,,,,,,0.64875,,,0.0
2012-02-22,15.092916666666667,24.722608695652173,,,,,,,0.4982608695652174,,,24.0
2012-02-23,18.418333333333333,27.47458333333333,,,,,,,0.5733333333333334,,,0.5
2012-02-24,22.37708333333333,31.139565217391304,,,,,,,0.788695652173913,,,3.6
2012-02-25,20.347826086956523,22.442083333333333,,,,,,,0.6491666666666667,,,11.4
2012-02-26,17.71708333333333,25.179565217391303,,,,,,,0.6217391304347827,,,13.700000000000001
2012-02-27,17.565416666666668,24.974999999999998,,,,,,,0.5975,,,6.2
2012-02-28,24.985,24.896521739130435,,,,,,,0.7352173913043478,,,9.4
2012-02-29,18.718333333333334,39.37708333333333,,,,,,,0.57,,,1.9
2012-03-01,18.273636363636363,45.93208333333334,,,,,,,0.6754166666666667,,,20.3
2012-03-02,11.27375,41.95869565217391,,,,,,,0.5647826086956522,,,0.1
2012-03-03,9.34875,27.241249999999997,,,,,,,0.57375,,,0.0
2012-03-04,11.450416666666667,29.16391304347826,,,,,,,0.61,,,0.0
2012-03-05,22.671818181818182,23.347272727272728,,,,,,,0.6028571428571429,,,8.899999999999999
2012-03-06,16.60625,33.985217391304346,,,,,,,0.3665217391304348,,,0.5
2012-03-07,17.758750000000003,39.089999999999996,,,,,,,0.34833333333333333,,,0.0
2012-03-08,7.585,45.51086956521739,,,,,,,0.26652173913043475,,,0.0
2012-03-09,8.139166666666666,37.14666666666667,,,,,,,0.29916666666666664,,,0.0
2012-03-10,19.515833333333333,25.01347826086956,,,,,,,0.5469565217391305,,,8.1
2012-03-11,33.3025,20.525833333333335,,,,,,,0.5920833333333333,,,0.2
2012-03-12,18.2905,18.057391304347824,,,,,,,0.4176190476190476,,,0.1
2012-03-13,11.258181818181818,23.415,,,,,,,0.35375,,,0.0
2012-03-14,11.042083333333332,32.57260869565218,,,,,,,0.35695652173913045,,,0.1
2012-03-15,11.848333333333334,28.314166666666665,,,,,,,0.3880952380952381,,,0.4
2012-03-16,12.479583333333332,30.859130434782607,,,,,,,0.4852173913043478,,,2.1
2012-03-17,15.205,27.49208333333333,,,,,,,0.5629166666666666,,,1.7000000000000002
2012-03-18,13.042083333333332,30.55391304347826,,,,,,,0.6213043478260869,,,18.8
2012-03-19,16.603333333333335,27.18375,,,,,,,0.5108333333333334,,,17.2
2012-03-20,19.8075,24.66695652173913,,,,,,,0.6026086956521739,,,22.4
2012-03-21,17.954583333333336,23.654583333333335,,,,,,,0.6358333333333334,,,38.7
2012-03-22,14.597083333333332,22.864347826086956,,,,,,,0.6578260869565218,,,16.2
2012-03-23,16.048333333333336,20.85875,,,,,,,0.75375,,,23.900000000000002
2012-03-24,11.735833333333334,24.92391304347826,,,,,,,0.6086956521739131,,,8.8
2012-03-25,11.390833333333333,29.395833333333332,,,,,,,0.6024999999999999,,,77.7
2012-03-26,16.605,25.063043478260873,,,,,,,0.751304347826087,,,1.5
2012-03-27,19.09875,23.8275,,,,,,,0.8266666666666667,,,31.2
2012-03-28,14.853333333333333,30.86565217391304,,,,,,,0.5878260869565217,,,7.9
2012-03-29,10.187083333333334,27.95875,,,,,,,0.5945833333333334,,,1.3
2012-03-30,4.055833333333333,23.04,,,,,,,0.4643478260869565,,,0.7
2012-03-31,5.332916666666667,24.310833333333335,,,,,,,0.5620833333333334,,,0.0
2012-04-01,8.125833333333334,25.50695652173913,,,,,,,0.5539130434782609,,,0.0
2012-04-02,11.520909090909091,17.084761904761905,,,,,,,0.5486363636363637,,,0.0
2012-04-03,14.037826086956523,24.321250000000003,,,,,,,0.6470833333333333,,,0.4
2012-04-04,11.860666666666667,30.109285714285715,,,,,,,0.52,,,1.5
2012-04-05,13.501666666666667,25.440833333333334,,,,,,,0.6658333333333334,,,4.1
2012-04-06,15.012916666666667,22.817826086956526,,,,,,,0.7669565217391304,,,11.5
2012-04-07,15.629583333333334,18.681250000000002,,,,,,,0.6854166666666667,,,17.900000000000002
2012-04-08,16.362000000000002,22.251739130434782,,,,,,,0.5456521739130435,,,19.3
2012-04-09,14.880416666666667,17.561904761904763,,,,,,,0.6154166666666666,,,3.6
2012-04-10,18.533809523809524,16.24869565217391,,,,,,,0.5877777777777777,,,6.7
2012-04-11,16.562083333333334,21.137083333333333,,,,,,,0.5079166666666667,,,4.8
2012-04-12,18.550833333333333,18.82521739130435,,,,,,,0.4804347826086957,,,13.7
2012-04-13,19.215416666666666,19.945416666666667,,,,,,,0.6929166666666666,,,0.6000000000000001
2012-04-14,20.363333333333333,22.765652173913043,,,,,,,0.6817391304347826,,,3.4999999999999996
2012-04-15,23.84166666666667,29.43375,,,,,,,0.7916666666666666,,,2.0
2012-04-16,18.00375,26.251304347826085,,,,,,,0.6226086956521739,,,4.1
2012-04-17,17.075,28.62291666666667,,,,,,,0.5612499999999999,,,11.0
2012-04-18,25.385416666666668,15.57913043478261,,,,,,,0.7765217391304348,,,9.8
2012-04-19,26.391764705882355,20.24833333333333,,,,,,,0.8887499999999999,,,0.8
2012-04-20,35.402307692307694,13.164782608695653,,,,,,,1.3745454545454547,,,17.3
2012-04-21,24.160416666666666,19.456666666666667,,,,,,,1.0804166666666666,,,4.5
2012-04-22,21.530416666666667,19.149565217391306,,,,,,,0.7978260869565218,,,12.5
2012-04-23,17.455,16.95714285714286,,,,,,,0.74,,,24.1
2012-04-24,14.403333333333334,17.425217391304347,,,,,,,0.6178260869565217,,,9.4
2012-04-25,10.586666666666668,21.950416666666666,,,,,,,0.4091666666666667,,,1.7
2012-04-26,18.7625,15.776521739130436,,,,,,,0.728695652173913,,,8.5
2012-04-27,19.78708333333333,18.88625,,,,,,,0.7729166666666667,,,12.1
2012-04-28,19.857083333333332,24.03782608695652,,,,,,,0.7282608695652174,,,17.8
2012-04-29,13.90875,22.383750000000003,,,,,,,0.6208333333333333,,,0.8
2012-04-30,17.442083333333333,24.860434782608696,,,,,,,0.6352173913043478,,,25.8
2012-05-01,15.011904761904763,19.84190476190476,,,,,,,0.660952380952381,,,3.8000000000000003
2012-05-02,18.384583333333335,16.54826086956522,,,,,,,0.5830434782608696,,,0.8
2012-05-03,5.986666666666667,23.00583333333333,,,,,,,0.3645833333333333,,,1.3
2012-05-04,13.844166666666666,21.618695652173916,,,,,,,0.5639130434782609,,,0.9
2012-05-05,21.48875,21.702916666666667,,,,,,,0.9783333333333334,,,31.099999999999998
2012-05-06,13.982083333333334,16.33608695652174,,,,,,,0.6691304347826087,,,2.9000000000000004
2012-05-07,11.06090909090909,19.313181818181818,,,,,,,0.58,,,3.3
2012-05-08,7.147916666666667,25.331304347826087,,,,,,,0.43999999999999995,,,2.2
2012-05-09,11.869166666666667,22.925,,,,,,,0.4870833333333333,,,3.6
2012-05-10,14.33875,18.03086956521739,,,,,,,0.6417391304347826,,,1.2000000000000002
2012-05-11,17.894583333333333,18.114583333333332,,,,,,,0.80375,,,1.7000000000000002
2012-05-12,15.404583333333333,18.38,,,,,,,0.6165217391304347,,,0.0
2012-05-13,13.038333333333334,18.015833333333333,,,,,,,0.6129166666666667,,,0.0
2012-05-14,17.916818181818183,20.818571428571428,,,,,,,0.709047619047619,,,0.0
2012-05-15,14.574166666666668,24.344166666666666,,,,,,,0.7050000000000001,,,0.1
2012-05-16,19.193181818181817,18.90888888888889,,,,,,,0.7723809523809523,,,0.4
2012-05-17,16.042916666666667,,,,,,,,0.5520833333333334,,,0.0
2012-05-18,16.9325,24.595454545454547,,,,,,,0.5839130434782609,,,0.6
2012-05-19,17.162499999999998,16.389166666666664,,,,,,,0.47833333333333333,,,10.3
2012-05-20,16.5625,21.08869565217391,,,,,,,0.5969565217391305,,,16.3
2012-05-21,16.180833333333332,14.954583333333334,,,,,,,0.5416666666666666,,,21.200000000000003
2012-05-22,19.12,15.094782608695652,,,,,,,0.7204347826086956,,,0.3
2012-05-23,13.018636363636363,28.495,,,,,,,0.5654545454545454,,,0.1
2012-05-24,16.194166666666664,26.293478260869566,,,,,,,0.7626086956521739,,,0.6
2012-05-25,14.957500000000001,24.357083333333332,,,,,,,0.8120833333333334,,,0.1
2012-05-26,10.234736842105264,14.512,,,,,,,0.6505882352941177,,,0.4
2012-05-27,7.333749999999999,,,,,,,,0.5695833333333333,,,0.1
2012-05-28,10.271904761904763,19.711818181818185,,,,,,,0.4395454545454545,,,0.3
2012-05-29,7.35875,25.079500000000003,,,,,,,0.27999999999999997,,,0.1
2012-05-30,6.376666666666666,34.04043478260869,,,,,,,0.2365217391304348,,,0.3
2012-05-31,5.327916666666667,31.26125,,,,,,,0.23124999999999998,,,0.1
2012-06-01,9.019583333333333,28.540434782608692,,,,,,,0.2982608695652174,,,0.3
2012-06-02,9.372083333333334,25.180833333333336,,,,,,,0.35083333333333333,,,0.1
2012-06-03,10.898333333333333,24.619565217391305,,,,,,,0.43043478260869567,,,0.3
2012-06-04,9.934166666666668,31.444166666666664,,,,,,,0.34375,,,0.0
2012-06-05,12.207916666666668,33.503478260869564,,,,,,,0.34956521739130436,,,0.0
2012-06-06,6.677499999999999,36.805217391304346,,,,,,,0.22782608695652176,,,0.0
2012-06-07,7.112916666666667,33.031666666666666,,,,,,,0.2529166666666667,,,0.0
2012-06-08,7.354166666666667,21.874347826086957,,,,,,,0.3291304347826087,,,0.7
2012-06-09,6.417916666666667,20.381666666666668,,,,,,,0.2970833333333333,,,0.4
2012-06-10,4.20625,19.554782608695653,,,,,,,0.2308695652173913,,,0.1
2012-06-11,6.935,30.367500000000003,,,,,,,0.2125,,,0.0
2012-06-12,8.940833333333334,32.224347826086955,,,,,,,0.25217391304347825,,,0.0
2012-06-13,9.237916666666667,30.115238095238094,,,,,,,0.30954545454545457,,,0.2
2012-06-14,10.764,30.419565217391302,,,,,,,0.4082608695652174,,,0.1
2012-06-15,12.687083333333334,31.502083333333335,,,,,,,0.49041666666666667,,,5.8
2012-06-16,13.922916666666666,23.38086956521739,,,,,,,0.6443478260869565,,,0.30000000000000004
2012-06-17,17.041666666666668,25.665000000000003,,,,,,,0.6583333333333333,,,0.2
2012-06-18,16.01625,38.10521739130434,,,,,,,0.4747826086956522,,,0.0
2012-06-19,17.539166666666667,25.348333333333333,,,,,,,0.5808333333333333,,,0.2
2012-06-20,16.5325,26.545217391304345,,,,,,,0.46608695652173915,,,0.1
2012-06-21,15.36,30.821250000000003,,,,,,,0.46,,,0.7000000000000001
2012-06-22,12.54875,34.45434782608696,,,,,,,0.40956521739130436,,,0.0
2012-06-23,13.763333333333334,32.55416666666667,,,,,,,0.40458333333333335,,,0.0
2012-06-24,14.176666666666668,34.84521739130435,,,,,,,0.4295652173913044,,,0.0
2012-06-25,12.892083333333334,26.098333333333333,,,,,,,0.425,,,5.1
2012-06-26,11.427083333333334,33.42260869565217,,,,,,,0.41304347826086957,,,0.1
2012-06-27,10.212083333333334,38.75083333333333,,,,,,,0.3558333333333333,,,0.2
2012-06-28,12.960833333333333,33.181304347826085,,,,,,,0.4543478260869565,,,0.30000000000000004
2012-06-29,22.870833333333334,26.3175,,,,,,,0.61375,,,0.2
2012-06-30,20.191666666666666,25.61913043478261,,,,,,,0.638695652173913,,,0.4
2012-07-01,10.364166666666668,33.31333333333333,,,,,,,0.4270833333333333,,,0.30000000000000004
2012-07-02,9.980416666666667,40.35304347826087,,,,,,,0.3804347826086957,,,0.0
2012-07-03,14.410909090909092,37.91045454545454,,,,,,,0.3995454545454545,,,0.0
2012-07-04,18.474166666666665,34.97130434782609,,,,,,,0.5495652173913044,,,0.0
2012-07-05,20.297083333333333,24.495416666666667,,,,,,,0.62625,,,0.1
2012-07-06,15.34375,26.81,,,,,,,0.5843478260869565,,,0.0
2012-07-07,6.261666666666667,33.06166666666667,,,,,,,0.42250000000000004,,,0.2
2012-07-08,4.2683333333333335,40.490434782608695,,,,,,,0.3678260869565218,,,0.0
2012-07-09,5.61375,41.14125,,,,,,,0.35375,,,0.2
2012-07-10,6.76875,36.667826086956524,,,,,,,0.4082608695652174,,,1.5
2012-07-11,6.1499999999999995,39.99916666666667,,,,,,,0.37083333333333335,,,0.7000000000000001
2012-07-12,10.244583333333333,38.97347826086956,,,,,,,0.45130434782608697,,,13.399999999999999
2012-07-13,8.812916666666666,49.91958333333333,,,,,,,0.35541666666666666,,,0.4
2012-07-14,14.877916666666666,42.39782608695652,,,,,,,0.5556521739130434,,,0.2
2012-07-15,6.642916666666667,34.38666666666666,,,,,,,0.4041666666666666,,,0.4
2012-07-16,8.697083333333333,26.702173913043477,,,,,,,0.44565217391304346,,,0.6000000000000001
2012-07-17,5.206666666666666,31.021666666666665,,,,,,,0.3558333333333333,,,0.2
2012-07-18,4.970416666666667,32.23,,,,,,,0.34608695652173915,,,0.4
2012-07-19,6.1379166666666665,36.68666666666667,,,,,,,0.32916666666666666,,,0.30000000000000004
2012-07-20,10.365,36.124347826086954,,,,,,,0.45869565217391306,,,0.2
2012-07-21,6.37,35.065000000000005,,,,,,,0.3875,,,0.2
2012-07-22,6.110416666666667,29.829565217391306,,,,,,,0.32652173913043475,,,0.30000000000000004
2012-07-23,7.715833333333333,43.718333333333334,,,,,,,0.29583333333333334,,,0.0
2012-07-24,5.6745833333333335,53.13565217391304,,,,,,,0.2782608695652174,,,0.2
2012-07-25,5.1825,51.06041666666667,,,,,,,0.2970833333333333,,,0.1
2012-07-26,7.71625,48.72608695652174,,,,,,,0.34608695652173915,,,0.1
2012-07-27,6.913333333333333,38.34583333333333,,,,,,,0.34166666666666673,,,0.5
2012-07-28,7.95,37.43217391304348,,,,,,,0.35695652173913045,,,0.2
2012-07-29,9.418750000000001,34.28666666666667,,,,,,,0.4091666666666667,,,0.7000000000000001
2012-07-30,12.80142857142857,35.33631578947368,,,,,,,0.38130434782608696,,,0.2
2012-07-31,5.91047619047619,37.66238095238095,,,,,,,0.2521052631578947,,,0.2
2012-08-01,4.605833333333334,40.45791666666667,,,,,,,0.19499999999999998,,,0.0
2012-08-02,7.817916666666666,43.157391304347826,,,,,,,0.27260869565217394,,,0.2
2012-08-03,19.600833333333334,31.43875,,,,,,,0.644090909090909,,,0.0
2012-08-04,14.356666666666667,33.37608695652174,,,,,,,0.5741666666666666,,,0.0
2012-08-05,5.610416666666667,43.445,,,,,,,0.3482608695652174,,,0.0
2012-08-06,7.762083333333333,64.89869565217391,,,,,,,0.24958333333333335,,,0.0
2012-08-07,11.15,56.695,,,,,,,0.3069565217391304,,,0.0
2012-08-08,6.797916666666667,47.44,,,,,,,0.27708333333333335,,,0.0
2012-08-09,5.835833333333333,40.27625,,,,,,,0.22869565217391302,,,0.0
2012-08-10,6.09125,32.32521739130435,,,,,,,0.21916666666666665,,,0.0
2012-08-11,10.173333333333334,28.49291666666667,,,,,,,0.2617391304347826,,,0.0
2012-08-12,12.667083333333332,34.42521739130434,,,,,,,0.24375,,,0.0
2012-08-13,13.6175,26.045416666666668,,,,,,,0.1991304347826087,,,0.0
2012-08-14,8.07409090909091,41.98818181818182,,,,,,,0.20260869565217393,,,0.0
2012-08-15,13.584166666666667,38.55583333333333,,,,,,,0.3104166666666667,,,0.0
2012-08-16,19.173333333333332,31.871304347826086,,,,,,,0.3352173913043478,,,0.0
2012-08-17,21.27375,26.79125,,,,,,,0.4091666666666667,,,0.0
2012-08-18,9.309583333333334,44.58347826086957,,,,,,,0.2034782608695652,,,0.0
2012-08-19,8.32,61.12083333333334,,,,,,,0.12791666666666665,,,0.0
2012-08-20,10.922916666666666,57.392857142857146,,,,,,,0.25,,,0.0
2012-08-21,9.182083333333333,65.24458333333332,,,,,,,0.28208333333333335,,,0.0
2012-08-22,8.646666666666667,54.7952380952381,,,,,,,0.3060869565217391,,,0.0
2012-08-23,17.141111111111112,55.64041666666666,,,,,,,0.2808333333333333,,,0.0
2012-08-24,9.714583333333334,54.99130434782609,,,,,,,0.2434782608695652,,,0.0
2012-08-25,9.777083333333334,44.58916666666667,,,,,,,0.24250000000000002,,,0.0
2012-08-26,6.024166666666667,47.095652173913045,,,,,,,0.2373913043478261,,,0.0
2012-08-27,6.162608695652175,47.0685,,,,,,,0.1918181818181818,,,0.0
2012-08-28,6.888333333333333,48.46130434782608,,,,,,,0.2091304347826087,,,0.0
2012-08-29,10.163684210526316,44.64142857142857,,,,,,,0.10571428571428572,,,0.0
2012-08-30,9.294583333333334,58.39652173913043,,,,,,,0.3021739130434783,,,0.0
2012-08-31,7.252608695652174,56.22608695652174,,,,,,,0.3104761904761905,,,0.0
2012-09-01,7.240833333333334,57.14083333333334,,,,,,,0.3620833333333333,,,0.0
2012-09-02,5.6025,67.21739130434783,,,,,,,0.32,,,0.0
2012-09-03,6.324583333333333,69.31958333333334,,,,,,,0.2608333333333333,,,0.0
2012-09-04,8.419047619047618,62.01826086956522,,,,,,,0.37894736842105264,,,0.0
2012-09-05,7.279166666666666,67.77772727272726,,,,,,,0.21681818181818183,,,0.0
2012-09-06,7.435,67.66,,,,,,,0.2773913043478261,,,0.0
2012-09-07,7.702916666666667,67.44125,,,,,,,0.30791666666666667,,,0.0
2012-09-08,8.67625,52.48086956521739,,,,,,,0.3878260869565217,,,0.0
2012-09-09,7.329583333333333,64.57708333333333,,,,,,,0.3516666666666666,,,0.0
2012-09-10,13.32125,69.25608695652173,,,,,,,0.37478260869565216,,,0.0
2012-09-11,11.455416666666666,57.1025,,,,,,,0.3745833333333333,,,0.0
2012-09-12,8.91,55.53826086956522,,,,,,,0.2726315789473684,,,0.0
2012-09-13,8.406666666666666,59.8675,,,,,,,0.20083333333333334,,,0.0
2012-09-14,7.755909090909091,75.3545,,,,,,,0.22277777777777777,,,0.0
2012-09-15,8.35125,75.67875,,,,,,,0.3529166666666667,,,0.0
2012-09-16,6.598333333333334,58.02652173913043,,,,,,,0.27695652173913043,,,0.0
2012-09-17,13.345833333333333,47.912083333333335,,,,,,,0.45291666666666663,,,0.1
2012-09-18,7.945,54.76869565217392,,,,,,,0.3595652173913043,,,0.0
2012-09-19,12.565416666666666,62.187916666666666,,,,,,,0.4479166666666667,,,3.5
2012-09-20,12.739583333333334,67.98086956521739,,,,,,,0.42826086956521736,,,0.0
2012-09-21,10.949166666666665,51.53916666666667,,,,,,,0.45999999999999996,,,0.2
2012-09-22,11.143749999999999,48.611304347826085,,,,,,,0.4395833333333334,,,0.1
2012-09-23,7.214583333333334,50.2125,,,,,,,0.3678260869565218,,,0.1
2012-09-24,21.801304347826086,27.78,,,,,,,0.578695652173913,,,24.2
2012-09-25,22.491249999999997,29.353333333333335,,,,,,,0.5891666666666667,,,2.8000000000000003
2012-09-26,8.772499999999999,46.59869565217391,,,,,,,0.36086956521739133,,,0.0
2012-09-27,7.471666666666667,44.51416666666666,,,,,,,0.34958333333333336,,,0.2
2012-09-28,16.330416666666668,42.39086956521739,,,,,,,0.6047826086956521,,,2.1
2012-09-29,7.51125,55.32416666666666,,,,,,,0.35375,,,0.1
2012-09-30,6.362916666666667,49.807391304347824,,,,,,,0.2808695652173913,,,0.0
2012-10-01,11.165416666666665,55.08291666666667,,,,,,,0.25166666666666665,,,3.1
2012-10-02,19.313636363636363,46.19047619047619,,,,,,,0.4585714285714285,,,1.2
2012-10-03,15.104166666666666,47.59739130434782,,,,,,,0.5495833333333333,,,4.6
2012-10-04,20.3275,43.711304347826086,,,,,,,0.6395652173913043,,,12.7
2012-10-05,22.12375,44.24625,,,,,,,0.6879166666666667,,,16.3
2012-10-06,21.003333333333334,41.80652173913043,,,,,,,0.71,,,4.1
2012-10-07,21.785833333333333,32.080416666666665,,,,,,,0.8145833333333333,,,2.6
2012-10-08,14.903333333333334,31.91217391304348,,,,,,,0.7108695652173914,,,1.0
2012-10-09,16.830000000000002,34.14958333333333,,,,,,,0.6595833333333333,,,0.0
2012-10-10,24.770833333333332,32.18347826086956,,,,,,,0.8421739130434783,,,10.5
2012-10-11,23.204166666666666,44.71666666666667,,,,,,,0.7647826086956522,,,0.2
2012-10-12,20.887916666666666,41.03260869565217,,,,,,,0.5213043478260869,,,3.6999999999999997
2012-10-13,21.204583333333336,35.347500000000004,,,,,,,0.6425,,,13.6
2012-10-14,14.817916666666667,31.53739130434783,,,,,,,0.4543478260869565,,,7.2
2012-10-15,17.27541666666667,35.53041666666667,,,,,,,0.46541666666666665,,,22.4
2012-10-16,21.51625,28.66130434782609,,,,,,,0.45,,,13.500000000000002
2012-10-17,24.560000000000002,20.825833333333332,,,,,,,0.46541666666666665,,,0.1
2012-10-18,30.570000000000004,19.14782608695652,,,,,,,0.6469565217391304,,,3.1
2012-10-19,31.649583333333336,30.538749999999997,,,,,,,0.9131818181818182,,,0.0
2012-10-20,21.65125,47.23695652173913,,,,,,,0.6604347826086956,,,0.0
2012-10-21,21.10875,37.91416666666667,,,,,,,0.7045833333333333,,,0.0
2012-10-22,14.09125,44.73173913043478,,,,,,,0.43869565217391304,,,0.2
2012-10-23,20.425,39.441250000000004,,,,,,,0.5733333333333334,,,16.1
2012-10-24,17.059583333333332,39.49173913043478,,,,,,,0.4978260869565217,,,3.1
2012-10-25,20.189583333333335,42.223333333333336,,,,,,,0.6858333333333334,,,0.0
2012-10-26,13.780416666666667,45.106521739130436,,,,,,,0.5534782608695652,,,0.0
2012-10-27,8.285416666666666,57.53375,,,,,,,0.43625,,,0.0
2012-10-28,6.295416666666667,58.70217391304348,,,,,,,0.4404347826086957,,,0.0
2012-10-29,14.724545454545455,46.135,,,,,,,0.45736842105263154,,,7.3
2012-10-30,19.22791666666667,44.843043478260874,,,,,,,0.4491304347826087,,,3.4000000000000004
2012-10-31,22.637083333333333,42.78458333333333,,,,,,,0.5733333333333334,,,18.0
2012-11-01,17.395416666666666,46.51,,,,,,,0.4965217391304348,,,0.30000000000000004
2012-11-02,24.39708333333333,39.129583333333336,,,,,,,0.6754166666666667,,,0.1
2012-11-03,15.360416666666666,54.38086956521739,,,,,,,0.4960869565217391,,,1.3
2012-11-04,17.085,54.750416666666666,,,,,,,0.5270833333333333,,,7.2
2012-11-05,22.467083333333335,45.829130434782606,,,,,,,0.5452173913043479,,,6.9
2012-11-06,26.01,38.20291666666667,,,,,,,0.6475000000000001,,,27.6
2012-11-07,20.45625,32.41347826086957,,,,,,,0.5317391304347826,,,3.3
2012-11-08,20.070416666666667,31.354166666666668,,,,,,,0.6366666666666666,,,0.0
