Fecha,O3,PM25,PRE,RS,SO2,TMP,VEL,DIR,HUM,LLU
2013-06-19,,,,,8.88,,,,,0.0
2013-06-20,,,,,6.23,,,,,0.0
2013-06-21,,,,,12.37,,,,,0.0
2013-06-22,,,,,13.04,,,,,0.0
2013-06-23,,,,,7.98,,,,,0.0
2013-06-24,,,,,4.91,,,,,0.0
2013-06-25,,,,,8.15,,,,,0.0
2013-06-26,,,,,16.6,,,,,0.0
2013-06-27,,,,,15.32,,,,,0.0
2013-06-28,,,,,12.77,,,,,0.0
2013-06-29,,,,,11.91,,,,,0.0
2013-06-30,,,,,16.25,,,,,0.0
2013-07-01,,,,,9.48,,,,,0.0
2013-07-02,,,,,20.09,,,,,0.0
2013-07-03,,,,,11.87,,,,,0.0
2013-07-04,,,,,13.89,,,,,0.0
2013-07-05,,,,,12.1,,,,,0.0
2013-07-06,,,,,29.66,,,,,0.0
2013-07-07,,,,,25.07,,,,,0.0
2013-07-08,,,,,10.53,,,,,0.0
2013-07-09,,,,,11.09,,,,,0.0
2013-07-10,,,,,6.55,,,,,0.0
2013-07-11,,,,,8.59,,,,,0.0
2013-07-12,,,,,14.1,,,,,0.0
2013-07-13,,,,,30.67,,,,,0.0
2013-07-14,,,,,3.93,,,,,0.0
2013-07-15,,,,,6.48,,,,,0.0
2013-07-16,,,,,7.0,,,,,0.0
2013-07-17,,,,,3.21,,,,,0.0
2013-07-18,,,,,5.13,,,,,0.0
2013-07-19,,,,,9.46,,,,,0.0
2013-07-20,,,,,8.7,,,,,0.0
2013-07-21,,,,,3.84,,,,,0.0
2013-07-22,,,,,5.78,,,,,0.0
2013-07-23,,,,,7.47,,,,,0.0
2013-07-24,,,,,3.78,,,,,0.0
2013-07-25,,,,,10.52,,,,,0.0
2013-07-26,,,,,4.69,,,,,0.0
2013-07-27,,,,,4.87,,,,,0.0
2013-07-28,,,,,3.5,,,,,0.0
2013-07-29,,,,,5.44,,,,,0.0
2013-07-30,,,,,6.51,,,,,0.0
2013-07-31,,,,,3.82,,,,,0.0
2013-08-01,,,,,6.68,,,,,0.0
2013-08-02,,,,,6.23,,,,,0.0
2013-08-03,,,,,7.41,,,,,0.0
2013-08-04,,,,,6.03,,,,,0.0
2013-08-05,,,,,5.97,,,,,0.0
2013-08-06,,,,,10.46,,,,,0.0
2013-08-07,,,,,6.9,,,,,0.0
2013-08-08,,,,,20.6,,,,,0.0
2013-08-09,,,,,13.56,,,,,0.0
2013-08-10,,,,,4.08,,,,,0.0
2013-08-11,,,,,6.35,,,,,0.0
2013-08-12,,,,,2.91,,,,,0.0
2013-08-13,,,,,8.75,,,,,0.0
2013-08-14,,,,,31.21,,,,,0.0
2013-08-15,,,,,10.9,,,,,0.0
2013-08-16,,,,,12.85,,,,,0.0
2013-08-17,,,,,7.83,,,,,0.0
2013-08-18,,,,,4.38,,,,,0.0
2013-08-19,,,,,8.6,,,,,0.0
2013-08-20,,,,,18.14,,,,,0.0
2013-08-21,,,,,17.95,,,,,0.0
2013-08-22,,,,,9.04,,,,,0.0
2013-08-23,,,,,7.45,,,,,0.0
2013-08-24,,,,,9.12,,,,,0.0
2013-08-25,,,,,23.22,,,,,0.0
2013-08-26,,,,,6.41,,,,,0.0
2013-08-27,,,,,11.22,,,,,0.0
2013-08-28,,,,,,,,,,0.0
2013-08-29,,,,,,,,,,0.0
2013-08-30,,,,,,,,,,0.0
2013-08-31,,,,,7.64,,,,,0.0
2013-09-01,,,,,3.73,,,,,0.0
2013-09-02,,,,,26.62,,,,,0.0
2013-09-03,,,,,16.5,,,,,0.0
2013-09-04,,,,,26.61,,,,,0.0
2013-09-05,,,,,33.37,,,,,0.0
2013-09-06,,,,,14.0,,,,,0.0
2013-09-07,,,,,78.8,,,,,0.0
2013-09-08,,,,,10.94,,,,,0.0
2013-09-09,,,,,34.9,,,,,0.0
2013-09-10,,,,,9.49,,,,,0.0
2013-09-11,,,,,6.39,,,,,0.0
2013-09-12,,,,,15.86,,,,,0.0
2013-09-13,,,,,25.71,,,,,0.0
2013-09-14,,,,,18.72,,,,,0.0
2013-09-15,,,,,34.53,,,,,0.0
2013-09-16,,,,,2.31,,,,,0.0
2013-09-17,,,,,5.06,,,,,0.0
2013-09-18,,,,,2.6,,,,,0.0
2013-09-19,,,,,2.37,,,,,0.0
2013-09-20,,,,,4.48,,,,,0.0
2013-09-21,,,,,20.08,,,,,0.0
2013-09-22,,,,,21.06,,,,,0.0
2013-09-23,,,,,14.04,,,,,0.0
2013-09-24,,,,,22.02,,,,,0.0
2013-09-25,,,,,5.98,,,,,0.0
2013-09-26,,,,,14.41,,,,,0.0
2013-09-27,,,,,4.63,,,,,0.0
2013-09-28,,,,,25.43,,,,,0.0
2013-09-29,,,,,7.69,,,,,0.0
2013-09-30,,,,,11.05,,,,,0.0
2013-10-01,,,,,14.95,,,,,0.0
2013-10-02,,,,,12.35,,,,,0.0
2013-10-03,,,,,11.47,,,,,0.0
2013-10-04,,,,,21.91,,,,,0.0
2013-10-05,,,,,42.44,,,,,0.0
2013-10-06,,,,,21.58,,,,,0.0
2013-10-07,,,,,40.93,,,,,0.0
2013-10-08,,,,,36.09,,,,,0.0
2013-10-09,,,,,97.25,,,,,0.0
2013-10-10,,,,,9.13,,,,,0.0
2013-10-11,,,,,15.76,,,,,0.0
2013-10-12,,,,,18.41,,,,,0.0
2013-10-13,,,,,3.29,,,,,0.0
2013-10-14,,,,,20.2,,,,,0.0
2013-10-15,,,,,7.2,,,,,0.0
2013-10-16,,,,,25.64,,,,,0.0
2013-10-17,,,,,14.45,,,,,0.0
2013-10-18,,,,,22.22,,,,,0.0
2013-10-19,,,,,31.09,,,,,0.0
2013-10-20,,,,,46.45,,,,,0.0
2013-10-21,,,,,4.24,,,,,0.0
2013-10-22,,,,,11.66,,,,,0.0
2013-10-23,,,,,36.99,,,,,0.0
2013-10-24,,,,,32.99,,,,,0.0
2013-10-25,,,,,60.05,,,,,0.0
2013-10-26,,,,,74.72,,,,,0.0
2013-10-27,,,,,18.32,,,,,0.0
2013-10-28,,,,,19.85,,,,,0.0
2013-10-29,,,,,8.63,,,,,0.0
2013-10-30,,,,,3.06,,,,,0.0
2013-10-31,,,,,2.18,,,,,0.0
2013-11-01,,,,,5.14,,,,,0.0
2013-11-02,,,,,12.57,,,,,0.0
2013-11-03,,,,,16.21,,,,,0.0
2013-11-04,,,,,12.95,,,,,0.0
2013-11-05,,,,,19.64,,,,,0.0
2013-11-06,,,,,29.74,,,,,0.0
2013-11-07,,,,,22.41,,,,,0.0
2013-11-08,,,,,50.69,,,,,0.0
2013-11-09,,,,,21.6,,,,,0.0
2013-11-10,,,,,13.7,,,,,0.0
2013-11-11,,,,,19.74,,,,,0.0
2013-11-12,,,,,10.36,,,,,0.0
2013-11-13,,,,,12.8,,,,,0.0
2013-11-14,,,,,8.93,,,,,0.0
2013-11-15,,,,,30.69,,,,,0.0
2013-11-16,,,,,51.74,,,,,0.0
2013-11-17,,,,,7.2,,,,,0.0
2013-11-18,,,,,6.59,,,,,0.0
2013-11-19,,,,,0.79,,,,,0.0
2013-11-20,,,,,1.38,,,,,0.0
2013-11-21,,,,,14.15,,,,,0.0
2013-11-22,,,,,7.33,,,,,0.0
2013-11-23,,,,,17.79,,,,,0.0
2013-11-24,,,,,1.34,,,,,0.0
2013-11-25,,,,,8.48,,,,,0.0
2013-11-26,,,,,18.05,,,,,0.0
2013-11-27,,,,,22.95,,,,,0.0
2013-11-28,,,,,9.5,,,,,0.0
2013-11-29,,,,,19.71,,,,,0.0
2013-11-30,,,,,24.45,,,,,0.0
2013-12-01,,,,,17.52,,,,,0.0
2013-12-02,,,,,14.44,,,,,0.0
2013-12-03,,,,,13.78,,,,,0.0
2013-12-04,,,,,23.03,,,,,0.0
2013-12-05,,,,,20.05,,,,,0.0
2013-12-06,,,,,7.93,,,,,0.0
2013-12-07,,,,,39.18,,,,,0.0
2013-12-08,,,,,4.44,,,,,0.0
2013-12-09,,,,,14.47,,,,,0.0
2013-12-10,,,,,8.29,,,,,0.0
2013-12-11,,,,,31.0,,,,,0.0
2013-12-12,,,,,50.2,,,,,0.0
2013-12-13,,,,,8.74,,,,,0.0
2013-12-14,,,,,10.98,,,,,0.0
2013-12-15,,,,,17.48,,,,,0.0
2013-12-16,,,,,4.98,,,,,0.0
2013-12-17,,,,,6.37,,,,,0.0
2013-12-18,,,,,10.48,,,,,0.0
2013-12-19,,,,,1.24,,,,,0.0
2013-12-20,,,,,1.48,,,,,0.0
2013-12-21,,,,,2.11,,,,,0.0
2013-12-22,,,,,8.35,,,,,0.0
2013-12-23,,,,,7.84,,,,,0.0
2013-12-24,,,,,1.73,,,,,0.0
2013-12-25,,,,,1.31,,,,,0.0
2013-12-26,,,,,3.16,,,,,0.0
2013-12-27,,,,,20.63,,,,,0.0
2013-12-28,,,,,30.7,,,,,0.0
2013-12-29,,,,,12.79,,,,,0.0
2013-12-30,,,,,4.69,,,,,0.0
2013-12-31,,,,,9.81,,,,,0.0
2014-01-01,,,,,12.47,,,,,0.0
2014-01-02,,,,,17.03,,,,,0.0
2014-01-03,,,,,5.38,,,,,0.0
2014-01-04,,,,,6.85,,,,,0.0
2014-01-05,,,,,6.66,,,,,0.0
2014-01-06,,,,,4.81,,,,,0.0
2014-01-07,,,,,6.76,,,,,0.0
2014-01-08,,,,,2.68,,,,,0.0
2014-01-09,,,,,8.5,,,,,0.0
2014-01-10,,,,,2.94,,,,,0.0
2014-01-11,,,,,5.59,,,,,0.0
2014-01-12,,,,,32.0,,,,,0.0
2014-01-13,,,,,57.57,,,,,0.0
2014-01-14,,,,,4.23,,,,,0.0
2014-01-15,,,,,20.29,,,,,0.0
2014-01-16,,,,,7.54,,,,,0.0
2014-01-17,,,,,8.88,,,,,0.0
2014-01-18,,,,,7.83,,,,,0.0
2014-01-19,,,,,9.46,,,,,0.0
2014-01-20,,,,,10.65,,,,,0.0
2014-01-21,,,,,11.59,,,,,0.0
2014-01-22,,,,,2.34,,,,,0.0
2014-01-23,,,,,8.89,,,,,0.0
2014-01-24,,,,,11.41,,,,,0.0
2014-01-25,,,,,21.79,,,,,0.0
2014-01-26,,,,,19.6,,,,,0.0
2014-01-27,,,,,12.24,,,,,0.0
2014-01-28,,,,,6.14,,,,,0.0
2014-01-29,,,,,9.89,,,,,0.0
2014-01-30,,,,,7.95,,,,,0.0
2014-01-31,,,,,24.28,,,,,0.0
2014-02-01,,,,,10.87,,,,,0.0
2014-02-02,,,,,14.54,,,,,0.0
2014-02-03,,,,,36.07,,,,,0.0
2014-02-04,,,,,18.45,,,,,0.0
2014-02-05,,,,,21.73,,,,,0.0
2014-02-06,,,,,23.21,,,,,0.0
2014-02-07,,,,,25.27,,,,,0.0
2014-02-08,,,,,5.65,,,,,0.0
2014-02-09,,,,,4.64,,,,,0.0
2014-02-10,,,,,10.67,,,,,0.0
2014-02-11,,,,,43.53,,,,,0.0
2014-02-12,,,,,18.19,,,,,0.0
2014-02-13,,,,,23.15,,,,,0.0
2014-02-14,,,,,12.8,,,,,0.0
2014-02-15,,,,,39.15,,,,,0.0
2014-02-16,,,,,9.67,,,,,0.0
2014-02-17,,,,,17.2,,,,,0.0
2014-02-18,,,,,34.45,,,,,0.0
2014-02-19,,,,,3.07,,,,,0.0
2014-02-20,,,,,6.03,,,,,0.0
2014-02-21,,,,,0.75,,,,,0.0
2014-02-22,,,,,9.17,,,,,0.0
2014-02-23,,,,,0.68,,,,,0.0
2014-02-24,,,,,0.42,,,,,0.0
2014-02-25,,,,,0.36,,,,,0.0
2014-02-26,,,,,1.6,,,,,0.0
2014-02-27,,,,,0.96,,,,,0.0
2014-02-28,,,,,,,,,,0.0
2014-03-01,,,,,,,,,,0.0
2014-03-02,,,,,0.63,,,,,0.0
2014-03-03,,,,,0.42,,,,,0.0
2014-03-04,,,,,1.68,,,,,0.0
2014-03-05,,,,,0.9,,,,,0.0
2014-03-06,,,,,2.47,,,,,0.0
2014-03-07,,,,,4.85,,,,,0.0
2014-03-08,,,,,5.28,,,,,0.0
2014-03-09,,,,,4.88,,,,,0.0
2014-03-10,,,,,10.96,,,,,0.0
2014-03-11,,,,,6.36,,,,,0.0
2014-03-12,,,,,4.95,,,,,0.0
2014-03-13,,,,,3.72,,,,,0.0
2014-03-14,,,,,2.66,,,,,0.0
2014-03-15,,,,,4.36,,,,,0.0
2014-03-16,,,,,2.99,,,,,0.0
2014-03-17,,,,,24.08,,,,,0.0
2014-03-18,,,,,6.08,,,,,0.0
2014-03-19,,,,,13.29,,,,,0.0
2014-03-20,,,,,8.11,,,,,0.0
2014-03-21,,,,,3.64,,,,,0.0
2014-03-22,,,,,19.33,,,,,0.0
2014-03-23,,,,,4.72,,,,,0.0
2014-03-24,,,,,3.96,,,,,0.0
2014-03-25,,,,,6.05,,,,,0.0
2014-03-26,,,,,9.68,,,,,0.0
2014-03-27,,,,,44.42,,,,,0.0
2014-03-28,,,,,43.87,,,,,0.0
2014-03-29,,,,,33.16,,,,,0.0
2014-03-30,,,,,8.03,,,,,0.0
2014-03-31,,,,,17.63,,,,,0.0
2014-04-01,,,,,40.04,,,,,0.0
2014-04-02,,,,,25.11,,,,,0.0
2014-04-03,,,,,26.33,,,,,0.0
2014-04-04,,,,,16.31,,,,,0.0
2014-04-05,,,,,17.48,,,,,0.0
2014-04-06,,,,,7.16,,,,,0.0
2014-04-07,,,,,14.38,,,,,0.0
2014-04-08,,,,,50.77,,,,,0.0
2014-04-09,,,,,21.45,,,,,0.0
2014-04-10,,,,,8.72,,,,,0.0
2014-04-11,,,,,25.19,,,,,0.0
2014-04-12,,,,,6.64,,,,,0.0
2014-04-13,,,,,5.89,,,,,0.0
2014-04-14,,,,,9.3,,,,,0.0
2014-04-15,,,,,41.24,,,,,0.0
2014-04-16,,,,,4.04,,,,,0.0
2014-04-17,,,,,17.23,,,,,0.0
2014-04-18,,,,,25.73,,,,,0.0
2014-04-19,,,,,10.71,,,,,0.0
2014-04-20,,,,,13.59,,,,,0.0
2014-04-21,,,,,13.35,,,,,0.0
2014-04-22,,,,,5.43,,,,,0.0
2014-04-23,,,,,24.81,,,,,0.0
2014-04-24,,,,,23.93,,,,,0.0
2014-04-25,,,,,21.15,,,,,0.0
2014-04-26,,,,,3.66,,,,,0.0
2014-04-27,,,,,40.59,,,,,0.0
2014-04-28,,,,,22.41,,,,,0.0
2014-04-29,,,,,24.15,,,,,0.0
2014-04-30,,,,,6.95,,,,,0.0
2014-05-01,,,,,13.86,,,,,0.0
2014-05-02,,,,,20.57,,,,,0.0
2014-05-03,,,,,15.91,,,,,0.0
2014-05-04,,,,,3.04,,,,,0.0
2014-05-05,,,,,10.96,,,,,0.0
2014-05-06,,,,,13.46,,,,,0.0
2014-05-07,,,,,20.09,,,,,0.0
2014-05-08,,,,,6.53,,,,,0.0
2014-05-09,,,,,6.43,,,,,0.0
2014-05-10,,,,,11.15,,,,,0.0
2014-05-11,,,,,2.46,,,,,0.0
2014-05-12,,,,,6.07,,,,,0.0
2014-05-13,,,,,5.86,,,,,0.0
2014-05-14,,,,,12.15,,,,,0.0
2014-05-15,,,,,7.95,,,,,0.0
2014-05-16,,,,,6.03,,,,,0.0
2014-05-17,,,,,13.33,,,,,0.0
2014-05-18,,,,,6.05,,,,,0.0
2014-05-19,,,,,9.76,,,,,0.0
2014-05-20,,,,,2.77,,,,,0.0
2014-05-21,,,,,4.42,,,,,0.0
2014-05-22,,,,,7.73,,,,,0.0
2014-05-23,,,,,10.36,,,,,0.0
2014-05-24,,,,,9.35,,,,,0.0
2014-05-25,,,,,15.01,,,,,0.0
2014-05-26,,,,,4.77,,,,,0.0
2014-05-27,,,,,10.26,,,,,0.0
2014-05-28,,,,,34.65,,,,,0.0
2014-05-29,,,,,2.48,,,,,0.0
2014-05-30,,,,,9.05,,,,,0.0
2014-05-31,,,,,9.97,,,,,0.0
2014-06-01,,,,,5.21,,,,,0.0
2014-06-02,,,,,2.62,,,,,0.0
2014-06-03,,,,,4.29,,,,,0.0
2014-06-04,,,,,3.47,,,,,0.0
2014-06-05,,,,,8.85,,,,,0.0
2014-06-06,,,,,6.24,,,,,0.0
2014-06-07,,,,,4.67,,,,,0.0
2014-06-08,,,,,2.95,,,,,0.0
2014-06-09,,,,,22.34,,,,,0.0
2014-06-10,,,,,16.28,,,,,0.0
2014-06-11,,,,,24.18,,,,,0.0
2014-06-12,,,,,21.32,,,,,0.0
2014-06-13,,,,,19.5,,,,,0.0
2014-06-14,,,,,25.04,,,,,0.0
2014-06-15,,,,,8.72,,,,,0.0
2014-06-16,,,,,6.38,,,,,0.0
2014-06-17,,,,,6.68,,,,,0.0
2014-06-18,,,,,12.63,,,,,0.0
2014-06-19,,,,,7.72,,,,,0.0
2014-06-20,,,,,11.19,,,,,0.0
2014-06-21,,,,,11.09,,,,,0.0
2014-06-22,,,,,15.7,,,,,0.0
2014-06-23,,,,,3.45,,,,,0.0
2014-06-24,,,,,10.91,,,,,0.0
2014-06-25,,,,,11.94,,,,,0.0
2014-06-26,,,,,3.55,,,,,0.0
2014-06-27,,,,,12.57,,,,,0.0
2014-06-28,,,,,7.8,,,,,0.0
2014-06-29,,,,,13.92,,,,,0.0
2014-06-30,,,,,4.26,,,,,0.0
2014-07-01,,,,,21.24,,,,,0.0
2014-07-02,,,,,11.48,,,,,0.0
2014-07-03,,,,,10.21,,,,,0.0
2014-07-04,,,,,6.19,,,,,0.0
2014-07-05,,,,,8.16,,,,,0.0
2014-07-06,,,,,3.94,,,,,0.0
2014-07-07,,,,,38.01,,,,,0.0
2014-07-08,,,,,10.67,,,,,0.0
2014-07-09,,,,,8.74,,,,,0.0
2014-07-10,,,,,7.79,,,,,0.0
2014-07-11,,,,,12.72,,,,,0.0
2014-07-12,,,,,6.35,,,,,0.0
2014-07-13,,,,,10.78,,,,,0.0
2014-07-14,,,,,2.79,,,,,0.0
2014-07-15,,,,,3.24,,,,,0.0
2014-07-16,,,,,9.51,,,,,0.0
2014-07-17,,,,,7.88,,,,,0.0
2014-07-18,,,,,,,,,,0.0
2014-07-19,,,,,,,,,,0.0
2014-07-20,,,,,,,,,,0.0
2014-07-21,,,,,,,,,,0.0
2014-07-22,,,,,,,,,,0.0
2014-07-23,,,,,,,,,,0.0
2014-07-24,,,,,,,,,,0.0
2014-07-25,,,,,,,,,,0.0
2014-07-26,,,,,,,,,,0.0
2014-07-27,,,,,,,,,,0.0
2014-07-28,,,,,,,,,,0.0
2014-07-29,,,,,,,,,,0.0
2014-07-30,,,,,6.53,,,,,0.0
2014-07-31,,,,,,,,,,0.0
2014-08-01,,,,,,,,,,0.0
2014-08-02,,,,,,,,,,0.0
2014-08-03,,,,,,,,,,0.0
2014-08-04,,,,,4.29,,,,,0.0
2014-08-05,,,,,29.22,,,,,0.0
2014-08-06,,,,,5.23,,,,,0.0
2014-08-07,,,,,8.62,,,,,0.0
2014-08-08,,,,,4.74,,,,,0.0
2014-08-09,,,,,4.19,,,,,0.0
2014-08-10,,,,,5.95,,,,,0.0
2014-08-11,,,,,4.21,,,,,0.0
2014-08-12,,,,,9.51,,,,,0.0
2014-08-13,,,,,9.08,,,,,0.0
2014-08-14,,,,,11.82,,,,,0.0
2014-08-15,,,,,16.68,,,,,0.0
2014-08-16,,,,,7.25,,,,,0.0
2014-08-17,,,,,6.33,,,,,0.0
2014-08-18,,,,,5.57,,,,,0.0
2014-08-19,,,,,5.96,,,,,0.0
2014-08-20,,,,,7.05,,,,,0.0
2014-08-21,,,,,9.75,,,,,0.0
2014-08-22,,,,,3.06,,,,,0.0
2014-08-23,,,,,5.5,,,,,0.0
2014-08-24,,,,,3.7,,,,,0.0
2014-08-25,,,,,5.31,,,,,0.0
2014-08-26,,,,,7.12,,,,,0.0
2014-08-27,,,,,3.74,,,,,0.0
2014-08-28,,,,,4.68,,,,,0.0
2014-08-29,,,,,5.41,,,,,0.0
2014-08-30,,,,,23.87,,,,,0.0
2014-08-31,,,,,7.42,,,,,0.0
2014-09-01,,,,,10.05,,,,,0.0
2014-09-02,,,,,10.31,,,,,0.0
2014-09-03,,,,,7.79,,,,,0.0
2014-09-04,,,,,24.86,,,,,0.0
2014-09-05,,,,,9.28,,,,,0.0
2014-09-06,,,,,15.51,,,,,0.0
2014-09-07,,,,,7.21,,,,,0.0
2014-09-08,,,,,7.98,,,,,0.0
2014-09-09,,,,,10.63,,,,,0.0
2014-09-10,,,,,28.75,,,,,0.0
2014-09-11,,,,,30.06,,,,,0.0
2014-09-12,,,,,3.03,,,,,0.0
2014-09-13,,,,,22.36,,,,,0.0
2014-09-14,,,,,10.01,,,,,0.0
2014-09-15,,,,,9.26,,,,,0.0
2014-09-16,,,,,7.63,,,,,0.0
2014-09-17,,,,,23.88,,,,,0.0
2014-09-18,,,,,10.08,,,,,0.0
2014-09-19,,,,,8.2,,,,,0.0
2014-09-20,,,,,15.54,,,,,0.0
2014-09-21,,,,,8.56,,,,,0.0
2014-09-22,,,,,9.89,,,,,0.0
2014-09-23,,,,,12.89,,,,,0.0
2014-09-24,,,,,7.34,,,,,0.0
2014-09-25,,,,,36.71,,,,,0.0
2014-09-26,,,,,45.5,,,,,0.0
2014-09-27,,,,,58.3,,,,,0.0
2014-09-28,,,,,49.93,,,,,0.0
2014-09-29,,,,,5.78,,,,,0.0
2014-09-30,,,,,16.0,,,,,0.0
2014-10-01,,,,,6.33,,,,,0.0
2014-10-02,,,,,4.97,,,,,0.0
2014-10-03,,,,,45.29,,,,,0.0
2014-10-04,,,,,42.28,,,,,0.0
2014-10-05,,,,,9.92,,,,,0.0
2014-10-06,,,,,22.37,,,,,0.0
2014-10-07,,,,,11.44,,,,,0.0
2014-10-08,,,,,1.58,,,,,0.0
2014-10-09,,,,,9.8,,,,,0.0
2014-10-10,,,,,2.97,,,,,0.0
2014-10-11,,,,,5.2,,,,,0.0
2014-10-12,,,,,2.51,,,,,0.0
2014-10-13,,,,,3.57,,,,,0.0
2014-10-14,,,,,2.04,,,,,0.0
2014-10-15,,,,,3.33,,,,,0.0
2014-10-16,,,,,5.05,,,,,0.0
2014-10-17,,,,,4.8,,,,,0.0
2014-10-18,,,,,7.4,,,,,0.0
2014-10-19,,,,,9.25,,,,,0.0
2014-10-20,,,,,15.42,,,,,0.0
2014-10-21,,,,,18.43,,,,,0.0
2014-10-22,,,,,5.58,,,,,0.0
2014-10-23,,,,,24.87,,,,,0.0
2014-10-24,,,,,11.2,,,,,0.0
2014-10-25,,,,,6.24,,,,,0.0
2014-10-26,,,,,4.3,,,,,0.0
2014-10-27,,,,,8.21,,,,,0.0
2014-10-28,,,,,21.39,,,,,0.0
2014-10-29,,,,,22.31,,,,,0.0
2014-10-30,,,,,17.44,,,,,0.0
2014-10-31,,,,,7.7,,,,,0.0
2014-11-01,,,,,13.2,,,,,0.0
2014-11-02,,,,,26.87,,,,,0.0
2014-11-03,,,,,34.53,,,,,0.0
2014-11-04,,,,,5.96,,,,,0.0
2014-11-05,,,,,7.83,,,,,0.0
2014-11-06,,,,,34.84,,,,,0.0
2014-11-07,,,,,18.08,,,,,0.0
2014-11-08,,,,,9.13,,,,,0.0
2014-11-09,,,,,15.17,,,,,0.0
2014-11-10,,,,,6.0,,,,,0.0
2014-11-11,,,,,11.28,,,,,0.0
2014-11-12,,,,,9.08,,,,,0.0
2014-11-13,,,,,7.38,,,,,0.0
2014-11-14,,,,,10.57,,,,,0.0
2014-11-15,,,,,19.92,,,,,0.0
2014-11-16,,,,,14.41,,,,,0.0
2014-11-17,,,,,14.51,,,,,0.0
2014-11-18,,,,,22.2,,,,,0.0
2014-11-19,,,,,28.93,,,,,0.0
2014-11-20,,,,,32.0,,,,,0.0
2014-11-21,,,,,18.31,,,,,0.0
2014-11-22,,,,,15.43,,,,,0.0
2014-11-23,,,,,56.45,,,,,0.0
2014-11-24,,,,,46.55,,,,,0.0
2014-11-25,,,,,8.36,,,,,0.0
2014-11-26,,,,,2.33,,,,,0.0
2014-11-27,,,,,13.91,,,,,0.0
2014-11-28,,,,,26.61,,,,,0.0
2014-11-29,,,,,29.76,,,,,0.0
2014-11-30,,,,,101.9,,,,,0.0
2014-12-01,,,,,22.58,,,,,0.0
2014-12-02,,,,,18.31,,,,,0.0
2014-12-03,,,,,35.22,,,,,0.0
2014-12-04,,,,,12.06,,,,,0.0
2014-12-05,,,,,10.51,,,,,0.0
2014-12-06,,,,,24.2,,,,,0.0
2014-12-07,,,,,9.83,,,,,0.0
2014-12-08,,,,,26.46,,,,,0.0
2014-12-09,,,,,1.42,,,,,0.0
2014-12-10,,,,,21.88,,,,,0.0
2014-12-11,,,,,103.82,,,,,0.0
2014-12-12,,,,,52.53,,,,,0.0
2014-12-13,,,,,39.6,,,,,0.0
2014-12-14,,,,,10.48,,,,,0.0
2014-12-15,,,,,11.73,,,,,0.0
2014-12-16,,,,,32.51,,,,,0.0
2014-12-17,,,,,23.86,,,,,0.0
2014-12-18,,,,,4.96,,,,,0.0
2014-12-19,,,,,15.79,,,,,0.0
2014-12-20,,,,,14.96,,,,,0.0
2014-12-21,,,,,27.77,,,,,0.0
2014-12-22,,,,,19.99,,,,,0.0
2014-12-23,,,,,33.28,,,,,0.0
2014-12-24,,,,,40.77,,,,,0.0
2014-12-25,,,,,2.66,,,,,0.0
2014-12-26,,,,,16.34,,,,,0.0
2014-12-27,,,,,25.05,,,,,0.0
2014-12-28,,,,,23.22,,,,,0.0
2014-12-29,,,,,21.87,,,,,0.0
2014-12-30,,,,,26.31,,,,,0.0
2014-12-31,,,,,15.53,,,,,0.0
2015-01-01,,,,,23.2,,,,,0.0
2015-01-02,,,,,28.42,,,,,0.0
2015-01-03,,,,,18.07,,,,,0.0
2015-01-04,,,,,58.48,,,,,0.0
2015-01-05,,,,,39.59,,,,,0.0
2015-01-06,,,,,36.25,,,,,0.0
2015-01-07,,,,,32.51,,,,,0.0
2015-01-08,,,,,7.15,,,,,0.0
2015-01-09,,,,,45.44,,,,,0.0
2015-01-10,,,,,4.93,,,,,0.0
2015-01-11,,,,,15.31,,,,,0.0
2015-01-12,,,,,14.68,,,,,0.0
2015-01-13,,,,,26.43,,,,,0.0
2015-01-14,,,,,50.47,,,,,0.0
2015-01-15,,,,,44.26,,,,,0.0
2015-01-16,,,,,56.31,,,,,0.0
2015-01-17,,,,,15.93,,,,,0.0
2015-01-18,,,,,18.5,,,,,0.0
2015-01-19,,,,,12.88,,,,,0.0
2015-01-20,,,,,6.96,,,,,0.0
2015-01-21,,,,,4.46,,,,,0.0
2015-01-22,,,,,2.25,,,,,0.0
2015-01-23,,,,,4.27,,,,,0.0
2015-01-24,,,,,5.66,,,,,0.0
2015-01-25,,,,,6.23,,,,,0.0
2015-01-26,,,,,3.09,,,,,0.0
2015-01-27,,,,,4.01,,,,,0.0
2015-01-28,,,,,4.26,,,,,0.0
2015-01-29,,,,,12.74,,,,,0.0
2015-01-30,,,,,2.51,,,,,0.0
2015-01-31,,,,,1.63,,,,,0.0
2015-02-01,,,,,5.93,,,,,0.0
2015-02-02,,,,,2.96,,,,,0.0
2015-02-03,,,,,2.56,,,,,0.0
2015-02-04,,,,,2.57,,,,,0.0
2015-02-05,,,,,17.36,,,,,0.0
2015-02-06,,,,,25.96,,,,,0.0
2015-02-07,,,,,8.74,,,,,0.0
2015-02-08,,,,,2.05,,,,,0.0
2015-02-09,,,,,1.19,,,,,0.0
2015-02-10,,,,,2.17,,,,,0.0
2015-02-11,,,,,1.88,,,,,0.0
2015-02-12,,,,,6.32,,,,,0.0
2015-02-13,,,,,2.27,,,,,0.0
2015-02-14,,,,,21.04,,,,,0.0
2015-02-15,,,,,12.54,,,,,0.0
2015-02-16,,,,,8.54,,,,,0.0
2015-02-17,,,,,21.39,,,,,0.0
