Fecha,O3,PM25,PRE,RS,SO2,TMP,VEL,DIR,HUM,LLU
2011-02-23,,,0.0,,3.97,,,,,
2011-02-24,,,0.0,,1.58,,,,,
2011-02-25,,,0.0,,11.44,,,,,
2011-02-26,,,0.0,,19.18,,,,,
2011-02-27,,,0.0,,28.71,,,,,
2011-02-28,,,0.0,,12.77,,,,,
2011-03-01,,,0.0,,6.06,,,,,
2011-03-02,,,0.0,,3.71,,,,,
2011-03-03,,,0.0,,11.56,,,,,
2011-03-04,,,0.0,,8.08,,,,,
2011-03-05,,,0.0,,2.51,,,,,
2011-03-06,,,0.0,,11.57,,,,,
2011-03-07,,,0.0,,17.38,,,,,
2011-03-08,,,0.0,,2.19,,,,,
2011-03-09,,,0.0,,16.82,,,,,
2011-03-10,,,0.0,,19.08,,,,,
2011-03-11,,,0.0,,20.28,,,,,
2011-03-12,,,0.0,,6.87,,,,,
2011-03-13,,,0.0,,17.15,,,,,
2011-03-14,,,0.0,,22.28,,,,,
2011-03-15,,,0.0,,13.98,,,,,
2011-03-16,,,0.0,,2.72,,,,,
2011-03-17,,,0.0,,3.32,,,,,
2011-03-18,,,0.0,,17.65,,,,,
2011-03-19,,,0.0,,10.31,,,,,
2011-03-20,,,0.0,,4.8,,,,,
2011-03-21,,,0.0,,9.0,,,,,
2011-03-22,,,0.0,,2.88,,,,,
2011-03-23,,,0.0,,22.74,,,,,
2011-03-24,,,0.0,,11.24,,,,,
2011-03-25,,,0.0,,14.13,,,,,
2011-03-26,,,0.0,,53.1,,,,,
2011-03-27,,,0.0,,15.28,,,,,
2011-03-28,,,0.0,,14.57,,,,,
2011-03-29,,,0.0,,30.64,,,,,
2011-03-30,,,0.0,,2.88,,,,,
2011-03-31,,,0.0,,27.72,,,,,
2011-04-01,,,0.0,,25.61,,,,,
2011-04-02,,,0.0,,20.14,,,,,
2011-04-03,,,0.0,,16.54,,,,,
2011-04-04,,,0.0,,12.48,,,,,
2011-04-05,,,0.0,,5.43,,,,,
2011-04-06,,,0.0,,11.3,,,,,
2011-04-07,,,0.0,,10.96,,,,,
2011-04-08,,,0.0,,29.27,,,,,
2011-04-09,,,0.0,,2.61,,,,,
2011-04-10,,,0.0,,8.05,,,,,
2011-04-11,,,0.0,,3.31,,,,,
2011-04-12,,,0.0,,4.06,,,,,
2011-04-13,,,0.0,,13.9,,,,,
2011-04-14,,,0.0,,13.84,,,,,
2011-04-15,,,0.0,,5.71,,,,,
2011-04-16,,,0.0,,10.45,,,,,
2011-04-17,,,0.0,,3.01,,,,,
2011-04-18,,,0.0,,15.83,,,,,
2011-04-19,,,0.0,,4.96,,,,,
2011-04-20,,,0.0,,8.76,,,,,
2011-04-21,,,0.0,,10.48,,,,,
2011-04-22,,,0.0,,4.74,,,,,
2011-04-23,,,0.0,,5.86,,,,,
2011-04-24,,,0.0,,8.85,,,,,
2011-04-25,,,0.0,,17.63,,,,,
2011-04-26,,,0.0,,17.47,,,,,
2011-04-27,,,0.0,,25.67,,,,,
2011-04-28,,,0.0,,23.86,,,,,
2011-04-29,,,0.0,,26.18,,,,,
2011-04-30,,,0.0,,22.73,,,,,
2011-05-01,,,0.0,,10.7,,,,,
2011-05-02,,,0.0,,2.92,,,,,
2011-05-03,,,0.0,,2.85,,,,,
2011-05-04,,,0.0,,3.54,,,,,
2011-05-05,,,0.0,,13.57,,,,,
2011-05-06,,,0.0,,21.33,,,,,
2011-05-07,,,0.0,,2.61,,,,,
2011-05-08,,,0.0,,9.43,,,,,
2011-05-09,,,0.0,,2.41,,,,,
2011-05-10,,,0.0,,6.08,,,,,
2011-05-11,,,0.0,,3.31,,,,,
2011-05-12,,,0.0,,4.23,,,,,
2011-05-13,,,0.0,,4.3,,,,,
2011-05-14,,,0.0,,3.18,,,,,
2011-05-15,,,0.0,,7.36,,,,,
2011-05-16,,,0.0,,19.9,,,,,
2011-05-17,,,0.0,,10.27,,,,,
2011-05-18,,,0.0,,11.63,,,,,
2011-05-19,,,0.0,,10.5,,,,,
2011-05-20,,,0.0,,21.7,,,,,
2011-05-21,,,0.0,,10.63,,,,,
2011-05-22,,,0.0,,2.37,,,,,
2011-05-23,,,0.0,,7.89,,,,,
2011-05-24,,,0.0,,20.26,,,,,
2011-05-25,,,0.0,,7.39,,,,,
2011-05-26,,,0.0,,19.13,,,,,
2011-05-27,,,0.0,,2.7,,,,,
2011-05-28,,,0.0,,3.23,,,,,
2011-05-29,,,0.0,,2.95,,,,,
2011-05-30,,,0.0,,2.56,,,,,
2011-05-31,,,0.0,,3.08,,,,,
2011-06-01,,,0.0,,2.09,,,,,
2011-06-02,,,0.0,,1.82,,,,,
2011-06-03,,,0.0,,1.41,,,,,
2011-06-04,,,0.0,,2.3,,,,,
2011-06-05,,,0.0,,3.47,,,,,
2011-06-06,,,0.0,,6.2,,,,,
2011-06-07,,,0.0,,5.16,,,,,
2011-06-08,,,0.0,,8.28,,,,,
2011-06-09,,,0.0,,5.24,,,,,
2011-06-10,,,0.0,,8.86,,,,,
2011-06-11,,,0.0,,6.83,,,,,
2011-06-12,,,0.0,,8.52,,,,,
2011-06-13,,,0.0,,5.28,,,,,
2011-06-14,,,0.0,,3.14,,,,,
2011-06-15,,,0.0,,3.26,,,,,
2011-06-16,,,0.0,,3.37,,,,,
2011-06-17,,,0.0,,2.55,,,,,
2011-06-18,,,0.0,,5.28,,,,,
2011-06-19,,,0.0,,7.44,,,,,
2011-06-20,,,0.0,,47.68,,,,,
2011-06-21,,,0.0,,3.4,,,,,
2011-06-22,,,0.0,,9.5,,,,,
2011-06-23,,,0.0,,19.33,,,,,
2011-06-24,,,0.0,,16.76,,,,,
2011-06-25,,,0.0,,5.13,,,,,
2011-06-26,,,0.0,,5.26,,,,,
2011-06-27,,,0.0,,5.26,,,,,
2011-06-28,,,0.0,,7.76,,,,,
2011-06-29,,,0.0,,6.3,,,,,
2011-06-30,,,0.0,,9.44,,,,,
2011-07-01,,,0.0,,3.19,,,,,
2011-07-02,,,0.0,,1.6,,,,,
2011-07-03,,,0.0,,2.63,,,,,
2011-07-04,,,0.0,,3.54,,,,,
2011-07-05,,,0.0,,7.99,,,,,
2011-07-06,,,0.0,,5.68,,,,,
2011-07-07,,,0.0,,8.67,,,,,
2011-07-08,,,0.0,,6.11,,,,,
2011-07-09,,,0.0,,7.13,,,,,
2011-07-10,,,0.0,,9.12,,,,,
2011-07-11,,,0.0,,3.59,,,,,
2011-07-12,,,0.0,,18.98,,,,,
2011-07-13,,,0.0,,3.13,,,,,
2011-07-14,,,0.0,,5.76,,,,,
2011-07-15,,,0.0,,2.14,,,,,
2011-07-16,,,0.0,,2.29,,,,,
2011-07-17,,,0.0,,3.58,,,,,
2011-07-18,,,0.0,,5.46,,,,,
2011-07-19,,,0.0,,14.23,,,,,
2011-07-20,,,0.0,,7.03,,,,,
2011-07-21,,,0.0,,15.25,,,,,
2011-07-22,,,0.0,,14.28,,,,,
2011-07-23,,,0.0,,13.07,,,,,
2011-07-24,,,0.0,,8.05,,,,,
2011-07-25,,,0.0,,8.57,,,,,
2011-07-26,,,0.0,,4.77,,,,,
2011-07-27,,,0.0,,4.7,,,,,
2011-07-28,,,0.0,,6.13,,,,,
2011-07-29,,,0.0,,10.87,,,,,
2011-07-30,,,0.0,,38.34,,,,,
2011-07-31,,,0.0,,5.51,,,,,
2011-08-01,,,0.0,,10.81,,,,,
2011-08-02,,,0.0,,11.17,,,,,
2011-08-03,,,0.0,,5.65,,,,,
2011-08-04,,,0.0,,7.13,,,,,
2011-08-05,,,0.0,,11.84,,,,,
2011-08-06,,,0.0,,6.37,,,,,
2011-08-07,,,0.0,,4.57,,,,,
2011-08-08,,,0.0,,9.97,,,,,
2011-08-09,,,0.0,,8.21,,,,,
2011-08-10,,,0.0,,5.17,,,,,
2011-08-11,,,0.0,,8.77,,,,,
2011-08-12,,,0.0,,18.68,,,,,
2011-08-13,,,0.0,,30.74,,,,,
2011-08-14,,,0.0,,15.83,,,,,
2011-08-15,,,0.0,,26.04,,,,,
2011-08-16,,,0.0,,19.61,,,,,
2011-08-17,,,0.0,,33.13,,,,,
2011-08-18,,,0.0,,21.15,,,,,
2011-08-19,,,0.0,,44.68,,,,,
2011-08-20,,,0.0,,6.84,,,,,
2011-08-21,,,0.0,,9.32,,,,,
2011-08-22,,,0.0,,22.39,,,,,
2011-08-23,,,0.0,,23.83,,,,,
2011-08-24,,,0.0,,38.16,,,,,
2011-08-25,,,0.0,,8.96,,,,,
2011-08-26,,,0.0,,46.81,,,,,
2011-08-27,,,0.0,,6.31,,,,,
2011-08-28,,,0.0,,10.26,,,,,
2011-08-29,,,0.0,,23.35,,,,,
2011-08-30,,,0.0,,54.73,,,,,
2011-08-31,,,0.0,,5.46,,,,,
2011-09-01,,,0.0,,3.66,,,,,
2011-09-02,,,0.0,,12.89,,,,,
2011-09-03,,,0.0,,10.05,,,,,
2011-09-04,,,0.0,,9.49,,,,,
2011-09-05,,,0.0,,11.53,,,,,
2011-09-06,,,0.0,,15.83,,,,,
2011-09-07,,,0.0,,7.78,,,,,
2011-09-08,,,0.0,,4.57,,,,,
2011-09-09,,,0.0,,4.57,,,,,
2011-09-10,,,0.0,,2.99,,,,,
2011-09-11,,,0.0,,7.58,,,,,
2011-09-12,,,0.0,,7.89,,,,,
2011-09-13,,,0.0,,6.19,,,,,
2011-09-14,,,0.0,,49.29,,,,,
2011-09-15,,,0.0,,37.87,,,,,
2011-09-16,,,0.0,,26.02,,,,,
2011-09-17,,,0.0,,1.53,,,,,
2011-09-18,,,0.0,,15.53,,,,,
2011-09-19,,,0.0,,38.24,,,,,
2011-09-20,,,0.0,,3.22,,,,,
2011-09-21,,,0.0,,24.96,,,,,
2011-09-22,,,0.0,,37.12,,,,,
2011-09-23,,,0.0,,11.44,,,,,
2011-09-24,,,0.0,,17.15,,,,,
2011-09-25,,,0.0,,10.89,,,,,
2011-09-26,,,0.0,,4.59,,,,,
2011-09-27,,,0.0,,6.44,,,,,
2011-09-28,,,0.0,,10.66,,,,,
2011-09-29,,,0.0,,5.7,,,,,
2011-09-30,,,0.0,,6.79,,,,,
2011-10-01,,,0.0,,6.04,,,,,
2011-10-02,,,0.0,,29.46,,,,,
2011-10-03,,,0.0,,8.62,,,,,
2011-10-04,,,0.0,,1.78,,,,,
2011-10-05,,,0.0,,5.85,,,,,
2011-10-06,,,0.0,,11.41,,,,,
2011-10-07,,,0.0,,9.27,,,,,
2011-10-08,,,0.0,,5.61,,,,,
2011-10-09,,,0.0,,2.52,,,,,
2011-10-10,,,0.0,,4.91,,,,,
2011-10-11,,,0.0,,16.55,,,,,
2011-10-12,,,0.0,,8.77,,,,,
2011-10-13,,,0.0,,10.19,,,,,
2011-10-14,,,0.0,,2.58,,,,,
2011-10-15,,,0.0,,19.84,,,,,
2011-10-16,,,0.0,,16.94,,,,,
2011-10-17,,,0.0,,25.31,,,,,
2011-10-18,,,0.0,,22.57,,,,,
2011-10-19,,,0.0,,14.68,,,,,
2011-10-20,,,0.0,,25.92,,,,,
2011-10-21,,,0.0,,18.59,,,,,
2011-10-22,,,0.0,,16.77,,,,,
2011-10-23,,,0.0,,24.9,,,,,
2011-10-24,,,0.0,,23.82,,,,,
2011-10-25,,,0.0,,14.42,,,,,
2011-10-26,,,0.0,,12.28,,,,,
2011-10-27,,,0.0,,12.16,,,,,
2011-10-28,,,0.0,,11.99,,,,,
2011-10-29,,,0.0,,5.22,,,,,
2011-10-30,,,0.0,,10.76,,,,,
2011-10-31,,,0.0,,19.12,,,,,
2011-11-01,,,0.0,,42.15,,,,,
2011-11-02,,,0.0,,17.68,,,,,
2011-11-03,,,0.0,,57.26,,,,,
2011-11-04,,,0.0,,5.24,,,,,
2011-11-05,,,0.0,,15.91,,,,,
2011-11-06,,,0.0,,10.29,,,,,
2011-11-07,,,0.0,,2.34,,,,,
2011-11-08,,,0.0,,4.34,,,,,
2011-11-09,,,0.0,,22.63,,,,,
2011-11-10,,,0.0,,5.69,,,,,
2011-11-11,,,0.0,,9.07,,,,,
2011-11-12,,,0.0,,23.88,,,,,
2011-11-13,,,0.0,,22.45,,,,,
2011-11-14,,,0.0,,7.1,,,,,
2011-11-15,,,0.0,,21.91,,,,,
2011-11-16,,,0.0,,25.12,,,,,
2011-11-17,,,0.0,,30.35,,,,,
2011-11-18,,,0.0,,16.4,,,,,
2011-11-19,,,0.0,,16.01,,,,,
2011-11-20,,,0.0,,13.2,,,,,
2011-11-21,,,0.0,,10.52,,,,,
2011-11-22,,,0.0,,20.33,,,,,
2011-11-23,,,0.0,,30.24,,,,,
2011-11-24,,,0.0,,20.45,,,,,
2011-11-25,,,0.0,,22.71,,,,,
2011-11-26,,,0.0,,10.71,,,,,
2011-11-27,,,0.0,,12.58,,,,,
2011-11-28,,,0.0,,35.45,,,,,
2011-11-29,,,0.0,,15.5,,,,,
2011-11-30,,,0.0,,5.29,,,,,
2011-12-01,,,0.0,,12.47,,,,,
2011-12-02,,,0.0,,11.48,,,,,
2011-12-03,,,0.0,,20.42,,,,,
2011-12-04,,,0.0,,7.26,,,,,
2011-12-05,,,0.0,,4.7,,,,,
2011-12-06,,,0.0,,12.25,,,,,
2011-12-07,,,0.0,,12.08,,,,,
2011-12-08,,,0.0,,8.81,,,,,
2011-12-09,,,0.0,,2.42,,,,,
2011-12-10,,,0.0,,29.67,,,,,
2011-12-11,,,0.0,,12.7,,,,,
2011-12-12,,,0.0,,1.78,,,,,
2011-12-13,,,0.0,,5.92,,,,,
2011-12-14,,,0.0,,6.69,,,,,
2011-12-15,,,0.0,,2.96,,,,,
2011-12-16,,,0.0,,4.03,,,,,
2011-12-17,,,0.0,,1.9,,,,,
2011-12-18,,,0.0,,3.19,,,,,
2011-12-19,,,0.0,,1.43,,,,,
2011-12-20,,,0.0,,2.04,,,,,
2011-12-21,,,0.0,,4.35,,,,,
2011-12-22,,,0.0,,4.08,,,,,
2011-12-23,,,0.0,,8.34,,,,,
2011-12-24,,,0.0,,3.31,,,,,
2011-12-25,,,0.0,,1.67,,,,,
2011-12-26,,,0.0,,17.08,,,,,
2011-12-27,,,0.0,,2.36,,,,,
2011-12-28,,,0.0,,16.29,,,,,
2011-12-29,,,0.0,,5.12,,,,,
2011-12-30,,,0.0,,2.04,,,,,
2011-12-31,,,0.0,,2.91,,,,,
2012-01-01,,,0.0,,12.91,,,,,
2012-01-02,,,0.0,,2.69,,,,,
2012-01-03,,,0.0,,1.58,,,,,
2012-01-04,,,0.0,,20.15,,,,,
2012-01-05,,,0.0,,1.79,,,,,
2012-01-06,,,0.0,,3.51,,,,,
2012-01-07,,,0.0,,2.03,,,,,
2012-01-08,,,0.0,,2.35,,,,,
2012-01-09,,,0.0,,15.22,,,,,
2012-01-10,,,0.0,,14.4,,,,,
2012-01-11,,,0.0,,8.34,,,,,
2012-01-12,,,0.0,,11.61,,,,,
2012-01-13,,,0.0,,1.89,,,,,
2012-01-14,,,0.0,,10.51,,,,,
2012-01-15,,,0.0,,1.71,,,,,
2012-01-16,,,0.0,,2.09,,,,,
2012-01-17,,,0.0,,10.45,,,,,
2012-01-18,,,0.0,,14.64,,,,,
2012-01-19,,,0.0,,57.42,,,,,
2012-01-20,,,0.0,,7.21,,,,,
2012-01-21,,,0.0,,7.31,,,,,
2012-01-22,,,0.0,,3.56,,,,,
2012-01-23,,,0.0,,2.21,,,,,
2012-01-24,,,0.0,,3.08,,,,,
2012-01-25,,,0.0,,3.33,,,,,
2012-01-26,,,0.0,,2.16,,,,,
2012-01-27,,,0.0,,2.43,,,,,
2012-01-28,,,0.0,,2.29,,,,,
2012-01-29,,,0.0,,1.84,,,,,
2012-01-30,,,0.0,,4.47,,,,,
2012-01-31,,,0.0,,3.44,,,,,
2012-02-01,,,0.0,,2.63,,,,,
2012-02-02,,,0.0,,2.41,,,,,
2012-02-03,,,0.0,,2.09,,,,,
2012-02-04,,,0.0,,2.37,,,,,
2012-02-05,,,0.0,,2.68,,,,,
2012-02-06,,,0.0,,3.47,,,,,
2012-02-07,,,0.0,,3.5,,,,,
2012-02-08,,,0.0,,3.1,,,,,
2012-02-09,,,0.0,,12.36,,,,,
2012-02-10,,,0.0,,18.42,,,,,
2012-02-11,,,0.0,,11.32,,,,,
2012-02-12,,,0.0,,5.4,,,,,
2012-02-13,,,0.0,,13.45,,,,,
2012-02-14,,,0.0,,19.82,,,,,
2012-02-15,,,0.0,,15.44,,,,,
2012-02-16,,,0.0,,2.02,,,,,
2012-02-17,,,0.0,,1.7,,,,,
2012-02-18,,,0.0,,3.03,,,,,
2012-02-19,,,0.0,,2.62,,,,,
2012-02-20,,,0.0,,3.59,,,,,
2012-02-21,,,0.0,,6.16,,,,,
2012-02-22,,,0.0,,7.37,,,,,
2012-02-23,,,0.0,,4.69,,,,,
2012-02-24,,,0.0,,7.53,,,,,
2012-02-25,,,0.0,,6.07,,,,,
2012-02-26,,,0.0,,1.66,,,,,
2012-02-27,,,0.0,,4.11,,,,,
2012-02-28,,,0.0,,8.59,,,,,
2012-02-29,,,0.0,,3.05,,,,,
2012-03-01,,,0.0,,14.27,,,,,
2012-03-02,,,0.0,,12.34,,,,,
2012-03-03,,,0.0,,7.94,,,,,
2012-03-04,,,0.0,,6.68,,,,,
2012-03-05,,,0.0,,3.47,,,,,
2012-03-06,,,0.0,,4.8,,,,,
2012-03-07,,,0.0,,5.56,,,,,
2012-03-08,,,0.0,,6.94,,,,,
2012-03-09,,,0.0,,17.73,,,,,
2012-03-10,,,0.0,,3.06,,,,,
2012-03-11,,,0.0,,4.79,,,,,
2012-03-12,,,0.0,,8.14,,,,,
2012-03-13,,,0.0,,7.78,,,,,
2012-03-14,,,0.0,,10.9,,,,,
2012-03-15,,,0.0,,7.69,,,,,
2012-03-16,,,0.0,,5.64,,,,,
2012-03-17,,,0.0,,4.27,,,,,
2012-03-18,,,0.0,,4.72,,,,,
2012-03-19,,,0.0,,2.86,,,,,
2012-03-20,,,0.0,,5.44,,,,,
2012-03-21,,,0.0,,3.99,,,,,
2012-03-22,,,0.0,,7.18,,,,,
2012-03-23,,,0.0,,4.62,,,,,
2012-03-24,,,0.0,,3.28,,,,,
2012-03-25,,,0.0,,2.73,,,,,
2012-03-26,,,0.0,,2.83,,,,,
2012-03-27,,,0.0,,7.92,,,,,
2012-03-28,,,0.0,,7.54,,,,,
2012-03-29,,,0.0,,6.79,,,,,
2012-03-30,,,0.0,,4.64,,,,,
2012-03-31,,,0.0,,5.09,,,,,
2012-04-01,,,0.0,,1.53,,,,,
2012-04-02,,,0.0,,1.4,,,,,
2012-04-03,,,0.0,,7.77,,,,,
2012-04-04,,,0.0,,5.12,,,,,
2012-04-05,,,0.0,,1.97,,,,,
2012-04-06,,,0.0,,3.94,,,,,
2012-04-07,,,0.0,,7.82,,,,,
2012-04-08,,,0.0,,4.07,,,,,
2012-04-09,,,0.0,,10.77,,,,,
2012-04-10,,,0.0,,2.61,,,,,
2012-04-11,,,0.0,,5.46,,,,,
2012-04-12,,,0.0,,2.09,,,,,
2012-04-13,,,0.0,,12.88,,,,,
2012-04-14,,,0.0,,7.36,,,,,
2012-04-15,,,0.0,,16.66,,,,,
2012-04-16,,,0.0,,29.77,,,,,
2012-04-17,,,0.0,,8.47,,,,,
2012-04-18,,,0.0,,19.68,,,,,
2012-04-19,,,0.0,,13.68,,,,,
2012-04-20,,,0.0,,8.13,,,,,
2012-04-21,,,0.0,,14.39,,,,,
2012-04-22,,,0.0,,8.39,,,,,
2012-04-23,,,0.0,,41.86,,,,,
2012-04-24,,,0.0,,10.5,,,,,
2012-04-25,,,0.0,,4.79,,,,,
2012-04-26,,,0.0,,10.1,,,,,
2012-04-27,,,0.0,,7.46,,,,,
2012-04-28,,,0.0,,11.27,,,,,
2012-04-29,,,0.0,,14.79,,,,,
2012-04-30,,,0.0,,20.86,,,,,
2012-05-01,,,0.0,,6.51,,,,,
2012-05-02,,,0.0,,3.18,,,,,
2012-05-03,,,0.0,,6.15,,,,,
2012-05-04,,,0.0,,15.06,,,,,
2012-05-05,,,0.0,,5.38,,,,,
2012-05-06,,,0.0,,4.85,,,,,
2012-05-07,,,0.0,,5.23,,,,,
2012-05-08,,,0.0,,4.86,,,,,
2012-05-09,,,0.0,,3.36,,,,,
2012-05-10,,,0.0,,7.31,,,,,
2012-05-11,,,0.0,,10.0,,,,,
2012-05-12,,,0.0,,3.38,,,,,
2012-05-13,,,0.0,,5.16,,,,,
2012-05-14,,,0.0,,4.76,,,,,
2012-05-15,,,0.0,,16.09,,,,,
2012-05-16,,,0.0,,6.61,,,,,
2012-05-17,,,0.0,,6.36,,,,,
2012-05-18,,,0.0,,15.34,,,,,
2012-05-19,,,0.0,,3.88,,,,,
2012-05-20,,,0.0,,3.73,,,,,
2012-05-21,,,0.0,,3.8,,,,,
2012-05-22,,,0.0,,5.22,,,,,
2012-05-23,,,0.0,,14.73,,,,,
2012-05-24,,,0.0,,9.99,,,,,
2012-05-25,,,0.0,,52.18,,,,,
2012-05-26,,,0.0,,5.92,,,,,
2012-05-27,,,0.0,,3.83,,,,,
2012-05-28,,,0.0,,6.62,,,,,
2012-05-29,,,0.0,,5.98,,,,,
2012-05-30,,,0.0,,6.76,,,,,
2012-05-31,,,0.0,,8.77,,,,,
2012-06-01,,,0.0,,7.75,,,,,
2012-06-02,,,0.0,,4.16,,,,,
2012-06-03,,,0.0,,3.68,,,,,
2012-06-04,,,0.0,,10.34,,,,,
2012-06-05,,,0.0,,6.61,,,,,
2012-06-06,,,0.0,,3.26,,,,,
2012-06-07,,,0.0,,6.01,,,,,
2012-06-08,,,0.0,,5.26,,,,,
2012-06-09,,,0.0,,2.72,,,,,
2012-06-10,,,0.0,,2.55,,,,,
2012-06-11,,,0.0,,4.96,,,,,
2012-06-12,,,0.0,,6.3,,,,,
2012-06-13,,,0.0,,5.47,,,,,
2012-06-14,,,0.0,,5.49,,,,,
2012-06-15,,,0.0,,5.33,,,,,
2012-06-16,,,0.0,,4.18,,,,,
2012-06-17,,,0.0,,6.15,,,,,
2012-06-18,,,0.0,,7.36,,,,,
2012-06-19,,,0.0,,10.19,,,,,
2012-06-20,,,0.0,,14.07,,,,,
2012-06-21,,,0.0,,9.43,,,,,
2012-06-22,,,0.0,,49.13,,,,,
2012-06-23,,,0.0,,17.48,,,,,
2012-06-24,,,0.0,,19.61,,,,,
2012-06-25,,,0.0,,21.98,,,,,
2012-06-26,,,0.0,,10.28,,,,,
2012-06-27,,,0.0,,8.75,,,,,
2012-06-28,,,0.0,,12.65,,,,,
2012-06-29,,,0.0,,27.96,,,,,
2012-06-30,,,0.0,,9.52,,,,,
2012-07-01,,,0.0,,16.69,,,,,
2012-07-02,,,0.0,,10.46,,,,,
2012-07-03,,,0.0,,9.54,,,,,
2012-07-04,,,0.0,,6.08,,,,,
2012-07-05,,,0.0,,5.24,,,,,
2012-07-06,,,0.0,,4.84,,,,,
2012-07-07,,,0.0,,18.11,,,,,
2012-07-08,,,0.0,,7.62,,,,,
2012-07-09,,,0.0,,3.94,,,,,
2012-07-10,,,0.0,,11.36,,,,,
2012-07-11,,,0.0,,5.06,,,,,
2012-07-12,,,0.0,,10.95,,,,,
2012-07-13,,,0.0,,65.55,,,,,
2012-07-14,,,0.0,,4.96,,,,,
2012-07-15,,,0.0,,24.01,,,,,
2012-07-16,,,0.0,,8.75,,,,,
2012-07-17,,,0.0,,5.31,,,,,
2012-07-18,,,0.0,,9.45,,,,,
2012-07-19,,,0.0,,5.6,,,,,
2012-07-20,,,0.0,,10.42,,,,,
2012-07-21,,,0.0,,6.07,,,,,
2012-07-22,,,0.0,,4.84,,,,,
2012-07-23,,,0.0,,4.97,,,,,
2012-07-24,,,0.0,,6.32,,,,,
2012-07-25,,,0.0,,5.37,,,,,
2012-07-26,,,0.0,,12.15,,,,,
2012-07-27,,,0.0,,8.55,,,,,
2012-07-28,,,0.0,,6.46,,,,,
2012-07-29,,,0.0,,7.26,,,,,
2012-07-30,,,0.0,,9.93,,,,,
2012-07-31,,,0.0,,7.48,,,,,
2012-08-01,,,0.0,,6.86,,,,,
2012-08-02,,,0.0,,13.46,,,,,
2012-08-03,,,0.0,,18.07,,,,,
2012-08-04,,,0.0,,19.64,,,,,
2012-08-05,,,0.0,,11.18,,,,,
2012-08-06,,,0.0,,9.07,,,,,
2012-08-07,,,0.0,,24.4,,,,,
2012-08-08,,,0.0,,22.9,,,,,
2012-08-09,,,0.0,,6.52,,,,,
2012-08-10,,,0.0,,20.98,,,,,
2012-08-11,,,0.0,,35.12,,,,,
2012-08-12,,,0.0,,22.35,,,,,
2012-08-13,,,0.0,,26.13,,,,,
2012-08-14,,,0.0,,52.27,,,,,
2012-08-15,,,0.0,,6.98,,,,,
2012-08-16,,,0.0,,31.37,,,,,
2012-08-17,,,0.0,,17.3,,,,,
2012-08-18,,,0.0,,33.53,,,,,
2012-08-19,,,0.0,,27.89,,,,,
2012-08-20,,,0.0,,44.99,,,,,
2012-08-21,,,0.0,,69.78,,,,,
2012-08-22,,,0.0,,19.96,,,,,
2012-08-23,,,0.0,,6.88,,,,,
2012-08-24,,,0.0,,10.35,,,,,
2012-08-25,,,0.0,,25.94,,,,,
2012-08-26,,,0.0,,13.09,,,,,
2012-08-27,,,0.0,,7.07,,,,,
2012-08-28,,,0.0,,10.38,,,,,
2012-08-29,,,0.0,,3.07,,,,,
2012-08-30,,,0.0,,3.9,,,,,
2012-08-31,,,0.0,,6.66,,,,,
2012-09-01,,,0.0,,6.38,,,,,
2012-09-02,,,0.0,,8.04,,,,,
2012-09-03,,,0.0,,4.75,,,,,
2012-09-04,,,0.0,,16.09,,,,,
2012-09-05,,,0.0,,11.28,,,,,
2012-09-06,,,0.0,,4.56,,,,,
2012-09-07,,,0.0,,9.21,,,,,
2012-09-08,,,0.0,,3.96,,,,,
2012-09-09,,,0.0,,12.16,,,,,
2012-09-10,,,0.0,,9.41,,,,,
2012-09-11,,,0.0,,28.15,,,,,
2012-09-12,,,0.0,,9.66,,,,,
2012-09-13,,,0.0,,19.23,,,,,
2012-09-14,,,0.0,,20.32,,,,,
2012-09-15,,,0.0,,6.75,,,,,
2012-09-16,,,0.0,,25.41,,,,,
2012-09-17,,,0.0,,23.81,,,,,
2012-09-18,,,0.0,,42.39,,,,,
2012-09-19,,,0.0,,25.6,,,,,
2012-09-20,,,0.0,,27.04,,,,,
2012-09-21,,,0.0,,6.92,,,,,
2012-09-22,,,0.0,,30.74,,,,,
2012-09-23,,,0.0,,20.47,,,,,
2012-09-24,,,0.0,,9.48,,,,,
2012-09-25,,,0.0,,2.63,,,,,
2012-09-26,,,0.0,,5.68,,,,,
2012-09-27,,,0.0,,5.23,,,,,
2012-09-28,,,0.0,,4.54,,,,,
2012-09-29,,,0.0,,14.64,,,,,
2012-09-30,,,0.0,,26.19,,,,,
2012-10-01,,,0.0,,13.11,,,,,
2012-10-02,,,0.0,,16.93,,,,,
2012-10-03,,,0.0,,36.54,,,,,
2012-10-04,,,0.0,,16.81,,,,,
2012-10-05,,,0.0,,3.11,,,,,
2012-10-06,,,0.0,,8.16,,,,,
2012-10-07,,,0.0,,24.8,,,,,
2012-10-08,,,0.0,,15.34,,,,,
2012-10-09,,,0.0,,3.6,,,,,
2012-10-10,,,0.0,,21.24,,,,,
2012-10-11,,,0.0,,39.13,,,,,
2012-10-12,,,0.0,,16.96,,,,,
2012-10-13,,,0.0,,16.68,,,,,
2012-10-14,,,0.0,,6.16,,,,,
2012-10-15,,,0.0,,15.09,,,,,
2012-10-16,,,0.0,,2.51,,,,,
2012-10-17,,,0.0,,3.67,,,,,
2012-10-18,,,0.0,,2.75,,,,,
2012-10-19,,,0.0,,18.64,,,,,
2012-10-20,,,0.0,,3.88,,,,,
