Fecha,AOD_media,AOD_mediana,AOD_moda,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2019-09-28,0.296,0.295,0.285,22.23,16.15,10.68,3.92,14.53666667,14.46791667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-29,0,0,0,5.43,4.22,20.24,14.54,12.7825,14.035,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-30,0.552,0.552,0.552,7.47,26.81,22.42,12.17,17.9875,13.38458333,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-10-01,0.471,0.493,0.493,31.05,30.9,18.76,6.43,25.98125,14.05458333,Aceptable,Aceptable,Aceptable,Deseable,Deseable
2019-10-02,0,0,0,20.91,40.33,15.31,6.34,18.255,14.0025,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-10-03,0,0,0,15.83,18.49,18.66,19.05,16.27083333,13.54416667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-04,0,0,0,30.88,22.13,16.43,8.4,19.725,13.99583333,Deseable,Aceptable,Deseable,Deseable,Deseable
2019-10-05,0,0,0,17.5,19.63,10.93,19.89,16.88125,13.59625,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-06,0,0,0,12.81,9.78,7,5.6,10.94625,13.46208333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-07,0,0,0,4.22,13.38,2.82,7.21,8.123333333,14.00541667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-08,0,0,0,13.64,29.81,6.41,23.07,17.0725,13.90916667,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-10-09,0,0,0,18.95,17.76,16.1,7.61,16.35833333,14.11666667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-10,0,0,0,19.47,25.69,11.38,19.51,16.79291667,14.07083333,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-10-11,0,0,0,16.31,17,18.69,15.54,14.99416667,13.84375,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-12,0,0,0,25.21,16.24,33.21,12.11,19.0075,14.51625,Deseable,Aceptable,Deseable,Aceptable,Deseable
2019-10-13,0.35,0.342,0.342,30.34,17.49,14.3,5.63,17.53208333,13.5225,Deseable,Aceptable,Deseable,Deseable,Deseable
2019-10-14,0,0,0,18.67,18.96,16.41,5.72,14.22166667,13.66916667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-15,0,0,0,22.64,38.52,17.89,11.88,17.96916667,13.76333333,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-10-16,0,0,0,19.57,31.41,14.28,6.01,18.31375,13.54,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-10-17,0.496,0.431,0.431,19.09,26.32,11.23,9.65,18.13041667,13.7075,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-10-18,0,0,0,23.61,,12.4,10.57,19.52842105,13.82875,Deseable,Deseable,Incorrecto,Deseable,Deseable
2019-10-19,0,0,0,14.23,24.4,13.27,11.48,16.82166667,13.41083333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-20,0,0,0,12.3,17.98,10.6,13.67,12.49,13.06166667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-21,0.578,0.578,0.578,11.42,23.87,8.06,7.42,14.73166667,12.9775,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-22,0,0,0,4.7,21.75,3.13,4.22,10.45666667,13.16625,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-23,0,0,0,3.62,25.55,44.15,14.66,12.50947368,12.39347826,Deseable,Deseable,Aceptable,Aceptable,Deseable
2019-10-24,0.505,0.508,0.508,11.5,40.67,21.91,19.56,18.57208333,12.93958333,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-10-25,0,0,0,27.03,68.2,4.6,19.63,27.58916667,13.41333333,Aceptable,Aceptable,Precaucion,Deseable,Deseable
2019-10-26,0.414,0.37,0.37,21.01,19.13,3.18,14.08,18.00791667,13.60291667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-27,0,0,0,17.66,23.19,8.73,5.1,13.08625,14.43708333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-28,0.341,0.341,0.326,9.75,37.69,13.37,2.39,11.64833333,15.07958333,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-10-29,0.518,0.53,0.544,11,21.7,19.71,10.09,13.96291667,13.69083333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-30,0,0,0,14.09,33.12,18.77,20.93,13.65166667,14.1825,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-10-31,0.459,0.465,0.45,30.38,45.27,4.42,4.26,19.91083333,14.32125,Deseable,Aceptable,Aceptable,Deseable,Deseable
2019-11-01,0.394,0.382,0.382,7.84,11.09,7.51,18.66,11.35791667,13.92208333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-02,0.466,0.452,0.444,6.18,6.52,8.3,12.3,7.935,13.82,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-03,0,0,0,13.56,5.66,6.95,5.52,10.37625,14.73625,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-04,0.345,0.301,0.262,4.63,13.96,4.85,7.59,8.295,14.44041667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-05,0,0,0,9.08,35.82,13.5,2.33,11.92625,14.895,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-11-06,0.332,0.315,0.315,5.52,12.52,16.17,15.78,11.63208333,14.88208333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-07,0.365,0.366,0.363,21.42,25.81,6.64,15,16.71761905,15.28521739,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-11-08,0,0,0,11.72,15.87,13.1,0.55,13.39375,15.46958333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-09,0,0,0,14.07,16.5,11.97,3.27,11.37916667,14.28666667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-10,0,0,0,6.53,8.64,8.01,6.67,8.632916667,14.44375,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-11,0,0,0,6.17,11.86,2.63,11.73,7.68125,12.96083333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-12,0,0,0,6.95,29.55,7.43,9.62,13.53541667,13.62666667,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-11-13,0.565,0.561,0.544,4.96,15.14,11.86,13.82,9.680833333,13.32541667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-14,0,0,0,5.45,11.69,10.07,11.1,9.474166667,13.735,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-15,0,0,0,10.45,27.85,,,11.03285714,12.12666667,Deseable,Deseable,Aceptable,Incorrecto,Incorrecto
2019-11-16,0.454,0.422,0.394,7.93,22.94,4.55,6.48,11.738,13.34958333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-17,0.316,0.32,0.304,6.86,2.13,10.22,9.73,7.751666667,13.92875,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-18,0,0,0,7.79,21.49,17.13,22,11.59208333,14.05541667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-19,0,0,0,15.6,24.6,6.71,13.73,16.94875,13.33041667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-20,0,0,0,5.47,21.37,13.29,8.22,11.54708333,13.87416667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-21,0,0,0,11.86,18.81,9.34,6.49,12.17208333,13.26958333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-22,0.489,0.511,0.572,11.64,23.62,7.07,12.02,14.29791667,13.485,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-23,0.385,0.391,0.418,22.06,26.18,7.68,6.5,17.425,13.64208333,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-11-24,0.389,0.403,0.403,22.37,15.68,,,16.990625,14.43791667,Deseable,Deseable,Deseable,Incorrecto,Incorrecto
2019-11-25,0.341,0.339,0.31,,,5.29,10.66,11.45125,15.20454545,Deseable,Incorrecto,Incorrecto,Deseable,Deseable
2019-11-26,0,0,0,8.17,37.28,7.02,5.27,13.14458333,15.515,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-11-27,0,0,0,5.29,22.37,9.88,16.32,10.73375,15.04,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-28,0,0,0,8,27.78,9.01,3.24,13.13583333,14.295,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-11-29,0.56,0.567,0.552,13.78,33.27,10.62,13.02,17.95333333,13.87375,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-11-30,0,0,0,13.41,16.15,11.12,3.54,12.78416667,14.80875,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-01,0.396,0.39,0.314,9.09,11.02,13.34,7.51,8.946666667,14.65541667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-02,0.454,0.458,0.283,10.05,39.69,8.87,4.81,15.80375,14.68166667,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-12-03,0.405,0.397,0.41,10.8,28.05,15.38,13.63,17.76958333,14.05416667,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-12-04,0.524,0.546,0.445,12.77,34.05,15.58,7.75,14.40583333,14.23416667,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-12-05,0,0,0,19.27,26.53,8.4,8.48,15.30708333,14.06708333,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-12-06,0,0,0,18.43,17.53,10.17,12.13,14.495,13.43833333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-07,0,0,0,13.03,10.43,12.51,2.38,8.21875,12.7975,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-08,0,0,0,4.16,5.74,3.07,3.04,6.45125,13.6275,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-09,0,0,0,5.45,21.29,21.57,4.2,14.07541667,14.1075,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-10,0,0,0,12.85,28.03,8.98,,15.25333333,13.9625,Deseable,Deseable,Aceptable,Deseable,Incorrecto
2019-12-11,0,0,0,,,14.86,9.31,18.66,14.2025,Deseable,Incorrecto,Incorrecto,Deseable,Deseable
2019-12-12,0,0,0,8.02,16,7.82,12.96,11.26333333,13.33916667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-13,0.586,0.592,0.591,11.98,30.6,8.52,25.85,18.93791667,14.00291667,Deseable,Deseable,Aceptable,Deseable,Aceptable
2019-12-14,0,0,0,20.04,26.86,5.76,9.99,20.36125,14.13875,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-12-15,0.409,0.381,0.368,26.46,15.12,16.14,12.22,18.9475,14.85708333,Deseable,Aceptable,Deseable,Deseable,Deseable
2019-12-16,0.586,0.586,0.584,17.61,35.45,9.67,3.88,18.95541667,14.65583333,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-12-17,0.321,0.312,0.348,15.47,19.73,11.24,11.04,14.935,14.48833333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-18,0.48,0.467,0.461,8.89,23.89,11.68,18.27,16.23625,14.31916667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-19,0,0,0,11.19,37.39,20.65,10.95,16.67625,14.50583333,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-12-20,0.527,0.533,0.552,8.59,59.12,,13.02,18.92043478,14.35541667,Deseable,Deseable,Precaucion,Incorrecto,Deseable
2019-12-21,0,0,0,29.23,14.33,6.18,2.92,15.33125,14.75833333,Deseable,Aceptable,Deseable,Deseable,Deseable
2019-12-22,0.357,0.36,0.411,16.07,11.63,5.36,,11.35227273,14.88083333,Deseable,Deseable,Deseable,Deseable,Incorrecto
2019-12-23,0,0,0,,,,,,14.85416667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2019-12-24,0.272,0.254,0.399,,,10.16,12.12,10.32888889,15.345,Deseable,Incorrecto,Incorrecto,Deseable,Deseable
2019-12-25,0.236,0.233,0.254,23.64,6.79,14.15,3.66,14.11666667,15.56125,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-26,0.577,0.592,0.592,10.34,11.48,8.78,11.57,9.787916667,16.1225,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-27,0.529,0.528,0.525,12.27,13.78,5.22,5.59,11.8975,15.14666667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-28,0.371,0.371,0.366,15.35,14.77,5.92,7.66,14.93625,14.91333333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-29,0,0,0,12.19,3.73,16.76,3.82,11.935,15.71541667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-30,0,0,0,8.41,7.22,6.72,2.26,8.957916667,14.06625,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-31,0,0,0,5.25,7.33,8.36,10.51,6.102916667,12.93041667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-01,0,0,0,162.45,5.87,7.48,4.87,21.78,13.00458333,Deseable,Alerta,Deseable,Deseable,Deseable
2020-01-02,0.291,0.286,0.297,5.1,24.15,11.77,6.42,8.964166667,13.57333333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-03,0.324,0.31,0.4,8.04,16.28,16.43,10.54,9.252083333,14.28083333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-04,0.308,0.381,0.098,20.52,15.34,8.47,8.37,13.58875,14.27208333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-05,0,0,0,7.7,10.37,3.43,3.73,7.131666667,14.37375,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-06,0.361,0.36,0.331,2.79,10.69,11.79,4.57,7.48875,13.91791667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-07,0.49,0.49,0.49,11.01,24.35,6.09,5.87,13.3925,14.49541667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-08,0.286,0.28,0.242,12.48,36.17,,,18.52473684,14.77708333,Deseable,Deseable,Aceptable,Incorrecto,Incorrecto
2020-01-09,0.318,0.309,0.304,6.19,36.41,22.06,15.86,16.10086957,14.53083333,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-01-10,0.275,0.285,0.319,9.29,42,14.56,13.96,14.2725,15.1125,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-01-11,0.258,0.257,0.285,8.72,15.15,4.44,5.84,12.14875,15.0725,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-12,0.277,0.277,0.271,7.44,3.28,10.55,2.31,8.11125,15.55375,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-13,0.27,0.269,0.323,4,11.74,9,9.08,9.5225,15.89583333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-14,0.477,0.476,0.467,8.74,37.88,14.21,31.32,19.71,15.23375,Deseable,Deseable,Aceptable,Deseable,Aceptable
2020-01-15,0.244,0.229,0.174,164.47,113.81,27.44,7.43,58.165,15.17,Precaucion,Alerta,Precaucion,Aceptable,Deseable
2020-01-16,0,0,0,17.84,7.72,10.82,5.85,15.70208333,16.41625,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-17,0.362,0.342,0.309,1.95,5.94,9.86,8.67,8.18,17.68625,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-18,0,0,0,1.96,5.05,11.69,7.08,6.18125,16.64291667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-19,0,0,0,5.46,0.03,9.08,3.9,7.17625,16.07208333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-20,0,0,0,6.72,19.26,5.7,7.88,9.217083333,14.86041667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-21,0,0,0,4.65,14.32,14.32,6.86,7.224583333,13.0175,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-22,0.514,0.512,0.512,2.45,6.44,8.4,4.62,7.252083333,12.73916667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-23,0,0,0,5.88,23.05,8.16,2.15,8.8475,14.9,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-24,0.528,0.525,0.493,4.79,19.44,11.68,2.79,7.555,14.62916667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-25,0,0,0,14.96,17.51,7.48,8.96,12.63291667,14.21083333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-26,0.307,0.298,0.279,15.81,7.73,17.87,1.89,10.07125,13.83791667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-27,0,0,0,7.8,8.9,12.49,7.25,8.402916667,12.82875,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-28,0,0,0,20.53,36.45,9.1,6.39,15.04125,13.8575,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-01-29,0,0,0,9.22,12.67,2.97,9.14,9.680833333,13.36083333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-30,0,0,0,21.34,35.23,20.32,13.51,16.75083333,14.52666667,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-01-31,0,0,0,17.53,62.93,13.4,13.94,19.20291667,14.35083333,Deseable,Deseable,Precaucion,Deseable,Deseable
2020-02-01,0.437,0.44,0.447,25.74,28.22,21.58,7.25,19.37125,13.40083333,Deseable,Aceptable,Aceptable,Deseable,Deseable
2020-02-02,0.468,0.462,0.451,6,5.49,6.36,11.75,9.249583333,15.22083333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-03,0.094,0.097,0.105,8.22,56.91,8.82,5.64,16.34291667,15.25458333,Deseable,Deseable,Precaucion,Deseable,Deseable
2020-02-04,0.149,0.149,0.112,4.74,37.48,10.58,5.82,13.09708333,14.84083333,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-02-05,0.322,0.298,0.259,25.18,60.63,17.31,9.22,21.5775,14.61416667,Deseable,Aceptable,Precaucion,Deseable,Deseable
2020-02-06,0,0,0,14.04,56.17,20.36,12.08,22.01291667,14.51291667,Deseable,Deseable,Precaucion,Deseable,Deseable
2020-02-07,0.534,0.542,0.48,23.92,59.1,20.68,10.5,22.07541667,14.62625,Deseable,Deseable,Precaucion,Deseable,Deseable
2020-02-08,0,0,0,11.4,21.79,14.12,4.5,14.83583333,14.69125,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-09,0.188,0.192,0.109,8.76,5.73,12.3,2.56,8.295833333,15.10208333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-10,0.351,0.347,0.346,8.06,24.13,10.03,16.66,15.50333333,14.68833333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-11,0.322,0.325,0.352,13.73,55.72,17.48,15.97,19.83333333,14.59958333,Deseable,Deseable,Precaucion,Deseable,Deseable
2020-02-12,0.277,0.27,0.261,15.86,61.28,24.55,13.37,21.215,14.20416667,Deseable,Deseable,Precaucion,Deseable,Deseable
2020-02-13,0.559,0.559,0.582,21.01,44.12,11.31,7.19,19.96708333,15.02458333,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-02-14,0.353,0.335,0.294,21.71,37.11,11.65,18.96,19.70208333,15.48083333,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-02-15,0,0,0,5.6,12.36,19.4,10.41,13.69541667,15.405,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-16,0.354,0.333,0.569,14.21,11.72,42.53,0,14.08521739,15.34541667,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-02-17,0,0,0,8.32,28.49,6.64,37.24,12.20625,15.99391304,Deseable,Deseable,Aceptable,Deseable,Aceptable
2020-02-18,0,0,0,1.24,16.08,11.78,8.19,8.803043478,16.09583333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-19,0,0,0,11.5,35.41,12.52,15.48,14.4675,15.665,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-02-20,0,0,0,10.78,18.63,7.17,7.56,12.13666667,15.27791667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-21,0,0,0,5.64,14.45,2.75,11.16,8.727916667,13.93041667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-22,0,0,0,5.69,17.92,8.4,5.5,9.312083333,13.68916667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-23,0.597,0.597,0.597,7.32,6.01,13.22,0.5,11.13458333,14.84083333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-24,0,0,0,17.56,3.79,16.72,1.96,9.660416667,13.39541667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-25,0,0,0,17.82,6.22,14.26,4.01,12.34875,14.58166667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-26,0,0,0,3.42,21.75,5.57,2.35,8.177083333,13.3575,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-27,0.497,0.477,0.476,9.08,14.15,5.72,4.14,10.72083333,13.515,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-28,0.461,0.461,0.461,7.42,20.47,10.54,5.96,10.22583333,14.45875,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-29,0.593,0.584,0.545,19.4,27.45,15.3,15.81,18.27208333,15.36625,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-03-01,0.354,0.359,0.333,15.62,9.12,22.68,11.88,14.97041667,15.42791667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-02,0,0,0,14.51,56.58,15.8,16.72,15.50083333,15.37,Deseable,Deseable,Precaucion,Deseable,Deseable
2020-03-03,0.48,0.48,0.48,10.85,34.97,9.23,7.08,15.48416667,15.63,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-03-04,0,0,0,12.39,23.56,10.18,4.46,14.985,15.70583333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-05,0,0,0,17.57,35.36,16.41,10.01,15.91291667,15.85375,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-03-06,0,0,0,13.25,24.93,23.22,5.96,13.19541667,14.19208333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-07,0.407,0.421,0.439,8.12,8.53,11.51,14.71,10.75208333,14.18833333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-08,0.505,0.505,0.505,16.38,7.4,18.52,9.79,11.24166667,15.07833333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-09,0.42,0.419,0.419,18.18,42.76,15.5,6.17,21.0175,15.38666667,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-03-10,0,0,0,15.35,45.16,,,19.64375,14.45130435,Deseable,Deseable,Aceptable,Incorrecto,Incorrecto
2020-03-11,0,0,0,15.33,39.03,15.23,1.08,18.31863636,14.69083333,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-03-12,0,0,0,14.13,25.43,15.11,8.47,16.1725,14.935,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-03-13,0,0,0,9.59,20.02,,2.34,10.68217391,14.91,Deseable,Deseable,Deseable,Incorrecto,Deseable
2020-03-14,0,0,0,2.36,2.42,4.43,4.23,6.0125,13.79083333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-15,0,0,0,2.79,5.76,3.84,0.73,6.545,14.66166667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-16,0.279,0.274,0.261,3.27,7.87,8.58,1.82,5.54375,14.375,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-17,0.37,0.384,0.342,3.07,3.66,7.82,1.96,6.340416667,14.64666667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-18,0,0,0,14.59,5,13.05,3.48,11.17416667,14.99916667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-19,0.289,0.289,0.289,12.2,5.45,5.99,0.14,9.65875,14.84166667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-20,0.333,0.341,0.316,0.92,1.46,9.18,2.57,4.14,13.15333333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-21,0.433,0.453,0.519,0.4,0,5.3,6.72,4.81,13.25375,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-22,0.554,0.553,0.544,5.09,1.25,12.87,9.81,9.00375,14.095,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-23,0,0,0,6.33,10.26,26,6.58,12.89083333,14.28041667,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-03-24,0.628,0.624,0.598,16.11,15.57,23.04,10.29,19.31833333,15.10208333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-25,0,0,0,17.96,23.09,20.46,4.75,21.4275,14.705,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-26,0,0,0,11.36,5.01,18.58,7.07,12.83583333,15.35791667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-27,0,0,0,7.06,12.44,7.3,1.35,9.042916667,14.93458333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-28,0,0,0,5.68,4.58,13.64,6.74,5.214583333,14.67833333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-29,0,0,0,3.69,6.18,21.84,7.53,7.238333333,14.02875,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-30,0,0,0,16.97,19.95,15.97,10.23,14.65541667,13.82916667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-31,0,0,0,19.14,17.4,11.66,4.25,13.16458333,14.14958333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-01,0.306,0.309,0.318,4.77,1.7,3.86,2.87,5.339583333,13.87958333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-02,0.529,0.529,0.529,6.35,12.03,16.94,4.83,8.126666667,13.94958333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-03,0,0,0,10.77,5.82,12.72,13.87,8.87875,15.15416667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-04,0,0,0,11.36,5.53,6.8,1.51,10.36458333,15.19,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-05,0,0,0,4.51,3.31,16.27,0.75,7.284166667,15.83166667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-06,0,0,0,3.11,0,2.8,3.02,5.510416667,16.545,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-07,0,0,0,7.37,4.29,2.69,3.21,5.434583333,15.21958333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-08,0,0,0,8.38,13.42,5.81,7.02,8.972916667,15.51625,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-09,0,0,0,8.33,1.31,9.59,20.85,8.61,15.55,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-10,0,0,0,1.85,5.55,19.42,5.46,10.18,15.435,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-11,0,0,0,7.91,2.77,10.42,2.22,5.753333333,14.13291667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-12,0,0,0,7.68,1.41,17.56,2.49,7.045416667,14.52125,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-13,0,0,0,3.58,6.18,0.98,2.97,5.337916667,13.9825,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-14,0,0,0,6.08,2.32,3.69,3.04,5.522083333,14.09791667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-15,0,0,0,8.67,5.35,9.01,5.83,4.468333333,13.21875,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-16,0,0,0,8.09,9.73,15.77,5.59,9.975833333,13.63625,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-17,0.373,0.394,0.326,7.8,11.04,15.36,18.64,13.70583333,14.25375,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-18,0.291,0.289,0.339,19.8,11.62,12.05,1.47,10.10333333,13.78041667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-19,0,0,0,6.21,4.01,4.42,5.96,7.05375,14.22958333,Deseable,Deseable,Deseable,Deseable,Deseable
