Fecha,AOD_media,AOD_mediana,AOD_moda,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2019-06-23,0,0,0,8.68,6.79,6.02,12.18,6.775,16.48375,Deseable,Deseable,Deseable,Deseable,Deseable
2019-06-24,0.215,0.209,0.148,6.26,20.41,13.85,20.21,10.58583333,16.20541667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-06-25,0.066,0.053,0.032,13.32,20.97,4.76,17.69,15.22083333,16.3625,Deseable,Deseable,Deseable,Deseable,Deseable
2019-06-26,0.148,0.147,0.135,10.54,11.65,1.72,23.71,13.08916667,17.42958333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-06-27,0.147,0.128,0.097,14.77,25.57,12.62,20.63,14.44958333,17.76041667,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-06-28,0,0,0,18.86,18.77,8.23,17.31,13.62916667,17.66791667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-06-29,0.331,0.328,0.342,17.83,12.9,9.45,11.07,11.17333333,16.81333333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-06-30,0,0,0,10.47,8.75,7.73,12.32,9.18375,17.48083333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-01,0,0,0,5.28,12.93,8.01,4.29,7.991666667,16.86666667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-02,0.105,0.108,0.108,10.14,19.5,8.5,24.02,13.53541667,15.22916667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-03,0.299,0.286,0.277,21.67,30.08,24.51,20.15,17.45041667,16.77,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-07-04,0.197,0.198,0.164,13.72,20.54,7.57,30.08,15.59208333,17.8925,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-07-05,0,0,0,17.59,6.04,15.18,13.09,12.12708333,16.86583333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-06,0,0,0,8.81,14.1,2.71,10.99,12.29791667,17.24958333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-07,0,0,0,7.83,9.75,10.36,9.91,8.589166667,17.0075,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-08,0.215,0.215,0.191,7.92,5.14,,10.54,8.787619048,15.41,Deseable,Deseable,Deseable,Incorrecto,Deseable
2019-07-09,0.152,0.147,0.096,12.67,19.61,2.88,8.16,11.23041667,15.30541667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-10,0.014,0.009,0.004,10.38,18.5,13.79,12.46,11.18125,15.65291667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-11,0.421,0.421,0.421,9.23,2.8,,,10.19947368,15.69291667,Deseable,Deseable,Deseable,Incorrecto,Incorrecto
2019-07-12,0,0,0,13.13,24.03,11.67,24.58,16.80458333,16.24166667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-13,0.534,0.534,0.534,18.71,17.38,3.44,8.92,15.17875,15.89291667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-14,0,0,0,4.37,9.12,25.84,6.03,11.15333333,15.13708333,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-07-15,0.274,0.216,0.191,6.19,3.81,2.9,7.87,8.8975,15.51125,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-16,0.268,0.263,0.258,5.39,28.04,11.94,13.69,11.15708333,15.77416667,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-07-17,0.194,0.192,0.213,8.31,37.61,4.42,12.78,12.41125,16.87,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-07-18,0.078,0.072,0.061,8.25,17.56,6.82,19.38,10.47625,17.0525,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-19,0.238,0.228,0.256,12.38,11.86,0.98,12.14,9.58875,17.14333333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-20,0.299,0.313,0.325,8.27,14.87,1.61,13.45,10.15541667,18.33458333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-21,0,0,0,16.37,1.89,6.27,12.45,9.472916667,17.34375,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-22,0,0,0,9.78,16.64,4.69,14.67,12.95875,16.09125,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-23,0,0,0,14.02,21.25,,23.98,19.786,14.49291667,Deseable,Deseable,Deseable,Incorrecto,Deseable
2019-07-24,0,0,0,4.54,3.02,11.84,18.96,9.472916667,15.16541667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-25,0,0,0,5.56,14.19,18.17,18.56,15.1475,14.97541667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-26,0.217,0.207,0.196,10.54,14.33,5.75,4.48,12.05458333,16.63166667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-27,0,0,0,19.38,12.15,3.6,5.47,12.34166667,16.18375,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-28,0.067,0.065,0.009,6.75,7.37,1.03,8.58,6.633478261,16.90782609,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-29,0.079,0.065,0,6.53,7.73,12.4,19.49,10.33541667,16.295,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-30,0,0,0,10.37,16.09,8.04,9.78,11.42541667,15.77083333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-07-31,0.132,0.123,0.096,12.15,14.37,3.73,15.65,13.44291667,16.02083333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-01,0,0,0,11.08,6.21,4.21,27.69,13.54833333,16.23541667,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-08-02,0.281,0.273,0.266,13.08,16.4,4.17,18.58,15.38,16.47208333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-03,0,0,0,14.88,11.18,9.34,18.51,13.64208333,17.21208333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-04,0.169,0.168,0.151,7.81,11.87,7.38,8.01,12.04375,16.38625,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-05,0.11,0.111,0.008,2.3,5.14,4.38,13.01,8.244166667,17.53541667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-06,0.417,0.427,0.412,14.69,5.42,9.2,9.48,11.72666667,16.47333333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-07,0.127,0.13,0.085,6.35,12.61,9.6,10.96,10.87208333,16.60125,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-08,0.375,0.371,0.373,9.98,15.83,6.21,15.83,9.38625,17.02416667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-09,0.197,0.196,0.127,8.98,21.02,3.29,14.41,9.914583333,16.88083333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-10,0.259,0.244,0.191,14.38,2.69,4.22,9.36,13.01875,17.16875,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-11,0.184,0.181,0.171,15.29,8.87,0.24,16.47,10.37833333,17.71,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-12,0.554,0.572,0.572,23.59,13.91,3.79,15.44,11.29125,17.66416667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-13,0,0,0,10.66,17.37,4.5,16.82,9.55875,16.85,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-14,0,0,0,10.28,12.76,26.7,51.65,16.34291667,15.80125,Deseable,Deseable,Deseable,Aceptable,Precaucion
2019-08-15,0,0,0,33.34,20.71,30.17,13.84,35.1525,16.06958333,Aceptable,Aceptable,Deseable,Aceptable,Deseable
2019-08-16,0.513,0.513,0.513,9.73,11.01,1.82,10.11,10.13625,16.32333333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-17,0.262,0.246,0.246,13.68,12.94,9.68,30.23,15.3825,16.92666667,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-08-18,0.271,0.273,0.282,9.9,5.68,6.71,12.88,9.934583333,16.98375,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-19,0.495,0.466,0.452,7.07,17.17,6.2,26.65,12.01875,16.65666667,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-08-20,0.334,0.325,0.284,10.2,33.82,5.15,12.19,12.98166667,16.56875,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-08-21,0.316,0.311,0.319,4.32,23.15,5.07,14.13,12.81125,16.68791667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-22,0,0,0,3.83,11.91,6.99,13.18,9.857083333,17.52708333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-23,0.188,0.186,0.187,5.83,21.64,5.58,14.23,9.994583333,17.42333333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-24,0,0,0,8.68,10.9,8.38,17.56,8.531666667,17.48458333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-25,0.195,0.2,0.212,27.16,1.6,11.35,19.16,10.54916667,17.78166667,Deseable,Aceptable,Deseable,Deseable,Deseable
2019-08-26,0.316,0.311,0.295,20.15,8.42,3.36,8.38,12.02916667,17.075,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-27,0.307,0.327,0.339,7.55,5.41,1.92,20.28,8.099583333,18.23375,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-28,0.203,0.188,0.165,10.81,9.97,7.38,9.43,8.582083333,18.22708333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-29,0.068,0.067,0.034,0.64,15.15,0.77,8.32,8.99125,17.6475,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-30,0.254,0.217,0.154,12.26,3.44,7.1,19.56,13.06666667,16.62833333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-08-31,0,0,0,14.99,14.91,13.63,10.82,15.06708333,16.72583333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-01,0.16,0.161,0.201,41.89,9.16,6.51,13.86,21.7975,16.97625,Deseable,Aceptable,Deseable,Deseable,Deseable
2019-09-02,0.162,0.162,0.162,10.17,33.05,10.01,29.77,20.66208333,16.72166667,Deseable,Deseable,Aceptable,Deseable,Aceptable
2019-09-03,0.577,0.577,0.577,22,17.49,7.19,23.99,17.43166667,16.64833333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-04,0.415,0.393,0.382,42.1,8.08,13.78,30.04,19.40291667,16.53166667,Deseable,Aceptable,Deseable,Deseable,Aceptable
2019-09-05,0.283,0.285,0.288,17.58,8.97,4.14,9.95,14.03125,17.42333333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-06,0.16,0.149,0.115,21.16,17.7,7.89,14.49,18.38791667,17.59833333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-07,0.151,0.149,0.147,6.69,1.65,10.27,9.61,8.824583333,17.78333333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-08,0.222,0.201,0.165,12.96,1.65,1.79,15.6,8.714166667,17.46,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-09,0,0,0,15.11,3.96,6.99,29.09,9.89875,17.26166667,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-09-10,0.211,0.202,0.188,7.92,20.97,10.89,28.74,13.45041667,17.2975,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-09-11,0,0,0,16.58,24.76,10.23,23.75,16.36833333,16.64125,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-12,0.212,0.209,0.199,14.17,27.57,25.98,38.51,21.85583333,17.05916667,Deseable,Deseable,Aceptable,Aceptable,Aceptable
2019-09-13,0,0,0,14.34,14.56,12.58,10.16,14.00090909,18.02090909,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-14,0,0,0,14.72,9.57,6.21,16.72,11.80625,17.71166667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-15,0.245,0.242,0.288,16.55,48.52,7.76,5.37,15.85833333,16.49666667,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-09-16,0,0,0,12.04,39.25,14.86,19.6,19.27916667,15.8175,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-09-17,0,0,0,25,36.98,36.87,32.62,26.13,15.8675,Aceptable,Deseable,Aceptable,Aceptable,Aceptable
2019-09-18,0,0,0,5.77,22.14,11.9,17.84,21.56416667,15.82416667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-19,0,0,0,14.52,4.7,58.71,31.23,19.76291667,15.22916667,Deseable,Deseable,Deseable,Precaucion,Aceptable
2019-09-20,0,0,0,4.24,34.15,39.28,26.8,20.98958333,14.79375,Deseable,Deseable,Aceptable,Aceptable,Aceptable
2019-09-21,0.427,0.429,0.377,21.83,21.15,19.2,16.71,24.52625,16.07375,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-22,0,0,0,15.57,6.89,13.33,11.78,14.47708333,16.59666667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-23,0,0,0,18.13,,17.1,7.93,13.31631579,15.60541667,Deseable,Deseable,Incorrecto,Deseable,Deseable
2019-09-24,0,0,0,7.28,15.28,20.04,19.26,12.42458333,15.69791667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-25,0,0,0,15.11,41.49,15.68,21.25,18.87541667,15.93666667,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-09-26,0.367,0.371,0.318,21.66,40.57,11.63,31.12,20.73791667,16.35,Deseable,Deseable,Aceptable,Deseable,Aceptable
2019-09-27,0,0,0,24.83,37.31,20.27,28.31,19.575,17.1575,Deseable,Deseable,Aceptable,Deseable,Aceptable
2019-09-28,0.286,0.288,0.245,14.81,23.02,22.91,7.12,18.80833333,17.09166667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-09-29,0.575,0.575,0.59,3.27,9.98,33.47,11.29,17.46291667,15.62833333,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-09-30,0.44,0.431,0.438,2.86,14.6,30.77,19.04,13.71875,15.03,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-10-01,0,0,0,21.16,22.24,34.5,20.27,23.288,16.39041667,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-10-02,0,0,0,7.85,20.53,23.44,17.87,15.74041667,16.5175,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-03,0.317,0.311,0.311,5.87,15.54,3.58,19.21,12.78375,15.355,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-04,0,0,0,21.37,18.54,19.93,8.89,15.60458333,15.93041667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-05,0.472,0.37,0.37,3.72,5.86,20.71,14.97,12.96333333,15.51625,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-06,0,0,0,1.7,6.83,7.25,9.21,9.486666667,15.84958333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-07,0,0,0,5.09,2.16,21.27,17.18,11.95125,15.92166667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-08,0,0,0,5.95,17.18,21.08,21.76,19.4225,15.43291667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-09,0,0,0,21.28,15.37,16.65,22.27,19.1275,16.04166667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-10,0,0,0,19.83,38.48,7.21,15.56,16.834,16.44869565,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-10-11,0,0,0,10.91,8.23,15.91,21.78,14.11875,16.20166667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-12,0,0,0,26.09,15.37,10.05,17.42,19.91708333,16.29791667,Deseable,Aceptable,Deseable,Deseable,Deseable
2019-10-13,0.202,0.187,0.187,28.09,29.74,29.64,17.6,22.10875,15.12625,Deseable,Aceptable,Aceptable,Aceptable,Deseable
2019-10-14,0,0,0,6.42,4.63,16.59,19.1,15.67333333,15.37958333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-15,0.552,0.551,0.551,7.6,14.74,6.43,8.84,13.44666667,16.28125,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-16,0.594,0.599,0.599,10.01,5.76,21.07,18.35,13.31583333,16.14375,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-17,0,0,0,11.37,16.14,11.94,5.87,14.9025,15.38625,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-18,0,0,0,9.28,21.8,30.26,30.92,23.52625,15.13875,Deseable,Deseable,Deseable,Aceptable,Aceptable
2019-10-19,0,0,0,18.39,15.97,30.6,6.55,17.305,14.99041667,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-10-20,0,0,0,4.85,10.39,18.04,3.16,12.01875,15.24458333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-21,0,0,0,8.33,20.23,21.72,13.97,11.14083333,15.36791667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-22,0,0,0,5.08,4.72,13.82,12.29,8.523333333,15.30458333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-23,0,0,0,2.47,21.14,14.69,11.16,10.81458333,15.18125,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-24,0.402,0.412,0.412,1.78,18.64,27.73,8.88,11.38958333,14.29125,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-10-25,0,0,0,16.51,40.29,11.08,26.2,21.40458333,14.39166667,Deseable,Deseable,Aceptable,Deseable,Aceptable
2019-10-26,0.395,0.395,0.395,16.56,24.15,11.02,14.22,19.51583333,14.60458333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-27,0,0,0,16.06,11.29,15.15,11.81,13.16625,16.78458333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-28,0.316,0.325,0.349,1.53,12.9,3.34,15.43,9.588333333,17.69625,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-29,0.474,0.476,0.418,5.33,23.01,12.06,14.06,11.81833333,15.82291667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-30,0,0,0,3.77,18.81,13.74,13.91,11.4215,15.0147619,Deseable,Deseable,Deseable,Deseable,Deseable
2019-10-31,0.42,0.406,0.445,21.16,24.03,11.39,13.58,18.13666667,16.48666667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-01,0,0,0,3.07,10.39,36.27,16.35,11.06958333,15.51083333,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-11-02,0.441,0.451,0.451,10.88,0.97,15.78,11.95,11.00083333,15.915,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-03,0,0,0,6.05,14.84,22.7,8.7,10.51125,16.7375,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-04,0.312,0.333,0.338,3.14,0.87,25.67,20.06,11.47375,16.63833333,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-11-05,0,0,0,4.03,13.27,18.16,12.04,11.045,16.725,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-06,0.433,0.432,0.394,3.01,15.43,16.89,11.65,11.40708333,16.78083333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-07,0.359,0.371,0.389,10.83,34.4,11.34,5.01,14.255,17.78875,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-11-08,0,0,0,4.15,16.49,14.07,11.56,14.00708333,17.04,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-09,0,0,0,9.84,9.74,27.51,2.39,12.1225,16.03958333,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-11-10,0,0,0,1.7,4.65,33.69,13.05,10.58625,15.7225,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-11-11,0,0,0,9.5,12.49,10.64,5.65,11.87166667,14.95416667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-12,0,0,0,11.35,17.83,7.21,17.16,11.95916667,15.58416667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-13,0.586,0.586,0.586,3.6,2.24,18.87,10.31,7.658333333,14.88833333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-14,0,0,0,5.91,4.86,27.1,9.77,10.48333333,15.59083333,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-11-15,0,0,0,0.02,9.81,38.62,9.57,8.48,14.50625,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-11-16,0.344,0.351,0.284,4.83,1.34,24.85,5.18,9.330833333,15.29833333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-17,0.312,0.307,0.305,4.42,8.08,15.73,3.28,7.207916667,16.065,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-18,0,0,0,3.55,19.03,18.64,18.31,11.70875,15.825,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-19,0,0,0,10.74,16.59,24.34,8.03,15.60708333,14.29333333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-20,0,0,0,6.93,4.95,20.27,20.91,13.00916667,16.23458333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-21,0,0,0,8.09,10.91,30.53,4.7,10.78583333,15.39083333,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-11-22,0,0,0,3.08,6.2,21.48,9.22,10.6225,15.84625,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-23,0.328,0.326,0.319,3.64,20.21,20.35,7,12.76875,15.99166667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-24,0.359,0.358,0.401,14.9,10.33,19.21,16.91,14.78666667,15.89666667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-25,0.242,0.255,0.241,3.64,7.94,44.19,0,12.10652174,17.35043478,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-11-26,0,0,0,13.75,18.47,7.74,9.64,12.72291667,17.34916667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-27,0,0,0,6.11,26.77,10.64,8.14,12.57791667,17.19333333,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-11-28,0,0,0,6.47,12.41,15.56,13.63,11.85708333,16.22541667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-11-29,0.55,0.544,0.541,3.64,10.73,39.05,23.26,15.99958333,16.18083333,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-11-30,0,0,0,8.68,3.75,31.16,8.76,11.82791667,16.7375,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-12-01,0.386,0.393,0.417,0.51,7.49,45.1,6.81,9.391666667,15.89166667,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-12-02,0.266,0.262,0.273,26.89,26.57,27.68,6.71,18.24583333,16.41708333,Deseable,Aceptable,Aceptable,Aceptable,Deseable
2019-12-03,0.446,0.444,0.356,9.33,24.04,30.65,4.17,14.70125,15.74958333,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-12-04,0.496,0.525,0.544,4.7,16.07,20.84,2.09,16.07125,15.64916667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-05,0,0,0,8.59,17.44,39.72,6.34,14.69,15.48625,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-12-06,0,0,0,9.29,7.5,14.81,7.4,13.83958333,15.09041667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-07,0,0,0,4.7,5.92,19.27,12.6,9.031666667,15.11125,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-08,0.452,0.463,0.416,2.51,1.8,15.4,2.43,7.270833333,15.26375,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-09,0,0,0,4.04,24.09,26.06,3.95,14.11208333,15.8475,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-12-10,0.581,0.579,0.578,6.54,24.98,24.73,15.97,12.09875,16.08625,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-11,0,0,0,3.23,7.35,32.65,15.61,10.43791667,15.66625,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-12-12,0.516,0.513,0.508,7.36,5.81,20.55,16.5,9.049166667,15.27416667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-13,0.367,0.368,0.384,9.03,11.98,35.78,12.43,15.43875,15.60708333,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-12-14,0,0,0,22.27,10.48,34.21,7.65,18.655,15.56625,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-12-15,0.454,0.452,0.399,19.28,23.97,37.25,,19.945,16.11133333,Deseable,Deseable,Deseable,Aceptable,Incorrecto
2019-12-16,0.254,0.256,0.231,,,,0.8,10.53666667,17.889,Deseable,Incorrecto,Incorrecto,Incorrecto,Deseable
2019-12-17,0.288,0.274,0.266,0.16,7.93,31.47,9.49,12.54083333,16.15875,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-12-18,0.367,0.358,0.354,2.99,7.15,40.5,6.3,15.18166667,15.38625,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-12-19,0,0,0,7.53,23.46,19.67,26.92,16.24791667,16.37041667,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-12-20,0,0,0,10.32,14.27,14.09,15.82,12.46833333,16.5475,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-21,0,0,0,18.19,27.02,14.32,13.25,17.07583333,16.62541667,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-12-22,0,0,0,13.53,7.37,5.93,10.48,9.599583333,16.7475,Deseable,Deseable,Deseable,Deseable,Deseable
2019-12-23,0,0,0,,,,,13.21,17.60541667,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2019-12-24,0.265,0.263,0.253,,,,,,17.3425,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2019-12-25,0.214,0.221,0.155,,,,,,17.96666667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2019-12-26,0.441,0.444,0.444,,,,,,18.29583333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2019-12-27,0.406,0.405,0.422,,,,,,17.61041667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2019-12-28,0.424,0.408,0.383,,,,,,17.47333333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2019-12-29,0,0,0,,,,,,17.92083333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2019-12-30,0,0,0,,,,,,16.075,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2019-12-31,0.525,0.521,0.567,,,,,,14.99791667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-01-01,0.408,0.403,0.4,,,,,,14.93375,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-01-02,0.2,0.195,0.226,,,,,,15.52291667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-01-03,0.414,0.417,0.385,,,11.07,7.22,10.736,16.49208333,Deseable,Incorrecto,Incorrecto,Deseable,Deseable
2020-01-04,0.362,0.379,0.378,5.03,2.02,26.21,8.08,10.00083333,16.47333333,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-01-05,0,0,0,7.5,3.14,33.45,12.23,7.545416667,16.52458333,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-01-06,0.24,0.246,0.204,0,5.83,19.78,5.8,5.93,16.23791667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-07,0.334,0.344,0.253,2.66,16.86,20.82,8.43,10.55541667,16.02791667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-08,0.237,0.243,0.198,3.8,10.81,19.89,10.24,11.97375,17.195,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-09,0.29,0.29,0.323,8.67,10.11,,,12.29684211,15.42454545,Deseable,Deseable,Deseable,Incorrecto,Incorrecto
2020-01-10,0.248,0.248,0.261,14.9,15.43,15.6,3.29,13.26571429,17.05458333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-11,0.233,0.23,0.226,7.64,12.58,3.71,11.12,11.67125,17.90916667,Deseable,Deseable,Deseable,Deseable,Deseable
