Fecha,AOD_047
"Mar 7, 2003",
"Mar 8, 2003",
"Mar 9, 2003",321.822
"Mar 10, 2003",400.282
"Mar 11, 2003",
"Mar 12, 2003",426.936
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",
"Mar 16, 2003",
"Mar 17, 2003",
"Mar 18, 2003",
"Mar 19, 2003",593.337
"Mar 20, 2003",84.159
"Mar 21, 2003",201.803
"Mar 22, 2003",
"Mar 23, 2003",
"Mar 24, 2003",255.811
"Mar 25, 2003",344.915
"Mar 26, 2003",
"Mar 27, 2003",
"Mar 28, 2003",
"Mar 29, 2003",
"Mar 30, 2003",569.139
"Mar 31, 2003",
"Apr 1, 2003",350.587
"Apr 2, 2003",
"Apr 3, 2003",210.664
"Apr 4, 2003",410.855
"Apr 5, 2003",346.594
"Apr 6, 2003",363.737
"Apr 7, 2003",
"Apr 8, 2003",
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",271.946
"Apr 12, 2003",
"Apr 13, 2003",
"Apr 14, 2003",
"Apr 15, 2003",421.678
"Apr 16, 2003",
"Apr 17, 2003",390.084
"Apr 18, 2003",299.919
"Apr 19, 2003",818.244
"Apr 20, 2003",421.576
"Apr 21, 2003",
"Apr 22, 2003",
"Apr 23, 2003",
"Apr 24, 2003",
"Apr 25, 2003",284.416
"Apr 26, 2003",381.002
"Apr 27, 2003",
"Apr 28, 2003",403.751
"Apr 29, 2003",467.553
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",
"May 3, 2003",
"May 4, 2003",416.674
"May 5, 2003",529.43
"May 6, 2003",
"May 7, 2003",
"May 8, 2003",874.599
"May 9, 2003",
"May 10, 2003",614.395
"May 11, 2003",1268.652
"May 12, 2003",
"May 13, 2003",623.695
"May 14, 2003",
"May 15, 2003",631.08
"May 16, 2003",
"May 17, 2003",683.507
"May 18, 2003",
"May 19, 2003",561.908
"May 20, 2003",
"May 21, 2003",729.746
"May 22, 2003",414.674
"May 23, 2003",429.917
"May 24, 2003",663.429
"May 25, 2003",
"May 26, 2003",926.783
"May 27, 2003",
"May 28, 2003",421.231
"May 29, 2003",574.558
"May 30, 2003",516.054
"May 31, 2003",594
"Jun 1, 2003",
"Jun 2, 2003",
"Jun 3, 2003",
"Jun 4, 2003",682.934
"Jun 5, 2003",
"Jun 6, 2003",576.792
"Jun 7, 2003",
"Jun 8, 2003",836.501
"Jun 9, 2003",543.066
"Jun 10, 2003",
"Jun 11, 2003",747.769
"Jun 12, 2003",
"Jun 13, 2003",
"Jun 14, 2003",
"Jun 15, 2003",
"Jun 16, 2003",470.692
"Jun 17, 2003",
"Jun 18, 2003",470.547
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",907.665
"Jun 23, 2003",
"Jun 24, 2003",505.539
"Jun 25, 2003",583.904
"Jun 26, 2003",
"Jun 27, 2003",572.851
"Jun 28, 2003",610.367
"Jun 29, 2003",
"Jun 30, 2003",656.29
"Jul 1, 2003",532.492
"Jul 2, 2003",569.821
"Jul 3, 2003",
"Jul 4, 2003",349.485
"Jul 5, 2003",
"Jul 6, 2003",407.168
"Jul 7, 2003",
"Jul 8, 2003",
"Jul 9, 2003",488.96
"Jul 10, 2003",882.738
"Jul 11, 2003",591.677
"Jul 12, 2003",
"Jul 13, 2003",371.973
"Jul 14, 2003",369.673
"Jul 15, 2003",121.985
"Jul 16, 2003",694.004
"Jul 17, 2003",714.999
"Jul 18, 2003",580.751
"Jul 19, 2003",
"Jul 20, 2003",496.16
"Jul 21, 2003",387.647
"Jul 22, 2003",477.61
"Jul 23, 2003",
"Jul 24, 2003",475.736
"Jul 25, 2003",
"Jul 26, 2003",
"Jul 27, 2003",350.731
"Jul 28, 2003",890.43
"Jul 29, 2003",246.675
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",147.699
"Aug 2, 2003",227.711
"Aug 3, 2003",916.043
"Aug 4, 2003",
"Aug 5, 2003",281.081
"Aug 6, 2003",420.958
"Aug 7, 2003",178.106
"Aug 8, 2003",
"Aug 9, 2003",221.505
"Aug 10, 2003",538.056
"Aug 11, 2003",355.54
"Aug 12, 2003",221.211
"Aug 13, 2003",
"Aug 14, 2003",376.189
"Aug 15, 2003",
"Aug 16, 2003",508.115
"Aug 17, 2003",
"Aug 18, 2003",574.123
"Aug 19, 2003",
"Aug 20, 2003",
"Aug 21, 2003",499.385
"Aug 22, 2003",
"Aug 23, 2003",368.933
"Aug 24, 2003",548.821
"Aug 25, 2003",496.48
"Aug 26, 2003",
"Aug 27, 2003",469.982
"Aug 28, 2003",647.448
"Aug 29, 2003",861.022
"Aug 30, 2003",687.638
"Aug 31, 2003",578.266
"Sep 1, 2003",529.823
"Sep 2, 2003",576.126
"Sep 3, 2003",662.69
"Sep 4, 2003",
"Sep 5, 2003",
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",291.881
"Sep 9, 2003",896.653
"Sep 10, 2003",664.414
"Sep 11, 2003",
"Sep 12, 2003",
"Sep 13, 2003",390.736
"Sep 14, 2003",
"Sep 15, 2003",335.537
"Sep 16, 2003",910.88
"Sep 17, 2003",
"Sep 18, 2003",
"Sep 19, 2003",382.894
"Sep 20, 2003",
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",
"Sep 24, 2003",881.5
"Sep 25, 2003",515.884
"Sep 26, 2003",722.11
"Sep 27, 2003",
"Sep 28, 2003",1037.56
"Sep 29, 2003",
"Sep 30, 2003",
"Oct 1, 2003",674.708
"Oct 2, 2003",
"Oct 3, 2003",400.139
"Oct 4, 2003",778.697
"Oct 5, 2003",
"Oct 6, 2003",938.456
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",454.34
"Oct 12, 2003",744.879
"Oct 13, 2003",1168.122
"Oct 14, 2003",
"Oct 15, 2003",768.965
"Oct 16, 2003",
"Oct 17, 2003",
"Oct 18, 2003",
"Oct 19, 2003",755.103
"Oct 20, 2003",670.623
"Oct 21, 2003",
"Oct 22, 2003",506.369
"Oct 23, 2003",
"Oct 24, 2003",958.022
"Oct 25, 2003",
"Oct 26, 2003",807.736
"Oct 27, 2003",
"Oct 28, 2003",
"Oct 29, 2003",
"Oct 30, 2003",722.811
"Oct 31, 2003",766.06
"Nov 1, 2003",886.263
"Nov 2, 2003",1243.072
"Nov 3, 2003",1194.554
"Nov 4, 2003",396.252
"Nov 5, 2003",615.723
"Nov 6, 2003",775.87
"Nov 7, 2003",
"Nov 8, 2003",
"Nov 9, 2003",741.364
"Nov 10, 2003",
"Nov 11, 2003",
"Nov 12, 2003",794.924
"Nov 13, 2003",331.859
"Nov 14, 2003",
"Nov 15, 2003",674.334
"Nov 16, 2003",617.987
"Nov 17, 2003",
"Nov 18, 2003",739.461
"Nov 19, 2003",
"Nov 20, 2003",696.812
"Nov 21, 2003",622.692
"Nov 22, 2003",
"Nov 23, 2003",871.005
"Nov 24, 2003",
"Nov 25, 2003",1068.225
"Nov 26, 2003",
"Nov 27, 2003",857.117
"Nov 28, 2003",
"Nov 29, 2003",
"Nov 30, 2003",
"Dec 1, 2003",
"Dec 2, 2003",
"Dec 3, 2003",
"Dec 4, 2003",926.061
"Dec 5, 2003",333.978
"Dec 6, 2003",589.069
"Dec 7, 2003",
"Dec 8, 2003",869.945
"Dec 9, 2003",881.531
"Dec 10, 2003",992.691
"Dec 11, 2003",
"Dec 12, 2003",
"Dec 13, 2003",891.329
"Dec 14, 2003",
"Dec 15, 2003",
"Dec 16, 2003",445
"Dec 17, 2003",
"Dec 18, 2003",
"Dec 19, 2003",
"Dec 20, 2003",409
"Dec 21, 2003",
"Dec 22, 2003",290.073
"Dec 23, 2003",
"Dec 24, 2003",
"Dec 25, 2003",936.558
"Dec 26, 2003",
"Dec 27, 2003",
"Dec 28, 2003",
"Dec 29, 2003",
"Dec 30, 2003",784.491
"Dec 31, 2003",746
"Jan 1, 2004",311.733
"Jan 2, 2004",352.325
"Jan 3, 2004",278.528
"Jan 4, 2004",
"Jan 5, 2004",
"Jan 6, 2004",513.988
"Jan 7, 2004",525
"Jan 8, 2004",
"Jan 9, 2004",503
"Jan 10, 2004",280.929
"Jan 11, 2004",
"Jan 12, 2004",
"Jan 13, 2004",
"Jan 14, 2004",266.785
"Jan 15, 2004",244.433
"Jan 16, 2004",607.271
"Jan 17, 2004",343.804
"Jan 18, 2004",525.41
"Jan 19, 2004",414.972
"Jan 20, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 23, 2004",197.985
"Jan 24, 2004",313.305
"Jan 25, 2004",410.326
"Jan 26, 2004",368.4
"Jan 27, 2004",41.844
"Jan 28, 2004",276.443
"Jan 29, 2004",
"Jan 30, 2004",346.39
"Jan 31, 2004",306.944
"Feb 1, 2004",482.032
"Feb 2, 2004",294.735
"Feb 3, 2004",
"Feb 4, 2004",
"Feb 5, 2004",
"Feb 6, 2004",419.488
"Feb 7, 2004",
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",480.003
"Feb 11, 2004",583.036
"Feb 12, 2004",
"Feb 13, 2004",495.294
"Feb 14, 2004",
"Feb 15, 2004",283.934
"Feb 16, 2004",
"Feb 17, 2004",407.274
"Feb 18, 2004",
"Feb 19, 2004",
"Feb 20, 2004",
"Feb 21, 2004",
"Feb 22, 2004",
"Feb 23, 2004",
"Feb 24, 2004",204.936
"Feb 25, 2004",
"Feb 26, 2004",345.834
"Feb 27, 2004",
"Feb 28, 2004",
"Feb 29, 2004",324.273
"Mar 1, 2004",
"Mar 2, 2004",
"Mar 3, 2004",
"Mar 4, 2004",
"Mar 5, 2004",
"Mar 6, 2004",
"Mar 7, 2004",
"Mar 8, 2004",
"Mar 9, 2004",409.069
"Mar 10, 2004",
"Mar 11, 2004",430.327
"Mar 12, 2004",314.329
"Mar 13, 2004",268.72
"Mar 14, 2004",
"Mar 15, 2004",
"Mar 16, 2004",372.846
"Mar 17, 2004",335
"Mar 18, 2004",224.218
"Mar 19, 2004",
"Mar 20, 2004",313.215
"Mar 21, 2004",518.267
"Mar 22, 2004",391.369
"Mar 23, 2004",506.808
"Mar 24, 2004",
"Mar 25, 2004",467.647
"Mar 26, 2004",
"Mar 27, 2004",
"Mar 28, 2004",
"Mar 29, 2004",
"Mar 30, 2004",564.087
"Mar 31, 2004",
"Apr 1, 2004",572.657
"Apr 2, 2004",
"Apr 3, 2004",
"Apr 4, 2004",
"Apr 5, 2004",
"Apr 6, 2004",
"Apr 7, 2004",121.956
"Apr 8, 2004",589
"Apr 9, 2004",
"Apr 10, 2004",453.165
"Apr 11, 2004",505.315
"Apr 12, 2004",
"Apr 13, 2004",
"Apr 14, 2004",
"Apr 15, 2004",
"Apr 16, 2004",
"Apr 17, 2004",401.578
"Apr 18, 2004",
"Apr 19, 2004",119.197
"Apr 20, 2004",412
"Apr 21, 2004",
"Apr 22, 2004",
"Apr 23, 2004",
"Apr 24, 2004",331.987
"Apr 25, 2004",
"Apr 26, 2004",
"Apr 27, 2004",540.556
"Apr 28, 2004",205.675
"Apr 29, 2004",256.762
"Apr 30, 2004",283.062
"May 1, 2004",328.79
"May 2, 2004",
"May 3, 2004",315
"May 4, 2004",530.39
"May 5, 2004",
"May 6, 2004",161.752
"May 7, 2004",197.99
"May 8, 2004",
"May 9, 2004",350.056
"May 10, 2004",468.201
"May 11, 2004",
"May 12, 2004",127.291
"May 13, 2004",229.685
"May 14, 2004",140.386
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",
"May 19, 2004",
"May 20, 2004",
"May 21, 2004",218.323
"May 22, 2004",
"May 23, 2004",374.007
"May 24, 2004",124.139
"May 25, 2004",192.122
"May 26, 2004",
"May 27, 2004",
"May 28, 2004",357.029
"May 29, 2004",339
"May 30, 2004",
"May 31, 2004",414.141
"Jun 1, 2004",
"Jun 2, 2004",299.041
"Jun 3, 2004",
"Jun 4, 2004",509
"Jun 5, 2004",
"Jun 6, 2004",278.478
"Jun 7, 2004",
"Jun 8, 2004",
"Jun 9, 2004",140.932
"Jun 10, 2004",303.294
"Jun 11, 2004",160.125
"Jun 12, 2004",324.821
"Jun 13, 2004",
"Jun 14, 2004",202.695
"Jun 15, 2004",183.33
"Jun 16, 2004",99.973
"Jun 17, 2004",189.794
"Jun 18, 2004",243.335
"Jun 19, 2004",
"Jun 20, 2004",269.605
"Jun 21, 2004",186.447
"Jun 22, 2004",113.544
"Jun 23, 2004",182.721
"Jun 24, 2004",271.772
"Jun 25, 2004",359.773
"Jun 26, 2004",
"Jun 27, 2004",439
"Jun 28, 2004",
"Jun 29, 2004",507.079
"Jun 30, 2004",
"Jul 1, 2004",122.502
"Jul 2, 2004",314.298
"Jul 3, 2004",307.357
"Jul 4, 2004",
"Jul 5, 2004",
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",247.55
"Jul 9, 2004",
"Jul 10, 2004",147.452
"Jul 11, 2004",176.772
"Jul 12, 2004",262.097
"Jul 13, 2004",279.572
"Jul 14, 2004",
"Jul 15, 2004",303.69
"Jul 16, 2004",336.729
"Jul 17, 2004",
"Jul 18, 2004",330
"Jul 19, 2004",299.819
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",94.573
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",
"Jul 26, 2004",
"Jul 27, 2004",296.956
"Jul 28, 2004",494.748
"Jul 29, 2004",82.625
"Jul 30, 2004",226.451
"Jul 31, 2004",316.206
"Aug 1, 2004",280.731
"Aug 2, 2004",88.868
"Aug 3, 2004",30.046
"Aug 4, 2004",302.268
"Aug 5, 2004",193.128
"Aug 6, 2004",
"Aug 7, 2004",307.242
"Aug 8, 2004",304.03
"Aug 9, 2004",222.356
"Aug 10, 2004",178.111
"Aug 11, 2004",270.317
"Aug 12, 2004",198.01
"Aug 13, 2004",216.573
"Aug 14, 2004",249.471
"Aug 15, 2004",376.676
"Aug 16, 2004",71.526
"Aug 17, 2004",252.606
"Aug 18, 2004",375.651
"Aug 19, 2004",359.5
"Aug 20, 2004",527.021
"Aug 21, 2004",232.145
"Aug 22, 2004",
"Aug 23, 2004",199.061
"Aug 24, 2004",
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",214.648
"Aug 28, 2004",440.781
"Aug 29, 2004",
"Aug 30, 2004",347.931
"Aug 31, 2004",
"Sep 1, 2004",128.166
"Sep 2, 2004",259.382
"Sep 3, 2004",417.482
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",541.524
"Sep 7, 2004",
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",
"Sep 12, 2004",
"Sep 13, 2004",287.232
"Sep 14, 2004",322.711
"Sep 15, 2004",338.67
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",352.289
"Sep 20, 2004",320
"Sep 21, 2004",557
"Sep 22, 2004",290.368
"Sep 23, 2004",
"Sep 24, 2004",173.586
"Sep 25, 2004",
"Sep 26, 2004",
"Sep 27, 2004",
"Sep 28, 2004",368.057
"Sep 29, 2004",420.299
"Sep 30, 2004",455.292
"Oct 1, 2004",309.063
"Oct 2, 2004",449.077
"Oct 3, 2004",402.681
"Oct 4, 2004",
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",586.891
"Oct 8, 2004",234.803
"Oct 9, 2004",47.237
"Oct 10, 2004",331.272
"Oct 11, 2004",
"Oct 12, 2004",550.625
"Oct 13, 2004",
"Oct 14, 2004",497.719
"Oct 15, 2004",251.551
"Oct 16, 2004",169.879
"Oct 17, 2004",
"Oct 18, 2004",
"Oct 19, 2004",468.332
"Oct 20, 2004",
"Oct 21, 2004",
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",
"Oct 25, 2004",
"Oct 26, 2004",
"Oct 27, 2004",
"Oct 28, 2004",
"Oct 29, 2004",
"Oct 30, 2004",585.043
"Oct 31, 2004",535.182
"Nov 1, 2004",
"Nov 2, 2004",318.525
"Nov 3, 2004",
"Nov 4, 2004",400.306
"Nov 5, 2004",
"Nov 6, 2004",559.556
"Nov 7, 2004",477.387
"Nov 8, 2004",501.446
"Nov 9, 2004",
"Nov 10, 2004",
"Nov 11, 2004",445.988
"Nov 12, 2004",
"Nov 13, 2004",395
"Nov 14, 2004",442.266
"Nov 15, 2004",495.177
"Nov 16, 2004",381.23
"Nov 17, 2004",590.667
"Nov 18, 2004",
"Nov 19, 2004",
"Nov 20, 2004",403.092
"Nov 21, 2004",339.994
"Nov 22, 2004",289.568
"Nov 23, 2004",277.616
"Nov 24, 2004",544.948
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",531.188
"Nov 28, 2004",
"Nov 29, 2004",505.08
"Nov 30, 2004",
"Dec 1, 2004",519.661
"Dec 2, 2004",434.595
"Dec 3, 2004",501.502
"Dec 4, 2004",
"Dec 5, 2004",
"Dec 6, 2004",428.64
"Dec 7, 2004",221.411
"Dec 8, 2004",444.182
"Dec 9, 2004",393.468
"Dec 10, 2004",394.311
"Dec 11, 2004",489.436
"Dec 12, 2004",
"Dec 13, 2004",407.42
"Dec 14, 2004",
"Dec 15, 2004",
"Dec 16, 2004",
"Dec 17, 2004",
"Dec 18, 2004",489.27
"Dec 19, 2004",
"Dec 20, 2004",745.69
"Dec 21, 2004",
"Dec 22, 2004",
"Dec 23, 2004",516.486
"Dec 24, 2004",496.046
"Dec 25, 2004",395.938
"Dec 26, 2004",389.785
"Dec 27, 2004",341.821
"Dec 28, 2004",
"Dec 29, 2004",311.904
"Dec 30, 2004",
"Dec 31, 2004",546.347
"Jan 1, 2005",403.576
"Jan 2, 2005",
"Jan 3, 2005",468.325
"Jan 4, 2005",570.955
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",458.197
"Jan 8, 2005",316.949
"Jan 9, 2005",409.911
"Jan 10, 2005",325.608
"Jan 11, 2005",422.23
"Jan 12, 2005",361.189
"Jan 13, 2005",
"Jan 14, 2005",406.713
"Jan 15, 2005",
"Jan 16, 2005",344.414
"Jan 17, 2005",
"Jan 18, 2005",
"Jan 19, 2005",357.833
"Jan 20, 2005",256.655
"Jan 21, 2005",334.353
"Jan 22, 2005",
"Jan 23, 2005",465.67
"Jan 24, 2005",
"Jan 25, 2005",
"Jan 26, 2005",320.273
"Jan 27, 2005",243.668
"Jan 28, 2005",467.796
"Jan 29, 2005",
"Jan 30, 2005",
"Jan 31, 2005",
"Feb 1, 2005",431.974
"Feb 2, 2005",
"Feb 3, 2005",
"Feb 4, 2005",504.229
"Feb 5, 2005",300.302
"Feb 6, 2005",418.526
"Feb 7, 2005",
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",
"Feb 13, 2005",449.685
"Feb 14, 2005",
"Feb 15, 2005",
"Feb 16, 2005",
"Feb 17, 2005",507.75
"Feb 18, 2005",436.114
"Feb 19, 2005",
"Feb 20, 2005",489.615
"Feb 21, 2005",
"Feb 22, 2005",572.604
"Feb 23, 2005",
"Feb 24, 2005",596.521
"Feb 25, 2005",
"Feb 26, 2005",493.959
"Feb 27, 2005",
"Feb 28, 2005",
"Mar 1, 2005",
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 6, 2005",
"Mar 7, 2005",
"Mar 8, 2005",
"Mar 9, 2005",
"Mar 10, 2005",
"Mar 11, 2005",
"Mar 12, 2005",
"Mar 13, 2005",
"Mar 14, 2005",
"Mar 15, 2005",474.281
"Mar 16, 2005",
"Mar 17, 2005",
"Mar 18, 2005",
"Mar 19, 2005",394.931
"Mar 20, 2005",
"Mar 21, 2005",
"Mar 22, 2005",497.029
"Mar 23, 2005",
"Mar 24, 2005",581
"Mar 25, 2005",462.308
"Mar 26, 2005",
"Mar 27, 2005",
"Mar 28, 2005",
"Mar 29, 2005",
"Mar 30, 2005",
"Mar 31, 2005",637.411
"Apr 1, 2005",450.011
"Apr 2, 2005",
"Apr 3, 2005",
"Apr 4, 2005",572.231
"Apr 5, 2005",
"Apr 6, 2005",
"Apr 7, 2005",
"Apr 8, 2005",518.299
"Apr 9, 2005",
"Apr 10, 2005",
"Apr 11, 2005",
"Apr 12, 2005",
"Apr 13, 2005",
"Apr 14, 2005",
"Apr 15, 2005",537
"Apr 16, 2005",
"Apr 17, 2005",337.924
"Apr 18, 2005",484.167
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",
"Apr 22, 2005",200.798
"Apr 23, 2005",
"Apr 24, 2005",380.625
"Apr 25, 2005",
"Apr 26, 2005",501.098
"Apr 27, 2005",
"Apr 28, 2005",
"Apr 29, 2005",369.532
"Apr 30, 2005",
"May 1, 2005",335.676
"May 2, 2005",558.785
"May 3, 2005",378.229
"May 4, 2005",426.684
"May 5, 2005",
"May 6, 2005",532.989
"May 7, 2005",545.89
"May 8, 2005",269.012
"May 9, 2005",485.967
"May 10, 2005",320.26
"May 11, 2005",381.5
"May 12, 2005",441
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",383.818
"May 16, 2005",
"May 17, 2005",367.849
"May 18, 2005",283.694
"May 19, 2005",528.509
"May 20, 2005",210.583
"May 21, 2005",
"May 22, 2005",
"May 23, 2005",
"May 24, 2005",202.992
"May 25, 2005",
"May 26, 2005",
"May 27, 2005",319.004
"May 28, 2005",283.806
"May 29, 2005",
"May 30, 2005",
"May 31, 2005",
"Jun 1, 2005",
"Jun 2, 2005",
"Jun 3, 2005",232.023
"Jun 4, 2005",
"Jun 5, 2005",
"Jun 6, 2005",
"Jun 7, 2005",397
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 10, 2005",
"Jun 11, 2005",
"Jun 12, 2005",444.914
"Jun 13, 2005",266.903
"Jun 14, 2005",317.594
"Jun 15, 2005",
"Jun 16, 2005",344.776
"Jun 17, 2005",238.618
"Jun 18, 2005",309.913
"Jun 19, 2005",473.002
"Jun 20, 2005",309.023
"Jun 21, 2005",265.436
"Jun 22, 2005",
"Jun 23, 2005",318.75
"Jun 24, 2005",373.682
"Jun 25, 2005",731.788
"Jun 26, 2005",136.004
"Jun 27, 2005",
"Jun 28, 2005",
"Jun 29, 2005",
"Jun 30, 2005",347.207
"Jul 1, 2005",
"Jul 2, 2005",218.108
"Jul 3, 2005",270.708
"Jul 4, 2005",304.158
"Jul 5, 2005",120.739
"Jul 6, 2005",
"Jul 7, 2005",338.875
"Jul 8, 2005",
"Jul 9, 2005",157.49
"Jul 10, 2005",
"Jul 11, 2005",166.124
"Jul 12, 2005",319.014
"Jul 13, 2005",170.512
"Jul 14, 2005",223.9
"Jul 15, 2005",230.61
"Jul 16, 2005",145.517
"Jul 17, 2005",
"Jul 18, 2005",284.936
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",271.966
"Jul 22, 2005",261.827
"Jul 23, 2005",120.635
"Jul 24, 2005",
"Jul 25, 2005",249.356
"Jul 26, 2005",307.784
"Jul 27, 2005",269.381
"Jul 28, 2005",275.776
"Jul 29, 2005",317.471
"Jul 30, 2005",
"Jul 31, 2005",451.023
"Aug 1, 2005",358.909
"Aug 2, 2005",310.849
"Aug 3, 2005",351.56
"Aug 4, 2005",373.494
"Aug 5, 2005",
"Aug 6, 2005",107.294
"Aug 7, 2005",183.744
"Aug 8, 2005",371.207
"Aug 9, 2005",
"Aug 10, 2005",355.249
"Aug 11, 2005",400.525
"Aug 12, 2005",231.166
"Aug 13, 2005",210.376
"Aug 14, 2005",428.717
"Aug 15, 2005",331.832
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",487.211
"Aug 20, 2005",521.307
"Aug 21, 2005",297.152
"Aug 22, 2005",161.778
"Aug 23, 2005",442.993
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",488.273
"Aug 27, 2005",
"Aug 28, 2005",280.361
"Aug 29, 2005",
"Aug 30, 2005",374.488
"Aug 31, 2005",410.333
"Sep 1, 2005",
"Sep 2, 2005",554.654
"Sep 3, 2005",
"Sep 4, 2005",327.143
"Sep 5, 2005",237.776
"Sep 6, 2005",290.385
"Sep 7, 2005",81
"Sep 8, 2005",362.168
"Sep 9, 2005",
"Sep 10, 2005",
"Sep 11, 2005",317.752
"Sep 12, 2005",523.766
"Sep 13, 2005",313.618
"Sep 14, 2005",465.05
"Sep 15, 2005",360.976
"Sep 16, 2005",207.528
"Sep 17, 2005",103.619
"Sep 18, 2005",374
"Sep 19, 2005",
"Sep 20, 2005",
"Sep 21, 2005",
"Sep 22, 2005",284.215
"Sep 23, 2005",
"Sep 24, 2005",545.794
"Sep 25, 2005",226.164
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",
"Sep 29, 2005",421.327
"Sep 30, 2005",214.962
"Oct 1, 2005",337.339
"Oct 2, 2005",489
"Oct 3, 2005",205.432
"Oct 4, 2005",402.612
"Oct 5, 2005",
"Oct 6, 2005",
"Oct 7, 2005",
"Oct 8, 2005",
"Oct 9, 2005",
"Oct 10, 2005",412.351
"Oct 11, 2005",519.272
"Oct 12, 2005",
"Oct 13, 2005",
"Oct 14, 2005",
"Oct 15, 2005",595.864
"Oct 16, 2005",390.883
"Oct 17, 2005",561.201
"Oct 18, 2005",342.304
"Oct 19, 2005",
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",
"Oct 23, 2005",
"Oct 24, 2005",
"Oct 25, 2005",
"Oct 26, 2005",316.827
"Oct 27, 2005",
"Oct 28, 2005",
"Oct 29, 2005",
"Oct 30, 2005",
"Oct 31, 2005",
"Nov 1, 2005",
"Nov 2, 2005",
"Nov 3, 2005",460.657
"Nov 4, 2005",
"Nov 5, 2005",252.965
"Nov 6, 2005",
"Nov 7, 2005",355.458
"Nov 8, 2005",
"Nov 9, 2005",
"Nov 10, 2005",
"Nov 11, 2005",
"Nov 12, 2005",
"Nov 13, 2005",
"Nov 14, 2005",
"Nov 15, 2005",
"Nov 16, 2005",505.729
"Nov 17, 2005",574.447
"Nov 18, 2005",462.384
"Nov 19, 2005",
"Nov 20, 2005",
"Nov 21, 2005",
"Nov 22, 2005",437.874
"Nov 23, 2005",270.301
"Nov 24, 2005",329.017
"Nov 25, 2005",395.078
"Nov 26, 2005",360.1
"Nov 27, 2005",314.43
"Nov 28, 2005",437.731
"Nov 29, 2005",152.442
"Nov 30, 2005",375.846
"Dec 1, 2005",
"Dec 2, 2005",398.795
"Dec 3, 2005",
"Dec 4, 2005",
"Dec 5, 2005",
"Dec 6, 2005",250.28
"Dec 7, 2005",
"Dec 8, 2005",
"Dec 9, 2005",299.766
"Dec 10, 2005",392.227
"Dec 11, 2005",376.827
"Dec 12, 2005",
"Dec 13, 2005",287.723
"Dec 14, 2005",
"Dec 15, 2005",
"Dec 16, 2005",
"Dec 17, 2005",
"Dec 18, 2005",
"Dec 19, 2005",
"Dec 20, 2005",
"Dec 21, 2005",437.356
"Dec 22, 2005",
"Dec 23, 2005",557
"Dec 24, 2005",
"Dec 25, 2005",
"Dec 26, 2005",
"Dec 27, 2005",
"Dec 28, 2005",321.067
"Dec 29, 2005",277.273
"Dec 30, 2005",236.457
"Dec 31, 2005",
"Jan 1, 2006",443.087
"Jan 2, 2006",
"Jan 3, 2006",
"Jan 4, 2006",
"Jan 5, 2006",
"Jan 6, 2006",293.962
"Jan 7, 2006",
"Jan 8, 2006",662.154
"Jan 9, 2006",
"Jan 10, 2006",
"Jan 11, 2006",497.322
"Jan 12, 2006",363.333
"Jan 13, 2006",425.089
"Jan 14, 2006",251.217
"Jan 15, 2006",
"Jan 16, 2006",
"Jan 17, 2006",
