Fecha,AOD_047
"Mar 23, 2003",
"Mar 24, 2003",344.274
"Mar 25, 2003",466.081
"Mar 26, 2003",
"Mar 27, 2003",
"Mar 28, 2003",
"Mar 29, 2003",
"Mar 30, 2003",
"Mar 31, 2003",
"Apr 1, 2003",374.304
"Apr 2, 2003",
"Apr 3, 2003",193.5
"Apr 4, 2003",
"Apr 5, 2003",341.278
"Apr 6, 2003",223.683
"Apr 7, 2003",
"Apr 8, 2003",473.974
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",293.718
"Apr 12, 2003",
"Apr 13, 2003",
"Apr 14, 2003",
"Apr 15, 2003",
"Apr 16, 2003",
"Apr 17, 2003",352.484
"Apr 18, 2003",325.297
"Apr 19, 2003",653.925
"Apr 20, 2003",
"Apr 21, 2003",
"Apr 22, 2003",
"Apr 23, 2003",
"Apr 24, 2003",
"Apr 25, 2003",332
"Apr 26, 2003",377.639
"Apr 27, 2003",
"Apr 28, 2003",298.768
"Apr 29, 2003",
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",
"May 3, 2003",
"May 4, 2003",516.36
"May 5, 2003",626.668
"May 6, 2003",
"May 7, 2003",
"May 8, 2003",834.583
"May 9, 2003",
"May 10, 2003",663.682
"May 11, 2003",
"May 12, 2003",
"May 13, 2003",
"May 14, 2003",
"May 15, 2003",
"May 16, 2003",
"May 17, 2003",
"May 18, 2003",
"May 19, 2003",
"May 20, 2003",
"May 21, 2003",452.462
"May 22, 2003",285.495
"May 23, 2003",415.43
"May 24, 2003",
"May 25, 2003",
"May 26, 2003",873.117
"May 27, 2003",
"May 28, 2003",378.332
"May 29, 2003",682.711
"May 30, 2003",572.239
"May 31, 2003",
"Jun 1, 2003",
"Jun 2, 2003",
"Jun 3, 2003",
"Jun 4, 2003",612.94
"Jun 5, 2003",
"Jun 6, 2003",801.319
"Jun 7, 2003",
"Jun 8, 2003",771.404
"Jun 9, 2003",660.902
"Jun 10, 2003",
"Jun 11, 2003",568.532
"Jun 12, 2003",
"Jun 13, 2003",
"Jun 14, 2003",
"Jun 15, 2003",
"Jun 16, 2003",488.674
"Jun 17, 2003",
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",770.046
"Jun 23, 2003",
"Jun 24, 2003",605.469
"Jun 25, 2003",760
"Jun 26, 2003",
"Jun 27, 2003",401.958
"Jun 28, 2003",
"Jun 29, 2003",
"Jun 30, 2003",654.346
"Jul 1, 2003",518.442
"Jul 2, 2003",322.93
"Jul 3, 2003",
"Jul 4, 2003",343.194
"Jul 5, 2003",
"Jul 6, 2003",430.717
"Jul 7, 2003",
"Jul 8, 2003",
"Jul 9, 2003",386.093
"Jul 10, 2003",721.854
"Jul 11, 2003",658
"Jul 12, 2003",
"Jul 13, 2003",289.308
"Jul 14, 2003",231.817
"Jul 15, 2003",345.873
"Jul 16, 2003",681.043
"Jul 17, 2003",698.214
"Jul 18, 2003",449.6
"Jul 19, 2003",
"Jul 20, 2003",333.031
"Jul 21, 2003",603.453
"Jul 22, 2003",513.063
"Jul 23, 2003",
"Jul 24, 2003",588.422
"Jul 25, 2003",737.4
"Jul 26, 2003",
"Jul 27, 2003",405.815
"Jul 28, 2003",
"Jul 29, 2003",235.15
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",133.71
"Aug 2, 2003",281.232
"Aug 3, 2003",878
"Aug 4, 2003",
"Aug 5, 2003",328.509
"Aug 6, 2003",
"Aug 7, 2003",259.155
"Aug 8, 2003",
"Aug 9, 2003",243.166
"Aug 10, 2003",476.152
"Aug 11, 2003",352.249
"Aug 12, 2003",124.729
"Aug 13, 2003",579
"Aug 14, 2003",453.318
"Aug 15, 2003",
"Aug 16, 2003",362.679
"Aug 17, 2003",
"Aug 18, 2003",614.472
"Aug 19, 2003",553.004
"Aug 20, 2003",
"Aug 21, 2003",586.108
"Aug 22, 2003",
"Aug 23, 2003",647.769
"Aug 24, 2003",555.942
"Aug 25, 2003",508.537
"Aug 26, 2003",
"Aug 27, 2003",524.092
"Aug 28, 2003",656.151
"Aug 29, 2003",
"Aug 30, 2003",636.64
"Aug 31, 2003",345.847
"Sep 1, 2003",289.215
"Sep 2, 2003",440.002
"Sep 3, 2003",557.002
"Sep 4, 2003",765.359
"Sep 5, 2003",
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",418.076
"Sep 9, 2003",1068
"Sep 10, 2003",741.589
"Sep 11, 2003",448.359
"Sep 12, 2003",960.609
"Sep 13, 2003",261.931
"Sep 14, 2003",
"Sep 15, 2003",232.054
"Sep 16, 2003",
"Sep 17, 2003",
"Sep 18, 2003",
"Sep 19, 2003",372.9
"Sep 20, 2003",
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",
"Sep 24, 2003",890
"Sep 25, 2003",650.975
"Sep 26, 2003",896.442
"Sep 27, 2003",
"Sep 28, 2003",938.477
"Sep 29, 2003",
"Sep 30, 2003",
"Oct 1, 2003",515.426
"Oct 2, 2003",
"Oct 3, 2003",601.034
"Oct 4, 2003",883.778
"Oct 5, 2003",
"Oct 6, 2003",1118.021
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",524.419
"Oct 12, 2003",766.435
"Oct 13, 2003",
"Oct 14, 2003",
"Oct 15, 2003",679.818
"Oct 16, 2003",
"Oct 17, 2003",601.5
"Oct 18, 2003",914.27
"Oct 19, 2003",462.929
"Oct 20, 2003",687.718
"Oct 21, 2003",
"Oct 22, 2003",503.571
"Oct 23, 2003",
"Oct 24, 2003",941.721
"Oct 25, 2003",
"Oct 26, 2003",809.219
"Oct 27, 2003",
"Oct 28, 2003",
"Oct 29, 2003",
"Oct 30, 2003",693.177
"Oct 31, 2003",481.929
"Nov 1, 2003",613.381
"Nov 2, 2003",883.218
"Nov 3, 2003",909.49
"Nov 4, 2003",456.802
"Nov 5, 2003",
"Nov 6, 2003",667
"Nov 7, 2003",
"Nov 8, 2003",
"Nov 9, 2003",741.506
"Nov 10, 2003",
"Nov 11, 2003",
"Nov 12, 2003",836.599
"Nov 13, 2003",333.177
"Nov 14, 2003",
"Nov 15, 2003",712.209
"Nov 16, 2003",836.509
"Nov 17, 2003",
"Nov 18, 2003",795.702
"Nov 19, 2003",856.005
"Nov 20, 2003",764.267
"Nov 21, 2003",811.933
"Nov 22, 2003",
"Nov 23, 2003",989.727
"Nov 24, 2003",
"Nov 25, 2003",1040.779
"Nov 26, 2003",
"Nov 27, 2003",779.226
"Nov 28, 2003",
"Nov 29, 2003",
"Nov 30, 2003",
"Dec 1, 2003",
"Dec 2, 2003",
"Dec 3, 2003",
"Dec 4, 2003",909.821
"Dec 5, 2003",540.221
"Dec 6, 2003",469.269
"Dec 7, 2003",
"Dec 8, 2003",739.841
"Dec 9, 2003",1061.717
"Dec 10, 2003",919.778
"Dec 11, 2003",
"Dec 12, 2003",1020.446
"Dec 13, 2003",
"Dec 14, 2003",
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 17, 2003",
"Dec 18, 2003",
"Dec 19, 2003",
"Dec 20, 2003",
"Dec 21, 2003",
"Dec 22, 2003",309
"Dec 23, 2003",
"Dec 24, 2003",
"Dec 25, 2003",886.675
"Dec 26, 2003",
"Dec 27, 2003",
"Dec 28, 2003",
"Dec 29, 2003",
"Dec 30, 2003",800.06
"Dec 31, 2003",861.192
"Jan 1, 2004",254.996
"Jan 2, 2004",334.574
"Jan 3, 2004",238.404
"Jan 4, 2004",
"Jan 5, 2004",
"Jan 6, 2004",
"Jan 7, 2004",
"Jan 8, 2004",
"Jan 9, 2004",
"Jan 10, 2004",389.269
"Jan 11, 2004",
"Jan 12, 2004",590.083
"Jan 13, 2004",
"Jan 14, 2004",292.508
"Jan 15, 2004",230.898
"Jan 16, 2004",413.92
"Jan 17, 2004",300.015
"Jan 18, 2004",550.843
"Jan 19, 2004",243.413
"Jan 20, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 23, 2004",336.786
"Jan 24, 2004",492.387
"Jan 25, 2004",432.461
"Jan 26, 2004",339.385
"Jan 27, 2004",97.438
"Jan 28, 2004",288.745
"Jan 29, 2004",
"Jan 30, 2004",188.729
"Jan 31, 2004",235.727
"Feb 1, 2004",347.712
"Feb 2, 2004",200.805
"Feb 3, 2004",
"Feb 4, 2004",
"Feb 5, 2004",
"Feb 6, 2004",422.705
"Feb 7, 2004",
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",513.432
"Feb 11, 2004",
"Feb 12, 2004",
"Feb 13, 2004",
"Feb 14, 2004",
"Feb 15, 2004",303.097
"Feb 16, 2004",
"Feb 17, 2004",371.909
"Feb 18, 2004",
"Feb 19, 2004",
"Feb 20, 2004",
"Feb 21, 2004",
"Feb 22, 2004",486.92
"Feb 23, 2004",
"Feb 24, 2004",254.784
"Feb 25, 2004",
"Feb 26, 2004",311.129
"Feb 27, 2004",
"Feb 28, 2004",
"Feb 29, 2004",394.989
"Mar 1, 2004",
"Mar 2, 2004",
"Mar 3, 2004",
"Mar 4, 2004",
"Mar 5, 2004",
"Mar 6, 2004",
"Mar 7, 2004",
"Mar 8, 2004",
"Mar 9, 2004",
"Mar 10, 2004",
"Mar 11, 2004",
"Mar 12, 2004",333
"Mar 13, 2004",325.958
"Mar 14, 2004",
"Mar 15, 2004",
"Mar 16, 2004",408.091
"Mar 17, 2004",
"Mar 18, 2004",420.518
"Mar 19, 2004",
"Mar 20, 2004",331.792
"Mar 21, 2004",
"Mar 22, 2004",
"Mar 23, 2004",508.625
"Mar 24, 2004",
"Mar 25, 2004",430
"Mar 26, 2004",
"Mar 27, 2004",
"Mar 28, 2004",
"Mar 29, 2004",
"Mar 30, 2004",547.445
"Mar 31, 2004",
"Apr 1, 2004",586.089
"Apr 2, 2004",
"Apr 3, 2004",
"Apr 4, 2004",
"Apr 5, 2004",
"Apr 6, 2004",
"Apr 7, 2004",181.84
"Apr 8, 2004",
"Apr 9, 2004",
"Apr 10, 2004",
"Apr 11, 2004",
"Apr 12, 2004",
"Apr 13, 2004",
"Apr 14, 2004",
"Apr 15, 2004",
"Apr 16, 2004",
"Apr 17, 2004",346.742
"Apr 18, 2004",
"Apr 19, 2004",191.284
"Apr 20, 2004",
"Apr 21, 2004",
"Apr 22, 2004",
"Apr 23, 2004",
"Apr 24, 2004",
"Apr 25, 2004",
"Apr 26, 2004",
"Apr 27, 2004",550.907
"Apr 28, 2004",306.577
"Apr 29, 2004",303.568
"Apr 30, 2004",266.739
"May 1, 2004",310.444
"May 2, 2004",
"May 3, 2004",370.116
"May 4, 2004",
"May 5, 2004",
"May 6, 2004",135.984
"May 7, 2004",147.775
"May 8, 2004",
"May 9, 2004",380.95
"May 10, 2004",394.749
"May 11, 2004",
"May 12, 2004",103.561
"May 13, 2004",297.131
"May 14, 2004",124.143
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",
"May 19, 2004",
"May 20, 2004",
"May 21, 2004",
"May 22, 2004",
"May 23, 2004",
"May 24, 2004",148.52
"May 25, 2004",223.041
"May 26, 2004",
"May 27, 2004",
"May 28, 2004",
"May 29, 2004",363.097
"May 30, 2004",
"May 31, 2004",344.58
"Jun 1, 2004",
"Jun 2, 2004",204.044
"Jun 3, 2004",
"Jun 4, 2004",
"Jun 5, 2004",
"Jun 6, 2004",206.885
"Jun 7, 2004",
"Jun 8, 2004",
"Jun 9, 2004",237.229
"Jun 10, 2004",
"Jun 11, 2004",100.482
"Jun 12, 2004",415.247
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 15, 2004",136.029
"Jun 16, 2004",85.457
"Jun 17, 2004",116.329
"Jun 18, 2004",234.266
"Jun 19, 2004",
"Jun 20, 2004",321.805
"Jun 21, 2004",209.193
"Jun 22, 2004",146.38
"Jun 23, 2004",153.65
"Jun 24, 2004",194.069
"Jun 25, 2004",342.458
"Jun 26, 2004",
"Jun 27, 2004",174.667
"Jun 28, 2004",
"Jun 29, 2004",
"Jun 30, 2004",
"Jul 1, 2004",86.824
"Jul 2, 2004",276.407
"Jul 3, 2004",246.507
"Jul 4, 2004",
"Jul 5, 2004",
"Jul 6, 2004",377.413
"Jul 7, 2004",
"Jul 8, 2004",328.314
"Jul 9, 2004",
"Jul 10, 2004",132.342
"Jul 11, 2004",287.438
"Jul 12, 2004",304.405
"Jul 13, 2004",272.545
"Jul 14, 2004",
"Jul 15, 2004",380.62
"Jul 16, 2004",
"Jul 17, 2004",
"Jul 18, 2004",
"Jul 19, 2004",324.673
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",95.244
"Jul 23, 2004",
"Jul 24, 2004",461.741
"Jul 25, 2004",
"Jul 26, 2004",
"Jul 27, 2004",263.129
"Jul 28, 2004",
"Jul 29, 2004",45.586
"Jul 30, 2004",331.591
"Jul 31, 2004",328
"Aug 1, 2004",223.684
"Aug 2, 2004",96.754
"Aug 3, 2004",183.598
"Aug 4, 2004",289.141
"Aug 5, 2004",116.64
"Aug 6, 2004",
"Aug 7, 2004",127.756
"Aug 8, 2004",319.322
"Aug 9, 2004",204.662
"Aug 10, 2004",302.505
"Aug 11, 2004",230.94
"Aug 12, 2004",248.749
"Aug 13, 2004",228.985
"Aug 14, 2004",227.949
"Aug 15, 2004",295.395
"Aug 16, 2004",62.556
"Aug 17, 2004",259.398
"Aug 18, 2004",337.044
"Aug 19, 2004",280.407
"Aug 20, 2004",
"Aug 21, 2004",55.81
"Aug 22, 2004",
"Aug 23, 2004",318.835
"Aug 24, 2004",
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",193.956
"Aug 28, 2004",509.051
"Aug 29, 2004",441.389
"Aug 30, 2004",279.078
"Aug 31, 2004",
"Sep 1, 2004",95.224
"Sep 2, 2004",325.874
"Sep 3, 2004",397.287
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",
"Sep 7, 2004",
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",
"Sep 12, 2004",424.533
"Sep 13, 2004",
"Sep 14, 2004",398.135
"Sep 15, 2004",295.92
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",483
"Sep 20, 2004",
"Sep 21, 2004",
"Sep 22, 2004",314.094
"Sep 23, 2004",
"Sep 24, 2004",123.161
"Sep 25, 2004",
"Sep 26, 2004",
"Sep 27, 2004",
"Sep 28, 2004",366.346
"Sep 29, 2004",465.408
"Sep 30, 2004",465.7
"Oct 1, 2004",250
"Oct 2, 2004",
"Oct 3, 2004",376
"Oct 4, 2004",
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",574.055
"Oct 8, 2004",319.358
"Oct 9, 2004",
"Oct 10, 2004",258.584
"Oct 11, 2004",
"Oct 12, 2004",
"Oct 13, 2004",
"Oct 14, 2004",473.737
"Oct 15, 2004",238.13
"Oct 16, 2004",214.133
"Oct 17, 2004",
"Oct 18, 2004",
"Oct 19, 2004",542.345
"Oct 20, 2004",
"Oct 21, 2004",510
"Oct 22, 2004",
"Oct 23, 2004",458.424
"Oct 24, 2004",
"Oct 25, 2004",
"Oct 26, 2004",
"Oct 27, 2004",
"Oct 28, 2004",
"Oct 29, 2004",
"Oct 30, 2004",520.458
"Oct 31, 2004",347.142
"Nov 1, 2004",
"Nov 2, 2004",267.74
"Nov 3, 2004",
"Nov 4, 2004",
"Nov 5, 2004",
"Nov 6, 2004",
"Nov 7, 2004",488.172
"Nov 8, 2004",
"Nov 9, 2004",
"Nov 10, 2004",
"Nov 11, 2004",
"Nov 12, 2004",
"Nov 13, 2004",325.593
"Nov 14, 2004",384.796
"Nov 15, 2004",451.86
"Nov 16, 2004",344.019
"Nov 17, 2004",
"Nov 18, 2004",
"Nov 19, 2004",
"Nov 20, 2004",348.896
"Nov 21, 2004",470.622
"Nov 22, 2004",325.042
"Nov 23, 2004",319.943
"Nov 24, 2004",
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",477.416
"Nov 28, 2004",
"Nov 29, 2004",536.419
"Nov 30, 2004",
"Dec 1, 2004",
"Dec 2, 2004",
"Dec 3, 2004",535
"Dec 4, 2004",
"Dec 5, 2004",
"Dec 6, 2004",426.507
"Dec 7, 2004",273.23
"Dec 8, 2004",331.377
"Dec 9, 2004",441.523
"Dec 10, 2004",449.395
"Dec 11, 2004",515
"Dec 12, 2004",
"Dec 13, 2004",451.474
"Dec 14, 2004",
"Dec 15, 2004",
"Dec 16, 2004",
"Dec 17, 2004",
"Dec 18, 2004",550.063
"Dec 19, 2004",
"Dec 20, 2004",589.929
"Dec 21, 2004",
"Dec 22, 2004",
"Dec 23, 2004",543.538
"Dec 24, 2004",489.673
"Dec 25, 2004",364.19
"Dec 26, 2004",435.771
"Dec 27, 2004",276.343
"Dec 28, 2004",
"Dec 29, 2004",222.865
"Dec 30, 2004",
"Dec 31, 2004",431.04
"Jan 1, 2005",323.909
"Jan 2, 2005",587
"Jan 3, 2005",567.667
"Jan 4, 2005",574.879
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",386.111
"Jan 8, 2005",316.25
"Jan 9, 2005",339.666
"Jan 10, 2005",
"Jan 11, 2005",454.505
"Jan 12, 2005",287.715
"Jan 13, 2005",
"Jan 14, 2005",356.876
"Jan 15, 2005",
"Jan 16, 2005",308.65
"Jan 17, 2005",
"Jan 18, 2005",
"Jan 19, 2005",499.098
"Jan 20, 2005",280.874
"Jan 21, 2005",344.476
"Jan 22, 2005",
"Jan 23, 2005",460.799
"Jan 24, 2005",
"Jan 25, 2005",
"Jan 26, 2005",301.856
"Jan 27, 2005",444.192
"Jan 28, 2005",403.049
"Jan 29, 2005",
"Jan 30, 2005",
"Jan 31, 2005",
"Feb 1, 2005",357.777
"Feb 2, 2005",
"Feb 3, 2005",
"Feb 4, 2005",
"Feb 5, 2005",312.144
"Feb 6, 2005",
"Feb 7, 2005",
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",
"Feb 13, 2005",488.956
"Feb 14, 2005",
"Feb 15, 2005",
"Feb 16, 2005",
"Feb 17, 2005",599
"Feb 18, 2005",
"Feb 19, 2005",
"Feb 20, 2005",492.874
"Feb 21, 2005",
"Feb 22, 2005",345.685
"Feb 23, 2005",
"Feb 24, 2005",467.525
"Feb 25, 2005",
"Feb 26, 2005",424.247
"Feb 27, 2005",
"Feb 28, 2005",
"Mar 1, 2005",
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 6, 2005",
"Mar 7, 2005",
"Mar 8, 2005",
"Mar 9, 2005",
"Mar 10, 2005",
"Mar 11, 2005",
"Mar 12, 2005",
"Mar 13, 2005",
"Mar 14, 2005",
"Mar 15, 2005",
"Mar 16, 2005",
"Mar 17, 2005",
"Mar 18, 2005",
"Mar 19, 2005",419.636
"Mar 20, 2005",
"Mar 21, 2005",293.145
"Mar 22, 2005",
"Mar 23, 2005",
"Mar 24, 2005",531.123
"Mar 25, 2005",403.389
"Mar 26, 2005",392.308
"Mar 27, 2005",
"Mar 28, 2005",
"Mar 29, 2005",
"Mar 30, 2005",
"Mar 31, 2005",
"Apr 1, 2005",419.977
"Apr 2, 2005",
"Apr 3, 2005",
"Apr 4, 2005",
"Apr 5, 2005",
"Apr 6, 2005",
"Apr 7, 2005",
"Apr 8, 2005",556.469
"Apr 9, 2005",
"Apr 10, 2005",
"Apr 11, 2005",
"Apr 12, 2005",
"Apr 13, 2005",
"Apr 14, 2005",
"Apr 15, 2005",
"Apr 16, 2005",488
"Apr 17, 2005",362.208
"Apr 18, 2005",
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",
"Apr 22, 2005",245.952
"Apr 23, 2005",
"Apr 24, 2005",496.601
"Apr 25, 2005",
"Apr 26, 2005",525
"Apr 27, 2005",
"Apr 28, 2005",
"Apr 29, 2005",
"Apr 30, 2005",
"May 1, 2005",235.191
"May 2, 2005",542.362
"May 3, 2005",
"May 4, 2005",481.026
"May 5, 2005",
"May 6, 2005",464.429
"May 7, 2005",
"May 8, 2005",393.021
"May 9, 2005",
"May 10, 2005",561
"May 11, 2005",308.551
"May 12, 2005",
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",431.962
"May 16, 2005",
"May 17, 2005",290.672
"May 18, 2005",249.536
"May 19, 2005",508.547
"May 20, 2005",249.377
"May 21, 2005",
"May 22, 2005",
"May 23, 2005",
"May 24, 2005",231.528
"May 25, 2005",417.494
"May 26, 2005",384.749
"May 27, 2005",462.953
"May 28, 2005",365.414
"May 29, 2005",416
"May 30, 2005",
"May 31, 2005",
"Jun 1, 2005",
"Jun 2, 2005",
"Jun 3, 2005",332.161
"Jun 4, 2005",
"Jun 5, 2005",
"Jun 6, 2005",
"Jun 7, 2005",
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 10, 2005",
"Jun 11, 2005",554
"Jun 12, 2005",381.474
"Jun 13, 2005",435
"Jun 14, 2005",378.019
"Jun 15, 2005",
"Jun 16, 2005",222.547
"Jun 17, 2005",183.009
"Jun 18, 2005",234.462
"Jun 19, 2005",366.23
"Jun 20, 2005",333.536
"Jun 21, 2005",335.688
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",383.171
"Jun 25, 2005",602.171
"Jun 26, 2005",82.32
"Jun 27, 2005",
"Jun 28, 2005",
"Jun 29, 2005",
"Jun 30, 2005",314.214
"Jul 1, 2005",
"Jul 2, 2005",171
"Jul 3, 2005",
"Jul 4, 2005",254
"Jul 5, 2005",172.261
"Jul 6, 2005",
"Jul 7, 2005",439
"Jul 8, 2005",
"Jul 9, 2005",94.537
"Jul 10, 2005",
"Jul 11, 2005",73.606
"Jul 12, 2005",302.486
"Jul 13, 2005",156.177
"Jul 14, 2005",282.387
"Jul 15, 2005",251.497
"Jul 16, 2005",180.299
"Jul 17, 2005",
"Jul 18, 2005",254.62
"Jul 19, 2005",
"Jul 20, 2005",535.192
"Jul 21, 2005",235.73
"Jul 22, 2005",207.34
"Jul 23, 2005",117.956
"Jul 24, 2005",
"Jul 25, 2005",167.887
"Jul 26, 2005",364
"Jul 27, 2005",317.972
"Jul 28, 2005",256.027
"Jul 29, 2005",295.672
"Jul 30, 2005",
"Jul 31, 2005",445.381
"Aug 1, 2005",453
"Aug 2, 2005",483.164
"Aug 3, 2005",345.456
"Aug 4, 2005",405.393
"Aug 5, 2005",
"Aug 6, 2005",131.551
"Aug 7, 2005",131.476
"Aug 8, 2005",385.767
"Aug 9, 2005",
"Aug 10, 2005",363.791
"Aug 11, 2005",
"Aug 12, 2005",210.197
"Aug 13, 2005",240.213
"Aug 14, 2005",441.856
"Aug 15, 2005",320.654
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",
"Aug 20, 2005",498.346
"Aug 21, 2005",311.564
"Aug 22, 2005",131.584
"Aug 23, 2005",165.171
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",
"Aug 28, 2005",140.522
"Aug 29, 2005",
"Aug 30, 2005",396.577
"Aug 31, 2005",
"Sep 1, 2005",
"Sep 2, 2005",
"Sep 3, 2005",
"Sep 4, 2005",275.603
"Sep 5, 2005",154.802
"Sep 6, 2005",
"Sep 7, 2005",279.632
"Sep 8, 2005",384.341
"Sep 9, 2005",
"Sep 10, 2005",
"Sep 11, 2005",212.291
"Sep 12, 2005",556.444
"Sep 13, 2005",367.277
"Sep 14, 2005",431.368
"Sep 15, 2005",271.933
"Sep 16, 2005",179.557
"Sep 17, 2005",115.306
"Sep 18, 2005",293.333
"Sep 19, 2005",
"Sep 20, 2005",
"Sep 21, 2005",
"Sep 22, 2005",312.273
"Sep 23, 2005",
"Sep 24, 2005",554.079
"Sep 25, 2005",329.644
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",
"Sep 29, 2005",252.152
"Sep 30, 2005",232.787
"Oct 1, 2005",308.974
"Oct 2, 2005",
"Oct 3, 2005",211.667
"Oct 4, 2005",319.77
"Oct 5, 2005",
"Oct 6, 2005",
"Oct 7, 2005",
"Oct 8, 2005",
"Oct 9, 2005",
"Oct 10, 2005",436.937
"Oct 11, 2005",547.54
"Oct 12, 2005",
"Oct 13, 2005",563.836
"Oct 14, 2005",
"Oct 15, 2005",516.605
"Oct 16, 2005",392.605
"Oct 17, 2005",586.785
"Oct 18, 2005",
"Oct 19, 2005",
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",
"Oct 23, 2005",
"Oct 24, 2005",
"Oct 25, 2005",
"Oct 26, 2005",304.203
"Oct 27, 2005",
"Oct 28, 2005",
"Oct 29, 2005",
"Oct 30, 2005",
"Oct 31, 2005",
"Nov 1, 2005",
"Nov 2, 2005",
"Nov 3, 2005",
"Nov 4, 2005",
"Nov 5, 2005",245.406
"Nov 6, 2005",
"Nov 7, 2005",354.714
"Nov 8, 2005",
"Nov 9, 2005",
"Nov 10, 2005",
"Nov 11, 2005",
"Nov 12, 2005",
"Nov 13, 2005",
"Nov 14, 2005",
"Nov 15, 2005",
"Nov 16, 2005",492.482
"Nov 17, 2005",581.018
"Nov 18, 2005",504.783
"Nov 19, 2005",
"Nov 20, 2005",
"Nov 21, 2005",
"Nov 22, 2005",415.979
"Nov 23, 2005",300.723
"Nov 24, 2005",340.228
"Nov 25, 2005",320.509
"Nov 26, 2005",251.257
"Nov 27, 2005",241.319
"Nov 28, 2005",516.105
"Nov 29, 2005",320
"Nov 30, 2005",
"Dec 1, 2005",
"Dec 2, 2005",407.989
"Dec 3, 2005",
"Dec 4, 2005",
"Dec 5, 2005",
"Dec 6, 2005",
"Dec 7, 2005",
"Dec 8, 2005",
"Dec 9, 2005",386.757
"Dec 10, 2005",400.574
"Dec 11, 2005",
"Dec 12, 2005",
"Dec 13, 2005",275.036
"Dec 14, 2005",
"Dec 15, 2005",
"Dec 16, 2005",
"Dec 17, 2005",
"Dec 18, 2005",
"Dec 19, 2005",
"Dec 20, 2005",
"Dec 21, 2005",
"Dec 22, 2005",
"Dec 23, 2005",
"Dec 24, 2005",
"Dec 25, 2005",
"Dec 26, 2005",
"Dec 27, 2005",
"Dec 28, 2005",309.038
"Dec 29, 2005",238.572
"Dec 30, 2005",308.858
"Dec 31, 2005",
"Jan 1, 2006",326.349
"Jan 2, 2006",
"Jan 3, 2006",
"Jan 4, 2006",
"Jan 5, 2006",
"Jan 6, 2006",304.891
"Jan 7, 2006",
"Jan 8, 2006",545.468
"Jan 9, 2006",
"Jan 10, 2006",
"Jan 11, 2006",
"Jan 12, 2006",317.776
"Jan 13, 2006",514.467
"Jan 14, 2006",205.12
"Jan 15, 2006",
"Jan 16, 2006",
"Jan 17, 2006",
"Jan 18, 2006",
"Jan 19, 2006",
"Jan 20, 2006",
"Jan 21, 2006",
"Jan 22, 2006",244.912
"Jan 23, 2006",
"Jan 24, 2006",
"Jan 25, 2006",
"Jan 26, 2006",
"Jan 27, 2006",
"Jan 28, 2006",
"Jan 29, 2006",322.178
"Jan 30, 2006",372.224
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",
"Feb 4, 2006",
"Feb 5, 2006",
"Feb 6, 2006",
"Feb 7, 2006",
"Feb 8, 2006",571.681
"Feb 9, 2006",
"Feb 10, 2006",
"Feb 11, 2006",
"Feb 12, 2006",501
"Feb 13, 2006",261.13
"Feb 14, 2006",
"Feb 15, 2006",325.864
"Feb 16, 2006",307.816
"Feb 17, 2006",
"Feb 18, 2006",328.409
"Feb 19, 2006",
"Feb 20, 2006",
