Fecha,AOD_047
"Mar 6, 2003",
"Mar 7, 2003",
"Mar 8, 2003",
"Mar 9, 2003",346.802
"Mar 10, 2003",539.358
"Mar 11, 2003",
"Mar 12, 2003",
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",
"Mar 16, 2003",
"Mar 17, 2003",
"Mar 18, 2003",136.585
"Mar 19, 2003",
"Mar 20, 2003",66.277
"Mar 21, 2003",180.232
"Mar 22, 2003",
"Mar 23, 2003",
"Mar 24, 2003",414.601
"Mar 25, 2003",363.482
"Mar 26, 2003",
"Mar 27, 2003",
"Mar 28, 2003",
"Mar 29, 2003",
"Mar 30, 2003",
"Mar 31, 2003",
"Apr 1, 2003",291.016
"Apr 2, 2003",525.607
"Apr 3, 2003",245.01
"Apr 4, 2003",468.432
"Apr 5, 2003",383.102
"Apr 6, 2003",325.793
"Apr 7, 2003",
"Apr 8, 2003",
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",274.179
"Apr 12, 2003",
"Apr 13, 2003",
"Apr 14, 2003",
"Apr 15, 2003",332.813
"Apr 16, 2003",
"Apr 17, 2003",456.131
"Apr 18, 2003",289.639
"Apr 19, 2003",982.384
"Apr 20, 2003",362.786
"Apr 21, 2003",
"Apr 22, 2003",
"Apr 23, 2003",
"Apr 24, 2003",494.733
"Apr 25, 2003",417.337
"Apr 26, 2003",333.692
"Apr 27, 2003",
"Apr 28, 2003",
"Apr 29, 2003",473.248
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",
"May 3, 2003",
"May 4, 2003",446.907
"May 5, 2003",830.318
"May 6, 2003",
"May 7, 2003",
"May 8, 2003",503.688
"May 9, 2003",
"May 10, 2003",837.499
"May 11, 2003",
"May 12, 2003",448.049
"May 13, 2003",663.526
"May 14, 2003",933.309
"May 15, 2003",824.632
"May 16, 2003",
"May 17, 2003",806.763
"May 18, 2003",
"May 19, 2003",772.639
"May 20, 2003",1015.165
"May 21, 2003",765.771
"May 22, 2003",312.102
"May 23, 2003",418.715
"May 24, 2003",745.502
"May 25, 2003",
"May 26, 2003",1041
"May 27, 2003",
"May 28, 2003",591.833
"May 29, 2003",542.176
"May 30, 2003",445.128
"May 31, 2003",814.441
"Jun 1, 2003",
"Jun 2, 2003",
"Jun 3, 2003",
"Jun 4, 2003",620.434
"Jun 5, 2003",
"Jun 6, 2003",485.253
"Jun 7, 2003",879.818
"Jun 8, 2003",768.077
"Jun 9, 2003",447.264
"Jun 10, 2003",
"Jun 11, 2003",658.982
"Jun 12, 2003",
"Jun 13, 2003",
"Jun 14, 2003",1180
"Jun 15, 2003",1074.83
"Jun 16, 2003",618.901
"Jun 17, 2003",
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",760.922
"Jun 23, 2003",
"Jun 24, 2003",788.693
"Jun 25, 2003",
"Jun 26, 2003",
"Jun 27, 2003",447.234
"Jun 28, 2003",677.536
"Jun 29, 2003",
"Jun 30, 2003",565.884
"Jul 1, 2003",429.508
"Jul 2, 2003",445.31
"Jul 3, 2003",
"Jul 4, 2003",324.651
"Jul 5, 2003",
"Jul 6, 2003",354.16
"Jul 7, 2003",
"Jul 8, 2003",
"Jul 9, 2003",395.986
"Jul 10, 2003",623.545
"Jul 11, 2003",469.726
"Jul 12, 2003",
"Jul 13, 2003",238.612
"Jul 14, 2003",289.734
"Jul 15, 2003",383.786
"Jul 16, 2003",959.794
"Jul 17, 2003",854.167
"Jul 18, 2003",583.241
"Jul 19, 2003",
"Jul 20, 2003",585.986
"Jul 21, 2003",547.796
"Jul 22, 2003",513.314
"Jul 23, 2003",
"Jul 24, 2003",416.36
"Jul 25, 2003",
"Jul 26, 2003",763.322
"Jul 27, 2003",585.761
"Jul 28, 2003",1031.728
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",251.098
"Aug 2, 2003",243.043
"Aug 3, 2003",810.413
"Aug 4, 2003",
"Aug 5, 2003",261.496
"Aug 6, 2003",
"Aug 7, 2003",287.811
"Aug 8, 2003",
"Aug 9, 2003",269.889
"Aug 10, 2003",282.987
"Aug 11, 2003",287.781
"Aug 12, 2003",292.596
"Aug 13, 2003",
"Aug 14, 2003",610.734
"Aug 15, 2003",
"Aug 16, 2003",367.834
"Aug 17, 2003",
"Aug 18, 2003",524.036
"Aug 19, 2003",356.336
"Aug 20, 2003",
"Aug 21, 2003",769.047
"Aug 22, 2003",
"Aug 23, 2003",626.611
"Aug 24, 2003",479.218
"Aug 25, 2003",296.018
"Aug 26, 2003",
"Aug 27, 2003",494.574
"Aug 28, 2003",487.605
"Aug 29, 2003",
"Aug 30, 2003",562.026
"Aug 31, 2003",343.314
"Sep 1, 2003",301.773
"Sep 2, 2003",484.474
"Sep 3, 2003",463.678
"Sep 4, 2003",732.044
"Sep 5, 2003",
"Sep 6, 2003",1130
"Sep 7, 2003",
"Sep 8, 2003",319.625
"Sep 9, 2003",770.901
"Sep 10, 2003",584.198
"Sep 11, 2003",820.053
"Sep 12, 2003",
"Sep 13, 2003",354.19
"Sep 14, 2003",
"Sep 15, 2003",286.684
"Sep 16, 2003",840.5
"Sep 17, 2003",
"Sep 18, 2003",922.276
"Sep 19, 2003",446.012
"Sep 20, 2003",521
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",
"Sep 24, 2003",808.816
"Sep 25, 2003",1210.575
"Sep 26, 2003",1027.198
"Sep 27, 2003",
"Sep 28, 2003",984.352
"Sep 29, 2003",966.546
"Sep 30, 2003",
"Oct 1, 2003",671.941
"Oct 2, 2003",
"Oct 3, 2003",492.442
"Oct 4, 2003",
"Oct 5, 2003",
"Oct 6, 2003",1054.858
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",589.38
"Oct 12, 2003",791.57
"Oct 13, 2003",740.135
"Oct 14, 2003",
"Oct 15, 2003",475.356
"Oct 16, 2003",
"Oct 17, 2003",779.697
"Oct 18, 2003",
"Oct 19, 2003",594.221
"Oct 20, 2003",719.876
"Oct 21, 2003",
"Oct 22, 2003",829.511
"Oct 23, 2003",
"Oct 24, 2003",927.047
"Oct 25, 2003",
"Oct 26, 2003",815.794
"Oct 27, 2003",
"Oct 28, 2003",
"Oct 29, 2003",
"Oct 30, 2003",803.149
"Oct 31, 2003",696.189
"Nov 1, 2003",636.44
"Nov 2, 2003",
"Nov 3, 2003",780.308
"Nov 4, 2003",794.927
"Nov 5, 2003",566.529
"Nov 6, 2003",622.713
"Nov 7, 2003",
"Nov 8, 2003",
"Nov 9, 2003",601.334
"Nov 10, 2003",
"Nov 11, 2003",
"Nov 12, 2003",804.921
"Nov 13, 2003",293.848
"Nov 14, 2003",
"Nov 15, 2003",586.934
"Nov 16, 2003",
"Nov 17, 2003",
"Nov 18, 2003",441.429
"Nov 19, 2003",836.414
"Nov 20, 2003",802.232
"Nov 21, 2003",588.579
"Nov 22, 2003",
"Nov 23, 2003",1010.122
"Nov 24, 2003",
"Nov 25, 2003",910.532
"Nov 26, 2003",
"Nov 27, 2003",846.385
"Nov 28, 2003",839.625
"Nov 29, 2003",
"Nov 30, 2003",
"Dec 1, 2003",
"Dec 2, 2003",
"Dec 3, 2003",
"Dec 4, 2003",394.903
"Dec 5, 2003",499.971
"Dec 6, 2003",805.183
"Dec 7, 2003",
"Dec 8, 2003",821.095
"Dec 9, 2003",736.386
"Dec 10, 2003",1010.693
"Dec 11, 2003",
"Dec 12, 2003",
"Dec 13, 2003",1049.98
"Dec 14, 2003",
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 17, 2003",
"Dec 18, 2003",
"Dec 19, 2003",
"Dec 20, 2003",395.785
"Dec 21, 2003",
"Dec 22, 2003",215.335
"Dec 23, 2003",
"Dec 24, 2003",
"Dec 25, 2003",774.866
"Dec 26, 2003",
"Dec 27, 2003",
"Dec 28, 2003",
"Dec 29, 2003",
"Dec 30, 2003",827.441
"Dec 31, 2003",
"Jan 1, 2004",321.638
"Jan 2, 2004",356.739
"Jan 3, 2004",339.328
"Jan 4, 2004",
"Jan 5, 2004",289
"Jan 6, 2004",477.532
"Jan 7, 2004",
"Jan 8, 2004",506.911
"Jan 9, 2004",430.667
"Jan 10, 2004",407.24
"Jan 11, 2004",
"Jan 12, 2004",501.976
"Jan 13, 2004",
"Jan 14, 2004",337.221
"Jan 15, 2004",247.603
"Jan 16, 2004",
"Jan 17, 2004",315.78
"Jan 18, 2004",417.889
"Jan 19, 2004",370.88
"Jan 20, 2004",750.213
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 23, 2004",296.549
"Jan 24, 2004",606.262
"Jan 25, 2004",462.132
"Jan 26, 2004",442.59
"Jan 27, 2004",23.349
"Jan 28, 2004",340.786
"Jan 29, 2004",602.013
"Jan 30, 2004",437.16
"Jan 31, 2004",569.554
"Feb 1, 2004",355.251
"Feb 2, 2004",371.067
"Feb 3, 2004",
"Feb 4, 2004",
"Feb 5, 2004",
"Feb 6, 2004",467.164
"Feb 7, 2004",
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",
"Feb 11, 2004",508.297
"Feb 12, 2004",
"Feb 13, 2004",353.221
"Feb 14, 2004",
"Feb 15, 2004",422.88
"Feb 16, 2004",
"Feb 17, 2004",480.143
"Feb 18, 2004",
"Feb 19, 2004",
"Feb 20, 2004",
"Feb 21, 2004",
"Feb 22, 2004",
"Feb 23, 2004",
"Feb 24, 2004",171.82
"Feb 25, 2004",
"Feb 26, 2004",244.805
"Feb 27, 2004",
"Feb 28, 2004",
"Feb 29, 2004",282.843
"Mar 1, 2004",
"Mar 2, 2004",453
"Mar 3, 2004",
"Mar 4, 2004",
"Mar 5, 2004",
"Mar 6, 2004",475
"Mar 7, 2004",
"Mar 8, 2004",
"Mar 9, 2004",340.868
"Mar 10, 2004",
"Mar 11, 2004",
"Mar 12, 2004",309.468
"Mar 13, 2004",456.464
"Mar 14, 2004",
"Mar 15, 2004",
"Mar 16, 2004",
"Mar 17, 2004",
"Mar 18, 2004",388.449
"Mar 19, 2004",571.82
"Mar 20, 2004",322.534
"Mar 21, 2004",479.164
"Mar 22, 2004",346.985
"Mar 23, 2004",432.398
"Mar 24, 2004",
"Mar 25, 2004",561.441
"Mar 26, 2004",536.103
"Mar 27, 2004",
"Mar 28, 2004",
"Mar 29, 2004",
"Mar 30, 2004",
"Mar 31, 2004",
"Apr 1, 2004",549.257
"Apr 2, 2004",
"Apr 3, 2004",
"Apr 4, 2004",
"Apr 5, 2004",
"Apr 6, 2004",
"Apr 7, 2004",176.265
"Apr 8, 2004",549.324
"Apr 9, 2004",
"Apr 10, 2004",535.309
"Apr 11, 2004",445.57
"Apr 12, 2004",373.52
"Apr 13, 2004",460.214
"Apr 14, 2004",
"Apr 15, 2004",
"Apr 16, 2004",
"Apr 17, 2004",332.52
"Apr 18, 2004",
"Apr 19, 2004",110.391
"Apr 20, 2004",
"Apr 21, 2004",
"Apr 22, 2004",
"Apr 23, 2004",
"Apr 24, 2004",218.411
"Apr 25, 2004",
"Apr 26, 2004",
"Apr 27, 2004",501.87
"Apr 28, 2004",298.159
"Apr 29, 2004",363.412
"Apr 30, 2004",287.302
"May 1, 2004",489.906
"May 2, 2004",
"May 3, 2004",302.485
"May 4, 2004",454.945
"May 5, 2004",550.046
"May 6, 2004",151.242
"May 7, 2004",209.852
"May 8, 2004",347.252
"May 9, 2004",478.094
"May 10, 2004",350.828
"May 11, 2004",
"May 12, 2004",123.266
"May 13, 2004",184.511
"May 14, 2004",95.189
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",
"May 19, 2004",
"May 20, 2004",
"May 21, 2004",285.506
"May 22, 2004",391.731
"May 23, 2004",355.505
"May 24, 2004",197.182
"May 25, 2004",146.602
"May 26, 2004",
"May 27, 2004",
"May 28, 2004",460
"May 29, 2004",448.519
"May 30, 2004",
"May 31, 2004",449.272
"Jun 1, 2004",
"Jun 2, 2004",252.86
"Jun 3, 2004",
"Jun 4, 2004",489.831
"Jun 5, 2004",
"Jun 6, 2004",152.995
"Jun 7, 2004",
"Jun 8, 2004",314.714
"Jun 9, 2004",180.529
"Jun 10, 2004",238.219
"Jun 11, 2004",120.82
"Jun 12, 2004",416.422
"Jun 13, 2004",135.526
"Jun 14, 2004",104.203
"Jun 15, 2004",85.768
"Jun 16, 2004",34.19
"Jun 17, 2004",197.442
"Jun 18, 2004",210.761
"Jun 19, 2004",
"Jun 20, 2004",248.526
"Jun 21, 2004",235.482
"Jun 22, 2004",133.124
"Jun 23, 2004",176.436
"Jun 24, 2004",171.976
"Jun 25, 2004",415.562
"Jun 26, 2004",366.565
"Jun 27, 2004",
"Jun 28, 2004",
"Jun 29, 2004",457.957
"Jun 30, 2004",
"Jul 1, 2004",98.786
"Jul 2, 2004",
"Jul 3, 2004",324.234
"Jul 4, 2004",
"Jul 5, 2004",
"Jul 6, 2004",353.09
"Jul 7, 2004",
"Jul 8, 2004",231.173
"Jul 9, 2004",455.068
"Jul 10, 2004",333.778
"Jul 11, 2004",196.16
"Jul 12, 2004",226.172
"Jul 13, 2004",285.209
"Jul 14, 2004",
"Jul 15, 2004",293.276
"Jul 16, 2004",250.46
"Jul 17, 2004",
"Jul 18, 2004",261.28
"Jul 19, 2004",196.192
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",58.361
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",
"Jul 26, 2004",472.814
"Jul 27, 2004",275.892
"Jul 28, 2004",401
"Jul 29, 2004",45.623
"Jul 30, 2004",
"Jul 31, 2004",291.462
"Aug 1, 2004",233.536
"Aug 2, 2004",66.068
"Aug 3, 2004",55.464
"Aug 4, 2004",304.045
"Aug 5, 2004",200.559
"Aug 6, 2004",86.211
"Aug 7, 2004",252.591
"Aug 8, 2004",368.088
"Aug 9, 2004",210
"Aug 10, 2004",96.228
"Aug 11, 2004",328.115
"Aug 12, 2004",71.639
"Aug 13, 2004",186.158
"Aug 14, 2004",155.773
"Aug 15, 2004",369.865
"Aug 16, 2004",126.746
"Aug 17, 2004",289.04
"Aug 18, 2004",197.177
"Aug 19, 2004",372.938
"Aug 20, 2004",326.303
"Aug 21, 2004",156.94
"Aug 22, 2004",
"Aug 23, 2004",390.207
"Aug 24, 2004",
"Aug 25, 2004",
"Aug 26, 2004",306.011
"Aug 27, 2004",287.16
"Aug 28, 2004",
"Aug 29, 2004",407
"Aug 30, 2004",269.677
"Aug 31, 2004",
"Sep 1, 2004",159.242
"Sep 2, 2004",217.874
"Sep 3, 2004",391.923
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",
"Sep 7, 2004",
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",548.767
"Sep 12, 2004",
"Sep 13, 2004",
"Sep 14, 2004",336.504
"Sep 15, 2004",221.108
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",492.418
"Sep 20, 2004",404.654
"Sep 21, 2004",
"Sep 22, 2004",182.679
"Sep 23, 2004",
"Sep 24, 2004",202.514
"Sep 25, 2004",
"Sep 26, 2004",
"Sep 27, 2004",
"Sep 28, 2004",458.459
"Sep 29, 2004",530
"Sep 30, 2004",371.81
"Oct 1, 2004",253.644
"Oct 2, 2004",
"Oct 3, 2004",385.614
"Oct 4, 2004",
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",555.144
"Oct 8, 2004",197.122
"Oct 9, 2004",93.629
"Oct 10, 2004",387.633
"Oct 11, 2004",
"Oct 12, 2004",421.977
"Oct 13, 2004",
"Oct 14, 2004",
"Oct 15, 2004",251.299
"Oct 16, 2004",148.374
"Oct 17, 2004",
"Oct 18, 2004",
"Oct 19, 2004",
"Oct 20, 2004",
"Oct 21, 2004",624.32
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",378.391
"Oct 25, 2004",
"Oct 26, 2004",
"Oct 27, 2004",
"Oct 28, 2004",
"Oct 29, 2004",437.905
"Oct 30, 2004",514.713
"Oct 31, 2004",368.417
"Nov 1, 2004",362.828
"Nov 2, 2004",361.929
"Nov 3, 2004",
"Nov 4, 2004",
"Nov 5, 2004",
"Nov 6, 2004",475.968
"Nov 7, 2004",
"Nov 8, 2004",584
"Nov 9, 2004",
"Nov 10, 2004",
"Nov 11, 2004",351.169
"Nov 12, 2004",
"Nov 13, 2004",257.602
"Nov 14, 2004",307.895
"Nov 15, 2004",
"Nov 16, 2004",348.514
"Nov 17, 2004",497.275
"Nov 18, 2004",
"Nov 19, 2004",
"Nov 20, 2004",331.825
"Nov 21, 2004",314.625
"Nov 22, 2004",197.934
"Nov 23, 2004",270.555
"Nov 24, 2004",463
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",369.766
"Nov 28, 2004",
"Nov 29, 2004",534.139
"Nov 30, 2004",569.831
"Dec 1, 2004",390.496
"Dec 2, 2004",749.663
"Dec 3, 2004",409.506
"Dec 4, 2004",
"Dec 5, 2004",
"Dec 6, 2004",403.614
"Dec 7, 2004",259.408
"Dec 8, 2004",367.984
"Dec 9, 2004",579.811
"Dec 10, 2004",401.456
"Dec 11, 2004",534.672
"Dec 12, 2004",
"Dec 13, 2004",387.019
"Dec 14, 2004",
"Dec 15, 2004",
"Dec 16, 2004",
"Dec 17, 2004",
"Dec 18, 2004",499.177
"Dec 19, 2004",
"Dec 20, 2004",876.699
"Dec 21, 2004",
"Dec 22, 2004",
"Dec 23, 2004",598.683
"Dec 24, 2004",399.734
"Dec 25, 2004",397.648
"Dec 26, 2004",475.207
"Dec 27, 2004",301.316
"Dec 28, 2004",
"Dec 29, 2004",189.983
"Dec 30, 2004",
"Dec 31, 2004",378.504
"Jan 1, 2005",329.618
"Jan 2, 2005",
"Jan 3, 2005",
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",398.611
"Jan 8, 2005",
"Jan 9, 2005",343.364
"Jan 10, 2005",391.817
"Jan 11, 2005",496.344
"Jan 12, 2005",525.23
"Jan 13, 2005",
"Jan 14, 2005",434.643
"Jan 15, 2005",
"Jan 16, 2005",351.695
"Jan 17, 2005",
"Jan 18, 2005",
"Jan 19, 2005",407.547
"Jan 20, 2005",319.189
"Jan 21, 2005",358.645
"Jan 22, 2005",
"Jan 23, 2005",568.904
"Jan 24, 2005",380.035
"Jan 25, 2005",
"Jan 26, 2005",376.911
"Jan 27, 2005",394.222
"Jan 28, 2005",467.51
"Jan 29, 2005",
"Jan 30, 2005",
"Jan 31, 2005",
"Feb 1, 2005",472.61
"Feb 2, 2005",
"Feb 3, 2005",
"Feb 4, 2005",471
"Feb 5, 2005",220.042
"Feb 6, 2005",415.217
"Feb 7, 2005",
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",
"Feb 13, 2005",460.232
"Feb 14, 2005",
"Feb 15, 2005",
"Feb 16, 2005",
"Feb 17, 2005",534.192
"Feb 18, 2005",498.049
"Feb 19, 2005",
"Feb 20, 2005",379.62
"Feb 21, 2005",
"Feb 22, 2005",632.281
"Feb 23, 2005",787.101
"Feb 24, 2005",392.382
"Feb 25, 2005",
"Feb 26, 2005",519
"Feb 27, 2005",
"Feb 28, 2005",
"Mar 1, 2005",568.434
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 6, 2005",
"Mar 7, 2005",
"Mar 8, 2005",475.501
"Mar 9, 2005",
"Mar 10, 2005",
"Mar 11, 2005",
"Mar 12, 2005",
"Mar 13, 2005",
"Mar 14, 2005",
"Mar 15, 2005",
"Mar 16, 2005",
"Mar 17, 2005",
"Mar 18, 2005",
"Mar 19, 2005",79.675
"Mar 20, 2005",
"Mar 21, 2005",258.565
"Mar 22, 2005",497.073
"Mar 23, 2005",
"Mar 24, 2005",
"Mar 25, 2005",505.826
"Mar 26, 2005",403
"Mar 27, 2005",
"Mar 28, 2005",
"Mar 29, 2005",
"Mar 30, 2005",
"Mar 31, 2005",
"Apr 1, 2005",441.614
"Apr 2, 2005",
"Apr 3, 2005",
"Apr 4, 2005",
"Apr 5, 2005",
"Apr 6, 2005",
"Apr 7, 2005",
"Apr 8, 2005",388.685
"Apr 9, 2005",
"Apr 10, 2005",
"Apr 11, 2005",
"Apr 12, 2005",
"Apr 13, 2005",
"Apr 14, 2005",
"Apr 15, 2005",
"Apr 16, 2005",
"Apr 17, 2005",368.006
"Apr 18, 2005",397
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",
"Apr 22, 2005",255.258
"Apr 23, 2005",
"Apr 24, 2005",397.034
"Apr 25, 2005",313.424
"Apr 26, 2005",
"Apr 27, 2005",
"Apr 28, 2005",
"Apr 29, 2005",260.506
"Apr 30, 2005",
"May 1, 2005",350.325
"May 2, 2005",
"May 3, 2005",586.344
"May 4, 2005",
"May 5, 2005",
"May 6, 2005",485.434
"May 7, 2005",
"May 8, 2005",337.582
"May 9, 2005",
"May 10, 2005",250.128
"May 11, 2005",215.634
"May 12, 2005",385.31
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",481.99
"May 16, 2005",585.413
"May 17, 2005",451.651
"May 18, 2005",278.214
"May 19, 2005",
"May 20, 2005",463.829
"May 21, 2005",
"May 22, 2005",
"May 23, 2005",
"May 24, 2005",163.519
"May 25, 2005",
"May 26, 2005",
"May 27, 2005",384
"May 28, 2005",238.03
"May 29, 2005",270.385
"May 30, 2005",
"May 31, 2005",
"Jun 1, 2005",
"Jun 2, 2005",523.269
"Jun 3, 2005",264.646
"Jun 4, 2005",
"Jun 5, 2005",
"Jun 6, 2005",
"Jun 7, 2005",398.014
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 10, 2005",
"Jun 11, 2005",
"Jun 12, 2005",305.473
"Jun 13, 2005",234.729
"Jun 14, 2005",
"Jun 15, 2005",
"Jun 16, 2005",214.137
"Jun 17, 2005",280.442
"Jun 18, 2005",215.037
"Jun 19, 2005",547.33
"Jun 20, 2005",415.189
"Jun 21, 2005",187.778
"Jun 22, 2005",
"Jun 23, 2005",549
"Jun 24, 2005",361.561
"Jun 25, 2005",541.116
"Jun 26, 2005",201.958
"Jun 27, 2005",
"Jun 28, 2005",
"Jun 29, 2005",
"Jun 30, 2005",163.66
"Jul 1, 2005",
"Jul 2, 2005",233.622
"Jul 3, 2005",308.825
"Jul 4, 2005",161.877
"Jul 5, 2005",127.383
"Jul 6, 2005",
"Jul 7, 2005",380.247
"Jul 8, 2005",
"Jul 9, 2005",98.162
"Jul 10, 2005",
"Jul 11, 2005",75.395
"Jul 12, 2005",273.355
"Jul 13, 2005",184.664
"Jul 14, 2005",243.11
"Jul 15, 2005",223.258
"Jul 16, 2005",125.74
"Jul 17, 2005",
"Jul 18, 2005",291.776
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",144.539
"Jul 22, 2005",301.974
"Jul 23, 2005",168.843
"Jul 24, 2005",
"Jul 25, 2005",186.316
"Jul 26, 2005",412.55
"Jul 27, 2005",237.201
"Jul 28, 2005",127.799
"Jul 29, 2005",386.761
"Jul 30, 2005",
"Jul 31, 2005",566.118
"Aug 1, 2005",446.418
"Aug 2, 2005",313.34
"Aug 3, 2005",273.467
"Aug 4, 2005",400.713
"Aug 5, 2005",
"Aug 6, 2005",150.125
"Aug 7, 2005",198.535
"Aug 8, 2005",178.481
"Aug 9, 2005",
"Aug 10, 2005",322.204
"Aug 11, 2005",
"Aug 12, 2005",372.192
"Aug 13, 2005",339.074
"Aug 14, 2005",
"Aug 15, 2005",323.932
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",513
"Aug 20, 2005",371.506
"Aug 21, 2005",322.806
"Aug 22, 2005",191.171
"Aug 23, 2005",374.204
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",546.33
"Aug 27, 2005",
"Aug 28, 2005",318.107
"Aug 29, 2005",387.045
"Aug 30, 2005",428.676
"Aug 31, 2005",408.294
"Sep 1, 2005",
"Sep 2, 2005",440.053
"Sep 3, 2005",
"Sep 4, 2005",302.595
"Sep 5, 2005",228.473
"Sep 6, 2005",405.046
"Sep 7, 2005",346.864
"Sep 8, 2005",285.477
"Sep 9, 2005",233.545
"Sep 10, 2005",
"Sep 11, 2005",339.23
"Sep 12, 2005",
"Sep 13, 2005",452.896
"Sep 14, 2005",473.616
"Sep 15, 2005",361.076
"Sep 16, 2005",381.656
"Sep 17, 2005",159.859
"Sep 18, 2005",331.273
"Sep 19, 2005",
"Sep 20, 2005",
"Sep 21, 2005",
"Sep 22, 2005",504.546
"Sep 23, 2005",
"Sep 24, 2005",
"Sep 25, 2005",220.955
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",
"Sep 29, 2005",439.346
"Sep 30, 2005",204.82
"Oct 1, 2005",369.782
"Oct 2, 2005",356.228
"Oct 3, 2005",216.044
"Oct 4, 2005",340.814
"Oct 5, 2005",
"Oct 6, 2005",
"Oct 7, 2005",
"Oct 8, 2005",
"Oct 9, 2005",
"Oct 10, 2005",481.763
"Oct 11, 2005",539.038
"Oct 12, 2005",
"Oct 13, 2005",
"Oct 14, 2005",
"Oct 15, 2005",380.644
"Oct 16, 2005",398.338
"Oct 17, 2005",
"Oct 18, 2005",315.015
"Oct 19, 2005",
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",
"Oct 23, 2005",
"Oct 24, 2005",
"Oct 25, 2005",
"Oct 26, 2005",425.651
"Oct 27, 2005",
"Oct 28, 2005",
"Oct 29, 2005",
"Oct 30, 2005",
"Oct 31, 2005",
"Nov 1, 2005",
"Nov 2, 2005",
"Nov 3, 2005",419
"Nov 4, 2005",
"Nov 5, 2005",233.935
"Nov 6, 2005",
"Nov 7, 2005",454.207
"Nov 8, 2005",
"Nov 9, 2005",239.272
"Nov 10, 2005",404.275
"Nov 11, 2005",
"Nov 12, 2005",
"Nov 13, 2005",
"Nov 14, 2005",
"Nov 15, 2005",
"Nov 16, 2005",308.591
"Nov 17, 2005",
"Nov 18, 2005",505.729
"Nov 19, 2005",
"Nov 20, 2005",
"Nov 21, 2005",
"Nov 22, 2005",423.557
"Nov 23, 2005",382.651
"Nov 24, 2005",272.634
"Nov 25, 2005",314.268
"Nov 26, 2005",410.301
"Nov 27, 2005",395.498
"Nov 28, 2005",803.779
"Nov 29, 2005",176.842
"Nov 30, 2005",450.045
"Dec 1, 2005",
"Dec 2, 2005",360.37
"Dec 3, 2005",
"Dec 4, 2005",
"Dec 5, 2005",
"Dec 6, 2005",
"Dec 7, 2005",140.08
"Dec 8, 2005",
"Dec 9, 2005",422.539
"Dec 10, 2005",506.835
"Dec 11, 2005",
"Dec 12, 2005",
"Dec 13, 2005",374.076
"Dec 14, 2005",
"Dec 15, 2005",
"Dec 16, 2005",432.695
"Dec 17, 2005",
"Dec 18, 2005",
"Dec 19, 2005",
"Dec 20, 2005",
"Dec 21, 2005",421.006
"Dec 22, 2005",
"Dec 23, 2005",
"Dec 24, 2005",
"Dec 25, 2005",
"Dec 26, 2005",
"Dec 27, 2005",
"Dec 28, 2005",369.962
"Dec 29, 2005",298.887
"Dec 30, 2005",361.543
"Dec 31, 2005",
"Jan 1, 2006",521.721
"Jan 2, 2006",
"Jan 3, 2006",
"Jan 4, 2006",
"Jan 5, 2006",
"Jan 6, 2006",333.509
"Jan 7, 2006",
"Jan 8, 2006",482.227
"Jan 9, 2006",
"Jan 10, 2006",
"Jan 11, 2006",400.437
"Jan 12, 2006",501.736
"Jan 13, 2006",534.379
"Jan 14, 2006",332.016
