Fecha,Carapungo,SanAntonio,Tumbaco,Guamani,Cotocollao,Belisario,Centro,LosChillos,ElCamal
2018-10-29 07:00,68.95,35.2,36.75,46.78,51.09,42.08,53.27,27.5,69.74
2018-10-30 07:00,50.31,29.2,36.39,17.34,44.15,26.28,15.3,20.63,30.89
2018-10-31 07:00,50.25,30.7,21.19,12.29,73.31,41.63,35.59,,86.26
2018-11-01 07:00,64,42,33.3,,33.54,26.91,18.39,,25.38
2018-11-02 07:00,45.24,15.9,26.13,22.97,26.11,19.05,19.31,,33.85
2018-11-03 07:00,14.77,12.9,5.05,10.23,17.01,16.07,13.5,,10.14
2018-11-04 07:00,10.93,5.6,13.58,10.34,7.07,16.3,14.9,,34.38
2018-11-05 07:00,31.91,18.1,14.83,34.11,42.73,23.46,19.44,,27.47
2018-11-06 07:00,38.66,35.3,15.34,34.8,33.45,28.81,29.24,,50.37
2018-11-07 07:00,80.05,44.7,40.13,40.12,49.68,31.23,45.95,32.42,81.33
2018-11-08 07:00,27.11,10,6.52,16.16,20.58,29.09,26.52,24.32,9.83
2018-11-09 07:00,24.19,23.5,3.45,23.85,23.55,24.58,14.78,6.36,30.67
2018-11-10 07:00,4.12,6.5,3.36,20.65,10.34,6.55,5.62,5.7,32.51
2018-11-11 07:00,8.27,6.8,4.15,20.59,13.26,25.96,15.97,4.9,29.06
2018-11-12 07:00,25.75,16.2,24.25,60.27,25.53,11.31,26.81,25.17,57.64
2018-11-13 07:00,27.19,4.8,0,20.41,26.39,27.13,19.57,,24.42
2018-11-14 07:00,21.78,19.2,11.79,22.21,17.12,19.26,18.47,12.95,30.18
2018-11-15 07:00,17.34,11.1,,26.97,33.22,26.82,26.1,26.24,20.95
2018-11-16 07:00,17.68,-5.4,2.86,19.28,19.45,26.45,23.89,6.48,21.74
2018-11-17 07:00,32.84,18.3,13.51,29.5,33.81,21.88,24.16,8.89,30.88
2018-11-18 07:00,40.36,21.1,,14.87,14.03,12.72,15.24,11.18,29.1
2018-11-19 07:00,51.05,25.5,32.13,51.88,30.75,41.78,30.86,33.1,62.2
2018-11-20 07:00,49.22,16.4,21.01,19.2,45.72,48.27,42.91,28.88,53.56
2018-11-21 07:00,33.74,31.5,23.61,35.89,37.11,51.06,56.32,27.87,61.26
2018-11-22 07:00,45.52,32.2,27.4,36.73,37.67,31.22,35.52,25.73,76.65
2018-11-23 07:00,37.3,16.9,18.04,29.96,36.61,18.45,33.68,9.79,41.63
2018-11-24 07:00,30.99,22.5,26.11,39.64,25.87,26.21,31.66,13.08,41.53
2018-11-25 07:00,18.7,3.8,7.96,18.42,,14.25,15.31,8.87,8.55
2018-11-26 07:00,26.92,21.5,15.37,27,,15.76,14.04,27.94,45.93
2018-11-27 07:00,26.71,28.1,15.61,34.78,,21.1,20.68,10.08,48.68
2018-11-28 07:00,71.61,30.5,23.21,75.49,81.62,27.55,59.8,22.01,72.17
2018-11-29 07:00,30.42,19.6,21.31,65.37,40.86,31.31,54.46,19.45,58.41
2018-11-30 07:00,24.16,4.9,15.08,21.86,24.26,24.41,20.64,12.86,11.99
2018-12-01 07:00,,10.9,,,,,,,
2018-12-02 07:00,24.63,13.1,7.99,27.72,16.48,12.09,21.36,4.57,7.37
2018-12-03 07:00,49.89,19.6,24.1,30.49,35.65,24.57,36.46,23.07,68.69
2018-12-04 07:00,57.43,32,22.78,34.31,63.3,28.5,56.05,16.78,53.88
2018-12-05 07:00,38.2,11.7,21.41,41.09,32.03,36.83,44.94,27.91,37.01
2018-12-06 07:00,50.09,32.3,28.8,49.42,41.54,20.71,43.4,36.25,51.94
2018-12-07 07:00,23.59,29.2,19.22,2.07,26.56,28.19,36.54,28.44,28.21
2018-12-08 07:00,18.3,20.7,15.03,10.75,12.19,13.67,24.01,11.34,18.19
2018-12-09 07:00,28.67,15.7,23.43,5.47,26.94,24.15,14.25,23.53,23.19
2018-12-10 07:00,54.93,25,21.33,12.3,64.43,27.8,49.87,26.97,39.86
2018-12-11 07:00,32,20.5,17.12,64.5,39.63,24.67,28.22,26.05,41.79
2018-12-12 07:00,70.25,33.9,14.92,7.63,31.26,29.67,33.26,28.86,73.78
2018-12-13 07:00,68.3,29.2,17.28,2.28,53.99,32.55,11.83,36.27,10.71
2018-12-14 07:00,29.77,16.8,11.62,45.18,31.02,24.7,49.53,28.51,40.25
2018-12-15 07:00,39.46,28,15.34,42.58,25.99,29.39,32.95,19.42,36.87
2018-12-16 07:00,15.68,26.4,8.33,3.01,4.8,2.21,6.84,2.1,10.71
2018-12-17 07:00,37.65,36.4,27.13,12.21,35.06,28.59,44.97,22.42,57.61
2018-12-18 07:00,19.7,17.7,14.25,9,34.69,21.74,49.33,11.74,96.01
2018-12-19 07:00,71.27,28.2,17.05,35.54,58.06,38.1,45.72,28.73,38.44
2018-12-20 07:00,37.88,21.2,10.47,35.88,42.46,24.58,38.33,24.95,53.95
2018-12-21 07:00,39.6,10.1,10.11,71.6,33.64,24.52,28.51,29.48,43.56
2018-12-22 07:00,38.21,32.8,19.29,,30.65,,,8.6,
2018-12-23 07:00,21.86,20.3,14.19,3.82,14.42,4.19,6.87,2.59,1.68
2018-12-24 07:00,32.4,30.9,21.72,23.98,21.55,16.96,16.93,21.75,19.02
2018-12-25 07:00,3.3,15.6,28.95,8.28,8.35,2.62,9.82,16.51,7.09
2018-12-26 07:00,29.88,27.5,6.38,2.43,31.14,11.07,26.61,13.95,45.29
2018-12-27 07:00,33.55,10.5,9.15,24.03,15.49,18.72,18.35,18.67,25.42
2018-12-28 07:00,11.12,15.4,7.05,2.81,21.61,25.26,25.52,4.78,29.51
2018-12-29 07:00,25.65,29.8,22.99,5.13,6.81,1.99,7.19,10.9,23.04
2018-12-30 07:00,18.72,17.7,11.01,6.76,2.3,5.14,8.36,4.1,6.65
2018-12-31 07:00,21.86,20.1,7.32,5.57,4.95,3.37,9.61,7.81,5.9
2019-01-01 07:00,3.56,10.7,4.38,1.42,3.45,1.92,0.95,1.28,1.42
2019-01-02 07:00,23.75,45,,7.54,7.97,8.95,11.73,10.91,11.28
2019-01-03 07:00,69.7,37.5,14.48,9.87,20.85,18.2,12.46,15.22,47.87
2019-01-04 07:00,62.51,34,,7.02,25.76,15.9,35.41,24.9,39.86
2019-01-05 07:00,38.8,29.7,5.83,4.24,3.82,2.58,8.5,0.01,24.79
2019-01-06 07:00,19.56,27.2,8.13,2.5,16.03,12.37,12.25,3.25,11.58
2019-01-07 07:00,36.31,16.5,27.78,35.3,6.18,28.6,39.4,32.49,45.09
2019-01-08 07:00,22.8,14.2,8.39,,28.57,16.56,10.91,24.29,48.6
2019-01-09 07:00,61.67,28.8,40.47,74.84,34.12,35.75,54.67,37.93,64.97
2019-01-10 07:00,15.99,0.3,7.16,5.03,16.58,16.96,17.18,8.53,29.46
2019-01-11 07:00,17.02,7.2,15.2,17.55,30.66,19.95,23.51,8.25,19.9
2019-01-12 07:00,11.58,,21.31,31.34,4.24,14.63,11.95,12.41,38.29
2019-01-13 07:00,6.98,9.3,9.33,6.3,6.51,15.86,16.44,0.54,16.21
2019-01-14 07:00,21.47,6.9,11.52,7.14,23.32,35.38,36.35,15.14,36.95
2019-01-15 07:00,26.46,23.7,11.73,31.1,31.39,35.4,36.38,19.13,57.14
2019-01-16 07:00,55.75,38.4,23.69,16.67,55.01,21.33,53.02,27.92,57.76
2019-01-17 07:00,56.65,32.6,10.63,14.73,81.73,31.94,34.86,34.78,45.4
2019-01-18 07:00,30.38,20.5,16.33,14.27,38.03,25.28,31.82,28.29,55.31
2019-01-19 07:00,20.82,7.4,8.23,19.26,40.44,23.37,27.92,24.34,21.39
2019-01-20 07:00,16.66,3.9,5.52,6.51,21.19,15.79,12.9,11.94,16
2019-01-21 07:00,25.02,20.5,6.87,51.99,45.14,26.1,31.92,3.83,53.14
2019-01-22 07:00,32.41,48.4,19.54,2.79,12.76,22.74,15.75,31.09,65.88
2019-01-23 07:00,46.22,53.8,26.37,9.11,7.9,18.28,19.13,26.92,76.13
2019-01-24 07:00,40.78,44.9,26.43,2.05,4.58,2.94,12.81,6.71,4.27
2019-01-25 07:00,30.21,34.8,22.69,6.84,12.46,19.36,44.17,42.94,41.66
2019-01-26 07:00,34.75,21.8,18.5,1.27,8.13,2.74,10.91,7.87,18.62
2019-01-27 07:00,12.41,14,6.47,0.01,7.3,11.78,8.97,2.1,20.96
2019-01-28 07:00,23.36,12,10.86,19.3,16.34,17.67,18.86,11.28,19.19
2019-01-29 07:00,27.28,10.5,21.29,39.84,26.18,20.31,23.06,,47.71
2019-01-30 07:00,28.03,10.8,20.7,5.76,23.91,35.33,11.27,,44.1
2019-01-31 07:00,28.26,14.1,10.91,37.45,58.9,34.99,31.28,35.81,44.34
2019-02-01 07:00,21.89,9.8,6.42,21.67,21.46,17.67,11.75,10.16,21.27
2019-02-02 07:00,9.75,16.4,4.03,25.11,12.03,15.28,14.38,6.22,12.27
2019-02-03 07:00,7.17,3.2,6.01,22.58,12.75,3.67,10.09,11.59,12.22
2019-02-04 07:00,10.43,-0.6,6.61,34.75,14.98,20.66,21.76,4.14,47.2
2019-02-05 07:00,10.94,10,6.96,21.32,29.27,24.19,20.92,9.56,50.18
2019-02-06 07:00,33.84,23,12.89,8.08,41.76,30.43,36.74,25.53,89.96
2019-02-07 07:00,22.57,12.5,14.62,40.12,51.23,31.81,35.09,28.25,63.92
2019-02-08 07:00,33.66,13.5,13.64,32.68,17.67,26.56,43.36,15.95,63.53
2019-02-09 07:00,13.36,0,5.89,28.84,42.25,12.94,11.35,10.45,17.01
2019-02-10 07:00,4.17,0,5.01,8.37,17.5,10.87,12.07,4.04,19.56
2019-02-11 07:00,17.74,4.5,10.25,21.4,12.95,19.97,23.85,23.61,34.21
2019-02-12 07:00,24.64,15.1,4.73,36.37,38.9,26.11,25.91,14.19,26.06
2019-02-13 07:00,27.77,21.2,20.76,19.57,6.11,23.27,20.55,13.01,18.04
2019-02-14 07:00,51.32,30.7,35.61,2.41,32.49,34.02,50.89,34.88,78.26
2019-02-15 07:00,88.36,35.8,25.03,7.91,,14.8,38.32,14.74,28.61
2019-02-16 07:00,61.31,23.6,22.88,15.6,20.73,25.39,32.8,37.69,13.75
2019-02-17 07:00,19.79,21.7,22.56,14.9,72.96,13.8,17.78,21.66,31.51
2019-02-18 07:00,25.93,8.2,11.94,5.16,18.89,21.92,17.83,13.47,34.34
2019-02-19 07:00,27.12,8.8,10.34,27.47,42.28,22.81,15.43,11.81,22.83
2019-02-20 07:00,22.42,13.1,8.27,32.31,23.33,22.09,34.38,21.48,42.42
2019-02-21 07:00,65.03,16.5,,20.67,31.42,33.79,26.76,22.33,41.39
2019-02-22 07:00,48.22,22,,3.53,73.54,10.59,15.75,20.65,21.38
2019-02-23 07:00,34.09,27.3,17.28,37.13,76.84,24.52,36.66,29.87,50.78
2019-02-24 07:00,3.35,6.7,1.47,8.94,25.29,9.33,9.31,9.07,13.62
2019-02-25 07:00,36.99,11.4,6.14,26.73,18.95,21.44,12.31,18.49,22.19
2019-02-26 07:00,27.5,15.5,9.28,44.02,32.46,20.4,42.61,5.92,56.14
2019-02-27 07:00,29.45,19.5,10.61,37.68,33.35,17.49,18.66,24.53,56.66
2019-02-28 07:00,35.73,10.4,15.8,15.69,12.67,12.92,7.17,12.74,37.62
2019-03-01 07:00,35.57,6.6,7.74,45.15,25.17,10.19,10.94,11.58,10.76
2019-03-02 07:00,20,18.4,13.11,30.69,18.57,7.23,10.33,14.9,33.62
2019-03-03 07:00,17.46,13.3,29.57,42.94,10.2,24.99,26.46,18.9,31.62
2019-03-04 07:00,21.61,5.1,11.61,33.55,6.55,6.33,9.32,12.58,7.92
2019-03-05 07:00,15.66,17.2,27.95,20.76,46.9,12.36,15.97,10.43,49.31
2019-03-06 07:00,36.55,31.5,,12.36,37.01,42.17,39.8,35.36,66.46
2019-03-07 07:00,38.72,20.2,38.12,40.12,52.12,37.69,62.86,43.53,73.2
2019-03-08 07:00,60.97,31.8,32.01,1.23,51.39,,12.1,32.66,63.49
2019-03-09 07:00,26.17,36.8,13.12,4.3,17.08,2.4,5.32,11.71,20.06
2019-03-10 07:00,22.38,7.1,24.56,2.74,13.71,1.96,0.5,20.49,20.31
2019-03-11 07:00,37.21,18.9,17.36,4.04,31.33,,4.93,27.48,17.07
2019-03-12 07:00,34.51,16.6,5.38,8.44,52.9,30.07,29.89,15.12,55.83
2019-03-13 07:00,30.73,17.6,27.68,28.54,27.33,35.28,47.05,28.66,48.13
2019-03-14 07:00,54.95,24.5,23.96,24.66,68.5,16.12,19.67,27.14,38.52
2019-03-15 07:00,14.9,23.6,12.77,36.98,30.6,26.73,26.47,13.79,40.24
2019-03-16 07:00,36.19,36.8,8.14,3.76,20.37,9.1,20.01,2.13,19.37
2019-03-17 07:00,13.6,10.3,29.67,14.8,24.96,20.15,13.77,10.66,6.15
2019-03-18 07:00,33.77,28.5,17.11,23.24,63.11,21.64,30.02,24.05,46.01
2019-03-19 07:00,14.47,1.2,20.59,25.53,18.81,21.27,18.77,8.6,13.48
2019-03-20 07:00,40.67,18.2,12.08,31.42,51.7,23.11,28.47,19.06,47.53
2019-03-21 07:00,25.03,14.8,5.6,13.65,14.59,15.16,1.47,2.47,46.1
2019-03-22 07:00,14.59,4.1,12.23,22.61,27.61,23.97,24.18,19.63,57.73
2019-03-23 07:00,57.73,16.1,27.57,12.45,63.71,41.89,19.32,13.78,39.69
2019-03-24 07:00,25.42,24.6,39.15,33.8,21.96,14.43,24.92,16.61,42.69
2019-03-25 07:00,77.56,19.8,17.14,35.19,38.18,47.23,51,21.83,46.16
2019-03-26 07:00,33.61,21.4,12.61,20.04,39.83,40.58,49.88,21.52,37.52
2019-03-27 07:00,37.99,33,34.72,19.94,36.81,31.74,40.76,28.96,33.38
2019-03-28 07:00,19.46,12.1,20.94,16.53,38.23,20.29,32.31,25.28,45.88
2019-03-29 07:00,18.39,10.2,17.4,22.94,34.05,20.82,37.18,7.33,61.19
2019-03-30 07:00,59.9,33.2,32.17,9.83,49.56,35.85,42.11,27.92,34.03
2019-03-31 07:00,34.95,14.4,20.08,1.01,15.49,11.99,20.36,10.13,28.55
2019-04-01 07:00,28.26,17.9,19.22,41.13,24.35,24.88,32.73,20.04,53.66
2019-04-02 07:00,11.16,2.2,0.26,15.23,21.46,18.89,8.6,9.13,34.46
2019-04-03 07:00,22.31,13.2,27.41,52.54,41.91,33.36,35.44,22.34,
2019-04-04 07:00,23.53,7.7,7.77,31.77,5,23.08,30.58,26.77,45.25
2019-04-05 07:00,43.87,16.2,24.62,27.07,27.69,10.25,17.5,21.73,52.87
2019-04-06 07:00,15.28,11.5,10.74,11.09,14.95,13.54,17.06,11.62,12.45
2019-04-07 07:00,20.45,5,15.44,25.11,26.92,25.43,,19.84,18.25
2019-04-08 07:00,90.18,32.2,28.02,10.65,73.33,48.76,,22.68,71.76
2019-04-09 07:00,30.48,24.9,29.9,13.76,49.85,38.22,,33.58,77.33
2019-04-10 07:00,19.82,7.3,25.42,17,7.52,19.79,23.17,15.38,27.6
2019-04-11 07:00,30.77,20.1,15.65,50.86,22.28,25.73,26.79,14.15,86.45
2019-04-12 07:00,47.16,28.3,7.51,8.71,52.57,20.58,24.62,17.59,72.79
2019-04-13 07:00,12.52,19.5,16.82,32.08,7.29,17.03,16.64,15.5,15.84
2019-04-14 07:00,23.93,14.4,22.62,4.7,15.88,9.07,3.21,12.55,24.21
2019-04-15 07:00,24.6,17.3,20.13,19.25,12.38,21,20.62,18.44,19.44
2019-04-16 07:00,49.75,25.7,14.34,5.36,45.78,20.27,11.94,14.57,41.56
2019-04-17 07:00,38.76,20.4,27.24,10.65,39.56,27.57,,26.99,40.07
2019-04-18 07:00,46.97,17.9,26,11.39,36.08,27.98,,27.52,45.67
2019-04-19 07:00,5.28,3.3,0.19,15.71,5.37,8.77,8.25,6.17,20.77
2019-04-20 07:00,8.6,10,6.41,25.66,6.52,16.54,9.23,17.01,39.73
2019-04-21 07:00,9.81,6.2,5.67,11.96,6.11,11.46,13.31,8.1,15.07
2019-04-22 07:00,24.16,36.7,29.74,40.19,47.41,32.09,,32.33,65.73
2019-04-23 07:00,41.24,28.9,17.1,29.47,33.38,30.66,27.49,27.26,57.33
2019-04-24 07:00,17.18,4.8,14.3,33.85,21.68,26.52,32.13,16.52,49.6
2019-04-25 07:00,,43.6,22.47,3.42,49.14,22.61,24.36,21.12,85.94
2019-04-26 07:00,46.04,24.9,26.99,43.89,32.52,34.96,,29.94,40.62
2019-04-27 07:00,45.44,20.6,7.99,29.49,20.24,21.32,29.6,21.55,49.3
2019-04-28 07:00,5.83,17.6,,0.91,2.23,2.11,1.52,1.39,11.73
2019-04-29 07:00,42.34,31.4,,5.25,41.86,15.51,24.56,36.16,25.54
2019-04-30 07:00,27.83,28.6,16.3,4.57,14.8,21.16,15.23,25.18,41.17
2019-05-01 07:00,28.74,22.1,8.77,3.31,22.96,18.65,2.62,7.51,6.49
2019-05-02 07:00,67.94,40.3,21.28,0.78,48.17,12.01,14.64,23.47,32.47
2019-05-03 07:00,34.19,26.4,13.06,6.31,23.58,9.83,17.13,5.63,23.06
2019-05-04 07:00,20.29,18.9,19.81,28.9,16.61,13.9,16.53,6.89,14.64
2019-05-05 07:00,2.39,5.7,4.03,14.97,3.93,3.48,,12.36,5.99
2019-05-06 07:00,20.92,13.6,19.86,15.87,37.27,13.84,,16.07,45.03
2019-05-07 07:00,61.26,35.3,21.74,9.29,33.59,24.75,31.92,,40.07
2019-05-08 07:00,24.94,30.5,9.12,16.33,38.99,25.04,29.58,12.36,43.48
2019-05-09 07:00,28.13,6.8,19.8,1.4,30.96,22.12,20.72,14.57,12.29
2019-05-10 07:00,12.83,5.9,5.81,21.61,6.9,28.13,,8.05,19.41
2019-05-11 07:00,19.74,17.1,7.3,46.02,8.7,14.71,30.15,11.67,43.37
2019-05-12 07:00,24.48,7.3,6.28,14.43,31.19,13.5,33.25,12.26,23.4
2019-05-13 07:00,,12.6,21.08,42.09,46.3,17.16,17.92,25.61,20.36
2019-05-14 07:00,37.24,22.8,28.91,5.73,16.37,10.77,6.62,29.29,29.53
2019-05-15 07:00,57.3,36.6,47.31,6.29,25.47,32.9,39.46,28.23,56.67
2019-05-16 07:00,45.94,28.1,5.05,6.13,28.87,23.78,20.7,27.24,35.56
2019-05-17 07:00,40.73,13.6,18.77,14.27,51.15,33.2,29.94,21.47,
2019-05-18 07:00,3.97,12.9,2.6,17.2,6.73,3.69,3.6,2.94,1.29
2019-05-19 07:00,3.92,6.8,1.71,6.49,11.68,9.99,7.19,2.6,13.29
2019-05-20 07:00,112.19,40.8,22.28,63.1,22.55,9.96,30.66,19.14,
2019-05-21 07:00,50.03,26.2,18.83,27.41,,27.08,37.9,19.93,54.78
2019-05-22 07:00,64.41,19.1,15.01,8.04,37.07,15.26,55.53,10.48,53.47
2019-05-23 07:00,39.61,27.2,16.16,25.94,37.8,12.24,42.38,28.91,53.44
2019-05-24 07:00,34.8,5.5,18.34,6.89,22.9,17.68,17.78,11.49,2.57
2019-05-25 07:00,3.17,17.8,18.53,28.35,8.6,10.61,8.81,17.11,25.92
2019-05-26 07:00,2.2,9.4,1.01,20.45,0,2.56,7.36,1.95,5.63
2019-05-27 07:00,26.79,26.4,12.48,60.01,25.72,12.78,42.97,19.91,73.33
2019-05-28 07:00,31.93,18,16.14,11.47,32.22,31.41,37.04,20.23,69.3
2019-05-29 07:00,31.24,16.7,7.38,7.98,19.62,19.26,28.9,3.77,42.84
2019-05-30 07:00,,7.8,7.2,33.27,36.44,24.6,31.86,11.01,18.19
2019-05-31 07:00,13.18,18.8,,21.48,11.71,19.69,15.51,20.65,27.22
2019-06-01 07:00,8.43,8.2,,26.52,23.78,12.42,22.92,4.61,29.45
2019-06-02 07:00,8.18,9.2,,6.7,19.35,13.39,12.74,6.78,17.35
2019-06-03 07:00,56.12,34.9,,4.29,30.56,9.26,14.46,19.2,41.72
2019-06-04 07:00,16.59,30.2,22.15,2.58,30,31.09,30.27,23.92,53.94
2019-06-05 07:00,17.72,31.6,4.98,,24.76,11.9,11.09,19.99,37.6
2019-06-06 07:00,19.84,10.4,13.3,6.36,17.84,10.75,3.24,17.96,8.66
2019-06-07 07:00,,20.2,23.66,30.06,28.57,19.05,25.42,20.86,28.24
2019-06-08 07:00,11.91,25.3,15.5,8.75,31.25,15.39,22.44,7.73,24.05
2019-06-09 07:00,11.94,16.4,3.97,11.96,14.32,4.83,12.44,3.42,22.91
2019-06-10 07:00,12.64,7.8,12.83,10.62,8.03,17.64,20.1,4.85,26.11
2019-06-11 07:00,16.91,12.8,,36.32,29.5,34.64,39.24,14.26,42.52
2019-06-12 07:00,59.57,36,,2.83,47.11,36.19,46,27.76,45.04
2019-06-13 07:00,37.01,39.5,,13.65,59.13,42.06,55.31,25.59,91.83
2019-06-14 07:00,31.15,25,,37.24,52.14,26.64,46.94,25.85,42.15
2019-06-15 07:00,24.74,22.8,21.14,,34.75,6.48,21.12,10.51,40.97
2019-06-16 07:00,27.56,15.1,13.08,,3.42,4.31,12.6,9.99,18.55
2019-06-17 07:00,2.65,41.2,14.74,,19.36,1.7,3.04,11.79,9.41
2019-06-18 07:00,14.02,,27.28,,5.21,6.31,4.42,15.22,5.87
2019-06-19 07:00,3.91,22.8,3.01,,24.13,6.15,10.23,18.09,49.47
2019-06-20 07:00,22.78,16.6,14.31,8.55,16.86,13.28,10.94,16.64,
2019-06-21 07:00,17.21,27.3,16.11,9.14,13.52,8.87,2.08,18.45,
2019-06-22 07:00,8.94,17.4,5.23,3.65,5.33,2.62,7.37,14.33,
2019-06-23 07:00,1.9,19.7,5.96,4.19,3.46,2.27,2.26,6.79,7.85
2019-06-24 07:00,32.21,28.7,22.93,31.5,44.22,26.13,39.11,20.41,46.03
2019-06-25 07:00,27.4,21.8,24.52,16.83,37.83,25.47,,20.97,57.1
2019-06-26 07:00,23.51,35.2,30.03,9.44,53.48,11.89,,11.65,37.46
2019-06-27 07:00,30.15,38.6,18.67,11.59,56.96,30.58,,25.57,49.85
2019-06-28 07:00,34.78,37.7,23.34,10.16,6.94,3.92,5.09,18.77,47.47
2019-06-29 07:00,2.16,7.4,14.19,6.82,11.5,12.48,29.09,12.9,20.87
2019-06-30 07:00,11.13,10.2,15.88,10.24,2.87,1.18,2.6,8.75,19.59
2019-07-01 07:00,38.4,31.5,12.79,10.3,38.33,20.5,17.99,12.93,51.05
2019-07-02 07:00,35.18,40.4,23.71,50.28,47.51,,45.09,19.5,65.42
2019-07-03 07:00,32.76,34.2,14.77,62.27,53.31,,39.71,30.08,58.11
2019-07-04 07:00,63.3,22.8,10.71,13.16,40.49,,29.26,20.54,45.42
2019-07-05 07:00,51.15,31.3,18.33,16.87,18.39,,33.85,6.04,92.11
2019-07-06 07:00,2,35,2.75,31.69,7.37,,4.33,14.1,15.71
2019-07-07 07:00,4.07,14.6,8.14,1.67,4.47,,2.16,9.75,13.58
2019-07-08 07:00,23.39,5.9,,14.99,15,,23.83,5.14,24.68
2019-07-09 07:00,47.27,20.2,0.66,8.92,51.18,,36.79,19.61,43.38
2019-07-10 07:00,107.8,27.7,5.62,4.54,4.45,,6.12,18.5,11.12
2019-07-11 07:00,51.75,33.1,12.61,3.82,33.87,,23.63,2.8,53.2
2019-07-12 07:00,62.55,33,31.38,14.55,40.14,,34.07,24.03,67.55
2019-07-13 07:00,32.07,28,,22.9,30.13,,12.04,17.38,21.28
2019-07-14 07:00,17.67,5.5,,8.39,14.62,,10.93,9.12,18.98
2019-07-15 07:00,13.97,9.4,,22.66,17.33,,18.33,3.81,32.53
2019-07-16 07:00,16.86,27.6,24.56,8.04,20.04,,7.42,28.04,39.04
2019-07-17 07:00,34.55,32.8,31.15,11.43,47.72,,35.51,37.61,34.12
2019-07-18 07:00,42.4,24.2,9.03,4.87,18.9,,9.16,17.56,20.19
2019-07-19 07:00,26.59,21.9,8.92,3.49,4,,6.56,11.86,10.99
2019-07-20 07:00,7.55,25.5,23.42,6.58,1.48,,3.1,14.87,16.47
2019-07-21 07:00,20.06,,13.42,7.92,2.93,,1.38,1.89,15.48
2019-07-22 07:00,25.29,,11.87,18.17,20.64,,17.59,16.64,15.91
2019-07-23 07:00,27.35,26.9,24.37,52.81,,,43.14,21.25,39.15
2019-07-24 07:00,14.88,11.6,10.17,17.51,20.08,,19.25,3.02,30.54
2019-07-25 07:00,28.72,27,8.15,0,37.69,,40.87,14.19,63.37
2019-07-26 07:00,12.61,12.7,10.78,14.04,13.5,,13.01,14.33,16.98
2019-07-27 07:00,38.05,22.2,10.5,8.01,22.77,,3.04,12.15,31.04
2019-07-28 07:00,7.97,3.1,16.61,3.53,2.83,,8.94,7.37,5.56
2019-07-29 07:00,7.78,27.6,8.7,6.08,10.32,,3.54,7.73,26.01
2019-07-30 07:00,38.98,40,14.16,5.67,22.82,,13.39,16.09,37.27
2019-07-31 07:00,21.85,20.8,5.83,3.53,3.94,3.6,10.83,14.37,8.24
2019-08-01 07:00,42.76,37.1,27.09,1.55,7.82,12.04,5.95,6.21,18.76
2019-08-02 07:00,40.99,15.2,15.94,19.9,27.2,17.52,26.7,16.4,20.98
2019-08-03 07:00,24.47,19.3,9.87,38.95,13.66,11.26,21.65,11.18,26.35
2019-08-04 07:00,3.71,11.2,16.16,4.74,5.38,10.14,16.62,11.87,6.75
2019-08-05 07:00,,20.6,14.6,8.92,15.55,1.98,9.66,5.14,16.34
2019-08-06 07:00,27.8,34.6,12.74,12.21,15.04,3.87,4.61,5.42,19.31
2019-08-07 07:00,35.93,43.8,15.57,6.19,22.99,8.65,21.34,12.61,6.23
2019-08-08 07:00,16.5,31.4,9.71,2.24,0.96,0.5,8.73,15.83,29.92
2019-08-09 07:00,13.49,33.1,13.78,12.83,1.75,1.98,8.96,21.02,27.19
2019-08-10 07:00,2.67,24.8,15.27,8.38,4.74,0.4,4.96,2.69,0.05
2019-08-11 07:00,,10.7,10.32,3.78,4.16,6.47,10.11,8.87,
2019-08-12 07:00,34.26,20.5,20.12,4.22,13.02,2.25,10.96,13.91,27.45
2019-08-13 07:00,20.62,35.7,,8.12,13.93,8.4,13.66,17.37,19.81
2019-08-14 07:00,16.15,21.7,12.92,9.84,3.45,13.21,13.03,12.76,1.18
2019-08-15 07:00,38.96,50.3,45.38,24.53,16.87,21.09,14.8,20.71,13.31
2019-08-16 07:00,21.42,25.9,14.37,13.73,13.19,12.43,14.37,11.01,26.18
2019-08-17 07:00,28.99,32,,9.06,25.14,13.84,10.52,12.94,22.34
2019-08-18 07:00,17.43,14.5,,8.39,20.77,4.05,7.16,5.68,9.46
2019-08-19 07:00,44.35,22.1,,2,6.86,2.58,1.9,17.17,64.09
2019-08-20 07:00,19.49,14.4,21.07,12.8,10.54,15.32,14.15,33.82,28.93
2019-08-21 07:00,23.37,22.3,5.69,8.63,7.1,2.81,8.67,23.15,16.07
2019-08-22 07:00,21.06,13.3,18.64,15,11.85,4.2,6.14,11.91,10.23
2019-08-23 07:00,8.26,8.8,14.92,51.39,6.78,,6.32,21.64,19.2
2019-08-24 07:00,5.95,16.3,11.69,13.46,2.61,7.58,6.56,10.9,4.99
2019-08-25 07:00,10.24,10.9,16.88,9,1.06,1.07,3.35,1.6,3.13
2019-08-26 07:00,20.79,38.9,,23.82,11.45,1.31,4.15,8.42,3.48
2019-08-27 07:00,17.64,29.3,21.59,11.32,4.76,2.3,3.2,5.41,6.05
2019-08-28 07:00,15.77,14.7,10.52,7.54,17.31,9.03,12.53,9.97,5.04
2019-08-29 07:00,9.99,36.8,25.34,28.6,8.65,4.46,8.44,15.15,40.87
2019-08-30 07:00,40.81,29.6,10.26,7.99,9.27,2.88,4.62,3.44,21.87
